ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
XAU Weakness,Native MT5,2024-11-14 19:05:40+00:00,2024-11-14 20:07:20+00:00,-1.0111092687780088,-1.0111092687780088,0.0,0.0
XAU Weakness,Native MT5,2024-11-15 11:28:40+00:00,2024-11-15 13:32:40+00:00,-1.0133607399794113,-1.0133607399794113,0.0,0.0
XAU Weakness,Native MT5,2024-11-18 19:09:36+00:00,2024-11-19 02:41:29+00:00,1.8741107723577115,1.8741107723577115,0.0,0.0
XAU Weakness,Native MT5,2024-11-19 04:47:35+00:00,2024-11-19 07:10:59+00:00,-1.0109308283518386,-1.0109308283518386,0.0,0.0
XAU Weakness,Native MT5,2024-11-19 08:42:40+00:00,2024-11-20 01:01:41+00:00,1.9249158249157923,1.9249158249157923,0.0,0.0
XAU Weakness,Native MT5,2024-11-20 20:06:30+00:00,2024-11-21 07:28:20+00:00,1.708462867012086,1.708462867012086,0.0,0.0
XAU Weakness,Native MT5,2024-11-21 10:58:15+00:00,2024-11-21 12:57:40+00:00,-1.0103626943005126,-1.0103626943005126,0.0,0.0
XAU Weakness,Native MT5,2024-11-22 00:17:02+00:00,2024-11-22 02:13:40+00:00,1.9892209701127928,1.9892209701127928,0.0,0.0
XAU Weakness,Native MT5,2024-11-22 04:47:02+00:00,2024-11-22 07:50:37+00:00,1.988317438027738,1.988317438027738,0.0,0.0
XAU Weakness,Native MT5,2024-11-22 20:19:33+00:00,2024-11-24 23:29:40+00:00,1.8944473394707582,1.8944473394707582,0.0,0.0
XAU Weakness,Native MT5,2024-11-26 13:01:27+00:00,2024-11-26 13:47:42+00:00,-1.0099176612082363,-1.0099176612082363,0.0,0.0
XAU Weakness,Native MT5,2024-11-26 14:01:03+00:00,2024-11-26 14:32:36+00:00,-1.0071062441751932,-1.0071062441751932,0.0,0.0
XAU Weakness,Native MT5,2024-11-27 00:01:35+00:00,2024-11-27 00:17:27+00:00,-1.025351147653231,-1.025351147653231,0.0,0.0
XAU Weakness,Native MT5,2024-11-27 02:02:37+00:00,2024-11-27 05:30:27+00:00,1.976735272699396,1.976735272699396,0.0,0.0
XAU Weakness,Native MT5,2024-11-27 10:01:36+00:00,2024-11-27 11:12:30+00:00,-1.024024856028974,-1.024024856028974,0.0,0.0
XAU Weakness,Native MT5,2024-11-27 11:37:21+00:00,2024-11-27 15:03:43+00:00,-1.0077467949343033,-1.0077467949343033,0.0,0.0
XAU Weakness,Native MT5,2024-11-28 11:50:37+00:00,2024-11-28 12:25:24+00:00,-1.0299902042047104,-1.0299902042047104,0.0,0.0
XAU Weakness,Native MT5,2024-11-28 12:37:37+00:00,2024-11-28 13:03:32+00:00,-1.0193653532738118,-1.0193653532738118,0.0,0.0
XAU Weakness,Native MT5,2024-11-28 13:21:15+00:00,2024-11-28 14:50:30+00:00,-1.0217336735974012,-1.0217336735974012,0.0,0.0
XAU Weakness,Native MT5,2024-11-29 05:25:14+00:00,2024-11-29 08:47:15+00:00,-1.0108185426194434,-1.0108185426194434,0.0,0.0
XAU Weakness,Native MT5,2024-11-29 09:48:28+00:00,2024-11-29 14:45:26+00:00,-1.0177959882583107,-1.0177959882583107,0.0,0.0
XAU Weakness,Native MT5,2024-12-02 13:21:37+00:00,2024-12-02 18:05:18+00:00,-1.0083267248215448,-1.0083267248215448,0.0,0.0
XAU Weakness,Native MT5,2024-12-06 00:30:31+00:00,2024-12-06 00:51:39+00:00,-1.0487838915468894,-1.0487838915468894,0.0,0.0
XAU Weakness,Native MT5,2024-12-09 12:02:40+00:00,2024-12-09 14:27:27+00:00,1.9827332069910313,1.9827332069910313,0.0,0.0
XAU Weakness,Native MT5,2024-12-10 04:45:01+00:00,2024-12-10 07:53:28+00:00,-1.0101995377341049,-1.0101995377341049,0.0,0.0
XAU Weakness,Native MT5,2024-12-10 16:45:00+00:00,2024-12-11 01:21:41+00:00,1.898599320882709,1.898599320882709,0.0,0.0
XAU Weakness,Native MT5,2024-12-11 03:19:39+00:00,2024-12-11 03:40:41+00:00,-1.0115216054891254,-1.0115216054891254,0.0,0.0
XAU Weakness,Native MT5,2024-12-11 11:23:33+00:00,2024-12-11 16:17:00+00:00,1.9854563201560804,1.9854563201560804,0.0,0.0
XAU Weakness,Native MT5,2024-12-11 19:35:36+00:00,2024-12-12 01:30:03+00:00,-1.2697674418604952,-1.2697674418604952,0.0,0.0
XAU Weakness,Native MT5,2024-12-16 11:17:16+00:00,2024-12-16 14:42:35+00:00,-1.0147341447790141,-1.0147341447790141,0.0,0.0
XAU Weakness,Native MT5,2024-12-17 23:03:48+00:00,2024-12-18 04:12:38+00:00,-1.146463453901566,-1.146463453901566,0.0,0.0
XAU Weakness,Native MT5,2024-12-19 06:36:28+00:00,2024-12-19 10:45:36+00:00,1.9797764768495134,1.9797764768495134,0.0,0.0
XAU Weakness,Native MT5,2024-12-20 17:44:40+00:00,2024-12-23 00:33:33+00:00,-1.1086037279945002,-1.1086037279945002,0.0,0.0
XAU Weakness,Native MT5,2024-12-24 01:58:22+00:00,2024-12-24 09:46:39+00:00,-1.016957483411188,-1.016957483411188,0.0,0.0
XAU Weakness,Native MT5,2024-12-26 03:35:12+00:00,2024-12-26 06:01:28+00:00,-1.027305282005309,-1.027305282005309,0.0,0.0
XAU Weakness,Native MT5,2024-12-26 07:07:11+00:00,2024-12-26 07:23:22+00:00,-1.0230287594185328,-1.0230287594185328,0.0,0.0
XAU Weakness,Native MT5,2024-12-26 08:02:34+00:00,2024-12-26 13:44:39+00:00,-1.0191526407428788,-1.0191526407428788,0.0,0.0
XAU Weakness,Native MT5,2024-12-26 20:20:28+00:00,2024-12-26 23:01:28+00:00,-1.0086031783964178,-1.0086031783964178,0.0,0.0
XAU Weakness,Native MT5,2024-12-30 02:35:37+00:00,2024-12-30 05:31:26+00:00,-1.0173098266883132,-1.0173098266883132,0.0,0.0
XAU Weakness,Native MT5,2024-12-30 06:00:28+00:00,2024-12-30 06:40:36+00:00,-1.021578803605541,-1.021578803605541,0.0,0.0
XAU Weakness,Native MT5,2024-12-31 00:53:38+00:00,2024-12-31 03:07:23+00:00,-1.0242710900894922,-1.0242710900894922,0.0,0.0
XAU Weakness,Native MT5,2024-12-31 13:27:30+00:00,2024-12-31 15:40:41+00:00,1.9850775193799455,1.9850775193799455,0.0,0.0
XAU Weakness,Native MT5,2024-12-31 19:14:14+00:00,2025-01-02 09:02:37+00:00,1.6383386876836363,1.6383386876836363,0.0,0.0
XAU Weakness,Native MT5,2025-01-02 20:23:34+00:00,2025-01-03 07:23:27+00:00,-1.0896121554831095,-1.0896121554831095,0.0,0.0
XAU Weakness,Native MT5,2025-01-07 05:15:56+00:00,2025-01-07 05:38:14+00:00,1.9853160995340122,1.9853160995340122,0.0,0.0
XAU Weakness,Native MT5,2025-01-07 11:03:38+00:00,2025-01-07 13:20:40+00:00,1.9754535752400804,1.9754535752400804,0.0,0.0
XAU Weakness,Native MT5,2025-01-08 09:05:57+00:00,2025-01-08 11:27:41+00:00,-1.0166803784449783,-1.0166803784449783,0.0,0.0
XAU Weakness,Native MT5,2025-01-08 16:41:41+00:00,2025-01-08 17:36:04+00:00,-1.0093279388626704,-1.0093279388626704,0.0,0.0
XAU Weakness,Native MT5,2025-01-09 10:37:15+00:00,2025-01-10 09:22:12+00:00,1.9109991428154967,1.9109991428154967,0.0,0.0
XAU Weakness,Native MT5,2025-01-10 17:45:02+00:00,2025-01-10 18:30:40+00:00,-1.0055044215845388,-1.0055044215845388,0.0,0.0
XAU Weakness,Native MT5,2025-01-14 02:49:41+00:00,2025-01-14 05:53:41+00:00,-1.0147733061640747,-1.0147733061640747,0.0,0.0
XAU Weakness,Native MT5,2025-01-14 20:28:26+00:00,2025-01-15 13:30:26+00:00,1.9190520160049203,1.9190520160049203,0.0,0.0
XAU Weakness,Native MT5,2025-01-15 20:05:36+00:00,2025-01-16 06:13:39+00:00,-1.398023143683629,-1.398023143683629,0.0,0.0
XAU Weakness,Native MT5,2025-01-16 13:20:40+00:00,2025-01-16 17:36:40+00:00,1.992430613961277,1.992430613961277,0.0,0.0
XAU Weakness,Native MT5,2025-01-16 20:50:39+00:00,2025-01-16 23:31:40+00:00,-1.014533622559591,-1.014533622559591,0.0,0.0
XAU Weakness,Native MT5,2025-01-20 08:55:28+00:00,2025-01-20 13:37:41+00:00,-1.0125087493508251,-1.0125087493508251,0.0,0.0
XAU Weakness,Native MT5,2025-01-21 04:46:22+00:00,2025-01-21 09:02:28+00:00,-1.0160885870892042,-1.0160885870892042,0.0,0.0
XAU Weakness,Native MT5,2025-01-21 18:00:27+00:00,2025-01-22 05:27:34+00:00,1.898206594808866,1.898206594808866,0.0,0.0
XAU Weakness,Native MT5,2025-01-22 07:17:13+00:00,2025-01-22 09:27:39+00:00,1.9848465112238387,1.9848465112238387,0.0,0.0
XAU Weakness,Native MT5,2025-01-22 13:01:39+00:00,2025-01-22 13:23:42+00:00,-1.0112898304345839,-1.0112898304345839,0.0,0.0
XAU Weakness,Native MT5,2025-01-22 14:00:41+00:00,2025-01-22 14:33:39+00:00,-1.0093436063340804,-1.0093436063340804,0.0,0.0
XAU Weakness,Native MT5,2025-01-23 19:24:36+00:00,2025-01-23 20:01:42+00:00,-1.0119017894298437,-1.0119017894298437,0.0,0.0
XAU Weakness,Native MT5,2025-01-23 23:30:04+00:00,2025-01-24 02:00:03+00:00,1.85646651795889,1.85646651795889,0.0,0.0
XAU Weakness,Native MT5,2025-01-24 04:32:38+00:00,2025-01-24 15:25:32+00:00,1.977520435967341,1.977520435967341,0.0,0.0
XAU Weakness,Native MT5,2025-01-27 23:51:29+00:00,2025-01-28 01:58:43+00:00,-1.203048459576593,-1.203048459576593,0.0,0.0
XAU Weakness,Native MT5,2025-01-28 23:08:37+00:00,2025-01-29 04:05:39+00:00,-1.2476773648648238,-1.2476773648648238,0.0,0.0
XAU Weakness,Native MT5,2025-01-30 02:15:13+00:00,2025-01-30 05:39:29+00:00,-1.0252691387558222,-1.0252691387558222,0.0,0.0
XAU Weakness,Native MT5,2025-01-30 12:35:36+00:00,2025-01-30 14:27:30+00:00,1.9652071005914755,1.9652071005914755,0.0,0.0
XAU Weakness,Native MT5,2025-01-30 18:39:38+00:00,2025-01-31 13:40:13+00:00,1.9094145483751233,1.9094145483751233,0.0,0.0
XAU Weakness,Native MT5,2025-01-31 14:19:40+00:00,2025-01-31 18:20:15+00:00,-1.0101712844297979,-1.0101712844297979,0.0,0.0
XAU Weakness,Native MT5,2025-02-03 10:50:38+00:00,2025-02-03 14:00:15+00:00,1.9900115084794654,1.9900115084794654,0.0,0.0
XAU Weakness,Native MT5,2025-02-04 18:40:36+00:00,2025-02-05 09:24:37+00:00,1.9543881889971357,1.9543881889971357,0.0,0.0
XAU Weakness,Native MT5,2025-02-06 04:02:23+00:00,2025-02-06 06:48:35+00:00,-1.0084588950568347,-1.0084588950568347,0.0,0.0
XAU Weakness,Native MT5,2025-02-06 23:21:31+00:00,2025-02-07 01:40:35+00:00,1.8452901345675046,1.8452901345675046,0.0,0.0
XAU Weakness,Native MT5,2025-02-07 04:16:13+00:00,2025-02-07 05:02:40+00:00,-1.019292604501599,-1.019292604501599,0.0,0.0
XAU Weakness,Native MT5,2025-02-07 09:05:20+00:00,2025-02-07 13:31:40+00:00,-1.0070947570947457,-1.0070947570947457,0.0,0.0
XAU Weakness,Native MT5,2025-02-10 12:52:21+00:00,2025-02-10 14:02:40+00:00,-1.0071384615384809,-1.0071384615384809,0.0,0.0
XAU Weakness,Native MT5,2025-02-12 23:46:39+00:00,2025-02-13 18:57:28+00:00,1.8369909054962634,1.8369909054962634,0.0,0.0
XAU Weakness,Native MT5,2025-02-13 23:16:41+00:00,2025-02-14 03:43:27+00:00,-1.1361257627469163,-1.1361257627469163,0.0,0.0
XAU Weakness,Native MT5,2025-02-14 10:23:27+00:00,2025-02-14 11:45:36+00:00,-1.0114741930954727,-1.0114741930954727,0.0,0.0
XAU Weakness,Native MT5,2025-02-14 20:31:36+00:00,2025-02-16 23:05:00+00:00,-2.2956922823489636,-2.2956922823489636,0.0,0.0
XAU Weakness,Native MT5,2025-02-17 09:16:29+00:00,2025-02-18 19:49:39+00:00,1.9647094989240128,1.9647094989240128,0.0,0.0
XAU Weakness,Native MT5,2025-02-19 01:37:37+00:00,2025-02-19 02:49:20+00:00,-1.0119408807212413,-1.0119408807212413,0.0,0.0
XAU Weakness,Native MT5,2025-02-20 02:17:19+00:00,2025-02-20 05:36:38+00:00,1.9868885108501833,1.9868885108501833,0.0,0.0
XAU Weakness,Native MT5,2025-02-20 10:24:40+00:00,2025-02-20 12:11:42+00:00,-1.00879396984923,-1.00879396984923,0.0,0.0
XAU Weakness,Native MT5,2025-02-21 14:46:39+00:00,2025-02-21 15:15:42+00:00,-1.0079110295803626,-1.0079110295803626,0.0,0.0
XAU Weakness,Native MT5,2025-02-23 23:18:14+00:00,2025-02-24 00:54:03+00:00,-1.0078494747778104,-1.0078494747778104,0.0,0.0
XAU Weakness,Native MT5,2025-02-24 06:26:38+00:00,2025-02-24 10:50:38+00:00,-1.0104529616725002,-1.0104529616725002,0.0,0.0
XAU Weakness,Native MT5,2025-02-24 13:00:40+00:00,2025-02-24 14:40:15+00:00,-1.004221880567129,-1.004221880567129,0.0,0.0
XAU Weakness,Native MT5,2025-02-25 01:08:30+00:00,2025-02-25 01:36:29+00:00,-1.0169857104341515,-1.0169857104341515,0.0,0.0
XAU Weakness,Native MT5,2025-02-26 02:15:20+00:00,2025-02-26 04:17:39+00:00,-1.0153115100317203,-1.0153115100317203,0.0,0.0
XAU Weakness,Native MT5,2025-02-26 20:57:29+00:00,2025-02-27 01:56:29+00:00,-1.374304163883312,-1.374304163883312,0.0,0.0
XAU Weakness,Native MT5,2025-03-03 02:18:17+00:00,2025-03-03 03:09:13+00:00,-1.0077117404600664,-1.0077117404600664,0.0,0.0
XAU Weakness,Native MT5,2025-03-03 14:30:31+00:00,2025-03-03 15:29:41+00:00,1.9813097652855451,1.9813097652855451,0.0,0.0
XAU Weakness,Native MT5,2025-03-04 05:30:27+00:00,2025-03-04 08:30:27+00:00,1.9941068139963156,1.9941068139963156,0.0,0.0
XAU Weakness,Native MT5,2025-03-04 11:38:40+00:00,2025-03-04 14:42:37+00:00,-1.0077475219323426,-1.0077475219323426,0.0,0.0
XAU Weakness,Native MT5,2025-03-05 08:05:42+00:00,2025-03-05 10:56:00+00:00,-1.008656799776607,-1.008656799776607,0.0,0.0
XAU Weakness,Native MT5,2025-03-05 19:30:01+00:00,2025-03-06 07:57:40+00:00,-1.2127795527156437,-1.2127795527156437,0.0,0.0
XAU Weakness,Native MT5,2025-03-06 18:04:32+00:00,2025-03-07 00:05:01+00:00,-1.0586213766311603,-1.0586213766311603,0.0,0.0
XAU Weakness,Native MT5,2025-03-07 13:36:24+00:00,2025-03-07 14:01:20+00:00,-1.0057058433949788,-1.0057058433949788,0.0,0.0
XAU Weakness,Native MT5,2025-03-10 01:40:16+00:00,2025-03-10 01:48:14+00:00,-1.016402714932042,-1.016402714932042,0.0,0.0
XAU Weakness,Native MT5,2025-03-11 06:32:40+00:00,2025-03-11 09:07:33+00:00,1.9883768724880089,1.9883768724880089,0.0,0.0
XAU Weakness,Native MT5,2025-03-11 12:29:15+00:00,2025-03-11 13:04:30+00:00,-1.0187065740245531,-1.0187065740245531,0.0,0.0
XAU Weakness,Native MT5,2025-03-11 13:34:24+00:00,2025-03-12 13:24:42+00:00,-1.0853529524908108,-1.0853529524908108,0.0,0.0
XAU Weakness,Native MT5,2025-03-12 22:46:18+00:00,2025-03-13 03:53:28+00:00,1.6814997159629401,1.6814997159629401,0.0,0.0
XAU Weakness,Native MT5,2025-03-13 13:35:39+00:00,2025-03-13 14:43:40+00:00,1.9845481049562124,1.9845481049562124,0.0,0.0
XAU Weakness,Native MT5,2025-03-13 18:02:28+00:00,2025-03-14 03:51:40+00:00,1.8742791234140823,1.8742791234140823,0.0,0.0
XAU Weakness,Native MT5,2025-03-14 12:39:01+00:00,2025-03-14 13:37:19+00:00,-1.0051911520265926,-1.0051911520265926,0.0,0.0
XAU Weakness,Native MT5,2025-03-16 23:14:27+00:00,2025-03-18 02:47:29+00:00,1.931266261925383,1.931266261925383,0.0,0.0
XAU Weakness,Native MT5,2025-03-18 05:45:28+00:00,2025-03-18 08:23:38+00:00,1.9783072394520747,1.9783072394520747,0.0,0.0
XAU Weakness,Native MT5,2025-03-18 10:15:35+00:00,2025-03-19 05:35:37+00:00,1.9184447605500965,1.9184447605500965,0.0,0.0
XAU Weakness,Native MT5,2025-03-19 10:38:38+00:00,2025-03-21 05:42:39+00:00,-1.1482711864406823,-1.1482711864406823,0.0,0.0
XAU Weakness,Native MT5,2025-03-21 12:45:29+00:00,2025-03-21 13:31:41+00:00,-1.008771929824529,-1.008771929824529,0.0,0.0
XAU Weakness,Native MT5,2025-03-24 10:18:40+00:00,2025-03-24 13:45:14+00:00,-1.0098392128629519,-1.0098392128629519,0.0,0.0
XAU Weakness,Native MT5,2025-03-25 00:50:37+00:00,2025-03-25 02:09:13+00:00,-1.0216403954048345,-1.0216403954048345,0.0,0.0
XAU Weakness,Native MT5,2025-03-25 03:22:31+00:00,2025-03-25 13:36:05+00:00,1.9909525356099655,1.9909525356099655,0.0,0.0
XAU Weakness,Native MT5,2025-03-26 01:42:30+00:00,2025-03-26 03:39:11+00:00,-1.01647361067291,-1.01647361067291,0.0,0.0
XAU Weakness,Native MT5,2025-03-26 11:23:28+00:00,2025-03-26 13:48:52+00:00,-1.006858072765333,-1.006858072765333,0.0,0.0
XAU Weakness,Native MT5,2025-03-27 07:45:39+00:00,2025-03-27 10:16:23+00:00,1.9863786461199335,1.9863786461199335,0.0,0.0
XAU Weakness,Native MT5,2025-03-27 18:13:18+00:00,2025-03-30 22:08:41+00:00,1.9454579300074766,1.9454579300074766,0.0,0.0
XAU Weakness,Native MT5,2025-03-31 01:23:03+00:00,2025-03-31 04:30:38+00:00,1.995887344474008,1.995887344474008,0.0,0.0
XAU Weakness,Native MT5,2025-03-31 05:20:39+00:00,2025-03-31 06:13:20+00:00,1.9833986676092181,1.9833986676092181,0.0,0.0
XAU Weakness,Native MT5,2025-03-31 10:51:40+00:00,2025-03-31 13:33:41+00:00,-1.0052618178732124,-1.0052618178732124,0.0,0.0
XAU Weakness,Native MT5,2025-03-31 23:01:27+00:00,2025-03-31 23:54:27+00:00,-1.0178663904711722,-1.0178663904711722,0.0,0.0
XAU Weakness,Native MT5,2025-04-01 00:44:27+00:00,2025-04-01 02:11:54+00:00,1.989327296248315,1.989327296248315,0.0,0.0
XAU Weakness,Native MT5,2025-04-01 05:30:37+00:00,2025-04-01 05:50:25+00:00,-1.01433389544696,-1.01433389544696,0.0,0.0
XAU Weakness,Native MT5,2025-04-02 00:22:40+00:00,2025-04-02 20:14:04+00:00,-1.0055847295157265,-1.0055847295157265,0.0,0.0
XAU Weakness,Native MT5,2025-04-03 01:36:29+00:00,2025-04-03 04:52:28+00:00,-1.0031500572737686,-1.0031500572737686,0.0,0.0
XAU Weakness,Native MT5,2025-04-03 18:58:37+00:00,2025-04-04 02:37:27+00:00,-1.0516211229241725,-1.0516211229241725,0.0,0.0
XAU Weakness,Native MT5,2025-04-07 05:17:36+00:00,2025-04-07 07:10:39+00:00,-1.004675803787835,-1.004675803787835,0.0,0.0
XAU Weakness,Native MT5,2025-04-07 08:15:41+00:00,2025-04-07 13:35:28+00:00,-1.003675398168124,-1.003675398168124,0.0,0.0
XAU Weakness,Native MT5,2025-04-08 00:12:30+00:00,2025-04-08 01:11:42+00:00,1.989677952105825,1.989677952105825,0.0,0.0
XAU Weakness,Native MT5,2025-04-08 04:55:39+00:00,2025-04-08 11:57:41+00:00,1.9913161159354704,1.9913161159354704,0.0,0.0
XAU Weakness,Native MT5,2025-04-08 13:12:31+00:00,2025-04-08 16:07:14+00:00,-1.0029923694578877,-1.0029923694578877,0.0,0.0
XAU Weakness,Native MT5,2025-04-09 04:20:26+00:00,2025-04-09 06:24:13+00:00,1.9936680638544881,1.9936680638544881,0.0,0.0
XAU Weakness,Native MT5,2025-04-09 11:15:27+00:00,2025-04-09 12:00:39+00:00,1.99254249046129,1.99254249046129,0.0,0.0
XAU Weakness,Native MT5,2025-04-09 19:09:41+00:00,2025-04-10 14:10:41+00:00,1.9420476721494004,1.9420476721494004,0.0,0.0
XAU Weakness,Native MT5,2025-04-10 17:23:30+00:00,2025-04-10 22:03:29+00:00,1.992090264045554,1.992090264045554,0.0,0.0
XAU Weakness,Native MT5,2025-04-11 02:31:39+00:00,2025-04-11 05:44:27+00:00,-1.0031329870558054,-1.0031329870558054,0.0,0.0
XAU Weakness,Native MT5,2025-04-11 14:20:13+00:00,2025-04-14 10:23:41+00:00,-1.0213552508793382,-1.0213552508793382,0.0,0.0
XAU Weakness,Native MT5,2025-04-15 01:07:39+00:00,2025-04-15 01:23:31+00:00,1.9854042289797018,1.9854042289797018,0.0,0.0
XAU Weakness,Native MT5,2025-04-15 05:35:59+00:00,2025-04-15 11:48:41+00:00,-1.0062645997027135,-1.0062645997027135,0.0,0.0
XAU Weakness,Native MT5,2025-04-15 20:52:17+00:00,2025-04-15 22:39:26+00:00,1.9726853287839214,1.9726853287839214,0.0,0.0
XAU Weakness,Native MT5,2025-04-16 03:28:29+00:00,2025-04-16 08:15:42+00:00,1.9938909307638715,1.9938909307638715,0.0,0.0
XAU Weakness,Native MT5,2025-04-16 11:58:27+00:00,2025-04-16 22:20:42+00:00,1.9952498164702086,1.9952498164702086,0.0,0.0
XAU Weakness,Native MT5,2025-04-17 01:15:21+00:00,2025-04-17 01:30:38+00:00,-1.0049332312664927,-1.0049332312664927,0.0,0.0
XAU Weakness,Native MT5,2025-04-17 19:41:28+00:00,2025-04-20 22:05:41+00:00,1.8728392228851392,1.8728392228851392,0.0,0.0
XAU Weakness,Native MT5,2025-04-21 05:06:27+00:00,2025-04-21 11:43:41+00:00,1.9941485668947578,1.9941485668947578,0.0,0.0
XAU Weakness,Native MT5,2025-04-21 17:58:17+00:00,2025-04-22 02:21:30+00:00,1.9658617981939575,1.9658617981939575,0.0,0.0
XAU Weakness,Native MT5,2025-04-22 06:46:29+00:00,2025-04-22 07:05:25+00:00,-1.0050517702070736,-1.0050517702070736,0.0,0.0
XAU Weakness,Native MT5,2025-04-24 07:14:40+00:00,2025-04-24 13:39:15+00:00,-1.0032374100719328,-1.0032374100719328,0.0,0.0
XAU Weakness,Native MT5,2025-04-24 19:32:13+00:00,2025-04-24 22:20:00+00:00,2.2602422829695925,2.2602422829695925,0.0,0.0
XAU Weakness,Native MT5,2025-04-28 00:52:31+00:00,2025-04-28 01:22:02+00:00,-1.0053070175438523,-1.0053070175438523,0.0,0.0
XAU Weakness,Native MT5,2025-04-28 18:11:39+00:00,2025-04-29 01:08:41+00:00,-1.0399571809324155,-1.0399571809324155,0.0,0.0
XAU Weakness,Native MT5,2025-04-30 00:13:19+00:00,2025-04-30 00:48:40+00:00,-1.0057646659885024,-1.0057646659885024,0.0,0.0
XAU Weakness,Native MT5,2025-04-30 16:22:24+00:00,2025-04-30 19:55:57+00:00,-1.0031585918793653,-1.0031585918793653,0.0,0.0
XAU Weakness,Native MT5,2025-05-01 23:30:45+00:00,2025-05-02 00:54:37+00:00,-1.0747868276698205,-1.0747868276698205,0.0,0.0
XAU Weakness,Native MT5,2025-05-02 02:08:40+00:00,2025-05-02 16:01:05+00:00,-1.005576419710943,-1.005576419710943,0.0,0.0
XAU Weakness,Native MT5,2025-05-05 05:55:24+00:00,2025-05-05 08:38:26+00:00,1.9863204687815486,1.9863204687815486,0.0,0.0
XAU Weakness,Native MT5,2025-05-05 12:18:42+00:00,2025-05-05 16:08:21+00:00,-1.0072390726656406,-1.0072390726656406,0.0,0.0
XAU Weakness,Native MT5,2025-05-05 17:26:41+00:00,2025-05-05 19:27:29+00:00,1.985698569857032,1.985698569857032,0.0,0.0
XAU Weakness,Native MT5,2025-05-06 06:01:21+00:00,2025-05-06 08:23:41+00:00,1.988317080235584,1.988317080235584,0.0,0.0
XAU Weakness,Native MT5,2025-05-06 09:45:15+00:00,2025-05-06 16:25:16+00:00,1.9947417521839408,1.9947417521839408,0.0,0.0
XAU Weakness,Native MT5,2025-05-06 19:40:27+00:00,2025-05-06 20:54:31+00:00,1.9827555364745595,1.9827555364745595,0.0,0.0
XAU Weakness,Native MT5,2025-05-08 09:56:44+00:00,2025-05-08 12:16:15+00:00,-1.004788632010326,-1.004788632010326,0.0,0.0
XAU Weakness,Native MT5,2025-05-09 08:00:03+00:00,2025-05-11 22:09:00+00:00,-3.00972872248221,-3.00972872248221,0.0,0.0
XAU Weakness,Native MT5,2025-05-12 19:13:18+00:00,2025-05-13 01:44:27+00:00,-1.047887652688072,-1.047887652688072,0.0,0.0
XAU Weakness,Native MT5,2025-05-13 07:49:39+00:00,2025-05-13 12:02:20+00:00,-1.0057167235494637,-1.0057167235494637,0.0,0.0
XAU Weakness,Native MT5,2025-05-13 19:21:40+00:00,2025-05-14 00:25:41+00:00,-1.0866564417178004,-1.0866564417178004,0.0,0.0
XAU Weakness,Native MT5,2025-05-15 07:00:01+00:00,2025-05-15 07:42:37+00:00,1.9948320413436123,1.9948320413436123,0.0,0.0
XAU Weakness,Native MT5,2025-05-15 19:23:26+00:00,2025-05-15 22:24:30+00:00,1.9894756984308708,1.9894756984308708,0.0,0.0
XAU Weakness,Native MT5,2025-05-16 17:37:14+00:00,2025-05-18 22:17:27+00:00,1.9680252986648537,1.9680252986648537,0.0,0.0
XAU Weakness,Native MT5,2025-05-19 11:30:26+00:00,2025-05-19 12:54:39+00:00,-1.007929803995903,-1.007929803995903,0.0,0.0
XAU Weakness,Native MT5,2025-05-20 10:45:27+00:00,2025-05-20 13:58:32+00:00,1.9930464577245322,1.9930464577245322,0.0,0.0
XAU Weakness,Native MT5,2025-05-20 17:11:38+00:00,2025-05-22 01:07:31+00:00,1.9023310840416956,1.9023310840416956,0.0,0.0
XAU Weakness,Native MT5,2025-05-22 23:00:14+00:00,2025-05-23 00:52:04+00:00,-1.0641972775155366,-1.0641972775155366,0.0,0.0
XAU Weakness,Native MT5,2025-05-23 09:23:53+00:00,2025-05-23 11:49:31+00:00,1.9917845117845918,1.9917845117845918,0.0,0.0
XAU Weakness,Native MT5,2025-05-23 15:50:01+00:00,2025-05-26 00:13:39+00:00,-1.0250541937635513,-1.0250541937635513,0.0,0.0
XAU Weakness,Native MT5,2025-05-26 17:30:41+00:00,2025-05-27 01:40:18+00:00,-1.101904271744732,-1.101904271744732,0.0,0.0
XAU Weakness,Native MT5,2025-05-27 09:20:25+00:00,2025-05-27 14:00:40+00:00,2.0007531409400445,2.0007531409400445,0.0,0.0
XAU Weakness,Native MT5,2025-05-27 18:33:36+00:00,2025-05-28 16:45:35+00:00,-1.042569324090151,-1.042569324090151,0.0,0.0
