ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
US100 Weakness,Native MT5,2023-03-22 18:10:00+00:00,2023-03-22 19:48:37+00:00,-1.003728894890796,-1.0056233270957236,13.55,0.0
US100 Weakness,Native MT5,2023-03-23 16:40:00+00:00,2023-03-23 18:38:57+00:00,-1.004827268693875,-1.0048783902519118,24.55,0.0
US100 Weakness,Native MT5,2023-03-28 17:35:00+00:00,2023-03-28 17:41:29+00:00,-1.0476396708531175,-1.0200632295719574,13.916666666666666,0.0
US100 Weakness,Native MT5,2023-03-30 17:45:00+00:00,2023-03-31 00:01:28+00:00,-1.0131909733518651,-1.021193689412655,29.433333333333334,0.0
US100 Weakness,Native MT5,2023-04-03 18:50:00+00:00,2023-04-03 19:46:11+00:00,-1.0223592482741255,-1.0200921398104328,10.416666666666666,0.0
US100 Weakness,Native MT5,2023-04-05 17:30:00+00:00,2023-04-12 12:34:12+00:00,-1.004356153066212,-1.0043633080896794,11.5,0.0
US100 Weakness,Native MT5,2023-04-12 17:55:00+00:00,2023-04-14 13:50:35+00:00,-1.0038723417186508,-1.0038307594523543,9.55,0.0
US100 Weakness,Native MT5,2023-04-14 17:40:00+00:00,2023-04-18 08:42:02+00:00,-1.0040112510700678,-1.004586397416435,18.716666666666665,0.0
US100 Weakness,Native MT5,2023-04-18 17:55:00+00:00,2023-04-20 08:45:34+00:00,1.5674658375415085,1.6995780295204266,5.983333333333333,0.0
US100 Weakness,Native MT5,2023-05-01 18:40:00+00:00,2023-05-02 06:50:42+00:00,-1.022607941474691,-1.03342007682993,6.516666666666667,0.0
US100 Weakness,Native MT5,2023-05-03 17:35:00+00:00,2023-05-03 18:00:41+00:00,1.0423012969736818,1.671016005567048,16.5,0.0
US100 Weakness,Native MT5,2023-05-08 18:15:00+00:00,2023-05-08 18:16:56+00:00,-1.0473672739600226,-1.0419186771946793,7.783333333333333,0.0
US100 Weakness,Native MT5,2023-05-10 18:20:00+00:00,2023-05-17 16:40:02+00:00,1.4005481706162477,1.378672911635006,7.566666666666666,0.0
US100 Weakness,Native MT5,2023-05-19 17:55:00+00:00,2023-05-22 13:42:34+00:00,-1.0082837484965457,-1.0119205808153502,30.333333333333332,0.0
US100 Weakness,Native MT5,2023-05-22 17:50:00+00:00,2023-05-23 13:30:40+00:00,-1.0733321683574226,-1.1159184306427985,34.7,0.0
US100 Weakness,Native MT5,2023-05-24 17:30:00+00:00,2023-05-24 19:21:04+00:00,2.1537023031774325,1.6473792443806807,8.583333333333334,0.0
US100 Weakness,Native MT5,2023-05-25 17:40:00+00:00,2023-05-26 14:48:33+00:00,1.8796103825151078,1.6551968987487575,7.416666666666667,0.0
US100 Weakness,Native MT5,2023-05-31 17:30:00+00:00,2023-06-01 15:52:26+00:00,-1.0069168762744185,-1.0058253318578783,6.55,0.0
US100 Weakness,Native MT5,2023-06-05 17:40:00+00:00,2023-06-06 13:32:26+00:00,-1.0588900116013638,-1.0485571107655103,11.75,0.0
US100 Weakness,Native MT5,2023-06-13 17:25:00+00:00,2023-06-15 15:29:29+00:00,1.4432572596095312,1.5923769658201605,8.433333333333334,0.0
US100 Weakness,Native MT5,2023-06-15 17:40:00+00:00,2023-06-21 14:45:40+00:00,-1.1484895844354526,-1.149384710456275,9.55,0.0
US100 Weakness,Native MT5,2023-06-21 17:25:00+00:00,2023-06-21 18:13:28+00:00,3.6574566807354176,1.69161313780155,10.0,0.0
US100 Weakness,Native MT5,2023-06-22 17:50:00+00:00,2023-06-26 16:05:56+00:00,-1.133052509259925,-1.16472898359125,34.96666666666667,0.0
US100 Weakness,Native MT5,2023-07-05 17:25:00+00:00,2023-07-06 04:29:26+00:00,1.9039961007277713,1.6997191366123692,8.766666666666667,0.0
US100 Weakness,Native MT5,2023-07-11 18:05:00+00:00,2023-07-12 09:29:25+00:00,0.9505029014402289,1.6252329267120986,17.383333333333333,0.0
US100 Weakness,Native MT5,2023-07-13 17:45:00+00:00,2023-07-17 19:19:26+00:00,1.304690695069251,1.5068369952034868,22.65,0.0
US100 Weakness,Native MT5,2023-07-21 17:25:00+00:00,2023-07-25 17:21:43+00:00,-1.0079683646122006,-1.0081106700211697,8.4,0.0
US100 Weakness,Native MT5,2023-07-26 17:25:00+00:00,2023-07-26 18:39:23+00:00,-1.01319447052009,-1.0137018674052385,8.6,0.0
US100 Weakness,Native MT5,2023-07-31 17:25:00+00:00,2023-08-02 06:10:36+00:00,1.4966123194010645,1.6795723203612898,8.65,0.0
US100 Weakness,Native MT5,2023-08-03 18:10:00+00:00,2023-08-04 19:43:35+00:00,-1.069023068699816,-1.0655529052391388,10.366666666666667,0.0
US100 Weakness,Native MT5,2023-08-07 17:25:00+00:00,2023-08-08 11:31:27+00:00,-1.0894560016289583,-1.0936079545454724,8.45,0.0
US100 Weakness,Native MT5,2023-08-10 17:30:00+00:00,2023-08-17 20:18:17+00:00,1.7249729314026214,1.6967833680499997,7.516666666666667,0.0
US100 Weakness,Native MT5,2023-08-18 17:25:00+00:00,2023-08-21 13:36:39+00:00,2.354521661365175,1.5183187919382104,6.416666666666667,0.0
US100 Weakness,Native MT5,2023-08-30 17:45:00+00:00,2023-09-06 15:08:54+00:00,-1.3042186736797823,-1.2902160205821156,7.166666666666667,0.0
US100 Weakness,Native MT5,2023-09-06 18:40:00+00:00,2023-09-11 19:34:35+00:00,-1.0074413958860113,-1.0072059001329992,8.716666666666667,0.0
US100 Weakness,Native MT5,2023-09-12 17:25:00+00:00,2023-09-13 12:30:38+00:00,3.802141555269382,1.719450517100761,5.4,0.0
US100 Weakness,Native MT5,2023-09-14 17:45:00+00:00,2023-09-15 13:43:29+00:00,-1.0404950680935294,-1.0426866398733448,24.716666666666665,0.0
US100 Weakness,Native MT5,2023-09-18 17:40:00+00:00,2023-09-19 13:31:14+00:00,-1.0590350292804789,-1.0563655422146019,14.483333333333333,0.0
US100 Weakness,Native MT5,2023-09-20 17:25:00+00:00,2023-09-20 17:39:17+00:00,-1.044124176380553,-1.0486195018170772,6.366666666666666,0.0
US100 Weakness,Native MT5,2023-09-21 18:40:00+00:00,2023-09-26 17:38:40+00:00,2.1668588712958643,1.6922379657458892,8.4,0.0
US100 Weakness,Native MT5,2023-10-02 18:05:00+00:00,2023-10-03 14:08:37+00:00,-1.0818162477585713,-1.0643464958409088,9.433333333333334,0.0
US100 Weakness,Native MT5,2023-10-04 17:30:00+00:00,2023-10-06 12:51:34+00:00,-1.0774804215603917,-1.069452730230119,7.433333333333334,0.0
US100 Weakness,Native MT5,2023-10-11 17:25:00+00:00,2023-10-11 19:57:04+00:00,-1.0110321793473398,-1.0106022981183984,6.45,0.0
US100 Weakness,Native MT5,2023-10-16 17:30:00+00:00,2023-10-16 19:07:36+00:00,-1.010462711383275,-1.0100781250000068,9.733333333333333,0.0
US100 Weakness,Native MT5,2023-10-18 17:45:00+00:00,2023-10-19 18:40:35+00:00,1.2473723878911949,1.6958266575112302,11.416666666666666,0.0
US100 Weakness,Native MT5,2023-10-24 18:35:00+00:00,2023-10-24 20:00:26+00:00,-1.0417471015804887,-1.030400946841682,9.416666666666666,0.0
US100 Weakness,Native MT5,2023-10-26 17:30:00+00:00,2023-10-30 13:45:35+00:00,-1.003336679088452,-1.0033296118087587,7.366666666666666,0.0
US100 Weakness,Native MT5,2023-10-31 16:55:00+00:00,2023-10-31 18:58:33+00:00,0.5180066129877201,1.7230215644260591,38.416666666666664,0.0
US100 Weakness,Native MT5,2023-11-01 16:40:00+00:00,2023-11-02 12:52:31+00:00,2.0613407352792295,1.6654750516086885,6.4,0.0
US100 Weakness,Native MT5,2023-11-09 17:30:00+00:00,2023-11-09 18:02:31+00:00,-1.0205542871875708,-1.0169382551823505,13.783333333333333,0.0
US100 Weakness,Native MT5,2023-11-13 17:30:00+00:00,2023-11-14 13:30:39+00:00,1.971580081199714,1.6987057289053886,5.45,0.0
US100 Weakness,Native MT5,2023-11-23 17:45:00+00:00,2023-11-24 06:08:35+00:00,-1.5206143570518451,-1.5003973002961384,8.0,0.0
US100 Weakness,Native MT5,2023-11-28 18:15:00+00:00,2023-11-29 09:50:32+00:00,3.154839620865048,1.6880583983106183,12.583333333333334,0.0
US100 Weakness,Native MT5,2023-11-30 17:35:00+00:00,2023-12-08 15:08:36+00:00,-1.0033437438320685,-1.003555204424253,19.333333333333332,0.0
US100 Weakness,Native MT5,2023-12-08 17:35:00+00:00,2023-12-12 20:04:36+00:00,1.6951435486404185,1.5604328098428661,5.966666666666667,0.0
US100 Weakness,Native MT5,2023-12-13 17:40:00+00:00,2023-12-13 19:01:41+00:00,-1.0142451895306899,-1.0145355428398877,8.566666666666666,0.0
US100 Weakness,Native MT5,2023-12-14 18:35:00+00:00,2023-12-15 15:54:01+00:00,-1.0058120201830412,-1.0078656961728185,36.15,0.0
US100 Weakness,Native MT5,2023-12-15 17:50:00+00:00,2023-12-18 19:13:35+00:00,1.7544081898175907,1.4915758176412022,12.483333333333333,0.0
US100 Weakness,Native MT5,2023-12-19 18:55:00+00:00,2023-12-20 19:48:05+00:00,-1.1115818616552833,-1.097009482129844,6.483333333333333,0.0
US100 Weakness,Native MT5,2023-12-22 18:20:00+00:00,2023-12-22 19:24:15+00:00,-1.0073517599174036,-1.008164405984568,34.5,0.0
US100 Weakness,Native MT5,2023-12-28 17:30:00+00:00,2023-12-29 15:41:29+00:00,1.3626465206539717,1.7165430705772557,11.45,0.0
US100 Weakness,Native MT5,2024-01-02 18:15:00+00:00,2024-01-10 19:59:38+00:00,-1.0032969705704742,-1.0035887982428506,24.383333333333333,0.0
US100 Weakness,Native MT5,2024-01-11 17:25:00+00:00,2024-01-18 13:35:59+00:00,-1.0037735472342282,-1.003921649997924,10.0,0.0
US100 Weakness,Native MT5,2024-01-19 17:45:00+00:00,2024-01-21 23:00:00+00:00,1.046761527537857,1.8289529603864874,22.416666666666668,0.0
US100 Weakness,Native MT5,2024-02-07 17:25:00+00:00,2024-02-13 13:51:14+00:00,-1.2017686593562162,-1.1809552814578028,7.55,0.0
US100 Weakness,Native MT5,2024-02-14 17:35:00+00:00,2024-02-14 20:17:13+00:00,-1.0189240263305028,-1.0133561652409495,5.45,0.0
US100 Weakness,Native MT5,2024-02-16 17:35:00+00:00,2024-02-16 20:40:35+00:00,-1.0109284838344608,-1.010803536523006,10.316666666666666,0.0
US100 Weakness,Native MT5,2024-02-26 18:50:00+00:00,2024-02-26 19:30:35+00:00,0.8214021516285016,1.7048336472066905,15.4,0.0
US100 Weakness,Native MT5,2024-02-27 17:35:00+00:00,2024-02-27 17:52:25+00:00,-1.0228159269889678,-1.0247445721582928,12.416666666666666,0.0
US100 Weakness,Native MT5,2024-02-28 17:30:00+00:00,2024-02-28 23:00:00+00:00,-1.1481123413523713,-1.1340666083265631,10.0,0.0
US100 Weakness,Native MT5,2024-02-29 17:35:00+00:00,2024-02-29 20:42:03+00:00,-1.0106871336488732,-1.010405364187748,5.733333333333333,0.0
US100 Weakness,Native MT5,2024-03-04 17:35:00+00:00,2024-03-04 18:20:32+00:00,-1.0362565493818627,-1.0273083028022372,12.4,0.0
US100 Weakness,Native MT5,2024-03-05 17:45:00+00:00,2024-03-07 14:19:38+00:00,-1.0051810453068908,-1.0053927412155221,19.75,0.0
US100 Weakness,Native MT5,2024-03-18 16:40:00+00:00,2024-03-18 22:46:25+00:00,1.3429977156914084,1.6926494345719734,22.933333333333334,0.0
US100 Weakness,Native MT5,2024-03-20 17:10:00+00:00,2024-03-20 18:05:35+00:00,2.454022698451442,1.6920008890954021,9.966666666666667,0.0
US100 Weakness,Native MT5,2024-03-21 18:15:00+00:00,2024-03-25 11:07:01+00:00,0.9876818530433895,1.6753224262185833,21.583333333333332,0.0
US100 Weakness,Native MT5,2024-03-25 17:00:00+00:00,2024-03-27 14:02:26+00:00,-1.114513052494004,-1.1351210491763901,19.483333333333334,0.0
US100 Weakness,Native MT5,2024-03-27 16:30:00+00:00,2024-03-31 22:05:00+00:00,-1.0624247914082243,-1.059842118665648,8.35,0.0
US100 Weakness,Native MT5,2024-04-04 17:30:00+00:00,2024-04-04 18:10:27+00:00,-1.0081979153076424,-1.0081914096514966,8.783333333333333,0.0
US100 Weakness,Native MT5,2024-04-05 17:30:00+00:00,2024-04-15 17:21:36+00:00,-1.1860698624871513,-1.1839900713620832,8.966666666666667,0.0
US100 Weakness,Native MT5,2024-04-16 17:30:00+00:00,2024-04-17 06:04:03+00:00,-1.072461440817296,-1.0610158141451618,10.433333333333334,0.0
US100 Weakness,Native MT5,2024-04-17 17:40:00+00:00,2024-04-19 01:39:01+00:00,1.7728354458823352,1.7049539675580871,9.566666666666666,0.0
US100 Weakness,Native MT5,2024-04-19 18:50:00+00:00,2024-04-23 14:20:27+00:00,-1.0019612823533475,-1.0021977731697302,13.35,0.0
US100 Weakness,Native MT5,2024-04-23 18:05:00+00:00,2024-04-25 13:12:25+00:00,-1.0457762112302138,-1.0499406880189808,22.516666666666666,0.0
US100 Weakness,Native MT5,2024-04-29 17:40:00+00:00,2024-04-29 19:03:19+00:00,-1.0136966815639676,-1.0169424773926716,18.5,0.0
US100 Weakness,Native MT5,2024-05-01 17:45:00+00:00,2024-05-01 18:29:28+00:00,2.8678778972678707,1.6719269102989782,8.45,0.0
US100 Weakness,Native MT5,2024-05-03 17:40:00+00:00,2024-05-05 22:00:00+00:00,-1.5312886862900243,-1.6113101622584096,24.966666666666665,0.0
US100 Weakness,Native MT5,2024-05-08 18:25:00+00:00,2024-05-14 18:15:26+00:00,1.6028453741999809,1.3970839743539727,10.633333333333333,0.0
US100 Weakness,Native MT5,2024-05-16 17:30:00+00:00,2024-05-16 19:59:36+00:00,0.6016799778630935,1.6587133796434153,8.783333333333333,0.0
US100 Weakness,Native MT5,2024-05-20 17:50:00+00:00,2024-05-23 01:48:35+00:00,1.3658463369104759,1.5430753751166688,6.916666666666667,0.0
US100 Weakness,Native MT5,2024-05-28 17:40:00+00:00,2024-05-28 18:30:28+00:00,2.296954257970829,1.69514006015343,5.566666666666666,0.0
US100 Weakness,Native MT5,2024-05-29 17:45:00+00:00,2024-05-29 20:49:24+00:00,-1.0110281843343931,-1.0128669079212078,7.733333333333333,0.0
US100 Weakness,Native MT5,2024-05-30 18:20:00+00:00,2024-05-31 00:38:36+00:00,1.6322274128628371,1.6940091956804941,14.783333333333333,0.0
US100 Weakness,Native MT5,2024-06-06 17:25:00+00:00,2024-06-07 12:30:04+00:00,-1.0265992145583118,-1.021552005872524,7.933333333333334,0.0
US100 Weakness,Native MT5,2024-06-07 18:10:00+00:00,2024-06-12 12:30:18+00:00,2.412044716913092,1.5094419690218484,8.766666666666667,0.0
US100 Weakness,Native MT5,2024-06-12 17:40:00+00:00,2024-06-12 19:02:40+00:00,-1.0236197721617042,-1.0156301048441745,7.45,0.0
US100 Weakness,Native MT5,2024-06-27 17:25:00+00:00,2024-06-28 01:37:22+00:00,-1.0088221622714533,-1.0086305409869933,9.583333333333334,0.0
US100 Weakness,Native MT5,2024-06-28 18:35:00+00:00,2024-07-03 06:13:10+00:00,-1.0030914335784815,-1.00313623651618,12.5,0.0
US100 Weakness,Native MT5,2024-07-24 17:35:00+00:00,2024-08-01 00:14:38+00:00,-1.0028822372392894,-1.0029603157670204,15.383333333333333,0.0
US100 Weakness,Native MT5,2024-08-02 17:45:00+00:00,2024-08-05 01:03:41+00:00,1.2352493694933186,1.700448581587046,27.966666666666665,0.0
US100 Weakness,Native MT5,2024-08-15 18:15:00+00:00,2024-09-03 18:18:34+00:00,-1.2356583125141634,-1.2573168412015427,56.45,0.0
US100 Weakness,Native MT5,2024-09-04 17:25:00+00:00,2024-09-05 12:24:25+00:00,-1.0331687285815452,-1.03162373391868,9.383333333333333,0.0
US100 Weakness,Native MT5,2024-09-05 17:55:00+00:00,2024-09-06 01:01:19+00:00,-1.0386651538921805,-1.0565082130413361,17.55,0.0
US100 Weakness,Native MT5,2024-09-06 18:15:00+00:00,2024-09-11 17:03:29+00:00,-1.0013693424855188,-1.0013422158315812,7.483333333333333,0.0
US100 Weakness,Native MT5,2024-09-17 17:25:00+00:00,2024-09-18 18:00:41+00:00,-1.004711636551214,-1.0038613562665188,9.416666666666666,0.0
US100 Weakness,Native MT5,2024-09-19 17:25:00+00:00,2024-09-20 14:52:26+00:00,-1.0377142032788682,-1.0359333642268627,8.3,0.0
US100 Weakness,Native MT5,2024-09-20 18:10:00+00:00,2024-09-20 19:38:19+00:00,4.2598231483423294,1.748198891625696,6.666666666666667,0.0
US100 Weakness,Native MT5,2024-10-01 18:25:00+00:00,2024-10-02 13:41:42+00:00,-1.0387426085121747,-1.0651155341212863,29.333333333333332,0.0
US100 Weakness,Native MT5,2024-10-07 17:35:00+00:00,2024-10-07 18:30:28+00:00,1.1865900007623797,1.6794393734892235,11.683333333333334,0.0
US100 Weakness,Native MT5,2024-10-08 18:10:00+00:00,2024-10-14 12:51:48+00:00,1.5543116231509766,1.5046102501012717,8.366666666666667,0.0
US100 Weakness,Native MT5,2024-10-14 17:35:00+00:00,2024-10-15 14:30:29+00:00,-1.0581357085775092,-1.0539251372584888,19.783333333333335,0.0
US100 Weakness,Native MT5,2024-10-17 17:35:00+00:00,2024-10-22 18:01:41+00:00,-1.0067341490929833,-1.0067158343427518,15.366666666666667,0.0
US100 Weakness,Native MT5,2024-10-28 16:45:00+00:00,2024-10-29 17:03:15+00:00,-1.0061026374478967,-1.0068627828970058,22.416666666666668,0.0
US100 Weakness,Native MT5,2024-10-30 17:40:00+00:00,2024-10-30 19:54:37+00:00,-1.0290480031103921,-1.011664516129009,5.566666666666666,0.0
US100 Weakness,Native MT5,2024-10-31 17:20:00+00:00,2024-11-06 00:34:37+00:00,-1.0023409769411389,-1.0025013745944014,9.766666666666667,0.0
US100 Weakness,Native MT5,2024-11-08 17:40:00+00:00,2024-11-11 18:11:00+00:00,-1.1899109792284777,-1.1889117043121047,7.366666666666666,0.0
US100 Weakness,Native MT5,2024-11-14 18:35:00+00:00,2024-11-14 18:52:29+00:00,-1.0376133997737214,-1.0194072529446658,8.183333333333334,0.0
US100 Weakness,Native MT5,2024-11-21 17:35:00+00:00,2024-11-24 23:00:00+00:00,-1.4344210352700066,-1.334805180903441,8.933333333333334,0.0
US100 Weakness,Native MT5,2024-11-26 17:25:00+00:00,2024-11-27 14:39:38+00:00,-1.0933224022899595,-1.0894173904763504,9.483333333333333,0.0
US100 Weakness,Native MT5,2024-11-29 17:25:00+00:00,2024-12-03 23:00:00+00:00,1.7564464443989802,1.6565736214056836,9.15,0.0
US100 Weakness,Native MT5,2024-12-05 18:30:00+00:00,2024-12-06 14:43:38+00:00,-1.0188780462560283,-1.0195278633728706,6.75,0.0
US100 Weakness,Native MT5,2024-12-12 17:30:00+00:00,2024-12-12 20:27:29+00:00,1.9631571282946434,1.675588898716133,10.383333333333333,0.0
US100 Weakness,Native MT5,2024-12-13 17:40:00+00:00,2024-12-16 10:30:40+00:00,-1.0038644849457297,-1.0045828221348676,18.983333333333334,0.0
US100 Weakness,Native MT5,2024-12-17 17:25:00+00:00,2024-12-17 19:32:16+00:00,-1.020740202234888,-1.0167652236241422,8.35,0.0
US100 Weakness,Native MT5,2024-12-18 17:30:00+00:00,2024-12-18 19:01:38+00:00,-1.0070443515307521,-1.006346251480792,10.566666666666666,0.0
US100 Weakness,Native MT5,2025-01-02 17:55:00+00:00,2025-01-03 16:54:39+00:00,-1.0017708995636645,-1.0029716715110089,28.483333333333334,0.0
US100 Weakness,Native MT5,2025-01-08 18:35:00+00:00,2025-01-09 08:04:36+00:00,-1.0460063444804946,-1.0434986595174407,9.516666666666667,0.0
US100 Weakness,Native MT5,2025-01-10 17:45:00+00:00,2025-01-15 15:00:43+00:00,-1.002339034146632,-1.002129356272689,7.366666666666666,0.0
US100 Weakness,Native MT5,2025-01-17 18:15:00+00:00,2025-01-19 23:05:39+00:00,3.758374461829453,1.695978105663938,9.516666666666667,0.0
US100 Weakness,Native MT5,2025-01-20 17:25:00+00:00,2025-01-21 00:53:30+00:00,-1.0506652155148193,-1.0448952444296675,9.4,0.0
US100 Weakness,Native MT5,2025-01-23 17:40:00+00:00,2025-01-23 20:50:41+00:00,2.011664621233228,1.6874399993545885,7.35,0.0
US100 Weakness,Native MT5,2025-01-24 17:35:00+00:00,2025-01-26 23:00:00+00:00,2.3212137273089275,2.3320748697224563,7.366666666666666,0.0
US100 Weakness,Native MT5,2025-01-27 17:30:00+00:00,2025-01-27 23:00:00+00:00,-1.0963617716442244,-1.0767226576676523,10.316666666666666,0.0
US100 Weakness,Native MT5,2025-01-29 18:10:00+00:00,2025-01-30 08:06:37+00:00,-1.0036741458777092,-1.0039674975628579,8.666666666666666,0.0
US100 Weakness,Native MT5,2025-02-04 17:30:00+00:00,2025-02-13 20:54:38+00:00,2.4144740939168208,1.5114513628147441,13.666666666666666,0.0
US100 Weakness,Native MT5,2025-02-14 17:45:00+00:00,2025-02-14 19:12:38+00:00,1.3324621783780823,1.6978031335149477,15.366666666666667,0.0
US100 Weakness,Native MT5,2025-02-19 18:20:00+00:00,2025-02-19 18:30:25+00:00,-1.0500733778678684,-1.0163530841434532,8.3,0.0
US100 Weakness,Native MT5,2025-02-24 17:40:00+00:00,2025-02-25 14:51:39+00:00,2.181352101317012,1.6987427092844807,24.25,0.0
US100 Weakness,Native MT5,2025-03-03 18:20:00+00:00,2025-03-03 20:09:41+00:00,0.6549472795157665,1.696600987373864,32.333333333333336,0.0
US100 Weakness,Native MT5,2025-03-10 16:25:00+00:00,2025-03-24 08:15:15+00:00,-1.0012111393694594,-1.001240572518422,6.533333333333333,0.0
US100 Weakness,Native MT5,2025-04-14 17:35:00+00:00,2025-04-16 18:38:31+00:00,1.4814717645176816,1.698697249749464,13.316666666666666,0.0
US100 Weakness,Native MT5,2025-04-17 18:00:00+00:00,2025-04-20 22:07:41+00:00,-1.1249102626772511,-1.1193906914671785,12.5,0.0
US100 Weakness,Native MT5,2025-04-30 17:40:00+00:00,2025-05-01 09:07:34+00:00,1.3097615387310388,1.6808243762181567,13.516666666666667,0.0
US100 Weakness,Native MT5,2025-05-02 18:20:00+00:00,2025-05-06 08:00:43+00:00,-1.0698017392315093,-1.0681979500865935,8.516666666666667,0.0
US100 Weakness,Native MT5,2025-05-07 18:05:00+00:00,2025-05-07 19:43:28+00:00,-1.0033499961482077,-1.0031811738934313,11.766666666666667,0.0
US100 Weakness,Native MT5,2025-05-08 17:50:00+00:00,2025-05-12 07:01:40+00:00,1.663139836560136,1.6217304492512539,15.516666666666667,0.0
US100 Weakness,Native MT5,2025-05-13 17:25:00+00:00,2025-05-23 11:57:40+00:00,-1.12828341231715,-1.131372158399182,9.683333333333334,0.0
US100 Weakness,Native MT5,2025-05-28 17:50:00+00:00,2025-05-28 22:50:19+00:00,-1.0075890692327423,-1.008111943240049,34.5,0.0
US100 Weakness,Native MT5,2025-05-29 17:45:00+00:00,2025-05-29 17:49:27+00:00,-1.0243070593008718,-1.0271392488352487,8.316666666666666,0.0
US100 Weakness,Native MT5,2025-05-30 17:30:00+00:00,2025-05-30 19:55:41+00:00,-1.0027479437131481,-1.0026078179983122,14.966666666666667,0.0
US100 Weakness,Native MT5,2025-06-06 18:05:00+00:00,2025-06-06 18:19:36+00:00,-1.0374117318749407,-1.0172590449393584,7.466666666666667,0.0
US100 Weakness,Native MT5,2025-06-11 18:10:00+00:00,2025-06-13 00:05:15+00:00,1.4274555062868106,1.6935188180740033,8.516666666666667,0.0
US100 Weakness,Native MT5,2025-06-16 17:40:00+00:00,2025-06-17 18:00:27+00:00,-1.0297532904108033,-1.0286797012302291,11.55,0.0
US100 Weakness,Native MT5,2025-06-18 17:40:00+00:00,2025-06-18 18:58:41+00:00,0.6851638331839196,1.6925211614700415,22.366666666666667,0.0
US100 Weakness,Native MT5,2025-06-23 17:25:00+00:00,2025-06-23 17:28:39+00:00,-1.0188624660070285,-1.0102878061095517,9.55,0.0
US100 Weakness,Native MT5,2025-06-25 17:30:00+00:00,2025-06-25 17:40:27+00:00,-1.0145603458081522,-1.0208670204587116,13.966666666666667,0.0
US100 Weakness,Native MT5,2025-06-27 17:40:00+00:00,2025-06-27 17:50:41+00:00,1.3814382174046989,1.6826388667494812,17.566666666666666,0.0
