time,balance
2025-07-02 13:29:00,3849.10
2025-07-02 13:47:39,3789.07
2025-07-02 13:49:37,3708.25
2025-07-02 17:20:27,3708.15
2025-07-02 18:58:27,3663.14
2025-07-02 23:50:00,3655.46
2025-07-03 00:30:00,3653.70
2025-07-03 00:41:37,3582.18
2025-07-03 01:00:00,3582.07
2025-07-03 01:05:00,3581.92
2025-07-03 01:15:00,3581.09
2025-07-03 05:54:38,3788.75
2025-07-03 12:00:00,3787.65
2025-07-03 12:30:27,3713.41
2025-07-03 13:00:00,3713.30
2025-07-03 13:30:00,3712.97
2025-07-03 22:52:27,3712.14
2025-07-03 23:50:00,3771.52
2025-07-04 01:05:00,3771.37
2025-07-04 03:39:39,3884.42
2025-07-04 06:15:30,3883.59
2025-07-04 07:12:24,3820.20
2025-07-04 07:39:03,3819.10
2025-07-04 09:30:31,3757.54
2025-07-06 22:00:00,3757.39
2025-07-06 22:00:00,3750.37
2025-07-06 23:50:00,3745.07
2025-07-07 01:01:40,3670.67
2025-07-07 01:05:00,3670.52
2025-07-07 02:49:38,3747.06
2025-07-07 08:00:00,3746.95
2025-07-07 13:55:00,3746.18
2025-07-07 16:20:38,3664.12
2025-07-07 16:21:26,3663.84
2025-07-07 18:00:00,3663.73
2025-07-07 19:34:37,4003.78
2025-07-07 22:06:30,3919.63
2025-07-08 01:05:00,3919.48
2025-07-08 13:30:00,3918.98
2025-07-08 13:48:25,3852.84
2025-07-08 14:08:28,3806.75
2025-07-08 17:15:00,3806.36
2025-07-08 23:50:00,3777.61
2025-07-08 23:50:00,3797.75
2025-07-09 01:00:00,3797.64
2025-07-09 01:05:00,3797.49
2025-07-09 01:22:39,3797.16
2025-07-09 02:40:24,3739.63
2025-07-09 02:42:29,3672.53
2025-07-09 11:54:04,3627.46
2025-07-09 15:00:00,3627.35
2025-07-09 17:09:41,3626.91
2025-07-09 23:50:00,3682.81
2025-07-10 01:05:00,3682.66
2025-07-10 06:20:39,3782.31
2025-07-10 08:49:35,3781.92
2025-07-10 11:56:29,3719.47
2025-07-10 12:30:00,3718.37
2025-07-10 13:47:29,3650.47
2025-07-10 14:15:00,3650.08
2025-07-10 20:00:00,3649.95
2025-07-10 23:27:24,3648.79
2025-07-10 23:50:00,3713.49
2025-07-11 00:31:12,3828.16
2025-07-11 01:05:00,3828.01
2025-07-11 01:15:00,3827.29
2025-07-11 05:22:30,3954.67
2025-07-11 07:28:15,3954.12
2025-07-11 10:42:13,4073.40
2025-07-11 11:14:41,4274.56
2025-07-11 12:31:04,4346.82
2025-07-11 12:42:41,4288.32
2025-07-11 13:00:00,4288.04
2025-07-11 13:29:00,4264.70
2025-07-11 14:45:00,4264.37
2025-07-11 16:00:00,4264.26
2025-07-11 17:11:36,4201.55
2025-07-11 20:00:00,4201.42
2025-07-13 22:00:00,4201.27
2025-07-13 22:00:00,4145.67
2025-07-13 23:50:00,4137.20
2025-07-14 01:00:00,4137.09
2025-07-14 01:05:00,4136.94
2025-07-14 01:05:00,4136.66
2025-07-14 10:03:16,4136.22
2025-07-14 11:59:18,4074.15
2025-07-14 13:29:00,4067.78
2025-07-14 14:05:00,4066.51
2025-07-14 14:30:02,4066.19
2025-07-14 23:50:00,4121.97
2025-07-15 01:05:00,4121.82
2025-07-15 07:00:00,4121.05
2025-07-15 07:24:04,4050.69
2025-07-15 07:32:15,4050.14
2025-07-15 08:15:00,4048.76
2025-07-15 08:23:01,3988.34
2025-07-15 08:26:35,4039.47
2025-07-15 09:04:38,4039.03
2025-07-15 10:05:37,3970.26
2025-07-15 11:35:42,3906.72
2025-07-15 13:27:40,3819.35
2025-07-15 14:00:00,3818.96
2025-07-15 15:32:19,3895.48
2025-07-15 16:00:00,3895.15
2025-07-15 16:49:55,4021.46
2025-07-15 17:54:58,4021.09
2025-07-15 18:57:30,3939.61
2025-07-15 20:02:29,4004.33
2025-07-15 23:50:00,4077.08
2025-07-16 00:15:00,4076.80
2025-07-16 01:05:00,4076.65
2025-07-16 04:00:00,4076.54
2025-07-16 08:02:35,4075.77
2025-07-16 08:11:27,4011.43
2025-07-16 09:15:00,4010.16
2025-07-16 10:58:38,3945.57
2025-07-16 12:48:38,4152.41
2025-07-16 13:45:00,4152.19
2025-07-16 14:57:14,4090.91
2025-07-16 15:00:00,4090.63
2025-07-16 15:05:18,3990.72
2025-07-16 15:30:27,4067.24
2025-07-16 16:00:00,4067.18
2025-07-16 23:50:00,4118.16
2025-07-17 01:05:00,4118.01
2025-07-17 12:30:28,4026.38
2025-07-17 12:45:31,3926.12
2025-07-17 13:00:00,3925.90
2025-07-17 14:53:38,3839.57
2025-07-17 15:00:00,3839.46
2025-07-17 18:45:43,3838.41
2025-07-17 23:50:00,3927.79
2025-07-18 01:05:00,3927.64
2025-07-18 03:23:37,3853.39
2025-07-18 08:00:00,3853.28
2025-07-18 13:00:00,3853.00
2025-07-18 16:22:13,3771.18
2025-07-18 18:31:00,3770.94
2025-07-18 20:00:00,3770.81
2025-07-20 22:00:00,3770.66
2025-07-20 23:50:00,3783.12
2025-07-21 01:05:00,3782.97
2025-07-21 04:43:28,3782.42
2025-07-21 05:34:37,3902.72
2025-07-21 11:10:29,3902.17
2025-07-21 11:28:13,3976.55
2025-07-21 12:19:04,3941.08
2025-07-21 12:23:26,4060.70
2025-07-21 13:29:00,4063.82
2025-07-21 13:36:19,4026.28
2025-07-21 18:59:15,4025.95
2025-07-21 23:50:00,4023.57
2025-07-22 01:00:00,4023.40
2025-07-22 01:05:00,4023.25
2025-07-22 01:56:28,3959.72
2025-07-22 01:56:39,4080.30
2025-07-22 13:00:00,4080.08
2025-07-22 13:32:44,4012.53
2025-07-22 13:45:40,4146.91
2025-07-22 13:50:00,4145.70
2025-07-22 13:59:31,4004.93
2025-07-22 15:00:00,4004.65
2025-07-22 16:00:00,4004.54
2025-07-22 16:30:14,4004.04
2025-07-22 17:24:14,4003.85
2025-07-22 20:00:00,4003.72
2025-07-22 23:50:00,4057.14
2025-07-23 01:05:00,4056.99
2025-07-23 01:39:39,3990.86
2025-07-23 02:00:00,3990.75
2025-07-23 13:23:37,3902.38
2025-07-23 13:29:00,3909.54
2025-07-23 16:02:01,3830.56
2025-07-23 16:21:32,3742.34
2025-07-23 16:21:39,3818.85
2025-07-23 20:02:29,3781.49
2025-07-23 23:50:00,3867.12
2025-07-24 00:00:00,3866.62
2025-07-24 00:03:36,3866.07
2025-07-24 01:00:00,3865.90
2025-07-24 01:05:00,3865.75
2025-07-24 01:08:24,3806.13
2025-07-24 02:11:40,3740.24
2025-07-24 07:54:15,3672.73
2025-07-24 13:00:00,3672.51
2025-07-24 14:19:27,3590.45
2025-07-24 23:50:00,3556.03
2025-07-25 01:00:00,3555.92
2025-07-25 01:05:00,3555.77
2025-07-25 08:25:01,3510.72
2025-07-25 15:00:00,3510.50
2025-07-25 17:20:02,3510.27
2025-07-27 22:00:00,3510.12
2025-07-27 22:00:00,3567.37
2025-07-27 23:50:00,3568.16
2025-07-28 01:00:00,3568.05
2025-07-28 01:05:00,3567.90
2025-07-28 14:00:00,3567.57
2025-07-28 16:00:00,3567.40
2025-07-28 19:54:41,3468.23
2025-07-28 23:50:00,3414.64
2025-07-29 00:15:00,3413.92
2025-07-29 01:05:00,3413.77
2025-07-29 01:34:40,3345.30
2025-07-29 06:45:42,3345.02
2025-07-29 07:15:00,3344.63
2025-07-29 08:06:18,3280.16
2025-07-29 09:55:31,3335.19
2025-07-29 17:50:29,3335.06
2025-07-29 20:00:00,3334.93
2025-07-29 23:50:00,3283.40
2025-07-30 01:05:00,3283.25
2025-07-30 01:30:00,3282.97
2025-07-30 13:00:00,3282.64
2025-07-30 13:14:42,3221.76
2025-07-30 13:29:00,3227.21
2025-07-30 15:20:00,3226.49
2025-07-30 15:20:28,3303.01
2025-07-30 15:21:40,3488.11
2025-07-30 17:46:04,3611.59
2025-07-30 19:00:00,3611.26
2025-07-30 19:00:32,3529.28
2025-07-30 19:20:39,3863.51
2025-07-30 20:07:28,3826.69
2025-07-30 23:55:35,3918.57
2025-07-31 01:00:00,3918.40
2025-07-31 01:05:00,3918.25
2025-07-31 02:58:23,3819.77
2025-07-31 04:34:28,3819.27
2025-07-31 07:46:04,3934.62
2025-07-31 18:15:38,3852.85
2025-07-31 20:00:00,3852.72
2025-07-31 23:15:00,3851.95
2025-08-01 01:05:00,3851.80
2025-08-01 03:11:27,3782.92
2025-08-01 05:47:03,3782.42
2025-08-01 06:30:00,3781.81
2025-08-01 07:04:37,3722.26
2025-08-01 07:48:27,3641.36
2025-08-01 10:35:39,3576.16
2025-08-01 12:33:31,3689.33
2025-08-01 12:34:39,3589.87
2025-08-01 13:00:00,3589.59
2025-08-01 13:00:00,3589.53
2025-08-01 13:29:00,3527.57
2025-08-01 18:42:22,3527.29
2025-08-01 20:00:00,3527.16
2025-08-03 22:00:00,3527.01
2025-08-03 23:00:00,3526.84
2025-08-03 23:50:00,3542.44
2025-08-04 01:05:00,3542.29
2025-08-04 01:05:00,3542.01
2025-08-04 06:15:00,3541.13
2025-08-04 06:27:37,3474.47
2025-08-04 08:30:00,3473.81
2025-08-04 10:24:26,3409.27
2025-08-04 13:13:28,3513.80
2025-08-04 13:29:00,3555.37
2025-08-04 13:47:54,3487.87
2025-08-04 14:35:00,3486.66
2025-08-04 14:50:28,3340.56
2025-08-04 16:00:00,3340.39
2025-08-04 16:12:38,3339.95
2025-08-04 23:50:00,3472.17
2025-08-05 00:30:00,3470.35
2025-08-05 01:05:00,3470.20
2025-08-05 02:30:05,3404.73
2025-08-05 03:00:00,3404.56
2025-08-05 05:02:25,3341.63
2025-08-05 12:30:00,3341.35
2025-08-05 14:48:41,3259.92
2025-08-05 17:28:27,3259.80
2025-08-05 19:18:26,3259.47
2025-08-05 20:00:00,3259.34
2025-08-05 23:50:00,3313.47
2025-08-06 01:05:00,3313.32
2025-08-06 07:21:37,3246.22
2025-08-06 13:29:00,3253.43
2025-08-06 17:03:05,3252.99
2025-08-06 18:06:38,3216.30
2025-08-06 18:16:38,3153.85
2025-08-06 23:50:00,3178.67
2025-08-07 01:05:00,3178.52
2025-08-07 06:39:36,3178.19
2025-08-07 07:36:15,3341.11
2025-08-07 07:38:39,3273.57
2025-08-07 08:45:00,3273.35
2025-08-07 09:00:00,3273.07
2025-08-07 09:00:00,3272.96
2025-08-07 14:00:00,3271.80
2025-08-07 14:12:30,3271.61
2025-08-07 15:14:58,3190.44
2025-08-07 19:31:37,3105.98
2025-08-07 19:55:38,3060.98
2025-08-07 22:02:01,3183.29
2025-08-07 22:03:42,3501.54
2025-08-08 01:05:00,3501.39
2025-08-08 09:00:00,3501.28
2025-08-08 14:10:00,3500.40
2025-08-08 16:25:37,3356.18
2025-08-08 18:00:16,3356.05
2025-08-08 18:08:15,3355.88
2025-08-10 22:00:00,3355.73
2025-08-10 22:00:00,3388.69
2025-08-10 23:50:00,3379.07
2025-08-11 01:00:27,3315.17
2025-08-11 01:05:00,3315.02
2025-08-11 06:32:02,3254.25
2025-08-11 09:14:36,3330.78
2025-08-11 12:30:38,3231.20
2025-08-11 18:44:30,3149.91
2025-08-11 20:00:00,3149.78
2025-08-12 01:00:00,3149.61
2025-08-12 01:05:00,3149.46
2025-08-12 03:09:01,3149.24
2025-08-12 11:04:01,3096.60
2025-08-12 12:30:30,3095.72
2025-08-12 12:31:00,3132.64
2025-08-12 13:29:00,3152.47
2025-08-12 14:19:39,3084.96
2025-08-12 16:00:00,3084.85
2025-08-12 23:50:00,3198.27
2025-08-13 01:05:00,3198.12
2025-08-13 08:20:32,3254.80
2025-08-13 13:45:00,3254.41
2025-08-13 17:25:00,3254.23
2025-08-13 17:41:40,3192.71
2025-08-13 23:50:00,3313.62
2025-08-14 00:15:00,3313.12
2025-08-14 01:05:00,3312.97
2025-08-14 03:02:41,3251.41
2025-08-14 04:00:00,3250.80
2025-08-14 07:41:30,3188.91
2025-08-14 08:00:00,3188.63
2025-08-14 14:00:00,3187.25
2025-08-14 14:19:39,3187.00
2025-08-14 20:00:00,3186.87
2025-08-14 23:50:00,3226.61
2025-08-15 01:05:00,3226.46
2025-08-15 07:59:04,3225.80
2025-08-15 08:15:29,3162.77
2025-08-15 13:29:00,3160.32
2025-08-15 14:20:00,3159.22
2025-08-15 19:07:40,3016.46
2025-08-15 20:00:00,3016.33
2025-08-17 22:00:00,3016.18
2025-08-17 22:00:00,2972.30
2025-08-17 23:17:26,2920.85
2025-08-17 23:50:00,2934.41
2025-08-18 00:00:00,2934.13
2025-08-18 01:00:00,2934.02
2025-08-18 01:05:00,2933.87
2025-08-18 03:15:36,2933.26
2025-08-18 03:45:35,2824.87
2025-08-18 04:46:25,2947.14
2025-08-18 06:26:13,2946.86
2025-08-18 13:29:00,2935.93
2025-08-18 14:30:00,2935.05
2025-08-18 16:06:16,2872.43
2025-08-18 20:00:00,2872.30
2025-08-18 23:50:00,2854.23
2025-08-19 00:15:00,2853.90
2025-08-19 01:05:00,2853.75
2025-08-19 07:09:40,2853.31
2025-08-19 13:00:29,2796.54
2025-08-19 13:10:41,2733.98
2025-08-19 13:29:00,2726.24
2025-08-19 13:32:29,2789.72
2025-08-19 14:28:39,2706.68
2025-08-19 16:00:00,2706.46
2025-08-19 16:38:39,2660.38
2025-08-19 19:09:39,2659.50
2025-08-19 20:00:00,2659.37
2025-08-19 23:50:00,2661.84
2025-08-20 01:00:00,2661.73
2025-08-20 01:05:00,2661.58
2025-08-20 04:37:40,2600.17
2025-08-20 09:08:27,2599.45
2025-08-20 12:14:37,2720.15
2025-08-20 13:29:00,2710.51
2025-08-20 13:44:14,2620.09
2025-08-20 16:17:30,2619.59
2025-08-20 17:15:01,2619.48
2025-08-20 20:00:00,2619.35
2025-08-20 23:50:00,2608.43
2025-08-21 01:05:00,2608.28
2025-08-21 04:40:04,2534.87
2025-08-21 07:15:00,2533.99
2025-08-21 10:38:38,2472.61
2025-08-21 12:15:00,2472.28
2025-08-21 13:29:00,2455.86
2025-08-21 13:55:00,2455.09
2025-08-21 19:55:00,2449.91
2025-08-21 20:00:00,2449.78
2025-08-21 23:50:00,2441.98
2025-08-22 01:05:00,2441.83
2025-08-22 03:05:39,2379.54
2025-08-22 13:29:00,2387.68
2025-08-22 14:00:40,2351.12
2025-08-22 14:02:42,2423.46
2025-08-22 14:18:21,2339.78
2025-08-22 15:00:00,2339.50
2025-08-22 15:00:00,2339.39
2025-08-22 17:30:35,2339.00
2025-08-24 22:00:00,2338.85
2025-08-24 22:00:00,2538.06
2025-08-24 23:50:00,2530.48
2025-08-25 00:00:00,2529.16
2025-08-25 00:04:28,2468.08
2025-08-25 00:07:24,2402.58
2025-08-25 01:05:00,2402.43
2025-08-25 01:05:00,2402.15
2025-08-25 06:15:00,2401.49
2025-08-25 09:11:28,2342.92
2025-08-25 09:42:51,2342.04
2025-08-25 13:07:38,2282.65
2025-08-25 16:00:00,2282.26
2025-08-25 19:59:42,2198.52
2025-08-25 20:00:00,2198.39
2025-08-25 23:12:39,2098.60
2025-08-25 23:16:39,2011.55
2025-08-26 00:02:39,1964.40
2025-08-26 00:15:00,1964.23
2025-08-26 01:00:00,1963.95
2025-08-26 01:00:00,1963.84
2025-08-26 01:05:00,1963.69
2025-08-26 04:35:36,1963.25
2025-08-26 07:18:28,1907.27
2025-08-26 13:29:00,1902.80
2025-08-26 16:00:00,1902.63
2025-08-26 18:59:14,1902.45
2025-08-26 19:05:02,1901.90
2025-08-26 23:50:00,1951.08
2025-08-26 23:50:00,1983.72
2025-08-27 01:05:00,1983.57
2025-08-27 04:04:18,1918.01
2025-08-27 20:31:40,1917.51
2025-08-27 23:50:00,1946.26
2025-08-28 01:05:00,1946.11
2025-08-28 01:07:40,1872.35
2025-08-28 17:30:42,1932.24
2025-08-28 19:53:30,2004.51
2025-08-28 23:50:00,2002.01
2025-08-29 01:00:00,2001.90
2025-08-29 01:05:00,2001.75
2025-08-29 13:40:37,2158.55
2025-08-29 14:13:38,2113.48
2025-08-29 15:43:28,2286.61
2025-08-29 16:00:00,2286.50
2025-08-29 19:44:39,2285.95
2025-08-29 19:50:30,2611.02
2025-08-29 20:00:00,2610.89
2025-08-31 22:00:00,2610.74
2025-08-31 22:00:00,2612.72
2025-08-31 23:50:00,2621.38
2025-09-01 00:00:00,2620.44
2025-09-01 00:05:35,2556.73
2025-09-01 01:04:40,2493.56
2025-09-01 01:05:00,2493.41
2025-09-01 01:05:00,2493.13
2025-09-01 01:45:00,2492.80
2025-09-01 02:00:00,2492.52
2025-09-01 02:00:00,2492.41
2025-09-01 02:48:39,2680.14
2025-09-01 02:57:31,2806.41
2025-09-01 03:00:00,2806.13
2025-09-01 05:04:27,2805.91
2025-09-01 13:29:00,2804.60
2025-09-01 23:50:00,2765.07
2025-09-02 01:05:00,2764.92
2025-09-02 01:15:00,2764.64
2025-09-02 01:20:37,2840.10
2025-09-02 01:43:37,2932.99
2025-09-02 04:32:32,2932.44
2025-09-02 06:18:43,2876.33
2025-09-02 06:24:38,2956.68
2025-09-02 07:42:13,2874.45
2025-09-02 07:53:26,2812.01
2025-09-02 08:00:00,2811.90
2025-09-02 08:15:00,2811.57
2025-09-02 12:30:29,2727.91
2025-09-02 14:18:14,2682.89
2025-09-02 14:44:31,2873.02
2025-09-02 15:00:00,2872.74
2025-09-02 15:00:00,2872.57
2025-09-02 16:00:00,2872.46
2025-09-02 16:33:41,3215.61
2025-09-02 20:00:00,3215.48
2025-09-03 01:05:00,3215.33
2025-09-03 13:01:28,3558.44
2025-09-03 13:29:00,3590.09
2025-09-03 15:00:28,3589.81
2025-09-03 17:26:30,3589.58
2025-09-03 23:50:00,3580.34
2025-09-04 01:05:00,3580.19
2025-09-04 01:31:18,3694.54
2025-09-04 01:31:40,3636.59
2025-09-04 02:00:00,3636.31
2025-09-04 02:00:00,3636.20
2025-09-04 02:08:20,3598.12
2025-09-04 02:30:00,3597.95
2025-09-04 03:00:00,3597.67
2025-09-04 03:11:02,3540.06
2025-09-04 06:15:00,3539.67
2025-09-04 10:51:38,3539.06
2025-09-04 11:50:31,3450.67
2025-09-04 12:15:26,3561.48
2025-09-04 13:00:00,3561.26
2025-09-04 13:37:31,3737.72
2025-09-04 14:45:00,3737.39
2025-09-04 23:50:00,3834.76
2025-09-05 01:05:00,3834.61
2025-09-05 12:30:21,3833.73
2025-09-05 12:30:29,3745.03
2025-09-05 12:30:38,3699.97
2025-09-05 12:31:00,3916.94
2025-09-05 12:32:38,4111.71
2025-09-05 12:33:38,4449.54
2025-09-05 12:45:00,4449.48
2025-09-05 12:46:39,4562.77
2025-09-05 13:00:00,4562.49
2025-09-05 13:00:00,4562.32
2025-09-05 13:00:00,4562.21
2025-09-05 14:00:00,4561.93
2025-09-05 14:35:29,4478.12
2025-09-05 14:39:31,4388.17
2025-09-05 16:46:38,4388.06
2025-09-05 17:23:38,4387.85
2025-09-07 22:00:00,4387.70
2025-09-07 23:50:00,4407.12
2025-09-08 01:05:00,4406.97
2025-09-08 07:15:37,4571.10
2025-09-08 08:00:00,4571.04
2025-09-08 10:14:13,4646.50
2025-09-08 13:37:39,4704.33
2025-09-08 15:01:30,4797.19
2025-09-08 19:56:35,4796.86
2025-09-08 23:17:29,4744.19
2025-09-08 23:50:00,4773.35
2025-09-09 01:05:00,4773.20
2025-09-09 02:09:26,5126.02
2025-09-09 05:31:15,5125.80
2025-09-09 06:05:41,5072.99
2025-09-09 13:16:39,5072.71
2025-09-09 13:32:54,5315.43
2025-09-09 14:00:00,5315.15
2025-09-09 14:07:41,5224.29
2025-09-09 14:08:41,5168.68
2025-09-09 15:00:00,5168.40
2025-09-09 20:00:00,5168.29
2025-09-09 23:50:00,5189.34
2025-09-10 01:05:00,5189.19
2025-09-10 08:10:40,5188.75
2025-09-10 09:45:24,5143.74
2025-09-10 15:05:00,5142.97
2025-09-10 15:25:30,5088.77
2025-09-10 17:22:30,5088.59
2025-09-10 19:55:00,5143.33
2025-09-10 23:50:00,5115.78
2025-09-11 01:00:00,5115.67
2025-09-11 01:05:00,5115.52
2025-09-11 12:30:39,5114.58
2025-09-11 12:31:00,5152.02
2025-09-11 15:18:19,5113.38
2025-09-11 16:45:39,5113.05
2025-09-11 23:50:00,5253.19
2025-09-12 01:05:00,5253.04
2025-09-12 04:25:35,5362.53
2025-09-12 17:15:00,5362.30
2025-09-14 22:00:00,5362.15
2025-09-14 22:00:00,5285.60
2025-09-14 23:50:00,5283.06
2025-09-15 01:05:00,5282.91
2025-09-15 12:47:29,5282.52
2025-09-15 13:00:00,5282.02
2025-09-15 13:39:39,5389.20
2025-09-15 13:40:38,5298.06
2025-09-15 15:00:15,5355.65
2025-09-15 15:23:40,5310.63
2025-09-15 15:57:41,5579.07
2025-09-15 18:08:42,5578.95
2025-09-15 19:49:25,5578.56
2025-09-15 23:50:00,5591.04
2025-09-16 01:00:38,5690.78
2025-09-16 01:05:00,5690.63
2025-09-16 09:52:41,5799.69
2025-09-16 11:50:29,5799.19
2025-09-16 12:29:38,5738.52
2025-09-16 13:38:38,5738.08
2025-09-16 14:32:28,5681.81
2025-09-16 14:45:00,5681.04
2025-09-16 16:23:04,5681.04
2025-09-16 20:00:00,5680.91
2025-09-16 23:50:00,5661.21
2025-09-17 01:00:00,5661.10
2025-09-17 01:05:00,5660.95
2025-09-17 06:44:40,5717.00
2025-09-17 10:10:03,5716.56
2025-09-17 12:11:03,5655.74
2025-09-17 13:29:00,5655.15
2025-09-17 14:15:00,5654.71
2025-09-17 14:15:00,5653.77
2025-09-17 17:54:42,5653.11
2025-09-17 18:00:04,5652.17
2025-09-17 18:00:15,5765.70
2025-09-17 18:00:30,5661.86
2025-09-17 18:00:38,5660.98
2025-09-17 18:01:00,5592.88
2025-09-17 18:01:15,5669.40
2025-09-17 18:14:27,5629.41
2025-09-17 19:00:00,5629.13
2025-09-17 19:00:00,5629.02
2025-09-17 20:00:00,5628.89
2025-09-17 23:15:37,5537.46
2025-09-17 23:50:00,5623.52
2025-09-18 01:05:00,5623.37
2025-09-18 08:00:00,5623.09
2025-09-18 09:31:41,5578.04
2025-09-18 10:00:00,5577.93
2025-09-18 11:18:26,5577.32
2025-09-18 12:59:26,5516.66
2025-09-18 13:29:00,5555.25
2025-09-18 13:31:36,5510.24
2025-09-18 13:39:29,5418.66
2025-09-18 17:34:27,5418.51
2025-09-18 23:50:00,5450.31
2025-09-19 01:05:00,5450.16
2025-09-19 03:00:00,5450.05
2025-09-19 10:19:42,5449.88
2025-09-19 13:55:00,5448.78
2025-09-19 14:00:00,5448.34
2025-09-19 16:00:00,5448.23
2025-09-19 17:46:39,5794.75
2025-09-21 22:00:00,5794.60
2025-09-21 22:00:00,5805.17
2025-09-21 22:05:00,5885.40
2025-09-21 22:24:34,5979.02
2025-09-21 23:50:00,5973.16
2025-09-22 00:00:00,5973.05
2025-09-22 00:15:00,5972.33
2025-09-22 01:00:21,5971.78
2025-09-22 01:05:00,5971.63
2025-09-22 01:15:39,6231.63
2025-09-22 02:46:42,6173.77
2025-09-22 06:29:40,6380.40
2025-09-22 06:30:00,6380.07
2025-09-22 06:34:38,6335.03
2025-09-22 07:00:00,6334.75
2025-09-22 11:15:02,6334.31
2025-09-22 12:17:36,6275.17
2025-09-22 15:56:38,6405.18
2025-09-22 16:00:00,6405.01
2025-09-22 16:00:00,6404.90
2025-09-22 17:09:26,6606.95
2025-09-22 18:17:40,6665.18
2025-09-22 19:38:37,6664.74
2025-09-22 22:45:38,6608.56
2025-09-22 23:22:04,6608.28
2025-09-22 23:50:00,6648.46
2025-09-23 00:00:00,6646.86
2025-09-23 00:21:30,6572.97
2025-09-23 00:30:00,6572.09
2025-09-23 01:00:00,6571.98
2025-09-23 01:05:00,6571.83
2025-09-23 02:11:32,6500.83
2025-09-23 02:55:42,6446.37
2025-09-23 08:29:41,6446.26
2025-09-23 08:43:39,6401.23
2025-09-23 09:23:37,6770.02
2025-09-23 19:00:00,6769.74
2025-09-23 20:00:00,6769.61
2025-09-23 23:50:00,6754.39
2025-09-24 01:05:00,6754.24
2025-09-24 02:00:00,6754.13
2025-09-24 02:45:00,6753.41
2025-09-24 05:13:36,6958.65
2025-09-24 05:39:27,6864.69
2025-09-24 07:42:30,6819.67
2025-09-24 11:00:00,6819.56
2025-09-24 13:29:00,6829.61
2025-09-24 15:15:00,6829.39
2025-09-24 16:43:27,6782.17
2025-09-24 16:43:31,6707.84
2025-09-24 18:58:26,6784.37
2025-09-24 20:00:00,6784.24
2025-09-24 20:16:24,6783.80
2025-09-24 22:02:00,6723.17
2025-09-24 23:50:00,6679.13
2025-09-25 01:05:00,6678.98
2025-09-25 01:22:39,6678.54
2025-09-25 01:39:03,6624.87
2025-09-25 08:00:00,6624.76
2025-09-25 13:29:00,6592.28
2025-09-25 13:40:28,6547.28
2025-09-25 18:00:31,6462.46
2025-09-25 20:00:00,6462.33
2025-09-26 01:05:00,6462.18
2025-09-26 01:05:27,6461.96
2025-09-26 01:56:41,6410.24
2025-09-26 04:00:00,6410.13
2025-09-26 10:04:37,6409.96
2025-09-26 13:00:00,6409.74
2025-09-26 13:29:00,6415.08
2025-09-26 14:26:41,6491.61
2025-09-28 22:00:00,6491.46
2025-09-28 22:00:00,6559.20
2025-09-28 23:50:00,6571.30
2025-09-29 00:45:36,6662.14
2025-09-29 01:00:00,6662.03
2025-09-29 01:05:00,6661.88
2025-09-29 01:05:00,6661.60
2025-09-29 04:24:40,6661.38
2025-09-29 04:30:01,6850.37
2025-09-29 11:18:37,7100.69
2025-09-29 11:35:30,7177.20
2025-09-29 11:42:29,7290.04
2025-09-29 11:57:30,7470.73
2025-09-29 12:00:00,7470.51
2025-09-29 12:00:00,7470.45
2025-09-29 23:50:00,7470.81
2025-09-29 23:58:39,7470.53
2025-09-30 00:00:00,7469.76
2025-09-30 01:05:00,7469.61
2025-09-30 01:33:15,7690.58
2025-09-30 03:16:55,7796.52
2025-09-30 06:31:31,7795.97
2025-09-30 06:50:42,7738.77
2025-09-30 09:00:00,7738.38
2025-09-30 09:00:00,7738.10
2025-09-30 09:00:00,7737.99
2025-09-30 09:11:43,7667.96
2025-09-30 09:12:17,7574.20
2025-09-30 10:00:00,7573.92
2025-09-30 11:57:15,7478.79
2025-09-30 13:45:00,7478.57
2025-09-30 14:07:41,7383.06
2025-09-30 14:10:27,7338.04
2025-09-30 15:00:00,7337.76
2025-09-30 15:09:38,7241.38
2025-09-30 18:47:31,7241.18
2025-09-30 19:02:36,7241.01
2025-09-30 23:50:00,7247.01
2025-09-30 23:50:00,7271.76
2025-10-01 01:05:00,7271.61
2025-10-01 02:05:41,7468.31
2025-10-01 04:00:00,7468.20
2025-10-01 06:45:33,7427.62
2025-10-01 08:00:00,7427.34
2025-10-01 08:04:29,7382.30
2025-10-01 08:17:28,7498.52
2025-10-01 12:15:38,7498.24
2025-10-01 12:26:39,7442.03
2025-10-01 12:57:04,7371.87
2025-10-01 13:30:00,7371.26
2025-10-01 14:47:41,7294.65
2025-10-01 15:20:00,7294.15
2025-10-01 19:55:00,7246.94
2025-10-01 23:50:00,7282.56
2025-10-02 00:00:00,7281.95
2025-10-02 00:20:37,7209.41
2025-10-02 01:05:00,7209.26
2025-10-02 01:15:00,7208.71
2025-10-02 03:00:00,7208.60
2025-10-02 07:07:24,7208.21
2025-10-02 10:21:28,7432.88
2025-10-02 11:37:41,7545.06
2025-10-02 12:00:00,7544.67
2025-10-02 13:45:59,7544.17
2025-10-02 13:49:29,7486.41
2025-10-02 14:00:15,7391.35
2025-10-02 14:38:16,7346.35
2025-10-02 15:00:00,7346.24
2025-10-02 23:32:27,7345.91
2025-10-02 23:50:00,7365.66
2025-10-03 01:05:00,7365.51
2025-10-03 01:32:27,7306.88
2025-10-03 08:00:00,7306.77
