symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAGUSD,XAGUSDm,M1,SELL,2025-08-04T13:17:00+00:00,2025-08-04T13:23:00+00:00,2025-08-04T14:15:00+00:00,37.328,37.399538,37.256462,37.184923,37.113385,0.3333,3.95,299.85,stop,52,59.08,67.07,0.071538
XAGUSD,XAGUSDm,M1,SELL,2025-08-04T14:32:00+00:00,2025-08-04T14:38:00+00:00,2025-08-04T16:38:00+00:00,37.4,37.513846,37.286154,37.172307,37.058461,0.8311,9.97,309.82,timeout,120,66.73,78.37,0.113846
XAGUSD,XAGUSDm,M1,BUY,2025-08-04T16:46:00+00:00,2025-08-04T16:52:00+00:00,2025-08-04T17:12:00+00:00,37.321,37.289049,37.352951,37.384903,37.416854,-1.0,-12.39,297.42,stop,20,45.6,39.6,0.031951
XAGUSD,XAGUSDm,M1,SELL,2025-08-05T13:12:00+00:00,2025-08-05T13:18:00+00:00,2025-08-05T13:41:00+00:00,37.481,37.557177,37.404823,37.328645,37.252468,-1.0,-11.9,285.53,stop,23,59.56,62.35,0.076177
XAGUSD,XAGUSDm,M1,SELL,2025-08-05T14:00:00+00:00,2025-08-05T14:06:00+00:00,2025-08-05T14:15:00+00:00,37.552,37.625586,37.478414,37.404827,37.331241,-1.0,-11.42,274.1,stop,9,61.15,67.45,0.073586
XAGUSD,XAGUSDm,M1,SELL,2025-08-05T14:40:00+00:00,2025-08-05T14:46:00+00:00,2025-08-05T16:46:00+00:00,37.784,37.92449,37.64351,37.50302,37.36253,0.3417,3.75,277.85,timeout,120,74.55,79.08,0.14049
XAGUSD,XAGUSDm,M1,BUY,2025-08-06T13:43:00+00:00,2025-08-06T13:49:00+00:00,2025-08-06T15:49:00+00:00,37.86,37.713918,38.006082,38.152164,38.298245,-0.2464,-2.74,275.11,timeout,120,45.35,43.78,0.146082
XAGUSD,XAGUSDm,M1,BUY,2025-08-06T15:58:00+00:00,2025-08-06T16:04:00+00:00,2025-08-06T16:40:00+00:00,37.863,37.81264,37.91336,37.963721,38.014081,-1.0,-11.0,264.11,stop,36,60.23,58.56,0.05036
XAGUSD,XAGUSDm,M1,SELL,2025-08-06T16:35:00+00:00,2025-08-06T16:41:00+00:00,2025-08-06T17:09:00+00:00,37.813,37.859529,37.766471,37.719942,37.673414,-1.0,-10.56,253.54,stop,28,43.75,48.39,0.046529
XAGUSD,XAGUSDm,M1,BUY,2025-08-07T13:02:00+00:00,2025-08-07T13:08:00+00:00,2025-08-07T15:08:00+00:00,38.318,38.135173,38.500827,38.683654,38.86648,-0.5524,-5.6,247.94,timeout,120,44.34,33.36,0.182827
XAGUSD,XAGUSDm,M1,BUY,2025-08-07T15:51:00+00:00,2025-08-07T15:57:00+00:00,2025-08-07T16:14:00+00:00,38.203,38.121574,38.284426,38.365853,38.447279,0.3333,3.31,251.25,stop,17,42.88,36.23,0.081426
XAGUSD,XAGUSDm,M1,BUY,2025-08-07T16:40:00+00:00,2025-08-07T16:46:00+00:00,2025-08-07T17:27:00+00:00,38.128,38.078992,38.177008,38.226016,38.275023,0.3333,3.35,254.6,stop,41,36.05,25.51,0.049008
XAGUSD,XAGUSDm,M1,SELL,2025-08-08T14:04:00+00:00,2025-08-08T14:10:00+00:00,2025-08-08T16:10:00+00:00,38.307,38.438785,38.175215,38.043429,37.911644,0.1062,1.08,255.68,timeout,120,62.88,66.2,0.131785
XAGUSD,XAGUSDm,M1,SELL,2025-08-11T13:11:00+00:00,2025-08-11T13:17:00+00:00,2025-08-11T13:45:00+00:00,37.8,37.87082,37.72918,37.65836,37.58754,-1.0,-10.23,245.45,stop,28,60.25,66.48,0.07082
XAGUSD,XAGUSDm,M1,SELL,2025-08-11T14:00:00+00:00,2025-08-11T14:06:00+00:00,2025-08-11T16:06:00+00:00,37.868,37.94364,37.79236,37.716719,37.641079,1.6787,16.48,261.93,timeout,120,51.84,61.44,0.07564
XAGUSD,XAGUSDm,M1,SELL,2025-08-11T16:02:00+00:00,2025-08-11T16:08:00+00:00,2025-08-11T17:30:00+00:00,37.714,37.770213,37.657787,37.601575,37.545362,0.3333,3.49,265.42,stop,82,48.09,60.36,0.056213
XAGUSD,XAGUSDm,M1,BUY,2025-08-12T13:33:00+00:00,2025-08-12T13:39:00+00:00,2025-08-12T13:48:00+00:00,37.679,37.577544,37.780456,37.881913,37.983369,0.3333,3.54,268.96,stop,9,48.58,39.45,0.101456
XAGUSD,XAGUSDm,M1,BUY,2025-08-12T14:01:00+00:00,2025-08-12T14:07:00+00:00,2025-08-12T14:22:00+00:00,37.686,37.556149,37.815851,37.945702,38.075553,-1.0,-10.76,258.2,stop,15,48.36,46.68,0.129851
XAGUSD,XAGUSDm,M1,SELL,2025-08-12T14:54:00+00:00,2025-08-12T15:00:00+00:00,2025-08-12T15:01:00+00:00,37.651,37.702762,37.599238,37.547476,37.495714,-1.0,-10.33,247.88,stop,1,48.96,52.6,0.051762
XAGUSD,XAGUSDm,M1,BUY,2025-08-13T13:19:00+00:00,2025-08-13T13:25:00+00:00,2025-08-13T15:25:00+00:00,38.378,38.284929,38.471071,38.564142,38.657213,0.713,7.07,254.95,timeout,120,30.94,20.35,0.093071
XAGUSD,XAGUSDm,M1,SELL,2025-08-13T15:51:00+00:00,2025-08-13T15:57:00+00:00,2025-08-13T17:00:00+00:00,38.448,38.494599,38.401401,38.354802,38.308202,-1.0,-10.2,244.75,stop,63,55.9,59.54,0.046599
XAGUSD,XAGUSDm,M1,SELL,2025-08-14T13:06:00+00:00,2025-08-14T13:12:00+00:00,2025-08-14T14:21:00+00:00,38.148,38.289365,38.006635,37.865269,37.723904,1.3333,13.05,257.8,stop,69,50.68,52.36,0.141365
XAGUSD,XAGUSDm,M1,SELL,2025-08-14T15:01:00+00:00,2025-08-14T15:07:00+00:00,2025-08-14T15:51:00+00:00,37.992,38.06617,37.91783,37.84366,37.76949,-1.0,-10.31,247.49,stop,44,47.68,49.29,0.07417
XAGUSD,XAGUSDm,M1,SELL,2025-08-14T16:00:00+00:00,2025-08-14T16:06:00+00:00,2025-08-14T16:13:00+00:00,38.062,38.094124,38.029876,37.997751,37.965627,2.0,19.8,267.29,tp3,7,60.17,62.6,0.032124
XAGUSD,XAGUSDm,M1,SELL,2025-08-15T12:42:00+00:00,2025-08-15T13:01:00+00:00,2025-08-15T14:04:00+00:00,37.868,37.934757,37.801243,37.734487,37.66773,1.3333,14.26,281.54,stop,63,51.48,66.53,0.066757
XAGUSD,XAGUSDm,M1,SELL,2025-08-15T14:43:00+00:00,2025-08-15T14:49:00+00:00,2025-08-15T15:02:00+00:00,37.872,37.938031,37.805969,37.739937,37.673906,-1.0,-11.26,270.28,stop,13,66.7,69.25,0.066031
XAGUSD,XAGUSDm,M1,SELL,2025-08-15T15:12:00+00:00,2025-08-15T15:18:00+00:00,2025-08-15T15:47:00+00:00,37.962,37.994888,37.929112,37.896225,37.863337,0.3333,3.6,273.89,stop,29,67.24,71.86,0.032888
XAGUSD,XAGUSDm,M1,SELL,2025-08-18T12:41:00+00:00,2025-08-18T13:01:00+00:00,2025-08-18T15:01:00+00:00,38.199,38.283228,38.114772,38.030545,37.946317,1.6807,18.41,292.3,timeout,120,78.89,81.43,0.084228
XAGUSD,XAGUSDm,M1,BUY,2025-08-18T15:32:00+00:00,2025-08-18T15:38:00+00:00,2025-08-18T16:01:00+00:00,38.07,38.006596,38.133404,38.196808,38.260213,-1.0,-11.69,280.61,stop,23,50.84,47.67,0.063404
XAGUSD,XAGUSDm,M1,BUY,2025-08-19T14:02:00+00:00,2025-08-19T14:08:00+00:00,2025-08-19T14:23:00+00:00,37.925,37.830923,38.019077,38.113154,38.207231,-1.0,-11.22,269.38,stop,15,38.62,33.54,0.094077
XAGUSD,XAGUSDm,M1,BUY,2025-08-19T14:55:00+00:00,2025-08-19T15:01:00+00:00,2025-08-19T16:46:00+00:00,37.441,37.347057,37.534943,37.628885,37.722828,-1.0,-10.78,258.61,stop,105,24.15,18.47,0.093943
XAGUSD,XAGUSDm,M1,SELL,2025-08-20T13:03:00+00:00,2025-08-20T13:09:00+00:00,2025-08-20T13:33:00+00:00,37.676,37.766022,37.585978,37.495956,37.405934,-1.0,-10.34,248.26,stop,24,73.51,86.28,0.090022
XAGUSD,XAGUSDm,M1,BUY,2025-08-20T14:17:00+00:00,2025-08-20T14:23:00+00:00,2025-08-20T16:23:00+00:00,37.693,37.599612,37.786388,37.879777,37.973165,0.9473,9.41,257.67,timeout,120,38.58,35.54,0.093388
XAGUSD,XAGUSDm,M1,BUY,2025-08-20T16:37:00+00:00,2025-08-20T16:43:00+00:00,2025-08-20T18:03:00+00:00,37.783,37.751919,37.814081,37.845163,37.876244,0.3333,3.44,261.1,stop,80,52.57,45.2,0.031081
XAGUSD,XAGUSDm,M1,BUY,2025-08-21T13:57:00+00:00,2025-08-21T14:03:00+00:00,2025-08-21T16:03:00+00:00,38.055,37.900262,38.209738,38.364475,38.519213,0.4718,4.93,266.03,timeout,120,46.08,43.87,0.154738
XAGUSD,XAGUSDm,M1,BUY,2025-08-21T16:03:00+00:00,2025-08-21T16:09:00+00:00,2025-08-21T16:32:00+00:00,38.125,38.072742,38.177258,38.229515,38.281773,-1.0,-10.64,255.39,stop,23,45.35,34.2,0.052258
XAGUSD,XAGUSDm,M1,BUY,2025-08-22T12:46:00+00:00,2025-08-22T13:01:00+00:00,2025-08-22T14:02:00+00:00,37.821,37.716874,37.925126,38.029251,38.133377,2.0,20.43,275.82,tp3,61,45.95,33.84,0.104126
XAGUSD,XAGUSDm,M1,SELL,2025-08-22T14:40:00+00:00,2025-08-22T14:46:00+00:00,2025-08-22T15:06:00+00:00,38.842,39.008871,38.675129,38.508258,38.341387,-1.0,-11.03,264.79,stop,20,79.63,87.63,0.166871
XAGUSD,XAGUSDm,M1,SELL,2025-08-22T15:17:00+00:00,2025-08-22T15:23:00+00:00,2025-08-22T17:23:00+00:00,38.955,39.093856,38.816144,38.677289,38.538433,-0.5833,-6.18,258.61,timeout,120,62.18,73.23,0.138856
XAGUSD,XAGUSDm,M1,BUY,2025-08-25T13:09:00+00:00,2025-08-25T13:15:00+00:00,2025-08-25T13:23:00+00:00,38.624,38.577856,38.670144,38.716288,38.762432,-1.0,-10.34,248.27,stop,8,35.6,30.25,0.046144
XAGUSD,XAGUSDm,M1,SELL,2025-08-25T14:20:00+00:00,2025-08-25T14:26:00+00:00,2025-08-25T16:26:00+00:00,38.86,38.958505,38.761495,38.66299,38.564485,0.8629,8.57,256.84,timeout,120,70.21,80.7,0.098505
XAGUSD,XAGUSDm,M1,BUY,2025-08-25T16:52:00+00:00,2025-08-25T16:58:00+00:00,2025-08-25T18:06:00+00:00,38.741,38.69509,38.78691,38.83282,38.87873,-1.0,-10.27,246.56,stop,68,29.89,28.27,0.04591
XAGUSD,XAGUSDm,M1,BUY,2025-08-26T12:56:00+00:00,2025-08-26T13:02:00+00:00,2025-08-26T15:02:00+00:00,38.456,38.331781,38.580219,38.704439,38.828658,0.8647,8.53,255.09,timeout,120,38.37,27.84,0.124219
XAGUSD,XAGUSDm,M1,BUY,2025-08-26T15:35:00+00:00,2025-08-26T15:41:00+00:00,2025-08-26T16:09:00+00:00,38.562,38.495937,38.628063,38.694127,38.76019,0.3333,3.4,258.49,stop,28,43.23,39.3,0.066063
XAGUSD,XAGUSDm,M1,BUY,2025-08-26T16:41:00+00:00,2025-08-26T16:47:00+00:00,2025-08-26T17:40:00+00:00,38.528,38.496427,38.559573,38.591146,38.622719,-1.0,-10.34,248.15,stop,53,40.98,31.8,0.031573
XAGUSD,XAGUSDm,M1,BUY,2025-08-27T12:58:00+00:00,2025-08-27T13:04:00+00:00,2025-08-27T13:30:00+00:00,38.317,38.216305,38.417695,38.51839,38.619085,-1.0,-9.93,238.23,stop,26,41.64,38.11,0.100695
XAGUSD,XAGUSDm,M1,BUY,2025-08-27T13:43:00+00:00,2025-08-27T13:49:00+00:00,2025-08-27T15:13:00+00:00,38.146,38.046519,38.245481,38.344962,38.444443,2.0,19.06,257.28,tp3,84,31.43,20.58,0.099481
XAGUSD,XAGUSDm,M1,SELL,2025-08-27T15:47:00+00:00,2025-08-27T15:53:00+00:00,2025-08-27T16:31:00+00:00,38.485,38.530596,38.439404,38.393808,38.348212,-1.0,-10.29,246.99,stop,38,64.67,86.57,0.045596
XAGUSD,XAGUSDm,M1,BUY,2025-08-28T13:00:00+00:00,2025-08-28T13:06:00+00:00,2025-08-28T15:06:00+00:00,38.965,38.830995,39.099005,39.233011,39.367016,-0.0672,-0.66,246.33,timeout,120,41.81,36.24,0.134005
XAGUSD,XAGUSDm,M1,BUY,2025-08-28T15:32:00+00:00,2025-08-28T15:38:00+00:00,2025-08-28T17:38:00+00:00,38.848,38.752768,38.943232,39.038463,39.133695,1.7245,16.99,263.32,timeout,120,37.96,21.8,0.095232
XAGUSD,XAGUSDm,M1,SELL,2025-08-29T13:06:00+00:00,2025-08-29T13:12:00+00:00,2025-08-29T14:01:00+00:00,38.948,39.046638,38.849362,38.750725,38.652087,-1.0,-10.53,252.79,stop,49,66.01,68.93,0.098638
XAGUSD,XAGUSDm,M1,SELL,2025-08-29T14:04:00+00:00,2025-08-29T14:10:00+00:00,2025-08-29T14:32:00+00:00,39.115,39.215086,39.014914,38.914828,38.814743,-1.0,-10.11,242.68,stop,22,72.75,82.05,0.100086
XAGUSD,XAGUSDm,M1,SELL,2025-08-29T14:39:00+00:00,2025-08-29T14:45:00+00:00,2025-08-29T15:17:00+00:00,39.22,39.362061,39.077939,38.935877,38.793816,-1.0,-9.71,232.97,stop,32,60.57,72.86,0.142061
XAGUSD,XAGUSDm,M1,SELL,2025-09-01T13:29:00+00:00,2025-09-01T13:35:00+00:00,2025-09-01T15:35:00+00:00,40.689,40.793171,40.584829,40.480657,40.376486,0.1344,1.25,234.22,timeout,120,51.17,67.94,0.104171
XAGUSD,XAGUSDm,M1,BUY,2025-09-01T15:49:00+00:00,2025-09-01T15:55:00+00:00,2025-09-01T16:01:00+00:00,40.643,40.60493,40.68107,40.719141,40.757211,-1.0,-9.37,224.85,stop,6,42.63,34.15,0.03807
XAGUSD,XAGUSDm,M1,BUY,2025-09-02T12:40:00+00:00,2025-09-02T13:01:00+00:00,2025-09-02T15:01:00+00:00,40.368,40.11519,40.62081,40.873619,41.126429,1.3881,12.49,237.34,timeout,120,37.95,25.8,0.25281
XAGUSD,XAGUSDm,M1,BUY,2025-09-02T16:19:00+00:00,2025-09-02T16:25:00+00:00,2025-09-02T17:21:00+00:00,40.81,40.722562,40.897438,40.984877,41.072315,-1.0,-9.49,227.84,stop,56,43.61,41.61,0.087438
XAGUSD,XAGUSDm,M1,SELL,2025-09-03T12:40:00+00:00,2025-09-03T13:01:00+00:00,2025-09-03T13:07:00+00:00,40.949,40.999271,40.898729,40.848458,40.798187,-1.0,-9.11,218.73,stop,6,61.03,63.25,0.050271
XAGUSD,XAGUSDm,M1,SELL,2025-09-03T13:30:00+00:00,2025-09-03T13:36:00+00:00,2025-09-03T14:17:00+00:00,41.007,41.15646,40.85754,40.708081,40.558621,-1.0,-8.75,209.98,stop,41,48.52,67.74,0.14946
XAGUSD,XAGUSDm,M1,SELL,2025-09-03T15:25:00+00:00,2025-09-03T15:31:00+00:00,2025-09-03T16:57:00+00:00,41.173,41.276336,41.069664,40.966327,40.862991,-1.0,-8.4,201.58,stop,86,53.75,62.77,0.103336
XAGUSD,XAGUSDm,M1,BUY,2025-09-04T12:46:00+00:00,2025-09-04T13:01:00+00:00,2025-09-04T13:03:00+00:00,40.825,40.782226,40.867774,40.910547,40.953321,-1.0,-8.06,193.52,stop,2,35.36,33.76,0.042774
XAGUSD,XAGUSDm,M1,BUY,2025-09-04T13:04:00+00:00,2025-09-04T13:10:00+00:00,2025-09-04T13:42:00+00:00,40.839,40.716873,40.961127,41.083254,41.205381,0.3333,2.58,196.1,stop,32,37.04,35.36,0.122127
XAGUSD,XAGUSDm,M1,BUY,2025-09-04T14:21:00+00:00,2025-09-04T14:27:00+00:00,2025-09-04T16:27:00+00:00,40.493,40.291414,40.694586,40.896171,41.097757,1.0477,8.22,204.32,timeout,120,28.42,20.8,0.201586
XAGUSD,XAGUSDm,M1,SELL,2025-09-05T13:01:00+00:00,2025-09-05T13:07:00+00:00,2025-09-05T15:07:00+00:00,41.115,41.42359,40.80641,40.497821,40.189231,0.7611,6.22,210.54,timeout,120,54.57,81.57,0.30859
XAGUSD,XAGUSDm,M1,BUY,2025-09-05T16:03:00+00:00,2025-09-05T16:09:00+00:00,2025-09-05T17:06:00+00:00,41.053,40.929957,41.176043,41.299086,41.422129,-1.0,-8.42,202.12,stop,57,43.67,42.1,0.123043
XAGUSD,XAGUSDm,M1,SELL,2025-09-08T12:40:00+00:00,2025-09-08T13:01:00+00:00,2025-09-08T13:03:00+00:00,41.303,41.349628,41.256372,41.209744,41.163116,-1.0,-8.08,194.03,stop,2,63.39,66.37,0.046628
XAGUSD,XAGUSDm,M1,SELL,2025-09-08T13:03:00+00:00,2025-09-08T13:09:00+00:00,2025-09-08T13:29:00+00:00,41.292,41.397723,41.186277,41.080553,40.97483,-1.0,-7.76,186.27,stop,20,49.02,67.01,0.105723
XAGUSD,XAGUSDm,M1,SELL,2025-09-08T13:52:00+00:00,2025-09-08T13:58:00+00:00,2025-09-08T14:45:00+00:00,41.391,41.492293,41.289707,41.188415,41.087122,1.3333,9.93,196.2,stop,47,57.16,64.79,0.101293
XAGUSD,XAGUSDm,M1,SELL,2025-09-09T13:38:00+00:00,2025-09-09T13:44:00+00:00,2025-09-09T14:00:00+00:00,41.216,41.30877,41.12323,41.030459,40.937689,-1.0,-7.85,188.36,stop,16,53.83,64.36,0.09277
XAGUSD,XAGUSDm,M1,BUY,2025-09-10T13:52:00+00:00,2025-09-10T13:58:00+00:00,2025-09-10T14:49:00+00:00,41.216,41.077705,41.354295,41.492589,41.630884,-1.0,-7.53,180.82,stop,51,58.1,51.94,0.138295
XAGUSD,XAGUSDm,M1,SELL,2025-09-10T15:15:00+00:00,2025-09-10T15:21:00+00:00,2025-09-10T15:30:00+00:00,41.147,41.223956,41.070044,40.993089,40.916133,0.3333,2.41,183.23,stop,9,54.52,56.24,0.076956
XAGUSD,XAGUSDm,M1,BUY,2025-09-10T16:09:00+00:00,2025-09-10T16:15:00+00:00,2025-09-10T16:32:00+00:00,41.184,41.133,41.235,41.286,41.337,-1.0,-7.33,175.9,stop,17,44.85,42.58,0.051
XAGUSD,XAGUSDm,M1,SELL,2025-09-11T13:24:00+00:00,2025-09-11T13:30:00+00:00,2025-09-11T13:56:00+00:00,41.143,41.321781,40.964219,40.785439,40.606658,-1.0,-7.04,168.87,stop,26,56.59,64.98,0.178781
XAGUSD,XAGUSDm,M1,SELL,2025-09-11T14:03:00+00:00,2025-09-11T14:09:00+00:00,2025-09-11T15:18:00+00:00,41.337,41.457033,41.216967,41.096934,40.976901,-1.0,-6.75,162.11,stop,69,54.78,64.0,0.120033
XAGUSD,XAGUSDm,M1,BUY,2025-09-11T15:39:00+00:00,2025-09-11T15:45:00+00:00,2025-09-11T16:10:00+00:00,41.443,41.3708,41.5152,41.5874,41.6596,2.0,12.97,175.08,tp3,25,52.59,50.1,0.0722
XAGUSD,XAGUSDm,M1,SELL,2025-09-12T12:43:00+00:00,2025-09-12T13:01:00+00:00,2025-09-12T13:13:00+00:00,41.956,42.048157,41.863843,41.771687,41.67953,-1.0,-7.0,168.08,stop,12,32.33,42.91,0.092157
XAGUSD,XAGUSDm,M1,BUY,2025-09-12T15:13:00+00:00,2025-09-12T15:19:00+00:00,2025-09-12T17:19:00+00:00,42.152,42.037461,42.266539,42.381079,42.495618,1.2821,8.62,176.7,timeout,120,43.65,30.88,0.114539
XAGUSD,XAGUSDm,M1,SELL,2025-09-15T13:05:00+00:00,2025-09-15T13:11:00+00:00,2025-09-15T13:40:00+00:00,42.089,42.245433,41.932567,41.776134,41.6197,-1.0,-7.07,169.63,stop,29,53.05,62.99,0.156433
XAGUSD,XAGUSDm,M1,SELL,2025-09-15T14:39:00+00:00,2025-09-15T14:45:00+00:00,2025-09-15T14:58:00+00:00,42.326,42.393611,42.258389,42.190779,42.123168,-1.0,-6.79,162.84,stop,13,57.25,64.7,0.067611
XAGUSD,XAGUSDm,M1,SELL,2025-09-15T15:55:00+00:00,2025-09-15T16:01:00+00:00,2025-09-15T18:01:00+00:00,42.547,42.680573,42.413427,42.279853,42.14628,-0.5315,-3.46,159.38,timeout,120,71.09,77.05,0.133573
XAGUSD,XAGUSDm,M1,BUY,2025-09-16T14:51:00+00:00,2025-09-16T14:57:00+00:00,2025-09-16T15:09:00+00:00,42.633,42.478617,42.787383,42.941767,43.09615,-1.0,-6.38,153.01,stop,12,32.08,27.9,0.154383
XAGUSD,XAGUSDm,M1,BUY,2025-09-16T16:43:00+00:00,2025-09-16T16:49:00+00:00,2025-09-16T17:42:00+00:00,42.531,42.463798,42.598202,42.665404,42.732606,-1.0,-6.12,146.89,stop,53,48.28,44.12,0.067202
XAGUSD,XAGUSDm,M1,SELL,2025-09-17T12:43:00+00:00,2025-09-17T13:01:00+00:00,2025-09-17T13:02:00+00:00,41.877,41.883863,41.870137,41.863274,41.856412,2.0,11.75,158.64,tp3,1,61.43,71.59,0.006863
XAGUSD,XAGUSDm,M1,SELL,2025-09-17T13:38:00+00:00,2025-09-17T13:44:00+00:00,2025-09-17T14:00:00+00:00,41.928,42.023463,41.832537,41.737074,41.641612,-1.0,-6.35,152.29,stop,16,64.56,70.11,0.095463
XAGUSD,XAGUSDm,M1,SELL,2025-09-17T14:00:00+00:00,2025-09-17T14:06:00+00:00,2025-09-17T16:06:00+00:00,41.95,42.091961,41.808039,41.666079,41.524118,-0.2818,-1.72,150.58,timeout,120,61.94,64.56,0.141961
XAGUSD,XAGUSDm,M1,BUY,2025-09-18T15:13:00+00:00,2025-09-18T15:19:00+00:00,2025-09-18T17:19:00+00:00,41.668,41.505593,41.830407,41.992815,42.155222,0.7512,4.52,155.1,timeout,120,36.21,32.31,0.162407
XAGUSD,XAGUSDm,M1,BUY,2025-09-19T12:48:00+00:00,2025-09-19T13:01:00+00:00,2025-09-19T14:54:00+00:00,42.08,41.903278,42.256722,42.433444,42.610166,2.0,12.41,167.51,tp3,113,33.54,29.37,0.176722
XAGUSD,XAGUSDm,M1,SELL,2025-09-19T15:04:00+00:00,2025-09-19T15:10:00+00:00,2025-09-19T17:10:00+00:00,42.696,42.849236,42.542764,42.389529,42.236293,0.1501,1.01,168.51,timeout,120,70.93,83.79,0.153236
XAGUSD,XAGUSDm,M1,SELL,2025-09-22T14:10:00+00:00,2025-09-22T14:16:00+00:00,2025-09-22T14:53:00+00:00,43.574,43.709306,43.438694,43.303387,43.168081,-1.0,-6.74,161.77,stop,37,67.94,71.02,0.135306
XAGUSD,XAGUSDm,M1,SELL,2025-09-22T15:28:00+00:00,2025-09-22T15:34:00+00:00,2025-09-22T16:06:00+00:00,43.807,43.864576,43.749424,43.691848,43.634271,-1.0,-6.47,155.3,stop,32,66.71,70.09,0.057576
XAGUSD,XAGUSDm,M1,BUY,2025-09-22T16:15:00+00:00,2025-09-22T16:21:00+00:00,2025-09-22T18:21:00+00:00,43.87,43.757584,43.982416,44.094831,44.207247,1.2585,7.82,163.12,timeout,120,39.23,34.75,0.112416
XAGUSD,XAGUSDm,M1,BUY,2025-09-23T15:03:00+00:00,2025-09-23T15:09:00+00:00,2025-09-23T15:50:00+00:00,44.247,44.179041,44.314959,44.382918,44.450877,0.3333,2.17,165.3,stop,41,45.35,42.55,0.067959
XAGUSD,XAGUSDm,M1,SELL,2025-09-23T16:02:00+00:00,2025-09-23T16:08:00+00:00,2025-09-23T16:20:00+00:00,44.285,44.359317,44.210683,44.136366,44.062049,0.3333,2.2,167.5,stop,12,59.84,65.66,0.074317
XAGUSD,XAGUSDm,M1,BUY,2025-09-24T12:41:00+00:00,2025-09-24T13:01:00+00:00,2025-09-24T13:32:00+00:00,44.121,43.946777,44.295223,44.469446,44.643669,0.3333,2.23,169.73,stop,31,44.66,37.18,0.174223
XAGUSD,XAGUSDm,M1,BUY,2025-09-24T14:27:00+00:00,2025-09-24T14:33:00+00:00,2025-09-24T15:34:00+00:00,43.993,43.851341,44.134659,44.276318,44.417977,0.3333,2.26,172.0,stop,61,44.9,34.46,0.141659
XAGUSD,XAGUSDm,M1,BUY,2025-09-24T15:43:00+00:00,2025-09-24T15:49:00+00:00,2025-09-24T15:53:00+00:00,43.986,43.856143,44.115857,44.245713,44.37557,-1.0,-6.88,165.12,stop,4,38.81,33.77,0.129857
XAGUSD,XAGUSDm,M1,BUY,2025-09-25T12:54:00+00:00,2025-09-25T13:01:00+00:00,2025-09-25T13:36:00+00:00,44.476,44.313058,44.638942,44.801883,44.964825,0.3333,2.2,167.32,stop,35,37.63,23.43,0.162942
XAGUSD,XAGUSDm,M1,BUY,2025-09-25T14:41:00+00:00,2025-09-25T14:47:00+00:00,2025-09-25T16:47:00+00:00,44.579,44.38679,44.77121,44.96342,45.15563,1.027,6.87,174.19,timeout,120,53.8,45.48,0.19221
XAGUSD,XAGUSDm,M1,SELL,2025-09-25T16:42:00+00:00,2025-09-25T16:48:00+00:00,2025-09-25T17:14:00+00:00,44.779,44.834709,44.723291,44.667582,44.611872,-1.0,-6.97,167.22,stop,26,61.32,68.81,0.055709
XAGUSD,XAGUSDm,M1,SELL,2025-09-26T12:51:00+00:00,2025-09-26T13:01:00+00:00,2025-09-26T13:04:00+00:00,45.273,45.34802,45.19798,45.122959,45.047939,-1.0,-6.69,160.53,stop,3,66.63,68.63,0.07502
XAGUSD,XAGUSDm,M1,SELL,2025-09-26T14:10:00+00:00,2025-09-26T14:16:00+00:00,2025-09-26T15:03:00+00:00,45.62,45.736902,45.503098,45.386196,45.269295,-1.0,-6.42,154.11,stop,47,62.37,65.54,0.116902
XAGUSD,XAGUSDm,M1,SELL,2025-09-26T15:54:00+00:00,2025-09-26T16:00:00+00:00,2025-09-26T16:11:00+00:00,46.052,46.149456,45.954544,45.857089,45.759633,0.3333,2.05,156.17,stop,11,68.64,74.87,0.097456
XAGUSD,XAGUSDm,M1,SELL,2025-09-29T13:40:00+00:00,2025-09-29T13:46:00+00:00,2025-09-29T14:05:00+00:00,46.744,46.943044,46.544956,46.345912,46.146869,0.3333,2.08,158.25,stop,19,59.44,62.51,0.199044
XAGUSD,XAGUSDm,M1,SELL,2025-09-29T15:04:00+00:00,2025-09-29T15:10:00+00:00,2025-09-29T17:10:00+00:00,46.956,47.163188,46.748812,46.541624,46.334436,0.1496,0.95,159.2,timeout,120,68.12,73.58,0.207188
XAGUSD,XAGUSDm,M1,SELL,2025-09-30T13:00:00+00:00,2025-09-30T13:06:00+00:00,2025-09-30T13:32:00+00:00,46.115,46.277137,45.952863,45.790725,45.628588,0.3333,2.12,161.32,stop,26,58.25,61.11,0.162137
XAGUSD,XAGUSDm,M1,BUY,2025-09-30T13:31:00+00:00,2025-09-30T13:37:00+00:00,2025-09-30T14:23:00+00:00,46.046,45.869333,46.222667,46.399333,46.576,2.0,12.91,174.23,tp3,46,38.06,27.9,0.176667
XAGUSD,XAGUSDm,M1,SELL,2025-09-30T14:54:00+00:00,2025-09-30T15:00:00+00:00,2025-09-30T15:14:00+00:00,46.736,46.859486,46.612514,46.489028,46.365542,2.0,13.94,188.16,tp3,14,67.19,71.73,0.123486
