anchor,away_points,trend_lookback,target_points,maximum_hold,minimum_relative_volume,anchor_name,dev_final,dev_return_pct,dev_closed_equity_dd_pct,dev_profit_factor,dev_wins,dev_losses,dev_trades,dev_win_rate_pct,dev_net_r,validation_final,validation_return_pct,validation_closed_equity_dd_pct,validation_profit_factor,validation_wins,validation_losses,validation_trades,validation_win_rate_pct,validation_net_r
2,7.5,60,2.5,30,1.25,US RTH 09:30 NY,487.1906800022069,-95.12809319997793,95.18603409362704,0.23464750719285404,179,271,450,39.77777777777778,-298.77241373986857,5317.1748632464905,-46.82825136753509,47.77397157114691,0.29855322965482317,46,60,106,43.39622641509434,-62.399999999999956
2,7.5,60,2.5,30,1.5,US RTH 09:30 NY,1005.585570949507,-89.94414429050494,90.12299915523413,0.249663265411601,139,207,346,40.17341040462428,-227.10000000000056,5483.827091893797,-45.16172908106203,45.81391282628487,0.2720376876846396,36,54,90,40.0,-59.39999999999998
2,7.5,60,3.0,5,0.0,US RTH 09:30 NY,383.36682866475365,-96.16633171335246,96.19675765213537,0.29712178360668695,202,354,556,36.330935251798564,-322.12825740461625,4390.676849900033,-56.09323150099967,57.162846597830516,0.254255609935477,39,78,117,33.33333333333333,-81.3600284259687
2,7.5,60,3.0,5,1.25,US RTH 09:30 NY,522.6930993061916,-94.77306900693809,94.85570693080167,0.27112379553755095,151,299,450,33.55555555555556,-291.72793091167915,5728.2975335199735,-42.71702466480026,44.07010921868589,0.36698979293153605,44,62,106,41.509433962264154,-54.92741277128083
2,7.5,60,3.0,5,1.5,US RTH 09:30 NY,1104.8718466523849,-88.95128153347616,89.22113540362692,0.29321817498383224,120,226,346,34.68208092485549,-217.65860128160003,5746.610284758169,-42.53389715241831,43.44243783109953,0.32122445374659525,33,57,90,36.666666666666664,-54.70536254131258
2,7.5,60,3.0,15,0.0,US RTH 09:30 NY,406.0987797663398,-95.9390122023366,95.97124226422281,0.32330483587078784,220,336,556,39.568345323741006,-316.0158586083932,4395.773781089964,-56.042262189100356,57.08059051802593,0.2718159827074254,41,76,117,35.04273504273504,-81.20000000000006
2,7.5,60,3.0,15,1.25,US RTH 09:30 NY,521.8337153904816,-94.78166284609519,94.86416490112354,0.2827402061691789,162,288,450,36.0,-291.65984869333704,5692.905900185114,-43.07094099814886,44.41566567335816,0.3863756468831475,45,61,106,42.45283018867924,-55.50000000000004
2,7.5,60,3.0,15,1.5,US RTH 09:30 NY,1139.1944434709649,-88.60805556529036,88.88629238556622,0.3114081956973892,130,216,346,37.57225433526011,-214.4549725030922,5702.610005501115,-42.973899944988844,43.87548416732495,0.34026835096649355,34,56,90,37.77777777777778,-55.432793328845236
2,7.5,60,3.0,30,0.0,US RTH 09:30 NY,413.89084424370094,-95.861091557563,95.89394003726488,0.3264655893945602,226,330,556,40.647482014388494,-314.01114288541794,4395.773781089964,-56.042262189100356,57.08059051802593,0.2718159827074254,41,76,117,35.04273504273504,-81.20000000000006
2,7.5,60,3.0,30,1.25,US RTH 09:30 NY,544.3656958469622,-94.55634304153038,94.6424074089136,0.29123685476863537,168,282,450,37.333333333333336,-287.3467205724297,5692.905900185114,-43.07094099814886,44.41566567335816,0.3863756468831475,45,61,106,42.45283018867924,-55.50000000000004
2,7.5,60,3.0,30,1.5,US RTH 09:30 NY,1153.89918485743,-88.4610081514257,88.74283645734286,0.3167094832316272,133,213,346,38.4393063583815,-213.09999999999945,5624.539869143057,-43.75460130856943,44.64384262071034,0.33571218891931653,34,56,90,37.77777777777778,-56.80000000000002
2,7.5,60,3.75,5,0.0,US RTH 09:30 NY,389.7051396046768,-96.10294860395324,96.10294860395324,0.3201174693867629,183,373,556,32.913669064748206,-320.07986024435223,4645.560587313001,-53.544394126869996,55.044310627429624,0.31313693197039477,37,80,117,31.62393162393162,-75.6340359004804
2,7.5,60,3.75,5,1.25,US RTH 09:30 NY,595.1698058345175,-94.04830194165483,94.06371199942983,0.31645762096716246,142,308,450,31.555555555555554,-278.3956001435362,6185.95224846239,-38.14047751537609,40.13774171519773,0.45389819132426007,43,63,106,40.56603773584906,-47.14994581202442
2,7.5,60,3.75,5,1.5,US RTH 09:30 NY,1222.724357635032,-87.77275642364968,87.98734881514117,0.3412357694545382,111,235,346,32.080924855491325,-207.2327297130049,6064.659846736064,-39.35340153263937,40.66593048439409,0.3898797216352801,32,58,90,35.55555555555556,-49.250438604713764
2,7.5,60,3.75,15,0.0,US RTH 09:30 NY,388.489280220651,-96.11510719779349,96.11510719779349,0.3623877530680086,190,366,556,34.172661870503596,-319.83149487156425,4644.319821457384,-53.55680178542617,55.05631767875114,0.3353726983700838,38,79,117,32.47863247863248,-75.57869474930055
2,7.5,60,3.75,15,1.25,US RTH 09:30 NY,612.8847412981751,-93.87115258701824,93.88702131755572,0.3420929782389911,149,301,450,33.111111111111114,-275.10989585420145,6247.384113444648,-37.52615886555352,39.54325762919478,0.4938069135377486,43,63,106,40.56603773584906,-46.07869474930046
2,7.5,60,3.75,15,1.5,US RTH 09:30 NY,1294.1773385732738,-87.05822661426727,87.28535925325035,0.37327824037899965,121,225,346,34.971098265895954,-201.31942993521372,6056.769093105584,-39.43230906894416,40.74313028393327,0.4245782407936123,32,58,90,35.55555555555556,-49.311488078145686
2,7.5,60,3.75,30,0.0,US RTH 09:30 NY,407.39119554143144,-95.92608804458568,95.92608804458568,0.3718653346428031,200,356,556,35.97122302158273,-314.8543644016026,4679.937306438774,-53.20062693561226,54.71164267969325,0.34133492210640354,39,78,117,33.33333333333333,-74.8146947493006
2,7.5,60,3.75,30,1.25,US RTH 09:30 NY,640.5397973328724,-93.59460202667128,93.61118679825633,0.35462774215937887,155,295,450,34.44444444444444,-270.5462504854666,6295.295566227365,-37.04704433772634,39.07961231702931,0.5012161247242473,44,62,106,41.509433962264154,-45.31469474930052
2,7.5,60,3.75,30,1.5,US RTH 09:30 NY,1313.6970942234345,-86.86302905776564,87.09358748198002,0.3833818467744879,123,223,346,35.54913294797688,-199.70535641701218,6019.664142973984,-39.80335857026016,41.10614943853042,0.4264271224190657,33,57,90,36.666666666666664,-49.91469474930053
2,10.0,15,2.5,5,0.0,US RTH 09:30 NY,425.91628903745647,-95.74083710962543,95.81659118015156,0.22726452517017606,182,307,489,37.21881390593047,-312.22095229225056,4824.310326274704,-51.756896737252966,52.61495536075015,0.25741940176702577,43,68,111,38.73873873873874,-72.08597889194792
2,10.0,15,2.5,5,1.25,US RTH 09:30 NY,750.1267978638022,-92.49873202136199,92.63215062922345,0.22140464145112104,143,247,390,36.666666666666664,-256.26193550605,5406.007882770527,-45.93992117229473,46.58284998981728,0.28037154038710665,39,59,98,39.795918367346935,-60.808645669361034
2,10.0,15,2.5,5,1.5,US RTH 09:30 NY,1610.0951213113315,-83.89904878688668,84.18542257092118,0.25054080845972687,104,178,282,36.87943262411347,-180.66337074009988,5303.023176196994,-46.96976823803005,47.28605192647123,0.2326491142116586,31,56,87,35.63218390804598,-62.77169268760297
2,10.0,15,2.5,15,0.0,US RTH 09:30 NY,448.84959633438984,-95.5115040366561,95.59133705749026,0.2398384720680748,199,290,489,40.695296523517385,-306.8165258141968,4805.229201622182,-51.94770798377818,52.80237281159332,0.26372266498900554,45,66,111,40.54054054054054,-72.45904168788661
2,10.0,15,2.5,15,1.25,US RTH 09:30 NY,756.1457588858852,-92.43854241114114,92.57303155988002,0.22748917763333235,154,236,390,39.48717948717949,-255.32936777854184,5296.2935445648645,-47.03706455435136,47.66694520190127,0.2767123854386764,40,58,98,40.816326530612244,-62.83616027440327
2,10.0,15,2.5,15,1.5,US RTH 09:30 NY,1618.1113861073752,-83.81888613892625,84.106685707098,0.2583051131550684,113,169,282,40.0709219858156,-180.07775102993767,5140.200654518647,-48.597993454813526,48.90456605846275,0.22803223693230196,31,56,87,35.63218390804598,-65.85904168788656
2,10.0,15,2.5,30,0.0,US RTH 09:30 NY,458.2257853385805,-95.41774214661419,95.499242829619,0.2416860293998705,204,285,489,41.717791411042946,-304.6987009454297,4827.256158030166,-51.72743841969834,52.58602099297698,0.2693892510520543,45,66,111,40.54054054054054,-72.00000000000006
2,10.0,15,2.5,30,1.25,US RTH 09:30 NY,775.2686004183299,-92.24731399581671,92.38520436006058,0.2320069605575828,158,232,390,40.51282051282051,-252.79870094543108,5399.858106229076,-46.00141893770924,46.643616371067075,0.29128387692964003,41,57,98,41.83673469387755,-60.89999999999997
2,10.0,15,2.5,30,1.5,US RTH 09:30 NY,1635.1055462008292,-83.64894453799171,83.93976671139221,0.26210396188481644,116,166,282,41.13475177304964,-178.9987009454308,5163.763105131229,-48.3623689486877,48.67034686748281,0.23463756452096982,31,56,87,35.63218390804598,-65.39999999999999
2,10.0,15,3.0,5,0.0,US RTH 09:30 NY,502.74204316938705,-94.97257956830613,95.0913325641519,0.2827263905264261,173,316,489,35.37832310838446,-295.37514302946425,4850.034446476737,-51.499655535232634,52.64528504503715,0.2970087521363385,39,72,111,35.13513513513514,-71.47567109752859
2,10.0,15,3.0,5,1.25,US RTH 09:30 NY,855.8365810866279,-91.44163418913372,91.64379185495717,0.2829096919216775,136,254,390,34.87179487179487,-242.86975974702344,5402.547666291133,-45.97452333708867,46.82866762043402,0.31867475725629285,35,63,98,35.714285714285715,-60.79833787494175
2,10.0,15,3.0,5,1.5,US RTH 09:30 NY,1738.8388138261903,-82.6116118617381,83.0223440080551,0.3067009948358017,97,185,282,34.39716312056738,-172.81981439753525,5327.295617706215,-46.72704382293785,47.149845062438345,0.26669703631287117,28,59,87,32.18390804597701,-62.26138489318367
2,10.0,15,3.0,15,0.0,US RTH 09:30 NY,577.0916418045011,-94.22908358195498,94.3653987405397,0.308349920437595,193,296,489,39.46830265848671,-281.3777957351037,4893.205598400366,-51.06794401599634,52.223771009171706,0.31520181931479185,42,69,111,37.83783783783784,-70.5590416878866
2,10.0,15,3.0,15,1.25,US RTH 09:30 NY,889.067333420847,-91.10932666579153,91.31933378731003,0.29388112578703457,148,242,390,37.94871794871795,-238.89063769944786,5339.967907986192,-46.60032092013808,47.44457132635157,0.3255250076116415,37,61,98,37.755102040816325,-61.93616027440334
2,10.0,15,3.0,15,1.5,US RTH 09:30 NY,1753.7712235967435,-82.46228776403257,82.87654710370755,0.3178512520963012,107,175,282,37.94326241134752,-171.83902095084466,5209.643570117571,-47.9035642988243,48.31702807423045,0.2727083937298642,29,58,87,33.33333333333333,-64.4590416878866
2,10.0,15,3.0,30,0.0,US RTH 09:30 NY,602.3146329516849,-93.97685367048315,94.11912676674906,0.3122624553343968,198,291,489,40.49079754601227,-277.03509667469746,4900.241896215417,-50.997581037845826,52.15507007909645,0.31688624785246056,42,69,111,37.83783783783784,-70.41504168788674
2,10.0,15,3.0,30,1.25,US RTH 09:30 NY,932.0409373373462,-90.67959062662653,90.89974856858409,0.3019282038571072,152,238,390,38.97435897435898,-234.12265473470882,5438.126630503705,-45.61873369496294,46.47850302241095,0.3373451716588129,38,60,98,38.775510204081634,-60.115041687886745
2,10.0,15,3.0,30,1.5,US RTH 09:30 NY,1808.4288490565445,-81.91571150943456,82.34288155919907,0.3263440785251014,110,172,282,39.00709219858156,-168.72265473470958,5217.134897210306,-47.82865102789694,48.242709353072364,0.27468297174893186,29,58,87,33.33333333333333,-64.31504168788673
2,10.0,15,3.75,5,0.0,US RTH 09:30 NY,526.1579242257327,-94.73842075774267,94.73842075774269,0.3147980097450431,158,331,489,32.31083844580777,-290.44346654546257,4969.014681006493,-50.30985318993506,51.91420361686073,0.33121123998307306,36,75,111,32.432432432432435,-68.96735921250111
2,10.0,15,3.75,5,1.25,US RTH 09:30 NY,922.0790763961218,-90.77920923603878,90.87953435809968,0.3156732706893586,126,264,390,32.30769230769231,-235.1204837463302,5567.014604875947,-44.32985395124053,45.53468126693467,0.36620338171911726,33,65,98,33.6734693877551,-57.71792883453815
2,10.0,15,3.75,5,1.5,US RTH 09:30 NY,1867.350176167652,-81.32649823832348,81.52967184799552,0.350896186127822,89,193,282,31.560283687943265,-165.4525671268539,5463.213800015774,-45.36786199984226,45.96227695335535,0.30491755079922656,27,60,87,31.03448275862069,-59.68025614800861
2,10.0,15,3.75,15,0.0,US RTH 09:30 NY,578.7414161231142,-94.21258583876886,94.21258583876886,0.35181281665888536,168,321,489,34.355828220858896,-280.5394104499264,5036.923134877515,-49.630768651224855,51.2570447442944,0.37142360922379686,38,73,111,34.234234234234236,-67.53773643718708
2,10.0,15,3.75,15,1.25,US RTH 09:30 NY,993.5651963564679,-90.06434803643532,90.17245107461457,0.3492430565650296,135,255,390,34.61538461538461,-227.32659221084918,5558.688201009119,-44.4131179899088,45.61614328431644,0.3895940772431442,34,64,98,34.69387755102041,-57.81485502370377
2,10.0,15,3.75,15,1.5,US RTH 09:30 NY,1827.885315563622,-81.72114684436377,81.9200265522886,0.36453384301589215,96,186,282,34.04255319148936,-167.37497546224506,5435.401319362557,-45.64598680637443,46.23737567396086,0.3309727412777359,27,60,87,31.03448275862069,-60.13773643718704
2,10.0,15,3.75,30,0.0,US RTH 09:30 NY,595.4745874647374,-94.04525412535263,94.04525412535261,0.35515112175830926,175,314,489,35.787321063394685,-277.5263372605898,5082.850017585964,-49.171499824140355,50.8126043728718,0.37926894732574873,39,72,111,35.13513513513514,-66.62973643718726
2,10.0,15,3.75,30,1.25,US RTH 09:30 NY,1048.8356348025345,-89.51164365197467,89.62576028879788,0.35980142752983635,139,251,390,35.64102564102564,-221.8323291512503,5721.257874488758,-42.78742125511242,44.02563028752214,0.4114294552225316,36,62,98,36.734693877551024,-54.92973643718722
2,10.0,15,3.75,30,1.5,US RTH 09:30 NY,1892.3328860942372,-81.07667113905764,81.37936334720752,0.37509873615966954,99,183,282,35.1063829787234,-163.8323291512501,5484.961543368994,-45.15038456631005,45.74716574313557,0.3399968849835729,28,59,87,32.18390804597701,-59.22973643718723
2,10.0,30,2.5,5,0.0,US RTH 09:30 NY,682.3614737615743,-93.17638526238426,93.29775103434021,0.26668926883993627,190,279,469,40.511727078891255,-265.4018095632689,4997.84778375807,-50.021522162419295,50.91044640230984,0.2659752887765564,42,66,108,38.88888888888889,-68.58709747846481
2,10.0,30,2.5,5,1.25,US RTH 09:30 NY,1166.6620181607873,-88.33337981839213,88.64144818097553,0.2531251524146323,148,219,367,40.32697547683924,-212.38897354528473,5373.765291024385,-46.26234708975615,46.90144134176664,0.2720891662207939,38,59,97,39.175257731958766,-61.408645669361036
2,10.0,30,2.5,5,1.5,US RTH 09:30 NY,2121.5074363426043,-78.78492563657396,79.3451301447767,0.2511885562645663,99,156,255,38.82352941176471,-153.30910830419086,5651.2746090289875,-43.48725390971012,43.82430806134207,0.24220939416581722,29,51,80,36.25,-56.47169268760298
2,10.0,30,2.5,15,0.0,US RTH 09:30 NY,729.0225508265326,-92.70977449173468,92.8394394685198,0.2859613383316941,208,261,469,44.349680170575695,-258.62008387420894,4954.289190662807,-50.45710809337193,51.33828494059804,0.2715215299953242,44,64,108,40.74074074074074,-69.43616027440335
2,10.0,30,2.5,15,1.25,US RTH 09:30 NY,1170.7542228485206,-88.2924577715148,88.60160672023015,0.26011625743195993,158,209,367,43.05177111716621,-211.91852815782684,5264.705312688724,-47.35294687311276,47.97907077723793,0.26867058543553496,39,58,97,40.20618556701031,-63.436160274403285
2,10.0,30,2.5,15,1.5,US RTH 09:30 NY,2189.8856580875995,-78.10114341912401,78.67940385653455,0.2654593217739165,108,147,255,42.35294117647059,-150.07775102993764,5477.759473988832,-45.222405260111685,45.54911059653249,0.236650178763486,29,51,80,36.25,-59.559041687886555
2,10.0,30,2.5,30,0.0,US RTH 09:30 NY,733.9203265800886,-92.66079673419911,92.791332836272,0.28738331039265713,212,257,469,45.20255863539446,-257.89870094543113,5051.166145097346,-49.48833854902654,50.386746067695555,0.28454903488223365,45,63,108,41.66666666666667,-67.50000000000003
2,10.0,30,2.5,30,1.25,US RTH 09:30 NY,1219.6287249037173,-87.80371275096283,88.12576748351776,0.2670285404946265,163,204,367,44.4141689373297,-207.79870094543108,5367.652193070647,-46.323478069293536,46.9618452992715,0.283164714156089,40,57,97,41.23711340206185,-61.49999999999997
2,10.0,30,2.5,30,1.5,US RTH 09:30 NY,2212.88485812996,-77.8711514187004,78.51642516961563,0.27057408725281196,111,144,255,43.529411764705884,-148.9987009454308,5502.869279179024,-44.971307208209765,45.29951014732581,0.24375739664849486,29,51,80,36.25,-59.099999999999994
2,10.0,30,3.0,5,0.0,US RTH 09:30 NY,779.8744834284563,-92.20125516571544,92.39798844818907,0.31706149103803155,179,290,469,38.16631130063966,-251.75600030048147,5131.61849888033,-48.68381501119671,49.89595765683229,0.32192506766456025,39,69,108,36.11111111111111,-65.87678968404548
2,10.0,30,3.0,5,1.25,US RTH 09:30 NY,1338.608354365032,-86.61391645634968,87.14732351984351,0.31784601829583403,141,226,367,38.41961852861036,-198.40956815551837,5484.819965777802,-45.15180034222198,46.01895189891776,0.3262258718691309,35,62,97,36.08247422680412,-59.29833787494175
2,10.0,30,3.0,5,1.5,US RTH 09:30 NY,2281.584366253241,-77.18415633746758,78.1402736451142,0.29961172331544556,93,162,255,36.470588235294116,-145.8820201631243,5786.672206022146,-42.13327793977854,42.59253763866918,0.29410722907976833,27,53,80,33.75,-54.06138489318365
2,10.0,30,3.0,15,0.0,US RTH 09:30 NY,911.1696956204627,-90.88830304379537,91.1181572176643,0.3535469965118001,200,269,469,42.643923240938165,-235.98135379511473,5152.5529093712275,-48.47447090628773,49.6915584814271,0.33972235480575386,42,66,108,38.88888888888889,-65.43616027440333
2,10.0,30,3.0,15,1.25,US RTH 09:30 NY,1355.8784859674724,-86.44121514032528,86.98150398530075,0.32767923999298365,151,216,367,41.14441416893733,-196.97979807873295,5421.287216229631,-45.78712783770369,46.644234849087944,0.3330727972639195,37,60,97,38.144329896907216,-60.43616027440334
2,10.0,30,3.0,15,1.5,US RTH 09:30 NY,2350.0289277791117,-76.49971072220887,77.4361474517457,0.3169324569135609,102,153,255,40.0,-142.83902095084485,5658.874936522023,-43.411250634779776,43.860367693233904,0.2995037311732294,28,52,80,35.0,-56.25904168788658
2,10.0,30,3.0,30,0.0,US RTH 09:30 NY,937.9093839931121,-90.62090616006888,90.8575057612824,0.35762171737937165,204,265,469,43.49680170575693,-233.0226547347086,5247.266589303901,-47.527334106960986,48.76679405654646,0.35062135707617004,43,65,108,39.81481481481482,-63.61504168788673
2,10.0,30,3.0,30,1.25,US RTH 09:30 NY,1447.1011643757925,-85.52898835624208,86.10562750551316,0.33975781561048213,156,211,367,42.50681198910082,-190.42265473470889,5520.940741628123,-44.79059258371877,45.663454845087294,0.34519306370728614,38,59,97,39.175257731958766,-58.615041687886745
2,10.0,30,3.0,30,1.5,US RTH 09:30 NY,2423.2693819649303,-75.7673061803507,76.9555356251373,0.32842859712409866,105,150,255,41.17647058823529,-139.7226547347098,5667.012246216213,-43.329877537837866,43.7796404145217,0.3016544432069309,28,52,80,35.0,-56.11504168788671
