time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2023.09.27 17:22:00,3495.35,1740.49,118.98,1621.51,1462.842494536897,1.26,6,2,1874.906,1875.031,52.28209899937214
2023.09.27 17:23:00,3495.35,1756.75,118.98,1637.77,1476.5086569171287,1.26,6,2,1875.035,1875.16,52.28209899937214
2023.09.27 17:24:00,3495.35,1726.51,118.98,1607.53,1451.0926206085055,1.26,6,2,1874.795,1874.92,52.28209899937214
2023.09.27 17:25:00,3495.35,1741.25,118.98,1622.27,1463.4812573541772,1.26,6,2,1874.912,1875.037,52.567184609902206
2023.09.27 17:26:00,3495.35,1637.8,118.98,1518.82,1376.5338712388634,1.26,6,2,1874.091,1874.216,53.67924474939052
2023.09.27 17:27:00,3495.35,1580.86,118.98,1461.88,1328.6770885863168,1.26,6,2,1873.639,1873.764,55.68898517441696
2023.09.27 17:28:00,3495.35,1618.4,118.98,1499.42,1360.228609850395,1.26,6,2,1873.937,1874.062,55.68898517441696
2023.09.27 17:29:00,3495.35,1589.29,118.98,1470.31,1335.7623129937804,1.26,6,2,1873.706,1873.831,55.68898517441696
2023.09.27 17:30:00,3495.35,1568.63,118.98,1449.65,1318.3980500924524,1.26,6,2,1873.542,1873.667,57.046818523776935
2023.09.27 17:31:00,3495.35,1560.94,118.98,1441.96,1311.934778954446,1.26,6,2,1873.481,1873.606,57.046818523776935
2023.09.27 17:32:00,3495.35,1545.82,118.98,1426.84,1299.2267608001343,1.26,6,2,1873.361,1873.486,58.714343086956774
2023.09.27 17:33:00,3495.35,1558.93,118.98,1439.95,1310.245419398218,1.26,6,2,1873.465,1873.59,58.714343086956774
2023.09.27 17:34:00,3495.35,1490.38,118.98,1371.4,1252.6306942343251,1.26,6,2,1872.921,1873.046,58.714343086956774
2023.09.27 17:35:00,3495.35,1526.05,118.98,1407.07,1282.6105227769372,1.26,6,2,1873.204,1873.329,58.714343086956774
2023.09.27 17:36:00,3495.35,1524.4,118.98,1405.42,1281.2237350815262,1.26,6,2,1873.191,1873.316,58.714343086956774
2023.09.27 17:37:00,3495.35,1553.14,118.98,1434.16,1305.3790553034125,1.26,6,2,1873.419,1873.544,58.714343086956774
2023.09.27 17:38:00,3495.35,1510.93,118.98,1391.95,1269.9025046226257,1.26,6,2,1873.084,1873.209,58.714343086956774
2023.09.27 17:39:00,3495.35,1508.15,118.98,1389.17,1267.565977475206,1.26,6,2,1873.062,1873.187,58.714343086956774
2023.09.27 17:40:00,3495.35,1518.73,118.98,1399.75,1276.4582282736594,1.26,6,2,1873.146,1873.271,58.714343086956774
2023.09.27 17:41:00,3495.35,1475.65,118.98,1356.67,1240.2504622625652,1.26,6,2,1872.804,1872.929,58.714343086956774
2023.09.27 17:42:00,3495.35,1557.42,118.98,1438.44,1308.9762985375694,1.26,6,2,1873.453,1873.578,58.714343086956774
2023.09.27 17:43:00,3495.35,1527.43,118.98,1408.45,1283.7703815767354,1.26,6,2,1873.215,1873.34,58.714343086956774
2023.09.27 17:44:00,3495.35,1569.89,118.98,1450.91,1319.4570516053118,1.26,6,2,1873.552,1873.677,58.714343086956774
2023.09.27 17:45:00,3495.35,1630.0,118.98,1511.02,1369.9781475878299,1.26,6,2,1874.029,1874.154,58.714343086956774
2023.09.27 17:46:00,3495.35,1665.28,118.98,1546.3,1399.6301899478904,1.26,6,2,1874.309,1874.434,58.714343086956774
2023.09.27 17:47:00,3495.35,1648.51,118.98,1529.53,1385.5353840981677,1.26,6,2,1874.176,1874.301,58.714343086956774
2023.09.27 17:48:00,3495.35,1744.66,118.98,1625.68,1466.3472852580267,1.26,6,2,1874.939,1875.064,58.714343086956774
2023.09.27 17:49:00,3495.35,1706.98,118.98,1588.0,1434.6780971591863,1.26,6,2,1874.64,1874.765,58.714343086956774
2023.09.27 17:50:00,3495.35,1718.32,118.98,1599.34,1444.2091107749202,1.26,6,2,1874.73,1874.855,58.714343086956774
2023.09.27 17:51:00,3495.35,1708.99,118.98,1590.01,1436.3674567154144,1.26,6,2,1874.656,1874.781,58.714343086956774
2023.09.27 17:52:00,3495.35,1731.93,118.98,1612.95,1455.648008068583,1.26,6,2,1874.838,1874.963,58.714343086956774
2023.09.27 17:53:00,3495.35,1748.05,118.98,1629.07,1469.1965036140527,1.26,6,2,1874.966,1875.091,58.714343086956774
2023.09.27 17:54:00,3495.35,1773.51,118.98,1654.53,1490.59505799294,1.26,6,2,1875.168,1875.293,58.714343086956774
2023.09.27 17:55:00,3495.35,1762.42,118.98,1643.44,1481.2741637249958,1.26,6,2,1875.08,1875.205,58.714343086956774
2023.09.27 17:56:00,3495.35,1642.84,118.98,1523.86,1380.7698772903007,1.26,6,2,1874.131,1874.256,58.714343086956774
2023.09.27 17:57:00,3495.35,1629.61,118.98,1510.63,1369.650361405278,1.26,6,2,1874.026,1874.151,58.714343086956774
2023.09.27 17:58:00,3495.35,1656.83,118.98,1537.85,1392.5281559926036,1.26,6,2,1874.242,1874.367,58.714343086956774
2023.09.27 17:59:00,3495.35,1723.74,118.98,1604.76,1448.7644982349975,1.26,6,2,1874.773,1874.898,58.714343086956774
2023.09.27 18:00:00,3495.35,1720.72,118.98,1601.74,1446.2262565136998,1.26,6,2,1874.749,1874.874,58.714343086956774
2023.09.27 18:01:00,3495.35,1696.9,118.98,1577.92,1426.206085056312,1.26,6,2,1874.56,1874.685,58.714343086956774
2023.09.27 18:02:00,3495.35,1660.48,118.98,1541.5,1395.5958984703311,1.26,6,2,1874.271,1874.396,58.714343086956774
2023.09.27 18:03:00,3495.35,1612.1,118.98,1493.12,1354.9336022860984,1.26,6,2,1873.887,1874.012,58.714343086956774
2023.09.27 18:04:00,3495.35,1574.05,118.98,1455.07,1322.9534375525297,1.26,6,2,1873.585,1873.71,58.714343086956774
2023.09.27 18:05:00,3495.35,1549.23,118.98,1430.25,1302.0927887039838,1.26,6,2,1873.388,1873.513,58.714343086956774
2023.09.27 18:06:00,3495.35,1590.05,118.98,1471.07,1336.4010758110605,1.26,6,2,1873.712,1873.837,58.714343086956774
2023.09.27 18:07:00,3495.35,1588.66,118.98,1469.68,1335.2328122373508,1.26,6,2,1873.701,1873.826,58.714343086956774
2023.09.27 18:08:00,3495.35,1575.31,118.98,1456.33,1324.0124390653891,1.26,6,2,1873.595,1873.72,58.714343086956774
2023.09.27 18:09:00,3495.35,1550.49,118.98,1431.51,1303.1517902168432,1.26,6,2,1873.398,1873.523,58.714343086956774
2023.09.27 18:10:00,3495.35,1539.91,118.98,1420.93,1294.2595394183897,1.26,6,2,1873.314,1873.439,58.714343086956774
2023.09.27 18:11:00,3495.35,1519.49,118.98,1400.51,1277.0969910909396,1.26,6,2,1873.152,1873.277,58.714343086956774
2023.09.27 18:12:00,3495.35,1483.45,118.98,1364.47,1246.806185913599,1.26,6,2,1872.866,1872.991,58.714343086956774
2023.09.27 18:13:00,3495.35,1443.39,118.98,1324.41,1213.1366616238024,1.26,6,2,1872.548,1872.673,59.17760720406813
2023.09.27 18:14:00,3495.35,1500.46,118.98,1381.48,1261.1027063371996,1.26,6,2,1873.001,1873.126,59.19174835538411
2023.09.27 18:15:00,3495.35,1528.31,118.98,1409.33,1284.5100016809547,1.26,6,2,1873.222,1873.347,59.19174835538411
2023.09.27 18:16:00,3495.35,1605.43,118.98,1486.45,1349.3276180870735,1.26,6,2,1873.834,1873.959,59.19174835538411
2023.09.27 18:17:00,3495.35,1602.02,118.98,1483.04,1346.461590183224,1.26,6,2,1873.807,1873.932,59.19174835538411
2023.09.27 18:18:00,3495.35,1617.01,118.98,1498.03,1359.060346276685,1.26,6,2,1873.926,1874.051,59.19174835538411
2023.09.27 18:19:00,3495.35,1558.18,118.98,1439.2,1309.6150613548496,1.26,6,2,1873.459,1873.584,59.19174835538411
2023.09.27 18:20:00,3495.35,1583.5,118.98,1464.52,1330.8959488989747,1.26,6,2,1873.66,1873.785,59.19174835538411
2023.09.27 18:21:00,3495.35,1579.72,118.98,1460.74,1327.7189443603968,1.26,6,2,1873.63,1873.755,59.19174835538411
2023.09.27 18:22:00,3495.35,1567.75,118.98,1448.77,1317.6584299882331,1.26,6,2,1873.535,1873.66,59.19174835538411
2023.09.27 18:23:00,3495.35,1523.9,118.98,1404.92,1280.8034963859473,1.26,6,2,1873.187,1873.312,59.19174835538411
2023.09.27 18:24:00,3495.35,1553.26,118.98,1434.28,1305.4799125903512,1.26,6,2,1873.42,1873.545,59.19174835538411
2023.09.27 18:25:00,3495.35,1535.24,118.98,1416.26,1290.3345100016809,1.26,6,2,1873.277,1873.402,59.19174835538411
2023.09.27 18:26:00,3495.35,1556.53,118.98,1437.55,1308.2282736594384,1.26,6,2,1873.446,1873.571,59.19174835538411
2023.09.27 18:27:00,3495.35,1538.02,118.98,1419.04,1292.6710371491006,1.26,6,2,1873.299,1873.424,59.19174835538411
2023.09.27 18:28:00,3495.35,1588.03,118.98,1469.05,1334.703311480921,1.26,6,2,1873.696,1873.821,59.19174835538411
2023.09.27 18:29:00,3495.35,1598.62,118.98,1479.64,1343.603967053286,1.26,6,2,1873.78,1873.905,59.19174835538411
2023.09.27 18:30:00,3495.35,1625.83,118.98,1506.85,1366.4733568667002,1.26,6,2,1873.996,1874.121,59.19174835538411
2023.09.27 18:31:00,3495.35,1662.63,118.98,1543.65,1397.4029248613213,1.26,6,2,1874.288,1874.413,59.19174835538411
2023.09.27 18:32:00,3495.35,1763.68,118.98,1644.7,1482.3331652378552,1.26,6,2,1875.09,1875.215,59.19174835538411
2023.09.27 18:33:00,3495.35,1792.41,118.98,1673.43,1506.4800806858295,1.26,6,2,1875.318,1875.443,59.19174835538411
2023.09.27 18:34:00,3495.35,1798.08,118.98,1679.1,1511.2455874936963,1.26,6,2,1875.363,1875.488,59.19174835538411
2023.09.27 18:35:00,3495.35,1845.7,118.98,1726.72,1551.2691208606489,1.26,6,2,1875.741,1875.866,59.19174835538411
2023.09.27 18:36:00,3495.35,1987.84,118.98,1868.86,1670.7345772398721,1.26,6,2,1876.869,1876.994,59.19174835538411
2023.09.27 18:37:00,3495.35,1996.03,118.98,1877.05,1677.618087073458,1.26,6,2,1876.934,1877.059,59.19174835538411
2023.09.27 18:38:00,3495.35,1944.24,118.98,1825.26,1634.0897629853757,1.26,6,2,1876.523,1876.648,59.19174835538411
2023.09.27 18:39:00,3495.35,1954.82,118.98,1835.84,1642.9820137838292,1.26,6,2,1876.607,1876.732,59.19174835538411
2023.09.27 18:40:00,3495.35,1994.64,118.98,1875.66,1676.449823499748,1.26,6,2,1876.923,1877.048,59.19174835538411
2023.09.27 18:41:00,3495.35,1978.63,118.98,1859.65,1662.9937804673054,1.26,6,2,1876.796,1876.921,59.19174835538411
2023.09.27 18:42:00,3495.35,2020.84,118.98,1901.86,1698.470331148092,1.26,6,2,1877.131,1877.256,59.19174835538411
2023.09.27 18:43:00,3495.35,1991.62,118.98,1872.64,1673.9115817784502,1.26,6,2,1876.899,1877.024,59.19174835538411
2023.09.27 18:44:00,3495.35,2012.02,118.98,1893.04,1691.0573205580768,1.26,6,2,1877.061,1877.186,59.19174835538411
2023.09.27 18:45:00,3495.35,1996.15,118.98,1877.17,1677.7189443603966,1.26,6,2,1876.935,1877.06,59.19174835538411
2023.09.27 18:46:00,3495.35,2028.79,118.98,1909.81,1705.1521264077994,1.26,6,2,1877.194,1877.319,59.19174835538411
2023.09.27 18:47:00,3495.35,2042.89,118.98,1923.91,1717.00285762313,1.26,6,2,1877.306,1877.431,59.19174835538411
2023.09.27 18:48:00,3495.35,2050.84,118.98,1931.86,1723.6846528828376,1.26,6,2,1877.369,1877.494,59.19174835538411
2023.09.27 18:49:00,3495.35,2021.35,118.98,1902.37,1698.8989746175826,1.26,6,2,1877.135,1877.26,59.19174835538411
2023.09.27 18:50:00,3495.35,2005.98,118.98,1887.0,1685.9808371154816,1.26,6,2,1877.013,1877.138,59.19174835538411
2023.09.27 18:51:00,3495.35,1973.22,118.98,1854.24,1658.4467977811396,1.26,6,2,1876.753,1876.878,59.19174835538411
2023.09.27 18:52:00,3495.35,1982.54,118.98,1863.56,1666.280047066734,1.26,6,2,1876.827,1876.952,59.19174835538411
2023.09.27 18:53:00,3495.35,1950.16,118.98,1831.18,1639.065389141032,1.26,6,2,1876.57,1876.695,59.19174835538411
2023.09.27 18:54:00,3495.35,1931.51,118.98,1812.53,1623.3904857959321,1.26,6,2,1876.422,1876.547,59.19174835538411
2023.09.27 18:55:00,3495.35,1944.49,118.98,1825.51,1634.2998823331652,1.26,6,2,1876.525,1876.65,59.19174835538411
2023.09.27 18:56:00,3495.35,1875.44,118.98,1756.46,1576.2649184736931,1.26,6,2,1875.977,1876.102,59.19174835538411
2023.09.27 18:57:00,3495.35,1897.87,118.98,1778.89,1595.1168263573709,1.26,6,2,1876.155,1876.28,59.19174835538411
2023.09.27 18:58:00,3495.35,1892.71,118.98,1773.73,1590.7799630189947,1.26,6,2,1876.114,1876.239,59.19174835538411
2023.09.27 18:59:00,3495.35,1894.6,118.98,1775.62,1592.3684652882835,1.26,6,2,1876.129,1876.254,59.19174835538411
2023.09.27 19:00:00,3495.35,1875.82,118.98,1756.84,1576.5842998823332,1.26,6,2,1875.98,1876.105,59.19174835538411
2023.09.27 19:01:00,3495.35,1906.94,118.98,1787.96,1602.7399562951757,1.26,6,2,1876.227,1876.352,59.19174835538411
2023.09.27 19:02:00,3495.35,1928.99,118.98,1810.01,1621.2724827702136,1.26,6,2,1876.402,1876.527,59.19174835538411
2023.09.27 19:03:00,3495.35,1906.06,118.98,1787.08,1602.0003361909562,1.26,6,2,1876.22,1876.345,59.19174835538411
2023.09.27 19:04:00,3495.35,1882.24,118.98,1763.26,1581.9801647335685,1.26,6,2,1876.031,1876.156,59.19174835538411
2023.09.27 19:05:00,3495.35,1944.49,118.98,1825.51,1634.2998823331652,1.26,6,2,1876.525,1876.65,59.19174835538411
2023.09.27 19:06:00,3495.35,1976.37,118.98,1857.39,1661.0943015632877,1.26,6,2,1876.778,1876.903,59.19174835538411
2023.09.27 19:07:00,3495.35,2009.26,118.98,1890.28,1688.7376029584805,1.26,6,2,1877.039,1877.164,59.19174835538411
2023.09.27 19:08:00,3495.35,2010.39,118.98,1891.41,1689.6873424104892,1.26,6,2,1877.048,1877.173,59.19174835538411
2023.09.27 19:09:00,3495.35,2018.83,118.98,1899.85,1696.780971591864,1.26,6,2,1877.115,1877.24,59.19174835538411
2023.09.27 19:10:00,3495.35,2000.05,118.98,1881.07,1680.9968061859133,1.26,6,2,1876.966,1877.091,59.19174835538411
2023.09.27 19:11:00,3495.35,2011.39,118.98,1892.41,1690.5278198016476,1.26,6,2,1877.056,1877.181,59.19174835538411
2023.09.27 19:12:00,3495.35,2093.29,118.98,1974.31,1759.3629181375022,1.26,6,2,1877.706,1877.831,59.19174835538411
2023.09.27 19:13:00,3495.35,2124.04,118.98,2005.06,1785.207597915616,1.26,6,2,1877.95,1878.075,59.19174835538411
2023.09.27 19:14:00,3495.35,2147.6,118.98,2028.62,1805.0092452513027,1.26,6,2,1878.137,1878.262,59.19174835538411
2023.09.27 19:15:00,3495.35,2135.0,118.98,2016.02,1794.4192301227097,1.26,6,2,1878.037,1878.162,59.19174835538411
2023.09.27 19:16:00,3495.35,2063.81,118.98,1944.83,1734.585644646159,1.26,6,2,1877.472,1877.597,59.19174835538411
2023.09.27 19:17:00,3495.35,2063.56,118.98,1944.58,1734.3755252983694,1.26,6,2,1877.47,1877.595,59.19174835538411
2023.09.27 19:18:00,3495.35,2028.91,118.98,1909.93,1705.2529836947385,1.26,6,2,1877.195,1877.32,59.19174835538411
2023.09.27 19:19:00,3495.35,2015.93,118.98,1896.95,1694.3435871575055,1.26,6,2,1877.092,1877.217,59.19174835538411
2023.09.27 19:20:00,3495.35,2015.56,118.98,1896.58,1694.0326105227768,1.26,6,2,1877.089,1877.214,59.19174835538411
2023.09.27 19:21:00,3495.35,2039.24,118.98,1920.26,1713.9351151454025,1.26,6,2,1877.277,1877.402,59.19174835538411
2023.09.27 19:22:00,3495.35,1987.96,118.98,1868.98,1670.8354345268112,1.26,6,2,1876.87,1876.995,59.19174835538411
2023.09.27 19:23:00,3495.35,2014.67,118.98,1895.69,1693.2845856446463,1.26,6,2,1877.082,1877.207,59.19174835538411
2023.09.27 19:24:00,3495.35,1986.19,118.98,1867.21,1669.3477895444612,1.26,6,2,1876.856,1876.981,59.19174835538411
2023.09.27 19:25:00,3495.35,1997.53,118.98,1878.55,1678.878803160195,1.26,6,2,1876.946,1877.071,59.19174835538411
2023.09.27 19:26:00,3495.35,1957.84,118.98,1838.86,1645.520255505127,1.26,6,2,1876.631,1876.756,59.19174835538411
2023.09.27 19:27:00,3495.35,1974.98,118.98,1856.0,1659.9260379895782,1.26,6,2,1876.767,1876.892,59.19174835538411
2023.09.27 19:28:00,3495.35,1965.28,118.98,1846.3,1651.7734072953438,1.26,6,2,1876.69,1876.815,59.19174835538411
2023.09.27 19:29:00,3495.35,1960.75,118.98,1841.77,1647.966044713397,1.26,6,2,1876.654,1876.779,59.19174835538411
2023.09.27 19:30:00,3495.35,1966.16,118.98,1847.18,1652.5130273995628,1.26,6,2,1876.697,1876.822,59.19174835538411
2023.09.27 19:31:00,3495.35,1912.11,118.98,1793.13,1607.0852244074633,1.26,6,2,1876.268,1876.393,59.19174835538411
2023.09.27 19:32:00,3495.35,1926.73,118.98,1807.75,1619.373003866196,1.26,6,2,1876.384,1876.509,59.19174835538411
2023.09.27 19:33:00,3495.35,1926.97,118.98,1807.99,1619.574718440074,1.26,6,2,1876.386,1876.511,59.19174835538411
2023.09.27 19:34:00,3495.35,1890.43,118.98,1771.45,1588.8636745671542,1.26,6,2,1876.096,1876.221,59.19174835538411
2023.09.27 19:35:00,3495.35,1956.84,118.98,1837.86,1644.6797781139687,1.26,6,2,1876.623,1876.748,59.19174835538411
2023.09.27 19:36:00,3495.35,1959.86,118.98,1840.88,1647.2180198352664,1.26,6,2,1876.647,1876.772,59.19174835538411
2023.09.27 19:37:00,3495.35,1979.65,118.98,1860.67,1663.8510674062868,1.26,6,2,1876.804,1876.929,59.19174835538411
2023.09.27 19:38:00,3495.35,1982.92,118.98,1863.94,1666.599428475374,1.26,6,2,1876.83,1876.955,59.19174835538411
2023.09.27 19:39:00,3495.35,1992.88,118.98,1873.9,1674.9705832913094,1.26,6,2,1876.909,1877.034,59.19174835538411
2023.09.27 19:40:00,3495.35,1995.52,118.98,1876.54,1677.189443603967,1.26,6,2,1876.93,1877.055,59.19174835538411
2023.09.27 19:41:00,3495.35,1947.89,118.98,1828.91,1637.157505463103,1.26,6,2,1876.552,1876.677,59.19174835538411
2023.09.27 19:42:00,3495.35,1919.29,118.98,1800.31,1613.1198520759792,1.26,6,2,1876.325,1876.45,59.19174835538411
2023.09.27 19:43:00,3495.35,1863.6,118.98,1744.62,1566.31366616238,1.26,6,2,1875.883,1876.008,59.19174835538411
2023.09.27 19:44:00,3495.35,1838.9,118.98,1719.92,1545.5538746007733,1.26,6,2,1875.687,1875.812,59.19174835538411
2023.09.27 19:45:00,3495.35,1837.9,118.98,1718.92,1544.713397209615,1.26,6,2,1875.679,1875.804,59.19174835538411
2023.09.27 19:46:00,3495.35,1787.5,118.98,1668.52,1502.353336695243,1.26,6,2,1875.279,1875.404,59.19174835538411
2023.09.27 19:47:00,3495.35,1823.53,118.98,1704.55,1532.635737098672,1.26,6,2,1875.565,1875.69,59.19174835538411
2023.09.27 19:48:00,3495.35,1857.04,118.98,1738.06,1560.8001344763825,1.26,6,2,1875.831,1875.956,59.19174835538411
2023.09.27 19:49:00,3495.35,1855.41,118.98,1736.43,1559.4301563287947,1.26,6,2,1875.818,1875.943,59.19174835538411
2023.09.27 19:50:00,3495.35,1845.96,118.98,1726.98,1551.48764498235,1.26,6,2,1875.743,1875.868,59.19174835538411
2023.09.27 19:51:00,3495.35,1908.7,118.98,1789.72,1604.2191965036138,1.26,6,2,1876.241,1876.366,59.19174835538411
2023.09.27 19:52:00,3495.35,1896.49,118.98,1777.51,1593.9569675575726,1.26,6,2,1876.144,1876.269,59.19174835538411
2023.09.27 19:53:00,3495.35,1904.42,118.98,1785.44,1600.621953269457,1.26,6,2,1876.207,1876.332,59.19174835538411
2023.09.27 19:54:00,3495.35,1904.68,118.98,1785.7,1600.8404773911582,1.26,6,2,1876.209,1876.334,59.19174835538411
2023.09.27 19:55:00,3495.35,1934.03,118.98,1815.05,1625.5084888216504,1.26,6,2,1876.442,1876.567,59.19174835538411
2023.09.27 19:56:00,3495.35,1940.33,118.98,1821.35,1630.803496385947,1.26,6,2,1876.492,1876.617,59.19174835538411
2023.09.27 19:57:00,3495.35,1956.46,118.98,1837.48,1644.3603967053284,1.26,6,2,1876.62,1876.745,59.19174835538411
2023.09.27 19:58:00,3495.35,1953.94,118.98,1834.96,1642.2423936796101,1.26,6,2,1876.6,1876.725,59.19174835538411
2023.09.27 19:59:00,3495.35,1962.01,118.98,1843.03,1649.0250462262566,1.26,6,2,1876.664,1876.789,59.19174835538411
2023.09.27 20:00:00,3495.35,1975.36,118.98,1856.38,1660.245419398218,1.26,6,2,1876.77,1876.895,59.19174835538411
2023.09.27 20:01:00,3495.35,1975.99,118.98,1857.01,1660.7749201546478,1.26,6,2,1876.775,1876.9,59.19174835538411
2023.09.27 20:02:00,3495.35,1986.82,118.98,1867.84,1669.8772903008908,1.26,6,2,1876.861,1876.986,59.19174835538411
2023.09.27 20:03:00,3495.35,1963.64,118.98,1844.66,1650.3950243738445,1.26,6,2,1876.677,1876.802,59.19174835538411
2023.09.27 20:04:00,3495.35,1983.55,118.98,1864.57,1667.1289292318036,1.26,6,2,1876.835,1876.96,59.19174835538411
2023.09.27 20:05:00,3495.35,1977.76,118.98,1858.78,1662.2625651369976,1.26,6,2,1876.789,1876.914,59.19174835538411
2023.09.27 20:06:00,3495.35,1934.29,118.98,1815.31,1625.7270129433518,1.26,6,2,1876.444,1876.569,59.19174835538411
2023.09.27 20:07:00,3495.35,1940.33,118.98,1821.35,1630.803496385947,1.26,6,2,1876.492,1876.617,59.19174835538411
2023.09.27 20:08:00,3495.35,1942.09,118.98,1823.11,1632.2827365943856,1.26,6,2,1876.506,1876.631,59.19174835538411
2023.09.27 20:09:00,3495.35,1926.85,118.98,1807.87,1619.473861153135,1.26,6,2,1876.385,1876.51,59.19174835538411
2023.09.27 20:10:00,3495.35,1932.52,118.98,1813.54,1624.2393679610018,1.26,6,2,1876.43,1876.555,59.19174835538411
2023.09.27 20:11:00,3495.35,1944.49,118.98,1825.51,1634.2998823331652,1.26,6,2,1876.525,1876.65,59.19174835538411
2023.09.27 20:12:00,3495.35,1927.86,118.98,1808.88,1620.3227433182046,1.26,6,2,1876.393,1876.518,59.19174835538411
2023.09.27 20:13:00,3495.35,1909.96,118.98,1790.98,1605.2781980164734,1.26,6,2,1876.251,1876.376,59.19174835538411
2023.09.27 20:14:00,3495.35,1894.09,118.98,1775.11,1591.939821818793,1.26,6,2,1876.125,1876.25,59.19174835538411
2023.09.27 20:15:00,3495.35,1876.33,118.98,1757.35,1577.0129433518237,1.26,6,2,1875.984,1876.109,59.19174835538411
2023.09.27 20:16:00,3495.35,1882.5,118.98,1763.52,1582.1986888552697,1.26,6,2,1876.033,1876.158,59.19174835538411
2023.09.27 20:17:00,3495.35,1905.31,118.98,1786.33,1601.369978147588,1.26,6,2,1876.214,1876.339,59.19174835538411
2023.09.27 20:18:00,3495.35,1890.19,118.98,1771.21,1588.661959993276,1.26,6,2,1876.094,1876.219,59.19174835538411
2023.09.27 20:19:00,3495.35,1875.07,118.98,1756.09,1575.9539418389645,1.26,6,2,1875.974,1876.099,59.19174835538411
2023.09.27 20:20:00,3495.35,1867.88,118.98,1748.9,1569.9109093965371,1.26,6,2,1875.917,1876.042,59.19174835538411
2023.09.27 20:21:00,3495.35,1855.78,118.98,1736.8,1559.7411329635231,1.26,6,2,1875.821,1875.946,59.19174835538411
2023.09.27 20:22:00,3495.35,1873.18,118.98,1754.2,1574.3654395696756,1.26,6,2,1875.959,1876.084,59.19174835538411
2023.09.27 20:23:00,3495.35,1881.37,118.98,1762.39,1581.248949403261,1.26,6,2,1876.024,1876.149,59.19174835538411
2023.09.27 20:24:00,3495.35,1878.22,118.98,1759.24,1578.6014456211128,1.26,6,2,1875.999,1876.124,59.19174835538411
2023.09.27 20:25:00,3495.35,1870.66,118.98,1751.68,1572.247436543957,1.26,6,2,1875.939,1876.064,59.19174835538411
2023.09.27 20:26:00,3495.35,1853.14,118.98,1734.16,1557.5222726508657,1.26,6,2,1875.8,1875.925,59.19174835538411
