time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2021.09.14 11:07:00,2996.59,2229.56,55.7,2173.86,4002.800718132854,0.62,5,1,1787.806,1787.931,39.40813615179052
2021.09.14 11:08:00,2996.59,2227.39,55.7,2171.69,3998.9048473967678,0.62,5,1,1787.771,1787.896,39.40813615179052
2021.09.14 11:09:00,2996.59,2215.12,55.7,2159.42,3976.876122082585,0.62,5,1,1787.573,1787.698,39.40813615179052
2021.09.14 11:10:00,2996.59,2206.44,55.7,2150.74,3961.2926391382402,0.62,5,1,1787.433,1787.558,39.40813615179052
2021.09.14 11:11:00,2996.59,2204.7,55.7,2149.0,3958.1687612208257,0.62,5,1,1787.405,1787.53,39.40813615179052
2021.09.14 11:12:00,2996.59,2197.38,55.7,2141.68,3945.026929982047,0.62,5,1,1787.287,1787.412,39.40813615179052
2021.09.14 11:13:00,2996.59,2209.54,55.7,2153.84,3966.8581687612204,0.62,5,1,1787.483,1787.608,39.40813615179052
2021.09.14 11:14:00,2996.59,2234.21,55.7,2178.51,4011.149012567325,0.62,5,1,1787.881,1788.006,39.40813615179052
2021.09.14 11:15:00,2996.59,2229.07,55.7,2173.37,4001.9210053859965,0.62,5,1,1787.798,1787.923,39.40813615179052
2021.09.14 11:16:00,2996.59,2222.06,55.7,2166.36,3989.3357271095147,0.62,5,1,1787.685,1787.81,39.40813615179052
2021.09.14 11:17:00,2996.59,2233.84,55.7,2178.14,4010.4847396768405,0.62,5,1,1787.875,1788.0,39.40813615179052
2021.09.14 11:18:00,2996.59,2202.1,55.7,2146.4,3953.500897666068,0.62,5,1,1787.363,1787.488,39.40813615179052
2021.09.14 11:19:00,2996.59,2221.44,55.7,2165.74,3988.2226211849193,0.62,5,1,1787.675,1787.8,39.40813615179052
2021.09.14 11:20:00,2996.59,2199.12,55.7,2143.42,3948.1508078994607,0.62,5,1,1787.315,1787.44,39.40813615179052
2021.09.14 11:21:00,2996.59,2193.23,55.7,2137.53,3937.576301615799,0.62,5,1,1787.22,1787.345,39.40813615179052
2021.09.14 11:22:00,2996.59,2183.62,55.7,2127.92,3920.3231597845593,0.62,5,1,1787.065,1787.19,39.40813615179052
2021.09.14 11:23:00,2996.59,2182.19,55.7,2126.49,3917.7558348294433,0.62,5,1,1787.042,1787.167,39.40813615179052
2021.09.14 11:24:00,2996.59,2194.16,55.7,2138.46,3939.245960502693,0.62,5,1,1787.235,1787.36,39.40813615179052
2021.09.14 11:25:00,2996.59,2199.24,55.7,2143.54,3948.366247755834,0.62,5,1,1787.317,1787.442,39.40813615179052
2021.09.14 11:26:00,2996.59,2195.59,55.7,2139.89,3941.81328545781,0.62,5,1,1787.258,1787.383,39.40813615179052
2021.09.14 11:27:00,2996.59,2218.46,55.7,2162.76,3982.8725314183125,0.62,5,1,1787.627,1787.752,39.40813615179052
2021.09.14 11:28:00,2996.59,2219.02,55.7,2163.32,3983.877917414721,0.62,5,1,1787.636,1787.761,39.40813615179052
2021.09.14 11:29:00,2996.59,2239.79,55.7,2184.09,4021.166965888689,0.62,5,1,1787.971,1788.096,39.40813615179052
2021.09.14 11:30:00,2996.59,2230.93,55.7,2175.23,4005.260323159784,0.62,5,1,1787.828,1787.953,39.40813615179052
2021.09.14 11:31:00,2996.59,2245.37,55.7,2189.67,4031.184919210053,0.62,5,1,1788.061,1788.186,39.40813615179052
2021.09.14 11:32:00,2996.59,2245.93,55.7,2190.23,4032.1903052064627,0.62,5,1,1788.07,1788.195,39.40813615179052
2021.09.14 11:33:00,2996.59,2238.55,55.7,2182.85,4018.9407540394973,0.62,5,1,1787.951,1788.076,39.40813615179052
2021.09.14 11:34:00,2996.59,2230.86,55.7,2175.16,4005.1346499102337,0.62,5,1,1787.827,1787.952,39.40813615179052
2021.09.14 11:35:00,2996.59,2220.88,55.7,2165.18,3987.2172351885097,0.62,5,1,1787.666,1787.791,39.40813615179052
2021.09.14 11:36:00,2996.59,2205.51,55.7,2149.81,3959.622980251347,0.62,5,1,1787.418,1787.543,39.40813615179052
2021.09.14 11:37:00,2996.59,2218.28,55.7,2162.58,3982.549371633753,0.62,5,1,1787.624,1787.749,39.40813615179052
2021.09.14 11:38:00,2996.59,2216.48,55.7,2160.78,3979.3177737881506,0.62,5,1,1787.595,1787.72,39.40813615179052
2021.09.14 11:39:00,2996.59,2208.17,55.7,2152.47,3964.3985637342907,0.62,5,1,1787.461,1787.586,39.40813615179052
2021.09.14 11:40:00,2996.59,2199.06,55.7,2143.36,3948.043087971274,0.62,5,1,1787.314,1787.439,39.40813615179052
2021.09.14 11:41:00,2996.59,2211.58,55.7,2155.88,3970.5206463195686,0.62,5,1,1787.516,1787.641,39.40813615179052
2021.09.14 11:42:00,2996.59,2195.77,55.7,2140.07,3942.1364452423695,0.62,5,1,1787.261,1787.386,39.40813615179052
2021.09.14 11:43:00,2996.59,2193.97,55.7,2138.27,3938.9048473967678,0.62,5,1,1787.232,1787.357,39.40813615179052
2021.09.14 11:44:00,2996.59,2199.0,55.7,2143.3,3947.9353680430877,0.62,5,1,1787.313,1787.438,39.40813615179052
2021.09.14 11:45:00,2996.59,2195.09,55.7,2139.39,3940.9156193895874,0.62,5,1,1787.25,1787.375,39.40813615179052
2021.09.14 11:46:00,2996.59,2187.9,55.7,2132.2,3928.007181328546,0.62,5,1,1787.134,1787.259,39.40813615179052
2021.09.14 11:47:00,2996.59,2152.93,55.7,2097.23,3865.224416517055,0.62,5,1,1786.57,1786.695,39.40813615179052
2021.09.14 11:48:00,2996.59,2151.57,55.7,2095.87,3862.7827648114903,0.62,5,1,1786.548,1786.673,39.40813615179052
2021.09.14 11:49:00,2996.59,2130.18,55.7,2074.48,3824.3806104129258,0.62,5,1,1786.203,1786.328,39.40813615179052
2021.09.14 11:50:00,2996.59,2090.06,55.7,2034.36,3752.351885098743,0.62,5,1,1785.556,1785.681,39.40813615179052
2021.09.14 11:51:00,2996.59,2044.31,55.7,1988.61,3670.215439856373,0.62,5,1,1784.818,1784.943,39.40813615179052
2021.09.14 11:52:00,2996.59,2064.08,55.7,2008.38,3705.7091561938955,0.62,5,1,1785.137,1785.262,39.40813615179052
2021.09.14 11:53:00,2996.59,2008.72,55.7,1953.02,3606.3195691202873,0.62,5,1,1784.244,1784.494,42.318508362037775
2021.09.14 11:54:00,2996.59,1964.33,55.7,1908.63,3526.6247755834825,0.62,5,1,1783.528,1783.653,43.22509249772746
2021.09.14 11:55:00,2996.59,1918.07,55.7,1862.37,3443.5727109515256,0.62,5,1,1782.782,1782.907,43.22509249772746
2021.09.14 11:56:00,2996.59,1986.96,55.7,1931.26,3567.2531418312387,0.62,5,1,1783.893,1784.018,43.22509249772746
2021.09.14 11:57:00,2996.59,2013.12,55.7,1957.42,3614.2190305206464,0.62,5,1,1784.315,1784.44,43.22509249772746
2021.09.14 11:58:00,2996.59,2011.69,55.7,1955.99,3611.6517055655295,0.62,5,1,1784.292,1784.417,43.22509249772746
2021.09.14 11:59:00,2996.59,2026.2,55.7,1970.5,3637.70197486535,0.62,5,1,1784.526,1784.651,43.22509249772746
2021.09.14 12:00:00,2996.59,2021.74,55.7,1966.04,3629.694793536804,0.62,5,1,1784.454,1784.579,43.22509249772746
2021.09.14 12:01:00,2996.59,1959.68,55.7,1903.98,3518.2764811490124,0.62,5,1,1783.453,1783.578,43.22509249772746
2021.09.14 12:02:00,2996.59,1973.13,55.7,1917.43,3542.4236983842006,0.62,5,1,1783.67,1783.795,43.22509249772746
2021.09.14 12:03:00,2996.59,2008.78,55.7,1953.08,3606.4272890484735,0.62,5,1,1784.245,1784.37,43.22509249772746
2021.09.14 12:04:00,2996.59,2066.94,55.7,2011.24,3710.8438061041293,0.62,5,1,1785.183,1785.308,43.22509249772746
2021.09.14 12:05:00,2996.59,2047.96,55.7,1992.26,3676.7684021543987,0.62,5,1,1784.877,1785.002,43.22509249772746
2021.09.14 12:06:00,2996.59,2055.59,55.7,1999.89,3690.4667863554755,0.62,5,1,1785.0,1785.125,43.22509249772746
2021.09.14 12:07:00,2996.59,2010.02,55.7,1954.32,3608.653500897666,0.62,5,1,1784.265,1784.39,43.22509249772746
2021.09.14 12:08:00,2996.59,2018.14,55.7,1962.44,3623.2315978456013,0.62,5,1,1784.396,1784.521,43.22509249772746
2021.09.14 12:09:00,2996.59,2012.56,55.7,1956.86,3613.2136445242368,0.62,5,1,1784.306,1784.431,43.22509249772746
2021.09.14 12:10:00,2996.59,2036.43,55.7,1980.73,3656.0682226211848,0.62,5,1,1784.691,1784.816,43.22509249772746
2021.09.14 12:11:00,2996.59,2039.41,55.7,1983.71,3661.4183123877915,0.62,5,1,1784.739,1784.864,43.22509249772746
2021.09.14 12:12:00,2996.59,2019.94,55.7,1964.24,3626.4631956912026,0.62,5,1,1784.425,1784.55,43.22509249772746
2021.09.14 12:13:00,2996.59,2053.92,55.7,1998.22,3687.468581687612,0.62,5,1,1784.973,1785.098,43.22509249772746
2021.09.14 12:14:00,2996.59,2109.53,55.7,2053.83,3787.3070017953323,0.62,5,1,1785.87,1785.995,43.22509249772746
2021.09.14 12:15:00,2996.59,2137.43,55.7,2081.73,3837.3967684021536,0.62,5,1,1786.32,1786.445,43.22509249772746
2021.09.14 12:16:00,2996.59,2115.48,55.7,2059.78,3797.989228007181,0.62,5,1,1785.966,1786.091,43.22509249772746
2021.09.14 12:17:00,2996.59,2121.93,55.7,2066.23,3809.569120287253,0.62,5,1,1786.07,1786.195,43.22509249772746
2021.09.14 12:18:00,2996.59,2073.14,55.7,2017.44,3721.974865350089,0.62,5,1,1785.283,1785.408,43.22509249772746
2021.09.14 12:19:00,2996.59,2071.71,55.7,2016.01,3719.4075403949732,0.62,5,1,1785.26,1785.385,43.22509249772746
2021.09.14 12:20:00,2996.59,2092.91,55.7,2037.21,3757.4685816876117,0.62,5,1,1785.602,1785.727,43.22509249772746
2021.09.14 12:21:00,2996.59,2012.0,55.7,1956.3,3612.2082585278276,0.62,5,1,1784.297,1784.422,43.22509249772746
2021.09.14 12:22:00,2996.59,2007.97,55.7,1952.27,3604.973070017953,0.62,5,1,1784.232,1784.357,43.22509249772746
2021.09.14 12:23:00,2996.59,2008.66,55.7,1952.96,3606.2118491921005,0.62,5,1,1784.243,1784.368,43.22509249772746
2021.09.14 12:24:00,2996.59,1993.71,55.7,1938.01,3579.371633752244,0.62,5,1,1784.002,1784.127,43.22509249772746
2021.09.14 12:25:00,2996.59,1959.37,55.7,1903.67,3517.719928186714,0.62,5,1,1783.448,1783.573,43.22509249772746
2021.09.14 12:26:00,2996.59,1918.76,55.7,1863.06,3444.811490125673,0.62,5,1,1782.793,1782.918,43.22509249772746
2021.09.14 12:27:00,2996.59,1958.44,55.7,1902.74,3516.0502692998202,0.62,5,1,1783.433,1783.558,43.22509249772746
2021.09.14 12:28:00,2996.59,2033.15,55.7,1977.45,3650.1795332136444,0.62,5,1,1784.638,1784.763,43.22509249772746
2021.09.14 12:29:00,2996.59,2032.71,55.7,1977.01,3649.3895870736083,0.62,5,1,1784.631,1784.756,43.22509249772746
2021.09.14 12:30:00,2996.59,1916.77,55.7,1861.07,3441.238779174147,0.62,5,1,1782.761,1782.948,43.22509249772746
2021.09.14 12:31:00,2996.59,2223.05,55.7,2167.35,3991.113105924596,0.62,5,1,1787.701,1787.888,46.29750674161744
2021.09.14 12:32:00,2996.59,2119.51,55.7,2063.81,3805.2244165170555,0.62,5,1,1786.031,1786.218,46.29750674161744
2021.09.14 12:33:00,2996.59,2260.31,55.7,2204.61,4058.007181328546,0.62,5,1,1788.302,1788.489,46.29750674161744
2021.09.14 12:34:00,2996.59,2344.82,55.7,2289.12,4209.730700179533,0.62,5,1,1789.665,1789.852,46.29750674161744
2021.09.14 12:35:00,2996.59,2494.36,55.7,2438.66,4478.204667863554,0.62,5,1,1792.077,1792.389,46.29750674161744
2021.09.14 12:36:00,2996.59,2566.47,55.7,2510.77,4607.66606822262,0.62,5,1,1793.24,1793.427,46.29750674161744
2021.09.14 12:37:00,2996.59,2513.58,55.7,2457.88,4512.710951526033,0.62,5,1,1792.387,1792.574,46.29750674161744
2021.09.14 12:38:00,2996.59,2362.74,55.7,2307.04,4241.903052064632,0.62,5,1,1789.954,1790.079,46.29750674161744
2021.09.14 12:39:00,2996.59,2455.74,55.7,2400.04,4408.868940754039,0.62,5,1,1791.454,1791.641,46.29750674161744
2021.09.14 12:40:00,2996.59,2424.86,55.7,2369.16,4353.42908438061,0.62,5,1,1790.956,1791.143,46.29750674161744
2021.09.14 12:41:00,2996.59,2489.96,55.7,2434.26,4470.305206463196,0.62,5,1,1792.006,1792.131,46.29750674161744
2021.09.14 12:42:00,2996.59,2399.81,55.7,2344.11,4308.456014362657,0.62,5,1,1790.552,1790.739,46.29750674161744
2021.09.14 12:43:00,2996.59,2450.1,55.7,2394.4,4398.743267504487,0.62,5,1,1791.363,1791.55,46.29750674161744
2021.09.14 12:44:00,2996.59,2424.68,55.7,2368.98,4353.10592459605,0.62,5,1,1790.953,1791.14,46.29750674161744
2021.09.14 12:45:00,2996.59,2386.24,55.7,2330.54,4284.093357271095,0.62,5,1,1790.333,1790.52,46.29750674161744
2021.09.14 12:46:00,2996.59,2378.11,55.7,2322.41,4269.497307001795,0.62,5,1,1790.202,1790.389,46.29750674161744
2021.09.14 12:47:00,2996.59,2353.07,55.7,2297.37,4224.5421903052065,0.62,5,1,1789.798,1789.923,46.29750674161744
2021.09.14 12:48:00,2996.59,2338.5,55.7,2282.8,4198.3842010772,0.62,5,1,1789.563,1789.688,46.29750674161744
2021.09.14 12:49:00,2996.59,2342.96,55.7,2287.26,4206.391382405745,0.62,5,1,1789.635,1789.76,46.29750674161744
2021.09.14 12:50:00,2996.59,2359.58,55.7,2303.88,4236.229802513465,0.62,5,1,1789.903,1790.028,46.29750674161744
2021.09.14 12:51:00,2996.59,2296.58,55.7,2240.88,4123.123877917415,0.62,5,1,1788.887,1789.012,46.29750674161744
2021.09.14 12:52:00,2996.59,2381.59,55.7,2325.89,4275.745062836625,0.62,5,1,1790.258,1790.445,46.29750674161744
2021.09.14 12:53:00,2996.59,2444.58,55.7,2388.88,4388.833034111311,0.62,5,1,1791.274,1791.461,46.29750674161744
2021.09.14 12:54:00,2996.59,2528.59,55.7,2472.89,4539.658886894075,0.62,5,1,1792.629,1792.754,46.29750674161744
2021.09.14 12:55:00,2996.59,2656.12,55.7,2600.42,4768.617594254937,0.62,5,1,1794.686,1794.998,46.29750674161744
2021.09.14 12:56:00,2996.59,2782.35,55.7,2726.65,4995.242369838419,0.62,5,1,1796.722,1796.909,46.29750674161744
2021.09.14 12:57:00,2996.59,2878.14,55.7,2822.44,5167.217235188509,0.62,5,1,1798.267,1798.579,46.29750674161744
2021.09.14 12:58:00,2996.59,2845.84,55.7,2790.14,5109.228007181328,0.62,5,1,1797.746,1797.933,46.29750674161744
2021.09.14 12:59:00,2996.59,2765.43,55.7,2709.73,4964.865350089766,0.62,5,1,1796.449,1796.636,46.29750674161744
2021.09.14 13:00:00,2996.59,2815.96,55.7,2760.26,5055.583482944345,0.62,5,1,1797.264,1797.451,46.29750674161744
2021.09.14 13:01:00,2996.59,2920.3,55.7,2864.6,5242.908438061041,0.62,5,1,1798.947,1799.134,46.29750674161744
2021.09.14 13:02:00,2996.59,2889.8,55.7,2834.1,5188.150807899461,0.62,5,1,1798.455,1798.642,46.29750674161744
2021.09.14 13:03:00,2996.59,2843.18,55.7,2787.48,5104.452423698384,0.62,5,1,1797.703,1797.89,46.29750674161744
2021.09.14 13:04:00,2996.59,2816.52,55.7,2760.82,5056.588868940754,0.62,5,1,1797.273,1797.46,46.29750674161744
2021.09.14 13:05:00,2996.59,2880.25,55.7,2824.55,5171.005385996409,0.62,5,1,1798.301,1798.488,46.29750674161744
2021.09.14 13:06:00,2996.59,2881.68,55.7,2825.98,5173.572710951526,0.62,5,1,1798.324,1798.511,46.29750674161744
2021.09.14 13:07:00,2996.59,2831.09,55.7,2775.39,5082.746858168761,0.62,5,1,1797.508,1797.695,46.29750674161744
2021.09.14 13:08:00,2996.59,2799.09,55.7,2743.39,5025.296229802513,0.62,5,1,1796.992,1797.179,46.29750674161744
2021.09.14 13:09:00,2996.59,2848.51,55.7,2792.81,5114.021543985637,0.62,5,1,1797.789,1797.976,46.29750674161744
2021.09.14 13:10:00,2996.59,2904.31,55.7,2848.61,5214.201077199282,0.62,5,1,1798.689,1798.876,46.29750674161744
2021.09.14 13:11:00,2996.59,2923.09,55.7,2867.39,5247.917414721724,0.62,5,1,1798.992,1799.179,46.29750674161744
2021.09.14 13:12:00,2996.59,2925.14,55.7,2869.44,5251.597845601436,0.62,5,1,1799.025,1799.212,46.29750674161744
2021.09.14 13:13:00,2996.59,2871.82,55.7,2816.12,5155.870736086176,0.62,5,1,1798.165,1798.352,46.29750674161744
2021.09.14 13:14:00,2996.59,2818.93,55.7,2763.23,5060.915619389586,0.62,5,1,1797.312,1797.437,46.29750674161744
2021.09.14 13:15:00,2996.59,2845.16,55.7,2789.46,5108.007181328545,0.62,5,1,1797.735,1797.922,46.29750674161744
2021.09.14 13:16:00,2996.59,2920.18,55.7,2864.48,5242.692998204668,0.62,5,1,1798.945,1799.132,46.29750674161744
2021.09.14 13:17:00,2996.59,2964.26,55.7,2908.56,5321.831238779174,0.62,5,1,1799.656,1799.843,46.29750674161744
2021.09.14 13:18:00,2996.59,2901.52,55.7,2845.82,5209.192100538599,0.62,5,1,1798.644,1798.831,46.29750674161744
2021.09.14 13:19:00,2996.59,2845.66,55.7,2789.96,5108.904847396768,0.62,5,1,1797.743,1797.93,46.29750674161744
2021.09.14 13:20:00,2996.59,2853.1,55.7,2797.4,5122.262118491921,0.62,5,1,1797.863,1798.05,46.29750674161744
2021.09.14 13:21:00,2996.59,2852.48,55.7,2796.78,5121.1490125673245,0.62,5,1,1797.853,1798.04,46.29750674161744
2021.09.14 13:22:00,2996.59,2848.51,55.7,2792.81,5114.021543985637,0.62,5,1,1797.789,1797.976,46.29750674161744
2021.09.14 13:23:00,2996.59,2836.42,55.7,2780.72,5092.315978456014,0.62,5,1,1797.594,1797.781,46.29750674161744
2021.09.14 13:24:00,2996.59,2824.33,55.7,2768.63,5070.610412926391,0.62,5,1,1797.399,1797.586,46.29750674161744
2021.09.14 13:25:00,2996.59,2841.32,55.7,2785.62,5101.113105924596,0.62,5,1,1797.673,1797.86,46.29750674161744
2021.09.14 13:26:00,2996.59,2873.43,55.7,2817.73,5158.761220825852,0.62,5,1,1798.191,1798.378,46.29750674161744
2021.09.14 13:27:00,2996.59,2856.13,55.7,2800.43,5127.70197486535,0.62,5,1,1797.912,1798.099,46.29750674161744
2021.09.14 13:28:00,2996.59,2841.69,55.7,2785.99,5101.777378815081,0.62,5,1,1797.679,1797.866,46.29750674161744
2021.09.14 13:29:00,2996.59,2880.25,55.7,2824.55,5171.005385996409,0.62,5,1,1798.301,1798.488,46.29750674161744
2021.09.14 13:30:00,2996.59,2910.94,55.7,2855.24,5226.104129263914,0.62,5,1,1798.796,1798.983,46.29750674161744
2021.09.14 13:31:00,2996.59,2994.46,55.7,2938.76,5376.05026929982,0.62,5,1,1800.143,1800.33,46.29750674161744
2021.09.14 13:32:00,2996.59,2922.47,55.7,2866.77,5246.804308797126,0.62,5,1,1798.982,1799.169,46.29750674161744
2021.09.14 13:33:00,2996.59,2894.76,55.7,2839.06,5197.05565529623,0.62,5,1,1798.535,1798.722,46.29750674161744
2021.09.14 13:34:00,2996.59,2797.05,55.7,2741.35,5021.633752244165,0.62,5,1,1796.959,1797.146,46.29750674161744
2021.09.14 13:35:00,2996.59,2639.75,55.7,2584.05,4739.228007181328,0.62,5,1,1794.422,1794.609,46.29750674161744
2021.09.14 13:36:00,2996.59,2699.96,55.7,2644.26,4847.324955116696,0.62,5,1,1795.393,1795.58,46.29750674161744
2021.09.14 13:37:00,2996.59,2711.05,55.7,2655.35,4867.235188509874,0.62,5,1,1795.572,1795.759,46.29750674161744
2021.09.14 13:38:00,2996.59,2649.18,55.7,2593.48,4756.157989228006,0.62,5,1,1794.574,1794.761,46.29750674161744
2021.09.14 13:39:00,2996.59,2552.77,55.7,2497.07,4583.070017953321,0.62,5,1,1793.019,1793.206,46.29750674161744
2021.09.14 13:40:00,2996.59,2440.67,55.7,2384.97,4381.81328545781,0.62,5,1,1791.211,1791.398,46.29750674161744
2021.09.14 13:41:00,2996.59,2517.06,55.7,2461.36,4518.958707360862,0.62,5,1,1792.443,1792.63,46.29750674161744
2021.09.14 13:42:00,2996.59,2540.8,55.7,2485.1,4561.579892280072,0.62,5,1,1792.826,1793.013,46.29750674161744
2021.09.14 13:43:00,2996.59,2521.89,55.7,2466.19,4527.630161579892,0.62,5,1,1792.521,1792.708,46.29750674161744
2021.09.14 13:44:00,2996.59,2475.08,55.7,2419.38,4443.5906642728905,0.62,5,1,1791.766,1791.953,46.29750674161744
2021.09.14 13:45:00,2996.59,2514.7,55.7,2459.0,4514.721723518851,0.62,5,1,1792.405,1792.592,46.29750674161744
2021.09.14 13:46:00,2996.59,2446.69,55.7,2390.99,4392.62118491921,0.62,5,1,1791.308,1791.495,46.29750674161744
2021.09.14 13:47:00,2996.59,2550.72,55.7,2495.02,4579.389587073608,0.62,5,1,1792.986,1793.111,46.29750674161744
2021.09.14 13:48:00,2996.59,2574.34,55.7,2518.64,4621.795332136446,0.62,5,1,1793.367,1793.492,46.29750674161744
2021.09.14 13:49:00,2996.59,2576.2,55.7,2520.5,4625.134649910233,0.62,5,1,1793.397,1793.522,46.29750674161744
2021.09.14 13:50:00,2996.59,2562.63,55.7,2506.93,4600.771992818672,0.62,5,1,1793.178,1793.365,46.29750674161744
2021.09.14 13:51:00,2996.59,2563.56,55.7,2507.86,4602.441651705565,0.62,5,1,1793.193,1793.38,46.29750674161744
2021.09.14 13:52:00,2996.59,2572.17,55.7,2516.47,4617.8994614003595,0.62,5,1,1793.332,1793.457,46.29750674161744
2021.09.14 13:53:00,2996.59,2617.0,55.7,2561.3,4698.384201077199,0.62,5,1,1794.055,1794.18,46.29750674161744
2021.09.14 13:54:00,2996.59,2552.21,55.7,2496.51,4582.064631956912,0.62,5,1,1793.01,1793.197,46.29750674161744
2021.09.14 13:55:00,2996.59,2624.44,55.7,2568.74,4711.741472172352,0.62,5,1,1794.175,1794.3,46.29750674161744
2021.09.14 13:56:00,2996.59,2638.58,55.7,2582.88,4737.127468581687,0.62,5,1,1794.403,1794.528,46.29750674161744
2021.09.14 13:57:00,2996.59,2603.92,55.7,2548.22,4674.901256732495,0.62,5,1,1793.844,1793.969,46.29750674161744
2021.09.14 13:58:00,2996.59,2615.57,55.7,2559.87,4695.816876122082,0.62,5,1,1794.032,1794.157,46.29750674161744
2021.09.14 13:59:00,2996.59,2560.08,55.7,2504.38,4596.193895870736,0.62,5,1,1793.137,1793.324,46.29750674161744
2021.09.14 14:00:00,2996.59,2621.03,55.7,2565.33,4705.619389587074,0.62,5,1,1794.12,1794.307,46.29750674161744
2021.09.14 14:01:00,2996.59,2564.11,55.7,2508.41,4603.42908438061,0.62,5,1,1793.202,1793.389,46.29750674161744
2021.09.14 14:02:00,2996.59,2535.84,55.7,2480.14,4552.675044883304,0.62,5,1,1792.746,1792.933,46.29750674161744
2021.09.14 14:03:00,2996.59,2567.52,55.7,2511.82,4609.551166965888,0.62,5,1,1793.257,1793.444,46.29750674161744
2021.09.14 14:04:00,2996.59,2552.27,55.7,2496.57,4582.172351885099,0.62,5,1,1793.011,1793.198,46.29750674161744
2021.09.14 14:05:00,2996.59,2534.04,55.7,2478.34,4549.443447037702,0.62,5,1,1792.717,1792.904,46.29750674161744
2021.09.14 14:06:00,2996.59,2581.78,55.7,2526.08,4635.152603231598,0.62,5,1,1793.487,1793.674,46.29750674161744
2021.09.14 14:07:00,2996.59,2596.91,55.7,2541.21,4662.315978456014,0.62,5,1,1793.731,1793.918,46.29750674161744
2021.09.14 14:08:00,2996.59,2612.47,55.7,2556.77,4690.251346499102,0.62,5,1,1793.982,1794.169,46.29750674161744
2021.09.14 14:09:00,2996.59,2590.9,55.7,2535.2,4651.526032315978,0.62,5,1,1793.634,1793.821,46.29750674161744
2021.09.14 14:10:00,2996.59,2582.84,55.7,2527.14,4637.05565529623,0.62,5,1,1793.504,1793.691,46.29750674161744
2021.09.14 14:11:00,2996.59,2625.99,55.7,2570.29,4714.524236983842,0.62,5,1,1794.2,1794.387,46.29750674161744
2021.09.14 14:12:00,2996.59,2661.95,55.7,2606.25,4779.084380610412,0.62,5,1,1794.78,1794.967,46.29750674161744
2021.09.14 14:13:00,2996.59,2703.99,55.7,2648.29,4854.560143626571,0.62,5,1,1795.458,1795.645,46.29750674161744
2021.09.14 14:14:00,2996.59,2768.71,55.7,2713.01,4970.754039497307,0.62,5,1,1796.502,1796.689,46.29750674161744
2021.09.14 14:15:00,2996.59,2831.09,55.7,2775.39,5082.746858168761,0.62,5,1,1797.508,1797.695,46.29750674161744
2021.09.14 14:16:00,2996.59,2877.34,55.7,2821.64,5165.780969479353,0.62,5,1,1798.254,1798.441,46.29750674161744
2021.09.14 14:17:00,2996.59,2905.42,55.7,2849.72,5216.193895870736,0.62,5,1,1798.707,1798.894,46.29750674161744
2021.09.14 14:18:00,2996.59,2901.77,55.7,2846.07,5209.640933572711,0.62,5,1,1798.648,1798.835,46.29750674161744
2021.09.14 14:19:00,2996.59,2801.39,55.7,2745.69,5029.425493716337,0.62,5,1,1797.029,1797.216,46.29750674161744
