time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2025.10.09 19:22:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.84,3972.877,91.04567399918358
2025.10.09 19:23:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.127,3972.164,91.04567399918358
2025.10.09 19:24:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.146,3973.183,91.04567399918358
2025.10.09 19:25:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.972,3974.009,91.04567399918358
2025.10.09 19:26:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.362,3975.399,91.04567399918358
2025.10.09 19:27:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.637,3974.674,91.04567399918358
2025.10.09 19:28:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.979,3977.016,91.04567399918358
2025.10.09 19:29:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.636,3977.673,91.04567399918358
2025.10.09 19:30:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.2,3978.237,91.04567399918358
2025.10.09 19:31:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.425,3978.462,91.04567399918358
2025.10.09 19:32:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.556,3979.593,91.04567399918358
2025.10.09 19:33:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.716,3978.753,91.04567399918358
2025.10.09 19:34:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.283,3979.32,91.04567399918358
2025.10.09 19:35:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.281,3979.318,91.04567399918358
2025.10.09 19:36:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.271,3978.308,91.04567399918358
2025.10.09 19:37:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.926,3977.963,91.04567399918358
2025.10.09 19:38:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.996,3978.033,91.04567399918358
2025.10.09 19:39:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.829,3979.866,91.04567399918358
2025.10.09 19:40:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3982.032,3982.069,91.04567399918358
2025.10.09 19:41:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3981.265,3981.302,91.04567399918358
2025.10.09 19:42:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3981.538,3981.575,91.04567399918358
2025.10.09 19:43:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.271,3977.308,91.04567399918358
2025.10.09 19:44:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.92,3979.957,91.04567399918358
2025.10.09 19:45:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.1,3979.137,91.04567399918358
2025.10.09 19:46:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.948,3977.985,91.04567399918358
2025.10.09 19:47:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.186,3979.223,91.04567399918358
2025.10.09 19:48:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.287,3978.324,91.04567399918358
2025.10.09 19:49:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3980.54,3980.577,91.04567399918358
2025.10.09 19:50:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.537,3978.574,91.04567399918358
2025.10.09 19:51:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.242,3979.279,91.04567399918358
2025.10.09 19:52:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.037,3979.074,91.04567399918358
2025.10.09 19:53:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.922,3977.959,91.04567399918358
2025.10.09 19:54:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.007,3974.044,91.04567399918358
2025.10.09 19:55:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.574,3975.611,91.04567399918358
2025.10.09 19:56:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.892,3974.929,91.04567399918358
2025.10.09 19:57:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.81,3975.847,91.04567399918358
2025.10.09 19:58:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.926,3974.963,91.04567399918358
2025.10.09 19:59:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.49,3972.527,91.04567399918358
2025.10.09 20:00:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.167,3973.204,91.04567399918358
2025.10.09 20:01:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.366,3975.403,91.04567399918358
2025.10.09 20:02:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.105,3976.142,91.04567399918358
2025.10.09 20:03:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.282,3974.319,91.04567399918358
2025.10.09 20:04:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.621,3975.658,91.04567399918358
2025.10.09 20:05:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.2,3977.237,91.04567399918358
2025.10.09 20:06:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.999,3977.036,91.04567399918358
2025.10.09 20:07:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.653,3978.69,91.04567399918358
2025.10.09 20:08:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.247,3978.284,91.04567399918358
2025.10.09 20:09:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.502,3978.539,91.04567399918358
2025.10.09 20:10:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.093,3978.13,91.04567399918358
2025.10.09 20:11:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.077,3978.114,91.04567399918358
2025.10.09 20:12:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.454,3977.491,91.04567399918358
2025.10.09 20:13:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.857,3977.894,91.04567399918358
2025.10.09 20:14:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.195,3978.232,91.04567399918358
2025.10.09 20:15:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.66,3978.697,91.04567399918358
2025.10.09 20:16:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.323,3978.36,91.04567399918358
2025.10.09 20:17:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.254,3978.291,91.04567399918358
2025.10.09 20:18:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.812,3978.849,91.04567399918358
2025.10.09 20:19:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.537,3978.574,91.04567399918358
2025.10.09 20:20:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.123,3975.16,91.04567399918358
2025.10.09 20:21:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.348,3975.385,91.04567399918358
2025.10.09 20:22:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.317,3975.354,91.04567399918358
2025.10.09 20:23:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.158,3976.195,91.04567399918358
2025.10.09 20:24:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.567,3976.604,91.04567399918358
2025.10.09 20:25:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.105,3977.142,91.04567399918358
2025.10.09 20:26:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.698,3976.735,91.04567399918358
2025.10.09 20:27:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.538,3976.575,91.04567399918358
2025.10.09 20:28:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.679,3976.716,91.04567399918358
2025.10.09 20:29:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.753,3976.79,91.04567399918358
2025.10.09 20:30:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.661,3976.698,91.04567399918358
2025.10.09 20:31:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.63,3976.667,91.04567399918358
2025.10.09 20:32:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.537,3976.574,91.04567399918358
2025.10.09 20:33:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.829,3975.866,91.04567399918358
2025.10.09 20:34:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.772,3976.809,91.04567399918358
2025.10.09 20:35:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.852,3976.889,91.04567399918358
2025.10.09 20:36:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.725,3976.762,91.04567399918358
2025.10.09 20:37:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.466,3976.503,91.04567399918358
2025.10.09 20:38:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.667,3976.704,91.04567399918358
2025.10.09 20:39:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.983,3976.02,91.04567399918358
2025.10.09 20:40:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.762,3975.799,91.04567399918358
2025.10.09 20:41:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.825,3975.862,91.04567399918358
2025.10.09 20:42:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.295,3975.332,91.04567399918358
2025.10.09 20:43:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.683,3973.72,91.04567399918358
2025.10.09 20:44:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.743,3974.78,91.04567399918358
2025.10.09 20:45:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.801,3974.838,91.04567399918358
2025.10.09 20:46:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.04,3976.077,91.04567399918358
2025.10.09 20:47:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.535,3976.572,91.04567399918358
2025.10.09 20:48:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.394,3976.431,91.04567399918358
2025.10.09 20:49:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.3,3976.337,91.04567399918358
2025.10.09 20:50:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.676,3976.713,91.04567399918358
2025.10.09 20:51:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.914,3974.951,91.04567399918358
2025.10.09 20:52:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.49,3975.527,91.04567399918358
2025.10.09 20:53:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.413,3975.45,91.04567399918358
2025.10.09 20:54:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.41,3976.447,91.04567399918358
2025.10.09 20:55:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.21,3976.247,91.04567399918358
2025.10.09 20:56:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.098,3976.135,91.04567399918358
2025.10.09 20:57:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.848,3975.885,91.04567399918358
2025.10.09 22:02:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3981.345,3981.382,91.04567399918358
2025.10.09 22:03:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.087,3977.124,91.04567399918358
2025.10.09 22:04:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.858,3977.895,91.04567399918358
2025.10.09 22:05:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.636,3977.673,91.04567399918358
2025.10.09 22:06:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.929,3975.966,91.04567399918358
2025.10.09 22:07:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.774,3975.811,91.04567399918358
2025.10.09 22:08:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.616,3975.653,91.04567399918358
2025.10.09 22:09:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.722,3974.759,91.04567399918358
2025.10.09 22:10:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.454,3975.491,91.04567399918358
2025.10.09 22:11:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3967.506,3967.543,91.04567399918358
2025.10.09 22:12:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3967.811,3967.848,91.04567399918358
2025.10.09 22:13:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3962.746,3962.783,91.04567399918358
2025.10.09 22:14:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3966.77,3966.807,91.04567399918358
2025.10.09 22:15:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3968.783,3968.82,91.04567399918358
2025.10.09 22:16:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3971.023,3971.06,91.04567399918358
2025.10.09 22:17:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3971.923,3971.96,91.04567399918358
2025.10.09 22:18:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.355,3972.392,91.04567399918358
2025.10.09 22:19:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.174,3973.211,91.04567399918358
2025.10.09 22:20:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.017,3974.054,91.04567399918358
2025.10.09 22:21:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.866,3975.903,91.04567399918358
2025.10.09 22:22:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.608,3977.645,91.04567399918358
2025.10.09 22:23:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.365,3978.402,91.04567399918358
2025.10.09 22:24:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.629,3978.666,91.04567399918358
2025.10.09 22:25:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3980.456,3980.493,91.04567399918358
2025.10.09 22:26:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.471,3973.508,91.04567399918358
2025.10.09 22:27:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.086,3972.123,91.04567399918358
2025.10.09 22:28:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3971.725,3971.762,91.04567399918358
2025.10.09 22:29:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.807,3972.844,91.04567399918358
2025.10.09 22:30:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.401,3972.438,91.04567399918358
2025.10.09 22:31:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.472,3973.509,91.04567399918358
2025.10.09 22:32:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.986,3974.023,91.04567399918358
2025.10.09 22:33:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.088,3973.125,91.04567399918358
2025.10.09 22:34:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.275,3972.312,91.04567399918358
2025.10.09 22:35:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.891,3972.928,91.04567399918358
2025.10.09 22:36:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.807,3972.844,91.04567399918358
2025.10.09 22:37:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.645,3973.682,91.04567399918358
2025.10.09 22:38:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.42,3976.457,91.04567399918358
2025.10.09 22:39:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.835,3974.872,91.04567399918358
2025.10.09 22:40:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.522,3974.559,91.04567399918358
2025.10.09 22:41:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.289,3974.326,91.04567399918358
2025.10.09 22:42:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.278,3975.315,91.04567399918358
2025.10.09 22:43:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.586,3974.623,91.04567399918358
2025.10.09 22:44:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.04,3975.077,91.04567399918358
2025.10.09 22:45:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.163,3975.2,91.04567399918358
2025.10.09 22:46:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.302,3975.339,91.04567399918358
2025.10.09 22:47:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.681,3974.718,91.04567399918358
2025.10.09 22:48:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.377,3975.414,91.04567399918358
2025.10.09 22:49:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.729,3975.766,91.04567399918358
2025.10.09 22:50:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.069,3977.106,91.04567399918358
2025.10.09 22:51:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.707,3976.744,91.04567399918358
2025.10.09 22:52:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.112,3976.149,91.04567399918358
2025.10.09 22:53:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.062,3975.099,91.04567399918358
2025.10.09 22:54:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.348,3974.385,91.04567399918358
2025.10.09 22:55:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.975,3975.012,91.04567399918358
2025.10.09 22:56:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.039,3975.076,91.04567399918358
2025.10.09 22:57:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.922,3974.959,91.04567399918358
2025.10.09 22:58:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.725,3974.762,91.04567399918358
2025.10.09 22:59:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.958,3974.995,91.04567399918358
2025.10.09 23:00:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.486,3975.523,91.04567399918358
2025.10.09 23:01:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.682,3976.719,91.04567399918358
2025.10.09 23:02:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.362,3977.399,91.04567399918358
2025.10.09 23:03:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.991,3977.028,91.04567399918358
2025.10.09 23:04:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.612,3976.649,91.04567399918358
2025.10.09 23:05:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.657,3975.694,91.04567399918358
2025.10.09 23:06:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.995,3976.032,91.04567399918358
2025.10.09 23:07:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.876,3976.913,91.04567399918358
2025.10.09 23:08:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.488,3975.525,91.04567399918358
2025.10.09 23:09:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.098,3975.135,91.04567399918358
2025.10.09 23:10:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.184,3975.221,91.04567399918358
2025.10.09 23:11:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.515,3975.552,91.04567399918358
2025.10.09 23:12:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.112,3975.149,91.04567399918358
2025.10.09 23:13:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.159,3975.196,91.04567399918358
2025.10.09 23:14:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.877,3974.914,91.04567399918358
2025.10.09 23:15:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.198,3975.235,91.04567399918358
2025.10.09 23:16:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.687,3975.724,91.04567399918358
2025.10.09 23:17:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.399,3975.436,91.04567399918358
2025.10.09 23:18:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.806,3975.843,91.04567399918358
2025.10.09 23:19:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3976.383,3976.42,91.04567399918358
2025.10.09 23:20:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.095,3977.132,91.04567399918358
2025.10.09 23:21:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.384,3978.421,91.04567399918358
2025.10.09 23:22:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.19,3979.227,91.04567399918358
2025.10.09 23:23:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.303,3978.34,91.04567399918358
2025.10.09 23:24:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3980.276,3980.313,91.04567399918358
2025.10.09 23:25:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3982.155,3982.192,91.04567399918358
2025.10.09 23:26:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3985.673,3985.71,91.04567399918358
2025.10.09 23:27:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3984.786,3984.823,91.04567399918358
2025.10.09 23:28:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3983.267,3983.304,91.04567399918358
2025.10.09 23:29:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3983.482,3983.519,91.04567399918358
2025.10.09 23:30:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3983.231,3983.268,91.04567399918358
2025.10.09 23:31:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.735,3979.772,91.04567399918358
2025.10.09 23:32:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3983.543,3983.58,91.04567399918358
2025.10.09 23:33:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3982.376,3982.413,91.04567399918358
2025.10.09 23:34:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3983.291,3983.328,91.04567399918358
2025.10.09 23:35:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3982.443,3982.48,91.04567399918358
2025.10.09 23:36:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3984.904,3984.941,91.04567399918358
2025.10.09 23:37:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3986.261,3986.298,91.04567399918358
2025.10.09 23:38:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3984.988,3985.025,91.04567399918358
2025.10.09 23:39:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3984.927,3984.964,91.04567399918358
2025.10.09 23:40:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3987.274,3987.311,91.04567399918358
2025.10.09 23:41:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3987.656,3987.693,91.04567399918358
2025.10.09 23:42:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3988.138,3988.175,91.04567399918358
2025.10.09 23:43:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3986.511,3986.548,91.04567399918358
2025.10.09 23:44:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3986.717,3986.754,91.04567399918358
2025.10.09 23:45:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3988.269,3988.306,91.04567399918358
2025.10.09 23:46:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3986.944,3986.981,91.04567399918358
2025.10.09 23:47:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3987.483,3987.52,91.04567399918358
2025.10.09 23:48:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3987.3,3987.337,91.04567399918358
2025.10.09 23:49:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3987.435,3987.472,91.04567399918358
2025.10.09 23:50:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3986.352,3986.389,91.04567399918358
2025.10.09 23:51:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3988.136,3988.173,91.04567399918358
2025.10.09 23:52:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3988.224,3988.261,91.04567399918358
2025.10.09 23:53:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3989.946,3989.983,91.04567399918358
2025.10.09 23:54:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3990.296,3990.333,91.04567399918358
2025.10.09 23:55:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3988.379,3988.416,91.04567399918358
2025.10.09 23:56:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3989.117,3989.154,91.04567399918358
2025.10.09 23:57:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3988.332,3988.369,91.04567399918358
2025.10.09 23:58:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3988.606,3988.643,91.04567399918358
2025.10.09 23:59:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3989.578,3989.615,91.04567399918358
2025.10.10 00:00:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3990.007,3990.044,91.04567399918358
2025.10.10 00:01:00,97063.38,97058.01,3.99,97054.02,2432531.5789473685,0.02,1,95,3987.359,3987.396,91.04567399918358
2025.10.10 00:02:00,97063.38,97059.29,3.99,97055.3,2432563.6591478693,0.02,1,95,3988.0,3988.037,91.04567399918358
2025.10.10 00:03:00,97063.38,97058.49,3.99,97054.5,2432543.6090225563,0.02,1,95,3987.602,3987.639,91.04567399918358
2025.10.10 00:04:00,97063.38,97058.55,3.99,97054.56,2432545.112781955,0.02,1,95,3987.628,3987.665,91.04567399918358
2025.10.10 00:05:00,97063.38,97057.38,3.99,97053.39,2432515.7894736845,0.02,1,95,3987.044,3987.081,91.04567399918358
2025.10.10 00:06:00,97063.38,97055.39,3.99,97051.4,2432465.914786967,0.02,1,95,3986.048,3986.085,91.04567399918358
2025.10.10 00:07:00,97063.38,97055.04,3.99,97051.05,2432457.1428571423,0.02,1,95,3985.873,3985.91,91.04567399918358
2025.10.10 00:08:00,97063.38,97058.24,3.99,97054.25,2432537.3433583956,0.02,1,95,3987.477,3987.514,91.04567399918358
2025.10.10 00:09:00,97063.38,97062.87,3.99,97058.88,2432653.383458646,0.02,1,95,3989.789,3989.826,91.04567399918358
