symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDCAD,AUDCADm,M1,SELL,2026-06-03T02:26:00+00:00,2026-06-03T02:34:00+00:00,2026-06-03T02:52:00+00:00,0.99338,0.993624,0.993136,0.992891,0.992647,2.0,21.62,291.84,tp3,18,60.98,65.76,0.000244
AUDCAD,AUDCADm,M1,BUY,2026-06-03T04:55:00+00:00,2026-06-03T05:09:00+00:00,2026-06-03T05:30:00+00:00,0.99284,0.992442,0.993238,0.993635,0.994033,-1.0,-11.67,280.17,stop,21,34.86,27.3,0.000398
AUDCAD,AUDCADm,M1,SELL,2026-06-04T04:00:00+00:00,2026-06-04T04:19:00+00:00,2026-06-04T04:30:00+00:00,0.9905,0.99078,0.99022,0.989939,0.989659,-1.0,-11.21,268.96,stop,11,56.27,59.89,0.00028
AUDCAD,AUDCADm,M1,BUY,2026-06-04T05:34:00+00:00,2026-06-04T05:42:00+00:00,2026-06-04T07:42:00+00:00,0.99118,0.990403,0.991957,0.992733,0.99351,1.412,15.19,284.15,timeout,120,38.61,34.93,0.000777
AUDCAD,AUDCADm,M1,SELL,2026-06-04T07:50:00+00:00,2026-06-04T07:58:00+00:00,2026-06-04T08:04:00+00:00,0.99236,0.992785,0.991935,0.99151,0.991084,-1.0,-11.37,272.78,stop,6,51.58,58.8,0.000425
AUDCAD,AUDCADm,M1,SELL,2026-06-05T02:36:00+00:00,2026-06-05T02:44:00+00:00,2026-06-05T02:51:00+00:00,0.98992,0.99056,0.98928,0.988641,0.988001,-1.0,-10.91,261.87,stop,7,61.03,69.6,0.00064
AUDCAD,AUDCADm,M1,SELL,2026-06-05T03:16:00+00:00,2026-06-05T03:33:00+00:00,2026-06-05T04:25:00+00:00,0.99067,0.991022,0.990318,0.989966,0.989615,0.3333,3.49,265.36,stop,52,66.46,70.87,0.000352
AUDCAD,AUDCADm,M1,BUY,2026-06-05T05:08:00+00:00,2026-06-05T05:31:00+00:00,2026-06-05T05:41:00+00:00,0.99067,0.990462,0.990878,0.991086,0.991294,-1.0,-10.61,254.75,stop,10,44.0,41.42,0.000208
AUDCAD,AUDCADm,M1,BUY,2026-06-07T21:33:00+00:00,2026-06-07T21:42:00+00:00,2026-06-07T23:42:00+00:00,0.9796,0.978154,0.981046,0.982493,0.983939,1.2275,12.51,267.26,timeout,120,23.2,18.9,0.001446
AUDCAD,AUDCADm,M1,SELL,2026-06-07T23:33:00+00:00,2026-06-07T23:47:00+00:00,2026-06-07T23:49:00+00:00,0.9815,0.981833,0.981167,0.980835,0.980502,-1.0,-10.69,256.57,stop,2,61.12,64.03,0.000333
AUDCAD,AUDCADm,M1,SELL,2026-06-08T01:09:00+00:00,2026-06-08T01:17:00+00:00,2026-06-08T02:46:00+00:00,0.98329,0.984433,0.982147,0.981005,0.979862,0.3333,3.42,259.99,stop,89,68.85,85.22,0.001143
AUDCAD,AUDCADm,M1,SELL,2026-06-08T03:02:00+00:00,2026-06-08T03:12:00+00:00,2026-06-08T03:53:00+00:00,0.98316,0.983699,0.982621,0.982082,0.981543,0.3333,3.47,263.46,stop,41,52.78,65.6,0.000539
AUDCAD,AUDCADm,M1,BUY,2026-06-08T05:14:00+00:00,2026-06-08T05:22:00+00:00,2026-06-08T05:35:00+00:00,0.98263,0.981658,0.983602,0.984574,0.985546,-1.0,-10.54,252.92,stop,13,28.22,20.08,0.000972
AUDCAD,AUDCADm,M1,BUY,2026-06-09T00:57:00+00:00,2026-06-09T01:05:00+00:00,2026-06-09T02:21:00+00:00,0.98266,0.981905,0.983415,0.984171,0.984926,1.3333,13.49,266.41,stop,76,55.99,37.66,0.000755
AUDCAD,AUDCADm,M1,SELL,2026-06-09T03:47:00+00:00,2026-06-09T03:55:00+00:00,2026-06-09T04:10:00+00:00,0.98231,0.982908,0.981712,0.981114,0.980516,-1.0,-10.66,255.75,stop,15,55.61,59.1,0.000598
AUDCAD,AUDCADm,M1,SELL,2026-06-09T05:06:00+00:00,2026-06-09T05:14:00+00:00,2026-06-09T06:12:00+00:00,0.9835,0.984133,0.982867,0.982234,0.9816,-1.0,-10.23,245.52,stop,58,54.63,72.76,0.000633
AUDCAD,AUDCADm,M1,SELL,2026-06-10T00:15:00+00:00,2026-06-10T00:31:00+00:00,2026-06-10T00:58:00+00:00,0.98035,0.981009,0.979691,0.979031,0.978372,0.3333,3.27,248.79,stop,27,61.46,66.5,0.000659
AUDCAD,AUDCADm,M1,SELL,2026-06-10T01:17:00+00:00,2026-06-10T01:25:00+00:00,2026-06-10T03:25:00+00:00,0.98021,0.980896,0.979524,0.978837,0.978151,0.8287,8.25,257.04,timeout,120,59.77,65.66,0.000686
AUDCAD,AUDCADm,M1,SELL,2026-06-10T03:55:00+00:00,2026-06-10T04:04:00+00:00,2026-06-10T05:01:00+00:00,0.9797,0.980103,0.979297,0.978895,0.978492,2.0,20.56,277.6,tp3,57,55.04,70.46,0.000403
AUDCAD,AUDCADm,M1,BUY,2026-06-11T00:40:00+00:00,2026-06-11T00:57:00+00:00,2026-06-11T02:57:00+00:00,0.97542,0.974902,0.975938,0.976456,0.976974,1.0282,11.42,289.02,timeout,120,38.95,37.34,0.000518
AUDCAD,AUDCADm,M1,SELL,2026-06-11T03:34:00+00:00,2026-06-11T03:42:00+00:00,2026-06-11T04:30:00+00:00,0.97577,0.976166,0.975374,0.974977,0.974581,-1.0,-11.56,277.46,stop,48,55.87,59.6,0.000396
AUDCAD,AUDCADm,M1,SELL,2026-06-11T04:57:00+00:00,2026-06-11T05:07:00+00:00,2026-06-11T05:16:00+00:00,0.97652,0.976863,0.976177,0.975835,0.975492,-1.0,-11.1,266.36,stop,9,59.3,64.24,0.000343
AUDCAD,AUDCADm,M1,BUY,2026-06-12T01:37:00+00:00,2026-06-12T01:46:00+00:00,2026-06-12T02:27:00+00:00,0.98292,0.982348,0.983492,0.984064,0.984635,0.3333,3.55,269.91,stop,41,38.6,24.72,0.000572
AUDCAD,AUDCADm,M1,SELL,2026-06-12T03:01:00+00:00,2026-06-12T03:10:00+00:00,2026-06-12T03:27:00+00:00,0.98312,0.983532,0.982708,0.982297,0.981885,-1.0,-10.8,259.12,stop,17,68.15,74.42,0.000412
AUDCAD,AUDCADm,M1,BUY,2026-06-12T05:39:00+00:00,2026-06-12T06:01:00+00:00,2026-06-12T06:20:00+00:00,0.98297,0.982592,0.983348,0.983726,0.984103,0.3333,3.45,262.57,stop,19,37.53,31.82,0.000378
AUDCAD,AUDCADm,M1,BUY,2026-06-14T23:05:00+00:00,2026-06-14T23:19:00+00:00,2026-06-15T00:20:00+00:00,0.98757,0.987147,0.987993,0.988416,0.988839,2.0,21.01,283.58,tp3,61,33.33,30.38,0.000423
AUDCAD,AUDCADm,M1,BUY,2026-06-15T02:24:00+00:00,2026-06-15T02:32:00+00:00,2026-06-15T04:32:00+00:00,0.98855,0.987889,0.989211,0.989871,0.990532,-0.0605,-0.69,282.89,timeout,120,45.81,41.68,0.000661
AUDCAD,AUDCADm,M1,SELL,2026-06-15T05:29:00+00:00,2026-06-15T05:37:00+00:00,2026-06-15T07:37:00+00:00,0.98833,0.988818,0.987842,0.987353,0.986865,1.2207,13.81,296.7,timeout,120,52.38,59.14,0.000488
AUDCAD,AUDCADm,M1,SELL,2026-06-15T07:58:00+00:00,2026-06-15T08:06:00+00:00,2026-06-15T10:06:00+00:00,0.98808,0.988548,0.987612,0.987144,0.986677,0.7054,8.37,305.08,timeout,120,57.12,62.29,0.000468
AUDCAD,AUDCADm,M1,SELL,2026-06-15T23:45:00+00:00,2026-06-16T00:01:00+00:00,2026-06-16T02:01:00+00:00,0.98923,0.989697,0.988763,0.988296,0.987829,1.7781,21.7,326.77,timeout,120,65.79,75.97,0.000467
AUDCAD,AUDCADm,M1,BUY,2026-06-16T02:20:00+00:00,2026-06-16T02:28:00+00:00,2026-06-16T04:28:00+00:00,0.98816,0.987545,0.988775,0.98939,0.990005,-0.0813,-1.06,325.71,timeout,120,34.54,30.9,0.000615
AUDCAD,AUDCADm,M1,BUY,2026-06-16T04:22:00+00:00,2026-06-16T04:30:00+00:00,2026-06-16T04:49:00+00:00,0.98832,0.987526,0.989114,0.989908,0.990701,-1.0,-13.03,312.68,stop,19,35.25,18.03,0.000794
AUDCAD,AUDCADm,M1,BUY,2026-06-17T00:01:00+00:00,2026-06-17T00:09:00+00:00,2026-06-17T01:32:00+00:00,0.98893,0.988484,0.989376,0.989822,0.990267,0.3333,4.17,316.85,stop,83,38.96,23.85,0.000446
AUDCAD,AUDCADm,M1,BUY,2026-06-17T01:50:00+00:00,2026-06-17T01:58:00+00:00,2026-06-17T02:37:00+00:00,0.98902,0.988752,0.989288,0.989556,0.989823,-1.0,-12.67,304.18,stop,39,44.96,40.26,0.000268
AUDCAD,AUDCADm,M1,BUY,2026-06-17T03:05:00+00:00,2026-06-17T03:20:00+00:00,2026-06-17T04:28:00+00:00,0.98843,0.98818,0.98868,0.98893,0.989179,0.3333,4.06,308.23,stop,68,36.61,28.8,0.00025
AUDCAD,AUDCADm,M1,SELL,2026-06-18T02:05:00+00:00,2026-06-18T02:19:00+00:00,2026-06-18T02:40:00+00:00,0.99171,0.992128,0.991292,0.990873,0.990455,-1.0,-12.33,295.9,stop,21,67.59,70.43,0.000418
AUDCAD,AUDCADm,M1,SELL,2026-06-18T02:41:00+00:00,2026-06-18T02:58:00+00:00,2026-06-18T03:31:00+00:00,0.99206,0.992414,0.991706,0.991352,0.990998,-1.0,-11.84,284.07,stop,33,57.58,64.56,0.000354
AUDCAD,AUDCADm,M1,SELL,2026-06-18T03:32:00+00:00,2026-06-18T03:43:00+00:00,2026-06-18T05:18:00+00:00,0.99223,0.992671,0.991789,0.991349,0.990908,0.3333,3.79,287.86,stop,95,57.37,68.46,0.000441
AUDCAD,AUDCADm,M1,BUY,2026-06-19T00:18:00+00:00,2026-06-19T00:31:00+00:00,2026-06-19T00:58:00+00:00,0.99146,0.991156,0.991764,0.992068,0.992373,0.3333,3.84,291.69,stop,27,38.85,35.22,0.000304
AUDCAD,AUDCADm,M1,BUY,2026-06-19T01:59:00+00:00,2026-06-19T02:07:00+00:00,2026-06-19T03:17:00+00:00,0.99115,0.990657,0.991643,0.992137,0.99263,-1.0,-11.67,280.03,stop,70,40.07,35.29,0.000493
AUDCAD,AUDCADm,M1,BUY,2026-06-19T03:35:00+00:00,2026-06-19T03:45:00+00:00,2026-06-19T03:59:00+00:00,0.99062,0.990173,0.991067,0.991515,0.991962,-1.0,-11.2,268.83,stop,14,28.7,20.89,0.000447
AUDCAD,AUDCADm,M1,BUY,2026-06-21T21:19:00+00:00,2026-06-21T21:27:00+00:00,2026-06-21T23:27:00+00:00,0.99289,0.991213,0.994567,0.996244,0.997921,-0.0716,-0.77,268.06,timeout,120,27.85,10.03,0.001677
AUDCAD,AUDCADm,M1,BUY,2026-06-21T23:55:00+00:00,2026-06-22T00:03:00+00:00,2026-06-22T01:03:00+00:00,0.99257,0.992109,0.993031,0.993493,0.993954,2.0,21.44,289.5,tp3,60,40.28,33.83,0.000461
AUDCAD,AUDCADm,M1,SELL,2026-06-22T01:27:00+00:00,2026-06-22T01:41:00+00:00,2026-06-22T02:54:00+00:00,0.99412,0.994558,0.993682,0.993245,0.992807,1.3333,15.44,304.94,stop,73,63.56,84.06,0.000438
AUDCAD,AUDCADm,M1,BUY,2026-06-22T02:50:00+00:00,2026-06-22T02:59:00+00:00,2026-06-22T03:56:00+00:00,0.99361,0.993198,0.994022,0.994435,0.994847,0.3333,4.07,309.01,stop,57,46.55,40.39,0.000412
AUDCAD,AUDCADm,M1,BUY,2026-06-23T02:09:00+00:00,2026-06-23T02:17:00+00:00,2026-06-23T02:55:00+00:00,0.98891,0.988243,0.989577,0.990243,0.99091,-1.0,-12.36,296.65,stop,38,34.58,30.12,0.000667
AUDCAD,AUDCADm,M1,BUY,2026-06-23T03:17:00+00:00,2026-06-23T03:25:00+00:00,2026-06-23T04:33:00+00:00,0.98775,0.98716,0.98834,0.988929,0.989519,0.3333,3.96,300.6,stop,68,31.8,21.76,0.00059
AUDCAD,AUDCADm,M1,BUY,2026-06-23T04:36:00+00:00,2026-06-23T04:44:00+00:00,2026-06-23T04:57:00+00:00,0.9879,0.987553,0.988247,0.988594,0.988941,-1.0,-12.02,288.58,stop,13,43.8,37.63,0.000347
AUDCAD,AUDCADm,M1,SELL,2026-06-24T00:12:00+00:00,2026-06-24T00:21:00+00:00,2026-06-24T01:25:00+00:00,0.98282,0.983509,0.982131,0.981442,0.980752,0.3333,3.85,292.43,stop,64,65.48,67.82,0.000689
AUDCAD,AUDCADm,M1,SELL,2026-06-24T01:31:00+00:00,2026-06-24T01:44:00+00:00,2026-06-24T03:44:00+00:00,0.98293,0.983986,0.981874,0.980818,0.979762,0.9647,11.28,303.71,timeout,120,66.14,73.72,0.001056
AUDCAD,AUDCADm,M1,SELL,2026-06-24T05:41:00+00:00,2026-06-24T05:49:00+00:00,2026-06-24T06:07:00+00:00,0.98251,0.983029,0.981991,0.981473,0.980954,-1.0,-12.15,291.56,stop,18,57.28,70.03,0.000519
AUDCAD,AUDCADm,M1,BUY,2026-06-25T00:26:00+00:00,2026-06-25T00:51:00+00:00,2026-06-25T01:05:00+00:00,0.98131,0.981065,0.981555,0.9818,0.982046,0.3333,3.89,295.45,stop,14,43.82,32.1,0.000245
AUDCAD,AUDCADm,M1,BUY,2026-06-25T02:45:00+00:00,2026-06-25T02:53:00+00:00,2026-06-25T04:53:00+00:00,0.9806,0.979932,0.981268,0.981936,0.982603,1.4515,17.15,312.6,timeout,120,35.1,29.56,0.000668
AUDCAD,AUDCADm,M1,BUY,2026-06-25T07:00:00+00:00,2026-06-25T07:08:00+00:00,2026-06-25T09:08:00+00:00,0.98122,0.980504,0.981936,0.982652,0.983368,0.9107,11.39,323.99,timeout,120,46.48,36.29,0.000716
AUDCAD,AUDCADm,M1,SELL,2026-06-26T02:43:00+00:00,2026-06-26T02:52:00+00:00,2026-06-26T03:54:00+00:00,0.97727,0.977909,0.976631,0.975993,0.975354,-1.0,-12.96,311.03,stop,62,57.48,59.34,0.000639
AUDCAD,AUDCADm,M1,SELL,2026-06-26T04:21:00+00:00,2026-06-26T04:29:00+00:00,2026-06-26T05:26:00+00:00,0.97801,0.978594,0.977426,0.976842,0.976257,0.3333,4.15,315.18,stop,57,63.75,71.45,0.000584
AUDCAD,AUDCADm,M1,SELL,2026-06-26T05:34:00+00:00,2026-06-26T05:42:00+00:00,2026-06-26T06:30:00+00:00,0.97794,0.978446,0.977434,0.976929,0.976423,-1.0,-12.61,302.57,stop,48,69.99,73.39,0.000506
AUDCAD,AUDCADm,M1,BUY,2026-06-28T21:22:00+00:00,2026-06-28T21:34:00+00:00,2026-06-28T23:34:00+00:00,0.97742,0.976403,0.978437,0.979454,0.980472,0.9101,11.01,313.58,timeout,120,38.08,21.51,0.001017
AUDCAD,AUDCADm,M1,BUY,2026-06-28T23:28:00+00:00,2026-06-28T23:36:00+00:00,2026-06-29T00:00:00+00:00,0.9783,0.97805,0.97855,0.9788,0.979051,-1.0,-12.54,301.04,stop,24,44.67,37.89,0.00025
AUDCAD,AUDCADm,M1,BUY,2026-06-29T00:37:00+00:00,2026-06-29T00:45:00+00:00,2026-06-29T00:48:00+00:00,0.97737,0.976902,0.977838,0.978306,0.978774,-1.0,-12.04,289.0,stop,3,30.03,25.89,0.000468
AUDCAD,AUDCADm,M1,BUY,2026-06-29T00:54:00+00:00,2026-06-29T01:07:00+00:00,2026-06-29T01:30:00+00:00,0.97718,0.976654,0.977706,0.978232,0.978759,-1.0,-11.56,277.44,stop,23,39.76,30.03,0.000526
AUDCAD,AUDCADm,M1,BUY,2026-06-29T01:20:00+00:00,2026-06-29T01:36:00+00:00,2026-06-29T01:50:00+00:00,0.97697,0.976465,0.977475,0.97798,0.978485,0.3333,3.7,281.14,stop,14,43.73,37.5,0.000505
AUDCAD,AUDCADm,M1,BUY,2026-06-30T00:54:00+00:00,2026-06-30T01:04:00+00:00,2026-06-30T01:46:00+00:00,0.97697,0.976454,0.977486,0.978001,0.978517,1.3333,14.99,296.13,stop,42,32.44,17.38,0.000516
AUDCAD,AUDCADm,M1,BUY,2026-06-30T02:16:00+00:00,2026-06-30T02:24:00+00:00,2026-06-30T04:24:00+00:00,0.97732,0.976844,0.977796,0.978272,0.978747,0.9779,11.58,307.72,timeout,120,37.74,34.77,0.000476
AUDCAD,AUDCADm,M1,SELL,2026-06-30T04:54:00+00:00,2026-06-30T05:02:00+00:00,2026-06-30T05:49:00+00:00,0.97787,0.978296,0.977444,0.977019,0.976593,-1.0,-12.31,295.41,stop,47,51.29,71.99,0.000426
AUDCAD,AUDCADm,M1,SELL,2026-07-01T00:06:00+00:00,2026-07-01T00:14:00+00:00,2026-07-01T01:08:00+00:00,0.98197,0.98239,0.98155,0.981129,0.980709,2.0,23.63,319.04,tp3,54,65.38,73.29,0.00042
AUDCAD,AUDCADm,M1,SELL,2026-07-01T02:56:00+00:00,2026-07-01T03:04:00+00:00,2026-07-01T04:41:00+00:00,0.97945,0.979965,0.978935,0.97842,0.977905,0.3333,4.25,323.29,stop,97,58.05,61.99,0.000515
AUDCAD,AUDCADm,M1,SELL,2026-07-01T05:06:00+00:00,2026-07-01T05:14:00+00:00,2026-07-01T05:33:00+00:00,0.97947,0.979862,0.979078,0.978687,0.978295,-1.0,-12.93,310.36,stop,19,62.53,68.21,0.000392
AUDCAD,AUDCADm,M1,BUY,2026-07-02T00:04:00+00:00,2026-07-02T00:22:00+00:00,2026-07-02T01:30:00+00:00,0.97921,0.97878,0.97964,0.98007,0.980499,1.3333,16.55,326.91,stop,68,22.7,16.41,0.00043
AUDCAD,AUDCADm,M1,SELL,2026-07-02T04:58:00+00:00,2026-07-02T05:27:00+00:00,2026-07-02T05:49:00+00:00,0.97992,0.980065,0.979775,0.979631,0.979486,2.0,26.15,353.07,tp3,22,64.06,68.24,0.000145
AUDCAD,AUDCADm,M1,BUY,2026-07-02T05:37:00+00:00,2026-07-02T05:51:00+00:00,2026-07-02T06:38:00+00:00,0.97972,0.979387,0.980053,0.980386,0.980719,-1.0,-14.12,338.94,stop,47,28.2,24.82,0.000333
AUDCAD,AUDCADm,M1,BUY,2026-07-03T00:35:00+00:00,2026-07-03T00:47:00+00:00,2026-07-03T01:18:00+00:00,0.98115,0.98066,0.98164,0.98213,0.98262,2.0,27.12,366.06,tp3,31,42.53,30.61,0.00049
AUDCAD,AUDCADm,M1,BUY,2026-07-03T02:02:00+00:00,2026-07-03T02:10:00+00:00,2026-07-03T04:10:00+00:00,0.98261,0.981998,0.983222,0.983833,0.984445,-0.0817,-1.2,364.86,timeout,120,41.05,36.52,0.000612
AUDCAD,AUDCADm,M1,SELL,2026-07-03T04:36:00+00:00,2026-07-03T04:48:00+00:00,2026-07-03T05:53:00+00:00,0.9829,0.983178,0.982622,0.982344,0.982066,0.3333,4.86,369.73,stop,65,72.56,77.23,0.000278
AUDCAD,AUDCADm,M1,SELL,2026-07-05T22:00:00+00:00,2026-07-05T22:08:00+00:00,2026-07-06T00:08:00+00:00,0.98517,0.985763,0.984577,0.983983,0.98339,0.3877,5.73,375.46,timeout,120,52.28,54.63,0.000593
AUDCAD,AUDCADm,M1,BUY,2026-07-06T02:18:00+00:00,2026-07-06T02:26:00+00:00,2026-07-06T03:07:00+00:00,0.98473,0.984246,0.985214,0.985698,0.986182,-1.0,-15.02,360.44,stop,41,34.65,33.08,0.000484
AUDCAD,AUDCADm,M1,SELL,2026-07-06T03:49:00+00:00,2026-07-06T04:10:00+00:00,2026-07-06T04:11:00+00:00,0.98405,0.984194,0.983906,0.983762,0.983619,-1.0,-14.42,346.03,stop,1,53.22,60.93,0.000144
AUDCAD,AUDCADm,M1,SELL,2026-07-06T05:29:00+00:00,2026-07-06T05:47:00+00:00,2026-07-06T06:05:00+00:00,0.98487,0.985176,0.984564,0.984258,0.983952,0.3333,4.61,350.64,stop,18,53.85,60.12,0.000306
AUDCAD,AUDCADm,M1,BUY,2026-07-07T00:15:00+00:00,2026-07-07T00:23:00+00:00,2026-07-07T00:38:00+00:00,0.98813,0.987805,0.988455,0.98878,0.989105,-1.0,-14.03,336.61,stop,15,39.85,31.27,0.000325
AUDCAD,AUDCADm,M1,BUY,2026-07-07T00:48:00+00:00,2026-07-07T00:56:00+00:00,2026-07-07T00:58:00+00:00,0.98812,0.987612,0.988628,0.989136,0.989644,-1.0,-13.46,323.15,stop,2,44.08,35.91,0.000508
AUDCAD,AUDCADm,M1,BUY,2026-07-07T02:55:00+00:00,2026-07-07T03:03:00+00:00,2026-07-07T03:26:00+00:00,0.98804,0.987677,0.988403,0.988766,0.989128,-1.0,-12.93,310.22,stop,23,34.27,30.3,0.000363
AUDCAD,AUDCADm,M1,BUY,2026-07-08T00:01:00+00:00,2026-07-08T00:10:00+00:00,2026-07-08T02:10:00+00:00,0.98348,0.982849,0.984111,0.984741,0.985372,1.8086,22.44,332.67,timeout,120,18.46,15.11,0.000631
AUDCAD,AUDCADm,M1,BUY,2026-07-08T02:44:00+00:00,2026-07-08T02:54:00+00:00,2026-07-08T04:00:00+00:00,0.98506,0.984624,0.985496,0.985932,0.986369,0.3333,4.44,337.1,stop,66,47.79,41.52,0.000436
AUDCAD,AUDCADm,M1,BUY,2026-07-08T07:15:00+00:00,2026-07-08T07:24:00+00:00,2026-07-08T08:01:00+00:00,0.983,0.982482,0.983518,0.984037,0.984555,-1.0,-13.48,323.62,stop,37,34.84,28.44,0.000518
AUDCAD,AUDCADm,M1,SELL,2026-07-09T00:02:00+00:00,2026-07-09T00:10:00+00:00,2026-07-09T00:55:00+00:00,0.98254,0.982903,0.982177,0.981814,0.981451,2.0,25.89,349.51,tp3,45,72.41,74.78,0.000363
AUDCAD,AUDCADm,M1,BUY,2026-07-09T01:14:00+00:00,2026-07-09T01:23:00+00:00,2026-07-09T01:30:00+00:00,0.98159,0.981108,0.982072,0.982554,0.983037,-1.0,-13.98,335.53,stop,7,33.92,29.58,0.000482
AUDCAD,AUDCADm,M1,SELL,2026-07-09T02:20:00+00:00,2026-07-09T02:34:00+00:00,2026-07-09T03:26:00+00:00,0.98208,0.982452,0.981708,0.981336,0.980964,1.3333,17.89,353.42,stop,52,72.93,77.42,0.000372
AUDCAD,AUDCADm,M1,SELL,2026-07-09T23:52:00+00:00,2026-07-10T00:03:00+00:00,2026-07-10T00:07:00+00:00,0.98354,0.983592,0.983488,0.983435,0.983383,2.0,28.27,381.7,tp3,4,50.12,58.9,5.2e-05
AUDCAD,AUDCADm,M1,SELL,2026-07-10T02:08:00+00:00,2026-07-10T02:36:00+00:00,2026-07-10T02:42:00+00:00,0.98394,0.984103,0.983777,0.983613,0.98345,-1.0,-15.27,366.43,stop,6,65.91,74.46,0.000163
AUDCAD,AUDCADm,M1,BUY,2026-07-10T03:46:00+00:00,2026-07-10T03:54:00+00:00,2026-07-10T05:11:00+00:00,0.98457,0.984245,0.984895,0.98522,0.985546,-1.0,-14.66,351.77,stop,77,38.84,36.71,0.000325
AUDCAD,AUDCADm,M1,BUY,2026-07-12T21:23:00+00:00,2026-07-12T21:33:00+00:00,2026-07-12T21:57:00+00:00,0.98361,0.983014,0.984206,0.984802,0.985398,-1.0,-14.07,337.7,stop,24,29.09,18.07,0.000596
AUDCAD,AUDCADm,M1,SELL,2026-07-12T22:52:00+00:00,2026-07-12T23:00:00+00:00,2026-07-13T00:00:00+00:00,0.98287,0.983178,0.982562,0.982253,0.981945,-1.0,-13.51,324.19,stop,60,61.1,62.99,0.000308
AUDCAD,AUDCADm,M1,BUY,2026-07-13T01:10:00+00:00,2026-07-13T01:18:00+00:00,2026-07-13T03:04:00+00:00,0.98242,0.981709,0.983131,0.983841,0.984552,-1.0,-12.97,311.22,stop,106,36.0,31.02,0.000711
AUDCAD,AUDCADm,M1,SELL,2026-07-13T03:51:00+00:00,2026-07-13T03:59:00+00:00,2026-07-13T05:02:00+00:00,0.98126,0.981555,0.980965,0.980669,0.980374,0.3333,4.15,315.37,stop,63,51.16,58.8,0.000295
AUDCAD,AUDCADm,M1,SELL,2026-07-13T05:42:00+00:00,2026-07-13T05:53:00+00:00,2026-07-13T06:20:00+00:00,0.98121,0.981558,0.980862,0.980514,0.980165,1.3333,16.82,332.19,stop,27,57.68,61.88,0.000348
AUDCAD,AUDCADm,M1,BUY,2026-07-14T00:07:00+00:00,2026-07-14T00:15:00+00:00,2026-07-14T00:29:00+00:00,0.97889,0.978146,0.979634,0.980378,0.981122,-0.3764,-5.0,327.19,end_of_data,14,37.32,32.79,0.000744
GBPCHF,GBPCHFm,M5,SELL,2026-05-18T19:00:00+00:00,2026-05-18T19:40:00+00:00,2026-05-19T05:45:00+00:00,1.05318,1.054036,1.052324,1.051469,1.050613,-0.4558,-5.47,294.53,timeout,120,44.63,49.97,0.000856
GBPCHF,GBPCHFm,M5,SELL,2026-05-19T18:50:00+00:00,2026-05-19T19:30:00+00:00,2026-05-20T01:55:00+00:00,1.0573,1.05783,1.05677,1.05624,1.05571,0.3333,3.93,298.46,stop,76,47.29,51.3,0.00053
GBPCHF,GBPCHFm,M5,BUY,2026-05-20T20:10:00+00:00,2026-05-20T20:50:00+00:00,2026-05-20T22:00:00+00:00,1.05775,1.057019,1.058481,1.059212,1.059943,-1.0,-11.94,286.52,stop,13,39.28,36.54,0.000731
GBPCHF,GBPCHFm,M5,BUY,2026-05-21T19:55:00+00:00,2026-05-21T20:35:00+00:00,2026-05-22T06:40:00+00:00,1.05668,1.055705,1.057655,1.05863,1.059606,-0.5948,-6.82,279.7,timeout,120,31.12,28.15,0.000975
GBPCHF,GBPCHFm,M5,SELL,2026-05-25T15:10:00+00:00,2026-05-25T17:05:00+00:00,2026-05-26T03:05:00+00:00,1.05742,1.057871,1.056969,1.056518,1.056067,1.6429,18.38,298.08,timeout,120,60.5,75.03,0.000451
GBPCHF,GBPCHFm,M5,BUY,2026-05-26T15:25:00+00:00,2026-05-26T17:05:00+00:00,2026-05-27T03:10:00+00:00,1.05617,1.055243,1.057097,1.058024,1.05895,0.2805,3.34,301.43,timeout,120,43.68,32.12,0.000927
GBPCHF,GBPCHFm,M5,SELL,2026-05-27T14:50:00+00:00,2026-05-27T17:05:00+00:00,2026-05-27T17:50:00+00:00,1.05659,1.056981,1.056199,1.055808,1.055417,0.3333,4.02,305.45,stop,9,45.36,57.99,0.000391
GBPCHF,GBPCHFm,M5,BUY,2026-05-28T16:35:00+00:00,2026-05-28T17:15:00+00:00,2026-05-29T03:15:00+00:00,1.05387,1.052697,1.055043,1.056215,1.057388,-0.145,-1.77,303.68,timeout,120,31.21,27.44,0.001173
GBPCHF,GBPCHFm,M5,SELL,2026-06-02T18:20:00+00:00,2026-06-02T19:00:00+00:00,2026-06-02T23:35:00+00:00,1.06045,1.061094,1.059806,1.059163,1.058519,0.3333,4.05,307.73,stop,54,67.17,71.04,0.000644
GBPCHF,GBPCHFm,M5,SELL,2026-06-03T18:20:00+00:00,2026-06-03T19:00:00+00:00,2026-06-03T21:35:00+00:00,1.06302,1.063689,1.062351,1.061682,1.061013,1.3333,16.41,324.14,stop,31,53.16,65.32,0.000669
GBPCHF,GBPCHFm,M5,BUY,2026-06-09T15:30:00+00:00,2026-06-09T17:05:00+00:00,2026-06-10T03:05:00+00:00,1.06789,1.06619,1.06959,1.071289,1.072989,0.806,10.45,334.59,timeout,120,49.52,46.81,0.0017
