date,adj close,close,high,low,open,volume
2022-12-29,261.1046447753906,266.44000244140625,267.3999938964844,262.25,262.9599914550781,45893600
2022-12-30,260.9478454589844,266.2799987792969,266.4100036621094,262.2900085449219,263.6199951171875,37858300
2023-01-03,259.18389892578125,264.4800109863281,270.1499938964844,262.1300048828125,268.6499938964844,42335300
2023-01-04,260.41864013671875,265.739990234375,267.45001220703125,262.5299987792969,266.6400146484375,47754900
2023-01-05,256.34197998046875,261.5799865722656,264.2099914550781,261.260009765625,264.0400085449219,45396700
2023-01-06,263.41741943359375,268.79998779296875,269.94000244140625,260.3399963378906,263.3500061035156,54659700
2023-01-09,265.12255859375,270.5400085449219,275.2900085449219,269.9200134277344,270.8299865722656,45568700
2023-01-10,267.3666687011719,272.8299865722656,272.94000244140625,268.9700012207031,269.489990234375,35247800
2023-01-11,271.9921875,277.54998779296875,277.6600036621094,273.1199951171875,273.9200134277344,44077000
2023-01-12,273.4621276855469,279.04998779296875,280.1000061035156,273.739990234375,278.1199951171875,60600000
2023-01-13,275.3436279296875,280.9700012207031,281.2200012207031,276.1600036621094,276.5,44802900
2023-01-17,275.9023132324219,281.5400085449219,282.8500061035156,279.5799865722656,280.7699890136719,36269700
2023-01-18,272.3155822753906,277.8800048828125,284.69000244140625,277.6700134277344,283.1099853515625,47754500
2023-01-19,269.64019775390625,275.1499938964844,277.3800048828125,273.8900146484375,276.2200012207031,44150400
2023-01-20,277.0194396972656,282.67999267578125,283.0199890136719,275.7099914550781,276.7900085449219,60613600
2023-01-23,283.1737060546875,288.9599914550781,290.2099914550781,282.7300109863281,283.5400085449219,52799900
2023-01-24,282.5954895019531,288.3699951171875,289.54998779296875,286.7799987792969,287.30999755859375,44875100
2023-01-25,281.9683532714844,287.7300109863281,288.3599853515625,281.17999267578125,283.7699890136719,50872000
2023-01-26,287.4659423828125,293.3399963378906,293.5199890136719,288.5199890136719,291.2200012207031,51596300
2023-01-27,290.3275451660156,296.260009765625,298.260009765625,291.8800048828125,292.0,56441900
2023-01-30,284.45745849609375,290.2699890136719,294.3800048828125,289.8900146484375,292.92999267578125,49405800
2023-01-31,288.7203369140625,294.6199951171875,294.7200012207031,290.20001220703125,290.30999755859375,46705100
2023-02-01,294.8941955566406,300.9200134277344,303.42999267578125,292.29998779296875,294.4100036621094,67562200
2023-02-02,305.4779052734375,311.7200012207031,313.67999267578125,306.7300109863281,307.57000732421875,83070600
2023-02-03,300.0488586425781,306.17999267578125,312.3900146484375,304.5400085449219,304.94000244140625,76170800
2023-02-06,297.5107421875,303.5899963378906,305.9100036621094,302.2200012207031,303.510009765625,40802300
2023-02-07,303.6748046875,309.8800048828125,311.0299987792969,302.32000732421875,303.4599914550781,67584000
2023-02-08,298.2751159667969,304.3699951171875,309.5,303.6700134277344,308.5400085449219,56720900
2023-02-09,295.6389465332031,301.67999267578125,308.989990234375,300.20001220703125,308.8399963378906,49137800
2023-02-10,293.6986389160156,299.70001220703125,301.57000732421875,297.25,299.4800109863281,50050100
2023-02-13,298.4024658203125,304.5,305.1000061035156,299.92999267578125,301.1300048828125,39636700
2023-02-14,300.607421875,306.75,307.7200012207031,300.9100036621094,302.8900146484375,64079100
2023-02-15,302.910400390625,309.1000061035156,309.2699890136719,304.20001220703125,304.8999938964844,43100600
2023-02-16,297.2265625,303.29998779296875,308.42999267578125,303.1499938964844,304.3800048828125,59498600
2023-02-17,295.1294250488281,301.1600036621094,301.92999267578125,298.1000061035156,301.07000732421875,58230700
2023-02-21,288.1421813964844,294.0299987792969,298.7300109863281,293.8900146484375,297.260009765625,46526700
2023-02-22,288.3577575683594,294.25,296.3599853515625,292.55999755859375,294.6199951171875,51389200
2023-02-23,290.8763122558594,296.82000732421875,298.1300048828125,292.54998779296875,297.9700012207031,69294400
2023-02-24,286.005859375,291.8500061035156,292.9700012207031,290.04998779296875,291.760009765625,74332000
2023-02-27,288.0539855957031,293.94000244140625,296.489990234375,293.3399963378906,295.07000732421875,48995000
2023-02-28,287.68157958984375,293.55999755859375,296.1199951171875,292.9599914550781,293.29998779296875,48243100
2023-03-01,285.3688049316406,291.20001220703125,293.92999267578125,290.20001220703125,293.260009765625,58287000
2023-03-02,287.7305908203125,293.6099853515625,294.42999267578125,288.3699951171875,288.6600036621094,53565900
2023-03-03,293.678955078125,299.67999267578125,299.9200134277344,294.8699951171875,295.3900146484375,60511500
2023-03-06,294.0121765136719,300.0199890136719,304.0,299.82000732421875,300.94000244140625,56736300
2023-03-07,290.4059143066406,296.3399963378906,301.010009765625,295.7200012207031,300.07000732421875,65955800
2023-03-08,291.8562927246094,297.82000732421875,298.42999267578125,294.8800048828125,296.7699890136719,50876300
2023-03-09,286.7996520996094,292.6600036621094,300.9800109863281,291.8299865722656,298.3299865722656,71456700
2023-03-10,282.77191162109375,288.54998779296875,294.3500061035156,287.3800048828125,292.8299865722656,98593600
2023-03-13,284.8691101074219,290.69000244140625,294.4700012207031,285.19000244140625,286.7300109863281,97123600
2023-03-14,291.415283203125,297.3699951171875,297.92999267578125,293.45001220703125,294.30999755859375,73602500
2023-03-15,292.94403076171875,298.92999267578125,299.2699890136719,293.239990234375,294.7099914550781,83631500
2023-03-16,300.6662292480469,306.80999755859375,307.17999267578125,297.19000244140625,298.0,98198100
2023-03-17,299.24530029296875,305.3599853515625,309.1499938964844,303.3699951171875,306.7200012207031,89923700
2023-03-20,300.30718994140625,305.9700012207031,306.29998779296875,302.010009765625,304.260009765625,56359500
2023-03-21,304.5964050292969,310.3399963378906,310.79998779296875,306.3999938964844,307.94000244140625,49757000
2023-03-22,300.45452880859375,306.1199951171875,315.25,305.95001220703125,310.2699890136719,75791900
2023-03-23,304.0173034667969,309.75,314.1499938964844,307.010009765625,309.9200134277344,74576000
2023-03-24,305.1362609863281,310.8900146484375,310.989990234375,306.95001220703125,309.32000732421875,57195200
2023-03-27,303.0456848144531,308.760009765625,312.70001220703125,307.8900146484375,311.6000061035156,50287400
2023-03-28,301.43603515625,307.1199951171875,308.20001220703125,304.7699890136719,308.1700134277344,48585900
2023-03-29,306.9323425292969,312.7200012207031,313.3500061035156,310.04998779296875,310.8800048828125,53274300
2023-03-30,309.83758544921875,315.67999267578125,316.32000732421875,312.80999755859375,315.239990234375,58354800
2023-03-31,314.9903869628906,320.92999267578125,321.1700134277344,315.6000061035156,315.9100036621094,62138100
2023-04-03,314.224853515625,320.1499938964844,320.4200134277344,317.4200134277344,318.7699890136719,47126800
2023-04-04,313.1648254394531,319.07000732421875,321.6300048828125,317.8299865722656,320.6000061035156,45875400
2023-04-05,310.0731201171875,315.9200134277344,319.05999755859375,314.07000732421875,318.1000061035156,62795700
2023-04-06,312.1636657714844,318.04998779296875,318.54998779296875,312.82000732421875,314.239990234375,46916500
2023-04-10,311.98699951171875,317.8699951171875,317.9200134277344,313.25,315.07000732421875,45134700
2023-04-11,309.98480224609375,315.8299865722656,317.8900146484375,315.30999755859375,317.8299865722656,40113600
2023-04-12,307.24639892578125,313.0400085449219,318.4200134277344,312.57000732421875,317.82000732421875,62813300
2023-04-13,313.2629699707031,319.1700134277344,319.6499938964844,313.6300048828125,314.8299865722656,54613800
2023-04-14,312.674072265625,318.57000732421875,320.3599853515625,315.6099853515625,317.5899963378906,56278300
2023-04-17,312.9390869140625,318.8399963378906,319.20001220703125,316.0400085449219,318.1499938964844,43007000
2023-04-18,312.95867919921875,318.8599853515625,321.4200134277344,317.6400146484375,320.989990234375,46746900
2023-04-19,312.8115539550781,318.7099914550781,319.7900085449219,316.2799987792969,316.4100036621094,38960100
2023-04-20,310.4264831542969,316.2799987792969,319.2699890136719,314.9700012207031,315.69000244140625,62462100
2023-04-21,310.7503356933594,316.6099853515625,317.3999938964844,314.1000061035156,315.9100036621094,59002300
2023-04-24,310.1026306152344,315.95001220703125,317.739990234375,313.739990234375,316.3800048828125,44043100
2023-04-25,304.2528991699219,309.989990234375,314.9700012207031,309.8900146484375,314.2900085449219,57121600
2023-04-26,306.0980529785156,311.8699951171875,314.94000244140625,311.3399963378906,313.44000244140625,55400500
2023-04-27,314.421142578125,320.3500061035156,320.8599853515625,315.04998779296875,315.70001220703125,65430400
2023-04-28,316.5902099609375,322.55999755859375,322.6499938964844,318.9599914550781,320.1099853515625,59712600
2023-05-01,316.22711181640625,322.19000244140625,323.6300048828125,321.0899963378906,322.0899963378906,41013400
2023-05-02,313.4691162109375,319.3800048828125,322.45001220703125,317.6099853515625,322.1199951171875,56519400
2023-05-03,311.417724609375,317.2900085449219,322.4700012207031,317.17999267578125,319.75,59882100
2023-05-04,310.3184814453125,316.1700134277344,318.2300109863281,315.1199951171875,317.05999755859375,50224500
2023-05-05,316.9141540527344,322.8900146484375,323.760009765625,316.2099914550781,318.4700012207031,51806100
2023-05-08,317.69927978515625,323.69000244140625,324.0400085449219,321.32000732421875,322.4200134277344,36465800
2023-05-09,315.687255859375,321.6400146484375,322.8800048828125,321.32000732421875,322.0,31768800
2023-05-10,319.1224670410156,325.1400146484375,326.010009765625,321.6000061035156,324.1199951171875,60446600
2023-05-11,320.162841796875,326.20001220703125,326.75,324.1199951171875,325.70001220703125,44278500
2023-05-12,319.0144958496094,325.0299987792969,327.1700134277344,322.94000244140625,326.739990234375,48432800
2023-05-15,320.7419738769531,326.7900085449219,327.0299987792969,323.9599914550781,325.510009765625,33375600
2023-05-16,321.1051025390625,327.1600036621094,328.8999938964844,326.0199890136719,326.05999755859375,40019200
2023-05-17,324.9917907714844,331.1199951171875,331.7099914550781,327.0400085449219,328.239990234375,47486100
2023-05-18,331.0279541015625,337.2699890136719,337.489990234375,331.5,331.5199890136719,64213500
2023-05-19,330.2820129394531,336.510009765625,338.2099914550781,335.42999267578125,337.489990234375,61554900
2023-05-22,331.3911437988281,337.6400146484375,338.6700134277344,336.239990234375,336.25,43015900
2023-05-23,327.1903991699219,333.3599853515625,337.05999755859375,333.0,335.8900146484375,48216700
2023-05-24,325.5119934082031,331.6499938964844,332.9100036621094,329.55999755859375,331.3699951171875,62891200
2023-05-25,333.43267822265625,339.7200012207031,341.010009765625,336.6700134277344,339.1400146484375,66862800
2023-05-26,341.95196533203125,348.3999938964844,349.25,340.6600036621094,340.760009765625,63007000
2023-05-30,343.5027770996094,349.9800109863281,353.92999267578125,348.5299987792969,352.7099914550781,72652200
2023-05-31,341.5495910644531,347.989990234375,350.6000061035156,346.510009765625,348.3699951171875,65105400
2023-06-01,345.49517822265625,352.010009765625,353.3599853515625,346.6600036621094,347.7300109863281,50488600
2023-06-02,348.0863342285156,354.6499938964844,355.8299865722656,352.010009765625,353.79998779296875,53372100
2023-06-05,348.3316955566406,354.8999938964844,357.5,353.8500061035156,354.42999267578125,47266200
2023-06-06,348.2728271484375,354.8399963378906,355.82000732421875,352.92999267578125,354.2799987792969,41390400
2023-06-07,342.3642578125,348.82000732421875,357.1199951171875,348.17999267578125,355.1300048828125,69225900
2023-06-08,346.6141052246094,353.1499938964844,353.6199951171875,348.8900146484375,349.1199951171875,47153900
2023-06-09,347.9391174316406,354.5,357.6600036621094,353.0299987792969,354.6300048828125,53196900
2023-06-12,353.8182373046875,360.489990234375,360.5899963378906,355.20001220703125,356.19000244140625,44606500
2023-06-13,356.5369567871094,363.260009765625,364.1099853515625,360.0299987792969,363.2900085449219,57097800
2023-06-14,359.12811279296875,365.8999938964844,366.19000244140625,360.4200134277344,363.2699890136719,69525600
2023-06-15,363.4073486328125,370.260009765625,371.7699890136719,363.9800109863281,364.6099853515625,71138800
2023-06-16,361.12054443359375,367.92999267578125,372.8500061035156,367.4800109863281,372.7200012207031,80932000
2023-06-20,360.6035461425781,366.8999938964844,368.32000732421875,363.8900146484375,365.95001220703125,49204700
2023-06-21,355.68939208984375,361.8999938964844,366.17999267578125,360.9599914550781,365.739990234375,53378300
2023-06-22,359.88616943359375,366.1700134277344,366.3299865722656,360.2200012207031,360.6300048828125,47603000
2023-06-23,356.31842041015625,362.5400085449219,364.8800048828125,360.82000732421875,362.2099914550781,48922900
2023-06-26,351.5417785644531,357.67999267578125,364.8399963378906,357.5899963378906,362.0,52685500
2023-06-27,357.5862121582031,363.8299865722656,364.57000732421875,358.510009765625,359.25,49428100
2023-06-28,358.2840576171875,364.5400085449219,366.5199890136719,361.8999938964844,361.9800109863281,46498000
2023-06-29,357.56658935546875,363.80999755859375,364.8900146484375,362.1400146484375,364.239990234375,46151000
2023-06-30,363.0804138183594,369.4200134277344,370.489990234375,367.2300109863281,367.54998779296875,58712500
2023-07-03,363.9353942871094,370.2900085449219,370.92999267578125,368.9700012207031,370.07000732421875,19432900
2023-07-05,363.92559814453125,370.2799987792969,372.010009765625,368.6600036621094,368.70001220703125,34460900
2023-07-06,361.1539001464844,367.4599914550781,367.9100036621094,364.5199890136719,366.510009765625,49374700
2023-07-07,359.9548645019531,366.239990234375,370.4800109863281,366.010009765625,367.2300109863281,47133700
2023-07-10,360.0728759765625,366.3599853515625,367.04998779296875,363.4100036621094,365.9599914550781,48498800
2023-07-11,361.851806640625,368.1700134277344,368.6300048828125,364.6199951171875,366.7900085449219,38214100
2023-07-12,366.4220275878906,372.82000732421875,374.19000244140625,370.29998779296875,372.3399963378906,61975400
2023-07-13,372.6434020996094,379.1499938964844,379.989990234375,375.4599914550781,376.04998779296875,46960000
2023-07-14,372.5647277832031,379.07000732421875,382.8599853515625,378.17999267578125,379.5899963378906,55148500
