trade_id,slug,label,symbol,side,open_time,close_time,r_multiple,trade_risk_pct,reserved_risk_pct,risk_family,equity_at_entry,fixed_equity_at_entry,active_risk_before_pct,symbol_risk_before_pct,family_risk_before_pct,reason
1010,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2026-05-04T15:15:00,2026-05-04T19:55:00,1.1301,1.0,1.0,XAU_ORB,1898126.195,67930.6502,3.0,3.0,0.0,symbol cap
1181,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2026-05-04T15:15:00,2026-05-04T15:21:20,0.6132,1.0,1.0,XAU_ORB,1898126.195,67930.6502,3.0,3.0,0.0,symbol cap
363,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-05-04T15:30:00,2026-05-05T12:21:38,-0.9497,1.0,1.0,lta-volume-profile,1898126.195,67930.6502,3.0,3.0,0.0,symbol cap
1786,asia-breakout,Asia Breakout,XAUUSD,Short,2026-05-04T16:00:00,2026-05-05T12:24:40,-0.7246,1.0,1.0,asia-breakout,1898126.195,67930.6502,3.0,3.0,0.0,symbol cap
1630,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2026-05-05T14:30:00,2026-05-05T20:00:00,0.101,1.0,1.0,US100_ORB,1970907.065,68307.5671,4.0,2.0,0.0,total cap
1182,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2026-05-07T15:30:00,2026-05-07T16:00:41,0.7459,1.0,1.0,XAU_ORB,2117265.0547,69034.7965,4.0,3.0,2.0,total cap
3055,news-pulse-xag,News Pulse XAG,XAGUSD,Short,2026-05-08T12:30:40,2026-05-08T12:30:57,-1.1187,0.75,1.5,NEWS_PULSE,2181577.6,69337.2235,3.5,0.0,1.5,total cap
3022,news-pulse-xau,News Pulse XAU,XAUUSD,Short,2026-05-08T12:30:41,2026-05-08T12:31:00,-0.6938,0.75,1.5,NEWS_PULSE,2181577.6,69337.2235,3.5,1.0,1.5,total cap
3023,news-pulse-xau,News Pulse XAU,XAUUSD,Short,2026-05-12T12:30:42,2026-05-12T12:31:00,-0.4488,0.75,1.5,NEWS_PULSE,2268414.1322,69736.7083,3.5,2.0,1.5,total cap
1012,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2026-05-18T13:55:00,2026-05-18T14:05:31,-0.9032,1.0,1.0,XAU_ORB,2324131.1133,69965.6444,3.0,2.0,2.0,family cap
629,eth-top-down-fvg-liquidity,ETH Top Down FVG Liquidity,ETHUSD,Short,2026-05-19T08:41:59,2026-05-19T10:04:14,3.9367,1.0,1.0,eth-top-down-fvg-liquidity,2305037.372,69884.2519,4.0,0.0,0.0,total cap
1869,ema3,EMA3,XAUUSD,Short,2026-05-20T04:00:00,2026-05-21T01:11:41,-0.7338,1.0,1.0,ema3,2283930.627,69795.8987,4.0,3.0,0.0,total cap
3387,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Short,2026-05-20T04:00:00,2026-05-20T14:30:15,-0.8543,1.0,1.0,xau-elliott-wave-1-2-3,2283930.627,69795.8987,4.0,3.0,0.0,total cap
1013,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2026-05-20T14:20:00,2026-05-20T15:15:32,2.4992,1.0,1.0,XAU_ORB,2266698.4867,69720.4531,3.0,3.0,0.0,symbol cap
1184,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2026-05-20T14:20:00,2026-05-20T14:30:12,0.7479,1.0,1.0,XAU_ORB,2266698.4867,69720.4531,3.0,3.0,0.0,symbol cap
1268,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2026-05-20T14:20:00,2026-05-20T15:15:32,2.1757,1.0,1.0,XAU_ORB,2266698.4867,69720.4531,3.0,3.0,0.0,symbol cap
1014,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2026-05-21T14:30:00,2026-05-21T17:55:03,2.2352,1.0,1.0,XAU_ORB,2272229.483,69746.7823,4.0,3.0,0.0,total cap
1185,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2026-05-21T14:30:00,2026-05-21T17:10:28,0.6474,1.0,1.0,XAU_ORB,2272229.483,69746.7823,4.0,3.0,0.0,total cap
839,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-05-25T14:00:00,2026-05-25T15:11:38,-0.953,1.0,1.0,engineered-liquidity-xau,2299319.8438,69869.0441,4.0,3.0,0.0,total cap
840,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-05-25T18:00:00,2026-05-25T23:10:41,-1.0057,1.0,1.0,engineered-liquidity-xau,2275961.1311,69767.4544,3.0,3.0,0.0,symbol cap
1186,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2026-05-26T13:55:00,2026-05-26T15:37:31,0.7448,1.0,1.0,XAU_ORB,2317969.8701,69952.0012,4.0,3.0,1.0,total cap
1870,ema3,EMA3,XAUUSD,Short,2026-05-27T08:00:00,2026-05-27T22:01:00,0.2794,1.0,1.0,ema3,2420463.9839,70392.036,3.0,3.0,0.0,symbol cap
1187,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2026-05-27T14:05:00,2026-05-27T19:55:00,0.3281,1.0,1.0,XAU_ORB,2492254.3458,70688.6335,4.0,3.0,0.0,total cap
1016,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2026-05-27T14:05:00,2026-05-27T19:55:00,0.2787,1.0,1.0,XAU_ORB,2492254.3458,70688.6335,4.0,3.0,0.0,total cap
1404,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2026-05-27T14:30:00,2026-05-27T15:10:15,-0.9288,1.0,1.0,XAU_ORB,2492254.3458,70688.6335,4.0,3.0,0.0,total cap
371,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-05-28T00:00:00,2026-05-28T00:46:36,-0.9864,1.0,1.0,lta-volume-profile,2512670.237,70770.5509,4.0,3.0,0.0,total cap
372,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-05-28T01:15:00,2026-05-28T03:38:29,2.8211,1.0,1.0,lta-volume-profile,2512670.237,70770.5509,4.0,3.0,0.0,total cap
373,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-05-28T11:00:00,2026-05-28T12:45:41,-0.9717,1.0,1.0,lta-volume-profile,2512670.237,70770.5509,4.0,3.0,0.0,total cap
1188,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2026-05-28T14:10:00,2026-05-28T14:13:10,0.6946,1.0,1.0,XAU_ORB,2512482.2804,70769.8029,4.0,3.0,0.0,total cap
1017,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2026-05-28T14:10:00,2026-05-28T16:18:38,2.3669,1.0,1.0,XAU_ORB,2512482.2804,70769.8029,4.0,3.0,0.0,total cap
1269,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2026-05-28T14:10:00,2026-05-28T16:18:38,2.3658,1.0,1.0,XAU_ORB,2512482.2804,70769.8029,4.0,3.0,0.0,total cap
374,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-05-28T23:45:00,2026-05-29T09:13:30,-0.9883,1.0,1.0,lta-volume-profile,2483065.4448,70652.6978,3.0,3.0,0.0,symbol cap
1018,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2026-05-29T14:35:00,2026-05-29T15:03:29,2.3155,1.0,1.0,XAU_ORB,2492795.9439,70692.1105,4.0,3.0,1.0,total cap
2931,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2026-06-01T13:35:00,2026-06-01T15:35:41,-0.9958,1.0,1.0,nasdaq-5m-candle-momentum,2461038.8125,70564.4445,4.0,0.0,0.0,total cap
1789,asia-breakout,Asia Breakout,XAUUSD,Short,2026-06-01T14:00:00,2026-06-02T04:16:25,-0.8293,1.0,1.0,asia-breakout,2558471.7595,70960.3462,3.0,3.0,0.0,symbol cap
375,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-02T12:45:00,2026-06-02T14:17:39,2.963,1.0,1.0,lta-volume-profile,2599497.2233,71120.6976,3.0,3.0,0.0,symbol cap
376,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-02T14:30:00,2026-06-02T15:09:13,-0.9852,1.0,1.0,lta-volume-profile,2573356.0207,71020.1351,3.0,3.0,0.0,symbol cap
377,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-02T15:15:00,2026-06-02T17:36:29,2.9459,1.0,1.0,lta-volume-profile,2573356.0207,71020.1351,4.0,3.0,0.0,total cap
378,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-03T05:45:00,2026-06-04T02:52:14,-0.9884,1.0,1.0,lta-volume-profile,2637206.9675,71268.2583,3.0,3.0,0.0,symbol cap
3778,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2026-06-03T14:30:00,2026-06-03T15:40:38,-1.0064,1.0,1.0,us100-month-end-flow,2637206.9675,71268.2583,4.0,1.0,0.0,total cap
3388,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Short,2026-06-03T16:00:00,2026-06-04T01:22:29,-0.9984,1.0,1.0,xau-elliott-wave-1-2-3,2637206.9675,71268.2583,4.0,3.0,0.0,total cap
3211,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2026-06-04T02:00:00,2026-06-04T11:26:43,0.3551,1.0,1.0,xau-rsi-vwap,2653918.4936,71331.6266,4.0,3.0,0.0,total cap
841,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-06-04T04:00:00,2026-06-04T04:31:39,-0.9178,1.0,1.0,engineered-liquidity-xau,2653918.4936,71331.6266,4.0,3.0,0.0,total cap
842,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-06-04T07:00:00,2026-06-04T11:11:13,-0.9982,1.0,1.0,engineered-liquidity-xau,2653918.4936,71331.6266,4.0,3.0,0.0,total cap
379,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-04T07:15:00,2026-06-04T09:48:39,-0.9919,1.0,1.0,lta-volume-profile,2653918.4936,71331.6266,4.0,3.0,0.0,total cap
1019,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2026-06-04T13:55:00,2026-06-04T19:55:00,1.1231,1.0,1.0,XAU_ORB,2612214.5796,71173.9079,3.0,3.0,0.0,symbol cap
1190,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2026-06-04T13:55:00,2026-06-04T14:15:15,0.6524,1.0,1.0,XAU_ORB,2612214.5796,71173.9079,3.0,3.0,0.0,symbol cap
1270,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2026-06-04T13:55:00,2026-06-04T19:55:00,1.0339,1.0,1.0,XAU_ORB,2612214.5796,71173.9079,3.0,3.0,0.0,symbol cap
522,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Short,2026-06-05T01:30:37,2026-06-05T02:30:41,1.9238,1.0,1.0,btc-top-down-fvg-liquidity,2612214.5796,71173.9079,4.0,0.0,0.0,total cap
3058,news-pulse-xag,News Pulse XAG,XAGUSD,Short,2026-06-05T12:30:19,2026-06-05T12:31:00,3.5877,0.75,1.5,NEWS_PULSE,2612214.5796,71173.9079,4.0,0.0,0.0,total cap
3089,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Short,2026-06-05T12:30:20,2026-06-05T12:31:00,1.8519,0.75,1.5,NEWS_PULSE,2612214.5796,71173.9079,4.0,0.0,0.0,total cap
3024,news-pulse-xau,News Pulse XAU,XAUUSD,Short,2026-06-05T12:30:28,2026-06-05T12:31:00,1.0757,0.75,1.5,NEWS_PULSE,2612214.5796,71173.9079,4.0,3.0,0.0,total cap
1790,asia-breakout,Asia Breakout,XAUUSD,Short,2026-06-05T13:00:00,2026-06-08T00:23:30,1.2007,1.0,1.0,asia-breakout,2612214.5796,71173.9079,4.0,3.0,0.0,total cap
3212,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2026-06-08T01:00:00,2026-06-08T01:30:29,-0.8432,1.0,1.0,xau-rsi-vwap,2687485.5616,71470.8538,4.0,3.0,0.0,total cap
2049,xau-weakness,XAU Weakness,XAUUSD,Short,2026-06-08T01:15:42,2026-06-09T05:42:24,-0.8828,1.0,1.0,xau-weakness,2687485.5616,71470.8538,4.0,3.0,0.0,total cap
380,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-08T02:00:00,2026-06-08T02:31:42,2.9582,1.0,1.0,lta-volume-profile,2687485.5616,71470.8538,4.0,3.0,0.0,total cap
381,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-08T03:00:00,2026-06-08T05:37:28,2.8679,1.0,1.0,lta-volume-profile,2687485.5616,71470.8538,4.0,3.0,0.0,total cap
382,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-08T05:45:00,2026-06-08T07:25:31,-0.9785,1.0,1.0,lta-volume-profile,2687485.5616,71470.8538,4.0,3.0,0.0,total cap
383,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-08T11:45:00,2026-06-08T12:08:43,-0.9871,1.0,1.0,lta-volume-profile,2687485.5616,71470.8538,4.0,3.0,0.0,total cap
384,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-08T12:15:00,2026-06-08T12:42:32,-0.9983,1.0,1.0,lta-volume-profile,2687485.5616,71470.8538,4.0,3.0,0.0,total cap
3213,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2026-06-08T13:00:00,2026-06-09T15:31:30,-0.5114,1.0,1.0,xau-rsi-vwap,2687485.5616,71470.8538,4.0,3.0,0.0,total cap
1020,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2026-06-08T14:00:00,2026-06-08T19:55:00,-0.0548,1.0,1.0,XAU_ORB,2709793.5999,71553.8609,4.0,3.0,0.0,total cap
1191,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2026-06-08T14:00:00,2026-06-08T19:55:00,-0.0558,1.0,1.0,XAU_ORB,2709793.5999,71553.8609,4.0,3.0,0.0,total cap
1271,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2026-06-08T14:00:00,2026-06-08T19:55:00,-0.0561,1.0,1.0,XAU_ORB,2709793.5999,71553.8609,4.0,3.0,0.0,total cap
385,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-08T14:00:00,2026-06-09T05:42:28,-0.9642,1.0,1.0,lta-volume-profile,2709793.5999,71553.8609,4.0,3.0,0.0,total cap
386,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-09T06:15:00,2026-06-09T13:48:35,-0.9766,1.0,1.0,lta-volume-profile,2682607.2658,71453.5347,3.0,3.0,0.0,symbol cap
843,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-06-09T07:00:00,2026-06-09T13:48:35,-0.959,1.0,1.0,engineered-liquidity-xau,2682607.2658,71453.5347,3.0,3.0,0.0,symbol cap
1021,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2026-06-09T14:15:00,2026-06-09T14:25:37,-0.0048,1.0,1.0,XAU_ORB,2655796.7927,71353.5928,3.0,3.0,0.0,symbol cap
1192,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2026-06-09T14:15:00,2026-06-09T14:17:40,0.7003,1.0,1.0,XAU_ORB,2655796.7927,71353.5928,3.0,3.0,0.0,symbol cap
1791,asia-breakout,Asia Breakout,XAUUSD,Short,2026-06-09T15:00:00,2026-06-09T17:01:20,0.9739,1.0,1.0,asia-breakout,2655796.7927,71353.5928,3.0,3.0,0.0,symbol cap
1872,ema3,EMA3,XAUUSD,Short,2026-06-09T16:00:00,2026-06-10T12:12:29,1.0209,1.0,1.0,ema3,2655796.7927,71353.5928,3.0,3.0,0.0,symbol cap
2050,xau-weakness,XAU Weakness,XAUUSD,Short,2026-06-10T08:03:27,2026-06-11T17:32:31,0.7512,1.0,1.0,xau-weakness,2894846.0333,72390.666,4.0,3.0,0.0,total cap
1792,asia-breakout,Asia Breakout,XAUUSD,Short,2026-06-10T12:00:00,2026-06-10T23:14:04,2.6466,1.0,1.0,asia-breakout,2894846.0333,72390.666,4.0,3.0,0.0,total cap
3025,news-pulse-xau,News Pulse XAU,XAUUSD,Long,2026-06-10T12:29:42,2026-06-10T12:31:00,4.2608,0.75,1.5,NEWS_PULSE,2894846.0333,72390.666,4.0,3.0,0.0,total cap
3059,news-pulse-xag,News Pulse XAG,XAGUSD,Long,2026-06-10T12:29:42,2026-06-10T12:30:02,-1.1359,0.75,1.5,NEWS_PULSE,2894846.0333,72390.666,4.0,0.0,0.0,total cap
3090,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Long,2026-06-10T12:30:29,2026-06-10T12:31:00,-0.3567,0.75,1.5,NEWS_PULSE,2894846.0333,72390.666,4.0,0.0,0.0,total cap
387,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-11T06:15:00,2026-06-11T07:24:41,-0.9988,1.0,1.0,lta-volume-profile,2869753.7579,72300.5548,4.0,3.0,0.0,total cap
3214,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2026-06-11T18:00:00,2026-06-11T19:30:29,0.4173,1.0,1.0,xau-rsi-vwap,2843748.7478,72210.8498,3.0,3.0,0.0,symbol cap
1022,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2026-06-16T14:00:00,2026-06-16T14:41:56,0.4749,1.0,1.0,XAU_ORB,2786141.564,72016.6385,4.0,3.0,0.0,total cap
1193,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2026-06-16T14:00:00,2026-06-16T14:18:56,0.6938,1.0,1.0,XAU_ORB,2786141.564,72016.6385,4.0,3.0,0.0,total cap
1671,us100-selective-orb-v3,US100 Selective ORB V3,USTEC,Short,2026-06-16T14:25:00,2026-06-16T19:16:30,1.9729,1.0,1.0,US100_ORB,2786141.564,72016.6385,4.0,1.0,0.0,total cap
1639,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2026-06-16T14:30:00,2026-06-16T20:00:00,1.7508,1.0,1.0,US100_ORB,2786141.564,72016.6385,4.0,1.0,0.0,total cap
1325,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2026-06-16T16:30:00,2026-06-16T17:20:19,-0.9853,1.0,1.0,XAU_ORB,2855646.5291,72266.1053,3.0,3.0,0.0,symbol cap
388,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-17T14:00:00,2026-06-17T14:07:41,-0.992,1.0,1.0,lta-volume-profile,2864327.9339,72296.5061,4.0,3.0,0.0,total cap
3060,news-pulse-xag,News Pulse XAG,XAGUSD,Short,2026-06-17T18:00:01,2026-06-17T18:01:00,12.2391,0.75,1.5,NEWS_PULSE,2841033.8753,72212.3182,3.0,0.0,0.0,total cap
3091,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Short,2026-06-17T18:00:17,2026-06-17T18:01:00,6.6612,0.75,1.5,NEWS_PULSE,2841033.8753,72212.3182,3.0,0.0,0.0,total cap
3026,news-pulse-xau,News Pulse XAU,XAUUSD,Short,2026-06-17T18:00:19,2026-06-17T18:01:00,4.03,0.75,1.5,NEWS_PULSE,2841033.8753,72212.3182,3.0,2.0,0.0,total cap
3642,xau-regime-switch,XAU Regime Switch,XAUUSD,Short,2026-06-17T20:00:00,2026-06-18T00:03:29,-0.8422,1.0,1.0,xau-regime-switch,2912270.5511,72461.0211,3.0,3.0,0.0,symbol cap
389,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-18T02:45:00,2026-06-18T19:08:05,2.7754,1.0,1.0,lta-volume-profile,2912270.5511,72461.0211,4.0,3.0,0.0,total cap
1793,asia-breakout,Asia Breakout,XAUUSD,Short,2026-06-18T12:00:00,2026-06-19T13:00:03,0.8534,1.0,1.0,asia-breakout,2912270.5511,72461.0211,4.0,3.0,0.0,total cap
1405,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2026-06-18T14:30:00,2026-06-18T14:31:29,-0.015,1.0,1.0,XAU_ORB,2911072.7235,72457.8737,3.0,3.0,0.0,symbol cap
3643,xau-regime-switch,XAU Regime Switch,XAUUSD,Short,2026-06-18T20:00:00,2026-08-06T00:23:39,-0.6892,1.0,1.0,xau-regime-switch,2911072.7235,72457.8737,3.0,3.0,0.0,symbol cap
390,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-19T00:00:00,2026-06-19T03:58:14,2.882,1.0,1.0,lta-volume-profile,2911072.7235,72457.8737,3.0,3.0,0.0,symbol cap
391,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-19T04:45:00,2026-06-19T07:00:40,-1.0035,1.0,1.0,lta-volume-profile,2911072.7235,72457.8737,3.0,3.0,0.0,symbol cap
2051,xau-weakness,XAU Weakness,XAUUSD,Short,2026-06-19T11:07:46,2026-06-19T12:59:41,-0.9509,1.0,1.0,xau-weakness,2911072.7235,72457.8737,3.0,3.0,0.0,symbol cap
3215,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2026-06-22T01:00:00,2026-06-23T03:18:39,-0.5442,1.0,1.0,xau-rsi-vwap,2877607.3292,72342.9147,3.0,3.0,0.0,symbol cap
844,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-06-22T04:00:00,2026-06-22T05:29:28,-0.8826,1.0,1.0,engineered-liquidity-xau,2877607.3292,72342.9147,3.0,3.0,0.0,symbol cap
845,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-06-22T11:00:00,2026-06-23T04:59:28,7.3376,1.0,1.0,engineered-liquidity-xau,2877607.3292,72342.9147,3.0,3.0,0.0,symbol cap
1406,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2026-06-22T14:00:00,2026-06-22T14:08:40,0.9804,1.0,1.0,XAU_ORB,2848711.8358,72242.4997,3.0,3.0,0.0,symbol cap
1023,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2026-06-22T14:50:00,2026-06-22T15:39:30,-0.9195,1.0,1.0,XAU_ORB,2848711.8358,72242.4997,3.0,3.0,0.0,symbol cap
1194,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2026-06-22T14:50:00,2026-06-22T15:39:30,-0.953,1.0,1.0,XAU_ORB,2848711.8358,72242.4997,3.0,3.0,0.0,symbol cap
1272,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2026-06-22T14:50:00,2026-06-22T15:39:30,-0.9726,1.0,1.0,XAU_ORB,2848711.8358,72242.4997,3.0,3.0,0.0,symbol cap
1640,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2026-06-23T14:15:00,2026-06-23T18:46:41,-0.9973,1.0,1.0,US100_ORB,2790462.0818,72036.9682,4.0,1.0,0.0,total cap
846,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-06-23T15:00:00,2026-06-23T23:38:13,2.3288,1.0,1.0,engineered-liquidity-xau,2790462.0818,72036.9682,4.0,3.0,0.0,total cap
392,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-24T00:30:00,2026-06-24T02:41:28,2.9311,1.0,1.0,lta-volume-profile,2784746.4972,72016.4856,4.0,3.0,0.0,total cap
1794,asia-breakout,Asia Breakout,XAUUSD,Short,2026-06-24T12:00:00,2026-06-24T13:16:16,2.8191,1.0,1.0,asia-breakout,2784746.4972,72016.4856,4.0,3.0,0.0,total cap
3216,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2026-06-25T15:00:00,2026-06-25T15:22:29,0.3341,1.0,1.0,xau-rsi-vwap,2965061.4962,72648.9111,3.0,3.0,0.0,symbol cap
1195,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2026-06-25T15:25:00,2026-06-25T19:55:00,-0.3784,1.0,1.0,XAU_ORB,2936607.6997,72550.5516,3.0,3.0,1.0,symbol cap
1273,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2026-06-25T15:25:00,2026-06-25T19:55:00,-0.3862,1.0,1.0,XAU_ORB,2936607.6997,72550.5516,3.0,3.0,1.0,symbol cap
1874,ema3,EMA3,XAUUSD,Short,2026-06-30T04:00:00,2026-07-01T13:39:32,-0.7357,1.0,1.0,ema3,2889478.4542,72396.3358,3.0,3.0,0.0,symbol cap
847,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-06-30T09:00:00,2026-06-30T14:09:31,-0.9757,1.0,1.0,engineered-liquidity-xau,2861595.325,72299.837,3.0,3.0,0.0,symbol cap
399,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-30T12:15:00,2026-06-30T14:09:30,-0.973,1.0,1.0,lta-volume-profile,2861595.325,72299.837,3.0,3.0,0.0,symbol cap
400,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-06-30T14:45:00,2026-06-30T20:39:34,2.8658,1.0,1.0,lta-volume-profile,2861595.325,72299.837,4.0,3.0,0.0,total cap
848,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-06-30T16:00:00,2026-07-01T11:10:30,1.4181,1.0,1.0,engineered-liquidity-xau,2861595.325,72299.837,4.0,3.0,0.0,total cap
401,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-07-01T01:15:00,2026-07-01T11:00:54,-0.9459,1.0,1.0,lta-volume-profile,3047919.388,72941.178,3.0,3.0,0.0,symbol cap
402,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-07-01T12:15:00,2026-07-01T13:22:40,-0.9712,1.0,1.0,lta-volume-profile,3047919.388,72941.178,3.0,3.0,0.0,symbol cap
3061,news-pulse-xag,News Pulse XAG,XAGUSD,Long,2026-07-02T12:30:16,2026-07-02T12:31:00,20.2428,0.75,1.5,NEWS_PULSE,2964763.966,72669.9131,3.0,0.0,0.0,total cap
3027,news-pulse-xau,News Pulse XAU,XAUUSD,Long,2026-07-02T12:30:17,2026-07-02T12:31:00,7.4599,0.75,1.5,NEWS_PULSE,2964763.966,72669.9131,3.0,2.0,0.0,total cap
3092,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Long,2026-07-02T12:30:18,2026-07-02T12:31:00,5.2459,0.75,1.5,NEWS_PULSE,2964763.966,72669.9131,3.0,0.0,0.0,total cap
1642,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2026-07-02T14:30:00,2026-07-02T20:00:00,1.1563,1.0,1.0,US100_ORB,2965065.4768,72670.9301,4.0,2.0,0.0,total cap
592,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Long,2026-07-05T18:45:00,2026-07-05T21:07:31,-1.0349,1.0,1.0,btc-poc-fibonacci,3028333.2829,72883.3644,4.0,0.0,0.0,total cap
1196,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2026-07-06T14:20:00,2026-07-06T14:46:37,0.144,1.0,1.0,XAU_ORB,3009714.8154,72821.8835,4.0,2.0,0.0,total cap
