server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2026.04.29 09:50:11,2026.04.29 10:50:11,invalid,setup invalidated before fill,4588.757,4567.317,2026.04.29 09:00:00,1,0.0,0.0,0.0,0.0
2026.04.30 08:00:00,2026.04.30 09:00:00,range,closed London opening H1,4605.612,4584.784,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.01 08:00:00,2026.05.01 09:00:00,range,closed London opening H1,4598.113,4576.056,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.04 08:00:00,2026.05.04 09:00:00,range,closed London opening H1,4593.486,4578.076,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.05 08:00:00,2026.05.05 09:00:00,range,closed London opening H1,4558.517,4543.359,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.05 09:00:00,2026.05.05 10:00:00,sweep,H1 upside wick reclaim,4558.517,4543.359,2026.05.05 09:00:00,-1,0.0,4559.659,4543.359,0.0
2026.05.05 09:08:21,2026.05.05 10:08:21,invalid,setup invalidated before fill,4558.517,4543.359,2026.05.05 09:00:00,-1,0.0,0.0,0.0,0.0
2026.05.06 08:00:00,2026.05.06 09:00:00,range,closed London opening H1,4681.915,4657.668,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.07 08:00:00,2026.05.07 09:00:00,range,closed London opening H1,4750.811,4731.548,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.07 12:00:00,2026.05.07 13:00:00,sweep,H1 downside wick reclaim,4750.811,4731.548,2026.05.07 12:00:00,1,0.0,4727.231,4750.811,0.0
2026.05.07 12:41:28,2026.05.07 13:41:28,invalid,setup invalidated before fill,4750.811,4731.548,2026.05.07 12:00:00,1,0.0,0.0,0.0,0.0
2026.05.08 08:00:00,2026.05.08 09:00:00,range,closed London opening H1,4726.636,4697.173,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.08 11:00:00,2026.05.08 12:00:00,sweep,H1 upside wick reclaim,4726.636,4697.173,2026.05.08 11:00:00,-1,0.0,4728.142,4697.173,0.0
2026.05.08 12:15:00,2026.05.08 13:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4726.636,4697.173,2026.05.08 11:00:00,-1,4719.691,4721.1,4697.173,0.0
2026.05.08 12:15:00,2026.05.08 13:15:00,limit,first FVG edge,4726.636,4697.173,2026.05.08 11:00:00,-1,4719.691,4721.1,4697.173,0.5
2026.05.08 12:33:38,2026.05.08 13:33:38,fill,66,4726.636,4697.173,2026.05.08 11:00:00,-1,4719.712,4721.1,4697.173,0.5
2026.05.08 12:33:48,2026.05.08 13:33:48,exit,4,4726.636,4697.173,2026.05.08 11:00:00,-1,4721.199,0.0,0.0,0.5
2026.05.11 08:00:00,2026.05.11 09:00:00,range,closed London opening H1,4680.295,4664.556,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.11 09:00:00,2026.05.11 10:00:00,sweep,H1 downside wick reclaim,4680.295,4664.556,2026.05.11 09:00:00,1,0.0,4664.155,4680.295,0.0
2026.05.11 09:22:29,2026.05.11 10:22:29,invalid,setup invalidated before fill,4680.295,4664.556,2026.05.11 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.12 08:00:00,2026.05.12 09:00:00,range,closed London opening H1,4703.961,4686.622,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.12 09:00:00,2026.05.12 10:00:00,sweep,H1 upside wick reclaim,4703.961,4686.622,2026.05.12 09:00:00,-1,0.0,4706.704,4686.622,0.0
2026.05.12 10:07:23,2026.05.12 11:07:23,invalid,setup invalidated before fill,4703.961,4686.622,2026.05.12 09:00:00,-1,0.0,0.0,0.0,0.0
2026.05.13 08:00:00,2026.05.13 09:00:00,range,closed London opening H1,4709.012,4696.682,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.13 09:00:00,2026.05.13 10:00:00,sweep,H1 downside wick reclaim,4709.012,4696.682,2026.05.13 09:00:00,1,0.0,4694.626,4709.012,0.0
2026.05.13 09:14:32,2026.05.13 10:14:32,invalid,setup invalidated before fill,4709.012,4696.682,2026.05.13 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.14 08:00:00,2026.05.14 09:00:00,range,closed London opening H1,4719.02,4690.724,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.14 10:00:00,2026.05.14 11:00:00,sweep,H1 downside wick reclaim,4719.02,4690.724,2026.05.14 10:00:00,1,0.0,4688.562,4719.02,0.0
2026.05.14 13:29:57,2026.05.14 14:29:57,invalid,setup invalidated before fill,4719.02,4690.724,2026.05.14 10:00:00,1,0.0,0.0,0.0,0.0
2026.05.15 08:00:00,2026.05.15 09:00:00,range,closed London opening H1,4588.785,4565.882,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.18 08:00:00,2026.05.18 09:00:00,range,closed London opening H1,4560.162,4538.338,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.18 11:00:00,2026.05.18 12:00:00,sweep,H1 downside wick reclaim,4560.162,4538.338,2026.05.18 11:00:00,1,0.0,4532.146,4560.162,0.0
2026.05.18 11:10:00,2026.05.18 12:10:00,invalid,setup invalidated before fill,4560.162,4538.338,2026.05.18 11:00:00,1,0.0,0.0,0.0,0.0
2026.05.19 08:00:00,2026.05.19 09:00:00,range,closed London opening H1,4559.412,4541.481,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.19 09:00:00,2026.05.19 10:00:00,sweep,H1 downside wick reclaim,4559.412,4541.481,2026.05.19 09:00:00,1,0.0,4536.329,4559.412,0.0
2026.05.19 09:17:01,2026.05.19 10:17:01,invalid,setup invalidated before fill,4559.412,4541.481,2026.05.19 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.20 08:00:00,2026.05.20 09:00:00,range,closed London opening H1,4486.17,4472.024,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.20 09:00:00,2026.05.20 10:00:00,sweep,H1 upside wick reclaim,4486.17,4472.024,2026.05.20 09:00:00,-1,0.0,4490.394,4472.024,0.0
2026.05.20 09:55:01,2026.05.20 10:55:01,invalid,setup invalidated before fill,4486.17,4472.024,2026.05.20 09:00:00,-1,0.0,0.0,0.0,0.0
2026.05.21 08:00:00,2026.05.21 09:00:00,range,closed London opening H1,4524.391,4511.705,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.21 12:00:00,2026.05.21 13:00:00,sweep,H1 downside wick reclaim,4524.391,4511.705,2026.05.21 12:00:00,1,0.0,4508.018,4524.391,0.0
2026.05.21 12:21:05,2026.05.21 13:21:05,invalid,setup invalidated before fill,4524.391,4511.705,2026.05.21 12:00:00,1,0.0,0.0,0.0,0.0
2026.05.22 08:00:00,2026.05.22 09:00:00,range,closed London opening H1,4527.515,4516.144,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.22 09:00:00,2026.05.22 10:00:00,sweep,H1 upside wick reclaim,4527.515,4516.144,2026.05.22 09:00:00,-1,0.0,4531.213,4516.144,0.0
2026.05.22 09:15:01,2026.05.22 10:15:01,invalid,setup invalidated before fill,4527.515,4516.144,2026.05.22 09:00:00,-1,0.0,0.0,0.0,0.0
2026.05.25 08:00:00,2026.05.25 09:00:00,range,closed London opening H1,4565.383,4552.466,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.26 08:00:00,2026.05.26 09:00:00,range,closed London opening H1,4539.147,4521.638,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.26 09:00:00,2026.05.26 10:00:00,sweep,H1 downside wick reclaim,4539.147,4521.638,2026.05.26 09:00:00,1,0.0,4519.987,4539.147,0.0
2026.05.26 09:14:31,2026.05.26 10:14:31,invalid,setup invalidated before fill,4539.147,4521.638,2026.05.26 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.27 08:00:00,2026.05.27 09:00:00,range,closed London opening H1,4489.123,4475.844,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.28 08:00:00,2026.05.28 09:00:00,range,closed London opening H1,4396.577,4382.823,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.28 10:00:00,2026.05.28 11:00:00,sweep,H1 upside wick reclaim,4396.577,4382.823,2026.05.28 10:00:00,-1,0.0,4399.031,4382.823,0.0
2026.05.28 10:09:21,2026.05.28 11:09:21,invalid,setup invalidated before fill,4396.577,4382.823,2026.05.28 10:00:00,-1,0.0,0.0,0.0,0.0
2026.05.29 08:00:00,2026.05.29 09:00:00,range,closed London opening H1,4526.299,4510.856,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.29 09:00:00,2026.05.29 10:00:00,sweep,H1 downside wick reclaim,4526.299,4510.856,2026.05.29 09:00:00,1,0.0,4509.995,4526.299,0.0
2026.05.29 09:13:04,2026.05.29 10:13:04,invalid,setup invalidated before fill,4526.299,4510.856,2026.05.29 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.01 08:00:00,2026.06.01 09:00:00,range,closed London opening H1,4510.061,4492.514,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.01 09:00:00,2026.06.01 10:00:00,sweep,H1 downside wick reclaim,4510.061,4492.514,2026.06.01 09:00:00,1,0.0,4490.602,4510.061,0.0
2026.06.01 09:33:02,2026.06.01 10:33:02,invalid,setup invalidated before fill,4510.061,4492.514,2026.06.01 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.02 08:00:00,2026.06.02 09:00:00,range,closed London opening H1,4541.713,4527.82,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.02 11:00:00,2026.06.02 12:00:00,sweep,H1 downside wick reclaim,4541.713,4527.82,2026.06.02 11:00:00,1,0.0,4524.787,4541.713,0.0
2026.06.02 12:15:44,2026.06.02 13:15:44,invalid,setup invalidated before fill,4541.713,4527.82,2026.06.02 11:00:00,1,0.0,0.0,0.0,0.0
2026.06.03 08:00:00,2026.06.03 09:00:00,range,closed London opening H1,4472.351,4452.854,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.03 13:00:00,2026.06.03 14:00:00,sweep,H1 downside wick reclaim,4472.351,4452.854,2026.06.03 13:00:00,1,0.0,4448.286,4472.351,0.0
2026.06.03 13:24:18,2026.06.03 14:24:18,invalid,setup invalidated before fill,4472.351,4452.854,2026.06.03 13:00:00,1,0.0,0.0,0.0,0.0
2026.06.04 08:00:00,2026.06.04 09:00:00,range,closed London opening H1,4470.722,4459.366,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.04 09:00:00,2026.06.04 10:00:00,sweep,H1 downside wick reclaim,4470.722,4459.366,2026.06.04 09:00:00,1,0.0,4458.704,4470.722,0.0
2026.06.04 09:48:37,2026.06.04 10:48:37,invalid,setup invalidated before fill,4470.722,4459.366,2026.06.04 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.05 08:00:00,2026.06.05 09:00:00,range,closed London opening H1,4467.529,4451.838,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.05 09:00:00,2026.06.05 10:00:00,sweep,H1 upside wick reclaim,4467.529,4451.838,2026.06.05 09:00:00,-1,0.0,4468.476,4451.838,0.0
2026.06.05 09:13:59,2026.06.05 10:13:59,invalid,setup invalidated before fill,4467.529,4451.838,2026.06.05 09:00:00,-1,0.0,0.0,0.0,0.0
2026.06.08 08:00:00,2026.06.08 09:00:00,range,closed London opening H1,4316.994,4294.457,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.09 08:00:00,2026.06.09 09:00:00,range,closed London opening H1,4334.7,4322.154,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.09 10:00:00,2026.06.09 11:00:00,sweep,H1 upside wick reclaim,4334.7,4322.154,2026.06.09 10:00:00,-1,0.0,4336.073,4322.154,0.0
2026.06.09 10:15:00,2026.06.09 11:15:00,invalid,setup invalidated before fill,4334.7,4322.154,2026.06.09 10:00:00,-1,0.0,0.0,0.0,0.0
2026.06.10 08:00:00,2026.06.10 09:00:00,range,closed London opening H1,4208.111,4181.596,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.11 08:00:00,2026.06.11 09:00:00,range,closed London opening H1,4110.786,4091.898,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.12 08:00:00,2026.06.12 09:00:00,range,closed London opening H1,4194.157,4170.163,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.12 14:00:00,2026.06.12 15:00:00,sweep,H1 upside wick reclaim,4194.157,4170.163,2026.06.12 14:00:00,-1,0.0,4210.327,4170.163,0.0
2026.06.12 15:05:49,2026.06.12 16:05:49,invalid,setup invalidated before fill,4194.157,4170.163,2026.06.12 14:00:00,-1,0.0,0.0,0.0,0.0
2026.06.15 08:00:00,2026.06.15 09:00:00,range,closed London opening H1,4325.486,4305.463,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.16 08:00:00,2026.06.16 09:00:00,range,closed London opening H1,4335.617,4322.666,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.17 08:00:00,2026.06.17 09:00:00,range,closed London opening H1,4332.976,4324.72,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.17 11:00:00,2026.06.17 12:00:00,sweep,H1 upside wick reclaim,4332.976,4324.72,2026.06.17 11:00:00,-1,0.0,4335.382,4324.72,0.0
2026.06.17 11:44:08,2026.06.17 12:44:08,invalid,setup invalidated before fill,4332.976,4324.72,2026.06.17 11:00:00,-1,0.0,0.0,0.0,0.0
2026.06.18 08:00:00,2026.06.18 09:00:00,range,closed London opening H1,4309.553,4287.43,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.19 08:00:00,2026.06.19 09:00:00,range,closed London opening H1,4163.447,4147.551,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.19 12:00:00,2026.06.19 13:00:00,sweep,H1 downside wick reclaim,4163.447,4147.551,2026.06.19 12:00:00,1,0.0,4141.84,4163.447,0.0
2026.06.19 12:51:11,2026.06.19 13:51:11,invalid,setup invalidated before fill,4163.447,4147.551,2026.06.19 12:00:00,1,0.0,0.0,0.0,0.0
2026.06.22 08:00:00,2026.06.22 09:00:00,range,closed London opening H1,4201.841,4188.812,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.23 08:00:00,2026.06.23 09:00:00,range,closed London opening H1,4124.704,4096.568,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.23 09:00:00,2026.06.23 10:00:00,sweep,H1 downside wick reclaim,4124.704,4096.568,2026.06.23 09:00:00,1,0.0,4090.732,4124.704,0.0
2026.06.23 10:00:02,2026.06.23 11:00:02,invalid,setup invalidated before fill,4124.704,4096.568,2026.06.23 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.24 08:00:00,2026.06.24 09:00:00,range,closed London opening H1,4091.008,4073.674,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.24 09:00:00,2026.06.24 10:00:00,sweep,H1 downside wick reclaim,4091.008,4073.674,2026.06.24 09:00:00,1,0.0,4073.125,4091.008,0.0
2026.06.24 09:07:24,2026.06.24 10:07:24,invalid,setup invalidated before fill,4091.008,4073.674,2026.06.24 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.25 08:00:00,2026.06.25 09:00:00,range,closed London opening H1,3989.946,3971.388,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.25 09:00:00,2026.06.25 10:00:00,sweep,H1 upside wick reclaim,3989.946,3971.388,2026.06.25 09:00:00,-1,0.0,4002.216,3971.388,0.0
2026.06.25 12:30:22,2026.06.25 13:30:22,invalid,setup invalidated before fill,3989.946,3971.388,2026.06.25 09:00:00,-1,0.0,0.0,0.0,0.0
2026.06.26 08:00:00,2026.06.26 09:00:00,range,closed London opening H1,4039.794,4026.83,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.26 09:00:00,2026.06.26 10:00:00,sweep,H1 downside wick reclaim,4039.794,4026.83,2026.06.26 09:00:00,1,0.0,4025.769,4039.794,0.0
2026.06.26 09:09:16,2026.06.26 10:09:16,invalid,setup invalidated before fill,4039.794,4026.83,2026.06.26 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.29 08:00:00,2026.06.29 09:00:00,range,closed London opening H1,4068.728,4056.128,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.30 08:00:00,2026.06.30 09:00:00,range,closed London opening H1,4034.979,4023.854,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.30 11:00:00,2026.06.30 12:00:00,sweep,H1 downside wick reclaim,4034.979,4023.854,2026.06.30 11:00:00,1,0.0,4021.444,4034.979,0.0
2026.06.30 11:41:37,2026.06.30 12:41:37,invalid,setup invalidated before fill,4034.979,4023.854,2026.06.30 11:00:00,1,0.0,0.0,0.0,0.0
2026.07.01 08:00:00,2026.07.01 09:00:00,range,closed London opening H1,3978.61,3960.065,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.01 09:00:00,2026.07.01 10:00:00,sweep,H1 upside wick reclaim,3978.61,3960.065,2026.07.01 09:00:00,-1,0.0,3984.45,3960.065,0.0
2026.07.01 09:49:07,2026.07.01 10:49:07,invalid,setup invalidated before fill,3978.61,3960.065,2026.07.01 09:00:00,-1,0.0,0.0,0.0,0.0
2026.07.02 08:00:00,2026.07.02 09:00:00,range,closed London opening H1,4075.615,4060.741,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.02 12:00:00,2026.07.02 13:00:00,sweep,H1 downside wick reclaim,4075.615,4060.741,2026.07.02 12:00:00,1,0.0,4057.342,4075.615,0.0
2026.07.02 12:30:02,2026.07.02 13:30:02,invalid,setup invalidated before fill,4075.615,4060.741,2026.07.02 12:00:00,1,0.0,0.0,0.0,0.0
2026.07.03 08:00:00,2026.07.03 09:00:00,range,closed London opening H1,4181.931,4169.323,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.03 09:00:00,2026.07.03 10:00:00,sweep,H1 upside wick reclaim,4181.931,4169.323,2026.07.03 09:00:00,-1,0.0,4186.679,4169.323,0.0
2026.07.03 09:33:54,2026.07.03 10:33:54,invalid,setup invalidated before fill,4181.931,4169.323,2026.07.03 09:00:00,-1,0.0,0.0,0.0,0.0
2026.07.06 08:00:00,2026.07.06 09:00:00,range,closed London opening H1,4166.554,4147.09,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.06 09:00:00,2026.07.06 10:00:00,sweep,H1 downside wick reclaim,4166.554,4147.09,2026.07.06 09:00:00,1,0.0,4147.011,4166.554,0.0
2026.07.06 09:19:42,2026.07.06 10:19:42,invalid,setup invalidated before fill,4166.554,4147.09,2026.07.06 09:00:00,1,0.0,0.0,0.0,0.0
2026.07.07 08:00:00,2026.07.07 09:00:00,range,closed London opening H1,4133.798,4124.299,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.08 08:00:00,2026.07.08 09:00:00,range,closed London opening H1,4127.463,4114.681,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.09 08:00:00,2026.07.09 09:00:00,range,closed London opening H1,4111.362,4101.407,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.09 09:00:00,2026.07.09 10:00:00,sweep,H1 upside wick reclaim,4111.362,4101.407,2026.07.09 09:00:00,-1,0.0,4117.906,4101.407,0.0
2026.07.09 10:47:07,2026.07.09 11:47:07,invalid,setup invalidated before fill,4111.362,4101.407,2026.07.09 09:00:00,-1,0.0,0.0,0.0,0.0
2026.07.10 08:00:00,2026.07.10 09:00:00,range,closed London opening H1,4115.516,4104.356,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.13 08:00:00,2026.07.13 09:00:00,range,closed London opening H1,4065.099,4048.86,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.13 12:00:00,2026.07.13 13:00:00,sweep,H1 upside wick reclaim,4065.099,4048.86,2026.07.13 12:00:00,-1,0.0,4068.705,4048.86,0.0
2026.07.13 13:50:06,2026.07.13 14:50:06,invalid,setup invalidated before fill,4065.099,4048.86,2026.07.13 12:00:00,-1,0.0,0.0,0.0,0.0
2026.07.14 08:00:00,2026.07.14 09:00:00,range,closed London opening H1,4030.023,4020.305,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.14 11:00:00,2026.07.14 12:00:00,sweep,H1 downside wick reclaim,4030.023,4020.305,2026.07.14 11:00:00,1,0.0,4015.174,4030.023,0.0
2026.07.14 11:35:43,2026.07.14 12:35:43,invalid,setup invalidated before fill,4030.023,4020.305,2026.07.14 11:00:00,1,0.0,0.0,0.0,0.0
2026.07.15 08:00:00,2026.07.15 09:00:00,range,closed London opening H1,4034.443,4019.693,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.15 09:00:00,2026.07.15 10:00:00,sweep,H1 downside wick reclaim,4034.443,4019.693,2026.07.15 09:00:00,1,0.0,4017.4,4034.443,0.0
2026.07.15 09:01:59,2026.07.15 10:01:59,invalid,setup invalidated before fill,4034.443,4019.693,2026.07.15 09:00:00,1,0.0,0.0,0.0,0.0
2026.07.16 08:00:00,2026.07.16 09:00:00,range,closed London opening H1,4031.918,4022.907,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.16 11:00:00,2026.07.16 12:00:00,sweep,H1 upside wick reclaim,4031.918,4022.907,2026.07.16 11:00:00,-1,0.0,4034.899,4022.907,0.0
2026.07.16 11:25:43,2026.07.16 12:25:43,invalid,setup invalidated before fill,4031.918,4022.907,2026.07.16 11:00:00,-1,0.0,0.0,0.0,0.0
2026.07.17 08:00:00,2026.07.17 09:00:00,range,closed London opening H1,4002.696,3992.643,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.17 09:00:00,2026.07.17 10:00:00,sweep,H1 downside wick reclaim,4002.696,3992.643,2026.07.17 09:00:00,1,0.0,3987.711,4002.696,0.0
2026.07.17 12:20:30,2026.07.17 13:20:30,invalid,setup invalidated before fill,4002.696,3992.643,2026.07.17 09:00:00,1,0.0,0.0,0.0,0.0
2026.07.20 08:00:00,2026.07.20 09:00:00,range,closed London opening H1,4021.815,4002.01,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.20 09:00:00,2026.07.20 10:00:00,sweep,H1 upside wick reclaim,4021.815,4002.01,2026.07.20 09:00:00,-1,0.0,4030.88,4002.01,0.0
2026.07.20 11:30:33,2026.07.20 12:30:33,invalid,setup invalidated before fill,4021.815,4002.01,2026.07.20 09:00:00,-1,0.0,0.0,0.0,0.0
2026.07.21 08:00:00,2026.07.21 09:00:00,range,closed London opening H1,4080.394,4067.828,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.22 08:00:00,2026.07.22 09:00:00,range,closed London opening H1,4123.223,4109.368,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.23 08:00:00,2026.07.23 09:00:00,range,closed London opening H1,4119.61,4090.038,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.23 09:00:00,2026.07.23 10:00:00,sweep,H1 downside wick reclaim,4119.61,4090.038,2026.07.23 09:00:00,1,0.0,4087.068,4119.61,0.0
2026.07.23 10:21:04,2026.07.23 11:21:04,invalid,setup invalidated before fill,4119.61,4090.038,2026.07.23 09:00:00,1,0.0,0.0,0.0,0.0
2026.07.24 08:00:00,2026.07.24 09:00:00,range,closed London opening H1,4053.863,4035.005,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.27 08:00:00,2026.07.27 09:00:00,range,closed London opening H1,4106.141,4088.732,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.27 09:00:00,2026.07.27 10:00:00,sweep,H1 downside wick reclaim,4106.141,4088.732,2026.07.27 09:00:00,1,0.0,4086.999,4106.141,0.0
2026.07.27 10:11:55,2026.07.27 11:11:55,invalid,setup invalidated before fill,4106.141,4088.732,2026.07.27 09:00:00,1,0.0,0.0,0.0,0.0
2026.07.28 08:00:00,2026.07.28 09:00:00,range,closed London opening H1,4052.463,4046.33,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.29 08:00:00,2026.07.29 09:00:00,range,closed London opening H1,4047.875,4041.024,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.30 08:00:00,2026.07.30 09:00:00,range,closed London opening H1,4051.361,4035.38,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.31 08:00:00,2026.07.31 09:00:00,range,closed London opening H1,4079.25,4067.345,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.03 08:00:00,2026.08.03 09:00:00,range,closed London opening H1,4065.311,4052.037,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.03 10:00:00,2026.08.03 11:00:00,sweep,H1 downside wick reclaim,4065.311,4052.037,2026.08.03 10:00:00,1,0.0,4046.624,4065.311,0.0
2026.08.03 10:52:11,2026.08.03 11:52:11,invalid,setup invalidated before fill,4065.311,4052.037,2026.08.03 10:00:00,1,0.0,0.0,0.0,0.0
2026.08.04 08:00:00,2026.08.04 09:00:00,range,closed London opening H1,4066.968,4060.885,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.05 08:00:00,2026.08.05 09:00:00,range,closed London opening H1,4179.726,4162.249,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.06 08:00:00,2026.08.06 09:00:00,range,closed London opening H1,4265.553,4252.518,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.07 08:00:00,2026.08.07 09:00:00,range,closed London opening H1,4298.074,4282.853,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.10 08:00:00,2026.08.10 09:00:00,range,closed London opening H1,4362.269,4350.221,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.11 08:00:00,2026.08.11 09:00:00,range,closed London opening H1,4367.919,4356.727,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.12 08:00:00,2026.08.12 09:00:00,range,closed London opening H1,4410.238,4398.09,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.12 09:00:00,2026.08.12 10:00:00,sweep,H1 upside wick reclaim,4410.238,4398.09,2026.08.12 09:00:00,-1,0.0,4410.713,4398.09,0.0
2026.08.12 09:10:29,2026.08.12 10:10:29,invalid,setup invalidated before fill,4410.238,4398.09,2026.08.12 09:00:00,-1,0.0,0.0,0.0,0.0
2026.08.13 08:00:00,2026.08.13 09:00:00,range,closed London opening H1,4381.874,4369.221,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.13 09:00:00,2026.08.13 10:00:00,sweep,H1 downside wick reclaim,4381.874,4369.221,2026.08.13 09:00:00,1,0.0,4364.072,4381.874,0.0
2026.08.13 09:20:40,2026.08.13 10:20:40,invalid,setup invalidated before fill,4381.874,4369.221,2026.08.13 09:00:00,1,0.0,0.0,0.0,0.0
