deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1252,2026.07.01 02:00:00,1782871200644,XAUUSD,1252,1,0,3,0.19,3977.951,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1253,2026.07.01 06:07:16,1782886036684,XAUUSD,1252,0,1,5,0.19,3967.065,206.83,0.0,0.0,0.0,tp 3967.116
1254,2026.07.01 06:15:00,1782886500129,XAUUSD,1254,1,0,3,0.15,3965.116,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1255,2026.07.01 08:17:04,1782893824472,XAUUSD,1254,0,1,4,0.15,3979.893,-221.66,0.0,0.0,0.0,sl 3979.844
1256,2026.07.01 12:15:00,1782908100101,XAUUSD,1256,1,0,3,0.15,4021.959,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1257,2026.07.01 13:08:22,1782911302927,XAUUSD,1256,0,1,5,0.15,4013.999,119.4,0.0,0.0,0.0,tp 4014.263
1258,2026.07.01 13:15:00,1782911700120,XAUUSD,1258,1,0,3,0.24,4021.316,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1259,2026.07.01 13:17:31,1782911851725,XAUUSD,1258,0,1,4,0.24,4030.38,-217.54,0.0,0.0,0.0,sl 4030.370
1260,2026.07.01 14:00:00,1782914400062,XAUUSD,1260,1,0,3,0.11,4089.594,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1261,2026.07.01 14:34:52,1782916492597,XAUUSD,1260,0,1,4,0.11,4110.147,-226.09,0.0,0.0,0.0,sl 4110.111
1262,2026.07.07 00:45:00,1783385100234,XAUUSD,1262,1,0,3,0.16,4149.76,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1263,2026.07.07 01:20:37,1783387237709,XAUUSD,1262,0,1,5,0.16,4134.299,247.38,0.0,0.0,0.0,tp 4134.399
1264,2026.07.07 03:30:00,1783395000037,XAUUSD,1264,1,0,3,0.25,4132.356,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1265,2026.07.07 03:30:00,1783395000112,XAUUSD,1264,0,1,5,0.25,4132.2,3.9,0.0,0.0,0.0,tp 4132.256
1266,2026.07.07 13:30:00,1783431000014,XAUUSD,1266,1,0,3,0.17,4166.493,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1267,2026.07.07 13:36:49,1783431409004,XAUUSD,1266,0,1,4,0.17,4179.724,-224.93,0.0,0.0,0.0,sl 4179.696
1268,2026.07.07 14:00:00,1783432800117,XAUUSD,1268,1,0,3,0.09,4158.452,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1269,2026.07.07 14:03:52,1783433032261,XAUUSD,1268,0,1,5,0.09,4154.781,33.04,0.0,0.0,0.0,tp 4154.833
1270,2026.07.07 14:15:00,1783433700121,XAUUSD,1270,1,0,3,0.08,4152.475,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1271,2026.07.07 18:49:17,1783450157342,XAUUSD,1270,0,1,5,0.08,4134.347,145.02,0.0,0.0,0.0,tp 4134.399
1272,2026.07.07 19:15:00,1783451700110,XAUUSD,1272,1,0,3,0.06,4105.975,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PW-VA
1273,2026.07.08 08:39:55,1783499995544,XAUUSD,1272,0,1,5,0.06,4066.923,234.31,0.0,0.0,0.0,tp 4066.925
1274,2026.07.08 09:00:00,1783501200102,XAUUSD,1274,1,0,3,0.06,4056.75,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1275,2026.07.09 06:00:19,1783576819744,XAUUSD,1274,0,1,4,0.06,4094.021,-223.63,0.0,0.0,0.0,sl 4093.707
1276,2026.07.09 07:15:00,1783581300210,XAUUSD,1276,1,0,3,0.07,4101.726,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1277,2026.07.09 10:48:12,1783594092947,XAUUSD,1276,0,1,5,0.07,4100.619,7.75,0.0,0.0,0.0,tp 4100.804
1278,2026.07.09 11:00:00,1783594800117,XAUUSD,1278,1,0,3,0.06,4099.111,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1279,2026.07.09 14:04:00,1783605840918,XAUUSD,1278,0,1,4,0.06,4135.142,-216.18,0.0,0.0,0.0,sl 4134.917
1280,2026.07.09 14:45:00,1783608300119,XAUUSD,1280,1,0,3,0.2,4124.375,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1281,2026.07.09 16:31:59,1783614719513,XAUUSD,1280,0,1,4,0.2,4135.494,-222.38,0.0,0.0,0.0,sl 4135.459
1282,2026.07.13 02:00:00,1783908000059,XAUUSD,1282,1,0,3,0.12,4072.423,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1283,2026.07.13 02:24:43,1783909483295,XAUUSD,1282,0,1,5,0.12,4069.428,35.94,0.0,0.0,0.0,tp 4069.448
1284,2026.07.13 02:30:00,1783909800186,XAUUSD,1284,1,0,3,0.24,4067.529,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1285,2026.07.13 02:35:16,1783910116706,XAUUSD,1284,0,1,4,0.24,4076.458,-214.29,0.0,0.0,0.0,sl 4076.437
1286,2026.07.14 02:45:00,1783997100664,XAUUSD,1286,1,0,3,0.23,4011.15,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1287,2026.07.14 04:32:28,1784003548587,XAUUSD,1286,0,1,4,0.23,4020.545,-216.09,0.0,0.0,0.0,sl 4020.531
1288,2026.07.14 13:15:00,1784034900117,XAUUSD,1288,1,0,3,0.1,4075.132,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1289,2026.07.14 15:08:20,1784041700315,XAUUSD,1288,0,1,4,0.1,4097.099,-219.67,0.0,0.0,0.0,sl 4097.056
1290,2026.07.16 12:15:00,1784204100402,XAUUSD,1290,1,0,3,0.17,4031.7,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1291,2026.07.16 12:16:11,1784204171586,XAUUSD,1290,0,1,5,0.17,4021.235,177.9,0.0,0.0,0.0,tp 4021.413
1292,2026.07.16 12:30:00,1784205000143,XAUUSD,1292,1,0,3,0.11,4025.601,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1293,2026.07.16 12:30:04,1784205004851,XAUUSD,1292,0,1,5,0.11,4021.253,47.83,0.0,0.0,0.0,tp 4021.413
1294,2026.07.16 13:00:00,1784206800068,XAUUSD,1294,1,0,3,0.06,3992.28,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1295,2026.07.20 11:30:33,1784547033419,XAUUSD,1294,0,1,4,0.06,4031.107,-232.96,0.0,0.0,0.0,sl 4031.107
1296,2026.07.24 00:00:00,1784851200142,XAUUSD,1296,1,0,3,0.51,4047.245,0.0,-2.81,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1297,2026.07.24 02:47:55,1784861275205,XAUUSD,1296,0,1,5,0.51,4039.98,370.52,0.0,0.0,0.0,tp 4040.057
1298,2026.07.24 12:15:00,1784895300146,XAUUSD,1298,1,0,3,0.35,4056.578,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1299,2026.07.24 13:06:50,1784898410980,XAUUSD,1298,0,1,5,0.35,4048.717,275.13,0.0,0.0,0.0,tp 4048.739
1300,2026.07.24 13:15:00,1784898900662,XAUUSD,1300,1,0,3,0.17,4048.022,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PW-VA
1301,2026.07.24 13:49:01,1784900941263,XAUUSD,1300,0,1,4,0.17,4060.555,-213.07,0.0,0.0,0.0,sl 4060.548
1302,2026.07.24 14:45:00,1784904300142,XAUUSD,1302,1,0,3,0.21,4060.656,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1303,2026.07.24 15:10:55,1784905855722,XAUUSD,1302,0,1,4,0.21,4070.69,-210.71,0.0,0.0,0.0,sl 4070.547
1304,2026.08.02 22:01:30,1785708090704,XAUUSD,1304,1,0,3,0.39,4073.165,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1305,2026.08.02 22:03:33,1785708213720,XAUUSD,1304,0,1,4,0.39,4078.713,-216.37,0.0,0.0,0.0,sl 4078.541
1306,2026.08.03 00:15:00,1785716100107,XAUUSD,1306,1,0,3,0.25,4071.919,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1307,2026.08.03 00:21:27,1785716487132,XAUUSD,1306,0,1,5,0.25,4068.072,96.18,0.0,0.0,0.0,tp 4068.150
1308,2026.08.03 00:30:00,1785717000103,XAUUSD,1308,1,0,3,0.13,4064.539,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1309,2026.08.03 13:13:35,1785762815063,XAUUSD,1308,0,1,5,0.13,4040.674,310.25,0.0,0.0,0.0,tp 4040.706
1310,2026.08.03 13:15:00,1785762900216,XAUUSD,1310,1,0,3,0.14,4038.985,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1311,2026.08.03 19:30:12,1785785412131,XAUUSD,1310,0,1,4,0.14,4054.736,-220.51,0.0,0.0,0.0,sl 4054.714
1312,2026.08.04 01:00:00,1785805200090,XAUUSD,1312,1,0,3,0.17,4049.269,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1313,2026.08.04 01:06:39,1785805599203,XAUUSD,1312,0,1,5,0.17,4043.4,99.77,0.0,0.0,0.0,tp 4043.417
1314,2026.08.04 08:30:00,1785832200103,XAUUSD,1314,1,0,3,0.2,4063.291,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1315,2026.08.04 09:03:03,1785834183379,XAUUSD,1314,0,1,5,0.2,4053.271,200.4,0.0,0.0,0.0,tp 4053.282
1316,2026.08.04 12:15:00,1785845700109,XAUUSD,1316,1,0,3,0.1,4062.314,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1317,2026.08.04 13:23:36,1785849816513,XAUUSD,1316,0,1,4,0.1,4085.442,-231.28,0.0,0.0,0.0,sl 4085.321
1318,2026.08.12 00:15:00,1786493700002,XAUUSD,1318,0,0,3,0.17,4377.989,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1319,2026.08.12 02:10:19,1786500619693,XAUUSD,1318,1,1,5,0.17,4399.8,370.79,0.0,0.0,0.0,tp 4399.734
1320,2026.08.12 02:15:00,1786500900235,XAUUSD,1320,0,0,3,0.18,4401.855,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1321,2026.08.12 05:30:01,1786512601397,XAUUSD,1320,1,1,4,0.18,4390.041,-212.65,0.0,0.0,0.0,sl 4390.057
1322,2026.08.12 12:45:00,1786538700087,XAUUSD,1322,0,0,3,0.05,4428.497,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1323,2026.08.13 05:59:11,1786600751133,XAUUSD,1322,1,1,4,0.05,4380.782,-238.58,0.0,-8.02,0.0,sl 4380.849
1324,2026.08.13 13:00:00,1786626000093,XAUUSD,1324,0,0,3,0.1,4402.009,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1325,2026.08.13 13:33:52,1786628032666,XAUUSD,1324,1,1,4,0.1,4379.757,-222.52,0.0,0.0,0.0,sl 4379.792
1326,2026.08.17 13:15:00,1786972500129,XAUUSD,1326,0,0,3,0.21,4386.441,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1327,2026.08.17 13:33:06,1786973586603,XAUUSD,1326,1,1,5,0.21,4390.257,80.14,0.0,0.0,0.0,tp 4390.212
1328,2026.08.17 14:00:00,1786975200110,XAUUSD,1328,0,0,3,0.08,4409.037,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PW-PO
1329,2026.08.17 14:21:45,1786976505421,XAUUSD,1328,1,1,5,0.08,4421.782,101.96,0.0,0.0,0.0,tp 4421.706
1330,2026.08.17 15:15:00,1786979700119,XAUUSD,1330,0,0,3,0.24,4421.174,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1331,2026.08.17 15:15:53,1786979753292,XAUUSD,1330,1,1,5,0.24,4421.744,13.68,0.0,0.0,0.0,tp 4421.706
1332,2026.08.18 00:30:00,1787013000066,XAUUSD,1332,0,0,3,0.16,4431.335,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PW-VA
1333,2026.08.18 01:41:51,1787017311163,XAUUSD,1332,1,1,4,0.16,4418.312,-208.37,0.0,0.0,0.0,sl 4418.347
1334,2026.08.18 02:30:00,1787020200262,XAUUSD,1334,0,0,3,0.42,4402.493,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1335,2026.08.18 02:33:59,1787020439344,XAUUSD,1334,1,1,4,0.42,4397.613,-204.96,0.0,0.0,0.0,sl 4397.619
1336,2026.08.20 02:15:00,1787192100474,XAUUSD,1336,0,0,3,0.14,4497.843,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1337,2026.08.20 05:28:15,1787203695722,XAUUSD,1336,1,1,4,0.14,4483.462,-201.33,0.0,0.0,0.0,sl 4483.509
1338,2026.08.20 13:45:00,1787233500114,XAUUSD,1338,0,0,3,0.11,4486.754,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1339,2026.08.21 01:35:55,1787276155498,XAUUSD,1338,1,1,5,0.11,4543.303,622.04,0.0,-5.88,0.0,tp 4543.166
1340,2026.08.24 00:00:00,1787529600062,XAUUSD,1340,0,0,3,0.12,4624.113,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1341,2026.08.24 00:25:18,1787531118026,XAUUSD,1340,1,1,4,0.12,4605.731,-220.59,0.0,0.0,0.0,sl 4605.789
1342,2026.08.24 00:45:00,1787532300009,XAUUSD,1342,0,0,3,0.15,4607.115,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1343,2026.08.24 00:47:21,1787532441011,XAUUSD,1342,1,1,5,0.15,4608.289,17.61,0.0,0.0,0.0,tp 4608.219
1344,2026.08.24 01:00:00,1787533200111,XAUUSD,1344,0,0,3,0.09,4621.801,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1345,2026.08.25 00:00:54,1787616054040,XAUUSD,1344,1,1,5,0.09,4689.151,606.15,0.0,-4.8100000000000005,0.0,tp 4689.130
1346,2026.08.25 01:45:00,1787622300073,XAUUSD,1346,0,0,3,0.27,4670.81,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1347,2026.08.25 01:55:31,1787622931706,XAUUSD,1346,1,1,4,0.27,4662.862,-214.6,0.0,0.0,0.0,sl 4662.874
1348,2026.08.25 03:15:00,1787627700451,XAUUSD,1348,0,0,3,0.12,4634.031,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1349,2026.08.25 03:33:00,1787628780382,XAUUSD,1348,1,1,5,0.12,4639.406,64.5,0.0,0.0,0.0,tp 4639.385
1350,2026.08.25 08:30:00,1787646600002,XAUUSD,1350,0,0,3,0.15,4632.773,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1351,2026.08.25 09:34:44,1787650484766,XAUUSD,1350,1,1,5,0.15,4639.434,99.91,0.0,0.0,0.0,tp 4639.385
1352,2026.08.25 09:45:00,1787651100001,XAUUSD,1352,0,0,3,0.15,4637.467,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1353,2026.08.25 09:46:03,1787651163003,XAUUSD,1352,1,1,5,0.15,4639.426,29.38,0.0,0.0,0.0,tp 4639.385
1354,2026.08.25 12:45:00,1787661900132,XAUUSD,1354,0,0,3,0.23,4638.442,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1355,2026.08.25 12:45:31,1787661931644,XAUUSD,1354,1,1,5,0.23,4639.411,22.28,0.0,0.0,0.0,tp 4639.385
1356,2026.08.25 14:45:00,1787669100065,XAUUSD,1356,0,0,3,0.09,4637.052,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1357,2026.08.25 14:45:09,1787669109083,XAUUSD,1356,1,1,5,0.09,4639.543,22.42,0.0,0.0,0.0,tp 4639.385
1358,2026.08.25 15:45:00,1787672700012,XAUUSD,1358,0,0,3,0.08,4656.119,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1359,2026.08.25 19:15:10,1787685310658,XAUUSD,1358,1,1,5,0.08,4663.713,60.75,0.0,0.0,0.0,tp 4663.652
1360,2026.09.04 00:15:00,1788480900056,XAUUSD,1360,0,0,3,0.31,4481.055,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1361,2026.09.04 00:25:35,1788481535716,XAUUSD,1360,1,1,4,0.31,4474.165,-213.59,0.0,0.0,0.0,sl 4474.283
1362,2026.09.04 01:00:00,1788483600086,XAUUSD,1362,0,0,3,0.15,4486.408,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1363,2026.09.04 01:26:14,1788485174760,XAUUSD,1362,1,1,4,0.15,4471.868,-218.1,0.0,0.0,0.0,sl 4472.088
