symbol,broker_symbol,setup,side,signal_time_iso,entry_time_iso,exit_time_iso,entry,sl,tp,lot,pnl,result,rr,margin,reason
USDJPY,USDJPYm,range,SELL,2026-05-01T20:00:00Z,2026-05-01T20:05:00Z,2026-05-03T21:15:00Z,157.035,157.158,156.666,0.01,2.3,TP,3.0,0.5,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,BUY,2026-05-01T20:30:00Z,2026-05-01T20:35:00Z,2026-05-04T01:05:00Z,75.453,75.188,76.247,0.05,-66.25,SL,3.0,9.43,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2026-05-01T21:45:00Z,2026-05-01T21:50:00Z,2026-05-02T21:35:00Z,78161.13,77985.87,78686.9,0.08,42.06,TP,3.0,15.63,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-05-02T22:30:00Z,2026-05-02T22:35:00Z,2026-05-03T00:10:00Z,78723.15,78579.34,79154.58,0.08,-11.5,SL,3.0,15.74,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,BUY,2026-05-03T00:55:00Z,2026-05-03T01:00:00Z,2026-05-03T01:00:00Z,78544.43,78333.74,79176.49,0.08,-16.85,SL,3.0,15.71,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2026-05-03T04:10:00Z,2026-05-03T04:15:00Z,2026-05-03T11:45:00Z,78139.0,77933.18,78756.45,0.08,49.4,TP,3.0,15.63,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2026-05-03T12:15:00Z,2026-05-03T12:20:00Z,2026-05-03T20:20:00Z,78758.96,78900.78,78333.49,0.08,-11.34,SL,3.0,15.75,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-05-03T20:50:00Z,2026-05-03T20:55:00Z,2026-05-03T21:10:00Z,78871.26,78815.04,79039.92,0.08,13.49,TP,3.0,15.77,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2026-05-04T00:05:00Z,2026-05-04T00:10:00Z,2026-05-04T01:00:00Z,156.877,156.992,156.532,0.01,-0.72,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-05-04T00:10:00Z,2026-05-04T00:15:00Z,2026-05-04T01:55:00Z,78509.4,78194.85,79453.04,0.08,75.49,TP,3.0,15.7,range_rejection_from_h4_low
XAGUSD,XAGUSDm,breakout_retest,SELL,2026-05-04T02:20:00Z,2026-05-04T02:25:00Z,2026-05-04T02:50:00Z,75.29,75.593,74.381,0.05,-75.75,SL,3.0,9.41,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2026-05-04T04:05:00Z,2026-05-04T04:10:00Z,2026-05-04T10:20:00Z,80398.52,81110.29,78263.2,0.08,170.82,TP,3.0,16.08,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,SELL,2026-05-04T06:35:00Z,2026-05-04T06:40:00Z,2026-05-04T08:20:00Z,74.849,75.068,74.192,0.05,164.25,TP,3.0,9.36,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2026-05-04T08:05:00Z,2026-05-04T08:10:00Z,2026-05-04T10:05:00Z,156.923,157.186,156.133,0.01,-1.64,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2026-05-04T08:10:00Z,2026-05-04T08:15:00Z,2026-05-04T10:00:00Z,4580.028,4568.184,4615.561,0.05,-59.22,SL,3.0,11.45,range_rejection_from_h4_low
XAGUSD,XAGUSDm,breakout_retest,SELL,2026-05-04T08:40:00Z,2026-05-04T08:45:00Z,2026-05-04T09:10:00Z,74.268,74.471,73.659,0.05,-50.75,SL,3.0,9.28,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,BUY,2026-05-04T09:20:00Z,2026-05-04T09:25:00Z,2026-05-04T10:00:00Z,74.496,74.077,75.752,0.05,-104.75,SL,3.0,9.31,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,BUY,2026-05-04T10:40:00Z,2026-05-04T10:45:00Z,2026-05-04T14:35:00Z,157.064,156.96,157.376,0.01,-0.65,SL,3.0,0.5,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2026-05-04T12:20:00Z,2026-05-04T12:25:00Z,2026-05-04T15:20:00Z,4572.254,4587.774,4525.694,0.05,232.8,TP,3.0,11.43,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2026-05-04T14:25:00Z,2026-05-04T14:30:00Z,2026-05-06T01:25:00Z,74.221,74.903,72.175,0.05,-170.5,SL,3.0,9.28,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-05-04T15:10:00Z,2026-05-04T15:15:00Z,2026-05-04T15:15:00Z,80110.73,79888.81,80776.49,0.08,-17.76,SL,3.0,16.02,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,BUY,2026-05-04T15:25:00Z,2026-05-04T15:30:00Z,2026-05-04T15:50:00Z,4537.789,4522.191,4584.582,0.05,-77.99,SL,3.0,11.34,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2026-05-04T15:30:00Z,2026-05-04T15:35:00Z,2026-05-04T15:55:00Z,79648.31,80139.05,78176.1,0.08,-39.26,SL,3.0,15.93,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2026-05-04T15:40:00Z,2026-05-04T15:45:00Z,2026-05-04T15:50:00Z,157.167,157.262,156.881,0.01,-0.59,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2026-05-04T16:00:00Z,2026-05-04T16:05:00Z,2026-05-04T16:10:00Z,4522.236,4501.866,4583.347,0.05,-101.85,SL,3.0,11.31,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2026-05-04T16:10:00Z,2026-05-04T16:15:00Z,2026-05-04T16:15:00Z,1.16845,1.16932,1.16584,0.01,-0.87,SL,3.0,0.58,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,BUY,2026-05-04T16:15:00Z,2026-05-04T16:20:00Z,2026-05-05T13:15:00Z,4522.903,4502.755,4583.347,0.05,302.22,TP,3.0,11.31,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2026-05-04T16:20:00Z,2026-05-04T16:25:00Z,2026-05-04T16:35:00Z,1.16943,1.16866,1.17175,0.01,-0.77,SL,3.0,0.58,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2026-05-04T16:25:00Z,2026-05-04T16:30:00Z,2026-05-05T02:40:00Z,80232.71,80815.66,78483.86,0.08,-46.63,SL,3.0,16.05,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2026-05-04T16:45:00Z,2026-05-04T16:50:00Z,2026-05-04T18:55:00Z,157.254,157.365,156.922,0.01,2.07,TP,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2026-05-04T17:20:00Z,2026-05-04T17:25:00Z,2026-05-05T00:20:00Z,1.16942,1.16864,1.17175,0.01,-0.78,SL,3.0,0.58,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2026-05-04T20:25:00Z,2026-05-04T20:30:00Z,2026-05-05T09:00:00Z,157.197,157.421,156.526,0.01,-1.39,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-05-05T04:05:00Z,2026-05-05T04:10:00Z,2026-05-05T05:20:00Z,80828.93,81179.71,79776.58,0.08,-28.07,SL,3.0,16.17,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-05-05T05:25:00Z,2026-05-05T05:30:00Z,2026-05-05T13:00:00Z,81049.14,81473.33,79776.58,0.08,-33.94,SL,3.0,16.21,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2026-05-05T12:05:00Z,2026-05-05T12:10:00Z,2026-05-06T04:25:00Z,157.79,158.019,157.104,0.01,4.27,TP,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2026-05-05T13:45:00Z,2026-05-05T13:50:00Z,2026-05-05T14:15:00Z,1.1699,1.16952,1.17104,0.01,-0.38,SL,3.0,0.58,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2026-05-05T14:15:00Z,2026-05-05T14:20:00Z,2026-05-05T14:20:00Z,81032.87,81208.15,80507.04,0.08,-14.02,SL,3.0,16.21,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-05-05T14:40:00Z,2026-05-05T14:45:00Z,2026-05-05T15:45:00Z,81238.64,81086.81,81694.13,0.08,36.44,TP,3.0,16.25,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2026-05-05T14:40:00Z,2026-05-05T14:45:00Z,2026-05-05T19:25:00Z,1.17028,1.16957,1.17241,0.01,-0.71,SL,3.0,0.59,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,BUY,2026-05-05T16:40:00Z,2026-05-05T16:45:00Z,2026-05-05T22:25:00Z,4556.901,4546.955,4586.739,0.05,-49.73,SL,3.0,11.39,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2026-05-05T19:35:00Z,2026-05-05T19:40:00Z,2026-05-05T20:10:00Z,81547.54,81755.52,80923.61,0.08,-16.64,SL,3.0,16.31,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-05-05T20:15:00Z,2026-05-05T20:20:00Z,2026-05-05T22:35:00Z,81624.17,81815.64,81049.76,0.08,45.95,TP,3.0,16.32,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-05-05T23:05:00Z,2026-05-05T23:10:00Z,2026-05-05T23:25:00Z,81129.05,80944.79,81681.82,0.08,-14.74,SL,3.0,16.23,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2026-05-06T00:05:00Z,2026-05-06T00:10:00Z,2026-05-06T00:30:00Z,4592.22,4607.561,4546.198,0.05,-76.71,SL,3.0,11.48,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-05-06T00:30:00Z,2026-05-06T00:35:00Z,2026-05-06T00:45:00Z,80990.3,80725.15,81785.74,0.08,-21.21,SL,3.0,16.2,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2026-05-06T00:35:00Z,2026-05-06T00:40:00Z,2026-05-06T04:25:00Z,1.17176,1.17268,1.16901,0.01,-0.92,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-05-06T03:25:00Z,2026-05-06T03:30:00Z,2026-05-06T08:30:00Z,81591.08,81865.76,80767.05,0.08,-21.97,SL,3.0,16.32,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2026-05-06T04:05:00Z,2026-05-06T04:10:00Z,2026-05-06T07:55:00Z,75.616,76.291,73.592,0.05,-168.75,SL,3.0,9.45,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2026-05-06T04:15:00Z,2026-05-06T04:20:00Z,2026-05-06T06:00:00Z,4645.912,4665.213,4588.01,0.05,-96.51,SL,3.0,11.61,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2026-05-06T07:15:00Z,2026-05-06T07:20:00Z,2026-05-06T08:30:00Z,1.17285,1.1724,1.1742,0.01,1.35,TP,3.0,0.59,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,SELL,2026-05-06T08:00:00Z,2026-05-06T08:05:00Z,2026-05-06T08:50:00Z,76.155,76.401,75.418,0.05,-61.5,SL,3.0,9.52,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2026-05-06T08:00:00Z,2026-05-06T08:05:00Z,2026-05-06T08:50:00Z,4677.726,4689.172,4643.387,0.05,-57.23,SL,3.0,11.69,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-05-06T08:40:00Z,2026-05-06T08:45:00Z,2026-05-06T09:35:00Z,81707.99,81606.66,82011.98,0.08,24.32,TP,3.0,16.34,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2026-05-06T12:15:00Z,2026-05-06T12:20:00Z,2026-05-06T15:05:00Z,156.212,156.413,155.61,0.01,-1.25,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2026-05-06T12:20:00Z,2026-05-06T12:25:00Z,2026-05-06T13:05:00Z,4682.88,4669.504,4723.007,0.05,-66.88,SL,3.0,11.71,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2026-05-06T13:10:00Z,2026-05-06T13:15:00Z,2026-05-07T06:30:00Z,4683.555,4670.404,4723.007,0.05,197.26,TP,3.0,11.71,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2026-05-06T14:05:00Z,2026-05-06T14:10:00Z,2026-05-07T01:00:00Z,81430.55,80962.04,82836.07,0.08,-37.48,SL,3.0,16.29,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,SELL,2026-05-06T14:15:00Z,2026-05-06T14:20:00Z,2026-05-07T01:15:00Z,77.455,77.953,75.961,0.05,-124.5,SL,3.0,9.68,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2026-05-06T15:25:00Z,2026-05-06T15:30:00Z,2026-05-06T15:55:00Z,156.308,156.265,156.437,0.01,0.8,TP,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2026-05-06T16:20:00Z,2026-05-06T16:25:00Z,2026-05-07T01:40:00Z,156.432,156.562,156.043,0.01,2.42,TP,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2026-05-06T17:55:00Z,2026-05-06T18:00:00Z,2026-05-07T08:20:00Z,1.17484,1.17412,1.177,0.01,2.16,TP,3.0,0.59,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2026-05-07T01:05:00Z,2026-05-07T01:10:00Z,2026-05-07T03:20:00Z,81066.91,80854.93,81702.86,0.08,-16.96,SL,3.0,16.21,range_rejection_from_h4_low
XAGUSD,XAGUSDm,breakout_retest,BUY,2026-05-07T01:35:00Z,2026-05-07T01:40:00Z,2026-05-07T02:10:00Z,77.952,77.654,78.846,0.05,-74.5,SL,3.0,9.74,breakout_up_retest_buy
USDJPY,USDJPYm,range,BUY,2026-05-07T01:45:00Z,2026-05-07T01:50:00Z,2026-05-07T16:00:00Z,156.131,156.0,156.523,0.01,2.44,TP,3.0,0.5,range_rejection_from_h4_low
XAGUSD,XAGUSDm,breakout_retest,BUY,2026-05-07T02:15:00Z,2026-05-07T02:20:00Z,2026-05-07T02:30:00Z,77.867,77.671,78.455,0.05,-49.0,SL,3.0,9.73,breakout_up_retest_buy
XAGUSD,XAGUSDm,breakout_retest,BUY,2026-05-07T02:40:00Z,2026-05-07T02:45:00Z,2026-05-07T03:55:00Z,77.867,77.643,78.539,0.05,-56.0,SL,3.0,9.73,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,SELL,2026-05-07T03:45:00Z,2026-05-07T03:50:00Z,2026-05-07T05:00:00Z,80941.97,81022.53,80700.29,0.08,-6.44,SL,3.0,16.19,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2026-05-07T07:00:00Z,2026-05-07T07:05:00Z,2026-05-07T07:10:00Z,81423.66,81624.53,80821.04,0.08,-16.07,SL,3.0,16.28,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-05-07T07:55:00Z,2026-05-07T08:00:00Z,2026-05-07T08:00:00Z,81522.74,81444.71,81756.83,0.08,-6.24,SL,3.0,16.3,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2026-05-07T08:05:00Z,2026-05-07T08:10:00Z,2026-05-07T17:25:00Z,4747.978,4766.607,4692.092,0.05,279.43,TP,3.0,11.87,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2026-05-07T08:10:00Z,2026-05-07T08:15:00Z,2026-05-07T10:00:00Z,79.637,80.359,77.471,0.05,-180.5,SL,3.0,9.95,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2026-05-07T09:15:00Z,2026-05-07T09:20:00Z,2026-05-07T09:25:00Z,1.17693,1.17653,1.17813,0.01,-0.4,SL,3.0,0.59,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,BUY,2026-05-07T10:35:00Z,2026-05-07T10:40:00Z,2026-05-07T13:45:00Z,80797.86,80492.27,81714.63,0.08,-24.45,SL,3.0,16.16,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2026-05-07T10:45:00Z,2026-05-07T10:50:00Z,2026-05-07T12:15:00Z,1.1765,1.17719,1.17444,0.01,-0.69,SL,3.0,0.59,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2026-05-07T13:10:00Z,2026-05-07T13:15:00Z,2026-05-07T13:55:00Z,80.873,81.359,79.415,0.05,-121.5,SL,3.0,10.11,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,SELL,2026-05-07T13:55:00Z,2026-05-07T14:00:00Z,2026-05-07T14:10:00Z,80473.36,80608.63,80067.55,0.08,-10.82,SL,3.0,16.09,breakout_down_retest_sell
BTCUSD,BTCUSDm,breakout_retest,SELL,2026-05-07T14:25:00Z,2026-05-07T14:30:00Z,2026-05-07T15:20:00Z,80400.67,80580.32,79861.72,0.08,43.11,TP,3.0,16.08,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,SELL,2026-05-07T15:45:00Z,2026-05-07T15:50:00Z,2026-05-07T16:15:00Z,80.844,81.32,79.415,0.05,357.25,TP,3.0,10.11,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-05-07T16:05:00Z,2026-05-07T16:10:00Z,2026-05-08T02:15:00Z,79824.93,79366.6,81199.93,0.08,-36.66,SL,3.0,15.96,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,BUY,2026-05-07T16:10:00Z,2026-05-07T16:15:00Z,2026-05-07T17:30:00Z,156.558,156.492,156.756,0.01,1.23,TP,3.0,0.5,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,SELL,2026-05-07T16:35:00Z,2026-05-07T16:40:00Z,2026-05-07T17:30:00Z,1.17604,1.17658,1.17442,0.01,1.62,TP,3.0,0.59,breakout_down_retest_sell
EURUSD,EURUSDm,range,BUY,2026-05-07T20:10:00Z,2026-05-07T20:15:00Z,2026-05-07T20:35:00Z,1.17387,1.17297,1.17656,0.01,-0.9,SL,3.0,0.59,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,BUY,2026-05-07T20:45:00Z,2026-05-07T20:50:00Z,2026-05-07T21:05:00Z,156.91,156.852,157.084,0.01,-0.36,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2026-05-07T22:00:00Z,2026-05-07T22:05:00Z,2026-05-08T03:30:00Z,156.902,156.787,157.247,0.01,-0.72,SL,3.0,0.5,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,BUY,2026-05-07T22:00:00Z,2026-05-07T22:05:00Z,2026-05-07T22:50:00Z,4694.069,4682.16,4729.797,0.05,-59.55,SL,3.0,11.74,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2026-05-07T22:10:00Z,2026-05-07T22:15:00Z,2026-05-08T05:55:00Z,78.71,78.116,80.491,0.05,445.25,TP,3.0,9.84,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2026-05-07T23:00:00Z,2026-05-07T23:05:00Z,2026-05-08T02:00:00Z,4689.448,4675.998,4729.797,0.05,201.75,TP,3.0,11.72,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,BUY,2026-05-08T02:20:00Z,2026-05-08T02:25:00Z,2026-05-08T02:30:00Z,4722.12,4718.585,4732.726,0.05,-17.67,SL,3.0,11.81,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,BUY,2026-05-08T02:30:00Z,2026-05-08T02:35:00Z,2026-05-08T03:00:00Z,79635.0,79388.8,80373.59,0.08,-19.7,SL,3.0,15.93,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2026-05-08T02:35:00Z,2026-05-08T02:40:00Z,2026-05-08T03:15:00Z,4711.297,4721.154,4681.725,0.05,-49.28,SL,3.0,11.78,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2026-05-08T03:25:00Z,2026-05-08T03:30:00Z,2026-05-08T03:30:00Z,4720.244,4717.037,4729.865,0.05,48.11,TP,3.0,11.8,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,BUY,2026-05-08T03:30:00Z,2026-05-08T03:35:00Z,2026-05-08T07:05:00Z,79621.31,79370.55,80373.59,0.08,-20.06,SL,3.0,15.92,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,BUY,2026-05-08T03:55:00Z,2026-05-08T04:00:00Z,2026-05-08T04:05:00Z,4719.916,4718.031,4725.571,0.05,-9.42,SL,3.0,11.8,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2026-05-08T05:50:00Z,2026-05-08T05:55:00Z,2026-05-08T13:30:00Z,4727.999,4739.384,4693.843,0.05,-56.92,SL,3.0,11.82,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2026-05-08T06:05:00Z,2026-05-08T06:10:00Z,2026-05-08T06:40:00Z,156.797,156.734,156.987,0.01,-0.39,SL,3.0,0.5,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2026-05-08T06:50:00Z,2026-05-08T06:55:00Z,2026-05-08T08:20:00Z,156.796,156.732,156.987,0.01,-0.4,SL,3.0,0.5,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,SELL,2026-05-08T07:10:00Z,2026-05-08T07:15:00Z,2026-05-08T08:20:00Z,79.924,80.299,78.8,0.05,-93.75,SL,3.0,9.99,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-05-08T07:15:00Z,2026-05-08T07:20:00Z,2026-05-08T10:40:00Z,79331.17,79059.81,80145.24,0.08,65.13,TP,3.0,15.87,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,SELL,2026-05-08T10:10:00Z,2026-05-08T10:15:00Z,2026-05-08T10:35:00Z,156.693,156.73,156.582,0.01,-0.23,SL,3.0,0.5,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,SELL,2026-05-08T10:25:00Z,2026-05-08T10:30:00Z,2026-05-08T12:30:00Z,80.514,80.927,79.274,0.05,-103.25,SL,3.0,10.06,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2026-05-08T10:40:00Z,2026-05-08T10:45:00Z,2026-05-08T12:30:00Z,156.739,156.686,156.899,0.01,-0.33,SL,3.0,0.5,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2026-05-08T12:20:00Z,2026-05-08T12:25:00Z,2026-05-08T12:30:00Z,80273.45,80482.09,79647.53,0.08,-16.69,SL,3.0,16.05,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-05-08T12:35:00Z,2026-05-08T12:40:00Z,2026-05-08T13:10:00Z,80212.42,80400.72,79647.53,0.08,45.19,TP,3.0,16.04,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2026-05-08T12:35:00Z,2026-05-08T12:40:00Z,2026-05-08T12:50:00Z,1.17782,1.17715,1.17983,0.01,-0.67,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2026-05-08T13:05:00Z,2026-05-08T13:10:00Z,2026-05-08T13:25:00Z,1.1768,1.17767,1.17418,0.01,-0.87,SL,3.0,0.59,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2026-05-08T13:05:00Z,2026-05-08T13:10:00Z,2026-05-08T13:30:00Z,80.779,81.115,79.77,0.05,-84.0,SL,3.0,10.1,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-05-08T13:15:00Z,2026-05-08T13:20:00Z,2026-05-08T13:40:00Z,79756.63,79566.17,80328.0,0.08,-15.24,SL,3.0,15.95,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2026-05-08T13:50:00Z,2026-05-08T13:55:00Z,2026-05-08T14:00:00Z,79558.26,79686.66,79173.06,0.08,-10.27,SL,3.0,15.91,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2026-05-08T14:05:00Z,2026-05-08T14:10:00Z,2026-05-08T15:05:00Z,1.17686,1.17775,1.17418,0.01,-0.89,SL,3.0,0.59,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2026-05-08T14:05:00Z,2026-05-08T14:10:00Z,2026-05-10T22:05:00Z,80.744,81.069,79.77,0.05,243.5,TP,3.0,10.09,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2026-05-08T14:05:00Z,2026-05-08T14:10:00Z,2026-05-08T14:15:00Z,4726.507,4733.124,4706.655,0.05,-33.08,SL,3.0,11.82,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2026-05-08T14:10:00Z,2026-05-08T14:15:00Z,2026-05-08T16:40:00Z,156.602,156.682,156.362,0.01,-0.5,SL,3.0,0.5,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2026-05-08T14:20:00Z,2026-05-08T14:25:00Z,2026-05-08T15:25:00Z,80228.6,80422.29,79647.53,0.08,46.49,TP,3.0,16.05,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2026-05-08T14:20:00Z,2026-05-08T14:25:00Z,2026-05-08T15:10:00Z,4725.316,4731.536,4706.655,0.05,93.3,TP,3.0,11.81,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2026-05-08T15:10:00Z,2026-05-08T15:15:00Z,2026-05-08T18:00:00Z,1.17695,1.17787,1.17418,0.01,-0.92,SL,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2026-05-08T15:20:00Z,2026-05-08T15:25:00Z,2026-05-08T18:10:00Z,4707.763,4701.002,4728.046,0.05,101.41,TP,3.0,11.77,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2026-05-08T20:15:00Z,2026-05-08T20:20:00Z,2026-05-08T22:00:00Z,80191.24,80354.02,79702.9,0.08,-13.02,SL,3.0,16.04,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-05-08T22:20:00Z,2026-05-08T22:25:00Z,2026-05-08T23:05:00Z,80361.26,80251.25,80691.29,0.08,-8.8,SL,3.0,16.07,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2026-05-08T23:10:00Z,2026-05-08T23:15:00Z,2026-05-09T01:30:00Z,80198.51,80363.71,79702.9,0.08,-13.22,SL,3.0,16.04,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-05-09T02:25:00Z,2026-05-09T02:30:00Z,2026-05-09T03:35:00Z,80433.42,80351.58,80678.94,0.08,-6.54,SL,3.0,16.09,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2026-05-09T04:15:00Z,2026-05-09T04:20:00Z,2026-05-09T07:10:00Z,80501.6,80630.81,80113.98,0.08,31.01,TP,3.0,16.1,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-05-09T10:10:00Z,2026-05-09T10:15:00Z,2026-05-09T16:15:00Z,80215.9,80067.09,80662.33,0.08,35.72,TP,3.0,16.04,range_rejection_from_h4_low
