deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
4084,2023.06.15 13:43:30,1686836610513,XAUUSD,4084,0,0,3,0.01,1945.825,0.0,-0.06,0.0,0.0,CAP|1454|0
4085,2023.06.15 14:07:17,1686838037755,XAUUSD,4084,1,1,5,0.01,1955.899,10.07,0.0,0.0,0.0,tp 1955.885
4086,2023.06.15 14:07:17,1686838037960,XAUUSD,4086,0,0,3,0.01,1956.023,0.0,-0.06,0.0,0.0,CAP|1455|0
4087,2023.06.16 12:02:30,1686916950948,XAUUSD,4086,1,1,3,0.01,1966.612,10.59,0.0,-0.53,0.0,
4088,2023.06.16 12:02:31,1686916951579,XAUUSD,4088,0,0,3,0.01,1966.736,0.0,-0.06,0.0,0.0,CAP|1456|0
4089,2023.06.16 12:49:38,1686919778858,XAUUSD,4089,0,0,3,0.01,1963.671,0.0,-0.06,0.0,0.0,CAP|1456|1
4090,2023.06.16 13:20:41,1686921641291,XAUUSD,4090,0,0,3,0.01,1960.603,0.0,-0.06,0.0,0.0,CAP|1456|2
4091,2023.06.20 12:52:00,1687265520891,XAUUSD,4088,1,1,4,0.01,1944.782,-21.96,0.0,-1.06,0.0,sl 1944.790
4092,2023.06.20 12:52:00,1687265520891,XAUUSD,4089,1,1,4,0.01,1944.782,-18.89,0.0,-1.06,0.0,sl 1944.790
4093,2023.06.20 12:52:00,1687265520891,XAUUSD,4090,1,1,4,0.01,1944.782,-15.82,0.0,-1.06,0.0,sl 1944.790
4094,2023.06.20 12:52:01,1687265521189,XAUUSD,4094,0,0,3,0.01,1944.881,0.0,-0.06,0.0,0.0,CAP|1457|0
4095,2023.06.20 13:13:36,1687266816429,XAUUSD,4095,0,0,3,0.01,1941.44,0.0,-0.06,0.0,0.0,CAP|1457|1
4096,2023.06.20 13:25:29,1687267529643,XAUUSD,4096,0,0,3,0.01,1938.017,0.0,-0.06,0.0,0.0,CAP|1457|2
4097,2023.06.20 13:56:29,1687269389163,XAUUSD,4094,1,1,4,0.01,1931.455,-13.42,0.0,0.0,0.0,sl 1931.456
4098,2023.06.20 13:56:29,1687269389163,XAUUSD,4095,1,1,4,0.01,1931.455,-9.98,0.0,0.0,0.0,sl 1931.456
4099,2023.06.20 13:56:29,1687269389163,XAUUSD,4096,1,1,4,0.01,1931.455,-6.5600000000000005,0.0,0.0,0.0,sl 1931.456
4100,2023.06.21 00:00:00,1687305600001,XAUUSD,4100,0,0,3,0.01,1937.42,0.0,-0.06,0.0,0.0,CAP|1999|0
4101,2023.06.21 06:03:29,1687327409020,XAUUSD,4101,0,0,3,0.01,1933.186,0.0,-0.06,0.0,0.0,CAP|1999|1
4102,2023.06.21 12:22:26,1687350146647,XAUUSD,4102,0,0,3,0.01,1928.946,0.0,-0.06,0.0,0.0,CAP|1999|2
4103,2023.06.21 18:15:38,1687371338350,XAUUSD,4100,1,1,5,0.01,1936.578,-0.84,0.0,0.0,0.0,tp 1936.578
4104,2023.06.21 18:15:38,1687371338350,XAUUSD,4101,1,1,5,0.01,1936.578,3.39,0.0,0.0,0.0,tp 1936.578
4105,2023.06.21 18:15:38,1687371338350,XAUUSD,4102,1,1,5,0.01,1936.578,7.63,0.0,0.0,0.0,tp 1936.578
4106,2023.06.21 18:15:38,1687371338970,XAUUSD,4106,0,0,3,0.01,1936.73,0.0,-0.06,0.0,0.0,CAP|2000|0
4107,2023.06.22 01:00:39,1687395639693,XAUUSD,4107,0,0,3,0.01,1932.01,0.0,-0.06,0.0,0.0,CAP|2000|1
4108,2023.06.22 07:23:28,1687418608572,XAUUSD,4108,0,0,3,0.01,1927.293,0.0,-0.06,0.0,0.0,CAP|2000|2
4109,2023.06.22 20:46:28,1687466788571,XAUUSD,4106,1,1,4,0.01,1912.571,-24.16,0.0,-1.6,0.0,sl 1912.605
4110,2023.06.22 20:46:28,1687466788571,XAUUSD,4107,1,1,4,0.01,1912.571,-19.44,0.0,0.0,0.0,sl 1912.605
4111,2023.06.22 20:46:28,1687466788571,XAUUSD,4108,1,1,4,0.01,1912.571,-14.72,0.0,0.0,0.0,sl 1912.605
4112,2023.06.22 20:46:29,1687466789524,XAUUSD,4112,0,0,3,0.01,1912.697,0.0,-0.06,0.0,0.0,CAP|2001|0
4113,2023.06.23 12:24:27,1687523067656,XAUUSD,4112,1,1,5,0.01,1923.303,10.6,0.0,-0.53,0.0,tp 1923.287
4114,2023.06.23 12:24:28,1687523068126,XAUUSD,4114,0,0,3,0.01,1923.452,0.0,-0.06,0.0,0.0,CAP|2002|0
4115,2023.06.23 12:31:52,1687523512308,XAUUSD,4115,0,0,3,0.01,1920.397,0.0,-0.06,0.0,0.0,CAP|2002|1
4116,2023.06.23 12:48:41,1687524521023,XAUUSD,4114,1,1,5,0.01,1926.986,3.54,0.0,0.0,0.0,tp 1926.985
4117,2023.06.23 12:48:41,1687524521023,XAUUSD,4115,1,1,5,0.01,1926.986,6.59,0.0,0.0,0.0,tp 1926.985
4118,2023.06.23 12:48:41,1687524521303,XAUUSD,4118,0,0,3,0.01,1927.133,0.0,-0.06,0.0,0.0,CAP|2003|0
4119,2023.06.23 13:45:15,1687527915687,XAUUSD,4118,1,1,5,0.01,1937.215,10.09,0.0,0.0,0.0,tp 1937.193
4120,2023.06.23 13:45:15,1687527915850,XAUUSD,4120,0,0,3,0.01,1937.376,0.0,-0.06,0.0,0.0,CAP|2004|0
4121,2023.06.23 13:45:41,1687527941887,XAUUSD,4121,0,0,3,0.01,1933.592,0.0,-0.06,0.0,0.0,CAP|2004|1
4122,2023.06.23 14:17:26,1687529846916,XAUUSD,4122,0,0,3,0.01,1929.864,0.0,-0.06,0.0,0.0,CAP|2004|2
4123,2023.06.27 14:15:32,1687875332268,XAUUSD,4120,1,1,4,0.01,1914.721,-22.66,0.0,-1.06,0.0,sl 1914.731
4124,2023.06.27 14:15:32,1687875332268,XAUUSD,4121,1,1,4,0.01,1914.721,-18.87,0.0,-1.06,0.0,sl 1914.731
4125,2023.06.27 14:15:32,1687875332268,XAUUSD,4122,1,1,4,0.01,1914.721,-15.14,0.0,-1.06,0.0,sl 1914.731
4126,2023.06.27 14:15:32,1687875332522,XAUUSD,4126,0,0,3,0.01,1914.831,0.0,-0.06,0.0,0.0,CAP|2005|0
4127,2023.06.27 18:05:38,1687889138373,XAUUSD,4127,0,0,3,0.01,1910.986,0.0,-0.06,0.0,0.0,CAP|2005|1
4128,2023.06.28 10:05:42,1687946742198,XAUUSD,4128,0,0,3,0.01,1907.14,0.0,-0.06,0.0,0.0,CAP|2005|2
4129,2023.06.29 12:52:40,1688043160268,XAUUSD,4126,1,1,4,0.01,1897.876,-16.95,0.0,-2.13,0.0,sl 1897.894
4130,2023.06.29 12:52:40,1688043160268,XAUUSD,4127,1,1,4,0.01,1897.876,-13.11,0.0,-2.13,0.0,sl 1897.894
4131,2023.06.29 12:52:40,1688043160268,XAUUSD,4128,1,1,4,0.01,1897.876,-9.26,0.0,-1.6,0.0,sl 1897.894
4132,2023.06.29 12:52:40,1688043160672,XAUUSD,4132,0,0,3,0.01,1897.974,0.0,-0.06,0.0,0.0,CAP|2006|0
4133,2023.06.29 13:16:05,1688044565334,XAUUSD,4133,0,0,3,0.01,1894.929,0.0,-0.06,0.0,0.0,CAP|2006|1
4134,2023.06.29 14:09:04,1688047744306,XAUUSD,4132,1,1,5,0.01,1901.512,3.54,0.0,0.0,0.0,tp 1901.512
4135,2023.06.29 14:09:04,1688047744306,XAUUSD,4133,1,1,5,0.01,1901.512,6.58,0.0,0.0,0.0,tp 1901.512
4136,2023.06.29 14:09:04,1688047744450,XAUUSD,4136,0,0,3,0.01,1901.663,0.0,-0.06,0.0,0.0,CAP|2007|0
4137,2023.06.29 14:50:27,1688050227625,XAUUSD,4136,1,1,5,0.01,1911.729,10.07,0.0,0.0,0.0,tp 1911.723
4138,2023.06.29 14:50:27,1688050227842,XAUUSD,4138,0,0,3,0.01,1911.883,0.0,-0.06,0.0,0.0,CAP|2008|0
4139,2023.06.29 18:05:26,1688061926001,XAUUSD,4139,0,0,3,0.01,1907.466,0.0,-0.06,0.0,0.0,CAP|2008|1
4140,2023.06.30 08:23:03,1688113383001,XAUUSD,4140,0,0,3,0.01,1903.031,0.0,-0.06,0.0,0.0,CAP|2008|2
4141,2023.06.30 12:33:40,1688128420780,XAUUSD,4138,1,1,5,0.01,1911.22,-0.66,0.0,-0.53,0.0,tp 1911.207
4142,2023.06.30 12:33:40,1688128420780,XAUUSD,4139,1,1,5,0.01,1911.22,3.75,0.0,-0.53,0.0,tp 1911.207
4143,2023.06.30 12:33:40,1688128420780,XAUUSD,4140,1,1,5,0.01,1911.22,8.19,0.0,0.0,0.0,tp 1911.207
4144,2023.06.30 12:33:40,1688128420904,XAUUSD,4144,0,0,3,0.01,1911.36,0.0,-0.06,0.0,0.0,CAP|2009|0
4145,2023.06.30 12:36:37,1688128597675,XAUUSD,4145,0,0,3,0.01,1908.773,0.0,-0.06,0.0,0.0,CAP|2009|1
4146,2023.06.30 14:05:38,1688133938181,XAUUSD,4144,1,1,5,0.01,1915.141,3.7800000000000002,0.0,0.0,0.0,tp 1915.127
4147,2023.06.30 14:05:38,1688133938181,XAUUSD,4145,1,1,5,0.01,1915.141,6.37,0.0,0.0,0.0,tp 1915.127
4148,2023.06.30 14:05:38,1688133938455,XAUUSD,4148,0,0,3,0.01,1915.298,0.0,-0.06,0.0,0.0,CAP|2010|0
4149,2023.07.03 08:00:36,1688371236449,XAUUSD,4149,0,0,3,0.01,1911.96,0.0,-0.06,0.0,0.0,CAP|2010|1
4150,2023.07.03 12:39:39,1688387979230,XAUUSD,4148,1,1,5,0.01,1918.954,3.65,0.0,-0.53,0.0,tp 1918.954
4151,2023.07.03 12:39:39,1688387979230,XAUUSD,4149,1,1,5,0.01,1918.954,6.99,0.0,0.0,0.0,tp 1918.954
4152,2023.07.03 12:39:39,1688387979808,XAUUSD,4152,0,0,3,0.01,1919.217,0.0,-0.06,0.0,0.0,CAP|2011|0
4153,2023.07.03 14:00:36,1688392836867,XAUUSD,4152,1,1,5,0.01,1929.299,10.08,0.0,0.0,0.0,tp 1929.277
4154,2023.07.03 14:00:37,1688392837049,XAUUSD,4154,0,0,3,0.01,1929.453,0.0,-0.06,0.0,0.0,CAP|2012|0
4155,2023.07.03 14:11:37,1688393497468,XAUUSD,4155,0,0,3,0.01,1925.452,0.0,-0.06,0.0,0.0,CAP|2012|1
4156,2023.07.03 17:00:36,1688403636977,XAUUSD,4156,0,0,3,0.01,1921.474,0.0,-0.06,0.0,0.0,CAP|2012|2
4157,2023.07.04 09:06:20,1688461580000,XAUUSD,4154,1,1,5,0.01,1929.389,-0.06,0.0,-0.53,0.0,tp 1929.383
4158,2023.07.04 09:06:20,1688461580000,XAUUSD,4155,1,1,5,0.01,1929.389,3.94,0.0,-0.53,0.0,tp 1929.383
4159,2023.07.04 09:06:20,1688461580000,XAUUSD,4156,1,1,5,0.01,1929.389,7.92,0.0,-0.53,0.0,tp 1929.383
4160,2023.07.04 09:06:21,1688461581001,XAUUSD,4160,0,0,3,0.01,1929.513,0.0,-0.06,0.0,0.0,CAP|2013|0
4161,2023.07.04 12:32:18,1688473938462,XAUUSD,4161,0,0,3,0.01,1927.729,0.0,-0.06,0.0,0.0,CAP|2013|1
4162,2023.07.04 16:07:37,1688486857001,XAUUSD,4162,0,0,3,0.01,1925.947,0.0,-0.06,0.0,0.0,CAP|2013|2
4163,2023.07.05 13:17:13,1688563033390,XAUUSD,4160,1,1,5,0.01,1931.668,2.16,0.0,-0.53,0.0,tp 1931.653
4164,2023.07.05 13:17:13,1688563033390,XAUUSD,4161,1,1,5,0.01,1931.668,3.94,0.0,-0.53,0.0,tp 1931.653
4165,2023.07.05 13:17:13,1688563033390,XAUUSD,4162,1,1,5,0.01,1931.668,5.72,0.0,-0.53,0.0,tp 1931.653
4166,2023.07.05 13:17:13,1688563033649,XAUUSD,4166,0,0,3,0.01,1931.816,0.0,-0.06,0.0,0.0,CAP|2014|0
4167,2023.07.05 13:34:04,1688564044635,XAUUSD,4167,0,0,3,0.01,1929.13,0.0,-0.06,0.0,0.0,CAP|2014|1
4168,2023.07.05 13:40:42,1688564442565,XAUUSD,4168,0,0,3,0.01,1926.452,0.0,-0.06,0.0,0.0,CAP|2014|2
4169,2023.07.06 12:20:41,1688646041649,XAUUSD,4166,1,1,4,0.01,1910.784,-21.04,0.0,-1.6,0.0,sl 1910.793
4170,2023.07.06 12:20:41,1688646041649,XAUUSD,4167,1,1,4,0.01,1910.784,-18.35,0.0,-1.6,0.0,sl 1910.793
4171,2023.07.06 12:20:41,1688646041649,XAUUSD,4168,1,1,4,0.01,1910.784,-15.67,0.0,-1.6,0.0,sl 1910.793
4172,2023.07.06 12:20:41,1688646041719,XAUUSD,4172,0,0,3,0.01,1911.096,0.0,-0.06,0.0,0.0,CAP|2015|0
4173,2023.07.06 12:25:35,1688646335442,XAUUSD,4173,0,0,3,0.01,1908.35,0.0,-0.06,0.0,0.0,CAP|2015|1
4174,2023.07.06 12:31:38,1688646698546,XAUUSD,4174,0,0,3,0.01,1905.595,0.0,-0.06,0.0,0.0,CAP|2015|2
4175,2023.07.06 13:29:25,1688650165074,XAUUSD,4172,1,1,5,0.01,1911.761,0.66,0.0,0.0,0.0,tp 1911.741
4176,2023.07.06 13:29:25,1688650165074,XAUUSD,4173,1,1,5,0.01,1911.761,3.41,0.0,0.0,0.0,tp 1911.741
4177,2023.07.06 13:29:25,1688650165074,XAUUSD,4174,1,1,5,0.01,1911.761,6.16,0.0,0.0,0.0,tp 1911.741
4178,2023.07.06 13:29:25,1688650165971,XAUUSD,4178,0,0,3,0.01,1912.227,0.0,-0.06,0.0,0.0,CAP|2016|0
4179,2023.07.06 14:00:23,1688652023578,XAUUSD,4179,0,0,3,0.01,1907.872,0.0,-0.06,0.0,0.0,CAP|2016|1
4180,2023.07.06 14:29:38,1688653778491,XAUUSD,4180,0,0,3,0.01,1903.576,0.0,-0.06,0.0,0.0,CAP|2016|2
4181,2023.07.06 15:58:28,1688659108275,XAUUSD,4178,1,1,5,0.01,1911.311,-0.92,0.0,0.0,0.0,tp 1911.285
4182,2023.07.06 15:58:28,1688659108275,XAUUSD,4179,1,1,5,0.01,1911.311,3.44,0.0,0.0,0.0,tp 1911.285
4183,2023.07.06 15:58:28,1688659108275,XAUUSD,4180,1,1,5,0.01,1911.311,7.73,0.0,0.0,0.0,tp 1911.285
4184,2023.07.06 15:58:28,1688659108966,XAUUSD,4184,0,0,3,0.01,1911.478,0.0,-0.06,0.0,0.0,CAP|2017|0
4185,2023.07.07 12:30:00,1688733000468,XAUUSD,4184,1,1,5,0.01,1922.073,10.59,0.0,-0.53,0.0,tp 1922.068
4186,2023.07.07 12:30:00,1688733000586,XAUUSD,4186,0,0,3,0.01,1922.677,0.0,-0.06,0.0,0.0,CAP|2018|0
4187,2023.07.07 12:41:38,1688733698074,XAUUSD,4187,0,0,3,0.01,1920.365,0.0,-0.06,0.0,0.0,CAP|2018|1
4188,2023.07.07 13:00:28,1688734828689,XAUUSD,4188,0,0,3,0.01,1918.053,0.0,-0.06,0.0,0.0,CAP|2018|2
4189,2023.07.07 13:31:38,1688736698347,XAUUSD,4186,1,1,5,0.01,1923.772,1.09,0.0,0.0,0.0,tp 1923.759
4190,2023.07.07 13:31:38,1688736698347,XAUUSD,4187,1,1,5,0.01,1923.772,3.4,0.0,0.0,0.0,tp 1923.759
4191,2023.07.07 13:31:38,1688736698347,XAUUSD,4188,1,1,5,0.01,1923.772,5.72,0.0,0.0,0.0,tp 1923.759
4192,2023.07.07 13:31:38,1688736698609,XAUUSD,4192,0,0,3,0.01,1923.916,0.0,-0.06,0.0,0.0,CAP|2019|0
4193,2023.07.07 14:55:39,1688741739622,XAUUSD,4192,1,1,5,0.01,1933.977,10.06,0.0,0.0,0.0,tp 1933.976
4194,2023.07.07 14:55:40,1688741740189,XAUUSD,4194,0,0,3,0.01,1934.119,0.0,-0.06,0.0,0.0,CAP|2020|0
4195,2023.07.07 15:06:37,1688742397697,XAUUSD,4195,0,0,3,0.01,1930.149,0.0,-0.06,0.0,0.0,CAP|2020|1
4196,2023.07.07 17:28:13,1688750893247,XAUUSD,4196,0,0,3,0.01,1926.199,0.0,-0.06,0.0,0.0,CAP|2020|2
4197,2023.07.11 06:40:18,1689057618315,XAUUSD,4194,1,1,5,0.01,1934.618,0.5,0.0,-1.06,0.0,tp 1934.609
4198,2023.07.11 06:40:18,1689057618315,XAUUSD,4195,1,1,5,0.01,1934.618,4.47,0.0,-1.06,0.0,tp 1934.609
4199,2023.07.11 06:40:18,1689057618315,XAUUSD,4196,1,1,5,0.01,1934.618,8.42,0.0,-1.06,0.0,tp 1934.609
4200,2023.07.11 06:40:18,1689057618474,XAUUSD,4200,0,0,3,0.01,1934.907,0.0,-0.06,0.0,0.0,CAP|2021|0
4201,2023.07.11 07:09:27,1689059367408,XAUUSD,4201,0,0,3,0.01,1932.746,0.0,-0.06,0.0,0.0,CAP|2021|1
4202,2023.07.11 07:22:02,1689060122046,XAUUSD,4202,0,0,3,0.01,1930.621,0.0,-0.06,0.0,0.0,CAP|2021|2
4203,2023.07.11 08:20:12,1689063612475,XAUUSD,4200,1,1,5,0.01,1936.167,1.26,0.0,0.0,0.0,tp 1936.152
4204,2023.07.11 08:20:12,1689063612475,XAUUSD,4201,1,1,5,0.01,1936.167,3.42,0.0,0.0,0.0,tp 1936.152
4205,2023.07.11 08:20:12,1689063612475,XAUUSD,4202,1,1,5,0.01,1936.167,5.55,0.0,0.0,0.0,tp 1936.152
4206,2023.07.11 08:20:13,1689063613070,XAUUSD,4206,0,0,3,0.01,1936.311,0.0,-0.06,0.0,0.0,CAP|2022|0
4207,2023.07.11 12:20:38,1689078038572,XAUUSD,4207,0,0,3,0.01,1933.453,0.0,-0.06,0.0,0.0,CAP|2022|1
4208,2023.07.11 12:38:50,1689079130910,XAUUSD,4208,0,0,3,0.01,1930.617,0.0,-0.06,0.0,0.0,CAP|2022|2
4209,2023.07.12 01:14:29,1689124469508,XAUUSD,4206,1,1,5,0.01,1937.401,1.09,0.0,-0.53,0.0,tp 1937.384
4210,2023.07.12 01:14:29,1689124469508,XAUUSD,4207,1,1,5,0.01,1937.401,3.95,0.0,-0.53,0.0,tp 1937.384
4211,2023.07.12 01:14:29,1689124469508,XAUUSD,4208,1,1,5,0.01,1937.401,6.78,0.0,-0.53,0.0,tp 1937.384
4212,2023.07.12 01:14:30,1689124470492,XAUUSD,4212,0,0,3,0.01,1937.525,0.0,-0.06,0.0,0.0,CAP|2023|0
4213,2023.07.12 06:54:13,1689144853637,XAUUSD,4213,0,0,3,0.01,1934.727,0.0,-0.06,0.0,0.0,CAP|2023|1
4214,2023.07.12 12:30:31,1689165031604,XAUUSD,4212,1,1,5,0.01,1941.228,3.7,0.0,0.0,0.0,tp 1941.186
4215,2023.07.12 12:30:31,1689165031604,XAUUSD,4213,1,1,5,0.01,1941.228,6.5,0.0,0.0,0.0,tp 1941.186
4216,2023.07.12 12:30:31,1689165031729,XAUUSD,4216,0,0,3,0.01,1941.756,0.0,-0.06,0.0,0.0,CAP|2024|0
4217,2023.07.12 13:30:40,1689168640949,XAUUSD,4216,1,1,5,0.01,1951.829,10.07,0.0,0.0,0.0,tp 1951.816
4218,2023.07.12 13:30:41,1689168641128,XAUUSD,4218,0,0,3,0.01,1952.374,0.0,-0.06,0.0,0.0,CAP|2025|0
4219,2023.07.17 12:54:30,1689598470401,XAUUSD,4219,0,0,3,0.01,1948.707,0.0,-0.06,0.0,0.0,CAP|2025|1
4220,2023.07.18 01:22:36,1689643356923,XAUUSD,4218,1,1,5,0.01,1957.464,5.09,0.0,-3.19,0.0,tp 1957.461
4221,2023.07.18 01:22:36,1689643356923,XAUUSD,4219,1,1,5,0.01,1957.464,8.75,0.0,-0.53,0.0,tp 1957.461
4222,2023.07.18 01:22:37,1689643357847,XAUUSD,4222,0,0,3,0.01,1957.576,0.0,-0.06,0.0,0.0,CAP|2026|0
4223,2023.07.18 11:16:25,1689678985116,XAUUSD,4222,1,1,5,0.01,1967.666,10.09,0.0,0.0,0.0,tp 1967.636
4224,2023.07.18 11:16:25,1689678985272,XAUUSD,4224,0,0,3,0.01,1967.83,0.0,-0.06,0.0,0.0,CAP|2027|0
4225,2023.07.18 11:24:38,1689679478919,XAUUSD,4225,0,0,3,0.01,1965.478,0.0,-0.06,0.0,0.0,CAP|2027|1
4226,2023.07.18 11:34:26,1689680066667,XAUUSD,4226,0,0,3,0.01,1963.106,0.0,-0.06,0.0,0.0,CAP|2027|2
4227,2023.07.18 12:30:31,1689683431338,XAUUSD,4224,1,1,5,0.01,1968.9,1.07,0.0,0.0,0.0,tp 1968.865
4228,2023.07.18 12:30:31,1689683431338,XAUUSD,4225,1,1,5,0.01,1968.9,3.42,0.0,0.0,0.0,tp 1968.865
4229,2023.07.18 12:30:31,1689683431338,XAUUSD,4226,1,1,5,0.01,1968.9,5.79,0.0,0.0,0.0,tp 1968.865
4230,2023.07.18 12:30:31,1689683431497,XAUUSD,4230,0,0,3,0.01,1969.077,0.0,-0.06,0.0,0.0,CAP|2028|0
4231,2023.07.18 12:31:31,1689683491192,XAUUSD,4231,0,0,3,0.01,1965.966,0.0,-0.06,0.0,0.0,CAP|2028|1
4232,2023.07.18 12:32:39,1689683559790,XAUUSD,4232,0,0,3,0.01,1962.915,0.0,-0.06,0.0,0.0,CAP|2028|2
4233,2023.07.18 13:00:04,1689685204190,XAUUSD,4230,1,1,5,0.01,1969.383,0.3,0.0,0.0,0.0,tp 1969.380
4234,2023.07.18 13:00:04,1689685204190,XAUUSD,4231,1,1,5,0.01,1969.383,3.41,0.0,0.0,0.0,tp 1969.380
4235,2023.07.18 13:00:04,1689685204190,XAUUSD,4232,1,1,5,0.01,1969.383,6.46,0.0,0.0,0.0,tp 1969.380
4236,2023.07.18 13:00:04,1689685204381,XAUUSD,4236,0,0,3,0.01,1969.535,0.0,-0.06,0.0,0.0,CAP|2029|0
4237,2023.07.18 13:31:28,1689687088040,XAUUSD,4237,0,0,3,0.01,1965.769,0.0,-0.06,0.0,0.0,CAP|2029|1
4238,2023.07.18 14:00:44,1689688844754,XAUUSD,4236,1,1,5,0.01,1972.717,3.18,0.0,0.0,0.0,tp 1972.712
4239,2023.07.18 14:00:44,1689688844754,XAUUSD,4237,1,1,5,0.01,1972.717,6.95,0.0,0.0,0.0,tp 1972.712
4240,2023.07.18 14:00:45,1689688845000,XAUUSD,4240,0,0,3,0.01,1972.867,0.0,-0.06,0.0,0.0,CAP|2030|0
4241,2023.07.18 14:42:37,1689691357988,XAUUSD,4240,1,1,5,0.01,1982.941,10.07,0.0,0.0,0.0,tp 1982.927
4242,2023.07.19 00:00:00,1689724800001,XAUUSD,4242,0,0,3,0.01,1977.626,0.0,-0.06,0.0,0.0,CAP|2031|0
4243,2023.07.19 11:18:26,1689765506001,XAUUSD,4243,0,0,3,0.01,1972.656,0.0,-0.06,0.0,0.0,CAP|2031|1
4244,2023.07.20 01:26:39,1689816399069,XAUUSD,4242,1,1,5,0.01,1981.82,4.19,0.0,-1.6,0.0,tp 1981.801
4245,2023.07.20 01:26:39,1689816399069,XAUUSD,4243,1,1,5,0.01,1981.82,9.16,0.0,-1.6,0.0,tp 1981.801
4246,2023.07.20 01:26:39,1689816399768,XAUUSD,4246,0,0,3,0.01,1981.927,0.0,-0.06,0.0,0.0,CAP|2032|0
4247,2023.07.20 07:50:24,1689839424936,XAUUSD,4247,0,0,3,0.01,1978.348,0.0,-0.06,0.0,0.0,CAP|2032|1
4248,2023.07.20 12:30:40,1689856240444,XAUUSD,4248,0,0,3,0.01,1974.76,0.0,-0.06,0.0,0.0,CAP|2032|2
4249,2023.07.21 13:23:25,1689945805769,XAUUSD,4246,1,1,4,0.01,1958.924,-23.01,0.0,-0.53,0.0,sl 1958.935
4250,2023.07.21 13:23:25,1689945805769,XAUUSD,4247,1,1,4,0.01,1958.924,-19.43,0.0,-0.53,0.0,sl 1958.935
4251,2023.07.21 13:23:25,1689945805769,XAUUSD,4248,1,1,4,0.01,1958.924,-15.84,0.0,-0.53,0.0,sl 1958.935
4252,2023.07.21 13:23:26,1689945806154,XAUUSD,4252,0,0,3,0.01,1959.022,0.0,-0.06,0.0,0.0,CAP|2033|0
4253,2023.07.24 18:12:36,1690222356286,XAUUSD,4253,0,0,3,0.01,1955.877,0.0,-0.06,0.0,0.0,CAP|2033|1
4254,2023.07.25 02:52:25,1690253545000,XAUUSD,4252,1,1,5,0.01,1963.309,4.29,0.0,-1.06,0.0,tp 1963.305
4255,2023.07.25 02:52:25,1690253545000,XAUUSD,4253,1,1,5,0.01,1963.309,7.43,0.0,-0.53,0.0,tp 1963.305
4256,2023.07.25 02:52:26,1690253546001,XAUUSD,4256,0,0,3,0.01,1963.452,0.0,-0.06,0.0,0.0,CAP|2034|0
4257,2023.07.25 07:23:15,1690269795329,XAUUSD,4257,0,0,3,0.01,1959.916,0.0,-0.06,0.0,0.0,CAP|2034|1
4258,2023.07.25 11:11:18,1690283478557,XAUUSD,4258,0,0,3,0.01,1956.391,0.0,-0.06,0.0,0.0,CAP|2034|2
4259,2023.07.25 12:01:40,1690286500449,XAUUSD,4256,1,1,5,0.01,1963.345,-0.1,0.0,0.0,0.0,tp 1963.313
4260,2023.07.25 12:01:40,1690286500449,XAUUSD,4257,1,1,5,0.01,1963.345,3.43,0.0,0.0,0.0,tp 1963.313
4261,2023.07.25 12:01:40,1690286500449,XAUUSD,4258,1,1,5,0.01,1963.345,6.96,0.0,0.0,0.0,tp 1963.313
4262,2023.07.25 12:01:40,1690286500787,XAUUSD,4262,0,0,3,0.01,1963.468,0.0,-0.06,0.0,0.0,CAP|2035|0
4263,2023.07.25 12:19:31,1690287571604,XAUUSD,4263,0,0,3,0.01,1960.279,0.0,-0.06,0.0,0.0,CAP|2035|1
4264,2023.07.25 12:34:38,1690288478438,XAUUSD,4264,0,0,3,0.01,1957.081,0.0,-0.06,0.0,0.0,CAP|2035|2
4265,2023.07.25 15:05:31,1690297531578,XAUUSD,4262,1,1,5,0.01,1963.684,0.21,0.0,0.0,0.0,tp 1963.670
4266,2023.07.25 15:05:31,1690297531578,XAUUSD,4263,1,1,5,0.01,1963.684,3.4,0.0,0.0,0.0,tp 1963.670
4267,2023.07.25 15:05:31,1690297531578,XAUUSD,4264,1,1,5,0.01,1963.684,6.6,0.0,0.0,0.0,tp 1963.670
4268,2023.07.25 15:05:32,1690297532106,XAUUSD,4268,0,0,3,0.01,1963.81,0.0,-0.06,0.0,0.0,CAP|2036|0
4269,2023.07.26 15:26:27,1690385187272,XAUUSD,4268,1,1,5,0.01,1974.418,10.61,0.0,-0.53,0.0,tp 1974.400
4270,2023.07.26 15:26:27,1690385187769,XAUUSD,4270,0,0,3,0.01,1974.584,0.0,-0.06,0.0,0.0,CAP|2037|0
4271,2023.07.26 16:31:41,1690389101740,XAUUSD,4271,0,0,3,0.01,1971.253,0.0,-0.06,0.0,0.0,CAP|2037|1
4272,2023.07.26 17:14:04,1690391644546,XAUUSD,4272,0,0,3,0.01,1967.921,0.0,-0.06,0.0,0.0,CAP|2037|2
4273,2023.07.26 18:39:26,1690396766712,XAUUSD,4270,1,1,5,0.01,1974.663,0.08,0.0,0.0,0.0,tp 1974.646
4274,2023.07.26 18:39:26,1690396766712,XAUUSD,4271,1,1,5,0.01,1974.663,3.41,0.0,0.0,0.0,tp 1974.646
4275,2023.07.26 18:39:26,1690396766712,XAUUSD,4272,1,1,5,0.01,1974.663,6.74,0.0,0.0,0.0,tp 1974.646
