deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
6502,2026.04.01 01:01:59,1775005319638,XAUUSD,6506,0,0,3,0.01,4702.049,0.0,-0.06,0.0,0.0,CAP|4963|2
6503,2026.04.01 01:06:18,1775005578628,XAUUSD,6504,1,1,4,0.01,4691.994,-30.09,0.0,0.0,0.0,sl 4692.081
6504,2026.04.01 01:06:18,1775005578628,XAUUSD,6505,1,1,4,0.01,4691.994,-19.94,0.0,0.0,0.0,sl 4692.081
6505,2026.04.01 01:06:18,1775005578628,XAUUSD,6506,1,1,4,0.01,4691.994,-10.06,0.0,0.0,0.0,sl 4692.081
6506,2026.04.01 01:06:18,1775005578643,XAUUSD,6510,0,0,3,0.01,4692.17,0.0,-0.06,0.0,0.0,CAP|4964|0
6507,2026.04.01 01:40:55,1775007655402,XAUUSD,6511,0,0,3,0.01,4682.11,0.0,-0.06,0.0,0.0,CAP|4964|1
6508,2026.04.01 02:05:09,1775009109684,XAUUSD,6510,1,1,5,0.01,4697.28,5.11,0.0,0.0,0.0,tp 4697.200
6509,2026.04.01 02:05:09,1775009109684,XAUUSD,6511,1,1,5,0.01,4697.28,15.17,0.0,0.0,0.0,tp 4697.200
6510,2026.04.01 02:05:09,1775009109729,XAUUSD,6514,0,0,3,0.01,4697.465,0.0,-0.06,0.0,0.0,CAP|4965|0
6511,2026.04.01 02:22:14,1775010134166,XAUUSD,6515,0,0,3,0.01,4687.273,0.0,-0.06,0.0,0.0,CAP|4965|1
6512,2026.04.01 04:04:08,1775016248217,XAUUSD,6516,0,0,3,0.01,4677.419,0.0,-0.06,0.0,0.0,CAP|4965|2
6513,2026.04.01 04:18:13,1775017093889,XAUUSD,6514,1,1,4,0.01,4667.391,-30.08,0.0,0.0,0.0,sl 4667.446
6514,2026.04.01 04:18:13,1775017093889,XAUUSD,6515,1,1,4,0.01,4667.391,-19.88,0.0,0.0,0.0,sl 4667.446
6515,2026.04.01 04:18:13,1775017093889,XAUUSD,6516,1,1,4,0.01,4667.391,-10.03,0.0,0.0,0.0,sl 4667.446
6516,2026.04.01 04:18:14,1775017094090,XAUUSD,6520,0,0,3,0.01,4667.124,0.0,-0.06,0.0,0.0,CAP|4966|0
6517,2026.04.01 05:19:18,1775020758913,XAUUSD,6520,1,1,5,0.01,4687.303,20.18,0.0,0.0,0.0,tp 4687.184
6518,2026.04.01 05:19:18,1775020758928,XAUUSD,6522,0,0,3,0.01,4687.484,0.0,-0.06,0.0,0.0,CAP|4967|0
6519,2026.04.01 06:24:51,1775024691243,XAUUSD,6522,1,1,5,0.01,4707.552,20.07,0.0,0.0,0.0,tp 4707.544
6520,2026.04.01 06:24:51,1775024691261,XAUUSD,6524,0,0,3,0.01,4707.53,0.0,-0.06,0.0,0.0,CAP|4968|0
6521,2026.04.01 06:48:29,1775026109935,XAUUSD,6524,1,1,5,0.01,4727.594,20.06,0.0,0.0,0.0,tp 4727.590
6522,2026.04.01 06:48:29,1775026109956,XAUUSD,6526,0,0,3,0.01,4727.806,0.0,-0.06,0.0,0.0,CAP|4969|0
6523,2026.04.01 07:06:14,1775027174153,XAUUSD,6527,0,0,3,0.01,4717.754,0.0,-0.06,0.0,0.0,CAP|4969|1
6524,2026.04.01 07:33:40,1775028820768,XAUUSD,6526,1,1,5,0.01,4733.033,5.22,0.0,0.0,0.0,tp 4732.840
6525,2026.04.01 07:33:40,1775028820768,XAUUSD,6527,1,1,5,0.01,4733.033,15.28,0.0,0.0,0.0,tp 4732.840
6526,2026.04.01 07:33:40,1775028820806,XAUUSD,6530,0,0,3,0.01,4733.218,0.0,-0.06,0.0,0.0,CAP|4970|0
6527,2026.04.01 07:49:05,1775029745376,XAUUSD,6531,0,0,3,0.01,4723.114,0.0,-0.06,0.0,0.0,CAP|4970|1
6528,2026.04.01 07:52:10,1775029930713,XAUUSD,6532,0,0,3,0.01,4713.194,0.0,-0.06,0.0,0.0,CAP|4970|2
6529,2026.04.01 08:21:45,1775031705706,XAUUSD,6530,1,1,5,0.01,4729.932,-3.29,0.0,0.0,0.0,tp 4729.902
6530,2026.04.01 08:21:45,1775031705706,XAUUSD,6531,1,1,5,0.01,4729.932,6.82,0.0,0.0,0.0,tp 4729.902
6531,2026.04.01 08:21:45,1775031705706,XAUUSD,6532,1,1,5,0.01,4729.932,16.74,0.0,0.0,0.0,tp 4729.902
6532,2026.04.01 08:21:45,1775031705813,XAUUSD,6536,0,0,3,0.01,4729.83,0.0,-0.06,0.0,0.0,CAP|4971|0
6533,2026.04.01 09:10:39,1775034639292,XAUUSD,6537,0,0,3,0.01,4719.716,0.0,-0.06,0.0,0.0,CAP|4971|1
6534,2026.04.01 10:44:03,1775040243942,XAUUSD,6536,1,1,5,0.01,4734.903,5.07,0.0,0.0,0.0,tp 4734.833
6535,2026.04.01 10:44:03,1775040243942,XAUUSD,6537,1,1,5,0.01,4734.903,15.18,0.0,0.0,0.0,tp 4734.833
6536,2026.04.02 00:00:00,1775088000225,XAUUSD,6540,0,0,3,0.01,4784.409,0.0,-0.06,0.0,0.0,CAP|4972|0
6537,2026.04.02 01:00:46,1775091646110,XAUUSD,6541,0,0,3,0.01,4774.308,0.0,-0.06,0.0,0.0,CAP|4972|1
6538,2026.04.02 01:03:29,1775091809472,XAUUSD,6542,0,0,3,0.01,4764.136,0.0,-0.06,0.0,0.0,CAP|4972|2
6539,2026.04.02 01:03:47,1775091827929,XAUUSD,6540,1,1,4,0.01,4754.331,-30.08,0.0,0.0,0.0,sl 4754.345
6540,2026.04.02 01:03:47,1775091827929,XAUUSD,6541,1,1,4,0.01,4754.331,-19.98,0.0,0.0,0.0,sl 4754.345
6541,2026.04.02 01:03:47,1775091827929,XAUUSD,6542,1,1,4,0.01,4754.331,-9.81,0.0,0.0,0.0,sl 4754.345
6542,2026.04.02 01:03:47,1775091827933,XAUUSD,6546,0,0,3,0.01,4754.341,0.0,-0.06,0.0,0.0,CAP|4973|0
6543,2026.04.02 01:04:20,1775091860962,XAUUSD,6547,0,0,3,0.01,4744.109,0.0,-0.06,0.0,0.0,CAP|4973|1
6544,2026.04.02 01:05:05,1775091905823,XAUUSD,6546,1,1,4,0.01,4734.309,-20.03,0.0,0.0,0.0,sl 4734.310
6545,2026.04.02 01:05:05,1775091905823,XAUUSD,6547,1,1,4,0.01,4734.309,-9.8,0.0,0.0,0.0,sl 4734.310
6546,2026.04.05 22:01:45,1775426505857,XAUUSD,6550,0,0,3,0.01,4663.157,0.0,-0.06,0.0,0.0,CAP|4974|0
6547,2026.04.05 22:02:09,1775426529279,XAUUSD,6551,0,0,3,0.01,4653.055,0.0,-0.06,0.0,0.0,CAP|4974|1
6548,2026.04.05 22:02:50,1775426570212,XAUUSD,6552,0,0,3,0.01,4643.093,0.0,-0.06,0.0,0.0,CAP|4974|2
6549,2026.04.05 22:04:15,1775426655100,XAUUSD,6550,1,1,4,0.01,4633.099,-30.06,0.0,0.0,0.0,sl 4633.162
6550,2026.04.05 22:04:15,1775426655100,XAUUSD,6551,1,1,4,0.01,4633.099,-19.96,0.0,0.0,0.0,sl 4633.162
6551,2026.04.05 22:04:15,1775426655100,XAUUSD,6552,1,1,4,0.01,4633.099,-9.99,0.0,0.0,0.0,sl 4633.162
6552,2026.04.05 22:04:15,1775426655835,XAUUSD,6556,0,0,3,0.01,4633.25,0.0,-0.06,0.0,0.0,CAP|4975|0
6553,2026.04.05 22:10:16,1775427016394,XAUUSD,6557,0,0,3,0.01,4622.982,0.0,-0.06,0.0,0.0,CAP|4975|1
6554,2026.04.05 22:15:09,1775427309434,XAUUSD,6556,1,1,5,0.01,4638.338,5.09,0.0,0.0,0.0,tp 4638.176
6555,2026.04.05 22:15:09,1775427309434,XAUUSD,6557,1,1,5,0.01,4638.338,15.36,0.0,0.0,0.0,tp 4638.176
6556,2026.04.05 22:15:09,1775427309438,XAUUSD,6560,0,0,3,0.01,4638.627,0.0,-0.06,0.0,0.0,CAP|4976|0
6557,2026.04.05 22:47:02,1775429222146,XAUUSD,6561,0,0,3,0.01,4628.615,0.0,-0.06,0.0,0.0,CAP|4976|1
6558,2026.04.05 22:47:39,1775429259317,XAUUSD,6562,0,0,3,0.01,4618.444,0.0,-0.06,0.0,0.0,CAP|4976|2
6559,2026.04.05 22:47:39,1775429259579,XAUUSD,6560,1,1,4,0.01,4611.705,-26.92,0.0,0.0,0.0,sl 4611.950
6560,2026.04.05 22:47:39,1775429259579,XAUUSD,6561,1,1,4,0.01,4611.705,-16.91,0.0,0.0,0.0,sl 4611.950
6561,2026.04.05 22:47:39,1775429259579,XAUUSD,6562,1,1,4,0.01,4611.705,-6.73,0.0,0.0,0.0,sl 4611.950
6562,2026.04.06 00:00:00,1775433600094,XAUUSD,6566,0,0,3,0.01,4610.874,0.0,-0.06,0.0,0.0,CAP|4977|0
6563,2026.04.06 00:27:41,1775435261630,XAUUSD,6567,0,0,3,0.01,4600.854,0.0,-0.06,0.0,0.0,CAP|4977|1
6564,2026.04.06 00:41:15,1775436075447,XAUUSD,6566,1,1,5,0.01,4616.016,5.15,0.0,0.0,0.0,tp 4615.924
6565,2026.04.06 00:41:15,1775436075447,XAUUSD,6567,1,1,5,0.01,4616.016,15.17,0.0,0.0,0.0,tp 4615.924
6566,2026.04.06 00:41:15,1775436075468,XAUUSD,6570,0,0,3,0.01,4616.168,0.0,-0.06,0.0,0.0,CAP|4978|0
6567,2026.04.06 01:06:12,1775437572201,XAUUSD,6570,1,1,5,0.01,4636.391,20.22,0.0,0.0,0.0,tp 4636.228
6568,2026.04.06 01:06:12,1775437572204,XAUUSD,6572,0,0,3,0.01,4636.57,0.0,-0.06,0.0,0.0,CAP|4979|0
6569,2026.04.06 01:19:19,1775438359987,XAUUSD,6573,0,0,3,0.01,4626.515,0.0,-0.06,0.0,0.0,CAP|4979|1
6570,2026.04.06 02:16:40,1775441800076,XAUUSD,6572,1,1,5,0.01,4641.608,5.04,0.0,0.0,0.0,tp 4641.603
6571,2026.04.06 02:16:40,1775441800076,XAUUSD,6573,1,1,5,0.01,4641.608,15.09,0.0,0.0,0.0,tp 4641.603
6572,2026.04.07 00:00:00,1775520000193,XAUUSD,6576,0,0,3,0.01,4659.145,0.0,-0.06,0.0,0.0,CAP|4980|0
6573,2026.04.07 01:00:02,1775523602523,XAUUSD,6577,0,0,3,0.01,4648.981,0.0,-0.06,0.0,0.0,CAP|4980|1
6574,2026.04.07 01:00:03,1775523603590,XAUUSD,6578,0,0,3,0.01,4639.064,0.0,-0.06,0.0,0.0,CAP|4980|2
6575,2026.04.07 01:00:05,1775523605027,XAUUSD,6576,1,1,4,0.01,4628.796,-30.35,0.0,0.0,0.0,sl 4629.124
6576,2026.04.07 01:00:05,1775523605027,XAUUSD,6577,1,1,4,0.01,4628.796,-20.18,0.0,0.0,0.0,sl 4629.124
6577,2026.04.07 01:00:05,1775523605027,XAUUSD,6578,1,1,4,0.01,4628.796,-10.26,0.0,0.0,0.0,sl 4629.124
6578,2026.04.07 01:00:05,1775523605028,XAUUSD,6582,0,0,3,0.01,4628.804,0.0,-0.06,0.0,0.0,CAP|4981|0
6579,2026.04.07 01:00:32,1775523632865,XAUUSD,6582,1,1,5,0.01,4648.872,20.07,0.0,0.0,0.0,tp 4648.864
6580,2026.04.07 01:00:32,1775523632876,XAUUSD,6584,0,0,3,0.01,4649.057,0.0,-0.06,0.0,0.0,CAP|4982|0
6581,2026.04.07 01:01:02,1775523662230,XAUUSD,6585,0,0,3,0.01,4639.005,0.0,-0.06,0.0,0.0,CAP|4982|1
6582,2026.04.07 01:02:12,1775523732580,XAUUSD,6584,1,1,5,0.01,4654.112,5.05,0.0,0.0,0.0,tp 4654.091
6583,2026.04.07 01:02:12,1775523732580,XAUUSD,6585,1,1,5,0.01,4654.112,15.1,0.0,0.0,0.0,tp 4654.091
6584,2026.04.07 01:02:12,1775523732584,XAUUSD,6588,0,0,3,0.01,4654.396,0.0,-0.06,0.0,0.0,CAP|4983|0
6585,2026.04.07 01:09:45,1775524185684,XAUUSD,6589,0,0,3,0.01,4644.255,0.0,-0.06,0.0,0.0,CAP|4983|1
6586,2026.04.07 01:10:40,1775524240779,XAUUSD,6590,0,0,3,0.01,4634.328,0.0,-0.06,0.0,0.0,CAP|4983|2
6587,2026.04.07 01:18:12,1775524692222,XAUUSD,6588,1,1,5,0.01,4651.059,-3.34,0.0,0.0,0.0,tp 4651.053
6588,2026.04.07 01:18:12,1775524692222,XAUUSD,6589,1,1,5,0.01,4651.059,6.8,0.0,0.0,0.0,tp 4651.053
6589,2026.04.07 01:18:12,1775524692222,XAUUSD,6590,1,1,5,0.01,4651.059,16.73,0.0,0.0,0.0,tp 4651.053
6590,2026.04.07 01:18:12,1775524692252,XAUUSD,6594,0,0,3,0.01,4651.478,0.0,-0.06,0.0,0.0,CAP|4984|0
6591,2026.04.07 01:37:41,1775525861382,XAUUSD,6595,0,0,3,0.01,4641.396,0.0,-0.06,0.0,0.0,CAP|4984|1
6592,2026.04.07 01:38:50,1775525930763,XAUUSD,6596,0,0,3,0.01,4631.327,0.0,-0.06,0.0,0.0,CAP|4984|2
6593,2026.04.07 01:52:57,1775526777618,XAUUSD,6594,1,1,4,0.01,4621.313,-30.17,0.0,0.0,0.0,sl 4621.484
6594,2026.04.07 01:52:57,1775526777618,XAUUSD,6595,1,1,4,0.01,4621.313,-20.09,0.0,0.0,0.0,sl 4621.484
6595,2026.04.07 01:52:57,1775526777618,XAUUSD,6596,1,1,4,0.01,4621.313,-10.02,0.0,0.0,0.0,sl 4621.484
6596,2026.04.07 01:52:57,1775526777619,XAUUSD,6600,0,0,3,0.01,4621.93,0.0,-0.06,0.0,0.0,CAP|4985|0
6597,2026.04.07 02:39:54,1775529594277,XAUUSD,6600,1,1,5,0.01,4642.016,20.09,0.0,0.0,0.0,tp 4641.990
6598,2026.04.07 02:39:54,1775529594435,XAUUSD,6602,0,0,3,0.01,4642.148,0.0,-0.06,0.0,0.0,CAP|4986|0
6599,2026.04.07 04:40:28,1775536828923,XAUUSD,6602,1,1,5,0.01,4662.268,20.12,0.0,0.0,0.0,tp 4662.208
6600,2026.04.07 04:40:28,1775536828964,XAUUSD,6604,0,0,3,0.01,4662.24,0.0,-0.06,0.0,0.0,CAP|4987|0
6601,2026.04.07 05:23:01,1775539381280,XAUUSD,6605,0,0,3,0.01,4652.232,0.0,-0.06,0.0,0.0,CAP|4987|1
6602,2026.04.07 05:26:07,1775539567821,XAUUSD,6606,0,0,3,0.01,4641.914,0.0,-0.06,0.0,0.0,CAP|4987|2
6603,2026.04.07 05:28:55,1775539735898,XAUUSD,6604,1,1,4,0.01,4632.165,-30.07,0.0,0.0,0.0,sl 4632.189
6604,2026.04.07 05:28:55,1775539735898,XAUUSD,6605,1,1,4,0.01,4632.165,-20.06,0.0,0.0,0.0,sl 4632.189
6605,2026.04.07 05:28:55,1775539735898,XAUUSD,6606,1,1,4,0.01,4632.165,-9.74,0.0,0.0,0.0,sl 4632.189
6606,2026.04.07 05:28:55,1775539735919,XAUUSD,6610,0,0,3,0.01,4632.074,0.0,-0.06,0.0,0.0,CAP|4988|0
6607,2026.04.07 05:30:55,1775539855975,XAUUSD,6610,1,1,4,0.01,4623.439,-8.63,0.0,0.0,0.0,sl 4623.474
6608,2026.04.08 00:00:00,1775606400069,XAUUSD,6612,0,0,3,0.01,4833.523,0.0,-0.06,0.0,0.0,CAP|4989|0
6609,2026.04.08 00:06:39,1775606799103,XAUUSD,6612,1,1,5,0.01,4853.648,20.13,0.0,0.0,0.0,tp 4853.583
6610,2026.04.08 00:06:39,1775606799104,XAUUSD,6614,0,0,3,0.01,4853.884,0.0,-0.06,0.0,0.0,CAP|4990|0
6611,2026.04.08 00:07:17,1775606837194,XAUUSD,6615,0,0,3,0.01,4843.84,0.0,-0.06,0.0,0.0,CAP|4990|1
6612,2026.04.08 00:10:14,1775607014580,XAUUSD,6616,0,0,3,0.01,4833.868,0.0,-0.06,0.0,0.0,CAP|4990|2
6613,2026.04.08 00:25:30,1775607930358,XAUUSD,6614,1,1,4,0.01,4823.896,-29.98,0.0,0.0,0.0,sl 4823.924
6614,2026.04.08 00:25:30,1775607930358,XAUUSD,6615,1,1,4,0.01,4823.896,-19.94,0.0,0.0,0.0,sl 4823.924
6615,2026.04.08 00:25:30,1775607930358,XAUUSD,6616,1,1,4,0.01,4823.896,-9.97,0.0,0.0,0.0,sl 4823.924
6616,2026.04.08 00:25:30,1775607930372,XAUUSD,6620,0,0,3,0.01,4823.898,0.0,-0.06,0.0,0.0,CAP|4991|0
6617,2026.04.08 00:35:38,1775608538545,XAUUSD,6621,0,0,3,0.01,4813.748,0.0,-0.06,0.0,0.0,CAP|4991|1
6618,2026.04.08 01:19:36,1775611176507,XAUUSD,6622,0,0,3,0.01,4803.87,0.0,-0.06,0.0,0.0,CAP|4991|2
6619,2026.04.08 01:20:40,1775611240732,XAUUSD,6620,1,1,4,0.01,4797.175,-26.72,0.0,0.0,0.0,sl 4797.232
6620,2026.04.08 01:20:40,1775611240732,XAUUSD,6621,1,1,4,0.01,4797.175,-16.57,0.0,0.0,0.0,sl 4797.232
6621,2026.04.08 01:20:40,1775611240732,XAUUSD,6622,1,1,4,0.01,4797.175,-6.6899999999999995,0.0,0.0,0.0,sl 4797.232
6622,2026.04.09 00:00:00,1775692800168,XAUUSD,6626,0,0,3,0.01,4715.78,0.0,-0.06,0.0,0.0,CAP|4992|0
6623,2026.04.09 00:02:27,1775692947849,XAUUSD,6627,0,0,3,0.01,4705.705,0.0,-0.06,0.0,0.0,CAP|4992|1
6624,2026.04.09 01:14:14,1775697254284,XAUUSD,6626,1,1,5,0.01,4720.882,5.1,0.0,0.0,0.0,tp 4720.803
6625,2026.04.09 01:14:14,1775697254284,XAUUSD,6627,1,1,5,0.01,4720.882,15.17,0.0,0.0,0.0,tp 4720.803
6626,2026.04.09 01:14:14,1775697254290,XAUUSD,6630,0,0,3,0.01,4721.069,0.0,-0.06,0.0,0.0,CAP|4993|0
6627,2026.04.09 01:22:50,1775697770725,XAUUSD,6631,0,0,3,0.01,4711.04,0.0,-0.06,0.0,0.0,CAP|4993|1
6628,2026.04.09 01:57:52,1775699872165,XAUUSD,6630,1,1,5,0.01,4726.136,5.07,0.0,0.0,0.0,tp 4726.115
6629,2026.04.09 01:57:52,1775699872165,XAUUSD,6631,1,1,5,0.01,4726.136,15.1,0.0,0.0,0.0,tp 4726.115
6630,2026.04.09 01:57:52,1775699872174,XAUUSD,6634,0,0,3,0.01,4726.386,0.0,-0.06,0.0,0.0,CAP|4994|0
6631,2026.04.09 03:01:56,1775703716770,XAUUSD,6635,0,0,3,0.01,4716.16,0.0,-0.06,0.0,0.0,CAP|4994|1
6632,2026.04.09 03:19:27,1775704767395,XAUUSD,6636,0,0,3,0.01,4706.203,0.0,-0.06,0.0,0.0,CAP|4994|2
6633,2026.04.09 04:16:15,1775708175658,XAUUSD,6634,1,1,5,0.01,4723.138,-3.25,0.0,0.0,0.0,tp 4722.977
6634,2026.04.09 04:16:15,1775708175658,XAUUSD,6635,1,1,5,0.01,4723.138,6.98,0.0,0.0,0.0,tp 4722.977
6635,2026.04.09 04:16:15,1775708175658,XAUUSD,6636,1,1,5,0.01,4723.138,16.94,0.0,0.0,0.0,tp 4722.977
6636,2026.04.10 00:00:00,1775779200101,XAUUSD,6640,0,0,3,0.01,4763.843,0.0,-0.06,0.0,0.0,CAP|4995|0
6637,2026.04.10 00:06:57,1775779617687,XAUUSD,6641,0,0,3,0.01,4753.715,0.0,-0.06,0.0,0.0,CAP|4995|1
6638,2026.04.10 01:34:16,1775784856701,XAUUSD,6640,1,1,5,0.01,4768.849,5.01,0.0,0.0,0.0,tp 4768.839
6639,2026.04.10 01:34:16,1775784856701,XAUUSD,6641,1,1,5,0.01,4768.849,15.13,0.0,0.0,0.0,tp 4768.839
6640,2026.04.10 01:34:16,1775784856721,XAUUSD,6644,0,0,3,0.01,4769.259,0.0,-0.06,0.0,0.0,CAP|4996|0
6641,2026.04.10 02:04:18,1775786658739,XAUUSD,6645,0,0,3,0.01,4759.116,0.0,-0.06,0.0,0.0,CAP|4996|1
6642,2026.04.10 02:14:02,1775787242695,XAUUSD,6646,0,0,3,0.01,4749.112,0.0,-0.06,0.0,0.0,CAP|4996|2
6643,2026.04.10 02:31:11,1775788271510,XAUUSD,6644,1,1,4,0.01,4739.174,-30.09,0.0,0.0,0.0,sl 4739.223
6644,2026.04.10 02:31:11,1775788271510,XAUUSD,6645,1,1,4,0.01,4739.174,-19.95,0.0,0.0,0.0,sl 4739.223
6645,2026.04.10 02:31:11,1775788271510,XAUUSD,6646,1,1,4,0.01,4739.174,-9.94,0.0,0.0,0.0,sl 4739.223
6646,2026.04.10 02:31:12,1775788272120,XAUUSD,6650,0,0,3,0.01,4739.53,0.0,-0.06,0.0,0.0,CAP|4997|0
6647,2026.04.10 03:11:59,1775790719988,XAUUSD,6650,1,1,5,0.01,4759.632,20.1,0.0,0.0,0.0,tp 4759.590
6648,2026.04.10 03:12:00,1775790720012,XAUUSD,6652,0,0,3,0.01,4759.78,0.0,-0.06,0.0,0.0,CAP|4998|0
6649,2026.04.10 06:38:37,1775803117541,XAUUSD,6653,0,0,3,0.01,4749.725,0.0,-0.06,0.0,0.0,CAP|4998|1
6650,2026.04.10 08:47:29,1775810849721,XAUUSD,6654,0,0,3,0.01,4739.72,0.0,-0.06,0.0,0.0,CAP|4998|2
6651,2026.04.10 09:19:37,1775812777679,XAUUSD,6652,1,1,5,0.01,4756.49,-3.29,0.0,0.0,0.0,tp 4756.469
6652,2026.04.10 09:19:37,1775812777679,XAUUSD,6653,1,1,5,0.01,4756.49,6.76,0.0,0.0,0.0,tp 4756.469
6653,2026.04.10 09:19:37,1775812777679,XAUUSD,6654,1,1,5,0.01,4756.49,16.77,0.0,0.0,0.0,tp 4756.469
6654,2026.04.10 09:19:37,1775812777699,XAUUSD,6658,0,0,3,0.01,4756.697,0.0,-0.06,0.0,0.0,CAP|4999|0
6655,2026.04.10 09:32:26,1775813546934,XAUUSD,6659,0,0,3,0.01,4746.563,0.0,-0.06,0.0,0.0,CAP|4999|1
6656,2026.04.10 11:24:07,1775820247472,XAUUSD,6658,1,1,3,0.01,4761.689,4.99,0.0,0.0,0.0,
6657,2026.04.10 11:24:07,1775820247473,XAUUSD,6659,1,1,3,0.01,4761.689,15.13,0.0,0.0,0.0,
6658,2026.04.10 11:24:07,1775820247481,XAUUSD,6662,0,0,3,0.01,4761.872,0.0,-0.06,0.0,0.0,CAP|5000|0
6659,2026.04.10 12:34:49,1775824489853,XAUUSD,6662,1,1,5,0.01,4781.99,20.12,0.0,0.0,0.0,tp 4781.932
6660,2026.04.10 12:34:49,1775824489875,XAUUSD,6664,0,0,3,0.01,4782.187,0.0,-0.06,0.0,0.0,CAP|5001|0
6661,2026.04.10 12:36:02,1775824562206,XAUUSD,6665,0,0,3,0.01,4771.687,0.0,-0.06,0.0,0.0,CAP|5001|1
6662,2026.04.10 14:18:20,1775830700870,XAUUSD,6664,1,1,5,0.01,4787.033,4.84,0.0,0.0,0.0,tp 4786.997
6663,2026.04.10 14:18:20,1775830700870,XAUUSD,6665,1,1,5,0.01,4787.033,15.34,0.0,0.0,0.0,tp 4786.997
6664,2026.04.12 22:06:02,1776031562569,XAUUSD,6668,0,0,3,0.01,4670.508,0.0,-0.06,0.0,0.0,CAP|5002|0
6665,2026.04.12 22:23:45,1776032625931,XAUUSD,6669,0,0,3,0.01,4660.435,0.0,-0.06,0.0,0.0,CAP|5002|1
6666,2026.04.12 22:25:48,1776032748940,XAUUSD,6670,0,0,3,0.01,4650.461,0.0,-0.06,0.0,0.0,CAP|5002|2
6667,2026.04.12 23:52:01,1776037921966,XAUUSD,6668,1,1,5,0.01,4667.204,-3.31,0.0,0.0,0.0,tp 4667.195
6668,2026.04.12 23:52:01,1776037921966,XAUUSD,6669,1,1,5,0.01,4667.204,6.76,0.0,0.0,0.0,tp 4667.195
6669,2026.04.12 23:52:01,1776037921966,XAUUSD,6670,1,1,5,0.01,4667.204,16.74,0.0,0.0,0.0,tp 4667.195
6670,2026.04.12 23:52:01,1776037921971,XAUUSD,6674,0,0,3,0.01,4667.332,0.0,-0.06,0.0,0.0,CAP|5003|0
6671,2026.04.13 00:50:00,1776041400324,XAUUSD,6674,1,1,5,0.01,4687.429,20.1,0.0,0.0,0.0,tp 4687.392
6672,2026.04.13 00:50:00,1776041400341,XAUUSD,6676,0,0,3,0.01,4687.58,0.0,-0.06,0.0,0.0,CAP|5004|0
6673,2026.04.13 01:01:54,1776042114512,XAUUSD,6676,1,1,5,0.01,4707.805,20.23,0.0,0.0,0.0,tp 4707.640
6674,2026.04.13 01:01:54,1776042114669,XAUUSD,6678,0,0,3,0.01,4707.731,0.0,-0.06,0.0,0.0,CAP|5005|0
6675,2026.04.13 01:56:20,1776045380996,XAUUSD,6678,1,1,5,0.01,4727.886,20.16,0.0,0.0,0.0,tp 4727.791
6676,2026.04.14 00:00:00,1776124800034,XAUUSD,6680,0,0,3,0.01,4757.83,0.0,-0.06,0.0,0.0,CAP|5006|0
6677,2026.04.14 06:53:01,1776149581066,XAUUSD,6680,1,1,5,0.01,4777.893,20.06,0.0,0.0,0.0,tp 4777.890
6678,2026.04.14 06:53:01,1776149581073,XAUUSD,6682,0,0,3,0.01,4778.008,0.0,-0.06,0.0,0.0,CAP|5007|0
6679,2026.04.14 10:38:41,1776163121971,XAUUSD,6683,0,0,3,0.01,4767.281,0.0,-0.06,0.0,0.0,CAP|5007|1
6680,2026.04.14 10:39:02,1776163142096,XAUUSD,6684,0,0,3,0.01,4757.335,0.0,-0.06,0.0,0.0,CAP|5007|2
6681,2026.04.14 11:08:12,1776164892983,XAUUSD,6682,1,1,5,0.01,4774.394,-3.62,0.0,0.0,0.0,tp 4774.268
6682,2026.04.14 11:08:12,1776164892983,XAUUSD,6683,1,1,5,0.01,4774.394,7.11,0.0,0.0,0.0,tp 4774.268
6683,2026.04.14 11:08:12,1776164892983,XAUUSD,6684,1,1,5,0.01,4774.394,17.05,0.0,0.0,0.0,tp 4774.268
6684,2026.04.14 11:08:13,1776164893112,XAUUSD,6688,0,0,3,0.01,4774.28,0.0,-0.06,0.0,0.0,CAP|5008|0
6685,2026.04.14 12:22:34,1776169354164,XAUUSD,6689,0,0,3,0.01,4764.082,0.0,-0.06,0.0,0.0,CAP|5008|1
6686,2026.04.14 13:10:22,1776172222793,XAUUSD,6688,1,1,5,0.01,4779.254,4.97,0.0,0.0,0.0,tp 4779.241
6687,2026.04.14 13:10:22,1776172222793,XAUUSD,6689,1,1,5,0.01,4779.254,15.17,0.0,0.0,0.0,tp 4779.241
6688,2026.04.15 00:00:00,1776211200084,XAUUSD,6692,0,0,3,0.01,4837.223,0.0,-0.06,0.0,0.0,CAP|5009|0
6689,2026.04.15 01:16:12,1776215772555,XAUUSD,6692,1,1,3,0.01,4857.282,20.06,0.0,0.0,0.0,
6690,2026.04.15 01:16:12,1776215772557,XAUUSD,6694,0,0,3,0.01,4857.465,0.0,-0.06,0.0,0.0,CAP|5010|0
6691,2026.04.15 01:20:51,1776216051341,XAUUSD,6695,0,0,3,0.01,4847.43,0.0,-0.06,0.0,0.0,CAP|5010|1
6692,2026.04.15 02:22:10,1776219730849,XAUUSD,6696,0,0,3,0.01,4837.381,0.0,-0.06,0.0,0.0,CAP|5010|2
6693,2026.04.15 02:32:21,1776220341767,XAUUSD,6694,1,1,4,0.01,4827.329,-30.14,0.0,0.0,0.0,sl 4827.486
6694,2026.04.15 02:32:21,1776220341767,XAUUSD,6695,1,1,4,0.01,4827.329,-20.1,0.0,0.0,0.0,sl 4827.486
