deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1934,2026.08.04 11:32:07,1785843127126,XAUUSD,1934,1,1,5,0.01,4064.067,5.05,0.0,0.0,0.0,tp 4064.059
1935,2026.08.04 11:32:07,1785843127126,XAUUSD,1935,1,1,5,0.01,4064.067,15.09,0.0,0.0,0.0,tp 4064.059
1936,2026.08.04 11:32:07,1785843127133,XAUUSD,1938,0,0,3,0.01,4063.977,0.0,-0.06,0.0,0.0,CAP|1802|0
1937,2026.08.04 11:52:09,1785844329066,XAUUSD,1938,1,1,5,0.01,4084.128,20.15,0.0,0.0,0.0,tp 4084.037
1938,2026.08.05 00:00:00,1785888000104,XAUUSD,1940,0,0,3,0.01,4072.496,0.0,-0.06,0.0,0.0,CAP|1803|0
1939,2026.08.05 01:43:15,1785894195024,XAUUSD,1940,1,1,5,0.01,4092.561,20.06,0.0,0.0,0.0,tp 4092.556
1940,2026.08.05 01:43:15,1785894195130,XAUUSD,1942,0,0,3,0.01,4092.548,0.0,-0.06,0.0,0.0,CAP|1804|0
1941,2026.08.05 02:35:56,1785897356251,XAUUSD,1942,1,1,5,0.01,4112.613,20.06,0.0,0.0,0.0,tp 4112.608
1942,2026.08.05 02:35:56,1785897356277,XAUUSD,1944,0,0,3,0.01,4112.601,0.0,-0.06,0.0,0.0,CAP|1805|0
1943,2026.08.05 02:54:40,1785898480305,XAUUSD,1944,1,1,5,0.01,4132.776,20.18,0.0,0.0,0.0,tp 4132.661
1944,2026.08.06 00:00:00,1785974400059,XAUUSD,1946,0,0,3,0.01,4278.251,0.0,-0.06,0.0,0.0,CAP|1806|0
1945,2026.08.06 00:01:13,1785974473939,XAUUSD,1947,0,0,3,0.01,4268.238,0.0,-0.06,0.0,0.0,CAP|1806|1
1946,2026.08.06 00:23:47,1785975827545,XAUUSD,1946,1,1,5,0.01,4283.417,5.17,0.0,0.0,0.0,tp 4283.305
1947,2026.08.06 00:23:47,1785975827545,XAUUSD,1947,1,1,5,0.01,4283.417,15.18,0.0,0.0,0.0,tp 4283.305
1948,2026.08.06 00:23:47,1785975827549,XAUUSD,1950,0,0,3,0.01,4283.527,0.0,-0.06,0.0,0.0,CAP|1807|0
1949,2026.08.06 00:28:59,1785976139023,XAUUSD,1951,0,0,3,0.01,4273.474,0.0,-0.06,0.0,0.0,CAP|1807|1
1950,2026.08.06 00:35:12,1785976512017,XAUUSD,1950,1,1,5,0.01,4288.608,5.08,0.0,0.0,0.0,tp 4288.561
1951,2026.08.06 00:35:12,1785976512017,XAUUSD,1951,1,1,5,0.01,4288.608,15.14,0.0,0.0,0.0,tp 4288.561
1952,2026.08.06 00:35:12,1785976512039,XAUUSD,1954,0,0,3,0.01,4288.698,0.0,-0.06,0.0,0.0,CAP|1808|0
1953,2026.08.06 01:21:16,1785979276724,XAUUSD,1955,0,0,3,0.01,4278.601,0.0,-0.06,0.0,0.0,CAP|1808|1
1954,2026.08.06 01:39:05,1785980345500,XAUUSD,1954,1,1,5,0.01,4293.733,5.03,0.0,0.0,0.0,tp 4293.710
1955,2026.08.06 01:39:05,1785980345500,XAUUSD,1955,1,1,5,0.01,4293.733,15.13,0.0,0.0,0.0,tp 4293.710
1956,2026.08.07 00:00:00,1786060800059,XAUUSD,1958,0,0,3,0.01,4252.534,0.0,-0.06,0.0,0.0,CAP|1809|0
1957,2026.08.07 00:16:32,1786061792250,XAUUSD,1959,0,0,3,0.01,4242.52,0.0,-0.06,0.0,0.0,CAP|1809|1
1958,2026.08.07 00:40:56,1786063256526,XAUUSD,1960,0,0,3,0.01,4232.512,0.0,-0.06,0.0,0.0,CAP|1809|2
1959,2026.08.07 01:21:48,1786065708247,XAUUSD,1958,1,1,3,0.01,4249.248,-3.2800000000000002,0.0,0.0,0.0,
1960,2026.08.07 01:21:48,1786065708248,XAUUSD,1959,1,1,3,0.01,4249.248,6.73,0.0,0.0,0.0,
1961,2026.08.07 01:21:48,1786065708249,XAUUSD,1960,1,1,3,0.01,4249.248,16.74,0.0,0.0,0.0,
1962,2026.08.07 01:21:48,1786065708385,XAUUSD,1964,0,0,3,0.01,4249.466,0.0,-0.06,0.0,0.0,CAP|1810|0
1963,2026.08.07 01:30:59,1786066259214,XAUUSD,1965,0,0,3,0.01,4239.24,0.0,-0.06,0.0,0.0,CAP|1810|1
1964,2026.08.07 01:43:09,1786066989907,XAUUSD,1964,1,1,5,0.01,4254.504,5.03,0.0,0.0,0.0,tp 4254.413
1965,2026.08.07 01:43:09,1786066989907,XAUUSD,1965,1,1,5,0.01,4254.504,15.26,0.0,0.0,0.0,tp 4254.413
1966,2026.08.07 01:43:09,1786066989991,XAUUSD,1968,0,0,3,0.01,4254.605,0.0,-0.06,0.0,0.0,CAP|1811|0
1967,2026.08.07 05:34:17,1786080857779,XAUUSD,1968,1,1,5,0.01,4274.828,20.22,0.0,0.0,0.0,tp 4274.665
1968,2026.08.09 22:01:30,1786312890620,XAUUSD,1970,0,0,3,0.01,4347.997,0.0,-0.06,0.0,0.0,CAP|1812|0
1969,2026.08.09 22:02:53,1786312973024,XAUUSD,1971,0,0,3,0.01,4337.928,0.0,-0.06,0.0,0.0,CAP|1812|1
1970,2026.08.10 01:00:10,1786323610841,XAUUSD,1972,0,0,3,0.01,4327.962,0.0,-0.06,0.0,0.0,CAP|1812|2
1971,2026.08.10 01:29:55,1786325395507,XAUUSD,1970,1,1,4,0.01,4317.849,-30.15,0.0,0.0,0.0,sl 4318.023
1972,2026.08.10 01:29:55,1786325395507,XAUUSD,1971,1,1,4,0.01,4317.849,-20.08,0.0,0.0,0.0,sl 4318.023
1973,2026.08.10 01:29:55,1786325395507,XAUUSD,1972,1,1,4,0.01,4317.849,-10.11,0.0,0.0,0.0,sl 4318.023
1974,2026.08.10 01:29:55,1786325395520,XAUUSD,1976,0,0,3,0.01,4318.405,0.0,-0.06,0.0,0.0,CAP|1813|0
1975,2026.08.10 04:57:05,1786337825691,XAUUSD,1976,1,1,5,0.01,4338.5,20.09,0.0,0.0,0.0,tp 4338.465
1976,2026.08.10 04:57:05,1786337825791,XAUUSD,1978,0,0,3,0.01,4338.617,0.0,-0.06,0.0,0.0,CAP|1814|0
1977,2026.08.10 06:57:02,1786345022836,XAUUSD,1978,1,1,5,0.01,4358.927,20.31,0.0,0.0,0.0,tp 4358.677
1978,2026.08.10 06:57:02,1786345022841,XAUUSD,1980,0,0,3,0.01,4359.099,0.0,-0.06,0.0,0.0,CAP|1815|0
1979,2026.08.10 08:34:07,1786350847430,XAUUSD,1981,0,0,3,0.01,4349.037,0.0,-0.06,0.0,0.0,CAP|1815|1
1980,2026.08.10 10:37:49,1786358269244,XAUUSD,1982,0,0,3,0.01,4338.995,0.0,-0.06,0.0,0.0,CAP|1815|2
1981,2026.08.10 11:18:37,1786360717725,XAUUSD,1980,1,1,4,0.01,4329.091,-30.01,0.0,0.0,0.0,sl 4329.104
1982,2026.08.10 11:18:37,1786360717725,XAUUSD,1981,1,1,4,0.01,4329.091,-19.95,0.0,0.0,0.0,sl 4329.104
1983,2026.08.10 11:18:37,1786360717725,XAUUSD,1982,1,1,4,0.01,4329.091,-9.91,0.0,0.0,0.0,sl 4329.104
1984,2026.08.10 11:18:37,1786360717749,XAUUSD,1986,0,0,3,0.01,4329.196,0.0,-0.06,0.0,0.0,CAP|1816|0
1985,2026.08.10 13:58:06,1786370286933,XAUUSD,1986,1,1,4,0.01,4319.351,-9.85,0.0,0.0,0.0,sl 4319.426
1986,2026.08.11 00:00:00,1786406400100,XAUUSD,1988,0,0,3,0.01,4402.367,0.0,-0.06,0.0,0.0,CAP|1817|0
1987,2026.08.11 01:40:24,1786412424652,XAUUSD,1988,1,1,5,0.01,4422.477,20.11,0.0,0.0,0.0,tp 4422.427
1988,2026.08.11 01:40:24,1786412424681,XAUUSD,1990,0,0,3,0.01,4422.595,0.0,-0.06,0.0,0.0,CAP|1818|0
1989,2026.08.11 02:51:10,1786416670041,XAUUSD,1991,0,0,3,0.01,4412.576,0.0,-0.06,0.0,0.0,CAP|1818|1
1990,2026.08.11 05:11:29,1786425089884,XAUUSD,1992,0,0,3,0.01,4402.322,0.0,-0.06,0.0,0.0,CAP|1818|2
1991,2026.08.11 05:26:02,1786425962960,XAUUSD,1990,1,1,4,0.01,4392.516,-30.08,0.0,0.0,0.0,sl 4392.558
1992,2026.08.11 05:26:02,1786425962960,XAUUSD,1991,1,1,4,0.01,4392.516,-20.06,0.0,0.0,0.0,sl 4392.558
1993,2026.08.11 05:26:02,1786425962960,XAUUSD,1992,1,1,4,0.01,4392.516,-9.8,0.0,0.0,0.0,sl 4392.558
1994,2026.08.11 05:26:02,1786425962976,XAUUSD,1996,0,0,3,0.01,4392.396,0.0,-0.06,0.0,0.0,CAP|1819|0
1995,2026.08.11 05:30:05,1786426205942,XAUUSD,1997,0,0,3,0.01,4382.404,0.0,-0.06,0.0,0.0,CAP|1819|1
1996,2026.08.11 05:46:45,1786427205168,XAUUSD,1998,0,0,3,0.01,4372.248,0.0,-0.06,0.0,0.0,CAP|1819|2
1997,2026.08.11 06:29:12,1786429752650,XAUUSD,1996,1,1,4,0.01,4365.745,-26.65,0.0,0.0,0.0,sl 4365.766
1998,2026.08.11 06:29:12,1786429752650,XAUUSD,1997,1,1,4,0.01,4365.745,-16.65,0.0,0.0,0.0,sl 4365.766
1999,2026.08.11 06:29:12,1786429752650,XAUUSD,1998,1,1,4,0.01,4365.745,-6.5,0.0,0.0,0.0,sl 4365.766
2000,2026.08.12 00:00:00,1786492800066,XAUUSD,2002,0,0,3,0.01,4371.516,0.0,-0.06,0.0,0.0,CAP|1820|0
2001,2026.08.12 01:17:13,1786497433829,XAUUSD,2002,1,1,5,0.01,4391.61,20.09,0.0,0.0,0.0,tp 4391.576
2002,2026.08.12 01:17:13,1786497433837,XAUUSD,2004,0,0,3,0.01,4391.729,0.0,-0.06,0.0,0.0,CAP|1821|0
2003,2026.08.12 02:50:35,1786503035176,XAUUSD,2004,1,1,5,0.01,4411.809,20.08,0.0,0.0,0.0,tp 4411.789
2004,2026.08.12 02:50:35,1786503035178,XAUUSD,2006,0,0,3,0.01,4411.935,0.0,-0.06,0.0,0.0,CAP|1822|0
2005,2026.08.12 03:43:33,1786506213037,XAUUSD,2007,0,0,3,0.01,4401.925,0.0,-0.06,0.0,0.0,CAP|1822|1
2006,2026.08.12 05:30:00,1786512600707,XAUUSD,2008,0,0,3,0.01,4391.77,0.0,-0.06,0.0,0.0,CAP|1822|2
2007,2026.08.12 07:42:56,1786520576290,XAUUSD,2006,1,1,5,0.01,4408.653,-3.29,0.0,0.0,0.0,tp 4408.604
2008,2026.08.12 07:42:56,1786520576290,XAUUSD,2007,1,1,5,0.01,4408.653,6.72,0.0,0.0,0.0,tp 4408.604
2009,2026.08.12 07:42:56,1786520576290,XAUUSD,2008,1,1,5,0.01,4408.653,16.88,0.0,0.0,0.0,tp 4408.604
2010,2026.08.13 00:00:00,1786579200101,XAUUSD,2012,0,0,3,0.01,4414.482,0.0,-0.06,0.0,0.0,CAP|1823|0
2011,2026.08.13 00:23:32,1786580612314,XAUUSD,2012,1,1,5,0.01,4434.606,20.13,0.0,0.0,0.0,tp 4434.542
2012,2026.08.13 00:23:32,1786580612350,XAUUSD,2014,0,0,3,0.01,4434.728,0.0,-0.06,0.0,0.0,CAP|1824|0
2013,2026.08.13 00:31:22,1786581082295,XAUUSD,2015,0,0,3,0.01,4424.672,0.0,-0.06,0.0,0.0,CAP|1824|1
2014,2026.08.13 00:34:12,1786581252001,XAUUSD,2014,1,1,5,0.01,4439.787,5.06,0.0,0.0,0.0,tp 4439.760
2015,2026.08.13 00:34:12,1786581252001,XAUUSD,2015,1,1,5,0.01,4439.787,15.12,0.0,0.0,0.0,tp 4439.760
2016,2026.08.13 00:34:12,1786581252024,XAUUSD,2018,0,0,3,0.01,4439.72,0.0,-0.06,0.0,0.0,CAP|1825|0
2017,2026.08.13 00:49:59,1786582199397,XAUUSD,2019,0,0,3,0.01,4429.541,0.0,-0.06,0.0,0.0,CAP|1825|1
2018,2026.08.13 01:21:09,1786584069189,XAUUSD,2020,0,0,3,0.01,4419.678,0.0,-0.06,0.0,0.0,CAP|1825|2
2019,2026.08.13 01:52:07,1786585927218,XAUUSD,2018,1,1,4,0.01,4409.659,-30.06,0.0,0.0,0.0,sl 4409.707
2020,2026.08.13 01:52:07,1786585927218,XAUUSD,2019,1,1,4,0.01,4409.659,-19.88,0.0,0.0,0.0,sl 4409.707
2021,2026.08.13 01:52:07,1786585927218,XAUUSD,2020,1,1,4,0.01,4409.659,-10.02,0.0,0.0,0.0,sl 4409.707
2022,2026.08.13 01:52:08,1786585928139,XAUUSD,2024,0,0,3,0.01,4409.825,0.0,-0.06,0.0,0.0,CAP|1826|0
2023,2026.08.13 02:36:23,1786588583635,XAUUSD,2025,0,0,3,0.01,4399.802,0.0,-0.06,0.0,0.0,CAP|1826|1
2024,2026.08.13 05:43:27,1786599807554,XAUUSD,2026,0,0,3,0.01,4389.945,0.0,-0.06,0.0,0.0,CAP|1826|2
2025,2026.08.13 06:04:10,1786601050338,XAUUSD,2024,1,1,4,0.01,4379.897,-29.93,0.0,0.0,0.0,sl 4379.918
2026,2026.08.13 06:04:10,1786601050338,XAUUSD,2025,1,1,4,0.01,4379.897,-19.9,0.0,0.0,0.0,sl 4379.918
2027,2026.08.13 06:04:10,1786601050338,XAUUSD,2026,1,1,4,0.01,4379.897,-10.05,0.0,0.0,0.0,sl 4379.918
2028,2026.08.13 06:04:10,1786601050379,XAUUSD,2030,0,0,3,0.01,4379.871,0.0,-0.06,0.0,0.0,CAP|1827|0
2029,2026.08.13 06:34:05,1786602845178,XAUUSD,2030,1,1,4,0.01,4369.991,-9.88,0.0,0.0,0.0,sl 4370.001
2030,2026.08.14 00:00:00,1786665600020,XAUUSD,2032,0,0,3,0.01,4356.702,0.0,-0.06,0.0,0.0,CAP|1828|0
2031,2026.08.14 00:22:24,1786666944848,XAUUSD,2033,0,0,3,0.01,4346.686,0.0,-0.06,0.0,0.0,CAP|1828|1
2032,2026.08.14 00:38:49,1786667929227,XAUUSD,2034,0,0,3,0.01,4336.69,0.0,-0.06,0.0,0.0,CAP|1828|2
2033,2026.08.14 01:10:07,1786669807384,XAUUSD,2032,1,1,4,0.01,4326.629,-30.07,0.0,0.0,0.0,sl 4326.753
2034,2026.08.14 01:10:07,1786669807384,XAUUSD,2033,1,1,4,0.01,4326.629,-20.06,0.0,0.0,0.0,sl 4326.753
2035,2026.08.14 01:10:07,1786669807384,XAUUSD,2034,1,1,4,0.01,4326.629,-10.06,0.0,0.0,0.0,sl 4326.753
2036,2026.08.14 01:10:07,1786669807397,XAUUSD,2038,0,0,3,0.01,4326.782,0.0,-0.06,0.0,0.0,CAP|1829|0
2037,2026.08.14 01:24:54,1786670694202,XAUUSD,2039,0,0,3,0.01,4316.757,0.0,-0.06,0.0,0.0,CAP|1829|1
2038,2026.08.14 05:56:24,1786686984654,XAUUSD,2038,1,1,5,0.01,4331.914,5.13,0.0,0.0,0.0,tp 4331.830
2039,2026.08.14 05:56:24,1786686984654,XAUUSD,2039,1,1,5,0.01,4331.914,15.15,0.0,0.0,0.0,tp 4331.830
2040,2026.08.14 05:56:24,1786686984674,XAUUSD,2042,0,0,3,0.01,4332.023,0.0,-0.06,0.0,0.0,CAP|1830|0
2041,2026.08.14 09:15:29,1786698929456,XAUUSD,2042,1,1,5,0.01,4352.105,20.09,0.0,0.0,0.0,tp 4352.083
2042,2026.08.14 09:15:29,1786698929686,XAUUSD,2044,0,0,3,0.01,4352.224,0.0,-0.06,0.0,0.0,CAP|1831|0
2043,2026.08.14 12:00:19,1786708819950,XAUUSD,2044,1,1,5,0.01,4372.309,20.09,0.0,0.0,0.0,tp 4372.284
2044,2026.08.14 12:00:19,1786708819974,XAUUSD,2046,0,0,3,0.01,4372.3,0.0,-0.06,0.0,0.0,CAP|1832|0
2045,2026.08.14 13:35:17,1786714517969,XAUUSD,2046,1,1,5,0.01,4392.491,20.19,0.0,0.0,0.0,tp 4392.360
2046,2026.08.14 13:35:18,1786714518055,XAUUSD,2048,0,0,3,0.01,4392.324,0.0,-0.06,0.0,0.0,CAP|1833|0
2047,2026.08.14 14:42:15,1786718535827,XAUUSD,2049,0,0,3,0.01,4382.306,0.0,-0.06,0.0,0.0,CAP|1833|1
2048,2026.08.14 18:45:40,1786733140229,XAUUSD,2050,0,0,3,0.01,4372.284,0.0,-0.06,0.0,0.0,CAP|1833|2
2049,2026.08.17 00:28:39,1786926519319,XAUUSD,2048,1,1,5,0.01,4389.684,-2.64,0.0,-0.53,0.0,tp 4389.562
2050,2026.08.17 00:28:39,1786926519319,XAUUSD,2049,1,1,5,0.01,4389.684,7.37,0.0,-0.53,0.0,tp 4389.562
2051,2026.08.17 00:28:39,1786926519319,XAUUSD,2050,1,1,5,0.01,4389.684,17.4,0.0,-0.53,0.0,tp 4389.562
2052,2026.08.17 00:28:39,1786926519332,XAUUSD,2054,0,0,3,0.01,4390.142,0.0,-0.06,0.0,0.0,CAP|1834|0
2053,2026.08.17 01:06:51,1786928811498,XAUUSD,2054,1,1,5,0.01,4410.287,20.15,0.0,0.0,0.0,tp 4410.202
2054,2026.08.17 01:06:51,1786928811545,XAUUSD,2056,0,0,3,0.01,4410.398,0.0,-0.06,0.0,0.0,CAP|1835|0
2055,2026.08.17 01:35:28,1786930528096,XAUUSD,2057,0,0,3,0.01,4400.339,0.0,-0.06,0.0,0.0,CAP|1835|1
2056,2026.08.17 02:21:21,1786933281326,XAUUSD,2058,0,0,3,0.01,4390.296,0.0,-0.06,0.0,0.0,CAP|1835|2
2057,2026.08.17 07:30:30,1786951830066,XAUUSD,2056,1,1,5,0.01,4407.083,-3.32,0.0,0.0,0.0,tp 4407.071
2058,2026.08.17 07:30:30,1786951830066,XAUUSD,2057,1,1,5,0.01,4407.083,6.74,0.0,0.0,0.0,tp 4407.071
2059,2026.08.17 07:30:30,1786951830066,XAUUSD,2058,1,1,5,0.01,4407.083,16.78,0.0,0.0,0.0,tp 4407.071
2060,2026.08.18 00:00:00,1787011200069,XAUUSD,2062,0,0,3,0.01,4425.894,0.0,-0.06,0.0,0.0,CAP|1836|0
2061,2026.08.18 01:43:28,1787017408988,XAUUSD,2063,0,0,3,0.01,4415.848,0.0,-0.06,0.0,0.0,CAP|1836|1
2062,2026.08.18 01:47:32,1787017652760,XAUUSD,2064,0,0,3,0.01,4405.838,0.0,-0.06,0.0,0.0,CAP|1836|2
2063,2026.08.18 02:34:02,1787020442722,XAUUSD,2062,1,1,4,0.01,4395.894,-30.0,0.0,0.0,0.0,sl 4395.920
2064,2026.08.18 02:34:02,1787020442722,XAUUSD,2063,1,1,4,0.01,4395.894,-19.96,0.0,0.0,0.0,sl 4395.920
2065,2026.08.18 02:34:02,1787020442722,XAUUSD,2064,1,1,4,0.01,4395.894,-9.95,0.0,0.0,0.0,sl 4395.920
2066,2026.08.18 02:34:02,1787020442728,XAUUSD,2068,0,0,3,0.01,4396.288,0.0,-0.06,0.0,0.0,CAP|1837|0
2067,2026.08.18 05:31:20,1787031080599,XAUUSD,2069,0,0,3,0.01,4386.225,0.0,-0.06,0.0,0.0,CAP|1837|1
2068,2026.08.18 07:24:03,1787037843545,XAUUSD,2068,1,1,5,0.01,4401.424,5.13,0.0,0.0,0.0,tp 4401.317
2069,2026.08.18 07:24:03,1787037843545,XAUUSD,2069,1,1,5,0.01,4401.424,15.19,0.0,0.0,0.0,tp 4401.317
2070,2026.08.18 07:24:03,1787037843707,XAUUSD,2072,0,0,3,0.01,4401.416,0.0,-0.06,0.0,0.0,CAP|1838|0
2071,2026.08.18 08:06:27,1787040387202,XAUUSD,2073,0,0,3,0.01,4391.085,0.0,-0.06,0.0,0.0,CAP|1838|1
2072,2026.08.18 13:30:17,1787059817486,XAUUSD,2074,0,0,3,0.01,4381.358,0.0,-0.06,0.0,0.0,CAP|1838|2
2073,2026.08.18 13:34:54,1787060094613,XAUUSD,2072,1,1,5,0.01,4398.059,-3.36,0.0,0.0,0.0,tp 4398.013
2074,2026.08.18 13:34:54,1787060094613,XAUUSD,2073,1,1,5,0.01,4398.059,6.97,0.0,0.0,0.0,tp 4398.013
2075,2026.08.18 13:34:54,1787060094613,XAUUSD,2074,1,1,5,0.01,4398.059,16.7,0.0,0.0,0.0,tp 4398.013
2076,2026.08.18 13:34:54,1787060094628,XAUUSD,2078,0,0,3,0.01,4398.183,0.0,-0.06,0.0,0.0,CAP|1839|0
2077,2026.08.18 14:32:02,1787063522884,XAUUSD,2079,0,0,3,0.01,4388.15,0.0,-0.06,0.0,0.0,CAP|1839|1
2078,2026.08.18 14:43:41,1787064221557,XAUUSD,2080,0,0,3,0.01,4378.118,0.0,-0.06,0.0,0.0,CAP|1839|2
2079,2026.08.18 14:59:03,1787065143918,XAUUSD,2078,1,1,4,0.01,4368.149,-30.03,0.0,0.0,0.0,sl 4368.211
2080,2026.08.18 14:59:03,1787065143918,XAUUSD,2079,1,1,4,0.01,4368.149,-20.0,0.0,0.0,0.0,sl 4368.211
2081,2026.08.18 14:59:03,1787065143918,XAUUSD,2080,1,1,4,0.01,4368.149,-9.97,0.0,0.0,0.0,sl 4368.211
2082,2026.08.18 14:59:03,1787065143933,XAUUSD,2084,0,0,3,0.01,4368.306,0.0,-0.06,0.0,0.0,CAP|1840|0
2083,2026.08.18 15:19:04,1787066344170,XAUUSD,2084,1,1,4,0.01,4358.28,-10.03,0.0,0.0,0.0,sl 4358.306
2084,2026.08.19 00:00:00,1787097600101,XAUUSD,2086,0,0,3,0.01,4333.1,0.0,-0.06,0.0,0.0,CAP|1841|0
2085,2026.08.19 01:37:41,1787103461752,XAUUSD,2086,1,1,5,0.01,4353.267,20.17,0.0,0.0,0.0,tp 4353.160
2086,2026.08.19 01:37:42,1787103462151,XAUUSD,2088,0,0,3,0.01,4353.4,0.0,-0.06,0.0,0.0,CAP|1842|0
2087,2026.08.19 05:07:03,1787116023920,XAUUSD,2089,0,0,3,0.01,4343.379,0.0,-0.06,0.0,0.0,CAP|1842|1
2088,2026.08.19 07:31:40,1787124700038,XAUUSD,2088,1,1,5,0.01,4358.472,5.07,0.0,0.0,0.0,tp 4358.450
2089,2026.08.19 07:31:40,1787124700038,XAUUSD,2089,1,1,5,0.01,4358.472,15.09,0.0,0.0,0.0,tp 4358.450
2090,2026.08.19 07:31:40,1787124700062,XAUUSD,2092,0,0,3,0.01,4358.429,0.0,-0.06,0.0,0.0,CAP|1843|0
2091,2026.08.19 12:33:47,1787142827569,XAUUSD,2092,1,1,5,0.01,4378.675,20.25,0.0,0.0,0.0,tp 4378.489
2092,2026.08.20 00:00:00,1787184000090,XAUUSD,2094,0,0,3,0.01,4512.053,0.0,-0.06,0.0,0.0,CAP|1844|0
2093,2026.08.20 01:01:51,1787187711709,XAUUSD,2095,0,0,3,0.01,4501.95,0.0,-0.06,0.0,0.0,CAP|1844|1
2094,2026.08.20 01:06:18,1787187978750,XAUUSD,2096,0,0,3,0.01,4492.027,0.0,-0.06,0.0,0.0,CAP|1844|2
2095,2026.08.20 05:30:00,1787203800708,XAUUSD,2094,1,1,4,0.01,4481.866,-30.18,0.0,0.0,0.0,sl 4482.070
2096,2026.08.20 05:30:00,1787203800708,XAUUSD,2095,1,1,4,0.01,4481.866,-20.08,0.0,0.0,0.0,sl 4482.070
2097,2026.08.20 05:30:00,1787203800708,XAUUSD,2096,1,1,4,0.01,4481.866,-10.16,0.0,0.0,0.0,sl 4482.070
2098,2026.08.20 05:30:00,1787203800749,XAUUSD,2100,0,0,3,0.01,4481.81,0.0,-0.06,0.0,0.0,CAP|1845|0
2099,2026.08.20 11:45:34,1787226334761,XAUUSD,2101,0,0,3,0.01,4471.741,0.0,-0.06,0.0,0.0,CAP|1845|1
2100,2026.08.20 12:00:55,1787227255699,XAUUSD,2100,1,1,4,0.01,4462.123,-19.69,0.0,0.0,0.0,sl 4462.136
2101,2026.08.20 12:00:55,1787227255699,XAUUSD,2101,1,1,4,0.01,4462.123,-9.62,0.0,0.0,0.0,sl 4462.136
2102,2026.08.21 00:00:00,1787270400066,XAUUSD,2104,0,0,3,0.01,4526.495,0.0,-0.06,0.0,0.0,CAP|1846|0
2103,2026.08.21 00:16:53,1787271413027,XAUUSD,2105,0,0,3,0.01,4516.455,0.0,-0.06,0.0,0.0,CAP|1846|1
2104,2026.08.21 01:31:08,1787275868667,XAUUSD,2104,1,1,5,0.01,4531.555,5.06,0.0,0.0,0.0,tp 4531.535
2105,2026.08.21 01:31:08,1787275868667,XAUUSD,2105,1,1,5,0.01,4531.555,15.1,0.0,0.0,0.0,tp 4531.535
2106,2026.08.21 01:31:08,1787275868688,XAUUSD,2108,0,0,3,0.01,4531.678,0.0,-0.06,0.0,0.0,CAP|1847|0
2107,2026.08.21 02:04:54,1787277894159,XAUUSD,2109,0,0,3,0.01,4521.666,0.0,-0.06,0.0,0.0,CAP|1847|1
2108,2026.08.21 02:44:39,1787280279701,XAUUSD,2108,1,1,5,0.01,4536.814,5.13,0.0,0.0,0.0,tp 4536.732
2109,2026.08.21 02:44:39,1787280279701,XAUUSD,2109,1,1,5,0.01,4536.814,15.14,0.0,0.0,0.0,tp 4536.732
2110,2026.08.21 02:44:40,1787280280585,XAUUSD,2112,0,0,3,0.01,4536.537,0.0,-0.06,0.0,0.0,CAP|1848|0
2111,2026.08.21 06:17:07,1787293027704,XAUUSD,2112,1,1,5,0.01,4556.635,20.1,0.0,0.0,0.0,tp 4556.597
2112,2026.08.23 22:01:30,1787522490627,XAUUSD,2114,0,0,3,0.01,4615.87,0.0,-0.06,0.0,0.0,CAP|1849|0
2113,2026.08.23 23:00:12,1787526012703,XAUUSD,2115,0,0,3,0.01,4605.622,0.0,-0.06,0.0,0.0,CAP|1849|1
2114,2026.08.23 23:54:02,1787529242095,XAUUSD,2114,1,1,5,0.01,4621.013,5.14,0.0,0.0,0.0,tp 4620.806
2115,2026.08.23 23:54:02,1787529242095,XAUUSD,2115,1,1,5,0.01,4621.013,15.39,0.0,0.0,0.0,tp 4620.806
2116,2026.08.23 23:54:02,1787529242115,XAUUSD,2118,0,0,3,0.01,4621.161,0.0,-0.06,0.0,0.0,CAP|1850|0
2117,2026.08.24 00:25:05,1787531105714,XAUUSD,2119,0,0,3,0.01,4610.8,0.0,-0.06,0.0,0.0,CAP|1850|1
2118,2026.08.24 00:26:31,1787531191344,XAUUSD,2120,0,0,3,0.01,4601.113,0.0,-0.06,0.0,0.0,CAP|1850|2
2119,2026.08.24 00:55:07,1787532907194,XAUUSD,2118,1,1,5,0.01,4617.814,-3.35,0.0,0.0,0.0,tp 4617.752
2120,2026.08.24 00:55:07,1787532907194,XAUUSD,2119,1,1,5,0.01,4617.814,7.01,0.0,0.0,0.0,tp 4617.752
2121,2026.08.24 00:55:07,1787532907194,XAUUSD,2120,1,1,5,0.01,4617.814,16.7,0.0,0.0,0.0,tp 4617.752
2122,2026.08.24 00:55:07,1787532907207,XAUUSD,2124,0,0,3,0.01,4617.941,0.0,-0.06,0.0,0.0,CAP|1851|0
2123,2026.08.24 02:04:42,1787537082145,XAUUSD,2124,1,1,5,0.01,4638.218,20.28,0.0,0.0,0.0,tp 4638.001
2124,2026.08.24 02:04:42,1787537082146,XAUUSD,2126,0,0,3,0.01,4638.325,0.0,-0.06,0.0,0.0,CAP|1852|0
2125,2026.08.24 02:48:37,1787539717786,XAUUSD,2127,0,0,3,0.01,4628.258,0.0,-0.06,0.0,0.0,CAP|1852|1
2126,2026.08.24 02:56:02,1787540162806,XAUUSD,2126,1,1,5,0.01,4643.425,5.1,0.0,0.0,0.0,tp 4643.352
