time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2023.02.07 21:57:17,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.851,1867.976,2173.43,2156.08,2173.61,2143.38,-17.5300000000002,12.699999999999818,1853.692,0.03,3,20230207,false
2023.02.07 21:57:18,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.879,1868.004,2173.43,2156.17,2173.61,2143.38,-17.440000000000055,12.789999999999964,1853.692,0.03,3,20230207,false
2023.02.07 21:57:18,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.907,1868.032,2173.43,2156.26,2173.61,2143.38,-17.34999999999991,12.88000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:18,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.935,1868.06,2173.43,2156.35,2173.61,2143.38,-17.26000000000022,12.9699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:18,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.963,1868.088,2173.43,2156.41,2173.61,2143.38,-17.200000000000273,13.029999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:18,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.991,1868.116,2173.43,2156.5,2173.61,2143.38,-17.110000000000127,13.11999999999989,1853.692,0.03,3,20230207,false
2023.02.07 21:57:18,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.019,1868.144,2173.43,2156.59,2173.61,2143.38,-17.019999999999982,13.210000000000036,1853.692,0.03,3,20230207,false
2023.02.07 21:57:18,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.047,1868.172,2173.43,2156.68,2173.61,2143.38,-16.93000000000029,13.299999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:18,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.075,1868.2,2173.43,2156.77,2173.61,2143.38,-16.840000000000146,13.389999999999873,1853.692,0.03,3,20230207,false
2023.02.07 21:57:18,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.103,1868.228,2173.43,2156.83,2173.61,2143.38,-16.7800000000002,13.449999999999818,1853.692,0.03,3,20230207,false
2023.02.07 21:57:18,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.131,1868.256,2173.43,2156.92,2173.61,2143.38,-16.690000000000055,13.539999999999964,1853.692,0.03,3,20230207,false
2023.02.07 21:57:19,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.159,1868.284,2173.43,2157.01,2173.61,2143.38,-16.59999999999991,13.63000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:19,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.187,1868.312,2173.43,2157.1,2173.61,2143.38,-16.51000000000022,13.7199999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:19,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.215,1868.34,2173.43,2157.19,2173.61,2143.38,-16.420000000000073,13.809999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:19,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.243,1868.368,2173.43,2157.25,2173.61,2143.38,-16.360000000000127,13.86999999999989,1853.692,0.03,3,20230207,false
2023.02.07 21:57:19,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.271,1868.396,2173.43,2157.34,2173.61,2143.38,-16.269999999999982,13.960000000000036,1853.692,0.03,3,20230207,false
2023.02.07 21:57:19,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.299,1868.424,2173.43,2157.43,2173.61,2143.38,-16.18000000000029,14.049999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:19,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.327,1868.452,2173.43,2157.52,2173.61,2143.38,-16.090000000000146,14.139999999999873,1853.692,0.03,3,20230207,false
2023.02.07 21:57:19,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.355,1868.48,2173.43,2157.61,2173.61,2143.38,-16.0,14.230000000000018,1853.692,0.03,3,20230207,false
2023.02.07 21:57:19,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.383,1868.508,2173.43,2157.67,2173.61,2143.38,-15.940000000000055,14.289999999999964,1853.692,0.03,3,20230207,false
2023.02.07 21:57:19,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.411,1868.536,2173.43,2157.76,2173.61,2143.38,-15.849999999999909,14.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:20,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.439,1868.564,2173.43,2157.85,2173.61,2143.38,-15.760000000000218,14.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:20,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.467,1868.592,2173.43,2157.94,2173.61,2143.38,-15.670000000000073,14.559999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:20,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.495,1868.62,2173.43,2158.03,2173.61,2143.38,-15.579999999999927,14.650000000000091,1853.692,0.03,3,20230207,false
2023.02.07 21:57:20,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.523,1868.648,2173.43,2158.09,2173.61,2143.38,-15.519999999999982,14.710000000000036,1853.692,0.03,3,20230207,false
2023.02.07 21:57:20,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.551,1868.676,2173.43,2158.18,2173.61,2143.38,-15.430000000000291,14.799999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:20,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.579,1868.704,2173.43,2158.27,2173.61,2143.38,-15.340000000000146,14.889999999999873,1853.692,0.03,3,20230207,false
2023.02.07 21:57:20,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.607,1868.732,2173.43,2158.36,2173.61,2143.38,-15.25,14.980000000000018,1853.692,0.03,3,20230207,false
2023.02.07 21:57:20,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.635,1868.76,2173.43,2158.45,2173.61,2143.38,-15.16000000000031,15.069999999999709,1853.692,0.03,3,20230207,false
2023.02.07 21:57:20,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.663,1868.788,2173.43,2158.51,2173.61,2143.38,-15.099999999999909,15.13000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:21,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.691,1868.816,2173.43,2158.6,2173.61,2143.38,-15.010000000000218,15.2199999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:21,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.719,1868.844,2173.43,2158.69,2173.61,2143.38,-14.920000000000073,15.309999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:21,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.747,1868.872,2173.43,2158.78,2173.61,2143.38,-14.829999999999927,15.400000000000091,1853.692,0.03,3,20230207,false
2023.02.07 21:57:21,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.775,1868.9,2173.43,2158.87,2173.61,2143.38,-14.740000000000236,15.489999999999782,1853.692,0.03,3,20230207,false
2023.02.07 21:57:21,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:21,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:21,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:21,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:21,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:21,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:22,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:22,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:22,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:22,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:22,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:22,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:22,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:22,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:22,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:22,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:23,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:23,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:23,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:23,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:23,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:23,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:23,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:23,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:23,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:23,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:24,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:24,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:24,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:24,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:24,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:24,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:24,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:24,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:24,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:24,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:25,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:25,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:25,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:25,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:25,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:25,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:25,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:25,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:25,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:25,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:26,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:26,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:26,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:26,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:26,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:26,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:26,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.803,1868.928,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:26,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.802,1868.927,2173.43,2158.93,2173.61,2143.38,-14.680000000000291,15.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:26,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.829,1868.954,2173.43,2159.02,2173.61,2143.38,-14.590000000000146,15.639999999999873,1853.692,0.03,3,20230207,false
2023.02.07 21:57:26,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.857,1868.982,2173.43,2159.11,2173.61,2143.38,-14.5,15.730000000000018,1853.692,0.03,3,20230207,false
2023.02.07 21:57:27,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.885,1869.01,2173.43,2159.2,2173.61,2143.38,-14.41000000000031,15.819999999999709,1853.692,0.03,3,20230207,false
2023.02.07 21:57:27,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.913,1869.038,2173.43,2159.26,2173.61,2143.38,-14.349999999999909,15.88000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:27,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.941,1869.066,2173.43,2159.35,2173.61,2143.38,-14.260000000000218,15.9699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:27,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.969,1869.094,2173.43,2159.44,2173.61,2143.38,-14.170000000000073,16.059999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:27,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1868.997,1869.122,2173.43,2159.53,2173.61,2143.38,-14.079999999999927,16.15000000000009,1853.692,0.03,3,20230207,false
