deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
3678,2026.07.17 12:43:08,1784292188310,XAUUSD,3681,1,1,4,0.01,3966.526,-19.97,0.0,0.0,0.0,sl 3966.537
3679,2026.07.17 12:43:08,1784292188310,XAUUSD,3682,1,1,4,0.01,3966.526,-9.89,0.0,0.0,0.0,sl 3966.537
3680,2026.07.17 12:43:08,1784292188312,XAUUSD,3686,0,0,3,0.01,3966.432,0.0,-0.06,0.0,0.0,CAP|5059|0
3681,2026.07.17 13:38:16,1784295496053,XAUUSD,3686,1,1,5,0.01,3986.496,20.07,0.0,0.0,0.0,tp 3986.492
3682,2026.07.17 13:38:16,1784295496061,XAUUSD,3688,0,0,3,0.01,3986.874,0.0,-0.06,0.0,0.0,CAP|5060|0
3683,2026.07.17 15:04:25,1784300665590,XAUUSD,3688,1,1,5,0.01,4007.913,21.04,0.0,0.0,0.0,tp 4006.934
3684,2026.07.17 15:04:25,1784300665593,XAUUSD,3690,0,0,3,0.01,4008.021,0.0,-0.06,0.0,0.0,CAP|5061|0
3685,2026.07.19 22:01:37,1784498497193,XAUUSD,3691,0,0,3,0.01,3997.981,0.0,-0.06,0.0,0.0,CAP|5061|1
3686,2026.07.20 00:01:01,1784505661623,XAUUSD,3692,0,0,3,0.01,3987.714,0.0,-0.06,0.0,0.0,CAP|5061|2
3687,2026.07.20 00:21:24,1784506884838,XAUUSD,3690,1,1,5,0.01,4004.809,-3.21,0.0,-0.53,0.0,tp 4004.809
3688,2026.07.20 00:21:24,1784506884838,XAUUSD,3691,1,1,5,0.01,4004.809,6.83,0.0,0.0,0.0,tp 4004.809
3689,2026.07.20 00:21:24,1784506884838,XAUUSD,3692,1,1,5,0.01,4004.809,17.1,0.0,0.0,0.0,tp 4004.809
3690,2026.07.20 00:21:24,1784506884852,XAUUSD,3696,0,0,3,0.01,4004.694,0.0,-0.06,0.0,0.0,CAP|5062|0
3691,2026.07.20 02:48:49,1784515729124,XAUUSD,3696,1,1,5,0.01,4024.799,20.11,0.0,0.0,0.0,tp 4024.754
3692,2026.07.20 02:48:49,1784515729129,XAUUSD,3698,0,0,3,0.01,4024.963,0.0,-0.06,0.0,0.0,CAP|5063|0
3693,2026.07.20 05:10:23,1784524223389,XAUUSD,3699,0,0,3,0.01,4014.945,0.0,-0.06,0.0,0.0,CAP|5063|1
3694,2026.07.20 06:27:38,1784528858670,XAUUSD,3700,0,0,3,0.01,4004.947,0.0,-0.06,0.0,0.0,CAP|5063|2
3695,2026.07.20 07:45:00,1784533500543,XAUUSD,3698,1,1,5,0.01,4021.704,-3.26,0.0,0.0,0.0,tp 4021.679
3696,2026.07.20 07:45:00,1784533500543,XAUUSD,3699,1,1,5,0.01,4021.704,6.75,0.0,0.0,0.0,tp 4021.679
3697,2026.07.20 07:45:00,1784533500543,XAUUSD,3700,1,1,5,0.01,4021.704,16.75,0.0,0.0,0.0,tp 4021.679
3698,2026.07.21 00:00:00,1784592000095,XAUUSD,3704,0,0,3,0.01,4010.029,0.0,-0.06,0.0,0.0,CAP|5064|0
3699,2026.07.21 01:14:55,1784596495490,XAUUSD,3704,1,1,3,0.01,4030.088,20.06,0.0,0.0,0.0,
3700,2026.07.21 01:14:55,1784596495509,XAUUSD,3706,0,0,3,0.01,4030.077,0.0,-0.06,0.0,0.0,CAP|5065|0
3701,2026.07.21 03:27:43,1784604463812,XAUUSD,3706,1,1,5,0.01,4050.233,20.15,0.0,0.0,0.0,tp 4050.137
3702,2026.07.21 03:27:43,1784604463814,XAUUSD,3708,0,0,3,0.01,4050.338,0.0,-0.06,0.0,0.0,CAP|5066|0
3703,2026.07.21 06:11:21,1784614281671,XAUUSD,3708,1,1,5,0.01,4070.577,20.24,0.0,0.0,0.0,tp 4070.398
3704,2026.07.22 00:00:00,1784678400060,XAUUSD,3710,0,0,3,0.01,4080.851,0.0,-0.06,0.0,0.0,CAP|5067|0
3705,2026.07.22 00:30:13,1784680213974,XAUUSD,3710,1,1,3,0.01,4100.91,20.06,0.0,0.0,0.0,
3706,2026.07.22 00:30:14,1784680214019,XAUUSD,3712,0,0,3,0.01,4101.006,0.0,-0.06,0.0,0.0,CAP|5068|0
3707,2026.07.22 00:34:00,1784680440338,XAUUSD,3713,0,0,3,0.01,4090.979,0.0,-0.06,0.0,0.0,CAP|5068|1
3708,2026.07.22 01:00:15,1784682015231,XAUUSD,3712,1,1,5,0.01,4106.246,5.24,0.0,0.0,0.0,tp 4106.053
3709,2026.07.22 01:00:15,1784682015231,XAUUSD,3713,1,1,5,0.01,4106.246,15.27,0.0,0.0,0.0,tp 4106.053
3710,2026.07.22 01:00:15,1784682015284,XAUUSD,3716,0,0,3,0.01,4106.098,0.0,-0.06,0.0,0.0,CAP|5069|0
3711,2026.07.22 02:31:47,1784687507607,XAUUSD,3716,1,1,5,0.01,4126.219,20.12,0.0,0.0,0.0,tp 4126.158
3712,2026.07.23 00:00:00,1784764800075,XAUUSD,3718,0,0,3,0.01,4133.459,0.0,-0.06,0.0,0.0,CAP|5070|0
3713,2026.07.23 01:37:46,1784770666913,XAUUSD,3719,0,0,3,0.01,4123.39,0.0,-0.06,0.0,0.0,CAP|5070|1
3714,2026.07.23 02:04:04,1784772244319,XAUUSD,3720,0,0,3,0.01,4113.382,0.0,-0.06,0.0,0.0,CAP|5070|2
3715,2026.07.23 03:18:06,1784776686523,XAUUSD,3718,1,1,5,0.01,4130.196,-3.26,0.0,0.0,0.0,tp 4130.137
3716,2026.07.23 03:18:06,1784776686523,XAUUSD,3719,1,1,5,0.01,4130.196,6.8100000000000005,0.0,0.0,0.0,tp 4130.137
3717,2026.07.23 03:18:06,1784776686523,XAUUSD,3720,1,1,5,0.01,4130.196,16.82,0.0,0.0,0.0,tp 4130.137
3718,2026.07.23 03:18:06,1784776686544,XAUUSD,3724,0,0,3,0.01,4130.286,0.0,-0.06,0.0,0.0,CAP|5071|0
3719,2026.07.23 04:53:00,1784782380127,XAUUSD,3725,0,0,3,0.01,4120.165,0.0,-0.06,0.0,0.0,CAP|5071|1
3720,2026.07.23 07:09:10,1784790550817,XAUUSD,3726,0,0,3,0.01,4110.224,0.0,-0.06,0.0,0.0,CAP|5071|2
3721,2026.07.23 07:39:27,1784792367055,XAUUSD,3724,1,1,4,0.01,4100.262,-30.03,0.0,0.0,0.0,sl 4100.285
3722,2026.07.23 07:39:27,1784792367055,XAUUSD,3725,1,1,4,0.01,4100.262,-19.91,0.0,0.0,0.0,sl 4100.285
3723,2026.07.23 07:39:27,1784792367055,XAUUSD,3726,1,1,4,0.01,4100.262,-9.96,0.0,0.0,0.0,sl 4100.285
3724,2026.07.23 07:39:27,1784792367063,XAUUSD,3730,0,0,3,0.01,4100.352,0.0,-0.06,0.0,0.0,CAP|5072|0
3725,2026.07.23 07:53:41,1784793221466,XAUUSD,3731,0,0,3,0.01,4090.322,0.0,-0.06,0.0,0.0,CAP|5072|1
3726,2026.07.23 11:32:15,1784806335646,XAUUSD,3732,0,0,3,0.01,4080.32,0.0,-0.06,0.0,0.0,CAP|5072|2
3727,2026.07.23 11:41:04,1784806864180,XAUUSD,3730,1,1,4,0.01,4073.683,-26.67,0.0,0.0,0.0,sl 4073.688
3728,2026.07.23 11:41:04,1784806864180,XAUUSD,3731,1,1,4,0.01,4073.683,-16.64,0.0,0.0,0.0,sl 4073.688
3729,2026.07.23 11:41:04,1784806864180,XAUUSD,3732,1,1,4,0.01,4073.683,-6.64,0.0,0.0,0.0,sl 4073.688
3730,2026.07.24 00:00:00,1784851200142,XAUUSD,3736,0,0,3,0.01,4047.285,0.0,-0.06,0.0,0.0,CAP|5073|0
3731,2026.07.24 02:47:58,1784861278403,XAUUSD,3737,0,0,3,0.01,4037.281,0.0,-0.06,0.0,0.0,CAP|5073|1
3732,2026.07.24 02:49:41,1784861381705,XAUUSD,3738,0,0,3,0.01,4027.188,0.0,-0.06,0.0,0.0,CAP|5073|2
3733,2026.07.24 07:09:00,1784876940816,XAUUSD,3736,1,1,5,0.01,4044.014,-3.2800000000000002,0.0,0.0,0.0,tp 4043.978
3734,2026.07.24 07:09:00,1784876940816,XAUUSD,3737,1,1,5,0.01,4044.014,6.73,0.0,0.0,0.0,tp 4043.978
3735,2026.07.24 07:09:00,1784876940816,XAUUSD,3738,1,1,5,0.01,4044.014,16.82,0.0,0.0,0.0,tp 4043.978
3736,2026.07.24 07:09:00,1784876940818,XAUUSD,3742,0,0,3,0.01,4044.035,0.0,-0.06,0.0,0.0,CAP|5074|0
3737,2026.07.24 13:58:58,1784901538246,XAUUSD,3742,1,1,5,0.01,4064.13,20.09,0.0,0.0,0.0,tp 4064.095
3738,2026.07.24 13:58:58,1784901538247,XAUUSD,3744,0,0,3,0.01,4064.527,0.0,-0.06,0.0,0.0,CAP|5075|0
3739,2026.07.24 18:31:24,1784917884770,XAUUSD,3745,0,0,3,0.01,4054.524,0.0,-0.06,0.0,0.0,CAP|5075|1
3740,2026.07.26 22:01:30,1785103290228,XAUUSD,3744,1,1,5,0.01,4091.931,27.4,0.0,-0.53,0.0,tp 4069.586
3741,2026.07.26 22:01:30,1785103290228,XAUUSD,3745,1,1,5,0.01,4091.931,37.41,0.0,-0.53,0.0,tp 4069.586
3742,2026.07.26 22:01:30,1785103290245,XAUUSD,3748,0,0,3,0.01,4091.996,0.0,-0.06,0.0,0.0,CAP|5076|0
3743,2026.07.27 00:11:09,1785111069965,XAUUSD,3748,1,1,5,0.01,4112.097,20.1,0.0,0.0,0.0,tp 4112.056
3744,2026.07.27 00:11:09,1785111069976,XAUUSD,3750,0,0,3,0.01,4112.211,0.0,-0.06,0.0,0.0,CAP|5077|0
3745,2026.07.27 00:24:09,1785111849007,XAUUSD,3751,0,0,3,0.01,4102.138,0.0,-0.06,0.0,0.0,CAP|5077|1
3746,2026.07.27 00:27:30,1785112050768,XAUUSD,3752,0,0,3,0.01,4092.159,0.0,-0.06,0.0,0.0,CAP|5077|2
3747,2026.07.27 00:50:59,1785113459525,XAUUSD,3750,1,1,5,0.01,4108.98,-3.23,0.0,0.0,0.0,tp 4108.896
3748,2026.07.27 00:50:59,1785113459525,XAUUSD,3751,1,1,5,0.01,4108.98,6.84,0.0,0.0,0.0,tp 4108.896
3749,2026.07.27 00:50:59,1785113459525,XAUUSD,3752,1,1,5,0.01,4108.98,16.82,0.0,0.0,0.0,tp 4108.896
3750,2026.07.27 00:50:59,1785113459536,XAUUSD,3756,0,0,3,0.01,4109.083,0.0,-0.06,0.0,0.0,CAP|5078|0
3751,2026.07.27 01:25:45,1785115545876,XAUUSD,3757,0,0,3,0.01,4099.034,0.0,-0.06,0.0,0.0,CAP|5078|1
3752,2026.07.27 03:10:36,1785121836591,XAUUSD,3758,0,0,3,0.01,4089.05,0.0,-0.06,0.0,0.0,CAP|5078|2
3753,2026.07.27 07:25:15,1785137115755,XAUUSD,3756,1,1,5,0.01,4105.879,-3.2,0.0,0.0,0.0,tp 4105.783
3754,2026.07.27 07:25:15,1785137115755,XAUUSD,3757,1,1,5,0.01,4105.879,6.85,0.0,0.0,0.0,tp 4105.783
3755,2026.07.27 07:25:15,1785137115755,XAUUSD,3758,1,1,5,0.01,4105.879,16.83,0.0,0.0,0.0,tp 4105.783
3756,2026.07.28 00:00:00,1785196800117,XAUUSD,3762,0,0,3,0.01,4073.286,0.0,-0.06,0.0,0.0,CAP|5079|0
3757,2026.07.28 00:05:04,1785197104883,XAUUSD,3763,0,0,3,0.01,4063.271,0.0,-0.06,0.0,0.0,CAP|5079|1
3758,2026.07.28 01:20:27,1785201627479,XAUUSD,3764,0,0,3,0.01,4053.221,0.0,-0.06,0.0,0.0,CAP|5079|2
3759,2026.07.28 01:52:04,1785203524956,XAUUSD,3762,1,1,3,0.01,4043.322,-29.97,0.0,0.0,0.0,
3760,2026.07.28 01:52:04,1785203524957,XAUUSD,3763,1,1,3,0.01,4043.322,-19.95,0.0,0.0,0.0,
3761,2026.07.28 01:52:04,1785203524958,XAUUSD,3764,1,1,3,0.01,4043.322,-9.9,0.0,0.0,0.0,
3762,2026.07.28 01:52:04,1785203524985,XAUUSD,3768,0,0,3,0.01,4043.191,0.0,-0.06,0.0,0.0,CAP|5080|0
3763,2026.07.28 09:35:25,1785231325037,XAUUSD,3769,0,0,3,0.01,4033.191,0.0,-0.06,0.0,0.0,CAP|5080|1
3764,2026.07.28 09:57:43,1785232663264,XAUUSD,3768,1,1,4,0.01,4023.229,-19.96,0.0,0.0,0.0,sl 4023.251
3765,2026.07.28 09:57:43,1785232663264,XAUUSD,3769,1,1,4,0.01,4023.229,-9.96,0.0,0.0,0.0,sl 4023.251
3766,2026.07.29 00:00:00,1785283200107,XAUUSD,3772,0,0,3,0.01,4025.038,0.0,-0.06,0.0,0.0,CAP|5081|0
3767,2026.07.29 01:02:57,1785286977408,XAUUSD,3773,0,0,3,0.01,4014.995,0.0,-0.06,0.0,0.0,CAP|5081|1
3768,2026.07.29 01:39:30,1785289170125,XAUUSD,3772,1,1,5,0.01,4030.292,5.25,0.0,0.0,0.0,tp 4030.077
3769,2026.07.29 01:39:30,1785289170125,XAUUSD,3773,1,1,5,0.01,4030.292,15.29,0.0,0.0,0.0,tp 4030.077
3770,2026.07.29 01:39:30,1785289170132,XAUUSD,3776,0,0,3,0.01,4030.132,0.0,-0.06,0.0,0.0,CAP|5082|0
3771,2026.07.29 12:17:17,1785327437698,XAUUSD,3777,0,0,3,0.01,4020.122,0.0,-0.06,0.0,0.0,CAP|5082|1
3772,2026.07.29 12:30:05,1785328205333,XAUUSD,3778,0,0,3,0.01,4010.123,0.0,-0.06,0.0,0.0,CAP|5082|2
3773,2026.07.29 14:08:42,1785334122363,XAUUSD,3776,1,1,4,0.01,4000.141,-29.99,0.0,0.0,0.0,sl 4000.186
3774,2026.07.29 14:08:42,1785334122363,XAUUSD,3777,1,1,4,0.01,4000.141,-19.98,0.0,0.0,0.0,sl 4000.186
3775,2026.07.29 14:08:42,1785334122363,XAUUSD,3778,1,1,4,0.01,4000.141,-9.98,0.0,0.0,0.0,sl 4000.186
3776,2026.07.29 14:08:42,1785334122415,XAUUSD,3782,0,0,3,0.01,4000.376,0.0,-0.06,0.0,0.0,CAP|5083|0
3777,2026.07.29 16:51:01,1785343861671,XAUUSD,3782,1,1,5,0.01,4020.459,20.08,0.0,0.0,0.0,tp 4020.436
3778,2026.07.29 16:51:01,1785343861883,XAUUSD,3784,0,0,3,0.01,4020.355,0.0,-0.06,0.0,0.0,CAP|5084|0
3779,2026.07.29 17:06:55,1785344815592,XAUUSD,3784,1,1,5,0.01,4040.454,20.09,0.0,0.0,0.0,tp 4040.415
3780,2026.07.29 17:06:55,1785344815612,XAUUSD,3786,0,0,3,0.01,4040.581,0.0,-0.06,0.0,0.0,CAP|5085|0
3781,2026.07.29 18:00:02,1785348002471,XAUUSD,3786,1,1,5,0.01,4060.852,20.27,0.0,0.0,0.0,tp 4060.641
3782,2026.07.29 18:00:02,1785348002492,XAUUSD,3788,0,0,3,0.01,4061.941,0.0,-0.06,0.0,0.0,CAP|5086|0
3783,2026.07.29 18:00:11,1785348011428,XAUUSD,3788,1,1,5,0.01,4082.546,20.61,0.0,0.0,0.0,tp 4082.001
3784,2026.07.29 18:00:11,1785348011503,XAUUSD,3790,0,0,3,0.01,4083.122,0.0,-0.06,0.0,0.0,CAP|5087|0
3785,2026.07.29 18:00:18,1785348018937,XAUUSD,3791,0,0,3,0.01,4072.156,0.0,-0.06,0.0,0.0,CAP|5087|1
3786,2026.07.29 18:31:32,1785349892129,XAUUSD,3792,0,0,3,0.01,4063.098,0.0,-0.06,0.0,0.0,CAP|5087|2
3787,2026.07.29 18:32:26,1785349946371,XAUUSD,3790,1,1,4,0.01,4052.844,-30.28,0.0,0.0,0.0,sl 4052.852
3788,2026.07.29 18:32:26,1785349946371,XAUUSD,3791,1,1,4,0.01,4052.844,-19.32,0.0,0.0,0.0,sl 4052.852
3789,2026.07.29 18:32:26,1785349946371,XAUUSD,3792,1,1,4,0.01,4052.844,-10.26,0.0,0.0,0.0,sl 4052.852
3790,2026.07.29 18:32:26,1785349946391,XAUUSD,3796,0,0,3,0.01,4053.202,0.0,-0.06,0.0,0.0,CAP|5088|0
3791,2026.07.29 18:40:22,1785350422933,XAUUSD,3796,1,1,5,0.01,4073.264,20.06,0.0,0.0,0.0,tp 4073.262
3792,2026.07.29 18:40:23,1785350423030,XAUUSD,3798,0,0,3,0.01,4073.0,0.0,-0.06,0.0,0.0,CAP|5089|0
3793,2026.07.29 18:47:44,1785350864624,XAUUSD,3798,1,1,5,0.01,4093.165,20.17,0.0,0.0,0.0,tp 4093.060
3794,2026.07.29 18:47:44,1785350864626,XAUUSD,3800,0,0,3,0.01,4093.336,0.0,-0.06,0.0,0.0,CAP|5090|0
3795,2026.07.29 19:01:41,1785351701345,XAUUSD,3800,1,1,5,0.01,4113.524,20.18,0.0,0.0,0.0,tp 4113.396
3796,2026.07.29 19:01:41,1785351701367,XAUUSD,3802,0,0,3,0.01,4113.44,0.0,-0.06,0.0,0.0,CAP|5091|0
3797,2026.07.29 19:04:39,1785351879992,XAUUSD,3803,0,0,3,0.01,4103.39,0.0,-0.06,0.0,0.0,CAP|5091|1
3798,2026.07.29 19:10:16,1785352216393,XAUUSD,3804,0,0,3,0.01,4093.431,0.0,-0.06,0.0,0.0,CAP|5091|2
3799,2026.07.29 19:26:12,1785353172068,XAUUSD,3802,1,1,4,0.01,4083.478,-29.96,0.0,0.0,0.0,sl 4083.481
3800,2026.07.29 19:26:12,1785353172068,XAUUSD,3803,1,1,4,0.01,4083.478,-19.91,0.0,0.0,0.0,sl 4083.481
3801,2026.07.29 19:26:12,1785353172068,XAUUSD,3804,1,1,4,0.01,4083.478,-9.95,0.0,0.0,0.0,sl 4083.481
3802,2026.07.29 19:26:12,1785353172070,XAUUSD,3808,0,0,3,0.01,4083.464,0.0,-0.06,0.0,0.0,CAP|5092|0
3803,2026.07.29 19:33:44,1785353624399,XAUUSD,3809,0,0,3,0.01,4073.397,0.0,-0.06,0.0,0.0,CAP|5092|1
3804,2026.07.29 19:54:21,1785354861110,XAUUSD,3810,0,0,3,0.01,4063.401,0.0,-0.06,0.0,0.0,CAP|5092|2
3805,2026.07.29 19:56:42,1785355002392,XAUUSD,3808,1,1,4,0.01,4053.435,-30.02,0.0,0.0,0.0,sl 4053.481
3806,2026.07.29 19:56:42,1785355002392,XAUUSD,3809,1,1,4,0.01,4053.435,-19.96,0.0,0.0,0.0,sl 4053.481
3807,2026.07.29 19:56:42,1785355002392,XAUUSD,3810,1,1,4,0.01,4053.435,-9.96,0.0,0.0,0.0,sl 4053.481
3808,2026.07.29 19:56:42,1785355002401,XAUUSD,3814,0,0,3,0.01,4053.402,0.0,-0.06,0.0,0.0,CAP|5093|0
3809,2026.07.29 20:00:13,1785355213629,XAUUSD,3815,0,0,3,0.01,4043.283,0.0,-0.06,0.0,0.0,CAP|5093|1
3810,2026.07.29 20:00:13,1785355213954,XAUUSD,3814,1,1,4,0.01,4042.765,-10.63,0.0,0.0,0.0,sl 4042.818
3811,2026.07.29 20:00:13,1785355213954,XAUUSD,3815,1,1,4,0.01,4042.765,-0.51,0.0,0.0,0.0,sl 4042.818
3812,2026.07.30 00:00:00,1785369600057,XAUUSD,3818,0,0,3,0.01,4084.695,0.0,-0.06,0.0,0.0,CAP|5094|0
3813,2026.07.30 00:26:40,1785371200210,XAUUSD,3819,0,0,3,0.01,4074.682,0.0,-0.06,0.0,0.0,CAP|5094|1
3814,2026.07.30 01:04:56,1785373496743,XAUUSD,3818,1,1,5,0.01,4089.902,5.2,0.0,0.0,0.0,tp 4089.749
3815,2026.07.30 01:04:56,1785373496743,XAUUSD,3819,1,1,5,0.01,4089.902,15.22,0.0,0.0,0.0,tp 4089.749
3816,2026.07.30 01:04:57,1785373497747,XAUUSD,3822,0,0,3,0.01,4089.752,0.0,-0.06,0.0,0.0,CAP|5095|0
3817,2026.07.30 01:13:00,1785373980933,XAUUSD,3823,0,0,3,0.01,4079.713,0.0,-0.06,0.0,0.0,CAP|5095|1
3818,2026.07.30 02:56:05,1785380165651,XAUUSD,3824,0,0,3,0.01,4069.598,0.0,-0.06,0.0,0.0,CAP|5095|2
3819,2026.07.30 03:19:02,1785381542404,XAUUSD,3822,1,1,4,0.01,4059.675,-30.07,0.0,0.0,0.0,sl 4059.748
3820,2026.07.30 03:19:02,1785381542404,XAUUSD,3823,1,1,4,0.01,4059.675,-20.03,0.0,0.0,0.0,sl 4059.748
3821,2026.07.30 03:19:02,1785381542404,XAUUSD,3824,1,1,4,0.01,4059.675,-9.92,0.0,0.0,0.0,sl 4059.748
3822,2026.07.30 03:19:02,1785381542695,XAUUSD,3828,0,0,3,0.01,4059.398,0.0,-0.06,0.0,0.0,CAP|5096|0
3823,2026.07.30 04:39:34,1785386374418,XAUUSD,3829,0,0,3,0.01,4049.287,0.0,-0.06,0.0,0.0,CAP|5096|1
3824,2026.07.30 05:18:36,1785388716099,XAUUSD,3830,0,0,3,0.01,4038.904,0.0,-0.06,0.0,0.0,CAP|5096|2
3825,2026.07.30 05:38:04,1785389884694,XAUUSD,3828,1,1,4,0.01,4032.534,-26.87,0.0,0.0,0.0,sl 4032.557
3826,2026.07.30 05:38:04,1785389884694,XAUUSD,3829,1,1,4,0.01,4032.534,-16.76,0.0,0.0,0.0,sl 4032.557
3827,2026.07.30 05:38:04,1785389884694,XAUUSD,3830,1,1,4,0.01,4032.534,-6.37,0.0,0.0,0.0,sl 4032.557
3828,2026.07.31 00:00:00,1785456000096,XAUUSD,3834,0,0,3,0.01,4105.834,0.0,-0.06,0.0,0.0,CAP|5097|0
3829,2026.07.31 00:30:36,1785457836249,XAUUSD,3835,0,0,3,0.01,4095.822,0.0,-0.06,0.0,0.0,CAP|5097|1
3830,2026.07.31 01:37:23,1785461843118,XAUUSD,3836,0,0,3,0.01,4085.77,0.0,-0.06,0.0,0.0,CAP|5097|2
3831,2026.07.31 02:44:22,1785465862540,XAUUSD,3834,1,1,4,0.01,4075.865,-29.96,0.0,0.0,0.0,sl 4075.869
3832,2026.07.31 02:44:22,1785465862540,XAUUSD,3835,1,1,4,0.01,4075.865,-19.95,0.0,0.0,0.0,sl 4075.869
3833,2026.07.31 02:44:22,1785465862540,XAUUSD,3836,1,1,4,0.01,4075.865,-9.9,0.0,0.0,0.0,sl 4075.869
3834,2026.07.31 02:44:23,1785465863714,XAUUSD,3840,0,0,3,0.01,4075.914,0.0,-0.06,0.0,0.0,CAP|5098|0
3835,2026.07.31 08:01:54,1785484914085,XAUUSD,3841,0,0,3,0.01,4065.839,0.0,-0.06,0.0,0.0,CAP|5098|1
3836,2026.07.31 08:33:56,1785486836479,XAUUSD,3840,1,1,4,0.01,4055.925,-19.98,0.0,0.0,0.0,sl 4055.932
3837,2026.07.31 08:33:56,1785486836479,XAUUSD,3841,1,1,4,0.01,4055.925,-9.91,0.0,0.0,0.0,sl 4055.932
3838,2026.08.02 22:01:30,1785708090704,XAUUSD,3844,0,0,3,0.01,4073.255,0.0,-0.06,0.0,0.0,CAP|5099|0
3839,2026.08.02 23:02:20,1785711740149,XAUUSD,3845,0,0,3,0.01,4063.216,0.0,-0.06,0.0,0.0,CAP|5099|1
3840,2026.08.03 00:01:31,1785715291451,XAUUSD,3844,1,1,5,0.01,4078.55,5.29,0.0,0.0,0.0,tp 4078.296
3841,2026.08.03 00:01:31,1785715291451,XAUUSD,3845,1,1,5,0.01,4078.55,15.33,0.0,0.0,0.0,tp 4078.296
3842,2026.08.03 00:01:31,1785715291463,XAUUSD,3848,0,0,3,0.01,4078.65,0.0,-0.06,0.0,0.0,CAP|5100|0
3843,2026.08.03 00:20:13,1785716413103,XAUUSD,3849,0,0,3,0.01,4068.566,0.0,-0.06,0.0,0.0,CAP|5100|1
3844,2026.08.03 00:40:24,1785717624350,XAUUSD,3850,0,0,3,0.01,4058.613,0.0,-0.06,0.0,0.0,CAP|5100|2
3845,2026.08.03 01:16:33,1785719793186,XAUUSD,3848,1,1,4,0.01,4048.647,-30.0,0.0,0.0,0.0,sl 4048.670
3846,2026.08.03 01:16:33,1785719793186,XAUUSD,3849,1,1,4,0.01,4048.647,-19.92,0.0,0.0,0.0,sl 4048.670
3847,2026.08.03 01:16:33,1785719793186,XAUUSD,3850,1,1,4,0.01,4048.647,-9.96,0.0,0.0,0.0,sl 4048.670
3848,2026.08.03 01:16:33,1785719793189,XAUUSD,3854,0,0,3,0.01,4048.853,0.0,-0.06,0.0,0.0,CAP|5101|0
3849,2026.08.03 04:16:57,1785730617862,XAUUSD,3854,1,1,5,0.01,4068.931,20.08,0.0,0.0,0.0,tp 4068.913
3850,2026.08.03 04:16:57,1785730617871,XAUUSD,3856,0,0,3,0.01,4069.027,0.0,-0.06,0.0,0.0,CAP|5102|0
3851,2026.08.03 05:10:32,1785733832305,XAUUSD,3857,0,0,3,0.01,4059.01,0.0,-0.06,0.0,0.0,CAP|5102|1
3852,2026.08.03 09:31:28,1785749488726,XAUUSD,3858,0,0,3,0.01,4048.976,0.0,-0.06,0.0,0.0,CAP|5102|2
3853,2026.08.03 13:13:51,1785762831827,XAUUSD,3856,1,1,4,0.01,4038.951,-30.08,0.0,0.0,0.0,sl 4039.065
3854,2026.08.03 13:13:51,1785762831827,XAUUSD,3857,1,1,4,0.01,4038.951,-20.06,0.0,0.0,0.0,sl 4039.065
3855,2026.08.03 13:13:51,1785762831827,XAUUSD,3858,1,1,4,0.01,4038.951,-10.03,0.0,0.0,0.0,sl 4039.065
3856,2026.08.03 13:13:51,1785762831847,XAUUSD,3862,0,0,3,0.01,4039.12,0.0,-0.06,0.0,0.0,CAP|5103|0
3857,2026.08.03 13:35:31,1785764131167,XAUUSD,3862,1,1,4,0.01,4028.891,-10.23,0.0,0.0,0.0,sl 4028.950
3858,2026.08.04 00:00:00,1785801600138,XAUUSD,3864,0,0,3,0.01,4053.843,0.0,-0.06,0.0,0.0,CAP|5104|0
3859,2026.08.04 01:06:39,1785805599176,XAUUSD,3865,0,0,3,0.01,4043.822,0.0,-0.06,0.0,0.0,CAP|5104|1
3860,2026.08.04 01:44:02,1785807842204,XAUUSD,3864,1,1,5,0.01,4059.032,5.19,0.0,0.0,0.0,tp 4058.893
3861,2026.08.04 01:44:02,1785807842204,XAUUSD,3865,1,1,5,0.01,4059.032,15.21,0.0,0.0,0.0,tp 4058.893
3862,2026.08.04 01:44:02,1785807842259,XAUUSD,3868,0,0,3,0.01,4059.018,0.0,-0.06,0.0,0.0,CAP|5105|0
3863,2026.08.04 09:11:01,1785834661413,XAUUSD,3869,0,0,3,0.01,4048.979,0.0,-0.06,0.0,0.0,CAP|5105|1
3864,2026.08.04 11:32:07,1785843127126,XAUUSD,3868,1,1,5,0.01,4064.067,5.05,0.0,0.0,0.0,tp 4064.059
3865,2026.08.04 11:32:07,1785843127126,XAUUSD,3869,1,1,5,0.01,4064.067,15.09,0.0,0.0,0.0,tp 4064.059
3866,2026.08.04 11:32:07,1785843127133,XAUUSD,3872,0,0,3,0.01,4063.977,0.0,-0.06,0.0,0.0,CAP|5106|0
3867,2026.08.04 11:52:09,1785844329066,XAUUSD,3872,1,1,5,0.01,4084.128,20.15,0.0,0.0,0.0,tp 4084.037
3868,2026.08.05 00:00:00,1785888000104,XAUUSD,3874,0,0,3,0.01,4072.496,0.0,-0.06,0.0,0.0,CAP|5107|0
3869,2026.08.05 01:43:15,1785894195024,XAUUSD,3874,1,1,5,0.01,4092.561,20.06,0.0,0.0,0.0,tp 4092.556
3870,2026.08.05 01:43:15,1785894195130,XAUUSD,3876,0,0,3,0.01,4092.548,0.0,-0.06,0.0,0.0,CAP|5108|0
