deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1383,2023.08.09 20:09:54,1691611794001,XAUUSD,1380,1,1,3,0.01,1914.914,-27.82,0.0,-4.25,0.0,
1384,2023.08.09 20:09:54,1691611794002,XAUUSD,1381,1,1,3,0.01,1914.914,-17.82,0.0,-2.12,0.0,
1385,2023.08.09 20:09:54,1691611794003,XAUUSD,1382,1,1,3,0.01,1914.914,-7.8100000000000005,0.0,0.0,0.0,
1386,2023.08.09 20:09:59,1691611799001,XAUUSD,1386,0,0,3,0.01,1915.029,0.0,-0.06,0.0,0.0,CAP|336|0
1387,2023.08.14 13:32:39,1692019959501,XAUUSD,1387,0,0,3,0.01,1905.025,0.0,-0.06,0.0,0.0,CAP|336|1
1388,2023.08.16 18:51:30,1692211890653,XAUUSD,1388,0,0,3,0.01,1895.021,0.0,-0.06,0.0,0.0,CAP|336|2
1389,2023.08.17 16:48:28,1692290908292,XAUUSD,1386,1,1,4,0.01,1888.25,-26.78,0.0,-5.32,0.0,sl 1888.279
1390,2023.08.17 16:48:28,1692290908292,XAUUSD,1387,1,1,4,0.01,1888.25,-16.78,0.0,-2.66,0.0,sl 1888.279
1391,2023.08.17 16:48:28,1692290908292,XAUUSD,1388,1,1,4,0.01,1888.25,-6.77,0.0,-1.6,0.0,sl 1888.279
1392,2023.08.17 16:48:28,1692290908781,XAUUSD,1392,0,0,3,0.01,1888.325,0.0,-0.06,0.0,0.0,CAP|337|0
1393,2023.08.23 13:27:29,1692797249340,XAUUSD,1392,1,1,5,0.01,1910.515,22.19,0.0,-2.12,0.0,tp 1910.505
1394,2023.08.23 13:27:29,1692797249671,XAUUSD,1394,0,0,3,0.01,1910.663,0.0,-0.06,0.0,0.0,CAP|338|0
1395,2023.08.29 14:22:28,1693318948461,XAUUSD,1394,1,1,5,0.01,1933.923,23.26,0.0,-3.19,0.0,tp 1933.913
1396,2023.08.29 14:22:28,1693318948847,XAUUSD,1396,0,0,3,0.01,1934.078,0.0,-0.06,0.0,0.0,CAP|339|0
1397,2023.09.04 23:58:59,1693871939000,XAUUSD,1396,1,1,0,0.01,1937.696,3.62,0.0,-3.19,0.0,end of test
