time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.08.28 05:29:00,1132.54,1118.14,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:30:00,1132.54,1121.22,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:31:00,1132.54,1113.92,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:32:00,1132.54,1117.18,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:33:00,1132.54,1115.72,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:34:00,1132.54,1110.78,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:35:00,1132.54,1111.18,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:36:00,1132.54,1111.82,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:37:00,1132.54,1106.58,0.02,2,1867,63.76773990127074,1941.53
2026.08.28 05:38:00,1132.54,1108.86,0.02,2,1867,63.76773990127074,1941.53
2026.08.28 05:39:00,1132.54,1104.64,0.02,2,1867,63.76773990127074,1941.53
2026.08.28 05:40:00,1132.54,1103.04,0.02,2,1867,63.77759312113878,1941.8300000000002
2026.08.28 05:41:01,1132.48,1105.37,0.03,3,1867,63.86068860869251,1944.3600000000001
2026.08.28 05:42:00,1132.48,1104.35,0.03,3,1867,63.86068860869251,1944.3600000000001
2026.08.28 05:43:00,1132.48,1098.77,0.03,3,1867,63.9178372839271,1946.1000000000001
2026.08.28 05:44:00,1132.48,1096.58,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:45:00,1132.48,1097.3,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:46:00,1132.48,1098.26,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:47:00,1132.48,1098.59,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:48:00,1132.48,1101.62,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:49:00,1132.48,1101.83,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:50:00,1132.48,1100.69,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:51:00,1132.48,1102.82,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:52:00,1132.48,1105.22,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:53:01,1132.48,1103.63,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:54:00,1132.48,1104.68,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:55:00,1132.48,1109.42,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:56:00,1132.48,1107.29,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:57:00,1132.48,1103.27,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:58:01,1132.48,1109.03,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 05:59:00,1132.48,1104.62,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:00:00,1132.48,1099.55,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:01:00,1132.48,1098.77,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:02:00,1132.48,1102.64,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:03:00,1132.48,1100.66,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:04:00,1132.48,1103.45,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:05:00,1132.48,1109.3,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:06:00,1132.48,1101.32,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:07:00,1132.48,1104.29,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:08:00,1132.48,1106.3,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:09:00,1132.48,1117.22,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:10:00,1132.48,1120.49,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:11:00,1132.48,1122.92,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:12:00,1132.48,1125.98,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:13:00,1132.48,1127.66,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:14:00,1132.48,1124.15,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:15:00,1132.48,1123.76,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:16:00,1132.48,1121.51,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:17:00,1132.48,1129.01,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:18:00,1132.48,1131.92,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:19:00,1132.48,1124.06,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:20:00,1132.48,1127.48,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:21:00,1132.48,1128.8,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:22:00,1132.48,1127.24,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:23:00,1132.48,1131.29,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:24:00,1132.48,1132.64,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:25:01,1132.48,1129.94,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:26:00,1132.48,1128.68,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:27:00,1132.48,1131.59,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:28:00,1132.48,1131.74,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:29:00,1132.48,1131.5,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:30:00,1132.48,1133.42,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:31:00,1132.48,1133.33,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:32:00,1132.48,1135.25,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:33:00,1132.48,1130.51,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:34:00,1132.48,1128.95,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:35:00,1132.48,1130.39,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:36:00,1132.48,1138.1,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:37:00,1132.48,1135.88,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:38:00,1132.48,1137.92,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:39:00,1132.48,1138.52,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:40:00,1132.48,1137.38,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:41:00,1132.48,1135.16,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:42:00,1132.48,1134.89,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:43:00,1132.48,1134.35,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:44:00,1132.48,1138.94,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:45:00,1132.48,1143.53,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:46:00,1132.48,1151.27,0.03,3,1867,64.10997507135373,1951.95
2026.08.28 06:47:00,1152.68,1152.92,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:48:00,1152.68,1155.35,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:49:00,1152.68,1156.73,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:50:00,1152.68,1160.8,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:51:00,1152.68,1160.12,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:52:00,1152.68,1164.67,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:53:00,1152.68,1167.0,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:54:00,1152.68,1166.06,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:55:00,1152.68,1165.63,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:56:00,1152.68,1167.87,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:57:00,1152.68,1170.2,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:58:00,1152.68,1171.27,0.01,1,1868,64.10997507135373,1951.95
2026.08.28 06:59:00,1172.71,1171.97,0.01,1,1869,64.10997507135373,1951.95
2026.08.28 07:00:00,1172.71,1173.96,0.01,1,1869,64.10997507135373,1951.95
2026.08.28 07:01:00,1172.71,1168.91,0.01,1,1869,64.10997507135373,1951.95
2026.08.28 07:02:00,1172.71,1169.89,0.01,1,1869,64.10997507135373,1951.95
2026.08.28 07:03:00,1172.71,1169.04,0.01,1,1869,64.10997507135373,1951.95
2026.08.28 07:04:00,1172.71,1169.46,0.01,1,1869,64.10997507135373,1951.95
2026.08.28 07:05:00,1172.71,1168.47,0.01,1,1869,64.10997507135373,1951.95
2026.08.28 07:06:00,1172.71,1167.37,0.01,1,1869,64.10997507135373,1951.95
2026.08.28 07:07:00,1172.71,1166.55,0.01,1,1869,64.10997507135373,1951.95
2026.08.28 07:08:00,1172.71,1164.5,0.01,1,1869,64.10997507135373,1951.95
2026.08.28 07:09:01,1172.65,1161.69,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:10:00,1172.65,1162.57,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:11:00,1172.65,1155.41,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:12:00,1172.65,1158.43,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:13:00,1172.65,1161.89,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:14:00,1172.65,1165.09,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:15:00,1172.65,1161.49,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:16:00,1172.65,1160.05,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:17:00,1172.65,1163.07,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:18:00,1172.65,1168.47,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:19:00,1172.65,1170.47,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:20:00,1172.65,1172.17,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:21:00,1172.65,1175.79,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:22:00,1172.65,1176.53,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:23:00,1172.65,1178.55,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:24:00,1172.65,1177.57,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:25:00,1172.65,1175.29,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:26:00,1172.65,1179.51,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:27:00,1172.65,1177.17,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:28:00,1172.65,1174.95,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:29:00,1172.65,1175.23,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:30:00,1172.65,1175.39,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:31:00,1172.65,1177.97,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:32:00,1172.65,1180.03,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:33:00,1172.65,1179.33,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:34:00,1172.65,1183.53,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:35:00,1172.65,1183.53,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:36:00,1172.65,1185.07,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:37:00,1172.65,1187.47,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:38:00,1172.65,1186.47,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:39:00,1172.65,1183.17,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:40:00,1172.65,1181.81,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:41:00,1172.65,1180.37,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:42:00,1172.65,1177.69,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:43:00,1172.65,1178.55,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:44:00,1172.65,1179.45,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:45:00,1172.65,1179.11,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:46:00,1172.65,1179.31,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:47:00,1172.65,1178.87,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:48:00,1172.65,1178.37,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:49:00,1172.65,1181.27,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:50:00,1172.65,1181.25,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:51:00,1172.65,1182.91,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:52:00,1172.65,1181.47,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:53:01,1172.65,1182.27,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:54:00,1172.65,1186.49,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:55:00,1172.65,1183.25,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:56:00,1172.65,1185.59,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:57:00,1172.65,1185.29,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:58:00,1172.65,1181.91,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 07:59:00,1172.65,1184.17,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:00:00,1172.65,1183.59,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:01:00,1172.65,1186.79,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:02:00,1172.65,1188.41,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:03:01,1172.65,1188.67,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:04:00,1172.65,1186.75,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:05:00,1172.65,1185.87,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:06:00,1172.65,1185.59,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:07:00,1172.65,1185.81,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:08:00,1172.65,1183.33,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:09:00,1172.65,1182.57,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:10:00,1172.65,1183.95,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:11:00,1172.65,1186.15,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:12:00,1172.65,1183.47,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:13:00,1172.65,1185.21,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:14:00,1172.65,1182.89,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:15:00,1172.65,1184.19,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:16:01,1172.65,1183.93,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:17:00,1172.65,1183.13,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:18:00,1172.65,1181.77,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:19:00,1172.65,1179.03,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:20:00,1172.65,1178.69,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:21:00,1172.65,1178.95,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:22:00,1172.65,1179.33,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:23:00,1172.65,1179.75,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:24:00,1172.65,1179.95,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:25:01,1172.65,1182.69,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:26:00,1172.65,1183.03,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:27:00,1172.65,1180.03,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:28:00,1172.65,1181.63,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:29:00,1172.65,1180.07,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:30:00,1172.65,1178.89,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:31:01,1172.65,1180.25,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:32:00,1172.65,1179.35,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:33:00,1172.65,1180.51,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:34:00,1172.65,1180.09,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:35:00,1172.65,1179.65,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:36:00,1172.65,1179.67,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:37:00,1172.65,1182.07,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:38:00,1172.65,1176.65,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:39:00,1172.65,1176.65,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:40:00,1172.65,1175.15,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:41:00,1172.65,1171.67,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:42:00,1172.65,1170.53,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:43:00,1172.65,1170.21,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:44:00,1172.65,1169.17,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:45:00,1172.65,1167.85,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:46:00,1172.65,1165.65,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:47:00,1172.65,1164.55,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:48:00,1172.65,1165.19,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:49:00,1172.65,1164.59,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:50:00,1172.65,1164.55,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:51:01,1172.65,1166.59,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:52:00,1172.65,1168.27,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:53:00,1172.65,1169.85,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:54:00,1172.65,1172.09,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:55:00,1172.65,1170.17,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:56:01,1172.65,1168.31,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:57:00,1172.65,1166.53,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:58:00,1172.65,1165.23,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 08:59:00,1172.65,1166.29,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:00:00,1172.65,1166.53,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:01:00,1172.65,1167.83,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:02:00,1172.65,1167.65,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:03:00,1172.65,1166.61,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:04:01,1172.65,1167.59,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:05:00,1172.65,1168.49,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:06:00,1172.65,1167.43,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:07:00,1172.65,1168.21,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:08:00,1172.65,1167.41,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:09:00,1172.65,1167.01,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:10:00,1172.65,1164.43,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:11:00,1172.65,1165.25,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:12:00,1172.65,1165.65,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:13:00,1172.65,1163.83,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:14:00,1172.65,1163.63,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:15:00,1172.65,1163.83,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:16:00,1172.65,1165.85,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:17:00,1172.65,1164.23,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:18:00,1172.65,1163.33,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:19:00,1172.65,1163.09,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:20:00,1172.65,1165.27,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:21:00,1172.65,1163.15,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:22:00,1172.65,1166.33,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:23:00,1172.65,1168.33,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:24:00,1172.65,1167.93,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:25:00,1172.65,1166.53,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:26:00,1172.65,1166.31,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:27:00,1172.65,1166.39,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:28:00,1172.65,1165.79,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:29:00,1172.65,1162.27,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:30:00,1172.65,1164.27,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:31:00,1172.65,1167.11,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:32:00,1172.65,1168.03,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:33:00,1172.65,1167.99,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:34:00,1172.65,1165.79,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:35:00,1172.65,1165.55,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:36:00,1172.65,1164.83,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:37:00,1172.65,1167.73,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:38:00,1172.65,1165.53,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:39:01,1172.65,1165.13,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:40:00,1172.65,1167.39,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:41:00,1172.65,1169.51,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:42:00,1172.65,1168.57,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:43:00,1172.65,1167.61,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:44:00,1172.65,1168.43,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:45:00,1172.65,1168.69,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:46:00,1172.65,1169.75,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:47:00,1172.65,1168.79,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:48:00,1172.65,1167.55,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:49:00,1172.65,1169.77,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:50:01,1172.65,1169.33,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:51:00,1172.65,1171.67,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:52:00,1172.65,1172.81,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:53:00,1172.65,1173.17,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:54:00,1172.65,1173.69,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:55:00,1172.65,1174.21,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:56:00,1172.65,1172.25,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:57:00,1172.65,1172.39,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:58:00,1172.65,1172.61,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 09:59:00,1172.65,1171.19,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:00:00,1172.65,1170.81,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:01:00,1172.65,1169.09,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:02:00,1172.65,1169.23,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:03:00,1172.65,1169.01,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:04:00,1172.65,1170.73,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:05:00,1172.65,1171.93,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:06:00,1172.65,1174.51,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:07:00,1172.65,1171.91,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:08:00,1172.65,1172.83,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:09:00,1172.65,1173.23,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:10:00,1172.65,1175.55,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:11:00,1172.65,1174.61,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:12:00,1172.65,1176.29,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:13:01,1172.65,1176.47,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:14:00,1172.65,1176.41,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:15:00,1172.65,1177.59,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:16:00,1172.65,1179.73,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:17:00,1172.65,1174.17,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:18:00,1172.65,1173.13,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:19:00,1172.65,1169.81,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:20:00,1172.65,1169.25,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:21:00,1172.65,1166.95,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:22:00,1172.65,1167.63,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:23:00,1172.65,1168.57,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:24:00,1172.65,1168.69,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:25:00,1172.65,1167.87,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:26:00,1172.65,1167.11,0.02,2,1869,64.10997507135373,1951.95
2026.08.28 10:27:00,1172.65,1165.33,0.02,2,1869,64.10997507135373,1951.95
