deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1388,2024.07.30 13:33:17,1722346397451,XAUUSD,1385,1,1,5,0.01,2396.27,10.01,0.0,-0.53,0.0,tp 2396.261
1389,2024.07.30 13:33:17,1722346397451,XAUUSD,1386,1,1,5,0.01,2396.27,20.04,0.0,-0.53,0.0,tp 2396.261
1390,2024.07.30 13:33:17,1722346397597,XAUUSD,1390,0,0,3,0.01,2396.4,0.0,-0.06,0.0,0.0,CAP|1018|0
1391,2024.07.30 15:27:19,1722353239246,XAUUSD,1391,0,0,3,0.01,2386.391,0.0,-0.06,0.0,0.0,CAP|1018|1
1392,2024.07.30 16:47:31,1722358051173,XAUUSD,1390,1,1,5,0.01,2396.406,0.01,0.0,0.0,0.0,tp 2396.400
1393,2024.07.30 16:47:31,1722358051173,XAUUSD,1391,1,1,5,0.01,2396.406,10.02,0.0,0.0,0.0,tp 2396.400
1394,2024.07.30 16:47:31,1722358051509,XAUUSD,1394,0,0,3,0.01,2396.537,0.0,-0.06,0.0,0.0,CAP|1019|0
1395,2024.07.30 17:01:30,1722358890811,XAUUSD,1394,1,1,3,0.01,2406.536,10.0,0.0,0.0,0.0,
1396,2024.07.30 17:01:30,1722358890913,XAUUSD,1396,0,0,3,0.01,2406.7,0.0,-0.06,0.0,0.0,CAP|1020|0
1397,2024.07.31 03:16:30,1722395790633,XAUUSD,1396,1,1,5,0.01,2416.718,10.02,0.0,-0.53,0.0,tp 2416.700
1398,2024.07.31 03:16:30,1722395790846,XAUUSD,1398,0,0,3,0.01,2416.852,0.0,-0.06,0.0,0.0,CAP|1021|0
1399,2024.07.31 13:46:42,1722433602801,XAUUSD,1398,1,1,3,0.01,2426.851,10.0,0.0,0.0,0.0,
1400,2024.07.31 13:46:43,1722433603001,XAUUSD,1400,0,0,3,0.01,2426.989,0.0,-0.06,0.0,0.0,CAP|1022|0
1401,2024.07.31 19:18:38,1722453518268,XAUUSD,1400,1,1,5,0.01,2436.995,10.01,0.0,0.0,0.0,tp 2436.989
1402,2024.07.31 19:18:38,1722453518406,XAUUSD,1402,0,0,3,0.01,2437.141,0.0,-0.06,0.0,0.0,CAP|1023|0
1403,2024.07.31 19:36:32,1722454592142,XAUUSD,1402,1,1,5,0.01,2447.159,10.02,0.0,0.0,0.0,tp 2447.141
1404,2024.07.31 19:36:32,1722454592501,XAUUSD,1404,0,0,3,0.01,2447.27,0.0,-0.06,0.0,0.0,CAP|1024|0
1405,2024.08.01 01:24:41,1722475481654,XAUUSD,1404,1,1,5,0.01,2457.281,10.01,0.0,-1.6,0.0,tp 2457.270
1406,2024.08.01 01:24:41,1722475481871,XAUUSD,1406,0,0,3,0.01,2457.412,0.0,-0.06,0.0,0.0,CAP|1025|0
1407,2024.08.01 02:36:37,1722479797289,XAUUSD,1407,0,0,3,0.01,2447.396,0.0,-0.06,0.0,0.0,CAP|1025|1
1408,2024.08.01 02:54:42,1722480882353,XAUUSD,1408,0,0,3,0.01,2437.402,0.0,-0.06,0.0,0.0,CAP|1025|2
1409,2024.08.01 13:37:17,1722519437632,XAUUSD,1406,1,1,5,0.01,2457.415,0.01,0.0,0.0,0.0,tp 2457.412
1410,2024.08.01 13:37:17,1722519437632,XAUUSD,1407,1,1,5,0.01,2457.415,10.02,0.0,0.0,0.0,tp 2457.412
1411,2024.08.01 13:37:17,1722519437632,XAUUSD,1408,1,1,5,0.01,2457.415,20.02,0.0,0.0,0.0,tp 2457.412
1412,2024.08.01 13:37:17,1722519437878,XAUUSD,1412,0,0,3,0.01,2457.509,0.0,-0.06,0.0,0.0,CAP|1026|0
1413,2024.08.01 14:11:39,1722521499964,XAUUSD,1413,0,0,3,0.01,2447.491,0.0,-0.06,0.0,0.0,CAP|1026|1
1414,2024.08.01 17:04:39,1722531879766,XAUUSD,1414,0,0,3,0.01,2437.505,0.0,-0.06,0.0,0.0,CAP|1026|2
1415,2024.08.02 03:12:38,1722568358032,XAUUSD,1412,1,1,5,0.01,2457.517,0.01,0.0,-0.53,0.0,tp 2457.509
1416,2024.08.02 03:12:38,1722568358032,XAUUSD,1413,1,1,5,0.01,2457.517,10.03,0.0,-0.53,0.0,tp 2457.509
1417,2024.08.02 03:12:38,1722568358032,XAUUSD,1414,1,1,5,0.01,2457.517,20.01,0.0,-0.53,0.0,tp 2457.509
1418,2024.08.02 03:12:38,1722568358361,XAUUSD,1418,0,0,3,0.01,2457.647,0.0,-0.06,0.0,0.0,CAP|1027|0
1419,2024.08.02 06:00:29,1722578429850,XAUUSD,1418,1,1,5,0.01,2467.656,10.01,0.0,0.0,0.0,tp 2467.647
1420,2024.08.02 06:00:30,1722578430001,XAUUSD,1420,0,0,3,0.01,2467.784,0.0,-0.06,0.0,0.0,CAP|1028|0
1421,2024.08.02 11:38:13,1722598693741,XAUUSD,1421,0,0,3,0.01,2457.76,0.0,-0.06,0.0,0.0,CAP|1028|1
1422,2024.08.02 12:30:31,1722601831727,XAUUSD,1420,1,1,5,0.01,2467.84,0.06,0.0,0.0,0.0,tp 2467.784
1423,2024.08.02 12:30:31,1722601831727,XAUUSD,1421,1,1,5,0.01,2467.84,10.08,0.0,0.0,0.0,tp 2467.784
1424,2024.08.02 12:30:31,1722601831856,XAUUSD,1424,0,0,3,0.01,2468.091,0.0,-0.06,0.0,0.0,CAP|1029|0
1425,2024.08.02 13:15:39,1722604539506,XAUUSD,1425,0,0,3,0.01,2458.073,0.0,-0.06,0.0,0.0,CAP|1029|1
1426,2024.08.02 13:30:39,1722605439669,XAUUSD,1424,1,1,5,0.01,2468.102,0.01,0.0,0.0,0.0,tp 2468.091
1427,2024.08.02 13:30:39,1722605439669,XAUUSD,1425,1,1,5,0.01,2468.102,10.03,0.0,0.0,0.0,tp 2468.091
1428,2024.08.02 13:30:39,1722605439794,XAUUSD,1428,0,0,3,0.01,2468.236,0.0,-0.06,0.0,0.0,CAP|1030|0
1429,2024.08.02 14:32:21,1722609141471,XAUUSD,1429,0,0,3,0.01,2458.221,0.0,-0.06,0.0,0.0,CAP|1030|1
1430,2024.08.02 14:34:41,1722609281182,XAUUSD,1430,0,0,3,0.01,2448.236,0.0,-0.06,0.0,0.0,CAP|1030|2
1431,2024.08.02 14:38:42,1722609522996,XAUUSD,1428,1,1,4,0.01,2438.282,-29.96,0.0,0.0,0.0,sl 2438.291
1432,2024.08.02 14:38:42,1722609522996,XAUUSD,1429,1,1,4,0.01,2438.282,-19.94,0.0,0.0,0.0,sl 2438.291
1433,2024.08.02 14:38:42,1722609522996,XAUUSD,1430,1,1,4,0.01,2438.282,-9.96,0.0,0.0,0.0,sl 2438.291
1434,2024.08.02 14:38:43,1722609523046,XAUUSD,1434,0,0,3,0.01,2438.372,0.0,-0.06,0.0,0.0,CAP|1031|0
1435,2024.08.02 14:56:16,1722610576068,XAUUSD,1435,0,0,3,0.01,2428.369,0.0,-0.06,0.0,0.0,CAP|1031|1
1436,2024.08.02 15:13:19,1722611599552,XAUUSD,1436,0,0,3,0.01,2418.364,0.0,-0.06,0.0,0.0,CAP|1031|2
1437,2024.08.02 16:10:13,1722615013585,XAUUSD,1434,1,1,3,0.01,2438.371,0.0,0.0,0.0,0.0,
1438,2024.08.02 16:10:13,1722615013586,XAUUSD,1435,1,1,3,0.01,2438.371,10.0,0.0,0.0,0.0,
1439,2024.08.02 16:10:13,1722615013587,XAUUSD,1436,1,1,3,0.01,2438.371,20.01,0.0,0.0,0.0,
1440,2024.08.02 16:10:13,1722615013711,XAUUSD,1440,0,0,3,0.01,2438.501,0.0,-0.06,0.0,0.0,CAP|1032|0
1441,2024.08.02 16:43:04,1722616984001,XAUUSD,1441,0,0,3,0.01,2428.5,0.0,-0.06,0.0,0.0,CAP|1032|1
1442,2024.08.02 20:32:19,1722630739756,XAUUSD,1440,1,1,5,0.01,2438.537,0.04,0.0,0.0,0.0,tp 2438.501
1443,2024.08.02 20:32:19,1722630739756,XAUUSD,1441,1,1,5,0.01,2438.537,10.04,0.0,0.0,0.0,tp 2438.501
1444,2024.08.02 20:32:20,1722630740488,XAUUSD,1444,0,0,3,0.01,2438.696,0.0,-0.06,0.0,0.0,CAP|1033|0
1445,2024.08.05 00:16:30,1722816990126,XAUUSD,1445,0,0,3,0.01,2428.681,0.0,-0.06,0.0,0.0,CAP|1033|1
1446,2024.08.05 00:17:26,1722817046537,XAUUSD,1446,0,0,3,0.01,2418.696,0.0,-0.06,0.0,0.0,CAP|1033|2
1447,2024.08.05 01:23:41,1722821021726,XAUUSD,1444,1,1,5,0.01,2438.703,0.0,0.0,-0.53,0.0,tp 2438.696
1448,2024.08.05 01:23:41,1722821021726,XAUUSD,1445,1,1,5,0.01,2438.703,10.02,0.0,0.0,0.0,tp 2438.696
1449,2024.08.05 01:23:41,1722821021726,XAUUSD,1446,1,1,5,0.01,2438.703,20.0,0.0,0.0,0.0,tp 2438.696
1450,2024.08.05 01:23:41,1722821021871,XAUUSD,1450,0,0,3,0.01,2438.84,0.0,-0.06,0.0,0.0,CAP|1034|0
1451,2024.08.05 01:34:41,1722821681700,XAUUSD,1451,0,0,3,0.01,2428.815,0.0,-0.06,0.0,0.0,CAP|1034|1
1452,2024.08.05 01:41:31,1722822091565,XAUUSD,1450,1,1,5,0.01,2438.84,0.0,0.0,0.0,0.0,tp 2438.840
1453,2024.08.05 01:41:31,1722822091565,XAUUSD,1451,1,1,5,0.01,2438.84,10.02,0.0,0.0,0.0,tp 2438.840
1454,2024.08.05 01:41:31,1722822091696,XAUUSD,1454,0,0,3,0.01,2438.966,0.0,-0.06,0.0,0.0,CAP|1035|0
1455,2024.08.05 03:49:30,1722829770209,XAUUSD,1454,1,1,5,0.01,2449.002,10.03,0.0,0.0,0.0,tp 2448.966
1456,2024.08.05 03:49:30,1722829770630,XAUUSD,1456,0,0,3,0.01,2449.115,0.0,-0.06,0.0,0.0,CAP|1036|0
1457,2024.08.05 05:38:02,1722836282699,XAUUSD,1457,0,0,3,0.01,2439.106,0.0,-0.06,0.0,0.0,CAP|1036|1
1458,2024.08.05 06:18:13,1722838693512,XAUUSD,1458,0,0,3,0.01,2429.1,0.0,-0.06,0.0,0.0,CAP|1036|2
1459,2024.08.05 09:18:17,1722849497360,XAUUSD,1456,1,1,3,0.01,2419.173,-29.95,0.0,0.0,0.0,
1460,2024.08.05 09:18:17,1722849497361,XAUUSD,1457,1,1,3,0.01,2419.173,-19.94,0.0,0.0,0.0,
1461,2024.08.05 09:18:17,1722849497362,XAUUSD,1458,1,1,3,0.01,2419.173,-9.93,0.0,0.0,0.0,
1462,2024.08.05 09:18:17,1722849497529,XAUUSD,1462,0,0,3,0.01,2419.277,0.0,-0.06,0.0,0.0,CAP|1037|0
1463,2024.08.05 10:57:39,1722855459621,XAUUSD,1463,0,0,3,0.01,2409.269,0.0,-0.06,0.0,0.0,CAP|1037|1
1464,2024.08.05 11:22:25,1722856945365,XAUUSD,1464,0,0,3,0.01,2399.272,0.0,-0.06,0.0,0.0,CAP|1037|2
1465,2024.08.05 11:41:12,1722858072718,XAUUSD,1462,1,1,4,0.01,2389.333,-29.95,0.0,0.0,0.0,sl 2389.333
1466,2024.08.05 11:41:12,1722858072718,XAUUSD,1463,1,1,4,0.01,2389.333,-19.94,0.0,0.0,0.0,sl 2389.333
1467,2024.08.05 11:41:12,1722858072718,XAUUSD,1464,1,1,4,0.01,2389.333,-9.94,0.0,0.0,0.0,sl 2389.333
1468,2024.08.05 11:41:12,1722858072812,XAUUSD,1468,0,0,3,0.01,2389.436,0.0,-0.06,0.0,0.0,CAP|1038|0
1469,2024.08.05 12:20:39,1722860439531,XAUUSD,1469,0,0,3,0.01,2379.404,0.0,-0.06,0.0,0.0,CAP|1038|1
1470,2024.08.05 12:21:42,1722860502540,XAUUSD,1468,1,1,3,0.01,2374.866,-14.57,0.0,0.0,0.0,
1471,2024.08.05 12:21:42,1722860502541,XAUUSD,1469,1,1,3,0.01,2374.866,-4.53,0.0,0.0,0.0,
1472,2024.08.06 00:00:00,1722902400001,XAUUSD,1472,0,0,3,0.01,2405.011,0.0,-0.06,0.0,0.0,CAP|1675|0
1473,2024.08.06 00:42:41,1722904961538,XAUUSD,1472,1,1,5,0.01,2415.029,10.02,0.0,0.0,0.0,tp 2415.011
1474,2024.08.06 00:42:41,1722904961869,XAUUSD,1474,0,0,3,0.01,2415.177,0.0,-0.06,0.0,0.0,CAP|1676|0
1475,2024.08.06 05:45:32,1722923132119,XAUUSD,1475,0,0,3,0.01,2405.165,0.0,-0.06,0.0,0.0,CAP|1676|1
1476,2024.08.06 06:15:39,1722924939370,XAUUSD,1476,0,0,3,0.01,2395.168,0.0,-0.06,0.0,0.0,CAP|1676|2
1477,2024.08.06 08:10:41,1722931841661,XAUUSD,1474,1,1,5,0.01,2415.178,0.0,0.0,0.0,0.0,tp 2415.177
1478,2024.08.06 08:10:41,1722931841661,XAUUSD,1475,1,1,5,0.01,2415.178,10.01,0.0,0.0,0.0,tp 2415.177
1479,2024.08.06 08:10:41,1722931841661,XAUUSD,1476,1,1,5,0.01,2415.178,20.01,0.0,0.0,0.0,tp 2415.177
1480,2024.08.06 08:10:41,1722931841861,XAUUSD,1480,0,0,3,0.01,2415.328,0.0,-0.06,0.0,0.0,CAP|1677|0
1481,2024.08.06 12:20:42,1722946842146,XAUUSD,1481,0,0,3,0.01,2405.326,0.0,-0.06,0.0,0.0,CAP|1677|1
1482,2024.08.06 12:38:01,1722947881973,XAUUSD,1482,0,0,3,0.01,2395.319,0.0,-0.06,0.0,0.0,CAP|1677|2
1483,2024.08.06 15:06:38,1722956798205,XAUUSD,1480,1,1,4,0.01,2385.368,-29.96,0.0,0.0,0.0,sl 2385.385
1484,2024.08.06 15:06:38,1722956798205,XAUUSD,1481,1,1,4,0.01,2385.368,-19.96,0.0,0.0,0.0,sl 2385.385
1485,2024.08.06 15:06:38,1722956798205,XAUUSD,1482,1,1,4,0.01,2385.368,-9.95,0.0,0.0,0.0,sl 2385.385
1486,2024.08.06 15:06:38,1722956798337,XAUUSD,1486,0,0,3,0.01,2385.454,0.0,-0.06,0.0,0.0,CAP|1678|0
1487,2024.08.06 18:46:40,1722970000243,XAUUSD,1486,1,1,5,0.01,2395.48,10.03,0.0,0.0,0.0,tp 2395.454
1488,2024.08.06 18:46:40,1722970000976,XAUUSD,1488,0,0,3,0.01,2395.645,0.0,-0.06,0.0,0.0,CAP|1679|0
1489,2024.08.06 23:26:35,1722986795455,XAUUSD,1489,0,0,3,0.01,2385.592,0.0,-0.06,0.0,0.0,CAP|1679|1
1490,2024.08.07 05:18:26,1723007906732,XAUUSD,1488,1,1,5,0.01,2395.658,0.01,0.0,-0.53,0.0,tp 2395.645
1491,2024.08.07 05:18:26,1723007906732,XAUUSD,1489,1,1,5,0.01,2395.658,10.07,0.0,-0.53,0.0,tp 2395.645
1492,2024.08.07 05:18:27,1723007907327,XAUUSD,1492,0,0,3,0.01,2395.769,0.0,-0.06,0.0,0.0,CAP|1680|0
1493,2024.08.07 12:47:39,1723034859096,XAUUSD,1492,1,1,5,0.01,2405.769,10.0,0.0,0.0,0.0,tp 2405.769
1494,2024.08.07 12:47:39,1723034859484,XAUUSD,1494,0,0,3,0.01,2405.915,0.0,-0.06,0.0,0.0,CAP|1681|0
1495,2024.08.07 15:30:40,1723044640474,XAUUSD,1495,0,0,3,0.01,2395.894,0.0,-0.06,0.0,0.0,CAP|1681|1
1496,2024.08.07 18:36:29,1723055789251,XAUUSD,1496,0,0,3,0.01,2385.911,0.0,-0.06,0.0,0.0,CAP|1681|2
1497,2024.08.08 10:57:40,1723114660358,XAUUSD,1494,1,1,5,0.01,2405.919,0.0,0.0,-1.6,0.0,tp 2405.915
1498,2024.08.08 10:57:40,1723114660358,XAUUSD,1495,1,1,5,0.01,2405.919,10.03,0.0,-1.6,0.0,tp 2405.915
1499,2024.08.08 10:57:40,1723114660358,XAUUSD,1496,1,1,5,0.01,2405.919,20.01,0.0,-1.6,0.0,tp 2405.915
1500,2024.08.08 10:57:40,1723114660628,XAUUSD,1500,0,0,3,0.01,2406.067,0.0,-0.06,0.0,0.0,CAP|1682|0
1501,2024.08.08 14:10:21,1723126221904,XAUUSD,1500,1,1,5,0.01,2416.073,10.0,0.0,0.0,0.0,tp 2416.067
1502,2024.08.08 14:10:22,1723126222001,XAUUSD,1502,0,0,3,0.01,2416.202,0.0,-0.06,0.0,0.0,CAP|1683|0
1503,2024.08.08 18:14:36,1723140876734,XAUUSD,1502,1,1,5,0.01,2426.207,10.01,0.0,0.0,0.0,tp 2426.202
1504,2024.08.08 18:14:37,1723140877347,XAUUSD,1504,0,0,3,0.01,2426.366,0.0,-0.06,0.0,0.0,CAP|1684|0
1505,2024.08.09 17:02:44,1723222964528,XAUUSD,1504,1,1,5,0.01,2436.368,10.0,0.0,-0.53,0.0,tp 2436.366
1506,2024.08.09 17:02:44,1723222964906,XAUUSD,1506,0,0,3,0.01,2436.515,0.0,-0.06,0.0,0.0,CAP|1685|0
1507,2024.08.12 01:39:37,1723426777675,XAUUSD,1507,0,0,3,0.01,2426.514,0.0,-0.06,0.0,0.0,CAP|1685|1
1508,2024.08.12 06:37:04,1723444624615,XAUUSD,1506,1,1,5,0.01,2436.53,0.01,0.0,-0.53,0.0,tp 2436.515
1509,2024.08.12 06:37:04,1723444624615,XAUUSD,1507,1,1,5,0.01,2436.53,10.02,0.0,0.0,0.0,tp 2436.515
1510,2024.08.12 06:37:05,1723444625193,XAUUSD,1510,0,0,3,0.01,2436.68,0.0,-0.06,0.0,0.0,CAP|1686|0
1511,2024.08.12 13:30:29,1723469429760,XAUUSD,1510,1,1,5,0.01,2446.687,10.01,0.0,0.0,0.0,tp 2446.680
1512,2024.08.12 13:30:30,1723469430001,XAUUSD,1512,0,0,3,0.01,2446.827,0.0,-0.06,0.0,0.0,CAP|1687|0
1513,2024.08.12 13:55:26,1723470926249,XAUUSD,1512,1,1,5,0.01,2456.83,10.0,0.0,0.0,0.0,tp 2456.827
1514,2024.08.12 13:55:26,1723470926539,XAUUSD,1514,0,0,3,0.01,2456.961,0.0,-0.06,0.0,0.0,CAP|1688|0
1515,2024.08.12 14:20:11,1723472411821,XAUUSD,1515,0,0,3,0.01,2446.957,0.0,-0.06,0.0,0.0,CAP|1688|1
1516,2024.08.12 15:10:40,1723475440571,XAUUSD,1514,1,1,5,0.01,2456.965,0.01,0.0,0.0,0.0,tp 2456.961
1517,2024.08.12 15:10:40,1723475440571,XAUUSD,1515,1,1,5,0.01,2456.965,10.01,0.0,0.0,0.0,tp 2456.961
1518,2024.08.12 15:10:40,1723475440858,XAUUSD,1518,0,0,3,0.01,2457.086,0.0,-0.06,0.0,0.0,CAP|1689|0
1519,2024.08.12 17:39:41,1723484381290,XAUUSD,1518,1,1,5,0.01,2467.11,10.02,0.0,0.0,0.0,tp 2467.086
1520,2024.08.12 17:39:41,1723484381936,XAUUSD,1520,0,0,3,0.01,2467.187,0.0,-0.06,0.0,0.0,CAP|1690|0
1521,2024.08.14 02:32:27,1723602747630,XAUUSD,1521,0,0,3,0.01,2457.174,0.0,-0.06,0.0,0.0,CAP|1690|1
1522,2024.08.14 06:50:35,1723618235454,XAUUSD,1520,1,1,5,0.01,2467.205,0.02,0.0,-1.06,0.0,tp 2467.187
1523,2024.08.14 06:50:35,1723618235454,XAUUSD,1521,1,1,5,0.01,2467.205,10.04,0.0,0.0,0.0,tp 2467.187
1524,2024.08.14 06:50:35,1723618235910,XAUUSD,1524,0,0,3,0.01,2467.345,0.0,-0.06,0.0,0.0,CAP|1691|0
1525,2024.08.14 08:44:28,1723625068987,XAUUSD,1524,1,1,5,0.01,2477.348,10.0,0.0,0.0,0.0,tp 2477.345
1526,2024.08.14 08:44:29,1723625069143,XAUUSD,1526,0,0,3,0.01,2477.482,0.0,-0.06,0.0,0.0,CAP|1692|0
1527,2024.08.14 12:31:31,1723638691299,XAUUSD,1527,0,0,3,0.01,2467.425,0.0,-0.06,0.0,0.0,CAP|1692|1
1528,2024.08.14 13:20:12,1723641612027,XAUUSD,1528,0,0,3,0.01,2457.482,0.0,-0.06,0.0,0.0,CAP|1692|2
1529,2024.08.14 14:35:40,1723646140830,XAUUSD,1526,1,1,4,0.01,2447.511,-29.97,0.0,0.0,0.0,sl 2447.523
1530,2024.08.14 14:35:40,1723646140830,XAUUSD,1527,1,1,4,0.01,2447.511,-19.92,0.0,0.0,0.0,sl 2447.523
1531,2024.08.14 14:35:40,1723646140830,XAUUSD,1528,1,1,4,0.01,2447.511,-9.97,0.0,0.0,0.0,sl 2447.523
1532,2024.08.14 14:35:40,1723646140906,XAUUSD,1532,0,0,3,0.01,2447.602,0.0,-0.06,0.0,0.0,CAP|1693|0
1533,2024.08.15 06:13:39,1723702419745,XAUUSD,1532,1,1,5,0.01,2457.602,10.0,0.0,-1.6,0.0,tp 2457.602
1534,2024.08.15 06:13:40,1723702420128,XAUUSD,1534,0,0,3,0.01,2457.737,0.0,-0.06,0.0,0.0,CAP|1694|0
1535,2024.08.15 12:26:19,1723724779838,XAUUSD,1534,1,1,5,0.01,2467.751,10.01,0.0,0.0,0.0,tp 2467.737
1536,2024.08.15 12:26:20,1723724780081,XAUUSD,1536,0,0,3,0.01,2467.903,0.0,-0.06,0.0,0.0,CAP|1695|0
1537,2024.08.15 12:32:40,1723725160000,XAUUSD,1537,0,0,3,0.01,2457.89,0.0,-0.06,0.0,0.0,CAP|1695|1
1538,2024.08.15 12:50:17,1723726217276,XAUUSD,1538,0,0,3,0.01,2447.891,0.0,-0.06,0.0,0.0,CAP|1695|2
1539,2024.08.15 13:00:29,1723726829720,XAUUSD,1536,1,1,4,0.01,2437.954,-29.95,0.0,0.0,0.0,sl 2437.955
1540,2024.08.15 13:00:29,1723726829720,XAUUSD,1537,1,1,4,0.01,2437.954,-19.94,0.0,0.0,0.0,sl 2437.955
1541,2024.08.15 13:00:29,1723726829720,XAUUSD,1538,1,1,4,0.01,2437.954,-9.94,0.0,0.0,0.0,sl 2437.955
1542,2024.08.15 13:00:29,1723726829772,XAUUSD,1542,0,0,3,0.01,2438.036,0.0,-0.06,0.0,0.0,CAP|1696|0
1543,2024.08.15 13:25:40,1723728340054,XAUUSD,1542,1,1,5,0.01,2448.04,10.0,0.0,0.0,0.0,tp 2448.036
1544,2024.08.15 13:25:40,1723728340220,XAUUSD,1544,0,0,3,0.01,2448.161,0.0,-0.06,0.0,0.0,CAP|1697|0
1545,2024.08.15 13:52:41,1723729961861,XAUUSD,1545,0,0,3,0.01,2438.127,0.0,-0.06,0.0,0.0,CAP|1697|1
1546,2024.08.15 14:01:21,1723730481613,XAUUSD,1544,1,1,5,0.01,2448.173,0.01,0.0,0.0,0.0,tp 2448.161
1547,2024.08.15 14:01:21,1723730481613,XAUUSD,1545,1,1,5,0.01,2448.173,10.04,0.0,0.0,0.0,tp 2448.161
1548,2024.08.15 14:01:21,1723730481727,XAUUSD,1548,0,0,3,0.01,2448.279,0.0,-0.06,0.0,0.0,CAP|1698|0
1549,2024.08.15 14:47:05,1723733225886,XAUUSD,1548,1,1,5,0.01,2458.291,10.01,0.0,0.0,0.0,tp 2458.279
1550,2024.08.15 14:47:06,1723733226114,XAUUSD,1550,0,0,3,0.01,2458.384,0.0,-0.06,0.0,0.0,CAP|1699|0
1551,2024.08.16 11:07:29,1723806449312,XAUUSD,1550,1,1,5,0.01,2468.417,10.04,0.0,-0.53,0.0,tp 2468.384
1552,2024.08.16 11:07:29,1723806449771,XAUUSD,1552,0,0,3,0.01,2468.567,0.0,-0.06,0.0,0.0,CAP|1700|0
1553,2024.08.16 12:50:31,1723812631456,XAUUSD,1552,1,1,5,0.01,2478.574,10.0,0.0,0.0,0.0,tp 2478.567
1554,2024.08.16 12:50:31,1723812631602,XAUUSD,1554,0,0,3,0.01,2478.701,0.0,-0.06,0.0,0.0,CAP|1701|0
1555,2024.08.16 12:55:40,1723812940067,XAUUSD,1554,1,1,5,0.01,2488.717,10.02,0.0,0.0,0.0,tp 2488.701
1556,2024.08.16 12:55:40,1723812940168,XAUUSD,1556,0,0,3,0.01,2488.848,0.0,-0.06,0.0,0.0,CAP|1702|0
1557,2024.08.16 13:46:42,1723816002821,XAUUSD,1556,1,1,5,0.01,2498.853,10.0,0.0,0.0,0.0,tp 2498.848
1558,2024.08.16 13:46:42,1723816002905,XAUUSD,1558,0,0,3,0.01,2498.975,0.0,-0.06,0.0,0.0,CAP|1703|0
1559,2024.08.16 14:02:28,1723816948375,XAUUSD,1559,0,0,3,0.01,2488.903,0.0,-0.06,0.0,0.0,CAP|1703|1
1560,2024.08.16 14:23:40,1723818220100,XAUUSD,1560,0,0,3,0.01,2478.96,0.0,-0.06,0.0,0.0,CAP|1703|2
1561,2024.08.16 17:28:20,1723829300172,XAUUSD,1558,1,1,5,0.01,2498.98,0.0,0.0,0.0,0.0,tp 2498.975
1562,2024.08.16 17:28:20,1723829300172,XAUUSD,1559,1,1,5,0.01,2498.98,10.08,0.0,0.0,0.0,tp 2498.975
1563,2024.08.16 17:28:20,1723829300172,XAUUSD,1560,1,1,5,0.01,2498.98,20.02,0.0,0.0,0.0,tp 2498.975
1564,2024.08.18 22:05:00,1724018700001,XAUUSD,1564,0,0,3,0.01,2506.449,0.0,-0.06,0.0,0.0,CAP|1704|0
1565,2024.08.19 01:23:31,1724030611201,XAUUSD,1565,0,0,3,0.01,2496.43,0.0,-0.06,0.0,0.0,CAP|1704|1
1566,2024.08.19 08:24:38,1724055878751,XAUUSD,1564,1,1,3,0.01,2506.448,0.0,0.0,0.0,0.0,
1567,2024.08.19 08:24:38,1724055878752,XAUUSD,1565,1,1,3,0.01,2506.448,10.02,0.0,0.0,0.0,
1568,2024.08.19 08:24:39,1724055879376,XAUUSD,1568,0,0,3,0.01,2506.591,0.0,-0.06,0.0,0.0,CAP|1705|0
1569,2024.08.19 10:11:14,1724062274760,XAUUSD,1569,0,0,3,0.01,2496.584,0.0,-0.06,0.0,0.0,CAP|1705|1
1570,2024.08.19 13:37:02,1724074622781,XAUUSD,1570,0,0,3,0.01,2486.584,0.0,-0.06,0.0,0.0,CAP|1705|2
1571,2024.08.19 16:40:28,1724085628837,XAUUSD,1568,1,1,5,0.01,2506.616,0.03,0.0,0.0,0.0,tp 2506.591
1572,2024.08.19 16:40:28,1724085628837,XAUUSD,1569,1,1,5,0.01,2506.616,10.04,0.0,0.0,0.0,tp 2506.591
1573,2024.08.19 16:40:28,1724085628837,XAUUSD,1570,1,1,5,0.01,2506.616,20.04,0.0,0.0,0.0,tp 2506.591
1574,2024.08.19 16:40:29,1724085629303,XAUUSD,1574,0,0,3,0.01,2506.76,0.0,-0.06,0.0,0.0,CAP|1706|0
1575,2024.08.20 08:03:31,1724141011071,XAUUSD,1574,1,1,5,0.01,2516.777,10.02,0.0,-0.53,0.0,tp 2516.760
1576,2024.08.20 08:03:31,1724141011340,XAUUSD,1576,0,0,3,0.01,2516.922,0.0,-0.06,0.0,0.0,CAP|1707|0
1577,2024.08.20 11:58:35,1724155115853,XAUUSD,1576,1,1,5,0.01,2526.932,10.01,0.0,0.0,0.0,tp 2526.922
1578,2024.08.20 11:58:36,1724155116220,XAUUSD,1578,0,0,3,0.01,2527.064,0.0,-0.06,0.0,0.0,CAP|1708|0
1579,2024.08.20 15:02:43,1724166163327,XAUUSD,1579,0,0,3,0.01,2517.053,0.0,-0.06,0.0,0.0,CAP|1708|1
1580,2024.08.20 15:17:27,1724167047484,XAUUSD,1580,0,0,3,0.01,2507.063,0.0,-0.06,0.0,0.0,CAP|1708|2
1581,2024.08.21 14:00:31,1724248831360,XAUUSD,1578,1,1,4,0.01,2497.636,-29.42,0.0,-0.53,0.0,sl 2497.650
