time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.06.11 01:00:02,basket_closed,native_sl_tp,6178,2,4073.391,10.0,0.0,0.0,0.0,4078.451,4078.511,4085.32,4085.32,4065.31,4024.65,20.01000000000022,60.67000000000007,4038.445,0.0,0,20260611,false
2026.06.11 01:00:02,daily_profit_lock,,6178,0,0.0,0.0,0.0,0.0,0.0,4078.39,4078.45,4085.32,4085.32,4065.31,4024.65,20.01000000000022,60.67000000000007,0.0,0.0,0,20260611,false
2026.06.12 00:00:00,day_start,,6178,0,0.0,0.0,0.0,0.0,0.0,4220.102,4220.152,4085.32,4085.32,4065.31,4085.32,20.01000000000022,0.0,0.0,0.0,0,20260612,false
2026.06.12 00:00:00,buy_request,prescribed size; projected basket stop,6179,0,0.0,10.0,0.01,4220.152,4220.152,4220.102,4220.152,4085.32,4085.32,4085.32,4085.32,0.0,0.0,0.0,0.0,0,20260612,false
2026.06.12 00:00:00,buy_filled,,6179,1,4220.152,10.0,0.01,4220.152,4220.152,4220.102,4220.152,4085.26,4085.21,4085.32,4085.32,-0.11000000000012733,-0.11000000000012733,4160.207,0.01,1,20260612,false
2026.06.12 00:15:39,buy_request,prescribed size; projected basket stop,6179,1,4220.152,10.0,0.01,4210.119,4210.152,4210.059,4210.119,4085.26,4075.17,4085.32,4085.32,-10.150000000000091,-10.150000000000091,4160.212,0.01,1,20260612,false
2026.06.12 00:15:39,buy_filled,,6179,2,4220.152,10.0,0.01,4210.119,4210.152,4210.059,4210.119,4085.2,4075.05,4085.32,4085.32,-10.269999999999982,-10.269999999999982,4185.193,0.02,2,20260612,false
2026.06.12 00:25:54,native_exit,one or more protective SL/TP positions exited,6179,2,4220.152,10.0,0.0,0.0,0.0,4225.225,4225.285,4105.39,4105.39,4085.32,4085.32,20.070000000000164,20.070000000000164,4185.196,0.0,0,20260612,false
2026.06.12 00:25:54,basket_closed,native_sl_tp,6179,2,4220.152,10.0,0.0,0.0,0.0,4225.225,4225.285,4105.39,4105.39,4085.32,4085.32,20.070000000000164,20.070000000000164,4185.196,0.0,0,20260612,false
2026.06.12 00:25:55,buy_request,prescribed size; projected basket stop,6180,0,0.0,10.0,0.01,4225.016,4225.016,4224.956,4225.016,4105.39,4105.39,4105.39,4085.32,0.0,20.070000000000164,0.0,0.0,0,20260612,false
2026.06.12 00:25:55,buy_filled,,6180,1,4225.016,10.0,0.01,4225.016,4225.016,4224.956,4225.016,4105.33,4105.27,4105.39,4085.32,-0.11999999999989086,19.950000000000273,4165.071,0.01,1,20260612,false
2026.06.12 00:39:44,buy_request,prescribed size; projected basket stop,6180,1,4225.016,10.0,0.01,4214.963,4215.016,4214.903,4214.963,4105.33,4095.21,4105.39,4085.32,-10.180000000000291,9.889999999999873,4165.076,0.01,1,20260612,false
2026.06.12 00:39:44,buy_filled,,6180,2,4225.016,10.0,0.01,4214.963,4215.016,4214.903,4214.963,4105.27,4095.09,4105.39,4085.32,-10.300000000000182,9.769999999999982,4190.047,0.02,2,20260612,false
2026.06.12 00:44:27,buy_request,prescribed size; projected basket stop,6180,2,4225.016,10.0,0.01,4204.883,4205.016,4204.823,4204.883,4105.27,4074.93,4105.39,4085.32,-30.46000000000049,-10.390000000000327,4190.05,0.02,2,20260612,false
2026.06.12 00:44:27,buy_filled,,6180,3,4225.016,10.0,0.01,4204.883,4205.016,4204.823,4204.883,4105.21,4074.81,4105.39,4085.32,-30.580000000000382,-10.510000000000218,4195.013,0.03,3,20260612,false
2026.06.12 01:02:00,native_exit,one or more protective SL/TP positions exited,6180,3,4225.016,10.0,0.0,0.0,0.0,4194.921,4194.981,4045.11,4045.11,4105.39,4085.32,-60.2800000000002,-40.210000000000036,4195.014,0.0,0,20260612,false
2026.06.12 01:02:00,basket_closed,native_sl_tp,6180,3,4225.016,10.0,0.0,0.0,0.0,4194.921,4194.981,4045.11,4045.11,4105.39,4085.32,-60.2800000000002,-40.210000000000036,4195.014,0.0,0,20260612,false
2026.06.12 01:02:00,buy_request,prescribed size; projected basket stop,6181,0,0.0,10.0,0.01,4194.929,4194.929,4194.869,4194.929,4045.11,4045.11,4045.11,4085.32,0.0,-40.210000000000036,0.0,0.0,0,20260612,false
2026.06.12 01:02:00,buy_filled,,6181,1,4194.929,10.0,0.01,4194.929,4194.929,4194.869,4194.929,4045.05,4044.99,4045.11,4085.32,-0.12000000000034561,-40.33000000000038,4145.194,0.01,1,20260612,false
2026.06.12 01:04:32,buy_request,prescribed size; projected basket stop,6181,1,4194.929,10.0,0.01,4184.876,4184.929,4184.816,4184.876,4045.05,4034.94,4045.11,4085.32,-10.170000000000073,-50.38000000000011,4145.199,0.01,1,20260612,false
2026.06.12 01:04:32,buy_filled,,6181,2,4194.929,10.0,0.01,4184.819,4184.929,4184.759,4184.819,4044.99,4034.76,4045.11,4085.32,-10.349999999999909,-50.559999999999945,4165.065,0.02,2,20260612,false
2026.06.12 01:36:37,buy_request,prescribed size; projected basket stop,6181,2,4194.929,10.0,0.01,4174.912,4174.929,4174.862,4174.912,4044.99,4014.96,4045.11,4085.32,-30.15000000000009,-70.36000000000013,4165.065,0.02,2,20260612,false
2026.06.12 01:36:37,buy_filled,,6181,3,4194.929,10.0,0.01,4174.963,4174.929,4174.913,4174.963,4044.93,4014.95,4045.11,4085.32,-30.16000000000031,-70.37000000000035,4168.349,0.03,3,20260612,false
2026.06.12 02:02:13,native_exit,one or more protective SL/TP positions exited,6181,3,4194.929,10.0,0.0,0.0,0.0,4191.649,4191.709,4065.17,4065.17,4045.11,4085.32,20.059999999999945,-20.15000000000009,4168.367,0.0,0,20260612,false
2026.06.12 02:02:13,basket_closed,native_sl_tp,6181,3,4194.929,10.0,0.0,0.0,0.0,4191.649,4191.709,4065.17,4065.17,4045.11,4085.32,20.059999999999945,-20.15000000000009,4168.367,0.0,0,20260612,false
2026.06.12 02:02:13,buy_request,prescribed size; projected basket stop,6182,0,0.0,10.0,0.01,4191.808,4191.808,4191.748,4191.808,4065.17,4065.17,4065.17,4085.32,0.0,-20.15000000000009,0.0,0.0,0,20260612,false
2026.06.12 02:02:13,buy_filled,,6182,1,4191.961,10.0,0.01,4191.961,4191.808,4191.901,4191.961,4065.11,4065.05,4065.17,4085.32,-0.11999999999989086,-20.269999999999982,4131.863,0.01,1,20260612,false
2026.06.12 05:32:49,buy_request,prescribed size; projected basket stop,6182,1,4191.961,10.0,0.01,4181.773,4181.961,4181.713,4181.773,4065.11,4054.86,4065.17,4085.32,-10.309999999999945,-30.460000000000036,4132.021,0.01,1,20260612,false
2026.06.12 05:32:49,buy_filled,,6182,2,4191.961,10.0,0.01,4181.773,4181.961,4181.713,4181.773,4065.05,4054.74,4065.17,4085.32,-10.430000000000291,-30.580000000000382,4156.925,0.02,2,20260612,false
2026.06.12 05:58:29,buy_request,prescribed size; projected basket stop,6182,2,4191.961,10.0,0.01,4171.853,4171.961,4171.803,4171.853,4065.05,4034.92,4065.17,4085.32,-30.25,-50.40000000000009,4156.927,0.02,2,20260612,false
2026.06.12 05:58:29,buy_filled,,6182,3,4191.961,10.0,0.01,4171.853,4171.961,4171.803,4171.853,4064.99,4034.81,4065.17,4085.32,-30.360000000000127,-50.51000000000022,4161.921,0.03,3,20260612,false
2026.06.12 07:56:53,native_exit,one or more protective SL/TP positions exited,6182,3,4191.961,10.0,0.0,0.0,0.0,4188.62,4188.68,4085.27,4085.27,4065.17,4085.32,20.09999999999991,-0.0500000000001819,4161.923,0.0,0,20260612,false
2026.06.12 07:56:53,basket_closed,native_sl_tp,6182,3,4191.961,10.0,0.0,0.0,0.0,4188.62,4188.68,4085.27,4085.27,4065.17,4085.32,20.09999999999991,-0.0500000000001819,4161.923,0.0,0,20260612,false
2026.06.12 07:56:54,buy_request,prescribed size; projected basket stop,6183,0,0.0,10.0,0.01,4188.746,4188.746,4188.686,4188.746,4085.27,4085.27,4085.27,4085.32,0.0,-0.0500000000001819,0.0,0.0,0,20260612,false
2026.06.12 07:56:54,buy_filled,,6183,1,4188.746,10.0,0.01,4188.746,4188.746,4188.686,4188.746,4085.21,4085.15,4085.27,4085.32,-0.11999999999989086,-0.17000000000007276,4128.801,0.01,1,20260612,false
2026.06.12 08:17:43,native_exit,one or more protective SL/TP positions exited,6183,1,4188.746,10.0,0.0,0.0,0.0,4208.85,4208.91,4105.31,4105.31,4085.27,4085.32,20.04000000000042,19.990000000000236,4128.806,0.0,0,20260612,false
2026.06.12 08:17:43,basket_closed,native_sl_tp,6183,1,4188.746,10.0,0.0,0.0,0.0,4208.85,4208.91,4105.31,4105.31,4085.27,4085.32,20.04000000000042,19.990000000000236,4128.806,0.0,0,20260612,false
2026.06.12 08:17:43,buy_request,prescribed size; projected basket stop,6184,0,0.0,10.0,0.01,4209.259,4209.259,4209.199,4209.259,4105.31,4105.31,4105.31,4085.32,0.0,19.990000000000236,0.0,0.0,0,20260612,false
2026.06.12 08:17:43,buy_filled,,6184,1,4209.259,10.0,0.01,4209.259,4209.259,4209.199,4209.259,4105.25,4105.19,4105.31,4085.32,-0.12000000000080036,19.869999999999436,4149.314,0.01,1,20260612,false
2026.06.12 11:32:24,buy_request,prescribed size; projected basket stop,6184,1,4209.259,10.0,0.01,4199.186,4199.259,4199.126,4199.186,4105.25,4095.12,4105.31,4085.32,-10.19000000000051,9.799999999999727,4149.319,0.01,1,20260612,false
2026.06.12 11:32:24,buy_filled,,6184,2,4209.259,10.0,0.01,4199.186,4199.259,4199.126,4199.186,4105.19,4095.0,4105.31,4085.32,-10.3100000000004,9.679999999999836,4174.28,0.02,2,20260612,false
2026.06.12 11:54:15,native_exit,one or more protective SL/TP positions exited,6184,2,4209.259,10.0,0.0,0.0,0.0,4214.297,4214.347,4125.34,4125.34,4105.31,4085.32,20.029999999999745,40.01999999999998,4174.283,0.0,0,20260612,false
2026.06.12 11:54:15,basket_closed,native_sl_tp,6184,2,4209.259,10.0,0.0,0.0,0.0,4214.297,4214.347,4125.34,4125.34,4105.31,4085.32,20.029999999999745,40.01999999999998,4174.283,0.0,0,20260612,false
2026.06.12 11:54:15,buy_request,prescribed size; projected basket stop,6185,0,0.0,10.0,0.01,4214.43,4214.43,4214.38,4214.43,4125.34,4125.34,4125.34,4085.32,0.0,40.01999999999998,0.0,0.0,0,20260612,false
2026.06.12 11:54:15,buy_filled,,6185,1,4214.43,10.0,0.01,4214.43,4214.43,4214.38,4214.43,4125.28,4125.23,4125.34,4085.32,-0.11000000000058208,39.9099999999994,4154.485,0.01,1,20260612,false
2026.06.12 12:00:53,buy_request,prescribed size; projected basket stop,6185,1,4214.43,10.0,0.01,4204.419,4204.43,4204.369,4204.419,4125.28,4115.22,4125.34,4085.32,-10.11999999999989,29.90000000000009,4154.49,0.01,1,20260612,false
2026.06.12 12:00:53,buy_filled,,6185,2,4214.43,10.0,0.01,4204.419,4204.43,4204.369,4204.419,4125.22,4115.11,4125.34,4085.32,-10.230000000000473,29.78999999999951,4179.482,0.02,2,20260612,false
2026.06.12 12:37:56,buy_request,prescribed size; projected basket stop,6185,2,4214.43,10.0,0.01,4194.405,4194.43,4194.355,4194.405,4125.22,4095.09,4125.34,4085.32,-30.25,9.769999999999982,4179.485,0.02,2,20260612,false
2026.06.12 12:37:56,buy_filled,,6185,3,4214.43,10.0,0.01,4194.405,4194.43,4194.355,4194.405,4125.16,4094.98,4125.34,4085.32,-30.360000000000127,9.659999999999854,4184.477,0.03,3,20260612,false
2026.06.12 13:43:14,native_exit,one or more protective SL/TP positions exited,6185,3,4214.43,10.0,0.0,0.0,0.0,4184.465,4184.525,4065.31,4065.31,4125.34,4085.32,-60.0300000000002,-20.01000000000022,4184.478,0.0,0,20260612,false
2026.06.12 13:43:14,basket_closed,native_sl_tp,6185,3,4214.43,10.0,0.0,0.0,0.0,4184.465,4184.525,4065.31,4065.31,4125.34,4085.32,-60.0300000000002,-20.01000000000022,4184.478,0.0,0,20260612,false
2026.06.12 13:43:14,buy_request,prescribed size; projected basket stop,6186,0,0.0,10.0,0.01,4184.439,4184.439,4184.379,4184.439,4065.31,4065.31,4065.31,4085.32,0.0,-20.01000000000022,0.0,0.0,0,20260612,false
2026.06.12 13:43:14,buy_filled,,6186,1,4184.439,10.0,0.01,4184.439,4184.439,4184.379,4184.439,4065.25,4065.19,4065.31,4085.32,-0.11999999999989086,-20.13000000000011,4124.494,0.01,1,20260612,false
2026.06.12 14:54:29,native_exit,one or more protective SL/TP positions exited,6186,1,4184.439,10.0,0.0,0.0,0.0,4204.638,4204.698,4085.45,4085.45,4065.31,4085.32,20.139999999999873,0.1299999999996544,4124.499,0.0,0,20260612,false
2026.06.12 14:54:29,basket_closed,native_sl_tp,6186,1,4184.439,10.0,0.0,0.0,0.0,4204.638,4204.698,4085.45,4085.45,4065.31,4085.32,20.139999999999873,0.1299999999996544,4124.499,0.0,0,20260612,false
2026.06.12 14:54:29,buy_request,prescribed size; projected basket stop,6187,0,0.0,10.0,0.01,4204.643,4204.643,4204.583,4204.643,4085.45,4085.45,4085.45,4085.32,0.0,0.1299999999996544,0.0,0.0,0,20260612,false
2026.06.12 14:54:29,buy_filled,,6187,1,4204.643,10.0,0.01,4204.643,4204.643,4204.583,4204.643,4085.39,4085.33,4085.45,4085.32,-0.11999999999989086,0.009999999999763531,4144.698,0.01,1,20260612,false
2026.06.12 15:24:12,native_exit,one or more protective SL/TP positions exited,6187,1,4204.643,10.0,0.0,0.0,0.0,4224.707,4224.767,4105.46,4105.46,4085.45,4085.32,20.01000000000022,20.139999999999873,4144.703,0.0,0,20260612,false
2026.06.12 15:24:12,basket_closed,native_sl_tp,6187,1,4204.643,10.0,0.0,0.0,0.0,4224.707,4224.767,4105.46,4105.46,4085.45,4085.32,20.01000000000022,20.139999999999873,4144.703,0.0,0,20260612,false
2026.06.12 15:24:12,buy_request,prescribed size; projected basket stop,6188,0,0.0,10.0,0.01,4224.824,4224.824,4224.764,4224.824,4105.46,4105.46,4105.46,4085.32,0.0,20.139999999999873,0.0,0.0,0,20260612,false
2026.06.12 15:24:12,buy_filled,,6188,1,4224.824,10.0,0.01,4224.824,4224.824,4224.764,4224.824,4105.4,4105.34,4105.46,4085.32,-0.11999999999989086,20.019999999999982,4164.879,0.01,1,20260612,false
2026.06.12 15:41:39,buy_request,prescribed size; projected basket stop,6188,1,4224.824,10.0,0.01,4214.771,4214.824,4214.711,4214.771,4105.4,4095.29,4105.46,4085.32,-10.170000000000073,9.9699999999998,4164.884,0.01,1,20260612,false
2026.06.12 15:41:39,buy_filled,,6188,2,4224.824,10.0,0.01,4214.771,4214.824,4214.711,4214.771,4105.34,4095.17,4105.46,4085.32,-10.289999999999964,9.849999999999909,4189.855,0.02,2,20260612,false
2026.06.12 16:16:06,native_exit,one or more protective SL/TP positions exited,6188,2,4224.824,10.0,0.0,0.0,0.0,4229.868,4229.928,4125.49,4125.49,4105.46,4085.32,20.029999999999745,40.16999999999962,4189.858,0.0,0,20260612,false
2026.06.12 16:16:06,basket_closed,native_sl_tp,6188,2,4224.824,10.0,0.0,0.0,0.0,4229.868,4229.928,4125.49,4125.49,4105.46,4085.32,20.029999999999745,40.16999999999962,4189.858,0.0,0,20260612,false
2026.06.12 16:16:06,buy_request,prescribed size; projected basket stop,6189,0,0.0,10.0,0.01,4230.038,4230.038,4229.978,4230.038,4125.49,4125.49,4125.49,4085.32,0.0,40.16999999999962,0.0,0.0,0,20260612,false
2026.06.12 16:16:06,buy_filled,,6189,1,4230.038,10.0,0.01,4230.038,4230.038,4229.978,4230.038,4125.43,4125.37,4125.49,4085.32,-0.11999999999989086,40.04999999999973,4170.093,0.01,1,20260612,false
2026.06.12 16:24:08,buy_request,prescribed size; projected basket stop,6189,1,4230.038,10.0,0.01,4220.038,4220.038,4219.978,4220.038,4125.43,4115.37,4125.49,4085.32,-10.11999999999989,30.049999999999727,4170.098,0.01,1,20260612,false
2026.06.12 16:24:08,buy_filled,,6189,2,4230.038,10.0,0.01,4220.038,4220.038,4219.978,4220.038,4125.37,4115.25,4125.49,4085.32,-10.239999999999782,29.929999999999836,4195.096,0.02,2,20260612,false
2026.06.12 18:21:36,native_exit,one or more protective SL/TP positions exited,6189,2,4230.038,10.0,0.0,0.0,0.0,4235.112,4235.172,4145.51,4145.51,4125.49,4085.32,20.020000000000437,60.190000000000055,4195.098,0.0,0,20260612,false
2026.06.12 18:21:36,basket_closed,native_sl_tp,6189,2,4230.038,10.0,0.0,0.0,0.0,4235.112,4235.172,4145.51,4145.51,4125.49,4085.32,20.020000000000437,60.190000000000055,4195.098,0.0,0,20260612,false
2026.06.12 18:21:36,daily_profit_lock,,6189,0,0.0,0.0,0.0,0.0,0.0,4234.952,4235.012,4145.51,4145.51,4125.49,4085.32,20.020000000000437,60.190000000000055,0.0,0.0,0,20260612,false
2026.06.14 22:02:07,day_start,,6189,0,0.0,0.0,0.0,0.0,0.0,4270.511,4270.681,4145.51,4145.51,4125.49,4145.51,20.020000000000437,0.0,0.0,0.0,0,20260614,false
2026.06.14 22:02:07,buy_request,prescribed size; projected basket stop,6190,0,0.0,10.0,0.01,4270.681,4270.681,4270.511,4270.681,4145.51,4145.51,4145.51,4145.51,0.0,0.0,0.0,0.0,0,20260614,false
2026.06.14 22:02:07,buy_filled,,6190,1,4270.681,10.0,0.01,4270.681,4270.681,4270.511,4270.681,4145.45,4145.28,4145.51,4145.51,-0.23000000000047294,-0.23000000000047294,4210.736,0.01,1,20260614,false
2026.06.14 22:03:39,native_exit,one or more protective SL/TP positions exited,6190,1,4270.681,10.0,0.0,0.0,0.0,4290.955,4291.055,4165.73,4165.73,4145.51,4145.51,20.219999999999345,20.219999999999345,4210.741,0.0,0,20260614,false
2026.06.14 22:03:39,basket_closed,native_sl_tp,6190,1,4270.681,10.0,0.0,0.0,0.0,4290.955,4291.055,4165.73,4165.73,4145.51,4145.51,20.219999999999345,20.219999999999345,4210.741,0.0,0,20260614,false
2026.06.14 22:03:39,buy_request,prescribed size; projected basket stop,6191,0,0.0,10.0,0.01,4290.952,4290.952,4290.852,4290.952,4165.73,4165.73,4165.73,4145.51,0.0,20.219999999999345,0.0,0.0,0,20260614,false
2026.06.14 22:03:39,buy_filled,,6191,1,4290.952,10.0,0.01,4290.952,4290.952,4290.852,4290.952,4165.67,4165.57,4165.73,4145.51,-0.15999999999985448,20.05999999999949,4231.007,0.01,1,20260614,false
2026.06.14 22:31:37,buy_request,prescribed size; projected basket stop,6191,1,4290.952,10.0,0.01,4280.914,4280.952,4280.854,4280.914,4165.67,4155.57,4165.73,4145.51,-10.159999999999854,10.05999999999949,4231.012,0.01,1,20260614,false
2026.06.14 22:31:37,buy_filled,,6191,2,4290.952,10.0,0.01,4280.854,4280.952,4280.794,4280.854,4165.61,4155.39,4165.73,4145.51,-10.339999999999236,9.88000000000011,4255.991,0.02,2,20260614,false
2026.06.15 00:00:00,day_start,,6191,2,4290.952,10.0,0.0,0.0,0.0,4294.066,4294.126,4165.61,4181.95,4165.73,4165.61,16.220000000000255,16.340000000000146,4255.991,0.02,2,20260615,false
2026.06.15 00:04:14,native_exit,one or more protective SL/TP positions exited,6191,2,4290.952,10.0,0.0,0.0,0.0,4296.061,4296.121,4185.93,4185.93,4165.73,4165.61,20.200000000000728,20.32000000000062,4255.991,0.0,0,20260615,false
2026.06.15 00:04:14,basket_closed,native_sl_tp,6191,2,4290.952,10.0,0.0,0.0,0.0,4296.061,4296.121,4185.93,4185.93,4165.73,4165.61,20.200000000000728,20.32000000000062,4255.991,0.0,0,20260615,false
2026.06.15 00:04:15,buy_request,prescribed size; projected basket stop,6192,0,0.0,10.0,0.01,4295.866,4295.866,4295.806,4295.866,4185.93,4185.93,4185.93,4165.61,0.0,20.32000000000062,0.0,0.0,0,20260615,false
2026.06.15 00:04:15,buy_filled,,6192,1,4295.866,10.0,0.01,4295.866,4295.866,4295.806,4295.866,4185.87,4185.81,4185.93,4165.61,-0.11999999999989086,20.200000000000728,4235.921,0.01,1,20260615,false
2026.06.15 01:00:27,buy_request,prescribed size; projected basket stop,6192,1,4295.866,10.0,0.01,4285.842,4285.866,4285.782,4285.842,4185.87,4175.78,4185.93,4165.61,-10.150000000000546,10.170000000000073,4235.926,0.01,1,20260615,false
2026.06.15 01:00:27,buy_filled,,6192,2,4295.866,10.0,0.01,4285.842,4285.866,4285.782,4285.842,4185.81,4175.66,4185.93,4165.61,-10.270000000000437,10.050000000000182,4260.912,0.02,2,20260615,false
2026.06.15 01:21:58,native_exit,one or more protective SL/TP positions exited,6192,2,4295.866,10.0,0.0,0.0,0.0,4300.985,4301.045,4206.08,4206.08,4185.93,4165.61,20.149999999999636,40.470000000000255,4260.914,0.0,0,20260615,false
2026.06.15 01:21:58,basket_closed,native_sl_tp,6192,2,4295.866,10.0,0.0,0.0,0.0,4300.985,4301.045,4206.08,4206.08,4185.93,4165.61,20.149999999999636,40.470000000000255,4260.914,0.0,0,20260615,false
2026.06.15 01:21:58,buy_request,prescribed size; projected basket stop,6193,0,0.0,10.0,0.01,4301.104,4301.104,4301.044,4301.104,4206.08,4206.08,4206.08,4165.61,0.0,40.470000000000255,0.0,0.0,0,20260615,false
2026.06.15 01:21:58,buy_filled,,6193,1,4301.104,10.0,0.01,4301.104,4301.104,4301.044,4301.104,4206.02,4205.96,4206.08,4165.61,-0.11999999999989086,40.350000000000364,4241.159,0.01,1,20260615,false
2026.06.15 02:01:03,native_exit,one or more protective SL/TP positions exited,6193,1,4301.104,10.0,0.0,0.0,0.0,4321.256,4321.316,4226.18,4226.18,4206.08,4165.61,20.100000000000364,60.57000000000062,4241.164,0.0,0,20260615,false
2026.06.15 02:01:03,basket_closed,native_sl_tp,6193,1,4301.104,10.0,0.0,0.0,0.0,4321.256,4321.316,4226.18,4226.18,4206.08,4165.61,20.100000000000364,60.57000000000062,4241.164,0.0,0,20260615,false
2026.06.15 02:01:03,daily_profit_lock,,6193,0,0.0,0.0,0.0,0.0,0.0,4321.187,4321.247,4226.18,4226.18,4206.08,4165.61,20.100000000000364,60.57000000000062,0.0,0.0,0,20260615,false
2026.06.16 00:00:00,day_start,,6193,0,0.0,0.0,0.0,0.0,0.0,4315.768,4315.828,4226.18,4226.18,4206.08,4226.18,20.100000000000364,0.0,0.0,0.0,0,20260616,false
2026.06.16 00:00:00,buy_request,prescribed size; projected basket stop,6194,0,0.0,10.0,0.01,4315.828,4315.828,4315.768,4315.828,4226.18,4226.18,4226.18,4226.18,0.0,0.0,0.0,0.0,0,20260616,false
2026.06.16 00:00:00,buy_filled,,6194,1,4315.828,10.0,0.01,4315.828,4315.828,4315.768,4315.828,4226.12,4226.06,4226.18,4226.18,-0.11999999999989086,-0.11999999999989086,4255.883,0.01,1,20260616,false
2026.06.16 08:06:34,native_exit,one or more protective SL/TP positions exited,6194,1,4315.828,10.0,0.0,0.0,0.0,4335.911,4335.971,4246.2,4246.2,4226.18,4226.18,20.019999999999527,20.019999999999527,4255.888,0.0,0,20260616,false
2026.06.16 08:06:34,basket_closed,native_sl_tp,6194,1,4315.828,10.0,0.0,0.0,0.0,4335.911,4335.971,4246.2,4246.2,4226.18,4226.18,20.019999999999527,20.019999999999527,4255.888,0.0,0,20260616,false
