deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
2108,2023.05.01 14:03:41,1682949821699,XAUUSD,2108,0,0,3,0.01,1987.737,0.0,-0.06,0.0,0.0,CAP|442|2
2109,2023.05.02 14:13:42,1683036822081,XAUUSD,2106,1,1,5,0.01,1998.662,3.61,0.0,-0.53,0.0,tp 1998.649
2110,2023.05.02 14:13:42,1683036822081,XAUUSD,2107,1,1,5,0.01,1998.662,7.28,0.0,-0.53,0.0,tp 1998.649
2111,2023.05.02 14:13:42,1683036822081,XAUUSD,2108,1,1,5,0.01,1998.662,10.92,0.0,-0.53,0.0,tp 1998.649
2112,2023.05.02 14:13:42,1683036822218,XAUUSD,2112,0,0,3,0.01,1998.802,0.0,-0.06,0.0,0.0,CAP|443|0
2113,2023.05.02 16:09:42,1683043782071,XAUUSD,2112,1,1,5,0.01,2018.874,20.07,0.0,0.0,0.0,tp 2018.862
2114,2023.05.02 16:09:42,1683043782311,XAUUSD,2114,0,0,3,0.01,2018.991,0.0,-0.06,0.0,0.0,CAP|444|0
2115,2023.05.02 17:35:34,1683048934910,XAUUSD,2115,0,0,3,0.01,2013.4,0.0,-0.06,0.0,0.0,CAP|444|1
2116,2023.05.03 15:27:15,1683127635000,XAUUSD,2114,1,1,5,0.01,2026.795,7.8100000000000005,0.0,-0.53,0.0,tp 2026.786
2117,2023.05.03 15:27:15,1683127635000,XAUUSD,2115,1,1,5,0.01,2026.795,13.4,0.0,-0.53,0.0,tp 2026.786
2118,2023.05.03 15:27:15,1683127635501,XAUUSD,2118,0,0,3,0.01,2026.897,0.0,-0.06,0.0,0.0,CAP|445|0
2119,2023.05.03 15:37:38,1683128258572,XAUUSD,2119,0,0,3,0.01,2022.746,0.0,-0.06,0.0,0.0,CAP|445|1
2120,2023.05.03 18:02:36,1683136956451,XAUUSD,2118,1,1,5,0.01,2034.906,8.01,0.0,0.0,0.0,tp 2034.882
2121,2023.05.03 18:02:36,1683136956451,XAUUSD,2119,1,1,5,0.01,2034.906,12.16,0.0,0.0,0.0,tp 2034.882
2122,2023.05.03 18:02:36,1683136956613,XAUUSD,2122,0,0,3,0.01,2035.073,0.0,-0.06,0.0,0.0,CAP|446|0
2123,2023.05.03 18:04:27,1683137067854,XAUUSD,2123,0,0,3,0.01,2030.282,0.0,-0.06,0.0,0.0,CAP|446|1
2124,2023.05.03 18:08:23,1683137303729,XAUUSD,2124,0,0,3,0.01,2025.5,0.0,-0.06,0.0,0.0,CAP|446|2
2125,2023.05.03 20:48:41,1683146921440,XAUUSD,2122,1,1,5,0.01,2037.026,1.96,0.0,0.0,0.0,tp 2037.012
2126,2023.05.03 20:48:41,1683146921440,XAUUSD,2123,1,1,5,0.01,2037.026,6.75,0.0,0.0,0.0,tp 2037.012
2127,2023.05.03 20:48:41,1683146921440,XAUUSD,2124,1,1,5,0.01,2037.026,11.53,0.0,0.0,0.0,tp 2037.012
2128,2023.05.04 00:00:00,1683158400001,XAUUSD,2128,0,0,3,0.01,2052.121,0.0,-0.06,0.0,0.0,CAP|447|0
2129,2023.05.04 02:36:33,1683167793334,XAUUSD,2129,0,0,3,0.01,2041.897,0.0,-0.06,0.0,0.0,CAP|447|1
2130,2023.05.04 07:34:31,1683185671182,XAUUSD,2130,0,0,3,0.01,2031.734,0.0,-0.06,0.0,0.0,CAP|447|2
2131,2023.05.04 14:17:30,1683209850902,XAUUSD,2128,1,1,5,0.01,2048.667,-3.45,0.0,0.0,0.0,tp 2048.644
2132,2023.05.04 14:17:30,1683209850902,XAUUSD,2129,1,1,5,0.01,2048.667,6.77,0.0,0.0,0.0,tp 2048.644
2133,2023.05.04 14:17:30,1683209850902,XAUUSD,2130,1,1,5,0.01,2048.667,16.94,0.0,0.0,0.0,tp 2048.644
2134,2023.05.04 14:17:31,1683209851128,XAUUSD,2134,0,0,3,0.01,2048.834,0.0,-0.06,0.0,0.0,CAP|448|0
2135,2023.05.05 07:23:30,1683271410657,XAUUSD,2135,0,0,3,0.01,2042.075,0.0,-0.06,0.0,0.0,CAP|448|1
2136,2023.05.05 11:50:28,1683287428696,XAUUSD,2136,0,0,3,0.01,2035.303,0.0,-0.06,0.0,0.0,CAP|448|2
2137,2023.05.05 12:30:37,1683289837422,XAUUSD,2134,1,1,4,0.01,2022.307,-26.52,0.0,-0.53,0.0,sl 2022.308
2138,2023.05.05 12:30:37,1683289837422,XAUUSD,2135,1,1,4,0.01,2022.307,-19.77,0.0,0.0,0.0,sl 2022.308
2139,2023.05.05 12:30:37,1683289837422,XAUUSD,2136,1,1,4,0.01,2022.307,-12.99,0.0,0.0,0.0,sl 2022.308
2140,2023.05.05 12:30:37,1683289837547,XAUUSD,2140,0,0,3,0.01,2022.609,0.0,-0.06,0.0,0.0,CAP|449|0
2141,2023.05.05 12:39:17,1683290357677,XAUUSD,2141,0,0,3,0.01,2018.801,0.0,-0.06,0.0,0.0,CAP|449|1
2142,2023.05.05 12:40:15,1683290415189,XAUUSD,2142,0,0,3,0.01,2015.001,0.0,-0.06,0.0,0.0,CAP|449|2
2143,2023.05.05 12:44:36,1683290676744,XAUUSD,2140,1,1,4,0.01,2008.828,-13.78,0.0,0.0,0.0,sl 2008.841
2144,2023.05.05 12:44:36,1683290676744,XAUUSD,2141,1,1,4,0.01,2008.828,-9.97,0.0,0.0,0.0,sl 2008.841
2145,2023.05.05 12:44:36,1683290676744,XAUUSD,2142,1,1,4,0.01,2008.828,-6.17,0.0,0.0,0.0,sl 2008.841
2146,2023.05.07 22:05:00,1683497100001,XAUUSD,2146,0,0,3,0.01,2016.59,0.0,-0.06,0.0,0.0,CAP|450|0
2147,2023.05.09 17:33:37,1683653617575,XAUUSD,2146,1,1,5,0.01,2037.197,20.61,0.0,-0.53,0.0,tp 2037.180
2148,2023.05.09 17:33:38,1683653618182,XAUUSD,2148,0,0,3,0.01,2037.366,0.0,-0.06,0.0,0.0,CAP|451|0
2149,2023.05.10 01:55:33,1683683733001,XAUUSD,2149,0,0,3,0.01,2033.302,0.0,-0.06,0.0,0.0,CAP|451|1
2150,2023.05.10 05:35:02,1683696902243,XAUUSD,2150,0,0,3,0.01,2029.238,0.0,-0.06,0.0,0.0,CAP|451|2
2151,2023.05.10 12:31:28,1683721888548,XAUUSD,2148,1,1,5,0.01,2040.227,2.86,0.0,-0.53,0.0,tp 2040.206
2152,2023.05.10 12:31:28,1683721888548,XAUUSD,2149,1,1,5,0.01,2040.227,6.93,0.0,0.0,0.0,tp 2040.206
2153,2023.05.10 12:31:28,1683721888548,XAUUSD,2150,1,1,5,0.01,2040.227,10.99,0.0,0.0,0.0,tp 2040.206
2154,2023.05.10 12:31:28,1683721888710,XAUUSD,2154,0,0,3,0.01,2040.858,0.0,-0.06,0.0,0.0,CAP|452|0
2155,2023.05.10 13:14:36,1683724476906,XAUUSD,2155,0,0,3,0.01,2037.632,0.0,-0.06,0.0,0.0,CAP|452|1
2156,2023.05.10 13:29:42,1683725382282,XAUUSD,2156,0,0,3,0.01,2034.405,0.0,-0.06,0.0,0.0,CAP|452|2
2157,2023.05.11 13:47:24,1683812844000,XAUUSD,2154,1,1,4,0.01,2019.291,-21.57,0.0,-1.6,0.0,sl 2019.292
2158,2023.05.11 13:47:24,1683812844000,XAUUSD,2155,1,1,4,0.01,2019.291,-18.34,0.0,-1.6,0.0,sl 2019.292
2159,2023.05.11 13:47:24,1683812844000,XAUUSD,2156,1,1,4,0.01,2019.291,-15.12,0.0,-1.6,0.0,sl 2019.292
2160,2023.05.11 13:47:24,1683812844063,XAUUSD,2160,0,0,3,0.01,2019.406,0.0,-0.06,0.0,0.0,CAP|453|0
2161,2023.05.11 13:51:43,1683813103368,XAUUSD,2161,0,0,3,0.01,2014.579,0.0,-0.06,0.0,0.0,CAP|453|1
2162,2023.05.12 02:33:37,1683858817091,XAUUSD,2162,0,0,3,0.01,2009.748,0.0,-0.06,0.0,0.0,CAP|453|2
2163,2023.05.12 09:43:37,1683884617078,XAUUSD,2160,1,1,4,0.01,2001.92,-17.49,0.0,-0.53,0.0,sl 2001.968
2164,2023.05.12 09:43:37,1683884617078,XAUUSD,2161,1,1,4,0.01,2001.92,-12.66,0.0,-0.53,0.0,sl 2001.968
2165,2023.05.12 09:43:37,1683884617078,XAUUSD,2162,1,1,4,0.01,2001.92,-7.83,0.0,0.0,0.0,sl 2001.968
2166,2023.05.12 09:43:37,1683884617416,XAUUSD,2166,0,0,3,0.01,2001.996,0.0,-0.06,0.0,0.0,CAP|454|0
2167,2023.05.12 13:48:27,1683899307804,XAUUSD,2166,1,1,5,0.01,2022.056,20.06,0.0,0.0,0.0,tp 2022.056
2168,2023.05.12 13:48:28,1683899308014,XAUUSD,2168,0,0,3,0.01,2022.194,0.0,-0.06,0.0,0.0,CAP|455|0
2169,2023.05.12 14:00:37,1683900037720,XAUUSD,2169,0,0,3,0.01,2017.668,0.0,-0.06,0.0,0.0,CAP|455|1
2170,2023.05.12 14:22:31,1683901351072,XAUUSD,2170,0,0,3,0.01,2013.189,0.0,-0.06,0.0,0.0,CAP|455|2
2171,2023.05.16 15:09:23,1684249763781,XAUUSD,2168,1,1,4,0.01,1998.796,-23.39,0.0,-1.06,0.0,sl 1998.804
2172,2023.05.16 15:09:23,1684249763781,XAUUSD,2169,1,1,4,0.01,1998.796,-18.87,0.0,-1.06,0.0,sl 1998.804
2173,2023.05.16 15:09:23,1684249763781,XAUUSD,2170,1,1,4,0.01,1998.796,-14.39,0.0,-1.06,0.0,sl 1998.804
2174,2023.05.16 15:09:24,1684249764001,XAUUSD,2174,0,0,3,0.01,1998.907,0.0,-0.06,0.0,0.0,CAP|456|0
2175,2023.05.16 16:09:38,1684253378016,XAUUSD,2175,0,0,3,0.01,1994.365,0.0,-0.06,0.0,0.0,CAP|456|1
2176,2023.05.16 16:45:03,1684255503777,XAUUSD,2176,0,0,3,0.01,1989.823,0.0,-0.06,0.0,0.0,CAP|456|2
2177,2023.05.17 09:01:40,1684314100434,XAUUSD,2174,1,1,4,0.01,1984.306,-14.6,0.0,-0.53,0.0,sl 1984.369
2178,2023.05.17 09:01:40,1684314100434,XAUUSD,2175,1,1,4,0.01,1984.306,-10.06,0.0,-0.53,0.0,sl 1984.369
2179,2023.05.17 09:01:40,1684314100434,XAUUSD,2176,1,1,4,0.01,1984.306,-5.51,0.0,-0.53,0.0,sl 1984.369
2180,2023.05.17 09:01:41,1684314101087,XAUUSD,2180,0,0,3,0.01,1984.358,0.0,-0.06,0.0,0.0,CAP|457|0
2181,2023.05.17 13:41:14,1684330874145,XAUUSD,2181,0,0,3,0.01,1981.749,0.0,-0.06,0.0,0.0,CAP|457|1
2182,2023.05.17 13:53:13,1684331593465,XAUUSD,2182,0,0,3,0.01,1979.135,0.0,-0.06,0.0,0.0,CAP|457|2
2183,2023.05.18 13:15:28,1684415728457,XAUUSD,2180,1,1,4,0.01,1963.397,-20.96,0.0,-1.6,0.0,sl 1963.408
2184,2023.05.18 13:15:28,1684415728457,XAUUSD,2181,1,1,4,0.01,1963.397,-18.35,0.0,-1.6,0.0,sl 1963.408
2185,2023.05.18 13:15:28,1684415728457,XAUUSD,2182,1,1,4,0.01,1963.397,-15.74,0.0,-1.6,0.0,sl 1963.408
2186,2023.05.18 13:15:28,1684415728629,XAUUSD,2186,0,0,3,0.01,1963.498,0.0,-0.06,0.0,0.0,CAP|458|0
2187,2023.05.18 13:27:42,1684416462001,XAUUSD,2187,0,0,3,0.01,1960.013,0.0,-0.06,0.0,0.0,CAP|458|1
2188,2023.05.18 14:40:18,1684420818885,XAUUSD,2188,0,0,3,0.01,1956.505,0.0,-0.06,0.0,0.0,CAP|458|2
2189,2023.05.19 06:27:38,1684477658761,XAUUSD,2186,1,1,5,0.01,1967.266,3.77,0.0,-0.53,0.0,tp 1967.262
2190,2023.05.19 06:27:38,1684477658761,XAUUSD,2187,1,1,5,0.01,1967.266,7.26,0.0,-0.53,0.0,tp 1967.262
2191,2023.05.19 06:27:38,1684477658761,XAUUSD,2188,1,1,5,0.01,1967.266,10.76,0.0,-0.53,0.0,tp 1967.262
2192,2023.05.19 06:27:39,1684477659293,XAUUSD,2192,0,0,3,0.01,1967.409,0.0,-0.06,0.0,0.0,CAP|459|0
2193,2023.05.19 10:25:27,1684491927068,XAUUSD,2193,0,0,3,0.01,1964.148,0.0,-0.06,0.0,0.0,CAP|459|1
2194,2023.05.19 12:32:40,1684499560991,XAUUSD,2194,0,0,3,0.01,1960.883,0.0,-0.06,0.0,0.0,CAP|459|2
2195,2023.05.19 15:16:16,1684509376171,XAUUSD,2192,1,1,5,0.01,1970.882,3.4699999999999998,0.0,0.0,0.0,tp 1970.874
2196,2023.05.19 15:16:16,1684509376171,XAUUSD,2193,1,1,5,0.01,1970.882,6.73,0.0,0.0,0.0,tp 1970.874
2197,2023.05.19 15:16:16,1684509376171,XAUUSD,2194,1,1,5,0.01,1970.882,10.0,0.0,0.0,0.0,tp 1970.874
2198,2023.05.19 15:16:16,1684509376247,XAUUSD,2198,0,0,3,0.01,1971.016,0.0,-0.06,0.0,0.0,CAP|460|0
2199,2023.05.23 01:03:27,1684803807541,XAUUSD,2199,0,0,3,0.01,1966.609,0.0,-0.06,0.0,0.0,CAP|460|1
2200,2023.05.23 01:44:39,1684806279855,XAUUSD,2200,0,0,3,0.01,1962.208,0.0,-0.06,0.0,0.0,CAP|460|2
2201,2023.05.23 16:38:37,1684859917466,XAUUSD,2198,1,1,5,0.01,1973.7,2.68,0.0,-1.06,0.0,tp 1973.691
2202,2023.05.23 16:38:37,1684859917466,XAUUSD,2199,1,1,5,0.01,1973.7,7.09,0.0,0.0,0.0,tp 1973.691
2203,2023.05.23 16:38:37,1684859917466,XAUUSD,2200,1,1,5,0.01,1973.7,11.49,0.0,0.0,0.0,tp 1973.691
2204,2023.05.23 16:38:37,1684859917738,XAUUSD,2204,0,0,3,0.01,1973.851,0.0,-0.06,0.0,0.0,CAP|461|0
2205,2023.05.24 14:06:28,1684937188678,XAUUSD,2205,0,0,3,0.01,1968.483,0.0,-0.06,0.0,0.0,CAP|461|1
2206,2023.05.24 15:54:29,1684943669768,XAUUSD,2206,0,0,3,0.01,1963.141,0.0,-0.06,0.0,0.0,CAP|461|2
2207,2023.05.25 12:35:20,1685018120000,XAUUSD,2204,1,1,4,0.01,1950.325,-23.52,0.0,-2.13,0.0,sl 1950.329
2208,2023.05.25 12:35:20,1685018120000,XAUUSD,2205,1,1,4,0.01,1950.325,-18.15,0.0,-1.6,0.0,sl 1950.329
2209,2023.05.25 12:35:20,1685018120000,XAUUSD,2206,1,1,4,0.01,1950.325,-12.81,0.0,-1.6,0.0,sl 1950.329
2210,2023.05.25 12:35:20,1685018120068,XAUUSD,2210,0,0,3,0.01,1950.434,0.0,-0.06,0.0,0.0,CAP|462|0
2211,2023.05.25 12:36:30,1685018190000,XAUUSD,2211,0,0,3,0.01,1946.953,0.0,-0.06,0.0,0.0,CAP|462|1
2212,2023.05.25 12:39:30,1685018370000,XAUUSD,2212,0,0,3,0.01,1943.488,0.0,-0.06,0.0,0.0,CAP|462|2
2213,2023.05.25 13:23:37,1685021017346,XAUUSD,2210,1,1,5,0.01,1953.696,3.27,0.0,0.0,0.0,tp 1953.685
2214,2023.05.25 13:23:37,1685021017346,XAUUSD,2211,1,1,5,0.01,1953.696,6.75,0.0,0.0,0.0,tp 1953.685
2215,2023.05.25 13:23:37,1685021017346,XAUUSD,2212,1,1,5,0.01,1953.696,10.21,0.0,0.0,0.0,tp 1953.685
2216,2023.05.25 13:23:37,1685021017654,XAUUSD,2216,0,0,3,0.01,1953.842,0.0,-0.06,0.0,0.0,CAP|463|0
2217,2023.05.25 13:32:39,1685021559131,XAUUSD,2217,0,0,3,0.01,1948.982,0.0,-0.06,0.0,0.0,CAP|463|1
2218,2023.05.25 15:39:39,1685029179741,XAUUSD,2218,0,0,3,0.01,1944.135,0.0,-0.06,0.0,0.0,CAP|463|2
2219,2023.05.26 07:44:36,1685087076136,XAUUSD,2216,1,1,5,0.01,1956.266,2.43,0.0,-0.53,0.0,tp 1956.243
2220,2023.05.26 07:44:36,1685087076136,XAUUSD,2217,1,1,5,0.01,1956.266,7.29,0.0,-0.53,0.0,tp 1956.243
2221,2023.05.26 07:44:36,1685087076136,XAUUSD,2218,1,1,5,0.01,1956.266,12.13,0.0,-0.53,0.0,tp 1956.243
2222,2023.05.26 07:44:36,1685087076819,XAUUSD,2222,0,0,3,0.01,1956.421,0.0,-0.06,0.0,0.0,CAP|464|0
2223,2023.05.26 08:20:26,1685089226609,XAUUSD,2223,0,0,3,0.01,1952.911,0.0,-0.06,0.0,0.0,CAP|464|1
2224,2023.05.26 12:30:30,1685104230081,XAUUSD,2224,0,0,3,0.01,1949.392,0.0,-0.06,0.0,0.0,CAP|464|2
2225,2023.05.30 05:24:04,1685424244382,XAUUSD,2222,1,1,4,0.01,1933.995,-22.42,0.0,-1.06,0.0,sl 1934.028
2226,2023.05.30 05:24:04,1685424244382,XAUUSD,2223,1,1,4,0.01,1933.995,-18.91,0.0,-1.06,0.0,sl 1934.028
2227,2023.05.30 05:24:04,1685424244382,XAUUSD,2224,1,1,4,0.01,1933.995,-15.39,0.0,-1.06,0.0,sl 1934.028
2228,2023.05.30 05:24:04,1685424244720,XAUUSD,2228,0,0,3,0.01,1934.202,0.0,-0.06,0.0,0.0,CAP|465|0
2229,2023.05.30 10:02:27,1685440947297,XAUUSD,2228,1,1,5,0.01,1954.275,20.08,0.0,0.0,0.0,tp 1954.262
2230,2023.05.30 10:02:27,1685440947568,XAUUSD,2230,0,0,3,0.01,1954.416,0.0,-0.06,0.0,0.0,CAP|466|0
2231,2023.06.01 14:00:36,1685628036168,XAUUSD,2230,1,1,5,0.01,1976.619,22.2,0.0,-2.13,0.0,tp 1976.606
2232,2023.06.01 14:00:36,1685628036309,XAUUSD,2232,0,0,3,0.01,1976.769,0.0,-0.06,0.0,0.0,CAP|467|0
2233,2023.06.01 14:05:38,1685628338762,XAUUSD,2233,0,0,3,0.01,1972.267,0.0,-0.06,0.0,0.0,CAP|467|1
2234,2023.06.02 13:40:27,1685713227795,XAUUSD,2234,0,0,3,0.01,1967.785,0.0,-0.06,0.0,0.0,CAP|467|2
2235,2023.06.02 16:56:37,1685724997590,XAUUSD,2232,1,1,4,0.01,1952.673,-24.1,0.0,-0.53,0.0,sl 1952.687
2236,2023.06.02 16:56:37,1685724997590,XAUUSD,2233,1,1,4,0.01,1952.673,-19.6,0.0,-0.53,0.0,sl 1952.687
2237,2023.06.02 16:56:37,1685724997590,XAUUSD,2234,1,1,4,0.01,1952.673,-15.12,0.0,0.0,0.0,sl 1952.687
2238,2023.06.02 16:56:38,1685724998314,XAUUSD,2238,0,0,3,0.01,1952.769,0.0,-0.06,0.0,0.0,CAP|468|0
2239,2023.06.04 22:05:00,1685916300002,XAUUSD,2239,0,0,3,0.01,1947.529,0.0,-0.06,0.0,0.0,CAP|468|1
2240,2023.06.05 06:22:24,1685946144706,XAUUSD,2240,0,0,3,0.01,1942.534,0.0,-0.06,0.0,0.0,CAP|468|2
2241,2023.06.05 14:01:12,1685973672449,XAUUSD,2238,1,1,5,0.01,1954.53,1.76,0.0,-0.53,0.0,tp 1954.514
2242,2023.06.05 14:01:12,1685973672449,XAUUSD,2239,1,1,5,0.01,1954.53,7.0,0.0,0.0,0.0,tp 1954.514
2243,2023.06.05 14:01:12,1685973672449,XAUUSD,2240,1,1,5,0.01,1954.53,12.0,0.0,0.0,0.0,tp 1954.514
2244,2023.06.05 14:01:12,1685973672623,XAUUSD,2244,0,0,3,0.01,1954.927,0.0,-0.06,0.0,0.0,CAP|469|0
2245,2023.06.07 15:45:14,1686152714891,XAUUSD,2245,0,0,3,0.01,1950.572,0.0,-0.06,0.0,0.0,CAP|469|1
2246,2023.06.07 16:04:25,1686153865455,XAUUSD,2246,0,0,3,0.01,1946.224,0.0,-0.06,0.0,0.0,CAP|469|2
2247,2023.06.08 12:58:29,1686229109162,XAUUSD,2244,1,1,5,0.01,1959.271,4.34,0.0,-2.66,0.0,tp 1959.255
2248,2023.06.08 12:58:29,1686229109162,XAUUSD,2245,1,1,5,0.01,1959.271,8.7,0.0,-1.6,0.0,tp 1959.255
2249,2023.06.08 12:58:29,1686229109162,XAUUSD,2246,1,1,5,0.01,1959.271,13.05,0.0,-1.6,0.0,tp 1959.255
2250,2023.06.08 12:58:29,1686229109498,XAUUSD,2250,0,0,3,0.01,1959.426,0.0,-0.06,0.0,0.0,CAP|470|0
2251,2023.06.09 13:43:40,1686318220074,XAUUSD,2251,0,0,3,0.01,1956.752,0.0,-0.06,0.0,0.0,CAP|470|1
2252,2023.06.12 13:49:12,1686577752646,XAUUSD,2252,0,0,3,0.01,1954.076,0.0,-0.06,0.0,0.0,CAP|470|2
2253,2023.06.13 07:09:37,1686640177799,XAUUSD,2250,1,1,5,0.01,1964.556,5.13,0.0,-1.5899999999999999,0.0,tp 1964.538
2254,2023.06.13 07:09:37,1686640177799,XAUUSD,2251,1,1,5,0.01,1964.556,7.8100000000000005,0.0,-1.06,0.0,tp 1964.538
2255,2023.06.13 07:09:37,1686640177799,XAUUSD,2252,1,1,5,0.01,1964.556,10.48,0.0,-0.53,0.0,tp 1964.538
2256,2023.06.13 07:09:38,1686640178400,XAUUSD,2256,0,0,3,0.01,1964.656,0.0,-0.06,0.0,0.0,CAP|471|0
2257,2023.06.13 08:01:37,1686643297298,XAUUSD,2257,0,0,3,0.01,1961.693,0.0,-0.06,0.0,0.0,CAP|471|1
2258,2023.06.13 12:19:28,1686658768206,XAUUSD,2258,0,0,3,0.01,1958.778,0.0,-0.06,0.0,0.0,CAP|471|2
2259,2023.06.13 12:30:41,1686659441460,XAUUSD,2256,1,1,5,0.01,1968.461,3.8,0.0,0.0,0.0,tp 1968.436
2260,2023.06.13 12:30:41,1686659441460,XAUUSD,2257,1,1,5,0.01,1968.461,6.77,0.0,0.0,0.0,tp 1968.436
2261,2023.06.13 12:30:41,1686659441460,XAUUSD,2258,1,1,5,0.01,1968.461,9.68,0.0,0.0,0.0,tp 1968.436
2262,2023.06.13 12:30:41,1686659441574,XAUUSD,2262,0,0,3,0.01,1969.194,0.0,-0.06,0.0,0.0,CAP|472|0
2263,2023.06.13 12:32:28,1686659548918,XAUUSD,2263,0,0,3,0.01,1966.149,0.0,-0.06,0.0,0.0,CAP|472|1
2264,2023.06.13 12:33:14,1686659594498,XAUUSD,2264,0,0,3,0.01,1963.091,0.0,-0.06,0.0,0.0,CAP|472|2
2265,2023.06.13 15:24:39,1686669879397,XAUUSD,2262,1,1,4,0.01,1946.179,-23.01,0.0,0.0,0.0,sl 1946.205
2266,2023.06.13 15:24:39,1686669879397,XAUUSD,2263,1,1,4,0.01,1946.179,-19.97,0.0,0.0,0.0,sl 1946.205
2267,2023.06.13 15:24:39,1686669879397,XAUUSD,2264,1,1,4,0.01,1946.179,-16.91,0.0,0.0,0.0,sl 1946.205
2268,2023.06.13 15:24:39,1686669879760,XAUUSD,2268,0,0,3,0.01,1946.26,0.0,-0.06,0.0,0.0,CAP|473|0
2269,2023.06.13 18:56:11,1686682571708,XAUUSD,2269,0,0,3,0.01,1940.844,0.0,-0.06,0.0,0.0,CAP|473|1
2270,2023.06.14 12:36:40,1686746200056,XAUUSD,2268,1,1,5,0.01,1954.176,7.92,0.0,-0.53,0.0,tp 1954.142
2271,2023.06.14 12:36:40,1686746200056,XAUUSD,2269,1,1,5,0.01,1954.176,13.34,0.0,-0.53,0.0,tp 1954.142
2272,2023.06.14 12:36:40,1686746200228,XAUUSD,2272,0,0,3,0.01,1954.341,0.0,-0.06,0.0,0.0,CAP|474|0
2273,2023.06.14 18:00:13,1686765613094,XAUUSD,2273,0,0,3,0.01,1951.505,0.0,-0.06,0.0,0.0,CAP|474|1
2274,2023.06.14 18:00:27,1686765627914,XAUUSD,2274,0,0,3,0.01,1948.692,0.0,-0.06,0.0,0.0,CAP|474|2
2275,2023.06.15 01:59:31,1686794371232,XAUUSD,2272,1,1,4,0.01,1933.173,-21.17,0.0,-1.6,0.0,sl 1933.173
2276,2023.06.15 01:59:31,1686794371232,XAUUSD,2273,1,1,4,0.01,1933.173,-18.34,0.0,-1.6,0.0,sl 1933.173
2277,2023.06.15 01:59:31,1686794371232,XAUUSD,2274,1,1,4,0.01,1933.173,-15.52,0.0,-1.6,0.0,sl 1933.173
2278,2023.06.15 01:59:31,1686794371644,XAUUSD,2278,0,0,3,0.01,1933.277,0.0,-0.06,0.0,0.0,CAP|475|0
2279,2023.06.15 12:12:03,1686831123935,XAUUSD,2279,0,0,3,0.01,1927.554,0.0,-0.06,0.0,0.0,CAP|475|1
2280,2023.06.15 13:25:38,1686835538955,XAUUSD,2278,1,1,5,0.01,1940.506,7.23,0.0,0.0,0.0,tp 1940.476
2281,2023.06.15 13:25:38,1686835538955,XAUUSD,2279,1,1,5,0.01,1940.506,12.96,0.0,0.0,0.0,tp 1940.476
2282,2023.06.15 13:25:39,1686835539403,XAUUSD,2282,0,0,3,0.01,1940.668,0.0,-0.06,0.0,0.0,CAP|476|0
2283,2023.06.16 01:46:31,1686879991006,XAUUSD,2282,1,1,5,0.01,1961.284,20.61,0.0,-0.53,0.0,tp 1961.258
2284,2023.06.16 01:46:31,1686879991410,XAUUSD,2284,0,0,3,0.01,1961.438,0.0,-0.06,0.0,0.0,CAP|477|0
2285,2023.06.16 02:47:28,1686883648927,XAUUSD,2285,0,0,3,0.01,1956.43,0.0,-0.06,0.0,0.0,CAP|477|1
2286,2023.06.19 09:53:25,1687168405000,XAUUSD,2286,0,0,3,0.01,1951.435,0.0,-0.06,0.0,0.0,CAP|477|2
2287,2023.06.20 13:25:40,1687267540357,XAUUSD,2284,1,1,4,0.01,1937.365,-24.07,0.0,-1.06,0.0,sl 1937.378
2288,2023.06.20 13:25:40,1687267540357,XAUUSD,2285,1,1,4,0.01,1937.365,-19.06,0.0,-1.06,0.0,sl 1937.378
2289,2023.06.20 13:25:40,1687267540357,XAUUSD,2286,1,1,4,0.01,1937.365,-14.07,0.0,-0.53,0.0,sl 1937.378
2290,2023.06.20 13:25:40,1687267540715,XAUUSD,2290,0,0,3,0.01,1937.455,0.0,-0.06,0.0,0.0,CAP|478|0
2291,2023.06.20 13:40:30,1687268430543,XAUUSD,2291,0,0,3,0.01,1933.589,0.0,-0.06,0.0,0.0,CAP|478|1
2292,2023.06.21 12:22:05,1687350125801,XAUUSD,2292,0,0,3,0.01,1929.745,0.0,-0.06,0.0,0.0,CAP|478|2
2293,2023.06.21 13:39:39,1687354779019,XAUUSD,2290,1,1,4,0.01,1920.493,-16.97,0.0,-0.53,0.0,sl 1920.507
2294,2023.06.21 13:39:39,1687354779019,XAUUSD,2291,1,1,4,0.01,1920.493,-13.1,0.0,-0.53,0.0,sl 1920.507
2295,2023.06.21 13:39:39,1687354779019,XAUUSD,2292,1,1,4,0.01,1920.493,-9.26,0.0,0.0,0.0,sl 1920.507
2296,2023.06.21 13:39:39,1687354779148,XAUUSD,2296,0,0,3,0.01,1920.6,0.0,-0.06,0.0,0.0,CAP|479|0
2297,2023.06.22 14:20:40,1687443640567,XAUUSD,2297,0,0,3,0.01,1917.35,0.0,-0.06,0.0,0.0,CAP|479|1
2298,2023.06.22 15:27:34,1687447654200,XAUUSD,2298,0,0,3,0.01,1914.069,0.0,-0.06,0.0,0.0,CAP|479|2
2299,2023.06.23 12:47:24,1687524444087,XAUUSD,2296,1,1,5,0.01,1925.148,4.55,0.0,-2.13,0.0,tp 1925.130
2300,2023.06.23 12:47:24,1687524444087,XAUUSD,2297,1,1,5,0.01,1925.148,7.8,0.0,-0.53,0.0,tp 1925.130
