deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1977,2023.04.14 08:22:39,1681460559719,XAUUSD,1977,0,0,3,0.01,2033.383,0.0,-0.06,0.0,0.0,CAP|979|1
1978,2023.04.14 12:44:41,1681476281844,XAUUSD,1978,0,0,3,0.01,2023.388,0.0,-0.06,0.0,0.0,CAP|979|2
1979,2023.04.14 14:08:24,1681481304029,XAUUSD,1976,1,1,4,0.01,2013.618,-29.78,0.0,-0.53,0.0,sl 2013.626
1980,2023.04.14 14:08:24,1681481304029,XAUUSD,1977,1,1,4,0.01,2013.618,-19.76,0.0,0.0,0.0,sl 2013.626
1981,2023.04.14 14:08:24,1681481304029,XAUUSD,1978,1,1,4,0.01,2013.618,-9.77,0.0,0.0,0.0,sl 2013.626
1982,2023.04.14 14:08:24,1681481304177,XAUUSD,1982,0,0,3,0.01,2013.731,0.0,-0.06,0.0,0.0,CAP|980|0
1983,2023.04.14 14:45:54,1681483554604,XAUUSD,1983,0,0,3,0.01,2003.727,0.0,-0.06,0.0,0.0,CAP|980|1
1984,2023.04.14 15:03:40,1681484620037,XAUUSD,1982,1,1,4,0.01,1993.765,-19.96,0.0,0.0,0.0,sl 1993.769
1985,2023.04.14 15:03:40,1681484620037,XAUUSD,1983,1,1,4,0.01,1993.765,-9.96,0.0,0.0,0.0,sl 1993.769
1986,2023.04.16 22:05:00,1681682700001,XAUUSD,1986,0,0,3,0.01,2001.369,0.0,-0.06,0.0,0.0,CAP|981|0
1987,2023.04.17 05:50:28,1681710628012,XAUUSD,1986,1,1,5,0.01,2011.436,10.07,0.0,0.0,0.0,tp 2011.429
1988,2023.04.17 05:50:28,1681710628193,XAUUSD,1988,0,0,3,0.01,2011.707,0.0,-0.06,0.0,0.0,CAP|982|0
1989,2023.04.17 12:44:25,1681735465355,XAUUSD,1989,0,0,3,0.01,2001.7,0.0,-0.06,0.0,0.0,CAP|982|1
1990,2023.04.17 14:17:31,1681741051579,XAUUSD,1990,0,0,3,0.01,1991.692,0.0,-0.06,0.0,0.0,CAP|982|2
1991,2023.04.17 14:46:39,1681742799684,XAUUSD,1988,1,1,4,0.01,1981.746,-29.96,0.0,0.0,0.0,sl 1981.760
1992,2023.04.17 14:46:39,1681742799684,XAUUSD,1989,1,1,4,0.01,1981.746,-19.95,0.0,0.0,0.0,sl 1981.760
1993,2023.04.17 14:46:39,1681742799684,XAUUSD,1990,1,1,4,0.01,1981.746,-9.94,0.0,0.0,0.0,sl 1981.760
1994,2023.04.17 14:46:39,1681742799790,XAUUSD,1994,0,0,3,0.01,1981.851,0.0,-0.06,0.0,0.0,CAP|983|0
1995,2023.04.17 15:29:39,1681745379843,XAUUSD,1994,1,1,5,0.01,1991.943,10.09,0.0,0.0,0.0,tp 1991.911
1996,2023.04.17 15:29:40,1681745380313,XAUUSD,1996,0,0,3,0.01,1992.106,0.0,-0.06,0.0,0.0,CAP|984|0
1997,2023.04.18 07:29:39,1681802979840,XAUUSD,1996,1,1,5,0.01,2002.701,10.59,0.0,-0.53,0.0,tp 2002.696
1998,2023.04.18 07:29:40,1681802980321,XAUUSD,1998,0,0,3,0.01,2002.867,0.0,-0.06,0.0,0.0,CAP|985|0
1999,2023.04.18 13:29:41,1681824581819,XAUUSD,1999,0,0,3,0.01,1992.82,0.0,-0.06,0.0,0.0,CAP|985|1
2000,2023.04.18 14:07:37,1681826857434,XAUUSD,1998,1,1,5,0.01,2002.909,0.04,0.0,0.0,0.0,tp 2002.904
2001,2023.04.18 14:07:37,1681826857434,XAUUSD,1999,1,1,5,0.01,2002.909,10.09,0.0,0.0,0.0,tp 2002.904
2002,2023.04.18 14:07:37,1681826857610,XAUUSD,2002,0,0,3,0.01,2003.065,0.0,-0.06,0.0,0.0,CAP|986|0
2003,2023.04.19 06:16:39,1681884999231,XAUUSD,2003,0,0,3,0.01,1993.036,0.0,-0.06,0.0,0.0,CAP|986|1
2004,2023.04.19 08:38:39,1681893519494,XAUUSD,2004,0,0,3,0.01,1983.052,0.0,-0.06,0.0,0.0,CAP|986|2
2005,2023.04.19 09:39:37,1681897177538,XAUUSD,2002,1,1,4,0.01,1973.254,-29.82,0.0,-0.53,0.0,sl 1973.288
2006,2023.04.19 09:39:37,1681897177538,XAUUSD,2003,1,1,4,0.01,1973.254,-19.79,0.0,0.0,0.0,sl 1973.288
2007,2023.04.19 09:39:37,1681897177538,XAUUSD,2004,1,1,4,0.01,1973.254,-9.8,0.0,0.0,0.0,sl 1973.288
2008,2023.04.19 09:39:37,1681897177847,XAUUSD,2008,0,0,3,0.01,1973.336,0.0,-0.06,0.0,0.0,CAP|987|0
2009,2023.04.19 13:25:04,1681910704044,XAUUSD,2008,1,1,5,0.01,1983.406,10.07,0.0,0.0,0.0,tp 1983.396
2010,2023.04.19 13:25:04,1681910704383,XAUUSD,2010,0,0,3,0.01,1983.557,0.0,-0.06,0.0,0.0,CAP|988|0
2011,2023.04.19 14:06:25,1681913185961,XAUUSD,2010,1,1,5,0.01,1993.642,10.08,0.0,0.0,0.0,tp 1993.617
2012,2023.04.19 14:06:26,1681913186106,XAUUSD,2012,0,0,3,0.01,1993.796,0.0,-0.06,0.0,0.0,CAP|989|0
2013,2023.04.20 12:30:40,1681993840983,XAUUSD,2012,1,1,5,0.01,2005.479,11.68,0.0,-1.6,0.0,tp 2005.456
2014,2023.04.20 12:30:41,1681993841148,XAUUSD,2014,0,0,3,0.01,2005.648,0.0,-0.06,0.0,0.0,CAP|990|0
2015,2023.04.21 05:36:40,1682055400435,XAUUSD,2015,0,0,3,0.01,1995.644,0.0,-0.06,0.0,0.0,CAP|990|1
2016,2023.04.21 06:31:41,1682058701195,XAUUSD,2016,0,0,3,0.01,1985.619,0.0,-0.06,0.0,0.0,CAP|990|2
2017,2023.04.21 13:51:37,1682085097953,XAUUSD,2014,1,1,4,0.01,1975.864,-29.79,0.0,-0.53,0.0,sl 1975.874
2018,2023.04.21 13:51:37,1682085097953,XAUUSD,2015,1,1,4,0.01,1975.864,-19.78,0.0,0.0,0.0,sl 1975.874
2019,2023.04.21 13:51:37,1682085097953,XAUUSD,2016,1,1,4,0.01,1975.864,-9.76,0.0,0.0,0.0,sl 1975.874
2020,2023.04.21 13:51:38,1682085098041,XAUUSD,2020,0,0,3,0.01,1975.976,0.0,-0.06,0.0,0.0,CAP|991|0
2021,2023.04.21 14:24:30,1682087070000,XAUUSD,2020,1,1,5,0.01,1986.047,10.07,0.0,0.0,0.0,tp 1986.036
2022,2023.04.21 14:24:30,1682087070162,XAUUSD,2022,0,0,3,0.01,1986.203,0.0,-0.06,0.0,0.0,CAP|992|0
2023,2023.04.21 14:50:41,1682088641539,XAUUSD,2023,0,0,3,0.01,1976.19,0.0,-0.06,0.0,0.0,CAP|992|1
2024,2023.04.24 09:34:36,1682328876923,XAUUSD,2022,1,1,5,0.01,1986.82,0.62,0.0,-0.53,0.0,tp 1986.787
2025,2023.04.24 09:34:36,1682328876923,XAUUSD,2023,1,1,5,0.01,1986.82,10.63,0.0,-0.53,0.0,tp 1986.787
2026,2023.04.24 09:34:37,1682328877847,XAUUSD,2026,0,0,3,0.01,1986.925,0.0,-0.06,0.0,0.0,CAP|993|0
2027,2023.04.24 13:36:30,1682343390301,XAUUSD,2027,0,0,3,0.01,1976.914,0.0,-0.06,0.0,0.0,CAP|993|1
2028,2023.04.24 14:43:37,1682347417573,XAUUSD,2026,1,1,5,0.01,1986.986,0.06,0.0,0.0,0.0,tp 1986.980
2029,2023.04.24 14:43:37,1682347417573,XAUUSD,2027,1,1,5,0.01,1986.986,10.08,0.0,0.0,0.0,tp 1986.980
2030,2023.04.24 14:43:37,1682347417771,XAUUSD,2030,0,0,3,0.01,1987.125,0.0,-0.06,0.0,0.0,CAP|994|0
2031,2023.04.25 00:39:43,1682383183199,XAUUSD,2030,1,1,5,0.01,1997.727,10.6,0.0,-0.53,0.0,tp 1997.715
2032,2023.04.25 00:39:44,1682383184000,XAUUSD,2032,0,0,3,0.01,1997.877,0.0,-0.06,0.0,0.0,CAP|995|0
2033,2023.04.25 07:43:40,1682408620349,XAUUSD,2033,0,0,3,0.01,1987.867,0.0,-0.06,0.0,0.0,CAP|995|1
2034,2023.04.25 11:57:28,1682423848312,XAUUSD,2034,0,0,3,0.01,1977.861,0.0,-0.06,0.0,0.0,CAP|995|2
2035,2023.04.25 12:46:35,1682426795772,XAUUSD,2032,1,1,5,0.01,1991.279,-6.6,0.0,0.0,0.0,tp 1991.262
2036,2023.04.25 12:46:35,1682426795772,XAUUSD,2033,1,1,5,0.01,1991.279,3.41,0.0,0.0,0.0,tp 1991.262
2037,2023.04.25 12:46:35,1682426795772,XAUUSD,2034,1,1,5,0.01,1991.279,13.42,0.0,0.0,0.0,tp 1991.262
2038,2023.04.25 12:46:35,1682426795963,XAUUSD,2038,0,0,3,0.01,1991.423,0.0,-0.06,0.0,0.0,CAP|996|0
2039,2023.04.25 18:09:38,1682446178367,XAUUSD,2038,1,1,5,0.01,2001.49,10.07,0.0,0.0,0.0,tp 2001.483
2040,2023.04.25 18:09:38,1682446178776,XAUUSD,2040,0,0,3,0.01,2001.631,0.0,-0.06,0.0,0.0,CAP|997|0
2041,2023.04.26 11:43:40,1682509420710,XAUUSD,2041,0,0,3,0.01,1991.616,0.0,-0.06,0.0,0.0,CAP|997|1
2042,2023.04.26 13:22:14,1682515334147,XAUUSD,2040,1,1,5,0.01,2001.954,0.32,0.0,-0.53,0.0,tp 2001.949
2043,2023.04.26 13:22:14,1682515334147,XAUUSD,2041,1,1,5,0.01,2001.954,10.33,0.0,0.0,0.0,tp 2001.949
2044,2023.04.26 13:22:14,1682515334231,XAUUSD,2044,0,0,3,0.01,2002.095,0.0,-0.06,0.0,0.0,CAP|998|0
2045,2023.04.26 15:59:30,1682524770888,XAUUSD,2045,0,0,3,0.01,1992.079,0.0,-0.06,0.0,0.0,CAP|998|1
2046,2023.04.27 12:44:43,1682599483232,XAUUSD,2046,0,0,3,0.01,1982.086,0.0,-0.06,0.0,0.0,CAP|998|2
2047,2023.05.01 12:26:31,1682943991964,XAUUSD,2044,1,1,5,0.01,1997.608,-4.49,0.0,-2.66,0.0,tp 1997.607
2048,2023.05.01 12:26:31,1682943991964,XAUUSD,2045,1,1,5,0.01,1997.608,5.53,0.0,-2.66,0.0,tp 1997.607
2049,2023.05.01 12:26:31,1682943991964,XAUUSD,2046,1,1,5,0.01,1997.608,15.52,0.0,-1.06,0.0,tp 1997.607
2050,2023.05.01 12:26:32,1682943992143,XAUUSD,2050,0,0,3,0.01,1997.75,0.0,-0.06,0.0,0.0,CAP|999|0
2051,2023.05.01 14:03:41,1682949821636,XAUUSD,2051,0,0,3,0.01,1987.746,0.0,-0.06,0.0,0.0,CAP|999|1
2052,2023.05.02 14:13:39,1683036819230,XAUUSD,2050,1,1,5,0.01,1998.345,0.6,0.0,-0.53,0.0,tp 1998.338
2053,2023.05.02 14:13:39,1683036819230,XAUUSD,2051,1,1,5,0.01,1998.345,10.6,0.0,-0.53,0.0,tp 1998.338
2054,2023.05.02 14:13:39,1683036819367,XAUUSD,2054,0,0,3,0.01,1998.485,0.0,-0.06,0.0,0.0,CAP|1000|0
2055,2023.05.02 14:34:26,1683038066424,XAUUSD,2054,1,1,5,0.01,2008.552,10.06,0.0,0.0,0.0,tp 2008.545
2056,2023.05.02 14:34:26,1683038066581,XAUUSD,2056,0,0,3,0.01,2008.694,0.0,-0.06,0.0,0.0,CAP|1001|0
2057,2023.05.02 16:09:41,1683043781115,XAUUSD,2056,1,1,5,0.01,2018.768,10.08,0.0,0.0,0.0,tp 2018.754
2058,2023.05.02 16:09:41,1683043781355,XAUUSD,2058,0,0,3,0.01,2018.919,0.0,-0.06,0.0,0.0,CAP|1002|0
2059,2023.05.03 12:15:40,1683116140810,XAUUSD,2059,0,0,3,0.01,2008.866,0.0,-0.06,0.0,0.0,CAP|1002|1
2060,2023.05.03 13:35:29,1683120929999,XAUUSD,2058,1,1,5,0.01,2019.249,0.33,0.0,-0.53,0.0,tp 2019.218
2061,2023.05.03 13:35:29,1683120929999,XAUUSD,2059,1,1,5,0.01,2019.249,10.38,0.0,0.0,0.0,tp 2019.218
2062,2023.05.03 13:35:30,1683120930246,XAUUSD,2062,0,0,3,0.01,2019.409,0.0,-0.06,0.0,0.0,CAP|1003|0
2063,2023.05.03 18:00:28,1683136828920,XAUUSD,2062,1,1,5,0.01,2029.503,10.09,0.0,0.0,0.0,tp 2029.469
2064,2023.05.03 18:00:29,1683136829065,XAUUSD,2064,0,0,3,0.01,2029.928,0.0,-0.06,0.0,0.0,CAP|1004|0
2065,2023.05.03 18:10:41,1683137441544,XAUUSD,2065,0,0,3,0.01,2019.912,0.0,-0.06,0.0,0.0,CAP|1004|1
2066,2023.05.03 19:51:35,1683143495022,XAUUSD,2064,1,1,5,0.01,2029.995,0.07,0.0,0.0,0.0,tp 2029.980
2067,2023.05.03 19:51:35,1683143495022,XAUUSD,2065,1,1,5,0.01,2029.995,10.09,0.0,0.0,0.0,tp 2029.980
2068,2023.05.03 19:51:35,1683143495295,XAUUSD,2068,0,0,3,0.01,2030.14,0.0,-0.06,0.0,0.0,CAP|1005|0
2069,2023.05.03 20:55:40,1683147340526,XAUUSD,2068,1,1,5,0.01,2040.221,10.08,0.0,0.0,0.0,tp 2040.200
2070,2023.05.03 20:55:40,1683147340790,XAUUSD,2070,0,0,3,0.01,2040.37,0.0,-0.06,0.0,0.0,CAP|1006|0
2071,2023.05.03 22:01:00,1683151260000,XAUUSD,2070,1,1,5,0.01,2061.6,21.23,0.0,0.0,0.0,tp 2050.430
2072,2023.05.04 00:00:00,1683158400001,XAUUSD,2072,0,0,3,0.01,2052.121,0.0,-0.06,0.0,0.0,CAP|1007|0
2073,2023.05.04 02:35:34,1683167734937,XAUUSD,2073,0,0,3,0.01,2042.121,0.0,-0.06,0.0,0.0,CAP|1007|1
2074,2023.05.04 07:32:38,1683185558361,XAUUSD,2074,0,0,3,0.01,2032.105,0.0,-0.06,0.0,0.0,CAP|1007|2
2075,2023.05.04 14:03:13,1683208993714,XAUUSD,2072,1,1,5,0.01,2045.51,-6.61,0.0,0.0,0.0,tp 2045.509
2076,2023.05.04 14:03:13,1683208993714,XAUUSD,2073,1,1,5,0.01,2045.51,3.39,0.0,0.0,0.0,tp 2045.509
2077,2023.05.04 14:03:13,1683208993714,XAUUSD,2074,1,1,5,0.01,2045.51,13.4,0.0,0.0,0.0,tp 2045.509
2078,2023.05.04 14:03:13,1683208993847,XAUUSD,2078,0,0,3,0.01,2045.65,0.0,-0.06,0.0,0.0,CAP|1008|0
2079,2023.05.04 14:26:55,1683210415414,XAUUSD,2078,1,1,5,0.01,2055.712,10.06,0.0,0.0,0.0,tp 2055.710
2080,2023.05.04 14:26:55,1683210415546,XAUUSD,2080,0,0,3,0.01,2055.847,0.0,-0.06,0.0,0.0,CAP|1009|0
2081,2023.05.04 15:15:26,1683213326777,XAUUSD,2081,0,0,3,0.01,2045.844,0.0,-0.06,0.0,0.0,CAP|1009|1
2082,2023.05.05 11:42:28,1683286948501,XAUUSD,2082,0,0,3,0.01,2035.841,0.0,-0.06,0.0,0.0,CAP|1009|2
2083,2023.05.05 12:30:24,1683289824823,XAUUSD,2080,1,1,4,0.01,2026.209,-29.64,0.0,-0.53,0.0,sl 2026.258
2084,2023.05.05 12:30:24,1683289824823,XAUUSD,2081,1,1,4,0.01,2026.209,-19.63,0.0,-0.53,0.0,sl 2026.258
2085,2023.05.05 12:30:24,1683289824823,XAUUSD,2082,1,1,4,0.01,2026.209,-9.63,0.0,0.0,0.0,sl 2026.258
2086,2023.05.05 12:30:24,1683289824949,XAUUSD,2086,0,0,3,0.01,2026.512,0.0,-0.06,0.0,0.0,CAP|1010|0
2087,2023.05.05 12:39:40,1683290380986,XAUUSD,2087,0,0,3,0.01,2016.507,0.0,-0.06,0.0,0.0,CAP|1010|1
2088,2023.05.05 13:22:37,1683292957520,XAUUSD,2086,1,1,4,0.01,2006.557,-19.95,0.0,0.0,0.0,sl 2006.580
2089,2023.05.05 13:22:37,1683292957520,XAUUSD,2087,1,1,4,0.01,2006.557,-9.95,0.0,0.0,0.0,sl 2006.580
2090,2023.05.07 22:05:00,1683497100001,XAUUSD,2090,0,0,3,0.01,2016.59,0.0,-0.06,0.0,0.0,CAP|1011|0
2091,2023.05.08 12:45:27,1683549927777,XAUUSD,2090,1,1,5,0.01,2026.666,10.08,0.0,0.0,0.0,tp 2026.650
2092,2023.05.08 12:45:28,1683549928149,XAUUSD,2092,0,0,3,0.01,2026.79,0.0,-0.06,0.0,0.0,CAP|1012|0
2093,2023.05.09 17:35:28,1683653728965,XAUUSD,2092,1,1,5,0.01,2037.397,10.61,0.0,-0.53,0.0,tp 2037.380
2094,2023.05.09 17:35:29,1683653729656,XAUUSD,2094,0,0,3,0.01,2037.521,0.0,-0.06,0.0,0.0,CAP|1013|0
2095,2023.05.10 08:32:55,1683707575069,XAUUSD,2095,0,0,3,0.01,2027.516,0.0,-0.06,0.0,0.0,CAP|1013|1
2096,2023.05.10 12:30:38,1683721838169,XAUUSD,2094,1,1,5,0.01,2037.864,0.34,0.0,-0.53,0.0,tp 2037.844
2097,2023.05.10 12:30:38,1683721838169,XAUUSD,2095,1,1,5,0.01,2037.864,10.34,0.0,0.0,0.0,tp 2037.844
2098,2023.05.10 12:30:38,1683721838304,XAUUSD,2098,0,0,3,0.01,2038.541,0.0,-0.06,0.0,0.0,CAP|1014|0
2099,2023.05.10 14:45:04,1683729904781,XAUUSD,2099,0,0,3,0.01,2028.534,0.0,-0.06,0.0,0.0,CAP|1014|1
2100,2023.05.11 12:30:39,1683808239321,XAUUSD,2098,1,1,5,0.01,2040.243,1.7,0.0,-1.6,0.0,tp 2040.198
2101,2023.05.11 12:30:39,1683808239321,XAUUSD,2099,1,1,5,0.01,2040.243,11.71,0.0,-1.6,0.0,tp 2040.198
2102,2023.05.11 12:30:39,1683808239478,XAUUSD,2102,0,0,3,0.01,2040.666,0.0,-0.06,0.0,0.0,CAP|1015|0
2103,2023.05.11 13:17:37,1683811057763,XAUUSD,2103,0,0,3,0.01,2030.638,0.0,-0.06,0.0,0.0,CAP|1015|1
2104,2023.05.11 13:47:04,1683812824126,XAUUSD,2104,0,0,3,0.01,2020.657,0.0,-0.06,0.0,0.0,CAP|1015|2
2105,2023.05.12 01:30:30,1683855030309,XAUUSD,2102,1,1,4,0.01,2011.232,-29.44,0.0,-0.53,0.0,sl 2011.244
2106,2023.05.12 01:30:30,1683855030309,XAUUSD,2103,1,1,4,0.01,2011.232,-19.41,0.0,-0.53,0.0,sl 2011.244
2107,2023.05.12 01:30:30,1683855030309,XAUUSD,2104,1,1,4,0.01,2011.232,-9.43,0.0,-0.53,0.0,sl 2011.244
2108,2023.05.12 01:30:30,1683855030619,XAUUSD,2108,0,0,3,0.01,2011.584,0.0,-0.06,0.0,0.0,CAP|1016|0
2109,2023.05.12 09:43:40,1683884620450,XAUUSD,2109,0,0,3,0.01,2001.549,0.0,-0.06,0.0,0.0,CAP|1016|1
2110,2023.05.12 12:41:01,1683895261507,XAUUSD,2108,1,1,5,0.01,2011.652,0.07,0.0,0.0,0.0,tp 2011.627
2111,2023.05.12 12:41:01,1683895261507,XAUUSD,2109,1,1,5,0.01,2011.652,10.1,0.0,0.0,0.0,tp 2011.627
2112,2023.05.12 12:41:01,1683895261810,XAUUSD,2112,0,0,3,0.01,2011.818,0.0,-0.06,0.0,0.0,CAP|1017|0
2113,2023.05.12 13:48:25,1683899305088,XAUUSD,2112,1,1,3,0.01,2021.877,10.06,0.0,0.0,0.0,
2114,2023.05.12 13:48:25,1683899305297,XAUUSD,2114,0,0,3,0.01,2022.016,0.0,-0.06,0.0,0.0,CAP|1018|0
2115,2023.05.12 14:31:39,1683901899706,XAUUSD,2115,0,0,3,0.01,2011.997,0.0,-0.06,0.0,0.0,CAP|1018|1
2116,2023.05.16 12:31:39,1684240299666,XAUUSD,2116,0,0,3,0.01,2002.015,0.0,-0.06,0.0,0.0,CAP|1018|2
2117,2023.05.16 16:31:20,1684254680163,XAUUSD,2114,1,1,4,0.01,1992.765,-29.25,0.0,-1.06,0.0,sl 1992.776
2118,2023.05.16 16:31:20,1684254680163,XAUUSD,2115,1,1,4,0.01,1992.765,-19.23,0.0,-1.06,0.0,sl 1992.776
2119,2023.05.16 16:31:20,1684254680163,XAUUSD,2116,1,1,4,0.01,1992.765,-9.25,0.0,0.0,0.0,sl 1992.776
2120,2023.05.16 16:31:20,1684254680410,XAUUSD,2120,0,0,3,0.01,1992.846,0.0,-0.06,0.0,0.0,CAP|1019|0
2121,2023.05.17 12:22:38,1684326158479,XAUUSD,2121,0,0,3,0.01,1982.837,0.0,-0.06,0.0,0.0,CAP|1019|1
2122,2023.05.18 08:15:45,1684397745366,XAUUSD,2122,0,0,3,0.01,1972.84,0.0,-0.06,0.0,0.0,CAP|1019|2
2123,2023.05.18 13:14:39,1684415679116,XAUUSD,2120,1,1,4,0.01,1964.13,-28.72,0.0,-2.13,0.0,sl 1964.145
2124,2023.05.18 13:14:39,1684415679116,XAUUSD,2121,1,1,4,0.01,1964.13,-18.71,0.0,-1.6,0.0,sl 1964.145
2125,2023.05.18 13:14:39,1684415679116,XAUUSD,2122,1,1,4,0.01,1964.13,-8.71,0.0,0.0,0.0,sl 1964.145
2126,2023.05.18 13:14:39,1684415679448,XAUUSD,2126,0,0,3,0.01,1964.225,0.0,-0.06,0.0,0.0,CAP|1020|0
2127,2023.05.18 15:01:35,1684422095001,XAUUSD,2127,0,0,3,0.01,1954.222,0.0,-0.06,0.0,0.0,CAP|1020|1
2128,2023.05.19 06:09:38,1684476578125,XAUUSD,2126,1,1,5,0.01,1964.826,0.6,0.0,-0.53,0.0,tp 1964.814
2129,2023.05.19 06:09:38,1684476578125,XAUUSD,2127,1,1,5,0.01,1964.826,10.61,0.0,-0.53,0.0,tp 1964.814
2130,2023.05.19 06:09:38,1684476578751,XAUUSD,2130,0,0,3,0.01,1964.988,0.0,-0.06,0.0,0.0,CAP|1021|0
2131,2023.05.19 15:20:30,1684509630455,XAUUSD,2130,1,1,5,0.01,1975.053,10.06,0.0,0.0,0.0,tp 1975.048
2132,2023.05.19 15:20:30,1684509630548,XAUUSD,2132,0,0,3,0.01,1975.193,0.0,-0.06,0.0,0.0,CAP|1022|0
2133,2023.05.23 01:27:56,1684805276429,XAUUSD,2133,0,0,3,0.01,1965.188,0.0,-0.06,0.0,0.0,CAP|1022|1
2134,2023.05.23 08:03:37,1684829017686,XAUUSD,2134,0,0,3,0.01,1955.184,0.0,-0.06,0.0,0.0,CAP|1022|2
2135,2023.05.23 13:31:19,1684848679723,XAUUSD,2132,1,1,5,0.01,1968.949,-6.24,0.0,-1.06,0.0,tp 1968.935
2136,2023.05.23 13:31:19,1684848679723,XAUUSD,2133,1,1,5,0.01,1968.949,3.76,0.0,0.0,0.0,tp 1968.935
2137,2023.05.23 13:31:19,1684848679723,XAUUSD,2134,1,1,5,0.01,1968.949,13.77,0.0,0.0,0.0,tp 1968.935
2138,2023.05.23 13:31:19,1684848679890,XAUUSD,2138,0,0,3,0.01,1969.095,0.0,-0.06,0.0,0.0,CAP|1023|0
2139,2023.05.24 05:57:26,1684907846880,XAUUSD,2138,1,1,5,0.01,1979.706,10.61,0.0,-0.53,0.0,tp 1979.685
2140,2023.05.24 05:57:27,1684907847361,XAUUSD,2140,0,0,3,0.01,1979.871,0.0,-0.06,0.0,0.0,CAP|1024|0
2141,2023.05.24 14:03:40,1684937020441,XAUUSD,2141,0,0,3,0.01,1969.84,0.0,-0.06,0.0,0.0,CAP|1024|1
2142,2023.05.24 16:10:39,1684944639866,XAUUSD,2142,0,0,3,0.01,1959.869,0.0,-0.06,0.0,0.0,CAP|1024|2
2143,2023.05.25 12:34:39,1685018079751,XAUUSD,2140,1,1,4,0.01,1951.52,-28.35,0.0,-1.6,0.0,sl 1951.520
2144,2023.05.25 12:34:39,1685018079751,XAUUSD,2141,1,1,4,0.01,1951.52,-18.32,0.0,-1.6,0.0,sl 1951.520
2145,2023.05.25 12:34:39,1685018079751,XAUUSD,2142,1,1,4,0.01,1951.52,-8.35,0.0,-1.6,0.0,sl 1951.520
2146,2023.05.25 12:34:39,1685018079845,XAUUSD,2146,0,0,3,0.01,1951.63,0.0,-0.06,0.0,0.0,CAP|1025|0
2147,2023.05.25 12:41:40,1685018500551,XAUUSD,2147,0,0,3,0.01,1941.622,0.0,-0.06,0.0,0.0,CAP|1025|1
2148,2023.05.25 13:19:25,1685020765355,XAUUSD,2146,1,1,5,0.01,1951.703,0.07,0.0,0.0,0.0,tp 1951.686
2149,2023.05.25 13:19:25,1685020765355,XAUUSD,2147,1,1,5,0.01,1951.703,10.08,0.0,0.0,0.0,tp 1951.686
2150,2023.05.25 13:19:25,1685020765607,XAUUSD,2150,0,0,3,0.01,1951.847,0.0,-0.06,0.0,0.0,CAP|1026|0
2151,2023.05.25 19:03:27,1685041407043,XAUUSD,2151,0,0,3,0.01,1941.828,0.0,-0.06,0.0,0.0,CAP|1026|1
2152,2023.05.26 06:54:38,1685084078918,XAUUSD,2150,1,1,5,0.01,1952.439,0.59,0.0,-0.53,0.0,tp 1952.428
2153,2023.05.26 06:54:38,1685084078918,XAUUSD,2151,1,1,5,0.01,1952.439,10.61,0.0,-0.53,0.0,tp 1952.428
2154,2023.05.26 06:54:39,1685084079730,XAUUSD,2154,0,0,3,0.01,1952.523,0.0,-0.06,0.0,0.0,CAP|1027|0
2155,2023.05.26 14:36:05,1685111765021,XAUUSD,2155,0,0,3,0.01,1942.504,0.0,-0.06,0.0,0.0,CAP|1027|1
2156,2023.05.30 05:53:29,1685426009127,XAUUSD,2156,0,0,3,0.01,1932.513,0.0,-0.06,0.0,0.0,CAP|1027|2
2157,2023.05.30 08:45:04,1685436304695,XAUUSD,2154,1,1,5,0.01,1946.618,-5.9,0.0,-1.06,0.0,tp 1946.614
2158,2023.05.30 08:45:04,1685436304695,XAUUSD,2155,1,1,5,0.01,1946.618,4.12,0.0,-1.06,0.0,tp 1946.614
2159,2023.05.30 08:45:04,1685436304695,XAUUSD,2156,1,1,5,0.01,1946.618,14.11,0.0,0.0,0.0,tp 1946.614
2160,2023.05.30 08:45:05,1685436305218,XAUUSD,2160,0,0,3,0.01,1946.795,0.0,-0.06,0.0,0.0,CAP|1028|0
2161,2023.05.30 11:33:19,1685446399396,XAUUSD,2160,1,1,5,0.01,1956.864,10.06,0.0,0.0,0.0,tp 1956.855
2162,2023.05.30 11:33:19,1685446399656,XAUUSD,2162,0,0,3,0.01,1957.038,0.0,-0.06,0.0,0.0,CAP|1029|0
2163,2023.05.31 13:42:35,1685540555904,XAUUSD,2162,1,1,5,0.01,1967.63,10.59,0.0,-0.53,0.0,tp 1967.628
2164,2023.05.31 13:42:35,1685540555973,XAUUSD,2164,0,0,3,0.01,1967.77,0.0,-0.06,0.0,0.0,CAP|1030|0
2165,2023.06.01 07:12:02,1685603522927,XAUUSD,2165,0,0,3,0.01,1957.736,0.0,-0.06,0.0,0.0,CAP|1030|1
2166,2023.06.01 13:00:38,1685624438091,XAUUSD,2164,1,1,5,0.01,1968.638,0.87,0.0,-1.6,0.0,tp 1968.613
2167,2023.06.01 13:00:38,1685624438091,XAUUSD,2165,1,1,5,0.01,1968.638,10.9,0.0,0.0,0.0,tp 1968.613
2168,2023.06.01 13:00:38,1685624438341,XAUUSD,2168,0,0,3,0.01,1968.798,0.0,-0.06,0.0,0.0,CAP|1031|0
2169,2023.06.01 15:08:04,1685632084245,XAUUSD,2168,1,1,5,0.01,1978.873,10.07,0.0,0.0,0.0,tp 1978.858
