deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1852,2023.04.12 02:38:35,1681267115556,XAUUSD,1852,0,0,3,0.01,2017.862,0.0,-0.06,0.0,0.0,CAP|1041|0
1853,2023.04.12 10:26:25,1681295185632,XAUUSD,1853,0,0,3,0.01,2007.856,0.0,-0.06,0.0,0.0,CAP|1041|1
1854,2023.04.12 12:30:35,1681302635974,XAUUSD,1852,1,1,5,0.01,2017.923,0.06,0.0,0.0,0.0,tp 2017.862
1855,2023.04.12 12:30:35,1681302635974,XAUUSD,1853,1,1,5,0.01,2017.923,10.06,0.0,0.0,0.0,tp 2017.862
1856,2023.04.12 12:30:36,1681302636103,XAUUSD,1856,0,0,3,0.01,2018.498,0.0,-0.06,0.0,0.0,CAP|1042|0
1857,2023.04.12 13:43:28,1681307008748,XAUUSD,1857,0,0,3,0.01,2008.477,0.0,-0.06,0.0,0.0,CAP|1042|1
1858,2023.04.13 00:01:18,1681344078571,XAUUSD,1856,1,1,5,0.01,2018.539,0.04,0.0,-1.6,0.0,tp 2018.498
1859,2023.04.13 00:01:18,1681344078571,XAUUSD,1857,1,1,5,0.01,2018.539,10.06,0.0,-1.6,0.0,tp 2018.498
1860,2023.04.13 00:01:19,1681344079286,XAUUSD,1860,0,0,3,0.01,2018.715,0.0,-0.06,0.0,0.0,CAP|1043|0
1861,2023.04.13 08:34:29,1681374869999,XAUUSD,1860,1,1,5,0.01,2028.72,10.0,0.0,0.0,0.0,tp 2028.715
1862,2023.04.13 08:34:30,1681374870527,XAUUSD,1862,0,0,3,0.01,2028.88,0.0,-0.06,0.0,0.0,CAP|1044|0
1863,2023.04.13 12:46:40,1681390000846,XAUUSD,1862,1,1,5,0.01,2038.883,10.0,0.0,0.0,0.0,tp 2038.880
1864,2023.04.13 12:46:41,1681390001077,XAUUSD,1864,0,0,3,0.01,2039.019,0.0,-0.06,0.0,0.0,CAP|1045|0
1865,2023.04.14 12:34:43,1681475683446,XAUUSD,1865,0,0,3,0.01,2029.006,0.0,-0.06,0.0,0.0,CAP|1045|1
1866,2023.04.14 12:47:16,1681476436070,XAUUSD,1866,0,0,3,0.01,2019.017,0.0,-0.06,0.0,0.0,CAP|1045|2
1867,2023.04.14 14:21:40,1681482100046,XAUUSD,1864,1,1,4,0.01,2009.23,-29.79,0.0,-0.53,0.0,sl 2009.251
1868,2023.04.14 14:21:40,1681482100046,XAUUSD,1865,1,1,4,0.01,2009.23,-19.78,0.0,0.0,0.0,sl 2009.251
1869,2023.04.14 14:21:40,1681482100046,XAUUSD,1866,1,1,4,0.01,2009.23,-9.79,0.0,0.0,0.0,sl 2009.251
1870,2023.04.14 14:21:40,1681482100188,XAUUSD,1870,0,0,3,0.01,2009.326,0.0,-0.06,0.0,0.0,CAP|1046|0
1871,2023.04.14 14:57:30,1681484250682,XAUUSD,1871,0,0,3,0.01,1999.315,0.0,-0.06,0.0,0.0,CAP|1046|1
1872,2023.04.17 05:48:29,1681710509514,XAUUSD,1870,1,1,5,0.01,2009.337,0.01,0.0,-0.53,0.0,tp 2009.326
1873,2023.04.17 05:48:29,1681710509514,XAUUSD,1871,1,1,5,0.01,2009.337,10.02,0.0,-0.53,0.0,tp 2009.326
1874,2023.04.17 05:48:29,1681710509709,XAUUSD,1874,0,0,3,0.01,2009.49,0.0,-0.06,0.0,0.0,CAP|1047|0
1875,2023.04.17 12:44:59,1681735499371,XAUUSD,1875,0,0,3,0.01,1999.483,0.0,-0.06,0.0,0.0,CAP|1047|1
1876,2023.04.17 14:31:29,1681741889421,XAUUSD,1876,0,0,3,0.01,1989.472,0.0,-0.06,0.0,0.0,CAP|1047|2
1877,2023.04.18 14:09:39,1681826979569,XAUUSD,1874,1,1,5,0.01,2009.49,0.0,0.0,-0.53,0.0,tp 2009.490
1878,2023.04.18 14:09:39,1681826979569,XAUUSD,1875,1,1,5,0.01,2009.49,10.01,0.0,-0.53,0.0,tp 2009.490
1879,2023.04.18 14:09:39,1681826979569,XAUUSD,1876,1,1,5,0.01,2009.49,20.02,0.0,-0.53,0.0,tp 2009.490
1880,2023.04.18 14:09:39,1681826979646,XAUUSD,1880,0,0,3,0.01,2009.763,0.0,-0.06,0.0,0.0,CAP|1048|0
1881,2023.04.19 05:52:39,1681883559323,XAUUSD,1881,0,0,3,0.01,1999.759,0.0,-0.06,0.0,0.0,CAP|1048|1
1882,2023.04.19 06:18:40,1681885120670,XAUUSD,1882,0,0,3,0.01,1989.755,0.0,-0.06,0.0,0.0,CAP|1048|2
1883,2023.04.19 08:41:23,1681893683741,XAUUSD,1880,1,1,4,0.01,1979.993,-29.77,0.0,-0.53,0.0,sl 1979.996
1884,2023.04.19 08:41:23,1681893683741,XAUUSD,1881,1,1,4,0.01,1979.993,-19.77,0.0,0.0,0.0,sl 1979.996
1885,2023.04.19 08:41:23,1681893683741,XAUUSD,1882,1,1,4,0.01,1979.993,-9.77,0.0,0.0,0.0,sl 1979.996
1886,2023.04.19 08:41:23,1681893683885,XAUUSD,1886,0,0,3,0.01,1980.099,0.0,-0.06,0.0,0.0,CAP|1049|0
1887,2023.04.19 11:09:39,1681902579112,XAUUSD,1887,0,0,3,0.01,1970.079,0.0,-0.06,0.0,0.0,CAP|1049|1
1888,2023.04.19 12:54:37,1681908877297,XAUUSD,1886,1,1,5,0.01,1980.136,0.04,0.0,0.0,0.0,tp 1980.099
1889,2023.04.19 12:54:37,1681908877297,XAUUSD,1887,1,1,5,0.01,1980.136,10.06,0.0,0.0,0.0,tp 1980.099
1890,2023.04.19 12:54:37,1681908877838,XAUUSD,1890,0,0,3,0.01,1980.301,0.0,-0.06,0.0,0.0,CAP|1050|0
1891,2023.04.19 13:36:21,1681911381176,XAUUSD,1890,1,1,5,0.01,1990.313,10.01,0.0,0.0,0.0,tp 1990.301
1892,2023.04.19 13:36:21,1681911381299,XAUUSD,1892,0,0,3,0.01,1990.452,0.0,-0.06,0.0,0.0,CAP|1051|0
1893,2023.04.20 06:44:35,1681973075779,XAUUSD,1892,1,1,5,0.01,2000.531,10.08,0.0,-1.6,0.0,tp 2000.452
1894,2023.04.20 06:44:36,1681973076331,XAUUSD,1894,0,0,3,0.01,2000.736,0.0,-0.06,0.0,0.0,CAP|1052|0
1895,2023.04.20 12:32:36,1681993956504,XAUUSD,1894,1,1,5,0.01,2010.753,10.01,0.0,0.0,0.0,tp 2010.736
1896,2023.04.20 12:32:36,1681993956700,XAUUSD,1896,0,0,3,0.01,2010.905,0.0,-0.06,0.0,0.0,CAP|1053|0
1897,2023.04.20 15:06:00,1682003160350,XAUUSD,1897,0,0,3,0.01,2000.878,0.0,-0.06,0.0,0.0,CAP|1053|1
1898,2023.04.21 06:28:25,1682058505427,XAUUSD,1898,0,0,3,0.01,1990.905,0.0,-0.06,0.0,0.0,CAP|1053|2
1899,2023.04.21 13:49:26,1682084966486,XAUUSD,1896,1,1,4,0.01,1981.296,-29.61,0.0,-0.53,0.0,sl 1981.310
1900,2023.04.21 13:49:26,1682084966486,XAUUSD,1897,1,1,4,0.01,1981.296,-19.58,0.0,-0.53,0.0,sl 1981.310
1901,2023.04.21 13:49:26,1682084966486,XAUUSD,1898,1,1,4,0.01,1981.296,-9.61,0.0,0.0,0.0,sl 1981.310
1902,2023.04.21 13:49:26,1682084966547,XAUUSD,1902,0,0,3,0.01,1981.4,0.0,-0.06,0.0,0.0,CAP|1054|0
1903,2023.04.24 22:04:42,1682373882240,XAUUSD,1902,1,1,5,0.01,1991.453,10.05,0.0,-0.53,0.0,tp 1991.400
1904,2023.04.24 22:04:42,1682373882721,XAUUSD,1904,0,0,3,0.01,1991.575,0.0,-0.06,0.0,0.0,CAP|1055|0
1905,2023.04.25 11:01:17,1682420477523,XAUUSD,1905,0,0,3,0.01,1981.555,0.0,-0.06,0.0,0.0,CAP|1055|1
1906,2023.04.25 12:46:38,1682426798801,XAUUSD,1904,1,1,5,0.01,1991.584,0.0,0.0,-0.53,0.0,tp 1991.575
1907,2023.04.25 12:46:38,1682426798801,XAUUSD,1905,1,1,5,0.01,1991.584,10.02,0.0,0.0,0.0,tp 1991.575
1908,2023.04.25 12:46:38,1682426798991,XAUUSD,1908,0,0,3,0.01,1991.728,0.0,-0.06,0.0,0.0,CAP|1056|0
1909,2023.04.25 18:10:36,1682446236858,XAUUSD,1908,1,1,3,0.01,2001.727,10.0,0.0,0.0,0.0,
1910,2023.04.25 18:10:37,1682446237286,XAUUSD,1910,0,0,3,0.01,2001.873,0.0,-0.06,0.0,0.0,CAP|1057|0
1911,2023.04.26 11:43:39,1682509419291,XAUUSD,1911,0,0,3,0.01,1991.871,0.0,-0.06,0.0,0.0,CAP|1057|1
1912,2023.04.26 13:22:13,1682515333730,XAUUSD,1910,1,1,5,0.01,2001.873,0.0,0.0,-0.53,0.0,tp 2001.873
1913,2023.04.26 13:22:13,1682515333730,XAUUSD,1911,1,1,5,0.01,2001.873,10.0,0.0,0.0,0.0,tp 2001.873
1914,2023.04.26 13:22:13,1682515333815,XAUUSD,1914,0,0,3,0.01,2002.014,0.0,-0.06,0.0,0.0,CAP|1058|0
1915,2023.04.26 15:59:31,1682524771953,XAUUSD,1915,0,0,3,0.01,1991.995,0.0,-0.06,0.0,0.0,CAP|1058|1
1916,2023.04.27 05:14:12,1682572452858,XAUUSD,1914,1,1,3,0.01,2002.013,0.0,0.0,-1.6,0.0,
1917,2023.04.27 05:14:12,1682572452859,XAUUSD,1915,1,1,3,0.01,2002.013,10.01,0.0,-1.6,0.0,
1918,2023.04.27 05:14:13,1682572453286,XAUUSD,1918,0,0,3,0.01,2002.284,0.0,-0.06,0.0,0.0,CAP|1059|0
1919,2023.04.27 12:30:40,1682598640143,XAUUSD,1919,0,0,3,0.01,1992.207,0.0,-0.06,0.0,0.0,CAP|1059|1
1920,2023.04.27 12:44:42,1682599482279,XAUUSD,1920,0,0,3,0.01,1982.271,0.0,-0.06,0.0,0.0,CAP|1059|2
1921,2023.05.01 12:36:02,1682944562517,XAUUSD,1918,1,1,5,0.01,2002.289,0.01,0.0,-1.06,0.0,tp 2002.284
1922,2023.05.01 12:36:02,1682944562517,XAUUSD,1919,1,1,5,0.01,2002.289,10.08,0.0,-1.06,0.0,tp 2002.284
1923,2023.05.01 12:36:02,1682944562517,XAUUSD,1920,1,1,5,0.01,2002.289,20.02,0.0,-1.06,0.0,tp 2002.284
1924,2023.05.01 12:36:02,1682944562658,XAUUSD,1924,0,0,3,0.01,2002.553,0.0,-0.06,0.0,0.0,CAP|1060|0
1925,2023.05.01 14:00:38,1682949638774,XAUUSD,1925,0,0,3,0.01,1992.532,0.0,-0.06,0.0,0.0,CAP|1060|1
1926,2023.05.01 15:02:02,1682953322609,XAUUSD,1926,0,0,3,0.01,1982.551,0.0,-0.06,0.0,0.0,CAP|1060|2
1927,2023.05.02 14:20:55,1683037255857,XAUUSD,1924,1,1,5,0.01,2002.557,0.01,0.0,-0.53,0.0,tp 2002.553
1928,2023.05.02 14:20:55,1683037255857,XAUUSD,1925,1,1,5,0.01,2002.557,10.03,0.0,-0.53,0.0,tp 2002.553
1929,2023.05.02 14:20:55,1683037255857,XAUUSD,1926,1,1,5,0.01,2002.557,20.01,0.0,-0.53,0.0,tp 2002.553
1930,2023.05.02 14:20:55,1683037255992,XAUUSD,1930,0,0,3,0.01,2002.697,0.0,-0.06,0.0,0.0,CAP|1061|0
1931,2023.05.02 14:48:41,1683038921761,XAUUSD,1930,1,1,5,0.01,2012.705,10.01,0.0,0.0,0.0,tp 2012.697
1932,2023.05.02 14:48:41,1683038921932,XAUUSD,1932,0,0,3,0.01,2012.845,0.0,-0.06,0.0,0.0,CAP|1062|0
1933,2023.05.03 15:11:33,1683126693435,XAUUSD,1932,1,1,5,0.01,2022.851,10.0,0.0,-0.53,0.0,tp 2022.845
1934,2023.05.03 15:11:33,1683126693894,XAUUSD,1934,0,0,3,0.01,2022.992,0.0,-0.06,0.0,0.0,CAP|1063|0
1935,2023.05.03 18:02:23,1683136943387,XAUUSD,1934,1,1,5,0.01,2033.017,10.03,0.0,0.0,0.0,tp 2032.992
1936,2023.05.03 18:02:23,1683136943549,XAUUSD,1936,0,0,3,0.01,2033.184,0.0,-0.06,0.0,0.0,CAP|1064|0
1937,2023.05.03 18:08:40,1683137320678,XAUUSD,1937,0,0,3,0.01,2023.17,0.0,-0.06,0.0,0.0,CAP|1064|1
1938,2023.05.03 19:54:41,1683143681386,XAUUSD,1936,1,1,5,0.01,2033.189,0.01,0.0,0.0,0.0,tp 2033.184
1939,2023.05.03 19:54:41,1683143681386,XAUUSD,1937,1,1,5,0.01,2033.189,10.02,0.0,0.0,0.0,tp 2033.184
1940,2023.05.03 19:54:41,1683143681585,XAUUSD,1940,0,0,3,0.01,2033.347,0.0,-0.06,0.0,0.0,CAP|1065|0
1941,2023.05.03 22:01:00,1683151260000,XAUUSD,1940,1,1,5,0.01,2061.6,28.25,0.0,0.0,0.0,tp 2043.347
1942,2023.05.03 22:01:00,1683151260043,XAUUSD,1942,0,0,3,0.01,2061.778,0.0,-0.06,0.0,0.0,CAP|1066|0
1943,2023.05.03 22:01:31,1683151291280,XAUUSD,1942,1,1,5,0.01,2071.79,10.01,0.0,0.0,0.0,tp 2071.778
1944,2023.05.04 00:00:00,1683158400001,XAUUSD,1944,0,0,3,0.01,2052.121,0.0,-0.06,0.0,0.0,CAP|1067|0
1945,2023.05.04 02:35:34,1683167734937,XAUUSD,1945,0,0,3,0.01,2042.121,0.0,-0.06,0.0,0.0,CAP|1067|1
1946,2023.05.04 07:32:38,1683185558361,XAUUSD,1946,0,0,3,0.01,2032.105,0.0,-0.06,0.0,0.0,CAP|1067|2
1947,2023.05.04 14:23:40,1683210220684,XAUUSD,1944,1,1,5,0.01,2052.138,0.02,0.0,0.0,0.0,tp 2052.121
1948,2023.05.04 14:23:40,1683210220684,XAUUSD,1945,1,1,5,0.01,2052.138,10.02,0.0,0.0,0.0,tp 2052.121
1949,2023.05.04 14:23:40,1683210220684,XAUUSD,1946,1,1,5,0.01,2052.138,20.03,0.0,0.0,0.0,tp 2052.121
1950,2023.05.04 14:23:40,1683210220822,XAUUSD,1950,0,0,3,0.01,2052.287,0.0,-0.06,0.0,0.0,CAP|1068|0
1951,2023.05.05 07:23:28,1683271408030,XAUUSD,1951,0,0,3,0.01,2042.282,0.0,-0.06,0.0,0.0,CAP|1068|1
1952,2023.05.05 12:30:03,1683289803368,XAUUSD,1952,0,0,3,0.01,2032.22,0.0,-0.06,0.0,0.0,CAP|1068|2
1953,2023.05.05 12:30:37,1683289837172,XAUUSD,1950,1,1,4,0.01,2022.451,-29.84,0.0,-0.53,0.0,sl 2022.500
1954,2023.05.05 12:30:37,1683289837172,XAUUSD,1951,1,1,4,0.01,2022.451,-19.83,0.0,0.0,0.0,sl 2022.500
1955,2023.05.05 12:30:37,1683289837172,XAUUSD,1952,1,1,4,0.01,2022.451,-9.77,0.0,0.0,0.0,sl 2022.500
1956,2023.05.05 12:30:37,1683289837298,XAUUSD,1956,0,0,3,0.01,2022.754,0.0,-0.06,0.0,0.0,CAP|1069|0
1957,2023.05.05 12:44:02,1683290642881,XAUUSD,1957,0,0,3,0.01,2012.74,0.0,-0.06,0.0,0.0,CAP|1069|1
1958,2023.05.05 13:46:29,1683294389344,XAUUSD,1956,1,1,3,0.01,2002.853,-19.9,0.0,0.0,0.0,
1959,2023.05.05 13:46:29,1683294389345,XAUUSD,1957,1,1,3,0.01,2002.853,-9.89,0.0,0.0,0.0,
1960,2023.05.07 22:05:00,1683497100001,XAUUSD,1960,0,0,3,0.01,2016.59,0.0,-0.06,0.0,0.0,CAP|1070|0
1961,2023.05.08 12:45:26,1683549926666,XAUUSD,1960,1,1,5,0.01,2026.606,10.02,0.0,0.0,0.0,tp 2026.590
1962,2023.05.08 12:45:27,1683549927038,XAUUSD,1962,0,0,3,0.01,2026.751,0.0,-0.06,0.0,0.0,CAP|1071|0
1963,2023.05.09 17:31:30,1683653490588,XAUUSD,1962,1,1,5,0.01,2036.753,10.0,0.0,-0.53,0.0,tp 2036.751
1964,2023.05.09 17:31:31,1683653491177,XAUUSD,1964,0,0,3,0.01,2036.9,0.0,-0.06,0.0,0.0,CAP|1072|0
1965,2023.05.10 08:33:27,1683707607836,XAUUSD,1965,0,0,3,0.01,2026.881,0.0,-0.06,0.0,0.0,CAP|1072|1
1966,2023.05.10 12:30:35,1683721835758,XAUUSD,1964,1,1,5,0.01,2036.931,0.03,0.0,-0.53,0.0,tp 2036.900
1967,2023.05.10 12:30:35,1683721835758,XAUUSD,1965,1,1,5,0.01,2036.931,10.05,0.0,0.0,0.0,tp 2036.900
1968,2023.05.10 12:30:35,1683721835893,XAUUSD,1968,0,0,3,0.01,2037.608,0.0,-0.06,0.0,0.0,CAP|1073|0
1969,2023.05.10 12:40:42,1683722442142,XAUUSD,1968,1,1,5,0.01,2047.617,10.01,0.0,0.0,0.0,tp 2047.608
1970,2023.05.10 12:40:42,1683722442233,XAUUSD,1970,0,0,3,0.01,2047.758,0.0,-0.06,0.0,0.0,CAP|1074|0
1971,2023.05.10 13:14:30,1683724470114,XAUUSD,1971,0,0,3,0.01,2037.745,0.0,-0.06,0.0,0.0,CAP|1074|1
1972,2023.05.10 15:08:39,1683731319361,XAUUSD,1972,0,0,3,0.01,2027.744,0.0,-0.06,0.0,0.0,CAP|1074|2
1973,2023.05.11 13:47:17,1683812837312,XAUUSD,1970,1,1,4,0.01,2019.406,-28.35,0.0,-1.6,0.0,sl 2019.409
1974,2023.05.11 13:47:17,1683812837312,XAUUSD,1971,1,1,4,0.01,2019.406,-18.34,0.0,-1.6,0.0,sl 2019.409
1975,2023.05.11 13:47:17,1683812837312,XAUUSD,1972,1,1,4,0.01,2019.406,-8.33,0.0,-1.6,0.0,sl 2019.409
1976,2023.05.11 13:47:17,1683812837376,XAUUSD,1976,0,0,3,0.01,2019.522,0.0,-0.06,0.0,0.0,CAP|1075|0
1977,2023.05.12 02:35:36,1683858936487,XAUUSD,1977,0,0,3,0.01,2009.519,0.0,-0.06,0.0,0.0,CAP|1075|1
1978,2023.05.12 13:06:04,1683896764247,XAUUSD,1976,1,1,5,0.01,2019.524,0.0,0.0,-0.53,0.0,tp 2019.522
1979,2023.05.12 13:06:04,1683896764247,XAUUSD,1977,1,1,5,0.01,2019.524,10.0,0.0,0.0,0.0,tp 2019.522
1980,2023.05.12 13:06:04,1683896764354,XAUUSD,1980,0,0,3,0.01,2019.793,0.0,-0.06,0.0,0.0,CAP|1076|0
1981,2023.05.12 15:12:02,1683904322712,XAUUSD,1981,0,0,3,0.01,2009.792,0.0,-0.06,0.0,0.0,CAP|1076|1
1982,2023.05.15 07:43:36,1684136616666,XAUUSD,1980,1,1,5,0.01,2019.821,0.03,0.0,-0.53,0.0,tp 2019.793
1983,2023.05.15 07:43:36,1684136616666,XAUUSD,1981,1,1,5,0.01,2019.821,10.03,0.0,-0.53,0.0,tp 2019.793
1984,2023.05.15 07:43:37,1684136617334,XAUUSD,1984,0,0,3,0.01,2019.998,0.0,-0.06,0.0,0.0,CAP|1077|0
1985,2023.05.16 06:14:51,1684217691819,XAUUSD,1985,0,0,3,0.01,2009.992,0.0,-0.06,0.0,0.0,CAP|1077|1
1986,2023.05.16 15:07:30,1684249650698,XAUUSD,1986,0,0,3,0.01,1999.983,0.0,-0.06,0.0,0.0,CAP|1077|2
1987,2023.05.16 16:39:40,1684255180147,XAUUSD,1984,1,1,4,0.01,1990.206,-29.79,0.0,-0.53,0.0,sl 1990.228
1988,2023.05.16 16:39:40,1684255180147,XAUUSD,1985,1,1,4,0.01,1990.206,-19.78,0.0,0.0,0.0,sl 1990.228
1989,2023.05.16 16:39:40,1684255180147,XAUUSD,1986,1,1,4,0.01,1990.206,-9.77,0.0,0.0,0.0,sl 1990.228
1990,2023.05.16 16:39:40,1684255180589,XAUUSD,1990,0,0,3,0.01,1990.306,0.0,-0.06,0.0,0.0,CAP|1078|0
1991,2023.05.17 13:41:39,1684330899696,XAUUSD,1991,0,0,3,0.01,1980.284,0.0,-0.06,0.0,0.0,CAP|1078|1
1992,2023.05.18 12:30:41,1684413041115,XAUUSD,1992,0,0,3,0.01,1970.278,0.0,-0.06,0.0,0.0,CAP|1078|2
1993,2023.05.18 13:19:30,1684415970545,XAUUSD,1990,1,1,4,0.01,1961.586,-28.72,0.0,-2.13,0.0,sl 1961.593
1994,2023.05.18 13:19:30,1684415970545,XAUUSD,1991,1,1,4,0.01,1961.586,-18.69,0.0,-1.6,0.0,sl 1961.593
1995,2023.05.18 13:19:30,1684415970545,XAUUSD,1992,1,1,4,0.01,1961.586,-8.69,0.0,0.0,0.0,sl 1961.593
1996,2023.05.18 13:19:30,1684415970764,XAUUSD,1996,0,0,3,0.01,1961.692,0.0,-0.06,0.0,0.0,CAP|1079|0
1997,2023.05.19 15:16:28,1684509388791,XAUUSD,1996,1,1,3,0.01,1971.691,10.0,0.0,-0.53,0.0,
1998,2023.05.19 15:16:28,1684509388867,XAUUSD,1998,0,0,3,0.01,1971.826,0.0,-0.06,0.0,0.0,CAP|1080|0
1999,2023.05.19 15:34:01,1684510441251,XAUUSD,1998,1,1,5,0.01,1981.842,10.01,0.0,0.0,0.0,tp 1981.826
2000,2023.05.19 15:34:01,1684510441321,XAUUSD,2000,0,0,3,0.01,1982.113,0.0,-0.06,0.0,0.0,CAP|1081|0
2001,2023.05.22 06:09:22,1684735762616,XAUUSD,2001,0,0,3,0.01,1972.096,0.0,-0.06,0.0,0.0,CAP|1081|1
2002,2023.05.22 09:08:12,1684746492972,XAUUSD,2000,1,1,5,0.01,1982.118,0.01,0.0,-0.53,0.0,tp 1982.113
2003,2023.05.22 09:08:12,1684746492972,XAUUSD,2001,1,1,5,0.01,1982.118,10.02,0.0,0.0,0.0,tp 1982.113
2004,2023.05.22 09:08:13,1684746493784,XAUUSD,2004,0,0,3,0.01,1982.257,0.0,-0.06,0.0,0.0,CAP|1082|0
2005,2023.05.22 11:42:27,1684755747693,XAUUSD,2005,0,0,3,0.01,1972.242,0.0,-0.06,0.0,0.0,CAP|1082|1
2006,2023.05.23 01:44:39,1684806279417,XAUUSD,2006,0,0,3,0.01,1962.245,0.0,-0.06,0.0,0.0,CAP|1082|2
2007,2023.05.24 12:17:35,1684930655217,XAUUSD,2004,1,1,5,0.01,1982.264,0.0,0.0,-1.06,0.0,tp 1982.257
2008,2023.05.24 12:17:35,1684930655217,XAUUSD,2005,1,1,5,0.01,1982.264,10.02,0.0,-1.06,0.0,tp 1982.257
2009,2023.05.24 12:17:35,1684930655217,XAUUSD,2006,1,1,5,0.01,1982.264,20.01,0.0,-0.53,0.0,tp 1982.257
2010,2023.05.24 12:17:35,1684930655870,XAUUSD,2010,0,0,3,0.01,1982.414,0.0,-0.06,0.0,0.0,CAP|1083|0
2011,2023.05.24 13:42:37,1684935757500,XAUUSD,2011,0,0,3,0.01,1972.396,0.0,-0.06,0.0,0.0,CAP|1083|1
2012,2023.05.24 15:54:43,1684943683256,XAUUSD,2012,0,0,3,0.01,1962.394,0.0,-0.06,0.0,0.0,CAP|1083|2
2013,2023.05.25 12:32:38,1685017958310,XAUUSD,2010,1,1,4,0.01,1954.042,-28.37,0.0,-1.6,0.0,sl 1954.062
2014,2023.05.25 12:32:38,1685017958310,XAUUSD,2011,1,1,4,0.01,1954.042,-18.36,0.0,-1.6,0.0,sl 1954.062
2015,2023.05.25 12:32:38,1685017958310,XAUUSD,2012,1,1,4,0.01,1954.042,-8.35,0.0,-1.6,0.0,sl 1954.062
2016,2023.05.25 12:32:38,1685017958514,XAUUSD,2016,0,0,3,0.01,1954.134,0.0,-0.06,0.0,0.0,CAP|1084|0
2017,2023.05.25 12:38:41,1685018321712,XAUUSD,2017,0,0,3,0.01,1944.118,0.0,-0.06,0.0,0.0,CAP|1084|1
2018,2023.05.26 07:40:04,1685086804210,XAUUSD,2016,1,1,5,0.01,1954.14,0.01,0.0,-0.53,0.0,tp 1954.134
2019,2023.05.26 07:40:04,1685086804210,XAUUSD,2017,1,1,5,0.01,1954.14,10.02,0.0,-0.53,0.0,tp 1954.134
2020,2023.05.26 07:40:04,1685086804737,XAUUSD,2020,0,0,3,0.01,1954.299,0.0,-0.06,0.0,0.0,CAP|1085|0
2021,2023.05.26 14:34:38,1685111678796,XAUUSD,2021,0,0,3,0.01,1944.292,0.0,-0.06,0.0,0.0,CAP|1085|1
2022,2023.05.30 05:24:04,1685424244045,XAUUSD,2022,0,0,3,0.01,1934.288,0.0,-0.06,0.0,0.0,CAP|1085|2
2023,2023.05.30 10:02:27,1685440947837,XAUUSD,2020,1,1,5,0.01,1954.306,0.01,0.0,-1.06,0.0,tp 1954.299
2024,2023.05.30 10:02:27,1685440947837,XAUUSD,2021,1,1,5,0.01,1954.306,10.02,0.0,-1.06,0.0,tp 1954.299
2025,2023.05.30 10:02:27,1685440947837,XAUUSD,2022,1,1,5,0.01,1954.306,20.02,0.0,0.0,0.0,tp 1954.299
2026,2023.05.30 10:02:28,1685440948109,XAUUSD,2026,0,0,3,0.01,1954.447,0.0,-0.06,0.0,0.0,CAP|1086|0
2027,2023.05.31 05:58:04,1685512684932,XAUUSD,2026,1,1,3,0.01,1964.446,10.0,0.0,-0.53,0.0,
2028,2023.05.31 05:58:05,1685512685343,XAUUSD,2028,0,0,3,0.01,1964.59,0.0,-0.06,0.0,0.0,CAP|1087|0
2029,2023.05.31 14:42:38,1685544158950,XAUUSD,2028,1,1,5,0.01,1974.594,10.0,0.0,0.0,0.0,tp 1974.590
2030,2023.05.31 14:42:39,1685544159148,XAUUSD,2030,0,0,3,0.01,1974.732,0.0,-0.06,0.0,0.0,CAP|1088|0
2031,2023.05.31 16:32:37,1685550757800,XAUUSD,2031,0,0,3,0.01,1964.703,0.0,-0.06,0.0,0.0,CAP|1088|1
2032,2023.06.01 08:35:38,1685608538261,XAUUSD,2032,0,0,3,0.01,1954.716,0.0,-0.06,0.0,0.0,CAP|1088|2
2033,2023.06.01 14:00:13,1685628013878,XAUUSD,2030,1,1,5,0.01,1974.753,0.02,0.0,-1.6,0.0,tp 1974.732
2034,2023.06.01 14:00:13,1685628013878,XAUUSD,2031,1,1,5,0.01,1974.753,10.05,0.0,-1.6,0.0,tp 1974.732
2035,2023.06.01 14:00:13,1685628013878,XAUUSD,2032,1,1,5,0.01,1974.753,20.03,0.0,0.0,0.0,tp 1974.732
2036,2023.06.01 14:00:14,1685628014019,XAUUSD,2036,0,0,3,0.01,1974.903,0.0,-0.06,0.0,0.0,CAP|1089|0
2037,2023.06.02 13:46:36,1685713596385,XAUUSD,2037,0,0,3,0.01,1964.9,0.0,-0.06,0.0,0.0,CAP|1089|1
2038,2023.06.02 16:38:36,1685723916316,XAUUSD,2038,0,0,3,0.01,1954.889,0.0,-0.06,0.0,0.0,CAP|1089|2
2039,2023.06.05 00:33:37,1685925217931,XAUUSD,2036,1,1,4,0.01,1945.631,-29.27,0.0,-1.06,0.0,sl 1945.664
2040,2023.06.05 00:33:37,1685925217931,XAUUSD,2037,1,1,4,0.01,1945.631,-19.27,0.0,-0.53,0.0,sl 1945.664
2041,2023.06.05 00:33:37,1685925217931,XAUUSD,2038,1,1,4,0.01,1945.631,-9.26,0.0,-0.53,0.0,sl 1945.664
2042,2023.06.05 00:33:38,1685925218621,XAUUSD,2042,0,0,3,0.01,1945.841,0.0,-0.06,0.0,0.0,CAP|1090|0
2043,2023.06.05 14:01:28,1685973688876,XAUUSD,2042,1,1,5,0.01,1955.855,10.02,0.0,0.0,0.0,tp 1955.841
2044,2023.06.05 14:01:29,1685973689049,XAUUSD,2044,0,0,3,0.01,1956.252,0.0,-0.06,0.0,0.0,CAP|1091|0
