time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2023.05.04 11:08:14,buy_filled,,896,1,2044.029,20.0,0.01,2044.029,2044.029,2043.904,2044.029,2875.62,2875.49,2875.68,2925.58,-0.19000000000005457,-50.090000000000146,2003.984,0.01,1,20230504,false
2023.05.04 14:26:14,native_exit,one or more protective SL/TP positions exited,896,1,2044.029,20.0,0.0,0.0,0.0,2054.09,2054.215,2885.68,2885.68,2875.68,2925.58,10.0,-39.90000000000009,2003.989,0.0,0,20230504,false
2023.05.04 14:26:14,basket_closed,native_sl_tp,896,1,2044.029,20.0,0.0,0.0,0.0,2054.09,2054.215,2885.68,2885.68,2875.68,2925.58,10.0,-39.90000000000009,2003.989,0.0,0,20230504,false
2023.05.04 14:26:14,buy_request,prescribed size; projected basket stop,897,0,0.0,20.0,0.01,2054.226,2054.226,2054.101,2054.226,2885.68,2885.68,2885.68,2925.58,0.0,-39.90000000000009,0.0,0.0,0,20230504,false
2023.05.04 14:26:14,buy_filled,,897,1,2054.226,20.0,0.01,2054.226,2054.226,2054.101,2054.226,2885.62,2885.49,2885.68,2925.58,-0.19000000000005457,-40.090000000000146,2004.181,0.01,1,20230504,false
2023.05.05 00:00:00,day_start,,897,1,2054.226,20.0,0.0,0.0,0.0,2049.961,2050.086,2885.62,2880.82,2885.68,2885.62,-4.859999999999673,-4.799999999999727,2004.186,0.01,1,20230505,false
2023.05.05 12:24:37,buy_request,prescribed size; projected basket stop,897,1,2054.226,20.0,0.01,2034.217,2034.226,2034.092,2034.217,2885.62,2864.95,2885.68,2885.62,-20.730000000000018,-20.670000000000073,2004.186,0.01,1,20230505,false
2023.05.05 12:24:37,buy_filled,,897,2,2054.226,20.0,0.01,2034.217,2034.226,2034.092,2034.217,2885.56,2864.76,2885.68,2885.62,-20.919999999999618,-20.859999999999673,2014.544,0.02,2,20230505,false
2023.05.05 12:41:40,native_exit,one or more protective SL/TP positions exited,897,2,2054.226,20.0,0.0,0.0,0.0,2014.543,2014.668,2825.66,2825.66,2885.68,2885.62,-60.01999999999998,-59.960000000000036,2014.547,0.0,0,20230505,false
2023.05.05 12:41:40,basket_closed,native_sl_tp,897,2,2054.226,20.0,0.0,0.0,0.0,2014.543,2014.668,2825.66,2825.66,2885.68,2885.62,-60.01999999999998,-59.960000000000036,2014.547,0.0,0,20230505,false
2023.05.05 12:41:41,buy_request,prescribed size; projected basket stop,898,0,0.0,20.0,0.01,2014.652,2014.652,2014.527,2014.652,2825.66,2825.66,2825.66,2885.62,0.0,-59.960000000000036,0.0,0.0,0,20230505,false
2023.05.05 12:41:41,buy_filled,,898,1,2014.652,20.0,0.01,2014.652,2014.652,2014.527,2014.652,2825.6,2825.48,2825.66,2885.62,-0.1799999999998363,-60.13999999999987,1984.667,0.01,1,20230505,false
2023.05.07 22:05:00,day_start,,898,1,2014.652,20.0,0.0,0.0,0.0,2016.465,2016.59,2825.6,2826.89,2825.66,2825.6,1.2300000000000182,1.2899999999999636,1984.672,0.01,1,20230507,false
2023.05.08 00:00:00,day_start,,898,1,2014.652,20.0,0.0,0.0,0.0,2016.013,2016.138,2825.6,2826.43,2825.66,2825.6,0.7699999999999818,0.8299999999999272,1984.672,0.01,1,20230508,false
2023.05.08 11:06:24,native_exit,one or more protective SL/TP positions exited,898,1,2014.652,20.0,0.0,0.0,0.0,2025.242,2025.367,2835.66,2835.66,2825.66,2825.6,10.0,10.059999999999945,1984.672,0.0,0,20230508,false
2023.05.08 11:06:24,basket_closed,native_sl_tp,898,1,2014.652,20.0,0.0,0.0,0.0,2025.242,2025.367,2835.66,2835.66,2825.66,2825.6,10.0,10.059999999999945,1984.672,0.0,0,20230508,false
2023.05.08 11:06:25,buy_request,prescribed size; projected basket stop,899,0,0.0,20.0,0.01,2025.388,2025.388,2025.263,2025.388,2835.66,2835.66,2835.66,2825.6,0.0,10.059999999999945,0.0,0.0,0,20230508,false
2023.05.08 11:06:25,buy_filled,,899,1,2025.388,20.0,0.01,2025.388,2025.388,2025.263,2025.388,2835.6,2835.47,2835.66,2825.6,-0.19000000000005457,9.86999999999989,1965.443,0.01,1,20230508,false
2023.05.09 00:00:00,day_start,,899,1,2025.388,20.0,0.0,0.0,0.0,2021.303,2021.428,2835.6,2830.98,2835.66,2835.6,-4.679999999999836,-4.619999999999891,1965.448,0.01,1,20230509,false
2023.05.09 17:17:38,native_exit,one or more protective SL/TP positions exited,899,1,2025.388,20.0,0.0,0.0,0.0,2035.991,2036.116,2845.67,2845.67,2835.66,2835.6,10.010000000000218,10.070000000000164,1965.978,0.0,0,20230509,false
2023.05.09 17:17:38,basket_closed,native_sl_tp,899,1,2025.388,20.0,0.0,0.0,0.0,2035.991,2036.116,2845.67,2845.67,2835.66,2835.6,10.010000000000218,10.070000000000164,1965.978,0.0,0,20230509,false
2023.05.09 17:17:39,buy_request,prescribed size; projected basket stop,900,0,0.0,20.0,0.01,2036.136,2036.136,2036.011,2036.136,2845.67,2845.67,2845.67,2835.6,0.0,10.070000000000164,0.0,0.0,0,20230509,false
2023.05.09 17:17:39,buy_filled,,900,1,2036.136,20.0,0.01,2036.136,2036.136,2036.011,2036.136,2845.61,2845.48,2845.67,2835.6,-0.19000000000005457,9.88000000000011,1976.191,0.01,1,20230509,false
2023.05.10 00:00:00,day_start,,900,1,2036.136,20.0,0.0,0.0,0.0,2036.348,2036.473,2845.61,2845.29,2845.67,2845.61,-0.38000000000010914,-0.3200000000001637,1976.196,0.01,1,20230510,false
2023.05.10 12:40:31,native_exit,one or more protective SL/TP positions exited,900,1,2036.136,20.0,0.0,0.0,0.0,2046.739,2046.864,2855.68,2855.68,2845.67,2845.61,10.009999999999764,10.069999999999709,1976.726,0.0,0,20230510,false
2023.05.10 12:40:31,basket_closed,native_sl_tp,900,1,2036.136,20.0,0.0,0.0,0.0,2046.739,2046.864,2855.68,2855.68,2845.67,2845.61,10.009999999999764,10.069999999999709,1976.726,0.0,0,20230510,false
2023.05.10 12:40:31,buy_request,prescribed size; projected basket stop,901,0,0.0,20.0,0.01,2046.879,2046.879,2046.754,2046.879,2855.68,2855.68,2855.68,2845.61,0.0,10.069999999999709,0.0,0.0,0,20230510,false
2023.05.10 12:40:31,buy_filled,,901,1,2046.879,20.0,0.01,2046.879,2046.879,2046.754,2046.879,2855.62,2855.49,2855.68,2845.61,-0.19000000000005457,9.879999999999654,1986.934,0.01,1,20230510,false
2023.05.10 15:09:32,buy_request,prescribed size; projected basket stop,901,1,2046.879,20.0,0.01,2026.871,2026.879,2026.746,2026.871,2855.62,2835.49,2855.68,2845.61,-20.190000000000055,-10.120000000000346,1986.939,0.01,1,20230510,false
2023.05.10 15:09:32,buy_filled,,901,2,2046.879,20.0,0.01,2026.871,2026.879,2026.746,2026.871,2855.56,2835.31,2855.68,2845.61,-20.36999999999989,-10.300000000000182,2006.933,0.02,2,20230510,false
2023.05.11 00:00:00,day_start,,901,2,2046.879,20.0,0.0,0.0,0.0,2031.448,2031.573,2855.56,2841.51,2855.68,2855.56,-14.169999999999618,-14.049999999999727,2006.935,0.02,2,20230511,false
2023.05.12 00:00:00,day_start,,901,2,2046.879,20.0,0.0,0.0,0.0,2016.405,2016.53,2855.56,2810.37,2855.68,2855.56,-45.309999999999945,-45.190000000000055,2008.535,0.02,2,20230512,false
2023.05.12 02:36:11,native_exit,one or more protective SL/TP positions exited,901,2,2046.879,20.0,0.0,0.0,0.0,2009.055,2009.18,2795.67,2795.67,2855.68,2855.56,-60.00999999999976,-59.88999999999987,2009.065,0.0,0,20230512,false
2023.05.12 02:36:11,basket_closed,native_sl_tp,901,2,2046.879,20.0,0.0,0.0,0.0,2009.055,2009.18,2795.67,2795.67,2855.68,2855.56,-60.00999999999976,-59.88999999999987,2009.065,0.0,0,20230512,false
2023.05.12 02:36:12,buy_request,prescribed size; projected basket stop,902,0,0.0,20.0,0.01,2009.16,2009.16,2009.035,2009.16,2795.67,2795.67,2795.67,2855.56,0.0,-59.88999999999987,0.0,0.0,0,20230512,false
2023.05.12 02:36:12,buy_filled,,902,1,2009.16,20.0,0.01,2009.16,2009.16,2009.035,2009.16,2795.61,2795.49,2795.67,2855.56,-0.18000000000029104,-60.070000000000164,1979.105,0.01,1,20230512,false
2023.05.12 13:06:02,native_exit,one or more protective SL/TP positions exited,902,1,2009.16,20.0,0.0,0.0,0.0,2019.228,2019.478,2805.68,2805.68,2795.67,2855.56,10.009999999999764,-49.88000000000011,1979.11,0.0,0,20230512,false
2023.05.12 13:06:02,basket_closed,native_sl_tp,902,1,2009.16,20.0,0.0,0.0,0.0,2019.228,2019.478,2805.68,2805.68,2795.67,2855.56,10.009999999999764,-49.88000000000011,1979.11,0.0,0,20230512,false
2023.05.12 13:06:02,buy_request,prescribed size; projected basket stop,903,0,0.0,20.0,0.01,2019.497,2019.497,2019.247,2019.497,2805.68,2805.68,2805.68,2855.56,0.0,-49.88000000000011,0.0,0.0,0,20230512,false
2023.05.12 13:06:02,buy_filled,,903,1,2019.497,20.0,0.01,2019.497,2019.497,2019.247,2019.497,2805.62,2805.37,2805.68,2855.56,-0.30999999999994543,-50.190000000000055,1979.432,0.01,1,20230512,false
2023.05.14 22:05:00,day_start,,903,1,2019.497,20.0,0.0,0.0,0.0,2008.702,2008.827,2805.62,2794.29,2805.68,2805.62,-11.389999999999873,-11.329999999999927,1979.437,0.01,1,20230514,false
2023.05.15 00:00:00,day_start,,903,1,2019.497,20.0,0.0,0.0,0.0,2009.589,2009.714,2805.62,2795.18,2805.68,2805.62,-10.5,-10.440000000000055,1979.437,0.01,1,20230515,false
2023.05.16 00:00:00,day_start,,903,1,2019.497,20.0,0.0,0.0,0.0,2014.448,2014.573,2805.62,2799.51,2805.68,2805.62,-6.169999999999618,-6.109999999999673,1979.437,0.01,1,20230516,false
2023.05.16 15:07:41,buy_request,prescribed size; projected basket stop,903,1,2019.497,20.0,0.01,1999.489,1999.497,1999.364,1999.489,2805.62,2784.42,2805.68,2805.62,-21.259999999999764,-21.199999999999818,1979.437,0.01,1,20230516,false
2023.05.16 15:07:41,buy_filled,,903,2,2019.497,20.0,0.01,1999.489,1999.497,1999.364,1999.489,2805.56,2784.23,2805.68,2805.62,-21.449999999999818,-21.389999999999873,1980.081,0.02,2,20230516,false
2023.05.17 00:00:00,day_start,,903,2,2019.497,20.0,0.0,0.0,0.0,1989.67,1989.795,2805.56,2763.79,2805.68,2805.56,-41.88999999999987,-41.76999999999998,1980.083,0.02,2,20230517,false
2023.05.17 13:41:29,native_exit,one or more protective SL/TP positions exited,903,2,2019.497,20.0,0.0,0.0,0.0,1980.599,1980.724,2745.65,2745.65,2805.68,2805.56,-60.029999999999745,-59.909999999999854,1980.613,0.0,0,20230517,false
2023.05.17 13:41:29,basket_closed,native_sl_tp,903,2,2019.497,20.0,0.0,0.0,0.0,1980.599,1980.724,2745.65,2745.65,2805.68,2805.56,-60.029999999999745,-59.909999999999854,1980.613,0.0,0,20230517,false
2023.05.17 13:41:29,buy_request,prescribed size; projected basket stop,904,0,0.0,20.0,0.01,1980.723,1980.723,1980.598,1980.723,2745.65,2745.65,2745.65,2805.56,0.0,-59.909999999999854,0.0,0.0,0,20230517,false
2023.05.17 13:41:29,buy_filled,,904,1,1980.723,20.0,0.01,1980.723,1980.723,1980.598,1980.723,2745.59,2745.47,2745.65,2805.56,-0.18000000000029104,-60.090000000000146,1950.688,0.01,1,20230517,false
2023.05.18 00:00:00,day_start,,904,1,1980.723,20.0,0.0,0.0,0.0,1982.768,1982.893,2745.59,2746.04,2745.65,2745.59,0.38999999999987267,0.4499999999998181,1950.693,0.01,1,20230518,false
2023.05.18 13:25:04,buy_request,prescribed size; projected basket stop,904,1,1980.723,20.0,0.01,1960.722,1960.723,1960.597,1960.722,2745.59,2723.87,2745.65,2745.59,-21.7800000000002,-21.720000000000255,1950.693,0.01,1,20230518,false
2023.05.18 13:25:04,buy_filled,,904,2,1980.723,20.0,0.01,1960.722,1960.723,1960.597,1960.722,2745.53,2723.69,2745.65,2745.59,-21.960000000000036,-21.90000000000009,1950.693,0.02,2,20230518,false
2023.05.19 00:00:00,day_start,,904,2,1980.723,20.0,0.0,0.0,0.0,1958.402,1958.527,2745.53,2718.23,2745.65,2745.53,-27.420000000000073,-27.300000000000182,1950.693,0.02,2,20230519,false
2023.05.19 15:29:15,native_exit,one or more protective SL/TP positions exited,904,2,1980.723,20.0,0.0,0.0,0.0,1977.122,1977.247,2755.67,2755.67,2745.65,2745.53,10.019999999999982,10.139999999999873,1950.693,0.0,0,20230519,false
2023.05.19 15:29:15,basket_closed,native_sl_tp,904,2,1980.723,20.0,0.0,0.0,0.0,1977.122,1977.247,2755.67,2755.67,2745.65,2745.53,10.019999999999982,10.139999999999873,1950.693,0.0,0,20230519,false
2023.05.19 15:29:15,buy_request,prescribed size; projected basket stop,905,0,0.0,20.0,0.01,1977.26,1977.26,1977.135,1977.26,2755.67,2755.67,2755.67,2745.53,0.0,10.139999999999873,0.0,0.0,0,20230519,false
2023.05.19 15:29:15,buy_filled,,905,1,1977.26,20.0,0.01,1977.26,1977.26,1977.135,1977.26,2755.61,2755.49,2755.67,2745.53,-0.18000000000029104,9.959999999999582,1917.315,0.01,1,20230519,false
2023.05.21 22:05:00,day_start,,905,1,1977.26,20.0,0.0,0.0,0.0,1978.043,1978.168,2755.61,2755.86,2755.67,2755.61,0.19000000000005457,0.25,1917.32,0.01,1,20230521,false
2023.05.22 00:00:00,day_start,,905,1,1977.26,20.0,0.0,0.0,0.0,1980.865,1980.99,2755.61,2758.69,2755.67,2755.61,3.019999999999982,3.0799999999999272,1917.85,0.01,1,20230522,false
2023.05.23 00:00:00,day_start,,905,1,1977.26,20.0,0.0,0.0,0.0,1969.852,1969.977,2755.61,2747.14,2755.67,2755.61,-8.5300000000002,-8.470000000000255,1917.85,0.01,1,20230523,false
2023.05.23 07:16:38,buy_request,prescribed size; projected basket stop,905,1,1977.26,20.0,0.01,1957.225,1957.26,1957.1,1957.225,2755.61,2734.39,2755.67,2755.61,-21.2800000000002,-21.220000000000255,1918.38,0.01,1,20230523,false
2023.05.23 07:16:38,buy_filled,,905,2,1977.26,20.0,0.01,1957.225,1957.26,1957.1,1957.225,2755.55,2734.2,2755.67,2755.61,-21.470000000000255,-21.41000000000031,1937.83,0.02,2,20230523,false
2023.05.23 13:58:14,native_exit,one or more protective SL/TP positions exited,905,2,1977.26,20.0,0.0,0.0,0.0,1972.852,1972.977,2765.7,2765.7,2755.67,2755.61,10.029999999999745,10.08999999999969,1937.833,0.0,0,20230523,false
2023.05.23 13:58:14,basket_closed,native_sl_tp,905,2,1977.26,20.0,0.0,0.0,0.0,1972.852,1972.977,2765.7,2765.7,2755.67,2755.61,10.029999999999745,10.08999999999969,1937.833,0.0,0,20230523,false
2023.05.23 13:58:14,buy_request,prescribed size; projected basket stop,906,0,0.0,20.0,0.01,1973.002,1973.002,1972.877,1973.002,2765.7,2765.7,2765.7,2755.61,0.0,10.08999999999969,0.0,0.0,0,20230523,false
2023.05.23 13:58:14,buy_filled,,906,1,1973.002,20.0,0.01,1973.002,1973.002,1972.877,1973.002,2765.64,2765.52,2765.7,2755.61,-0.1799999999998363,9.909999999999854,1913.057,0.01,1,20230523,false
2023.05.24 00:00:00,day_start,,906,1,1973.002,20.0,0.0,0.0,0.0,1975.08,1975.205,2765.64,2767.19,2765.7,2765.64,1.4900000000002365,1.550000000000182,1913.062,0.01,1,20230524,false
2023.05.24 12:21:29,native_exit,one or more protective SL/TP positions exited,906,1,1973.002,20.0,0.0,0.0,0.0,1983.599,1983.724,2775.71,2775.71,2765.7,2765.64,10.010000000000218,10.070000000000164,1913.592,0.0,0,20230524,false
2023.05.24 12:21:29,basket_closed,native_sl_tp,906,1,1973.002,20.0,0.0,0.0,0.0,1983.599,1983.724,2775.71,2775.71,2765.7,2765.64,10.010000000000218,10.070000000000164,1913.592,0.0,0,20230524,false
2023.05.24 12:21:29,buy_request,prescribed size; projected basket stop,907,0,0.0,20.0,0.01,1983.765,1983.765,1983.64,1983.765,2775.71,2775.71,2775.71,2765.64,0.0,10.070000000000164,0.0,0.0,0,20230524,false
2023.05.24 12:21:29,buy_filled,,907,1,1983.765,20.0,0.01,1983.765,1983.765,1983.64,1983.765,2775.65,2775.52,2775.71,2765.64,-0.19000000000005457,9.88000000000011,1923.82,0.01,1,20230524,false
2023.05.24 15:51:40,buy_request,prescribed size; projected basket stop,907,1,1983.765,20.0,0.01,1963.754,1963.765,1963.629,1963.754,2775.65,2755.51,2775.71,2765.64,-20.199999999999818,-10.129999999999654,1923.825,0.01,1,20230524,false
2023.05.24 15:51:40,buy_filled,,907,2,1983.765,20.0,0.01,1963.754,1963.765,1963.629,1963.754,2775.59,2755.33,2775.71,2765.64,-20.38000000000011,-10.309999999999945,1943.817,0.02,2,20230524,false
2023.05.25 00:00:00,day_start,,907,2,1983.765,20.0,0.0,0.0,0.0,1959.786,1959.911,2775.59,2744.45,2775.71,2775.59,-31.26000000000022,-31.140000000000327,1943.82,0.02,2,20230525,false
2023.05.25 12:38:30,native_exit,one or more protective SL/TP positions exited,907,2,1983.765,20.0,0.0,0.0,0.0,1945.408,1945.533,2715.69,2715.69,2775.71,2775.59,-60.01999999999998,-59.90000000000009,1945.42,0.0,0,20230525,false
2023.05.25 12:38:30,basket_closed,native_sl_tp,907,2,1983.765,20.0,0.0,0.0,0.0,1945.408,1945.533,2715.69,2715.69,2775.71,2775.59,-60.01999999999998,-59.90000000000009,1945.42,0.0,0,20230525,false
2023.05.25 12:38:30,buy_request,prescribed size; projected basket stop,908,0,0.0,20.0,0.01,1945.51,1945.51,1945.385,1945.51,2715.69,2715.69,2715.69,2775.59,0.0,-59.90000000000009,0.0,0.0,0,20230525,false
2023.05.25 12:38:30,buy_filled,,908,1,1945.51,20.0,0.01,1945.51,1945.51,1945.385,1945.51,2715.63,2715.51,2715.69,2775.59,-0.1799999999998363,-60.07999999999993,1915.465,0.01,1,20230525,false
2023.05.26 00:00:00,day_start,,908,1,1945.51,20.0,0.0,0.0,0.0,1940.53,1940.655,2715.63,2710.12,2715.69,2715.63,-5.570000000000164,-5.510000000000218,1915.47,0.01,1,20230526,false
2023.05.26 07:44:27,native_exit,one or more protective SL/TP positions exited,908,1,1945.51,20.0,0.0,0.0,0.0,1956.114,1956.239,2725.7,2725.7,2715.69,2715.63,10.009999999999764,10.069999999999709,1915.47,0.0,0,20230526,false
2023.05.26 07:44:27,basket_closed,native_sl_tp,908,1,1945.51,20.0,0.0,0.0,0.0,1956.114,1956.239,2725.7,2725.7,2715.69,2715.63,10.009999999999764,10.069999999999709,1915.47,0.0,0,20230526,false
2023.05.26 07:44:28,buy_request,prescribed size; projected basket stop,909,0,0.0,20.0,0.01,1956.27,1956.27,1956.145,1956.27,2725.7,2725.7,2725.7,2715.63,0.0,10.069999999999709,0.0,0.0,0,20230526,false
2023.05.26 07:44:28,buy_filled,,909,1,1956.27,20.0,0.01,1956.27,1956.27,1956.145,1956.27,2725.64,2725.52,2725.7,2715.63,-0.1799999999998363,9.889999999999873,1896.325,0.01,1,20230526,false
2023.05.28 22:05:00,day_start,,909,1,1956.27,20.0,0.0,0.0,0.0,1943.302,1943.427,2725.64,2712.14,2725.7,2725.64,-13.559999999999945,-13.5,1896.33,0.01,1,20230528,false
2023.05.29 00:00:00,day_start,,909,1,1956.27,20.0,0.0,0.0,0.0,1943.724,1943.849,2725.64,2712.56,2725.7,2725.64,-13.139999999999873,-13.079999999999927,1896.86,0.01,1,20230529,false
2023.05.30 00:00:00,day_start,,909,1,1956.27,20.0,0.0,0.0,0.0,1941.535,1941.66,2725.64,2709.85,2725.7,2725.64,-15.849999999999909,-15.789999999999964,1896.86,0.01,1,20230530,false
2023.05.30 05:20:26,buy_request,prescribed size; projected basket stop,909,1,1956.27,20.0,0.01,1936.248,1936.27,1936.123,1936.248,2725.64,2704.43,2725.7,2725.64,-21.269999999999982,-21.210000000000036,1897.39,0.01,1,20230530,false
2023.05.30 05:20:26,buy_filled,,909,2,1956.27,20.0,0.01,1936.248,1936.27,1936.123,1936.248,2725.58,2704.24,2725.7,2725.64,-21.460000000000036,-21.40000000000009,1916.847,0.02,2,20230530,false
2023.05.30 09:59:26,native_exit,one or more protective SL/TP positions exited,909,2,1956.27,20.0,0.0,0.0,0.0,1951.908,1952.033,2735.82,2735.82,2725.7,2725.64,10.120000000000346,10.180000000000291,1916.849,0.0,0,20230530,false
2023.05.30 09:59:26,basket_closed,native_sl_tp,909,2,1956.27,20.0,0.0,0.0,0.0,1951.908,1952.033,2735.82,2735.82,2725.7,2725.64,10.120000000000346,10.180000000000291,1916.849,0.0,0,20230530,false
2023.05.30 09:59:27,buy_request,prescribed size; projected basket stop,910,0,0.0,20.0,0.01,1952.102,1952.102,1951.977,1952.102,2735.82,2735.82,2735.82,2725.64,0.0,10.180000000000291,0.0,0.0,0,20230530,false
2023.05.30 09:59:27,buy_filled,,910,1,1952.102,20.0,0.01,1952.102,1952.102,1951.977,1952.102,2735.76,2735.64,2735.82,2725.64,-0.18000000000029104,10.0,1892.157,0.01,1,20230530,false
2023.05.30 12:20:39,native_exit,one or more protective SL/TP positions exited,910,1,1952.102,20.0,0.0,0.0,0.0,1962.172,1962.297,2745.83,2745.83,2735.82,2725.64,10.009999999999764,20.190000000000055,1892.162,0.0,0,20230530,false
2023.05.30 12:20:39,basket_closed,native_sl_tp,910,1,1952.102,20.0,0.0,0.0,0.0,1962.172,1962.297,2745.83,2745.83,2735.82,2725.64,10.009999999999764,20.190000000000055,1892.162,0.0,0,20230530,false
2023.05.30 12:20:40,buy_request,prescribed size; projected basket stop,911,0,0.0,20.0,0.01,1962.321,1962.321,1962.196,1962.321,2745.83,2745.83,2745.83,2725.64,0.0,20.190000000000055,0.0,0.0,0,20230530,false
2023.05.30 12:20:40,buy_filled,,911,1,1962.321,20.0,0.01,1962.321,1962.321,1962.196,1962.321,2745.77,2745.65,2745.83,2725.64,-0.1799999999998363,20.01000000000022,1902.376,0.01,1,20230530,false
2023.05.31 00:00:00,day_start,,911,1,1962.321,20.0,0.0,0.0,0.0,1958.582,1958.707,2745.77,2741.5,2745.83,2745.77,-4.329999999999927,-4.269999999999982,1902.381,0.01,1,20230531,false
2023.05.31 13:49:28,native_exit,one or more protective SL/TP positions exited,911,1,1962.321,20.0,0.0,0.0,0.0,1972.911,1973.036,2755.83,2755.83,2745.83,2745.77,10.0,10.059999999999945,1902.911,0.0,0,20230531,false
2023.05.31 13:49:28,basket_closed,native_sl_tp,911,1,1962.321,20.0,0.0,0.0,0.0,1972.911,1973.036,2755.83,2755.83,2745.83,2745.77,10.0,10.059999999999945,1902.911,0.0,0,20230531,false
2023.05.31 13:49:29,buy_request,prescribed size; projected basket stop,912,0,0.0,20.0,0.01,1973.049,1973.049,1972.924,1973.049,2755.83,2755.83,2755.83,2745.77,0.0,10.059999999999945,0.0,0.0,0,20230531,false
2023.05.31 13:49:29,buy_filled,,912,1,1973.049,20.0,0.01,1973.049,1973.049,1972.924,1973.049,2755.77,2755.64,2755.83,2745.77,-0.19000000000005457,9.86999999999989,1913.104,0.01,1,20230531,false
2023.06.01 00:00:00,day_start,,912,1,1973.049,20.0,0.0,0.0,0.0,1966.313,1966.438,2755.77,2747.43,2755.83,2755.77,-8.400000000000091,-8.340000000000146,1913.109,0.01,1,20230601,false
2023.06.02 00:00:00,day_start,,912,1,1973.049,20.0,0.0,0.0,0.0,1977.07,1977.195,2755.77,2757.66,2755.83,2755.77,1.8299999999999272,1.8899999999998727,1914.709,0.01,1,20230602,false
