deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
6173,2026.06.21 23:35:52,1782084952730,XAUUSD,6178,0,0,3,0.01,4143.586,0.0,-0.06,0.0,0.0,CAP|6206|1
6174,2026.06.22 00:12:40,1782087160953,XAUUSD,6177,1,1,5,0.01,4158.74,5.09,0.0,0.0,0.0,tp 4158.677
6175,2026.06.22 00:12:40,1782087160953,XAUUSD,6178,1,1,5,0.01,4158.74,15.15,0.0,0.0,0.0,tp 4158.677
6176,2026.06.22 00:12:40,1782087160987,XAUUSD,6181,0,0,3,0.01,4158.663,0.0,-0.06,0.0,0.0,CAP|6207|0
6177,2026.06.22 00:45:42,1782089142769,XAUUSD,6181,1,1,5,0.01,4178.786,20.13,0.0,0.0,0.0,tp 4178.723
6178,2026.06.22 00:45:42,1782089142820,XAUUSD,6183,0,0,3,0.01,4178.925,0.0,-0.06,0.0,0.0,CAP|6208|0
6179,2026.06.22 00:59:00,1782089940260,XAUUSD,6183,1,1,5,0.01,4199.04,20.11,0.0,0.0,0.0,tp 4198.985
6180,2026.06.23 00:00:00,1782172800086,XAUUSD,6185,0,0,3,0.01,4187.78,0.0,-0.06,0.0,0.0,CAP|6209|0
6181,2026.06.23 01:17:22,1782177442247,XAUUSD,6186,0,0,3,0.01,4177.732,0.0,-0.06,0.0,0.0,CAP|6209|1
6182,2026.06.23 01:36:13,1782178573916,XAUUSD,6187,0,0,3,0.01,4167.768,0.0,-0.06,0.0,0.0,CAP|6209|2
6183,2026.06.23 01:42:18,1782178938853,XAUUSD,6185,1,1,4,0.01,4157.516,-30.26,0.0,0.0,0.0,sl 4157.820
6184,2026.06.23 01:42:18,1782178938853,XAUUSD,6186,1,1,4,0.01,4157.516,-20.21,0.0,0.0,0.0,sl 4157.820
6185,2026.06.23 01:42:18,1782178938853,XAUUSD,6187,1,1,4,0.01,4157.516,-10.25,0.0,0.0,0.0,sl 4157.820
6186,2026.06.23 01:42:19,1782178939014,XAUUSD,6191,0,0,3,0.01,4157.925,0.0,-0.06,0.0,0.0,CAP|6210|0
6187,2026.06.23 02:59:09,1782183549216,XAUUSD,6192,0,0,3,0.01,4147.883,0.0,-0.06,0.0,0.0,CAP|6210|1
6188,2026.06.23 03:17:33,1782184653693,XAUUSD,6191,1,1,4,0.01,4138.26,-19.67,0.0,0.0,0.0,sl 4138.414
6189,2026.06.23 03:17:33,1782184653693,XAUUSD,6192,1,1,4,0.01,4138.26,-9.62,0.0,0.0,0.0,sl 4138.414
6190,2026.06.24 00:00:00,1782259200071,XAUUSD,6195,0,0,3,0.01,4099.141,0.0,-0.06,0.0,0.0,CAP|6211|0
6191,2026.06.24 01:01:20,1782262880444,XAUUSD,6196,0,0,3,0.01,4089.137,0.0,-0.06,0.0,0.0,CAP|6211|1
6192,2026.06.24 01:03:33,1782263013661,XAUUSD,6197,0,0,3,0.01,4079.1,0.0,-0.06,0.0,0.0,CAP|6211|2
6193,2026.06.24 01:06:01,1782263161190,XAUUSD,6195,1,1,4,0.01,4069.164,-29.98,0.0,0.0,0.0,sl 4069.186
6194,2026.06.24 01:06:01,1782263161190,XAUUSD,6196,1,1,4,0.01,4069.164,-19.98,0.0,0.0,0.0,sl 4069.186
6195,2026.06.24 01:06:01,1782263161190,XAUUSD,6197,1,1,4,0.01,4069.164,-9.94,0.0,0.0,0.0,sl 4069.186
6196,2026.06.24 01:06:01,1782263161242,XAUUSD,6201,0,0,3,0.01,4069.155,0.0,-0.06,0.0,0.0,CAP|6212|0
6197,2026.06.24 01:12:22,1782263542847,XAUUSD,6201,1,1,5,0.01,4089.277,20.12,0.0,0.0,0.0,tp 4089.215
6198,2026.06.24 01:12:22,1782263542848,XAUUSD,6203,0,0,3,0.01,4089.399,0.0,-0.06,0.0,0.0,CAP|6213|0
6199,2026.06.24 02:16:11,1782267371467,XAUUSD,6204,0,0,3,0.01,4079.159,0.0,-0.06,0.0,0.0,CAP|6213|1
6200,2026.06.24 02:30:45,1782268245296,XAUUSD,6205,0,0,3,0.01,4069.35,0.0,-0.06,0.0,0.0,CAP|6213|2
6201,2026.06.24 02:38:37,1782268717677,XAUUSD,6203,1,1,4,0.01,4062.675,-26.72,0.0,0.0,0.0,sl 4062.703
6202,2026.06.24 02:38:37,1782268717677,XAUUSD,6204,1,1,4,0.01,4062.675,-16.48,0.0,0.0,0.0,sl 4062.703
6203,2026.06.24 02:38:37,1782268717677,XAUUSD,6205,1,1,4,0.01,4062.675,-6.67,0.0,0.0,0.0,sl 4062.703
6204,2026.06.25 00:00:00,1782345600103,XAUUSD,6209,0,0,3,0.01,4012.425,0.0,-0.06,0.0,0.0,CAP|6214|0
6205,2026.06.25 00:15:26,1782346526573,XAUUSD,6210,0,0,3,0.01,4002.187,0.0,-0.06,0.0,0.0,CAP|6214|1
6206,2026.06.25 00:32:36,1782347556917,XAUUSD,6211,0,0,3,0.01,3992.407,0.0,-0.06,0.0,0.0,CAP|6214|2
6207,2026.06.25 00:39:26,1782347966964,XAUUSD,6209,1,1,4,0.01,3982.398,-30.03,0.0,0.0,0.0,sl 3982.400
6208,2026.06.25 00:39:26,1782347966964,XAUUSD,6210,1,1,4,0.01,3982.398,-19.79,0.0,0.0,0.0,sl 3982.400
6209,2026.06.25 00:39:26,1782347966964,XAUUSD,6211,1,1,4,0.01,3982.398,-10.01,0.0,0.0,0.0,sl 3982.400
6210,2026.06.25 00:39:26,1782347966984,XAUUSD,6215,0,0,3,0.01,3982.368,0.0,-0.06,0.0,0.0,CAP|6215|0
6211,2026.06.25 01:02:23,1782349343277,XAUUSD,6215,1,1,5,0.01,4002.552,20.18,0.0,0.0,0.0,tp 4002.428
6212,2026.06.25 01:02:23,1782349343295,XAUUSD,6217,0,0,3,0.01,4002.549,0.0,-0.06,0.0,0.0,CAP|6216|0
6213,2026.06.25 01:05:28,1782349528665,XAUUSD,6218,0,0,3,0.01,3992.516,0.0,-0.06,0.0,0.0,CAP|6216|1
6214,2026.06.25 01:10:52,1782349852526,XAUUSD,6219,0,0,3,0.01,3982.361,0.0,-0.06,0.0,0.0,CAP|6216|2
6215,2026.06.25 01:20:53,1782350453688,XAUUSD,6217,1,1,5,0.01,3999.269,-3.2800000000000002,0.0,0.0,0.0,tp 3999.202
6216,2026.06.25 01:20:53,1782350453688,XAUUSD,6218,1,1,5,0.01,3999.269,6.75,0.0,0.0,0.0,tp 3999.202
6217,2026.06.25 01:20:53,1782350453688,XAUUSD,6219,1,1,5,0.01,3999.269,16.91,0.0,0.0,0.0,tp 3999.202
6218,2026.06.25 01:20:53,1782350453699,XAUUSD,6223,0,0,3,0.01,3999.379,0.0,-0.06,0.0,0.0,CAP|6217|0
6219,2026.06.25 01:30:02,1782351002808,XAUUSD,6224,0,0,3,0.01,3989.247,0.0,-0.06,0.0,0.0,CAP|6217|1
6220,2026.06.25 01:36:44,1782351404449,XAUUSD,6225,0,0,3,0.01,3979.317,0.0,-0.06,0.0,0.0,CAP|6217|2
6221,2026.06.25 02:08:15,1782353295888,XAUUSD,6223,1,1,4,0.01,3969.309,-30.07,0.0,0.0,0.0,sl 3969.375
6222,2026.06.25 02:08:15,1782353295888,XAUUSD,6224,1,1,4,0.01,3969.309,-19.94,0.0,0.0,0.0,sl 3969.375
6223,2026.06.25 02:08:15,1782353295888,XAUUSD,6225,1,1,4,0.01,3969.309,-10.01,0.0,0.0,0.0,sl 3969.375
6224,2026.06.25 02:08:15,1782353295899,XAUUSD,6229,0,0,3,0.01,3969.197,0.0,-0.06,0.0,0.0,CAP|6218|0
6225,2026.06.25 02:22:39,1782354159569,XAUUSD,6229,1,1,5,0.01,3989.273,20.07,0.0,0.0,0.0,tp 3989.257
6226,2026.06.25 02:22:39,1782354159722,XAUUSD,6231,0,0,3,0.01,3989.399,0.0,-0.06,0.0,0.0,CAP|6219|0
6227,2026.06.25 02:30:10,1782354610254,XAUUSD,6232,0,0,3,0.01,3979.308,0.0,-0.06,0.0,0.0,CAP|6219|1
6228,2026.06.25 03:12:35,1782357155256,XAUUSD,6231,1,1,4,0.01,3969.336,-20.06,0.0,0.0,0.0,sl 3969.354
6229,2026.06.25 03:12:35,1782357155256,XAUUSD,6232,1,1,4,0.01,3969.336,-9.97,0.0,0.0,0.0,sl 3969.354
6230,2026.06.26 00:00:00,1782432000083,XAUUSD,6235,0,0,3,0.01,4014.73,0.0,-0.06,0.0,0.0,CAP|6220|0
6231,2026.06.26 02:25:10,1782440710342,XAUUSD,6236,0,0,3,0.01,4004.686,0.0,-0.06,0.0,0.0,CAP|6220|1
6232,2026.06.26 02:38:09,1782441489278,XAUUSD,6237,0,0,3,0.01,3994.679,0.0,-0.06,0.0,0.0,CAP|6220|2
6233,2026.06.26 02:54:31,1782442471809,XAUUSD,6235,1,1,4,0.01,3984.755,-29.97,0.0,0.0,0.0,sl 3984.759
6234,2026.06.26 02:54:31,1782442471809,XAUUSD,6236,1,1,4,0.01,3984.755,-19.93,0.0,0.0,0.0,sl 3984.759
6235,2026.06.26 02:54:31,1782442471809,XAUUSD,6237,1,1,4,0.01,3984.755,-9.92,0.0,0.0,0.0,sl 3984.759
6236,2026.06.26 02:54:31,1782442471819,XAUUSD,6241,0,0,3,0.01,3985.134,0.0,-0.06,0.0,0.0,CAP|6221|0
6237,2026.06.26 03:55:35,1782446135870,XAUUSD,6241,1,1,5,0.01,4005.244,20.11,0.0,0.0,0.0,tp 4005.194
6238,2026.06.26 03:55:35,1782446135877,XAUUSD,6243,0,0,3,0.01,4005.303,0.0,-0.06,0.0,0.0,CAP|6222|0
6239,2026.06.26 06:32:42,1782455562736,XAUUSD,6243,1,1,5,0.01,4025.572,20.27,0.0,0.0,0.0,tp 4025.363
6240,2026.06.26 06:32:43,1782455563226,XAUUSD,6245,0,0,3,0.01,4025.771,0.0,-0.06,0.0,0.0,CAP|6223|0
6241,2026.06.26 09:19:34,1782465574446,XAUUSD,6245,1,1,5,0.01,4045.936,20.17,0.0,0.0,0.0,tp 4045.831
6242,2026.06.26 09:19:34,1782465574478,XAUUSD,6247,0,0,3,0.01,4046.315,0.0,-0.06,0.0,0.0,CAP|6224|0
6243,2026.06.26 12:43:38,1782477818611,XAUUSD,6248,0,0,3,0.01,4036.307,0.0,-0.06,0.0,0.0,CAP|6224|1
6244,2026.06.26 12:57:23,1782478643714,XAUUSD,6247,1,1,5,0.01,4051.483,5.16,0.0,0.0,0.0,tp 4051.371
6245,2026.06.26 12:57:23,1782478643714,XAUUSD,6248,1,1,5,0.01,4051.483,15.17,0.0,0.0,0.0,tp 4051.371
6246,2026.06.26 12:57:23,1782478643859,XAUUSD,6251,0,0,3,0.01,4051.588,0.0,-0.06,0.0,0.0,CAP|6225|0
6247,2026.06.26 13:57:23,1782482243960,XAUUSD,6251,1,1,5,0.01,4071.73,20.14,0.0,0.0,0.0,tp 4071.648
6248,2026.06.26 13:57:23,1782482243986,XAUUSD,6253,0,0,3,0.01,4071.633,0.0,-0.06,0.0,0.0,CAP|6226|0
6249,2026.06.26 14:16:38,1782483398905,XAUUSD,6253,1,1,5,0.01,4091.791,20.16,0.0,0.0,0.0,tp 4091.693
6250,2026.06.28 22:01:36,1782684096557,XAUUSD,6255,0,0,3,0.01,4076.096,0.0,-0.06,0.0,0.0,CAP|6227|0
6251,2026.06.28 22:15:49,1782684949658,XAUUSD,6256,0,0,3,0.01,4065.976,0.0,-0.06,0.0,0.0,CAP|6227|1
6252,2026.06.28 22:18:34,1782685114659,XAUUSD,6257,0,0,3,0.01,4056.078,0.0,-0.06,0.0,0.0,CAP|6227|2
6253,2026.06.29 00:56:46,1782694606174,XAUUSD,6255,1,1,5,0.01,4072.81,-3.29,0.0,0.0,0.0,tp 4072.777
6254,2026.06.29 00:56:46,1782694606174,XAUUSD,6256,1,1,5,0.01,4072.81,6.83,0.0,0.0,0.0,tp 4072.777
6255,2026.06.29 00:56:46,1782694606174,XAUUSD,6257,1,1,5,0.01,4072.81,16.73,0.0,0.0,0.0,tp 4072.777
6256,2026.06.29 00:56:46,1782694606544,XAUUSD,6261,0,0,3,0.01,4072.907,0.0,-0.06,0.0,0.0,CAP|6228|0
6257,2026.06.29 01:00:12,1782694812504,XAUUSD,6262,0,0,3,0.01,4062.789,0.0,-0.06,0.0,0.0,CAP|6228|1
6258,2026.06.29 04:41:12,1782708072314,XAUUSD,6263,0,0,3,0.01,4052.83,0.0,-0.06,0.0,0.0,CAP|6228|2
6259,2026.06.29 05:30:40,1782711040207,XAUUSD,6261,1,1,4,0.01,4042.712,-30.2,0.0,0.0,0.0,sl 4042.902
6260,2026.06.29 05:30:40,1782711040207,XAUUSD,6262,1,1,4,0.01,4042.712,-20.08,0.0,0.0,0.0,sl 4042.902
6261,2026.06.29 05:30:40,1782711040207,XAUUSD,6263,1,1,4,0.01,4042.712,-10.12,0.0,0.0,0.0,sl 4042.902
6262,2026.06.29 05:30:40,1782711040211,XAUUSD,6267,0,0,3,0.01,4042.644,0.0,-0.06,0.0,0.0,CAP|6229|0
6263,2026.06.29 06:08:06,1782713286090,XAUUSD,6267,1,1,5,0.01,4062.824,20.18,0.0,0.0,0.0,tp 4062.704
6264,2026.06.29 06:08:06,1782713286165,XAUUSD,6269,0,0,3,0.01,4062.953,0.0,-0.06,0.0,0.0,CAP|6230|0
6265,2026.06.29 08:52:58,1782723178262,XAUUSD,6270,0,0,3,0.01,4052.886,0.0,-0.06,0.0,0.0,CAP|6230|1
6266,2026.06.29 09:33:46,1782725626560,XAUUSD,6271,0,0,3,0.01,4042.822,0.0,-0.06,0.0,0.0,CAP|6230|2
6267,2026.06.29 09:51:48,1782726708721,XAUUSD,6269,1,1,4,0.01,4032.936,-30.01,0.0,0.0,0.0,sl 4032.972
6268,2026.06.29 09:51:48,1782726708721,XAUUSD,6270,1,1,4,0.01,4032.936,-19.95,0.0,0.0,0.0,sl 4032.972
6269,2026.06.29 09:51:48,1782726708721,XAUUSD,6271,1,1,4,0.01,4032.936,-9.88,0.0,0.0,0.0,sl 4032.972
6270,2026.06.29 09:51:48,1782726708725,XAUUSD,6275,0,0,3,0.01,4032.858,0.0,-0.06,0.0,0.0,CAP|6231|0
6271,2026.06.29 14:03:37,1782741817568,XAUUSD,6275,1,1,4,0.01,4023.117,-9.74,0.0,0.0,0.0,sl 4023.173
6272,2026.06.30 00:00:00,1782777600149,XAUUSD,6277,0,0,3,0.01,4015.11,0.0,-0.06,0.0,0.0,CAP|6232|0
6273,2026.06.30 00:08:08,1782778088152,XAUUSD,6278,0,0,3,0.01,4005.079,0.0,-0.06,0.0,0.0,CAP|6232|1
6274,2026.06.30 00:42:38,1782780158942,XAUUSD,6279,0,0,3,0.01,3995.072,0.0,-0.06,0.0,0.0,CAP|6232|2
6275,2026.06.30 00:56:09,1782780969734,XAUUSD,6277,1,1,4,0.01,3985.063,-30.05,0.0,0.0,0.0,sl 3985.147
6276,2026.06.30 00:56:09,1782780969734,XAUUSD,6278,1,1,4,0.01,3985.063,-20.02,0.0,0.0,0.0,sl 3985.147
6277,2026.06.30 00:56:09,1782780969734,XAUUSD,6279,1,1,4,0.01,3985.063,-10.01,0.0,0.0,0.0,sl 3985.147
6278,2026.06.30 00:56:09,1782780969746,XAUUSD,6283,0,0,3,0.01,3985.383,0.0,-0.06,0.0,0.0,CAP|6233|0
6279,2026.06.30 01:06:00,1782781560190,XAUUSD,6284,0,0,3,0.01,3975.285,0.0,-0.06,0.0,0.0,CAP|6233|1
6280,2026.06.30 01:06:43,1782781603704,XAUUSD,6283,1,1,4,0.01,3965.481,-19.9,0.0,0.0,0.0,sl 3965.524
6281,2026.06.30 01:06:43,1782781603704,XAUUSD,6284,1,1,4,0.01,3965.481,-9.81,0.0,0.0,0.0,sl 3965.524
6282,2026.07.01 00:00:00,1782864000321,XAUUSD,6287,0,0,3,0.01,4005.793,0.0,-0.06,0.0,0.0,CAP|6234|0
6283,2026.07.01 00:49:22,1782866962831,XAUUSD,6288,0,0,3,0.01,3995.698,0.0,-0.06,0.0,0.0,CAP|6234|1
6284,2026.07.01 01:05:24,1782867924235,XAUUSD,6289,0,0,3,0.01,3985.745,0.0,-0.06,0.0,0.0,CAP|6234|2
6285,2026.07.01 01:18:21,1782868701429,XAUUSD,6287,1,1,4,0.01,3975.777,-30.01,0.0,0.0,0.0,sl 3975.806
6286,2026.07.01 01:18:21,1782868701429,XAUUSD,6288,1,1,4,0.01,3975.777,-19.92,0.0,0.0,0.0,sl 3975.806
6287,2026.07.01 01:18:21,1782868701429,XAUUSD,6289,1,1,4,0.01,3975.777,-9.97,0.0,0.0,0.0,sl 3975.806
6288,2026.07.01 01:18:21,1782868701441,XAUUSD,6293,0,0,3,0.01,3975.781,0.0,-0.06,0.0,0.0,CAP|6235|0
6289,2026.07.01 06:07:18,1782886038493,XAUUSD,6294,0,0,3,0.01,3965.594,0.0,-0.06,0.0,0.0,CAP|6235|1
6290,2026.07.01 08:17:13,1782893833548,XAUUSD,6293,1,1,5,0.01,3980.766,4.99,0.0,0.0,0.0,tp 3980.748
6291,2026.07.01 08:17:13,1782893833548,XAUUSD,6294,1,1,5,0.01,3980.766,15.18,0.0,0.0,0.0,tp 3980.748
6292,2026.07.01 08:17:13,1782893833564,XAUUSD,6297,0,0,3,0.01,3980.709,0.0,-0.06,0.0,0.0,CAP|6236|0
6293,2026.07.01 11:00:51,1782903651710,XAUUSD,6297,1,1,5,0.01,4001.07,20.36,0.0,0.0,0.0,tp 4000.769
6294,2026.07.01 11:00:51,1782903651792,XAUUSD,6299,0,0,3,0.01,4001.162,0.0,-0.06,0.0,0.0,CAP|6237|0
6295,2026.07.01 11:18:50,1782904730021,XAUUSD,6299,1,1,5,0.01,4021.247,20.09,0.0,0.0,0.0,tp 4021.222
6296,2026.07.01 11:18:50,1782904730022,XAUUSD,6301,0,0,3,0.01,4021.337,0.0,-0.06,0.0,0.0,CAP|6238|0
6297,2026.07.01 13:23:33,1782912213737,XAUUSD,6301,1,1,5,0.01,4041.423,20.08,0.0,0.0,0.0,tp 4041.397
6298,2026.07.01 13:23:33,1782912213762,XAUUSD,6303,0,0,3,0.01,4041.589,0.0,-0.06,0.0,0.0,CAP|6239|0
6299,2026.07.01 13:38:57,1782913137391,XAUUSD,6303,1,1,5,0.01,4061.738,20.15,0.0,0.0,0.0,tp 4061.649
6300,2026.07.01 13:38:57,1782913137394,XAUUSD,6305,0,0,3,0.01,4061.674,0.0,-0.06,0.0,0.0,CAP|6240|0
6301,2026.07.01 13:40:54,1782913254096,XAUUSD,6305,1,1,5,0.01,4082.068,20.4,0.0,0.0,0.0,tp 4081.734
6302,2026.07.02 00:00:00,1782950400096,XAUUSD,6307,0,0,3,0.01,4035.168,0.0,-0.06,0.0,0.0,CAP|6241|0
6303,2026.07.02 01:00:13,1782954013107,XAUUSD,6307,1,1,5,0.01,4055.297,20.13,0.0,0.0,0.0,tp 4055.228
6304,2026.07.02 01:00:13,1782954013127,XAUUSD,6309,0,0,3,0.01,4055.431,0.0,-0.06,0.0,0.0,CAP|6242|0
6305,2026.07.02 01:45:13,1782956713402,XAUUSD,6310,0,0,3,0.01,4045.423,0.0,-0.06,0.0,0.0,CAP|6242|1
6306,2026.07.02 02:57:49,1782961069134,XAUUSD,6309,1,1,5,0.01,4060.487,5.06,0.0,0.0,0.0,tp 4060.487
6307,2026.07.02 02:57:49,1782961069134,XAUUSD,6310,1,1,5,0.01,4060.487,15.07,0.0,0.0,0.0,tp 4060.487
6308,2026.07.02 02:57:49,1782961069144,XAUUSD,6313,0,0,3,0.01,4060.577,0.0,-0.06,0.0,0.0,CAP|6243|0
6309,2026.07.02 12:30:02,1782995402902,XAUUSD,6313,1,1,5,0.01,4081.503,20.92,0.0,0.0,0.0,tp 4080.637
6310,2026.07.03 00:00:00,1783036800024,XAUUSD,6315,0,0,3,0.01,4126.39,0.0,-0.06,0.0,0.0,CAP|6244|0
6311,2026.07.03 00:51:07,1783039867763,XAUUSD,6315,1,1,5,0.01,4146.452,20.06,0.0,0.0,0.0,tp 4146.450
6312,2026.07.03 00:51:07,1783039867779,XAUUSD,6317,0,0,3,0.01,4146.566,0.0,-0.06,0.0,0.0,CAP|6245|0
6313,2026.07.03 01:07:58,1783040878264,XAUUSD,6317,1,1,5,0.01,4166.656,20.09,0.0,0.0,0.0,tp 4166.626
6314,2026.07.03 01:07:58,1783040878273,XAUUSD,6319,0,0,3,0.01,4166.643,0.0,-0.06,0.0,0.0,CAP|6246|0
6315,2026.07.03 01:20:50,1783041650207,XAUUSD,6319,1,1,5,0.01,4186.716,20.08,0.0,0.0,0.0,tp 4186.703
6316,2026.07.05 22:01:31,1783288891078,XAUUSD,6321,0,0,3,0.01,4178.072,0.0,-0.06,0.0,0.0,CAP|6247|0
6317,2026.07.05 23:28:05,1783294085491,XAUUSD,6321,1,1,5,0.01,4198.269,20.2,0.0,0.0,0.0,tp 4198.132
6318,2026.07.05 23:28:05,1783294085516,XAUUSD,6323,0,0,3,0.01,4198.11,0.0,-0.06,0.0,0.0,CAP|6248|0
6319,2026.07.05 23:46:55,1783295215569,XAUUSD,6324,0,0,3,0.01,4188.104,0.0,-0.06,0.0,0.0,CAP|6248|1
6320,2026.07.05 23:47:38,1783295258729,XAUUSD,6325,0,0,3,0.01,4177.856,0.0,-0.06,0.0,0.0,CAP|6248|2
6321,2026.07.06 01:34:31,1783301671376,XAUUSD,6323,1,1,5,0.01,4194.814,-3.3,0.0,0.0,0.0,tp 4194.750
6322,2026.07.06 01:34:31,1783301671376,XAUUSD,6324,1,1,5,0.01,4194.814,6.71,0.0,0.0,0.0,tp 4194.750
6323,2026.07.06 01:34:31,1783301671376,XAUUSD,6325,1,1,5,0.01,4194.814,16.95,0.0,0.0,0.0,tp 4194.750
6324,2026.07.06 01:34:31,1783301671383,XAUUSD,6329,0,0,3,0.01,4194.759,0.0,-0.06,0.0,0.0,CAP|6249|0
6325,2026.07.06 02:02:03,1783303323958,XAUUSD,6330,0,0,3,0.01,4184.733,0.0,-0.06,0.0,0.0,CAP|6249|1
6326,2026.07.06 02:30:10,1783305010155,XAUUSD,6331,0,0,3,0.01,4174.728,0.0,-0.06,0.0,0.0,CAP|6249|2
6327,2026.07.06 03:19:35,1783307975708,XAUUSD,6329,1,1,4,0.01,4164.786,-29.97,0.0,0.0,0.0,sl 4164.800
6328,2026.07.06 03:19:35,1783307975708,XAUUSD,6330,1,1,4,0.01,4164.786,-19.94,0.0,0.0,0.0,sl 4164.800
6329,2026.07.06 03:19:35,1783307975708,XAUUSD,6331,1,1,4,0.01,4164.786,-9.94,0.0,0.0,0.0,sl 4164.800
6330,2026.07.06 03:19:36,1783307976549,XAUUSD,6335,0,0,3,0.01,4165.141,0.0,-0.06,0.0,0.0,CAP|6250|0
6331,2026.07.06 05:03:37,1783314217425,XAUUSD,6336,0,0,3,0.01,4155.096,0.0,-0.06,0.0,0.0,CAP|6250|1
6332,2026.07.06 05:59:47,1783317587827,XAUUSD,6337,0,0,3,0.01,4145.12,0.0,-0.06,0.0,0.0,CAP|6250|2
6333,2026.07.06 07:41:32,1783323692581,XAUUSD,6335,1,1,5,0.01,4161.893,-3.25,0.0,0.0,0.0,tp 4161.846
6334,2026.07.06 07:41:32,1783323692581,XAUUSD,6336,1,1,5,0.01,4161.893,6.79,0.0,0.0,0.0,tp 4161.846
6335,2026.07.06 07:41:32,1783323692581,XAUUSD,6337,1,1,5,0.01,4161.893,16.77,0.0,0.0,0.0,tp 4161.846
6336,2026.07.06 07:41:32,1783323692626,XAUUSD,6341,0,0,3,0.01,4161.983,0.0,-0.06,0.0,0.0,CAP|6251|0
6337,2026.07.06 08:37:26,1783327046315,XAUUSD,6342,0,0,3,0.01,4151.967,0.0,-0.06,0.0,0.0,CAP|6251|1
6338,2026.07.06 09:28:42,1783330122680,XAUUSD,6343,0,0,3,0.01,4141.921,0.0,-0.06,0.0,0.0,CAP|6251|2
6339,2026.07.06 11:18:39,1783336719206,XAUUSD,6341,1,1,5,0.01,4158.689,-3.29,0.0,0.0,0.0,tp 4158.684
6340,2026.07.06 11:18:39,1783336719206,XAUUSD,6342,1,1,5,0.01,4158.689,6.72,0.0,0.0,0.0,tp 4158.684
6341,2026.07.06 11:18:39,1783336719206,XAUUSD,6343,1,1,5,0.01,4158.689,16.77,0.0,0.0,0.0,tp 4158.684
6342,2026.07.06 11:18:39,1783336719244,XAUUSD,6347,0,0,3,0.01,4158.673,0.0,-0.06,0.0,0.0,CAP|6252|0
6343,2026.07.06 12:22:55,1783340575836,XAUUSD,6348,0,0,3,0.01,4148.634,0.0,-0.06,0.0,0.0,CAP|6252|1
6344,2026.07.06 12:39:39,1783341579146,XAUUSD,6349,0,0,3,0.01,4138.667,0.0,-0.06,0.0,0.0,CAP|6252|2
6345,2026.07.06 14:44:13,1783349053869,XAUUSD,6347,1,1,4,0.01,4128.661,-30.01,0.0,0.0,0.0,sl 4128.718
6346,2026.07.06 14:44:13,1783349053869,XAUUSD,6348,1,1,4,0.01,4128.661,-19.97,0.0,0.0,0.0,sl 4128.718
6347,2026.07.06 14:44:13,1783349053869,XAUUSD,6349,1,1,4,0.01,4128.661,-10.01,0.0,0.0,0.0,sl 4128.718
6348,2026.07.06 14:44:13,1783349053872,XAUUSD,6353,0,0,3,0.01,4128.635,0.0,-0.06,0.0,0.0,CAP|6253|0
6349,2026.07.06 15:29:08,1783351748611,XAUUSD,6353,1,1,5,0.01,4148.776,20.14,0.0,0.0,0.0,tp 4148.695
6350,2026.07.06 15:29:08,1783351748626,XAUUSD,6355,0,0,3,0.01,4148.874,0.0,-0.06,0.0,0.0,CAP|6254|0
6351,2026.07.07 01:10:45,1783386645690,XAUUSD,6356,0,0,3,0.01,4138.869,0.0,-0.06,0.0,0.0,CAP|6254|1
6352,2026.07.07 01:27:49,1783387669241,XAUUSD,6357,0,0,3,0.01,4128.859,0.0,-0.06,0.0,0.0,CAP|6254|2
6353,2026.07.07 01:47:32,1783388852678,XAUUSD,6355,1,1,5,0.01,4145.808,-3.06,0.0,-0.53,0.0,tp 4145.771
6354,2026.07.07 01:47:32,1783388852678,XAUUSD,6356,1,1,5,0.01,4145.808,6.9399999999999995,0.0,0.0,0.0,tp 4145.771
6355,2026.07.07 01:47:32,1783388852678,XAUUSD,6357,1,1,5,0.01,4145.808,16.95,0.0,0.0,0.0,tp 4145.771
6356,2026.07.07 01:47:32,1783388852745,XAUUSD,6361,0,0,3,0.01,4145.78,0.0,-0.06,0.0,0.0,CAP|6255|0
6357,2026.07.07 02:48:44,1783392524251,XAUUSD,6362,0,0,3,0.01,4135.657,0.0,-0.06,0.0,0.0,CAP|6255|1
6358,2026.07.07 03:47:45,1783396065265,XAUUSD,6363,0,0,3,0.01,4125.604,0.0,-0.06,0.0,0.0,CAP|6255|2
6359,2026.07.07 11:19:10,1783423150662,XAUUSD,6361,1,1,5,0.01,4142.591,-3.19,0.0,0.0,0.0,tp 4142.407
6360,2026.07.07 11:19:10,1783423150662,XAUUSD,6362,1,1,5,0.01,4142.591,6.93,0.0,0.0,0.0,tp 4142.407
6361,2026.07.07 11:19:10,1783423150662,XAUUSD,6363,1,1,5,0.01,4142.591,16.99,0.0,0.0,0.0,tp 4142.407
6362,2026.07.07 11:19:10,1783423150669,XAUUSD,6367,0,0,3,0.01,4142.687,0.0,-0.06,0.0,0.0,CAP|6256|0
6363,2026.07.07 12:06:54,1783426014072,XAUUSD,6367,1,1,5,0.01,4162.769,20.08,0.0,0.0,0.0,tp 4162.747
6364,2026.07.08 00:00:00,1783468800060,XAUUSD,6369,0,0,3,0.01,4098.863,0.0,-0.06,0.0,0.0,CAP|6257|0
