time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.06.05 12:36:03,buy_request,prescribed size; projected basket stop,4921,1,4457.027,10.0,0.01,4446.977,4447.027,4446.917,4446.977,3536.09,3525.98,3536.15,3556.11,-10.170000000000073,-30.13000000000011,4397.087,0.01,1,20260605,false
2026.06.05 12:36:03,buy_filled,,4921,2,4457.027,10.0,0.01,4446.977,4447.027,4446.917,4446.977,3536.03,3525.86,3536.15,3556.11,-10.289999999999964,-30.25,4422.06,0.02,2,20260605,false
2026.06.05 12:50:21,buy_request,prescribed size; projected basket stop,4921,2,4457.027,10.0,0.01,4437.027,4437.027,4436.967,4437.027,3536.03,3505.96,3536.15,3556.11,-30.190000000000055,-50.15000000000009,4422.062,0.02,2,20260605,false
2026.06.05 12:50:21,buy_filled,,4921,3,4457.027,10.0,0.01,4437.027,4437.027,4436.967,4437.027,3535.97,3505.84,3536.15,3556.11,-30.309999999999945,-50.26999999999998,4427.069,0.03,3,20260605,false
2026.06.05 12:52:15,native_exit,one or more protective SL/TP positions exited,4921,3,4457.027,10.0,0.0,0.0,0.0,4427.069,4427.129,3476.14,3476.14,3536.15,3556.11,-60.01000000000022,-79.97000000000025,4427.071,0.0,0,20260605,false
2026.06.05 12:52:15,basket_closed,native_sl_tp,4921,3,4457.027,10.0,0.0,0.0,0.0,4427.069,4427.129,3476.14,3476.14,3536.15,3556.11,-60.01000000000022,-79.97000000000025,4427.071,0.0,0,20260605,false
2026.06.05 12:52:15,buy_request,prescribed size; projected basket stop,4922,0,0.0,10.0,0.01,4427.07,4427.07,4427.01,4427.07,3476.14,3476.14,3476.14,3556.11,0.0,-79.97000000000025,0.0,0.0,0,20260605,false
2026.06.05 12:52:15,buy_filled,,4922,1,4427.07,10.0,0.01,4427.07,4427.07,4427.01,4427.07,3476.08,3476.02,3476.14,3556.11,-0.11999999999989086,-80.09000000000015,4417.095,0.01,1,20260605,false
2026.06.05 12:54:57,native_exit,one or more protective SL/TP positions exited,4922,1,4427.07,10.0,0.0,0.0,0.0,4416.986,4417.046,3466.0,3466.0,3476.14,3556.11,-10.139999999999873,-90.11000000000013,4417.1,0.0,0,20260605,false
2026.06.05 12:54:57,basket_closed,native_sl_tp,4922,1,4427.07,10.0,0.0,0.0,0.0,4416.986,4417.046,3466.0,3466.0,3476.14,3556.11,-10.139999999999873,-90.11000000000013,4417.1,0.0,0,20260605,false
2026.06.05 12:54:57,daily_loss_lock,closed plus floating daily threshold,4922,1,4427.07,10.0,0.0,0.0,0.0,4416.986,4417.046,3466.0,3466.0,3476.14,3556.11,-10.139999999999873,-90.11000000000013,4417.1,0.0,0,20260605,true
2026.06.07 22:01:30,day_start,,4922,0,0.0,0.0,0.0,0.0,0.0,4325.244,4325.344,3466.0,3466.0,3476.14,3466.0,-10.139999999999873,0.0,0.0,0.0,0,20260607,false
2026.06.07 22:01:30,buy_request,prescribed size; projected basket stop,4923,0,0.0,10.0,0.01,4325.344,4325.344,4325.244,4325.344,3466.0,3466.0,3466.0,3466.0,0.0,0.0,0.0,0.0,0,20260607,false
2026.06.07 22:01:30,buy_filled,,4923,1,4325.344,10.0,0.01,4325.344,4325.344,4325.244,4325.344,3465.94,3465.84,3466.0,3466.0,-0.15999999999985448,-0.15999999999985448,4265.399,0.01,1,20260607,false
2026.06.07 22:02:39,buy_request,prescribed size; projected basket stop,4923,1,4325.344,10.0,0.01,4315.294,4315.344,4315.194,4315.294,3465.94,3455.79,3466.0,3466.0,-10.210000000000036,-10.210000000000036,4265.404,0.01,1,20260607,false
2026.06.07 22:02:39,buy_filled,,4923,2,4325.344,10.0,0.01,4315.294,4315.344,4315.194,4315.294,3465.88,3455.63,3466.0,3466.0,-10.36999999999989,-10.36999999999989,4290.377,0.02,2,20260607,false
2026.06.07 22:14:45,native_exit,one or more protective SL/TP positions exited,4923,2,4325.344,10.0,0.0,0.0,0.0,4330.439,4330.539,3486.13,3486.13,3466.0,3466.0,20.13000000000011,20.13000000000011,4290.379,0.0,0,20260607,false
2026.06.07 22:14:45,basket_closed,native_sl_tp,4923,2,4325.344,10.0,0.0,0.0,0.0,4330.439,4330.539,3486.13,3486.13,3466.0,3466.0,20.13000000000011,20.13000000000011,4290.379,0.0,0,20260607,false
2026.06.07 22:14:45,buy_request,prescribed size; projected basket stop,4924,0,0.0,10.0,0.01,4330.72,4330.72,4330.62,4330.72,3486.13,3486.13,3486.13,3466.0,0.0,20.13000000000011,0.0,0.0,0,20260607,false
2026.06.07 22:14:45,buy_filled,,4924,1,4330.72,10.0,0.01,4330.72,4330.72,4330.62,4330.72,3486.07,3485.97,3486.13,3466.0,-0.16000000000030923,19.9699999999998,4270.775,0.01,1,20260607,false
2026.06.07 22:26:43,buy_request,prescribed size; projected basket stop,4924,1,4330.72,10.0,0.01,4320.651,4320.72,4320.591,4320.651,3486.07,3475.94,3486.13,3466.0,-10.190000000000055,9.940000000000055,4270.78,0.01,1,20260607,false
2026.06.07 22:26:43,buy_filled,,4924,2,4330.72,10.0,0.01,4320.651,4320.72,4320.591,4320.651,3486.01,3475.82,3486.13,3466.0,-10.309999999999945,9.820000000000164,4295.743,0.02,2,20260607,false
2026.06.07 23:30:38,native_exit,one or more protective SL/TP positions exited,4924,2,4330.72,10.0,0.0,0.0,0.0,4335.907,4335.967,3506.46,3506.46,3486.13,3466.0,20.329999999999927,40.460000000000036,4295.746,0.0,0,20260607,false
2026.06.07 23:30:38,basket_closed,native_sl_tp,4924,2,4330.72,10.0,0.0,0.0,0.0,4335.907,4335.967,3506.46,3506.46,3486.13,3466.0,20.329999999999927,40.460000000000036,4295.746,0.0,0,20260607,false
2026.06.07 23:30:38,buy_request,prescribed size; projected basket stop,4925,0,0.0,10.0,0.01,4335.913,4335.913,4335.853,4335.913,3506.46,3506.46,3506.46,3466.0,0.0,40.460000000000036,0.0,0.0,0,20260607,false
2026.06.07 23:30:38,buy_filled,,4925,1,4335.913,10.0,0.01,4335.913,4335.913,4335.853,4335.913,3506.4,3506.34,3506.46,3466.0,-0.11999999999989086,40.340000000000146,4275.968,0.01,1,20260607,false
2026.06.08 00:00:00,day_start,,4925,1,4335.913,10.0,0.0,0.0,0.0,4343.991,4344.051,3506.4,3514.48,3506.46,3506.4,8.019999999999982,8.079999999999927,4275.973,0.01,1,20260608,false
2026.06.08 01:15:08,buy_request,prescribed size; projected basket stop,4925,1,4335.913,10.0,0.01,4325.691,4325.913,4325.631,4325.691,3506.4,3496.12,3506.46,3506.4,-10.340000000000146,-10.2800000000002,4275.973,0.01,1,20260608,false
2026.06.08 01:15:08,buy_filled,,4925,2,4335.913,10.0,0.01,4325.691,4325.913,4325.631,4325.691,3506.34,3496.0,3506.46,3506.4,-10.460000000000036,-10.400000000000091,4300.86,0.02,2,20260608,false
2026.06.08 01:19:03,buy_request,prescribed size; projected basket stop,4925,2,4335.913,10.0,0.01,4315.86,4315.913,4315.8,4315.86,3506.34,3476.34,3506.46,3506.4,-30.11999999999989,-30.059999999999945,4300.862,0.02,2,20260608,false
2026.06.08 01:19:03,buy_filled,,4925,3,4335.913,10.0,0.01,4315.86,4315.913,4315.8,4315.86,3506.28,3476.22,3506.46,3506.4,-30.240000000000236,-30.18000000000029,4305.88,0.03,3,20260608,false
2026.06.08 01:30:23,native_exit,one or more protective SL/TP positions exited,4925,3,4335.913,10.0,0.0,0.0,0.0,4305.805,4305.865,3446.25,3446.25,3506.46,3506.4,-60.210000000000036,-60.15000000000009,4305.882,0.0,0,20260608,false
2026.06.08 01:30:23,basket_closed,native_sl_tp,4925,3,4335.913,10.0,0.0,0.0,0.0,4305.805,4305.865,3446.25,3446.25,3506.46,3506.4,-60.210000000000036,-60.15000000000009,4305.882,0.0,0,20260608,false
2026.06.08 01:30:23,buy_request,prescribed size; projected basket stop,4926,0,0.0,10.0,0.01,4305.737,4305.737,4305.677,4305.737,3446.25,3446.25,3446.25,3506.4,0.0,-60.15000000000009,0.0,0.0,0,20260608,false
2026.06.08 01:30:23,buy_filled,,4926,1,4305.518,10.0,0.01,4305.518,4305.737,4305.458,4305.518,3446.19,3446.13,3446.25,3506.4,-0.11999999999989086,-60.26999999999998,4275.942,0.01,1,20260608,false
2026.06.08 01:43:22,native_exit,one or more protective SL/TP positions exited,4926,1,4305.518,10.0,0.0,0.0,0.0,4325.623,4325.683,3466.29,3466.29,3446.25,3506.4,20.039999999999964,-40.11000000000013,4275.942,0.0,0,20260608,false
2026.06.08 01:43:22,basket_closed,native_sl_tp,4926,1,4305.518,10.0,0.0,0.0,0.0,4325.623,4325.683,3466.29,3466.29,3446.25,3506.4,20.039999999999964,-40.11000000000013,4275.942,0.0,0,20260608,false
2026.06.08 01:43:22,buy_request,prescribed size; projected basket stop,4927,0,0.0,10.0,0.01,4325.49,4325.49,4325.43,4325.49,3466.29,3466.29,3466.29,3506.4,0.0,-40.11000000000013,0.0,0.0,0,20260608,false
2026.06.08 01:43:22,buy_filled,,4927,1,4325.49,10.0,0.01,4325.49,4325.49,4325.43,4325.49,3466.23,3466.17,3466.29,3506.4,-0.11999999999989086,-40.23000000000002,4275.655,0.01,1,20260608,false
2026.06.08 02:11:10,buy_request,prescribed size; projected basket stop,4927,1,4325.49,10.0,0.01,4315.474,4315.49,4315.414,4315.474,3466.23,3456.15,3466.29,3506.4,-10.139999999999873,-50.25,4275.66,0.01,1,20260608,false
2026.06.08 02:11:10,buy_filled,,4927,2,4325.49,10.0,0.01,4315.474,4315.49,4315.414,4315.474,3466.17,3456.03,3466.29,3506.4,-10.259999999999764,-50.36999999999989,4295.595,0.02,2,20260608,false
2026.06.08 03:11:24,buy_request,prescribed size; projected basket stop,4927,2,4325.49,10.0,0.01,4305.383,4305.49,4305.323,4305.383,3466.17,3435.85,3466.29,3506.4,-30.440000000000055,-70.55000000000018,4295.597,0.02,2,20260608,false
2026.06.08 03:11:24,buy_filled,,4927,3,4325.49,10.0,0.01,4305.383,4305.49,4305.323,4305.383,3466.11,3435.73,3466.29,3506.4,-30.559999999999945,-70.67000000000007,4298.878,0.03,3,20260608,false
2026.06.08 05:34:12,native_exit,one or more protective SL/TP positions exited,4927,3,4325.49,10.0,0.0,0.0,0.0,4298.807,4298.867,3416.2,3416.2,3466.29,3506.4,-50.090000000000146,-90.20000000000027,4298.879,0.0,0,20260608,false
2026.06.08 05:34:12,basket_closed,native_sl_tp,4927,3,4325.49,10.0,0.0,0.0,0.0,4298.807,4298.867,3416.2,3416.2,3466.29,3506.4,-50.090000000000146,-90.20000000000027,4298.879,0.0,0,20260608,false
2026.06.08 05:34:12,daily_loss_lock,closed plus floating daily threshold,4927,3,4325.49,10.0,0.0,0.0,0.0,4298.807,4298.867,3416.2,3416.2,3466.29,3506.4,-50.090000000000146,-90.20000000000027,4298.879,0.0,0,20260608,true
2026.06.09 00:00:00,day_start,,4927,0,0.0,0.0,0.0,0.0,0.0,4317.677,4317.737,3416.2,3416.2,3466.29,3416.2,-50.090000000000146,0.0,0.0,0.0,0,20260609,false
2026.06.09 00:00:00,buy_request,prescribed size; projected basket stop,4928,0,0.0,10.0,0.01,4317.737,4317.737,4317.677,4317.737,3416.2,3416.2,3416.2,3416.2,0.0,0.0,0.0,0.0,0,20260609,false
2026.06.09 00:00:00,buy_filled,,4928,1,4317.737,10.0,0.01,4317.737,4317.737,4317.677,4317.737,3416.14,3416.08,3416.2,3416.2,-0.11999999999989086,-0.11999999999989086,4257.792,0.01,1,20260609,false
2026.06.09 01:29:12,native_exit,one or more protective SL/TP positions exited,4928,1,4317.737,10.0,0.0,0.0,0.0,4337.922,4337.982,3436.32,3436.32,3416.2,3416.2,20.120000000000346,20.120000000000346,4257.797,0.0,0,20260609,false
2026.06.09 01:29:12,basket_closed,native_sl_tp,4928,1,4317.737,10.0,0.0,0.0,0.0,4337.922,4337.982,3436.32,3436.32,3416.2,3416.2,20.120000000000346,20.120000000000346,4257.797,0.0,0,20260609,false
2026.06.09 01:29:13,buy_request,prescribed size; projected basket stop,4929,0,0.0,10.0,0.01,4338.027,4338.027,4337.967,4338.027,3436.32,3436.32,3436.32,3416.2,0.0,20.120000000000346,0.0,0.0,0,20260609,false
2026.06.09 01:29:13,buy_filled,,4929,1,4338.027,10.0,0.01,4338.027,4338.027,4337.967,4338.027,3436.26,3436.2,3436.32,3416.2,-0.12000000000034561,20.0,4278.082,0.01,1,20260609,false
2026.06.09 04:30:43,buy_request,prescribed size; projected basket stop,4929,1,4338.027,10.0,0.01,4327.995,4328.027,4327.935,4327.995,3436.26,3426.17,3436.32,3416.2,-10.150000000000091,9.970000000000255,4278.087,0.01,1,20260609,false
2026.06.09 04:30:43,buy_filled,,4929,2,4338.027,10.0,0.01,4327.995,4328.027,4327.935,4327.995,3436.2,3426.05,3436.32,3416.2,-10.269999999999982,9.850000000000364,4303.069,0.02,2,20260609,false
2026.06.09 05:32:30,native_exit,one or more protective SL/TP positions exited,4929,2,4338.027,10.0,0.0,0.0,0.0,4343.141,4343.201,3456.45,3456.45,3436.32,3416.2,20.129999999999654,40.25,4303.071,0.0,0,20260609,false
2026.06.09 05:32:30,basket_closed,native_sl_tp,4929,2,4338.027,10.0,0.0,0.0,0.0,4343.141,4343.201,3456.45,3456.45,3436.32,3416.2,20.129999999999654,40.25,4303.071,0.0,0,20260609,false
2026.06.09 05:32:30,buy_request,prescribed size; projected basket stop,4930,0,0.0,10.0,0.01,4343.004,4343.004,4342.944,4343.004,3456.45,3456.45,3456.45,3416.2,0.0,40.25,0.0,0.0,0,20260609,false
2026.06.09 05:32:30,buy_filled,,4930,1,4343.004,10.0,0.01,4343.004,4343.004,4342.944,4343.004,3456.39,3456.33,3456.45,3416.2,-0.11999999999989086,40.13000000000011,4283.059,0.01,1,20260609,false
2026.06.09 06:31:06,buy_request,prescribed size; projected basket stop,4930,1,4343.004,10.0,0.01,4332.809,4333.004,4332.749,4332.809,3456.39,3446.14,3456.45,3416.2,-10.309999999999945,29.940000000000055,4283.064,0.01,1,20260609,false
2026.06.09 06:31:06,buy_filled,,4930,2,4343.004,10.0,0.01,4332.809,4333.004,4332.749,4332.809,3456.33,3446.02,3456.45,3416.2,-10.429999999999836,29.820000000000164,4307.964,0.02,2,20260609,false
2026.06.09 07:39:14,buy_request,prescribed size; projected basket stop,4930,2,4343.004,10.0,0.01,4322.794,4323.004,4322.734,4322.794,3456.33,3425.98,3456.45,3416.2,-30.4699999999998,9.7800000000002,4307.967,0.02,2,20260609,false
2026.06.09 07:39:14,buy_filled,,4930,3,4343.004,10.0,0.01,4322.794,4323.004,4322.734,4322.794,3456.27,3425.86,3456.45,3416.2,-30.58999999999969,9.66000000000031,4312.928,0.03,3,20260609,false
2026.06.09 10:59:41,native_exit,one or more protective SL/TP positions exited,4930,3,4343.004,10.0,0.0,0.0,0.0,4339.607,4339.667,3476.5,3476.5,3456.45,3416.2,20.050000000000182,60.30000000000018,4312.929,0.0,0,20260609,false
2026.06.09 10:59:41,basket_closed,native_sl_tp,4930,3,4343.004,10.0,0.0,0.0,0.0,4339.607,4339.667,3476.5,3476.5,3456.45,3416.2,20.050000000000182,60.30000000000018,4312.929,0.0,0,20260609,false
2026.06.09 10:59:41,daily_profit_lock,,4930,0,0.0,0.0,0.0,0.0,0.0,4339.523,4339.583,3476.5,3476.5,3456.45,3416.2,20.050000000000182,60.30000000000018,0.0,0.0,0,20260609,false
2026.06.10 00:00:00,day_start,,4930,0,0.0,0.0,0.0,0.0,0.0,4222.166,4222.216,3476.5,3476.5,3456.45,3476.5,20.050000000000182,0.0,0.0,0.0,0,20260610,false
2026.06.10 00:00:00,buy_request,prescribed size; projected basket stop,4931,0,0.0,10.0,0.01,4222.216,4222.216,4222.166,4222.216,3476.5,3476.5,3476.5,3476.5,0.0,0.0,0.0,0.0,0,20260610,false
2026.06.10 00:00:00,buy_filled,,4931,1,4222.216,10.0,0.01,4222.216,4222.216,4222.166,4222.216,3476.44,3476.39,3476.5,3476.5,-0.11000000000012733,-0.11000000000012733,4162.271,0.01,1,20260610,false
2026.06.10 00:32:18,buy_request,prescribed size; projected basket stop,4931,1,4222.216,10.0,0.01,4212.186,4212.216,4212.136,4212.186,3476.44,3466.36,3476.5,3476.5,-10.139999999999873,-10.139999999999873,4162.276,0.01,1,20260610,false
2026.06.10 00:32:18,buy_filled,,4931,2,4222.216,10.0,0.01,4212.186,4212.216,4212.136,4212.186,3476.38,3466.25,3476.5,3476.5,-10.25,-10.25,4187.259,0.02,2,20260610,false
2026.06.10 00:37:45,buy_request,prescribed size; projected basket stop,4931,2,4222.216,10.0,0.01,4202.211,4202.216,4202.161,4202.211,3476.38,3446.29,3476.5,3476.5,-30.210000000000036,-30.210000000000036,4187.261,0.02,2,20260610,false
2026.06.10 00:37:45,buy_filled,,4931,3,4222.216,10.0,0.01,4202.211,4202.216,4202.161,4202.211,3476.32,3446.18,3476.5,3476.5,-30.320000000000164,-30.320000000000164,4192.263,0.03,3,20260610,false
2026.06.10 00:59:00,native_exit,one or more protective SL/TP positions exited,4931,3,4222.216,10.0,0.0,0.0,0.0,4218.94,4219.0,3496.52,3496.52,3476.5,3476.5,20.019999999999982,20.019999999999982,4192.265,0.0,0,20260610,false
2026.06.10 00:59:00,basket_closed,native_sl_tp,4931,3,4222.216,10.0,0.0,0.0,0.0,4218.94,4219.0,3496.52,3496.52,3476.5,3476.5,20.019999999999982,20.019999999999982,4192.265,0.0,0,20260610,false
2026.06.10 00:59:00,buy_request,prescribed size; projected basket stop,4932,0,0.0,10.0,0.01,4219.054,4219.054,4218.994,4219.054,3496.52,3496.52,3496.52,3476.5,0.0,20.019999999999982,0.0,0.0,0,20260610,false
2026.06.10 00:59:00,buy_filled,,4932,1,4219.175,10.0,0.01,4219.175,4219.054,4219.115,4219.175,3496.46,3496.4,3496.52,3476.5,-0.11999999999989086,19.90000000000009,4159.109,0.01,1,20260610,false
2026.06.10 01:00:13,buy_request,prescribed size; projected basket stop,4932,1,4219.175,10.0,0.01,4209.166,4209.175,4209.106,4209.166,3496.46,3486.39,3496.52,3476.5,-10.13000000000011,9.889999999999873,4159.235,0.01,1,20260610,false
2026.06.10 01:00:13,buy_filled,,4932,2,4219.175,10.0,0.01,4209.166,4209.175,4209.106,4209.166,3496.4,3486.27,3496.52,3476.5,-10.25,9.769999999999982,4184.228,0.02,2,20260610,false
2026.06.10 01:03:43,buy_request,prescribed size; projected basket stop,4932,2,4219.175,10.0,0.01,4199.006,4199.175,4198.946,4199.006,3496.4,3465.95,3496.52,3476.5,-30.570000000000164,-10.550000000000182,4184.231,0.02,2,20260610,false
2026.06.10 01:03:43,buy_filled,,4932,3,4219.175,10.0,0.01,4199.079,4199.175,4199.019,4199.079,3496.34,3465.97,3496.52,3476.5,-30.550000000000182,-10.5300000000002,4189.174,0.03,3,20260610,false
2026.06.10 01:05:45,native_exit,one or more protective SL/TP positions exited,4932,3,4219.175,10.0,0.0,0.0,0.0,4189.2,4189.26,3436.51,3436.51,3496.52,3476.5,-60.00999999999976,-39.98999999999978,4189.2,0.0,0,20260610,false
2026.06.10 01:05:45,basket_closed,native_sl_tp,4932,3,4219.175,10.0,0.0,0.0,0.0,4189.2,4189.26,3436.51,3436.51,3496.52,3476.5,-60.00999999999976,-39.98999999999978,4189.2,0.0,0,20260610,false
2026.06.10 01:05:45,buy_request,prescribed size; projected basket stop,4933,0,0.0,10.0,0.01,4189.032,4189.032,4188.972,4189.032,3436.51,3436.51,3436.51,3476.5,0.0,-39.98999999999978,0.0,0.0,0,20260610,false
2026.06.10 01:05:45,buy_filled,,4933,1,4189.032,10.0,0.01,4189.032,4189.032,4188.972,4189.032,3436.45,3436.39,3436.51,3476.5,-0.12000000000034561,-40.11000000000013,4139.077,0.01,1,20260610,false
2026.06.10 01:16:32,native_exit,one or more protective SL/TP positions exited,4933,1,4189.032,10.0,0.0,0.0,0.0,4209.25,4209.31,3456.67,3456.67,3436.51,3476.5,20.159999999999854,-19.829999999999927,4139.082,0.0,0,20260610,false
2026.06.10 01:16:32,basket_closed,native_sl_tp,4933,1,4189.032,10.0,0.0,0.0,0.0,4209.25,4209.31,3456.67,3456.67,3436.51,3476.5,20.159999999999854,-19.829999999999927,4139.082,0.0,0,20260610,false
2026.06.10 01:16:32,buy_request,prescribed size; projected basket stop,4934,0,0.0,10.0,0.01,4208.95,4208.95,4208.89,4208.95,3456.67,3456.67,3456.67,3476.5,0.0,-19.829999999999927,0.0,0.0,0,20260610,false
2026.06.10 01:16:32,buy_filled,,4934,1,4208.95,10.0,0.01,4208.95,4208.95,4208.89,4208.95,3456.61,3456.55,3456.67,3476.5,-0.11999999999989086,-19.949999999999818,4149.005,0.01,1,20260610,false
2026.06.10 01:25:32,buy_request,prescribed size; projected basket stop,4934,1,4208.95,10.0,0.01,4198.908,4198.95,4198.858,4198.908,3456.61,3446.52,3456.67,3476.5,-10.150000000000091,-29.980000000000018,4149.01,0.01,1,20260610,false
2026.06.10 01:25:32,buy_filled,,4934,2,4208.95,10.0,0.01,4198.908,4198.95,4198.858,4198.908,3456.55,3446.41,3456.67,3476.5,-10.260000000000218,-30.090000000000146,4173.987,0.02,2,20260610,false
2026.06.10 01:42:31,buy_request,prescribed size; projected basket stop,4934,2,4208.95,10.0,0.01,4188.879,4188.95,4188.829,4188.879,3456.55,3426.35,3456.67,3476.5,-30.320000000000164,-50.15000000000009,4173.989,0.02,2,20260610,false
2026.06.10 01:42:31,buy_filled,,4934,3,4208.95,10.0,0.01,4188.879,4188.95,4188.829,4188.879,3456.49,3426.24,3456.67,3476.5,-30.43000000000029,-50.26000000000022,4178.971,0.03,3,20260610,false
2026.06.10 02:26:04,native_exit,one or more protective SL/TP positions exited,4934,3,4208.95,10.0,0.0,0.0,0.0,4178.855,4178.915,3396.33,3396.33,3456.67,3476.5,-60.340000000000146,-80.17000000000007,4178.973,0.0,0,20260610,false
2026.06.10 02:26:04,basket_closed,native_sl_tp,4934,3,4208.95,10.0,0.0,0.0,0.0,4178.855,4178.915,3396.33,3396.33,3456.67,3476.5,-60.340000000000146,-80.17000000000007,4178.973,0.0,0,20260610,false
2026.06.10 02:26:04,buy_request,prescribed size; projected basket stop,4935,0,0.0,10.0,0.01,4178.861,4178.861,4178.801,4178.861,3396.33,3396.33,3396.33,3476.5,0.0,-80.17000000000007,0.0,0.0,0,20260610,false
2026.06.10 02:26:04,buy_filled,,4935,1,4178.861,10.0,0.01,4178.861,4178.861,4178.801,4178.861,3396.27,3396.21,3396.33,3476.5,-0.11999999999989086,-80.28999999999996,4169.086,0.01,1,20260610,false
2026.06.10 05:42:55,native_exit,one or more protective SL/TP positions exited,4935,1,4178.861,10.0,0.0,0.0,0.0,4198.984,4199.034,3416.39,3416.39,3396.33,3476.5,20.059999999999945,-60.11000000000013,4169.091,0.0,0,20260610,false
2026.06.10 05:42:55,basket_closed,native_sl_tp,4935,1,4178.861,10.0,0.0,0.0,0.0,4198.984,4199.034,3416.39,3416.39,3396.33,3476.5,20.059999999999945,-60.11000000000013,4169.091,0.0,0,20260610,false
2026.06.10 05:42:55,buy_request,prescribed size; projected basket stop,4936,0,0.0,10.0,0.01,4198.98,4198.98,4198.93,4198.98,3416.39,3416.39,3416.39,3476.5,0.0,-60.11000000000013,0.0,0.0,0,20260610,false
2026.06.10 05:42:55,buy_filled,,4936,1,4198.98,10.0,0.01,4198.98,4198.98,4198.93,4198.98,3416.33,3416.28,3416.39,3476.5,-0.10999999999967258,-60.2199999999998,4169.145,0.01,1,20260610,false
