time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2023.02.02 20:00:12,add_rejected,risk distance or conservative margin budget,376,0,0.0,8.003642857142777,0.01,1913.489,1913.534,1913.364,1913.489,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:01:12,add_rejected,risk distance or conservative margin budget,377,0,0.0,8.003642857142777,0.01,1912.855,1912.9,1912.73,1912.855,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:02:12,add_rejected,risk distance or conservative margin budget,378,0,0.0,8.003642857142777,0.01,1913.259,1913.304,1913.134,1913.259,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:03:12,add_rejected,risk distance or conservative margin budget,379,0,0.0,8.003642857142777,0.01,1913.524,1913.569,1913.399,1913.524,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:04:12,add_rejected,risk distance or conservative margin budget,380,0,0.0,8.003642857142777,0.01,1913.145,1913.19,1913.02,1913.145,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:05:12,add_rejected,risk distance or conservative margin budget,381,0,0.0,8.003642857142777,0.01,1913.81,1913.855,1913.685,1913.81,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:06:12,add_rejected,risk distance or conservative margin budget,382,0,0.0,8.003642857142777,0.01,1913.025,1913.07,1912.9,1913.025,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:07:12,add_rejected,risk distance or conservative margin budget,383,0,0.0,8.003642857142777,0.01,1913.287,1913.332,1913.162,1913.287,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:08:12,add_rejected,risk distance or conservative margin budget,384,0,0.0,8.003642857142777,0.01,1913.999,1914.044,1913.874,1913.999,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:09:12,add_rejected,risk distance or conservative margin budget,385,0,0.0,8.003642857142777,0.01,1914.062,1914.107,1913.937,1914.062,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:10:12,add_rejected,risk distance or conservative margin budget,386,0,0.0,8.003642857142777,0.01,1913.638,1913.683,1913.513,1913.638,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:11:12,add_rejected,risk distance or conservative margin budget,387,0,0.0,8.003642857142777,0.01,1913.242,1913.287,1913.117,1913.242,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:12:12,add_rejected,risk distance or conservative margin budget,388,0,0.0,8.003642857142777,0.01,1912.839,1912.884,1912.714,1912.839,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:13:12,add_rejected,risk distance or conservative margin budget,389,0,0.0,8.003642857142777,0.01,1913.519,1913.564,1913.394,1913.519,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:14:12,add_rejected,risk distance or conservative margin budget,390,0,0.0,8.003642857142777,0.01,1913.417,1913.462,1913.292,1913.417,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:15:12,add_rejected,risk distance or conservative margin budget,391,0,0.0,8.003642857142777,0.01,1913.601,1913.646,1913.476,1913.601,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:16:12,add_rejected,risk distance or conservative margin budget,392,0,0.0,8.003642857142777,0.01,1912.464,1912.509,1912.339,1912.464,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:17:12,add_rejected,risk distance or conservative margin budget,393,0,0.0,8.003642857142777,0.01,1913.056,1913.101,1912.931,1913.056,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:18:12,add_rejected,risk distance or conservative margin budget,394,0,0.0,8.003642857142777,0.01,1912.745,1912.79,1912.62,1912.745,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:19:12,add_rejected,risk distance or conservative margin budget,395,0,0.0,8.003642857142777,0.01,1913.111,1913.156,1912.986,1913.111,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:20:12,add_rejected,risk distance or conservative margin budget,396,0,0.0,8.003642857142777,0.01,1913.443,1913.488,1913.318,1913.443,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:21:12,add_rejected,risk distance or conservative margin budget,397,0,0.0,8.003642857142777,0.01,1913.023,1913.068,1912.898,1913.023,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:22:12,add_rejected,risk distance or conservative margin budget,398,0,0.0,8.003642857142777,0.01,1913.086,1913.131,1912.961,1913.086,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:23:12,add_rejected,risk distance or conservative margin budget,399,0,0.0,8.003642857142777,0.01,1913.23,1913.275,1913.105,1913.23,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:24:12,add_rejected,risk distance or conservative margin budget,400,0,0.0,8.003642857142777,0.01,1913.243,1913.288,1913.118,1913.243,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:25:12,add_rejected,risk distance or conservative margin budget,401,0,0.0,8.003642857142777,0.01,1912.922,1912.967,1912.797,1912.922,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:26:12,add_rejected,risk distance or conservative margin budget,402,0,0.0,8.003642857142777,0.01,1912.856,1912.901,1912.731,1912.856,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:27:12,add_rejected,risk distance or conservative margin budget,403,0,0.0,8.003642857142777,0.01,1912.743,1912.788,1912.618,1912.743,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:28:12,add_rejected,risk distance or conservative margin budget,404,0,0.0,8.003642857142777,0.01,1912.183,1912.228,1912.058,1912.183,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:29:12,add_rejected,risk distance or conservative margin budget,405,0,0.0,8.003642857142777,0.01,1912.059,1912.104,1911.934,1912.059,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:30:12,add_rejected,risk distance or conservative margin budget,406,0,0.0,8.003642857142777,0.01,1912.059,1912.104,1911.934,1912.059,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:31:12,add_rejected,risk distance or conservative margin budget,407,0,0.0,8.003642857142777,0.01,1912.567,1912.612,1912.442,1912.567,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:32:12,add_rejected,risk distance or conservative margin budget,408,0,0.0,8.003642857142777,0.01,1912.668,1912.713,1912.543,1912.668,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:33:12,add_rejected,risk distance or conservative margin budget,409,0,0.0,8.003642857142777,0.01,1912.876,1912.921,1912.751,1912.876,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:34:12,add_rejected,risk distance or conservative margin budget,410,0,0.0,8.003642857142777,0.01,1913.38,1913.425,1913.255,1913.38,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:35:12,add_rejected,risk distance or conservative margin budget,411,0,0.0,8.003642857142777,0.01,1913.073,1913.118,1912.948,1913.073,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:36:12,add_rejected,risk distance or conservative margin budget,412,0,0.0,8.003642857142777,0.01,1912.972,1913.017,1912.847,1912.972,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:37:12,add_rejected,risk distance or conservative margin budget,413,0,0.0,8.003642857142777,0.01,1912.806,1912.851,1912.681,1912.806,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:38:12,add_rejected,risk distance or conservative margin budget,414,0,0.0,8.003642857142777,0.01,1913.343,1913.388,1913.218,1913.343,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:39:12,add_rejected,risk distance or conservative margin budget,415,0,0.0,8.003642857142777,0.01,1912.625,1912.67,1912.5,1912.625,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:40:12,add_rejected,risk distance or conservative margin budget,416,0,0.0,8.003642857142777,0.01,1913.239,1913.284,1913.114,1913.239,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:41:12,add_rejected,risk distance or conservative margin budget,417,0,0.0,8.003642857142777,0.01,1913.752,1913.797,1913.627,1913.752,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:42:12,add_rejected,risk distance or conservative margin budget,418,0,0.0,8.003642857142777,0.01,1913.247,1913.292,1913.122,1913.247,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:43:12,add_rejected,risk distance or conservative margin budget,419,0,0.0,8.003642857142777,0.01,1913.803,1913.848,1913.678,1913.803,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:44:12,add_rejected,risk distance or conservative margin budget,420,0,0.0,8.003642857142777,0.01,1913.743,1913.788,1913.618,1913.743,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:45:12,add_rejected,risk distance or conservative margin budget,421,0,0.0,8.003642857142777,0.01,1912.991,1913.036,1912.866,1912.991,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:46:12,add_rejected,risk distance or conservative margin budget,422,0,0.0,8.003642857142777,0.01,1913.305,1913.35,1913.18,1913.305,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:47:12,add_rejected,risk distance or conservative margin budget,423,0,0.0,8.003642857142777,0.01,1912.826,1912.871,1912.701,1912.826,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:48:12,add_rejected,risk distance or conservative margin budget,424,0,0.0,8.003642857142777,0.01,1912.203,1912.248,1912.078,1912.203,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:49:12,add_rejected,risk distance or conservative margin budget,425,0,0.0,8.003642857142777,0.01,1912.684,1912.729,1912.559,1912.684,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:50:12,add_rejected,risk distance or conservative margin budget,426,0,0.0,8.003642857142777,0.01,1912.613,1912.658,1912.488,1912.613,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:51:12,add_rejected,risk distance or conservative margin budget,427,0,0.0,8.003642857142777,0.01,1912.273,1912.318,1912.148,1912.273,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:52:12,add_rejected,risk distance or conservative margin budget,428,0,0.0,8.003642857142777,0.01,1912.547,1912.592,1912.422,1912.547,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:53:12,add_rejected,risk distance or conservative margin budget,429,0,0.0,8.003642857142777,0.01,1912.069,1912.114,1911.944,1912.069,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:54:12,add_rejected,risk distance or conservative margin budget,430,0,0.0,8.003642857142777,0.01,1912.644,1912.689,1912.519,1912.644,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:55:12,add_rejected,risk distance or conservative margin budget,431,0,0.0,8.003642857142777,0.01,1912.159,1912.204,1912.034,1912.159,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:56:12,add_rejected,risk distance or conservative margin budget,432,0,0.0,8.003642857142777,0.01,1911.994,1912.039,1911.869,1911.994,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:57:12,add_rejected,risk distance or conservative margin budget,433,0,0.0,8.003642857142777,0.01,1911.688,1911.733,1911.563,1911.688,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:58:12,add_rejected,risk distance or conservative margin budget,434,0,0.0,8.003642857142777,0.01,1911.584,1911.629,1911.459,1911.584,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 20:59:12,add_rejected,risk distance or conservative margin budget,435,0,0.0,8.003642857142777,0.01,1912.272,1912.317,1912.147,1912.272,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:00:12,add_rejected,risk distance or conservative margin budget,436,0,0.0,8.027214285714217,0.01,1912.623,1912.668,1912.498,1912.623,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:01:12,add_rejected,risk distance or conservative margin budget,437,0,0.0,8.027214285714217,0.01,1912.478,1912.523,1912.353,1912.478,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:02:12,add_rejected,risk distance or conservative margin budget,438,0,0.0,8.027214285714217,0.01,1912.822,1912.867,1912.697,1912.822,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:03:12,add_rejected,risk distance or conservative margin budget,439,0,0.0,8.027214285714217,0.01,1913.524,1913.569,1913.399,1913.524,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:04:12,add_rejected,risk distance or conservative margin budget,440,0,0.0,8.027214285714217,0.01,1912.901,1912.946,1912.776,1912.901,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:05:12,add_rejected,risk distance or conservative margin budget,441,0,0.0,8.027214285714217,0.01,1913.367,1913.412,1913.242,1913.367,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:06:12,add_rejected,risk distance or conservative margin budget,442,0,0.0,8.027214285714217,0.01,1913.15,1913.195,1913.025,1913.15,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:07:12,add_rejected,risk distance or conservative margin budget,443,0,0.0,8.027214285714217,0.01,1912.064,1912.109,1911.939,1912.064,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:08:12,add_rejected,risk distance or conservative margin budget,444,0,0.0,8.027214285714217,0.01,1912.505,1912.55,1912.38,1912.505,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:09:12,add_rejected,risk distance or conservative margin budget,445,0,0.0,8.027214285714217,0.01,1912.364,1912.409,1912.239,1912.364,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:10:12,add_rejected,risk distance or conservative margin budget,446,0,0.0,8.027214285714217,0.01,1912.619,1912.664,1912.494,1912.619,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:11:13,add_rejected,risk distance or conservative margin budget,447,0,0.0,8.027214285714217,0.01,1912.661,1912.706,1912.536,1912.661,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:12:13,add_rejected,risk distance or conservative margin budget,448,0,0.0,8.027214285714217,0.01,1912.644,1912.689,1912.519,1912.644,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:13:13,add_rejected,risk distance or conservative margin budget,449,0,0.0,8.027214285714217,0.01,1912.384,1912.429,1912.259,1912.384,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:14:13,add_rejected,risk distance or conservative margin budget,450,0,0.0,8.027214285714217,0.01,1912.354,1912.399,1912.229,1912.354,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:15:13,add_rejected,risk distance or conservative margin budget,451,0,0.0,8.027214285714217,0.01,1912.418,1912.463,1912.293,1912.418,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:16:13,add_rejected,risk distance or conservative margin budget,452,0,0.0,8.027214285714217,0.01,1912.081,1912.126,1911.956,1912.081,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:17:13,add_rejected,risk distance or conservative margin budget,453,0,0.0,8.027214285714217,0.01,1912.278,1912.323,1912.153,1912.278,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:18:14,add_rejected,risk distance or conservative margin budget,454,0,0.0,8.027214285714217,0.01,1912.357,1912.402,1912.232,1912.357,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:19:14,add_rejected,risk distance or conservative margin budget,455,0,0.0,8.027214285714217,0.01,1912.294,1912.339,1912.169,1912.294,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:20:14,add_rejected,risk distance or conservative margin budget,456,0,0.0,8.027214285714217,0.01,1912.079,1912.124,1911.954,1912.079,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:21:14,add_rejected,risk distance or conservative margin budget,457,0,0.0,8.027214285714217,0.01,1911.978,1912.023,1911.853,1911.978,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:22:15,add_rejected,risk distance or conservative margin budget,458,0,0.0,8.027214285714217,0.01,1912.012,1912.057,1911.887,1912.012,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:23:16,add_rejected,risk distance or conservative margin budget,459,0,0.0,8.027214285714217,0.01,1912.367,1912.412,1912.242,1912.367,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:24:16,add_rejected,risk distance or conservative margin budget,460,0,0.0,8.027214285714217,0.01,1912.217,1912.262,1912.092,1912.217,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 21:25:16,add_rejected,risk distance or conservative margin budget,461,0,0.0,8.027214285714217,0.01,1912.059,1912.104,1911.934,1912.059,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
