deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
4905,2026.05.27 04:49:43,1779857383751,XAUUSD,4907,1,1,5,0.01,4516.558,-3.31,0.0,0.0,0.0,tp 4516.513
4906,2026.05.27 04:49:43,1779857383751,XAUUSD,4908,1,1,5,0.01,4516.558,6.7,0.0,0.0,0.0,tp 4516.513
4907,2026.05.27 04:49:43,1779857383751,XAUUSD,4909,1,1,5,0.01,4516.558,16.92,0.0,0.0,0.0,tp 4516.513
4908,2026.05.27 04:49:43,1779857383757,XAUUSD,4913,0,0,3,0.01,4516.733,0.0,-0.06,0.0,0.0,CAP|5881|0
4909,2026.05.27 05:15:32,1779858932462,XAUUSD,4914,0,0,3,0.01,4506.697,0.0,-0.06,0.0,0.0,CAP|5881|1
4910,2026.05.27 05:33:05,1779859985949,XAUUSD,4915,0,0,3,0.01,4496.723,0.0,-0.06,0.0,0.0,CAP|5881|2
4911,2026.05.27 06:19:02,1779862742784,XAUUSD,4913,1,1,4,0.01,4486.676,-30.05,0.0,0.0,0.0,sl 4486.778
4912,2026.05.27 06:19:02,1779862742784,XAUUSD,4914,1,1,4,0.01,4486.676,-20.02,0.0,0.0,0.0,sl 4486.778
4913,2026.05.27 06:19:02,1779862742784,XAUUSD,4915,1,1,4,0.01,4486.676,-10.04,0.0,0.0,0.0,sl 4486.778
4914,2026.05.27 06:19:02,1779862742833,XAUUSD,4919,0,0,3,0.01,4486.682,0.0,-0.06,0.0,0.0,CAP|5882|0
4915,2026.05.27 07:50:54,1779868254343,XAUUSD,4920,0,0,3,0.01,4476.517,0.0,-0.06,0.0,0.0,CAP|5882|1
4916,2026.05.27 08:22:56,1779870176252,XAUUSD,4919,1,1,5,0.01,4492.017,5.34,0.0,0.0,0.0,tp 4491.660
4917,2026.05.27 08:22:56,1779870176252,XAUUSD,4920,1,1,5,0.01,4492.017,15.5,0.0,0.0,0.0,tp 4491.660
4918,2026.05.27 08:22:56,1779870176518,XAUUSD,4923,0,0,3,0.01,4491.74,0.0,-0.06,0.0,0.0,CAP|5883|0
4919,2026.05.27 10:19:14,1779877154130,XAUUSD,4924,0,0,3,0.01,4481.728,0.0,-0.06,0.0,0.0,CAP|5883|1
4920,2026.05.27 10:38:55,1779878335446,XAUUSD,4925,0,0,3,0.01,4471.706,0.0,-0.06,0.0,0.0,CAP|5883|2
4921,2026.05.27 10:46:04,1779878764352,XAUUSD,4923,1,1,4,0.01,4461.264,-30.48,0.0,0.0,0.0,sl 4461.785
4922,2026.05.27 10:46:04,1779878764352,XAUUSD,4924,1,1,4,0.01,4461.264,-20.47,0.0,0.0,0.0,sl 4461.785
4923,2026.05.27 10:46:04,1779878764352,XAUUSD,4925,1,1,4,0.01,4461.264,-10.45,0.0,0.0,0.0,sl 4461.785
4924,2026.05.27 10:46:04,1779878764371,XAUUSD,4929,0,0,3,0.01,4460.913,0.0,-0.06,0.0,0.0,CAP|5884|0
4925,2026.05.27 10:46:26,1779878786149,XAUUSD,4929,1,1,4,0.01,4451.652,-9.26,0.0,0.0,0.0,sl 4451.993
4926,2026.05.28 00:00:00,1779926400076,XAUUSD,4931,0,0,3,0.01,4447.39,0.0,-0.06,0.0,0.0,CAP|5885|0
4927,2026.05.28 01:16:38,1779930998161,XAUUSD,4932,0,0,3,0.01,4437.206,0.0,-0.06,0.0,0.0,CAP|5885|1
4928,2026.05.28 01:23:13,1779931393256,XAUUSD,4933,0,0,3,0.01,4427.366,0.0,-0.06,0.0,0.0,CAP|5885|2
4929,2026.05.28 01:28:10,1779931690896,XAUUSD,4931,1,1,4,0.01,4417.286,-30.1,0.0,0.0,0.0,sl 4417.381
4930,2026.05.28 01:28:10,1779931690896,XAUUSD,4932,1,1,4,0.01,4417.286,-19.92,0.0,0.0,0.0,sl 4417.381
4931,2026.05.28 01:28:10,1779931690896,XAUUSD,4933,1,1,4,0.01,4417.286,-10.08,0.0,0.0,0.0,sl 4417.381
4932,2026.05.28 01:28:10,1779931690922,XAUUSD,4937,0,0,3,0.01,4417.599,0.0,-0.06,0.0,0.0,CAP|5886|0
4933,2026.05.28 01:55:50,1779933350451,XAUUSD,4938,0,0,3,0.01,4407.415,0.0,-0.06,0.0,0.0,CAP|5886|1
4934,2026.05.28 02:13:38,1779934418816,XAUUSD,4937,1,1,4,0.01,4397.678,-19.92,0.0,0.0,0.0,sl 4397.707
4935,2026.05.28 02:13:38,1779934418816,XAUUSD,4938,1,1,4,0.01,4397.678,-9.74,0.0,0.0,0.0,sl 4397.707
4936,2026.05.29 00:00:00,1780012800090,XAUUSD,4941,0,0,3,0.01,4495.304,0.0,-0.06,0.0,0.0,CAP|5887|0
4937,2026.05.29 01:14:50,1780017290294,XAUUSD,4941,1,1,5,0.01,4515.419,20.12,0.0,0.0,0.0,tp 4515.364
4938,2026.05.29 01:14:50,1780017290781,XAUUSD,4943,0,0,3,0.01,4515.144,0.0,-0.06,0.0,0.0,CAP|5888|0
4939,2026.05.29 01:30:00,1780018200301,XAUUSD,4944,0,0,3,0.01,4505.132,0.0,-0.06,0.0,0.0,CAP|5888|1
4940,2026.05.29 03:13:39,1780024419469,XAUUSD,4945,0,0,3,0.01,4495.121,0.0,-0.06,0.0,0.0,CAP|5888|2
4941,2026.05.29 04:26:02,1780028762655,XAUUSD,4943,1,1,5,0.01,4511.954,-3.19,0.0,0.0,0.0,tp 4511.859
4942,2026.05.29 04:26:02,1780028762655,XAUUSD,4944,1,1,5,0.01,4511.954,6.82,0.0,0.0,0.0,tp 4511.859
4943,2026.05.29 04:26:02,1780028762655,XAUUSD,4945,1,1,5,0.01,4511.954,16.83,0.0,0.0,0.0,tp 4511.859
4944,2026.05.29 04:26:02,1780028762658,XAUUSD,4949,0,0,3,0.01,4511.962,0.0,-0.06,0.0,0.0,CAP|5889|0
4945,2026.05.29 09:29:17,1780046957714,XAUUSD,4949,1,1,5,0.01,4532.109,20.15,0.0,0.0,0.0,tp 4532.022
4946,2026.05.31 22:01:30,1780264890365,XAUUSD,4951,0,0,3,0.01,4521.574,0.0,-0.06,0.0,0.0,CAP|5890|0
4947,2026.05.31 23:09:04,1780268944753,XAUUSD,4951,1,1,5,0.01,4541.677,20.11,0.0,0.0,0.0,tp 4541.634
4948,2026.05.31 23:09:04,1780268944810,XAUUSD,4953,0,0,3,0.01,4541.538,0.0,-0.06,0.0,0.0,CAP|5891|0
4949,2026.06.01 01:08:24,1780276104456,XAUUSD,4954,0,0,3,0.01,4531.416,0.0,-0.06,0.0,0.0,CAP|5891|1
4950,2026.06.01 02:55:46,1780282546571,XAUUSD,4955,0,0,3,0.01,4521.504,0.0,-0.06,0.0,0.0,CAP|5891|2
4951,2026.06.01 03:42:01,1780285321604,XAUUSD,4953,1,1,3,0.01,4511.547,-29.99,0.0,0.0,0.0,
4952,2026.06.01 03:42:01,1780285321605,XAUUSD,4954,1,1,3,0.01,4511.547,-19.87,0.0,0.0,0.0,
4953,2026.06.01 03:42:01,1780285321606,XAUUSD,4955,1,1,3,0.01,4511.547,-9.95,0.0,0.0,0.0,
4954,2026.06.01 03:42:01,1780285321613,XAUUSD,4959,0,0,3,0.01,4511.561,0.0,-0.06,0.0,0.0,CAP|5892|0
4955,2026.06.01 06:46:51,1780296411227,XAUUSD,4960,0,0,3,0.01,4501.374,0.0,-0.06,0.0,0.0,CAP|5892|1
4956,2026.06.01 08:23:49,1780302229497,XAUUSD,4959,1,1,4,0.01,4491.131,-20.43,0.0,0.0,0.0,sl 4491.493
4957,2026.06.01 08:23:49,1780302229497,XAUUSD,4960,1,1,4,0.01,4491.131,-10.24,0.0,0.0,0.0,sl 4491.493
4958,2026.06.02 00:00:00,1780358400098,XAUUSD,4963,0,0,3,0.01,4484.696,0.0,-0.06,0.0,0.0,CAP|5893|0
4959,2026.06.02 01:01:22,1780362082243,XAUUSD,4964,0,0,3,0.01,4474.51,0.0,-0.06,0.0,0.0,CAP|5893|1
4960,2026.06.02 01:13:04,1780362784048,XAUUSD,4963,1,1,5,0.01,4489.734,5.03,0.0,0.0,0.0,tp 4489.663
4961,2026.06.02 01:13:04,1780362784048,XAUUSD,4964,1,1,5,0.01,4489.734,15.22,0.0,0.0,0.0,tp 4489.663
4962,2026.06.02 01:13:04,1780362784145,XAUUSD,4967,0,0,3,0.01,4489.584,0.0,-0.06,0.0,0.0,CAP|5894|0
4963,2026.06.02 01:45:00,1780364700996,XAUUSD,4968,0,0,3,0.01,4479.487,0.0,-0.06,0.0,0.0,CAP|5894|1
4964,2026.06.02 01:51:03,1780365063204,XAUUSD,4969,0,0,3,0.01,4469.578,0.0,-0.06,0.0,0.0,CAP|5894|2
4965,2026.06.02 02:58:17,1780369097157,XAUUSD,4967,1,1,5,0.01,4486.32,-3.26,0.0,0.0,0.0,tp 4486.277
4966,2026.06.02 02:58:17,1780369097157,XAUUSD,4968,1,1,5,0.01,4486.32,6.83,0.0,0.0,0.0,tp 4486.277
4967,2026.06.02 02:58:17,1780369097157,XAUUSD,4969,1,1,5,0.01,4486.32,16.74,0.0,0.0,0.0,tp 4486.277
4968,2026.06.02 02:58:17,1780369097179,XAUUSD,4973,0,0,3,0.01,4486.46,0.0,-0.06,0.0,0.0,CAP|5895|0
4969,2026.06.02 04:16:01,1780373761091,XAUUSD,4973,1,1,5,0.01,4506.555,20.1,0.0,0.0,0.0,tp 4506.520
4970,2026.06.03 00:00:00,1780444800108,XAUUSD,4975,0,0,3,0.01,4474.297,0.0,-0.06,0.0,0.0,CAP|5896|0
4971,2026.06.03 00:40:44,1780447244777,XAUUSD,4975,1,1,5,0.01,4494.442,20.14,0.0,0.0,0.0,tp 4494.357
4972,2026.06.03 00:40:44,1780447244801,XAUUSD,4977,0,0,3,0.01,4494.44,0.0,-0.06,0.0,0.0,CAP|5897|0
4973,2026.06.03 01:00:06,1780448406260,XAUUSD,4978,0,0,3,0.01,4484.322,0.0,-0.06,0.0,0.0,CAP|5897|1
4974,2026.06.03 01:02:03,1780448523332,XAUUSD,4979,0,0,3,0.01,4474.179,0.0,-0.06,0.0,0.0,CAP|5897|2
4975,2026.06.03 01:25:15,1780449915230,XAUUSD,4977,1,1,4,0.01,4464.32,-30.12,0.0,0.0,0.0,sl 4464.374
4976,2026.06.03 01:25:15,1780449915230,XAUUSD,4978,1,1,4,0.01,4464.32,-20.0,0.0,0.0,0.0,sl 4464.374
4977,2026.06.03 01:25:15,1780449915230,XAUUSD,4979,1,1,4,0.01,4464.32,-9.86,0.0,0.0,0.0,sl 4464.374
4978,2026.06.03 01:25:15,1780449915291,XAUUSD,4983,0,0,3,0.01,4464.45,0.0,-0.06,0.0,0.0,CAP|5898|0
4979,2026.06.03 02:43:14,1780454594187,XAUUSD,4983,1,1,5,0.01,4484.572,20.12,0.0,0.0,0.0,tp 4484.510
4980,2026.06.03 02:43:14,1780454594192,XAUUSD,4985,0,0,3,0.01,4484.696,0.0,-0.06,0.0,0.0,CAP|5899|0
4981,2026.06.03 02:46:34,1780454794383,XAUUSD,4986,0,0,3,0.01,4474.65,0.0,-0.06,0.0,0.0,CAP|5899|1
4982,2026.06.03 05:30:34,1780464634265,XAUUSD,4987,0,0,3,0.01,4464.456,0.0,-0.06,0.0,0.0,CAP|5899|2
4983,2026.06.03 07:30:08,1780471808444,XAUUSD,4985,1,1,4,0.01,4454.612,-30.09,0.0,0.0,0.0,sl 4454.661
4984,2026.06.03 07:30:08,1780471808444,XAUUSD,4986,1,1,4,0.01,4454.612,-20.04,0.0,0.0,0.0,sl 4454.661
4985,2026.06.03 07:30:08,1780471808444,XAUUSD,4987,1,1,4,0.01,4454.612,-9.85,0.0,0.0,0.0,sl 4454.661
4986,2026.06.03 07:30:08,1780471808548,XAUUSD,4991,0,0,3,0.01,4455.025,0.0,-0.06,0.0,0.0,CAP|5900|0
4987,2026.06.03 08:51:48,1780476708775,XAUUSD,4991,1,1,4,0.01,4445.238,-9.79,0.0,0.0,0.0,sl 4445.265
4988,2026.06.04 00:00:00,1780531200083,XAUUSD,4993,0,0,3,0.01,4457.619,0.0,-0.06,0.0,0.0,CAP|5901|0
4989,2026.06.04 00:32:20,1780533140590,XAUUSD,4994,0,0,3,0.01,4447.616,0.0,-0.06,0.0,0.0,CAP|5901|1
4990,2026.06.04 01:11:26,1780535486530,XAUUSD,4993,1,1,5,0.01,4462.973,5.35,0.0,0.0,0.0,tp 4462.678
4991,2026.06.04 01:11:26,1780535486530,XAUUSD,4994,1,1,5,0.01,4462.973,15.35,0.0,0.0,0.0,tp 4462.678
4992,2026.06.04 01:11:26,1780535486694,XAUUSD,4997,0,0,3,0.01,4463.095,0.0,-0.06,0.0,0.0,CAP|5902|0
4993,2026.06.04 04:34:16,1780547656535,XAUUSD,4997,1,1,5,0.01,4483.16,20.06,0.0,0.0,0.0,tp 4483.155
4994,2026.06.04 04:34:16,1780547656541,XAUUSD,4999,0,0,3,0.01,4483.115,0.0,-0.06,0.0,0.0,CAP|5903|0
4995,2026.06.04 05:11:02,1780549862659,XAUUSD,5000,0,0,3,0.01,4473.052,0.0,-0.06,0.0,0.0,CAP|5903|1
4996,2026.06.04 06:47:43,1780555663230,XAUUSD,5001,0,0,3,0.01,4463.034,0.0,-0.06,0.0,0.0,CAP|5903|2
4997,2026.06.04 11:23:36,1780572216320,XAUUSD,4999,1,1,5,0.01,4479.831,-3.29,0.0,0.0,0.0,tp 4479.794
4998,2026.06.04 11:23:36,1780572216320,XAUUSD,5000,1,1,5,0.01,4479.831,6.78,0.0,0.0,0.0,tp 4479.794
4999,2026.06.04 11:23:36,1780572216320,XAUUSD,5001,1,1,5,0.01,4479.831,16.8,0.0,0.0,0.0,tp 4479.794
5000,2026.06.05 00:00:00,1780617600022,XAUUSD,5005,0,0,3,0.01,4461.633,0.0,-0.06,0.0,0.0,CAP|5904|0
5001,2026.06.05 00:20:37,1780618837189,XAUUSD,5006,0,0,3,0.01,4451.511,0.0,-0.06,0.0,0.0,CAP|5904|1
5002,2026.06.05 00:36:34,1780619794289,XAUUSD,5005,1,1,5,0.01,4466.649,5.02,0.0,0.0,0.0,tp 4466.632
5003,2026.06.05 00:36:34,1780619794289,XAUUSD,5006,1,1,5,0.01,4466.649,15.14,0.0,0.0,0.0,tp 4466.632
5004,2026.06.05 00:36:34,1780619794352,XAUUSD,5009,0,0,3,0.01,4466.639,0.0,-0.06,0.0,0.0,CAP|5905|0
5005,2026.06.05 01:00:13,1780621213778,XAUUSD,5010,0,0,3,0.01,4456.578,0.0,-0.06,0.0,0.0,CAP|5905|1
5006,2026.06.05 01:42:07,1780623727907,XAUUSD,5011,0,0,3,0.01,4446.431,0.0,-0.06,0.0,0.0,CAP|5905|2
5007,2026.06.05 03:03:20,1780628600152,XAUUSD,5009,1,1,4,0.01,4436.577,-30.06,0.0,0.0,0.0,sl 4436.610
5008,2026.06.05 03:03:20,1780628600152,XAUUSD,5010,1,1,4,0.01,4436.577,-20.0,0.0,0.0,0.0,sl 4436.610
5009,2026.06.05 03:03:20,1780628600152,XAUUSD,5011,1,1,4,0.01,4436.577,-9.85,0.0,0.0,0.0,sl 4436.610
5010,2026.06.05 03:03:20,1780628600162,XAUUSD,5015,0,0,3,0.01,4436.757,0.0,-0.06,0.0,0.0,CAP|5906|0
5011,2026.06.05 07:08:30,1780643310409,XAUUSD,5015,1,1,5,0.01,4456.906,20.15,0.0,0.0,0.0,tp 4456.817
5012,2026.06.05 07:08:31,1780643311138,XAUUSD,5017,0,0,3,0.01,4457.027,0.0,-0.06,0.0,0.0,CAP|5907|0
5013,2026.06.05 12:36:03,1780662963689,XAUUSD,5018,0,0,3,0.01,4446.977,0.0,-0.06,0.0,0.0,CAP|5907|1
5014,2026.06.05 12:50:21,1780663821958,XAUUSD,5019,0,0,3,0.01,4437.027,0.0,-0.06,0.0,0.0,CAP|5907|2
5015,2026.06.05 12:52:15,1780663935115,XAUUSD,5017,1,1,4,0.01,4427.069,-29.96,0.0,0.0,0.0,sl 4427.071
5016,2026.06.05 12:52:15,1780663935115,XAUUSD,5018,1,1,4,0.01,4427.069,-19.91,0.0,0.0,0.0,sl 4427.071
5017,2026.06.05 12:52:15,1780663935115,XAUUSD,5019,1,1,4,0.01,4427.069,-9.96,0.0,0.0,0.0,sl 4427.071
5018,2026.06.05 12:52:15,1780663935118,XAUUSD,5023,0,0,3,0.01,4427.07,0.0,-0.06,0.0,0.0,CAP|5908|0
5019,2026.06.05 12:54:57,1780664097030,XAUUSD,5023,1,1,4,0.01,4416.986,-10.08,0.0,0.0,0.0,sl 4417.100
5020,2026.06.07 22:01:30,1780869690420,XAUUSD,5025,0,0,3,0.01,4325.344,0.0,-0.06,0.0,0.0,CAP|5909|0
5021,2026.06.07 22:02:39,1780869759987,XAUUSD,5026,0,0,3,0.01,4315.294,0.0,-0.06,0.0,0.0,CAP|5909|1
5022,2026.06.07 22:14:45,1780870485834,XAUUSD,5025,1,1,5,0.01,4330.439,5.1,0.0,0.0,0.0,tp 4330.379
5023,2026.06.07 22:14:45,1780870485834,XAUUSD,5026,1,1,5,0.01,4330.439,15.15,0.0,0.0,0.0,tp 4330.379
5024,2026.06.07 22:14:45,1780870485838,XAUUSD,5029,0,0,3,0.01,4330.72,0.0,-0.06,0.0,0.0,CAP|5910|0
5025,2026.06.07 22:26:43,1780871203005,XAUUSD,5030,0,0,3,0.01,4320.651,0.0,-0.06,0.0,0.0,CAP|5910|1
5026,2026.06.07 23:30:38,1780875038235,XAUUSD,5029,1,1,5,0.01,4335.907,5.19,0.0,0.0,0.0,tp 4335.746
5027,2026.06.07 23:30:38,1780875038235,XAUUSD,5030,1,1,5,0.01,4335.907,15.26,0.0,0.0,0.0,tp 4335.746
5028,2026.06.07 23:30:38,1780875038653,XAUUSD,5033,0,0,3,0.01,4335.913,0.0,-0.06,0.0,0.0,CAP|5911|0
5029,2026.06.08 01:15:08,1780881308205,XAUUSD,5034,0,0,3,0.01,4325.691,0.0,-0.06,0.0,0.0,CAP|5911|1
5030,2026.06.08 01:19:03,1780881543662,XAUUSD,5035,0,0,3,0.01,4315.86,0.0,-0.06,0.0,0.0,CAP|5911|2
5031,2026.06.08 01:30:23,1780882223679,XAUUSD,5033,1,1,4,0.01,4305.805,-30.1,0.0,0.0,0.0,sl 4305.882
5032,2026.06.08 01:30:23,1780882223679,XAUUSD,5034,1,1,4,0.01,4305.805,-19.88,0.0,0.0,0.0,sl 4305.882
5033,2026.06.08 01:30:23,1780882223679,XAUUSD,5035,1,1,4,0.01,4305.805,-10.05,0.0,0.0,0.0,sl 4305.882
5034,2026.06.08 01:30:23,1780882223680,XAUUSD,5039,0,0,3,0.01,4305.518,0.0,-0.06,0.0,0.0,CAP|5912|0
5035,2026.06.08 01:43:22,1780883002021,XAUUSD,5039,1,1,5,0.01,4325.623,20.1,0.0,0.0,0.0,tp 4325.578
5036,2026.06.08 01:43:22,1780883002027,XAUUSD,5041,0,0,3,0.01,4325.49,0.0,-0.06,0.0,0.0,CAP|5913|0
5037,2026.06.08 02:11:10,1780884670706,XAUUSD,5042,0,0,3,0.01,4315.474,0.0,-0.06,0.0,0.0,CAP|5913|1
5038,2026.06.08 03:11:24,1780888284370,XAUUSD,5043,0,0,3,0.01,4305.383,0.0,-0.06,0.0,0.0,CAP|5913|2
5039,2026.06.08 05:34:12,1780896852705,XAUUSD,5041,1,1,4,0.01,4298.807,-26.68,0.0,0.0,0.0,sl 4298.879
5040,2026.06.08 05:34:12,1780896852705,XAUUSD,5042,1,1,4,0.01,4298.807,-16.66,0.0,0.0,0.0,sl 4298.879
5041,2026.06.08 05:34:12,1780896852705,XAUUSD,5043,1,1,4,0.01,4298.807,-6.57,0.0,0.0,0.0,sl 4298.879
5042,2026.06.09 00:00:00,1780963200014,XAUUSD,5047,0,0,3,0.01,4317.737,0.0,-0.06,0.0,0.0,CAP|5914|0
5043,2026.06.09 01:29:12,1780968552690,XAUUSD,5047,1,1,5,0.01,4337.922,20.18,0.0,0.0,0.0,tp 4337.797
5044,2026.06.09 01:29:13,1780968553212,XAUUSD,5049,0,0,3,0.01,4338.027,0.0,-0.06,0.0,0.0,CAP|5915|0
5045,2026.06.09 04:30:43,1780979443585,XAUUSD,5050,0,0,3,0.01,4327.995,0.0,-0.06,0.0,0.0,CAP|5915|1
5046,2026.06.09 05:32:30,1780983150096,XAUUSD,5049,1,1,5,0.01,4343.141,5.11,0.0,0.0,0.0,tp 4343.071
5047,2026.06.09 05:32:30,1780983150096,XAUUSD,5050,1,1,5,0.01,4343.141,15.14,0.0,0.0,0.0,tp 4343.071
5048,2026.06.09 05:32:30,1780983150115,XAUUSD,5053,0,0,3,0.01,4343.004,0.0,-0.06,0.0,0.0,CAP|5916|0
5049,2026.06.09 06:31:06,1780986666863,XAUUSD,5054,0,0,3,0.01,4332.809,0.0,-0.06,0.0,0.0,CAP|5916|1
5050,2026.06.09 07:39:14,1780990754440,XAUUSD,5055,0,0,3,0.01,4322.794,0.0,-0.06,0.0,0.0,CAP|5916|2
5051,2026.06.09 10:59:41,1781002781019,XAUUSD,5053,1,1,5,0.01,4339.607,-3.39,0.0,0.0,0.0,tp 4339.596
5052,2026.06.09 10:59:41,1781002781019,XAUUSD,5054,1,1,5,0.01,4339.607,6.8,0.0,0.0,0.0,tp 4339.596
5053,2026.06.09 10:59:41,1781002781019,XAUUSD,5055,1,1,5,0.01,4339.607,16.82,0.0,0.0,0.0,tp 4339.596
5054,2026.06.10 00:00:00,1781049600084,XAUUSD,5059,0,0,3,0.01,4222.216,0.0,-0.06,0.0,0.0,CAP|5917|0
5055,2026.06.10 00:32:18,1781051538428,XAUUSD,5060,0,0,3,0.01,4212.186,0.0,-0.06,0.0,0.0,CAP|5917|1
5056,2026.06.10 00:37:45,1781051865956,XAUUSD,5061,0,0,3,0.01,4202.211,0.0,-0.06,0.0,0.0,CAP|5917|2
5057,2026.06.10 00:59:00,1781053140268,XAUUSD,5059,1,1,5,0.01,4218.94,-3.2800000000000002,0.0,0.0,0.0,tp 4218.931
5058,2026.06.10 00:59:00,1781053140268,XAUUSD,5060,1,1,5,0.01,4218.94,6.75,0.0,0.0,0.0,tp 4218.931
5059,2026.06.10 00:59:00,1781053140268,XAUUSD,5061,1,1,5,0.01,4218.94,16.73,0.0,0.0,0.0,tp 4218.931
5060,2026.06.10 00:59:00,1781053140276,XAUUSD,5065,0,0,3,0.01,4219.175,0.0,-0.06,0.0,0.0,CAP|5918|0
5061,2026.06.10 01:00:13,1781053213248,XAUUSD,5066,0,0,3,0.01,4209.166,0.0,-0.06,0.0,0.0,CAP|5918|1
5062,2026.06.10 01:03:43,1781053423827,XAUUSD,5067,0,0,3,0.01,4199.079,0.0,-0.06,0.0,0.0,CAP|5918|2
5063,2026.06.10 01:05:45,1781053545283,XAUUSD,5065,1,1,4,0.01,4189.2,-29.98,0.0,0.0,0.0,sl 4189.200
5064,2026.06.10 01:05:45,1781053545283,XAUUSD,5066,1,1,4,0.01,4189.2,-19.97,0.0,0.0,0.0,sl 4189.200
5065,2026.06.10 01:05:45,1781053545283,XAUUSD,5067,1,1,4,0.01,4189.2,-9.88,0.0,0.0,0.0,sl 4189.200
5066,2026.06.10 01:05:45,1781053545304,XAUUSD,5071,0,0,3,0.01,4189.032,0.0,-0.06,0.0,0.0,CAP|5919|0
5067,2026.06.10 01:16:32,1781054192016,XAUUSD,5071,1,1,5,0.01,4209.25,20.22,0.0,0.0,0.0,tp 4209.092
5068,2026.06.10 01:16:32,1781054192126,XAUUSD,5073,0,0,3,0.01,4208.95,0.0,-0.06,0.0,0.0,CAP|5920|0
5069,2026.06.10 01:25:32,1781054732991,XAUUSD,5074,0,0,3,0.01,4198.908,0.0,-0.06,0.0,0.0,CAP|5920|1
5070,2026.06.10 01:42:31,1781055751113,XAUUSD,5075,0,0,3,0.01,4188.879,0.0,-0.06,0.0,0.0,CAP|5920|2
5071,2026.06.10 02:26:04,1781058364132,XAUUSD,5073,1,1,4,0.01,4178.855,-30.09,0.0,0.0,0.0,sl 4178.973
5072,2026.06.10 02:26:04,1781058364132,XAUUSD,5074,1,1,4,0.01,4178.855,-20.05,0.0,0.0,0.0,sl 4178.973
5073,2026.06.10 02:26:04,1781058364132,XAUUSD,5075,1,1,4,0.01,4178.855,-10.02,0.0,0.0,0.0,sl 4178.973
5074,2026.06.10 02:26:04,1781058364165,XAUUSD,5079,0,0,3,0.01,4178.861,0.0,-0.06,0.0,0.0,CAP|5921|0
5075,2026.06.10 05:42:55,1781070175569,XAUUSD,5079,1,1,5,0.01,4198.984,20.12,0.0,0.0,0.0,tp 4198.921
5076,2026.06.10 05:42:55,1781070175590,XAUUSD,5081,0,0,3,0.01,4198.98,0.0,-0.06,0.0,0.0,CAP|5922|0
5077,2026.06.10 06:07:43,1781071663418,XAUUSD,5081,1,1,5,0.01,4219.074,20.09,0.0,0.0,0.0,tp 4219.040
5078,2026.06.10 06:07:43,1781071663589,XAUUSD,5083,0,0,3,0.01,4219.188,0.0,-0.06,0.0,0.0,CAP|5923|0
5079,2026.06.10 06:24:37,1781072677359,XAUUSD,5084,0,0,3,0.01,4209.027,0.0,-0.06,0.0,0.0,CAP|5923|1
5080,2026.06.10 07:13:28,1781075608967,XAUUSD,5085,0,0,3,0.01,4199.163,0.0,-0.06,0.0,0.0,CAP|5923|2
5081,2026.06.10 07:32:22,1781076742119,XAUUSD,5083,1,1,4,0.01,4192.395,-26.79,0.0,0.0,0.0,sl 4192.546
5082,2026.06.10 07:32:22,1781076742119,XAUUSD,5084,1,1,4,0.01,4192.395,-16.63,0.0,0.0,0.0,sl 4192.546
5083,2026.06.10 07:32:22,1781076742119,XAUUSD,5085,1,1,4,0.01,4192.395,-6.76,0.0,0.0,0.0,sl 4192.546
5084,2026.06.11 00:00:00,1781136000041,XAUUSD,5089,0,0,3,0.01,4047.474,0.0,-0.06,0.0,0.0,CAP|5924|0
5085,2026.06.11 00:10:36,1781136636566,XAUUSD,5090,0,0,3,0.01,4037.397,0.0,-0.06,0.0,0.0,CAP|5924|1
5086,2026.06.11 00:13:09,1781136789819,XAUUSD,5089,1,1,5,0.01,4052.759,5.29,0.0,0.0,0.0,tp 4052.496
5087,2026.06.11 00:13:09,1781136789819,XAUUSD,5090,1,1,5,0.01,4052.759,15.36,0.0,0.0,0.0,tp 4052.496
5088,2026.06.11 00:13:09,1781136789830,XAUUSD,5093,0,0,3,0.01,4053.049,0.0,-0.06,0.0,0.0,CAP|5925|0
5089,2026.06.11 00:33:43,1781138023159,XAUUSD,5093,1,1,5,0.01,4073.236,20.19,0.0,0.0,0.0,tp 4073.109
5090,2026.06.11 00:33:43,1781138023162,XAUUSD,5095,0,0,3,0.01,4073.391,0.0,-0.06,0.0,0.0,CAP|5926|0
5091,2026.06.11 00:36:12,1781138172813,XAUUSD,5096,0,0,3,0.01,4063.379,0.0,-0.06,0.0,0.0,CAP|5926|1
5092,2026.06.11 01:00:02,1781139602115,XAUUSD,5095,1,1,5,0.01,4078.451,5.06,0.0,0.0,0.0,tp 4078.445
5093,2026.06.11 01:00:02,1781139602115,XAUUSD,5096,1,1,5,0.01,4078.451,15.07,0.0,0.0,0.0,tp 4078.445
5094,2026.06.12 00:00:00,1781222400045,XAUUSD,5099,0,0,3,0.01,4220.152,0.0,-0.06,0.0,0.0,CAP|5927|0
5095,2026.06.12 00:15:39,1781223339319,XAUUSD,5100,0,0,3,0.01,4210.119,0.0,-0.06,0.0,0.0,CAP|5927|1
5096,2026.06.12 00:25:54,1781223954897,XAUUSD,5099,1,1,5,0.01,4225.225,5.08,0.0,0.0,0.0,tp 4225.196
5097,2026.06.12 00:25:54,1781223954897,XAUUSD,5100,1,1,5,0.01,4225.225,15.11,0.0,0.0,0.0,tp 4225.196
