time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.07.24 11:49:00,1744.45,1735.69,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 11:50:00,1744.45,1737.17,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 11:51:00,1744.45,1736.11,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 11:52:00,1744.45,1735.65,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 11:53:00,1744.45,1734.21,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 11:54:00,1744.45,1733.07,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 11:55:00,1744.45,1732.53,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 11:56:00,1744.45,1732.45,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 11:57:00,1744.45,1731.09,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 11:58:00,1744.45,1730.15,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 11:59:00,1744.45,1742.19,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:00:00,1744.45,1742.17,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:01:00,1744.45,1741.47,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:02:00,1744.45,1735.15,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:03:00,1744.45,1734.03,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:04:00,1744.45,1736.11,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:05:00,1744.45,1735.49,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:06:01,1744.45,1734.77,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:07:00,1744.45,1736.49,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:08:00,1744.45,1738.39,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:09:00,1744.45,1739.19,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:10:00,1744.45,1740.73,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:11:00,1744.45,1739.01,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:12:00,1744.45,1739.13,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:13:00,1744.45,1739.03,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:14:00,1744.45,1738.35,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:15:00,1744.45,1739.85,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:16:00,1744.45,1739.51,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:17:00,1744.45,1741.13,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:18:00,1744.45,1740.45,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:19:00,1744.45,1740.55,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:20:00,1744.45,1740.17,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:21:00,1744.45,1738.51,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:22:00,1744.45,1738.01,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:23:00,1744.45,1738.13,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:24:00,1744.45,1741.95,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:25:00,1744.45,1743.49,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:26:00,1744.45,1743.27,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:27:00,1744.45,1742.61,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:28:00,1744.45,1745.51,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:29:00,1744.45,1745.79,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:30:00,1744.45,1746.31,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:31:00,1744.45,1744.67,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:32:00,1744.45,1740.23,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:33:00,1744.45,1741.05,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:34:00,1744.45,1742.03,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:35:00,1744.45,1740.95,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:36:00,1744.45,1742.99,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:37:00,1744.45,1740.91,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:38:00,1744.45,1740.13,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:39:00,1744.45,1738.35,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:40:00,1744.45,1737.81,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:41:00,1744.45,1738.79,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:42:00,1744.45,1733.27,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:43:00,1744.45,1732.85,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:44:00,1744.45,1733.57,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:45:00,1744.45,1736.77,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:46:00,1744.45,1738.19,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:47:00,1744.45,1733.73,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:48:00,1744.45,1732.09,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:49:00,1744.45,1733.95,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:50:00,1744.45,1734.73,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:51:00,1744.45,1734.89,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:52:00,1744.45,1735.85,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:53:00,1744.45,1736.59,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:54:00,1744.45,1737.17,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:55:00,1744.45,1737.35,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:56:00,1744.45,1734.79,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:57:00,1744.45,1731.17,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:58:00,1744.45,1731.69,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 12:59:00,1744.45,1732.89,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:00:00,1744.45,1738.91,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:01:00,1744.45,1738.41,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:02:00,1744.45,1733.09,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:03:00,1744.45,1735.15,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:04:00,1744.45,1733.19,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:05:00,1744.45,1731.47,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:06:00,1744.45,1727.91,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:07:00,1744.45,1725.35,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:08:00,1744.45,1722.97,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:09:00,1744.45,1722.45,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:10:00,1744.45,1720.11,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:11:00,1744.45,1721.53,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:12:00,1744.45,1720.41,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:13:00,1744.45,1724.99,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:14:00,1744.45,1722.65,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:15:00,1744.45,1722.73,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:16:00,1744.45,1720.13,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:17:00,1744.45,1719.11,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:18:00,1744.45,1719.95,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:19:00,1744.45,1717.39,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:20:00,1744.45,1719.69,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:21:00,1744.45,1719.79,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:22:00,1744.45,1722.47,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:23:00,1744.45,1721.53,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:24:00,1744.45,1722.03,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:25:00,1744.45,1720.79,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:26:00,1744.45,1720.41,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:27:00,1744.45,1720.75,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:28:00,1744.45,1723.13,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:29:00,1744.45,1722.79,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:30:00,1744.45,1719.85,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:31:00,1744.45,1720.15,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:32:00,1744.45,1726.07,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:33:00,1744.45,1722.33,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:34:00,1744.45,1726.49,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:35:00,1744.45,1725.45,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:36:00,1744.45,1730.65,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:37:00,1744.45,1729.77,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:38:00,1744.45,1736.09,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:39:00,1744.45,1738.29,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:40:00,1744.45,1738.85,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:41:00,1744.45,1735.27,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:42:00,1744.45,1735.09,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:43:00,1744.45,1731.63,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:44:00,1744.45,1730.67,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:45:00,1744.45,1730.89,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:46:00,1744.45,1732.41,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:47:00,1744.45,1738.67,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:48:00,1744.45,1738.63,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:49:00,1744.45,1745.89,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:50:00,1744.45,1743.95,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:51:00,1744.45,1744.07,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:52:00,1744.45,1739.17,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:53:00,1744.45,1743.19,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:54:00,1744.45,1742.07,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:55:00,1744.45,1745.91,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:56:00,1744.45,1743.29,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:57:00,1744.45,1746.11,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:58:00,1744.45,1746.15,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 13:59:00,1744.45,1759.75,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 14:00:00,1744.45,1761.51,0.02,2,2422,50.0164230579734,1522.75
2026.07.24 14:01:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:02:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:03:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:04:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:05:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:06:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:07:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:08:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:09:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:10:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:11:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:12:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:13:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:14:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:15:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:16:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:17:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:18:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:19:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:20:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:21:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:22:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:23:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:24:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:25:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:26:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:27:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:28:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:29:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:30:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:31:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:32:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:33:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:34:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:35:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:36:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:37:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:38:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:39:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:40:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:41:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:42:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:43:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:44:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:45:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:46:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:47:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:48:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:49:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:50:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:51:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:52:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:53:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:54:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:55:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:56:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:57:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:58:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 14:59:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:00:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:01:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:02:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:03:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:04:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:05:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:06:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:07:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:08:01,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:09:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:10:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:11:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:12:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:13:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:14:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:15:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:16:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:17:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:18:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:19:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:20:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:21:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:22:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:23:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:24:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:25:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:26:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:27:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:28:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:29:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:30:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:31:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:32:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:33:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:34:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:35:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:36:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:37:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:38:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:39:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:40:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:41:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:42:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:43:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:44:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:45:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:46:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:47:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:48:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:49:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:50:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:51:01,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:52:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:53:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:54:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:55:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:56:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:57:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:58:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 15:59:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:00:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:01:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:02:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:03:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:04:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:05:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:06:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:07:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:08:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:09:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:10:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:11:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:12:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:13:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:14:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:15:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:16:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:17:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:18:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:19:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:20:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:21:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:22:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:23:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:24:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:25:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:26:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:27:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:28:01,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:29:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:30:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:31:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:32:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:33:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:34:01,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:35:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:36:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:37:01,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:38:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:39:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:40:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:41:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:42:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:43:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:44:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:45:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:46:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:47:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:48:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:49:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:50:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:51:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:52:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:53:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:54:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:55:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:56:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:57:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
2026.07.24 16:58:00,1764.75,1764.75,0.0,0,2422,50.0164230579734,1522.75
