time,closed_bar,c1,c2,e20_1,e20_2,e50,e200,adx,plus,minus,e9_1,e9_2,e21_1,e21_2,rsi,prior20_high,prior20_low,tr,atr1,atr2,momentum,change,breakout,momentum_atr,change_atr,breakout_atr,breakout_atr_prev
2026.08.19 18:00:00,2026.08.19 17:00:00,4487.046,4493.448,4413.705126684471,4405.985034756521,4402.096651518519,4348.640074008584,36.76606247156188,30.90081108520053,12.428499607863001,4449.719713821336,4440.38814227667,4392.737995067006,4389.245105995414,78.53791067752026,4499.412,4324.582,14.80199999999968,21.883571428571564,21.442500000000123,0,0,0,19.81095000000016,21.883571428571564,19.81095000000016,19.950150000000143
2026.08.19 19:00:00,2026.08.19 18:00:00,4495.327,4487.046,4421.478638428807,4413.705126684471,4408.111512710872,4350.099645411484,35.84334001658822,27.957876696133813,16.04343246328765,4458.841171057069,4449.719713821336,4396.401888100327,4392.737995067006,79.70149007390472,4499.412,4324.582,24.916000000000167,22.766357142857306,21.883571428571564,0,0,0,20.530850000000168,22.766357142857306,20.530850000000168,19.81095000000016
2026.08.19 20:00:00,2026.08.19 19:00:00,4511.068,4495.327,4430.010958578445,4421.478638428807,4414.753866729526,4351.701320581519,36.19520046548089,33.4996517215533,14.515486514403113,4469.286536845656,4458.841171057069,4400.497106382458,4396.401888100327,81.7292419365895,4499.412,4324.582,18.045999999999367,22.948928571428706,22.766357142857306,0,0,0,20.882300000000146,22.948928571428706,20.882300000000146,20.530850000000168
2026.08.19 22:00:30,2026.08.19 20:00:00,4523.281,4511.068,4438.893819666212,4430.010958578445,4421.755617263105,4353.408581073245,37.21710441913094,36.355802690272434,13.133059227317103,4480.085429476525,4469.286536845656,4404.882245440227,4400.497106382458,83.13679714023638,4512.355,4324.582,19.092999999999847,23.290714285714408,22.948928571428706,0,0,0,21.041350000000126,23.290714285714408,21.041350000000126,20.882300000000146
2026.08.19 23:00:00,2026.08.19 22:00:00,4519.023,4523.281,4446.525170174192,4438.893819666212,4428.030932278389,4355.056485739183,38.433974367496276,35.641399248966216,11.882291681858332,4487.87294358122,4480.085429476525,4408.958700960219,4404.882245440227,80.7996485483639,4524.477,4324.582,11.201000000000022,22.980357142857248,23.290714285714408,0,0,0,19.94660000000015,22.980357142857248,19.94660000000015,21.041350000000126
2026.08.20 00:00:00,2026.08.19 23:00:00,4511.946,4519.023,4452.7557253956975,4446.525170174192,4433.444807615267,4356.61757543332,38.33803915654667,32.2469802728742,14.682751596694525,4492.687554864976,4487.87294358122,4412.6368187830685,4408.958700960219,76.9287657482559,4527.709,4324.582,12.492999999999483,22.994571428571504,22.980357142857248,0,0,0,20.03730000000012,22.994571428571504,20.03730000000012,19.94660000000015
2026.08.20 01:00:00,2026.08.20 00:00:00,4504.554,4511.946,4457.688894405631,4452.7557253956975,4438.032497446539,4358.089579657864,37.10419459906329,29.175839294505227,17.363030856068537,4495.060843891981,4492.687554864976,4415.919575255102,4412.6368187830685,72.99514941685055,4527.709,4324.582,17.256000000000313,23.609571428571545,22.994571428571504,0,0,0,20.46875000000016,23.609571428571545,20.46875000000016,20.03730000000012
2026.08.20 02:00:00,2026.08.20 01:00:00,4489.698,4504.554,4460.737380652714,4457.688894405631,4441.365755675795,4359.399116178682,34.25184018684919,26.397187933123778,22.87222122426949,4493.988275113585,4495.060843891981,4418.554518995992,4415.919575255102,65.72175706769987,4527.709,4324.582,25.771999999999935,24.72207142857153,23.609571428571545,0,0,0,21.129500000000167,24.72207142857153,21.129500000000167,20.46875000000016
2026.08.20 03:00:00,2026.08.20 02:00:00,4490.896,4489.698,4463.60963011436,4460.737380652714,4444.561255309615,4360.707542883372,31.671138575798338,23.883170034731037,20.69391444100573,4493.3698200908675,4493.988275113585,4421.138143317565,4418.554518995992,66.01583284619056,4527.709,4324.582,11.231999999999971,24.73492857142863,24.72207142857153,0,0,0,20.916600000000177,24.73492857142863,20.916600000000177,21.129500000000167
2026.08.20 04:00:00,2026.08.20 03:00:00,4499.085,4490.896,4466.988236770135,4463.60963011436,4448.078916257383,4362.084433003936,29.54000797579256,22.560026336649813,18.723065446624233,4494.512856072694,4493.3698200908675,4423.9219596276525,4421.138143317565,68.03457093727235,4527.709,4324.582,13.213000000000648,19.927785714285825,24.73492857142863,0,0,0,20.86185000000021,19.927785714285825,20.86185000000021,20.916600000000177
2026.08.20 05:00:00,2026.08.20 04:00:00,4488.492,4499.085,4469.036214220599,4466.988236770135,4450.686211982713,4363.342219740216,27.291878400062934,20.41145239982602,18.124480639818856,4493.308684858156,4494.512856072694,4426.228032498093,4423.9219596276525,62.834886739021066,4527.709,4324.582,13.088999999999942,17.83842857142867,19.927785714285825,0,0,0,20.739000000000193,17.83842857142867,20.739000000000193,20.86185000000021
2026.08.20 06:00:00,2026.08.20 05:00:00,4481.165,4488.492,4470.19133667578,4469.036214220599,4452.652585403183,4364.51458571295,25.382027475280328,18.467504552223545,21.349646618626192,4490.879947886525,4493.308684858156,4428.1900670517325,4426.228032498093,59.45039126800671,4527.709,4324.582,16.317000000000007,15.883571428571562,17.83842857142867,0,0,0,20.940150000000198,15.883571428571562,20.940150000000198,20.739000000000193
2026.08.20 07:00:00,2026.08.20 06:00:00,4493.99,4481.165,4472.457876039991,4470.19133667578,4455.319515377171,4365.802898292921,23.340980400224993,17.847972351626765,19.31634694066179,4491.50195830922,4490.879947886525,4430.540064657028,4428.1900670517325,63.18803550148147,4527.709,4324.582,15.858000000000175,15.863928571428666,15.883571428571562,0,0,0,21.30075000000022,15.863928571428666,21.30075000000022,20.940150000000198
2026.08.20 08:00:00,2026.08.20 07:00:00,4490.851,4493.99,4474.20960213142,4472.457876039991,4457.611869223805,4367.047158011399,21.494318760889207,16.148165460995646,17.476694851074953,4491.371766647376,4491.50195830922,4432.694026633563,4430.540064657028,61.689250252482395,4527.709,4324.582,10.77599999999984,16.004571428571463,15.863928571428666,0,0,0,21.32970000000021,16.004571428571463,21.32970000000021,21.30075000000022
2026.08.20 09:00:00,2026.08.20 08:00:00,4489.298,4490.851,4475.646592404618,4474.20960213142,4459.656135725496,4368.2635842998425,20.15627243392146,18.356017799823636,15.812247722401148,4490.9570133179,4491.371766647376,4434.715597110936,4432.694026633563,60.91936719310313,4527.709,4324.582,11.771999999999935,15.78814285714291,16.004571428571463,0,0,0,21.365700000000174,15.78814285714291,21.365700000000174,21.32970000000021
2026.08.20 10:00:00,2026.08.20 09:00:00,4482.565,4489.298,4476.3054883660825,4475.646592404618,4461.134126969012,4369.400911819247,18.701623959612185,16.607825628411863,18.31281304965821,4489.278610654321,4490.9570133179,4436.4245043569745,4434.715597110936,57.565109323884336,4527.709,4324.582,12.34900000000016,14.890500000000053,15.78814285714291,0,0,0,17.957500000000188,14.890500000000053,17.957500000000188,21.365700000000174
2026.08.20 11:00:00,2026.08.20 10:00:00,4490.343,4482.565,4477.64239423598,4476.3054883660825,4463.018570390366,4370.604315681742,17.609191246221386,15.026127949515494,17.36861810440558,4489.491488523457,4489.278610654321,4438.350164915654,4436.4245043569745,60.28551696087974,4527.709,4324.582,14.263999999999214,14.620357142857184,14.890500000000053,0,0,0,16.55370000000014,14.620357142857184,16.55370000000014,17.957500000000188
2026.08.20 12:00:00,2026.08.20 11:00:00,4467.259,4490.343,4476.653499546839,4477.64239423598,4463.292146494214,4371.566053834163,18.032780495397233,13.595068144799733,21.28951912651811,4485.044990818766,4489.491488523457,4439.382623311523,4438.350164915654,50.03369050643755,4527.709,4324.582,26.13000000000011,15.12300000000006,14.620357142857184,0,0,0,15.675950000000173,15.12300000000006,15.675950000000173,16.55370000000014
2026.08.20 13:00:00,2026.08.20 12:00:00,4474.745,4467.259,4476.471737685236,4476.653499546839,4464.031040268781,4372.592710014917,19.481596106277753,12.300299750056901,24.55196063920551,4482.984992655012,4485.044990818766,4440.645565336112,4439.382623311523,52.8348200408381,4527.709,4324.582,26.70799999999963,16.23064285714289,15.12300000000006,0,0,0,16.204700000000116,16.23064285714289,16.204700000000116,15.675950000000173
2026.08.20 14:00:00,2026.08.20 13:00:00,4481.661,4474.745,4476.965953143785,4476.471737685236,4465.168457025634,4373.677966631685,18.920210867370127,16.899368912202103,22.213678673566893,4482.72019412401,4482.984992655012,4442.110402288394,4440.645565336112,55.326518933701806,4527.709,4324.582,20.287000000000262,16.787357142857232,16.23064285714289,0,0,0,16.778700000000093,16.787357142857232,16.778700000000093,16.204700000000116
2026.08.20 15:00:00,2026.08.20 14:00:00,4515.78,4481.661,4480.662529034853,4476.965953143785,4468.433717862689,4375.091917212465,17.64856351268139,22.4681412376362,20.098090228465285,4489.332155299208,4482.72019412401,4444.741459349522,4442.110402288394,65.11717342678926,4527.709,4324.582,35.60099999999966,18.09771428571433,16.787357142857232,0,0,0,17.81865000000009,18.09771428571433,17.81865000000009,16.778700000000093
2026.08.20 16:00:00,2026.08.20 15:00:00,4521.824,4515.78,4484.582669126772,4480.662529034853,4471.878252194129,4376.551937936719,17.942222729483117,27.695770938741223,18.183986397182878,4495.830524239367,4489.332155299208,4447.494407229897,4444.741459349522,66.51707705252522,4527.709,4324.582,31.782000000000153,18.527000000000058,18.09771428571433,0,0,0,18.16195000000009,18.527000000000058,18.16195000000009,17.81865000000009
2026.08.20 17:00:00,2026.08.20 16:00:00,4510.223,4521.824,4487.024605400413,4484.582669126772,4474.352106891282,4377.881998255757,17.494793212882723,25.058078468384917,19.19686021266517,4498.709019391494,4495.830524239367,4449.734714114544,4447.494407229897,61.421834016097755,4540.973,4324.582,22.08600000000024,19.30228571428579,18.527000000000058,0,0,0,18.363950000000134,19.30228571428579,18.363950000000134,18.16195000000009
2026.08.20 18:00:00,2026.08.20 17:00:00,4519.85,4510.223,4490.1508334575165,4487.024605400413,4477.28745483378,4379.294615188535,17.089976031196652,22.67159480472921,17.368587811458966,4502.937215513195,4498.709019391494,4452.238831467596,4449.734714114544,63.8935404127249,4540.973,4324.582,13.030999999999949,19.28928571428574,19.30228571428579,0,0,0,18.06085000000014,19.28928571428574,18.06085000000014,18.363950000000134
2026.08.20 19:00:00,2026.08.20 18:00:00,4522.194,4519.85,4493.20256360442,4490.1508334575165,4480.184651296117,4380.71649961452,17.28723164018107,23.16399505575513,15.714436591320016,4506.788572410556,4502.937215513195,4454.737230343754,4452.238831467596,64.4901030298058,4540.973,4324.582,17.268999999999323,19.587857142857125,19.28928571428574,0,0,0,18.364250000000105,19.587857142857125,18.364250000000105,18.06085000000014
2026.08.20 20:00:00,2026.08.20 19:00:00,4528.839,4522.194,4496.596509927808,4493.20256360442,4483.3236415350775,4382.190355339749,18.35607076320355,25.55789895598025,14.217823582622872,4511.198657928445,4506.788572410556,4457.383722117192,4454.737230343754,66.1952840193787,4540.973,4324.582,14.293999999999869,19.443357142857113,19.587857142857125,0,0,0,18.454300000000124,19.443357142857113,18.454300000000124,18.364250000000105
2026.08.20 22:00:30,2026.08.20 20:00:00,4518.845,4528.839,4498.715413744208,4496.596509927808,4485.615342081202,4383.550103047811,18.995002376597313,23.123813341124986,13.855102543234182,4512.727926342756,4511.198657928445,4459.578767755864,4457.383722117192,61.41836004778313,4540.973,4324.582,12.363999999999578,19.193785714285642,19.443357142857113,0,0,0,18.209700000000087,19.193785714285642,18.209700000000087,18.454300000000124
2026.08.20 23:00:00,2026.08.20 22:00:00,4524.244,4518.845,4501.146707673331,4498.715413744208,4488.107513559834,4384.950042320967,19.57308336014405,20.921545403874987,12.53556896768807,4515.031141074205,4512.727926342756,4461.888240336012,4459.578767755864,62.97289229133997,4540.973,4324.582,7.644999999999527,18.97014285714276,19.193785714285642,0,0,0,17.303350000000066,18.97014285714276,17.303350000000066,18.209700000000087
2026.08.21 00:00:00,2026.08.20 23:00:00,4526.564,4524.244,4503.567402180633,4501.146707673331,4490.588577201135,4386.359136427227,21.396858332046488,25.675947488801093,11.341705256479683,4517.337712859364,4515.031141074205,4464.1980888954395,4461.888240336012,63.65065088055967,4540.973,4324.582,11.925000000000182,18.98107142857135,18.97014285714276,0,0,0,17.338000000000076,18.98107142857135,17.338000000000076,17.303350000000066
2026.08.21 01:00:00,2026.08.21 00:00:00,4510.618,4526.564,4504.238887687239,4503.567402180633,4491.880798026868,4387.595543029942,21.045668324611608,23.23061915653432,16.24052997611345,4515.993770287491,4517.337712859364,4465.85594286346,4464.1980888954395,56.05572295280878,4540.973,4324.582,17.853000000000065,19.374214285714203,18.98107142857135,0,0,0,17.570000000000046,19.374214285714203,17.570000000000046,17.338000000000076
2026.08.21 02:00:00,2026.08.21 01:00:00,4530.881,4510.618,4506.776231717025,4504.238887687239,4494.396940089651,4389.021268969943,21.589859534053506,25.431112991657535,14.693812835531217,4518.971216229993,4515.993770287491,4468.178266332622,4465.85594286346,62.22411689301921,4540.973,4324.582,35.34199999999964,20.879785714285664,19.374214285714203,0,0,0,18.68265000000003,20.879785714285664,18.68265000000003,17.570000000000046
2026.08.21 03:00:00,2026.08.21 02:00:00,4534.019,4530.881,4509.3707810773085,4506.776231717025,4496.953202019351,4390.464032462779,22.082223009262844,23.009102230547295,13.294402089290148,4521.980772983994,4518.971216229993,4470.529721106457,4468.178266332622,63.088225984197216,4544.061,4324.582,24.598000000000866,20.770357142857147,20.879785714285664,0,0,0,19.096700000000073,20.770357142857147,19.096700000000073,18.68265000000003
2026.08.21 04:00:00,2026.08.21 03:00:00,4535.333,4534.019,4511.84337335566,4509.3707810773085,4499.429318018103,4391.905514726831,22.527694724928434,20.817759160971363,12.028268556976801,4524.6512183871955,4521.980772983994,4472.844123924084,4470.529721106457,63.465093803280965,4544.061,4324.582,12.052999999999884,19.72357142857145,20.770357142857147,0,0,0,18.90645000000006,19.72357142857145,18.90645000000006,19.096700000000073
2026.08.21 05:00:00,2026.08.21 04:00:00,4540.865,4535.333,4514.607337797978,4511.84337335566,4502.102587823387,4393.387698659898,24.25838008410289,25.821156601069536,10.882719170598058,4527.893974709757,4524.6512183871955,4475.273440926795,4472.844123924084,65.08150248427093,4544.061,4324.582,12.935999999999694,19.19849999999998,19.72357142857145,0,0,0,19.014450000000053,19.19849999999998,19.014450000000053,18.90645000000006
2026.08.21 06:00:00,2026.08.21 05:00:00,4553.724,4540.865,4518.33273419817,4514.607337797978,4505.4330015122005,4394.983084742885,26.276651588058723,26.253863726048902,9.846269725779196,4533.059979767806,4527.893974709757,4478.075246607981,4475.273440926795,68.56320130129947,4548.24,4324.582,27.126999999999498,18.593214285714257,19.19849999999998,0,0,0,19.78220000000003,18.593214285714257,19.78220000000003,19.014450000000053
2026.08.21 07:00:00,2026.08.21 06:00:00,4561.206,4553.724,4522.415902369773,4518.33273419817,4509.031259479156,4396.6370440986775,28.771993173877092,28.583497865505652,8.908529751895463,4538.689183814246,4533.059979767806,4481.044202086267,4478.075246607981,70.4118270224637,4556.477,4324.582,22.30699999999979,17.91642857142852,18.593214285714257,0,0,0,20.28010000000001,17.91642857142852,20.28010000000001,19.78220000000003
2026.08.21 08:00:00,2026.08.21 07:00:00,4564.256,4561.206,4526.400673572652,4522.415902369773,4512.594145964372,4398.304894406154,31.098970819631543,26.388637048160973,8.060098346953039,4543.802547051397,4538.689183814246,4484.016052011758,4481.044202086267,71.156432908196,4567.79,4324.582,9.823999999999614,17.04057142857133,17.91642857142852,0,0,0,20.05810000000003,17.04057142857133,20.05810000000003,20.28010000000001
2026.08.21 09:00:00,2026.08.21 08:00:00,4584.023,4564.256,4531.8885141847795,4526.400673572652,4517.202459127961,4400.152835755346,33.939345496369135,30.031030798258147,7.292469932957511,4551.846637641118,4543.802547051397,4487.5877287256235,4484.016052011758,75.46573528496114,4568.334,4324.582,26.021999999999935,17.9684999999999,17.04057142857133,0,0,0,20.052700000000023,17.9684999999999,20.052700000000023,20.05810000000003
