deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1251,2026.06.08 07:25:45,1780903545011,XAUUSD,1250,0,1,4,0.07,4315.753,-192.48,0.0,0.0,0.0,sl 4315.575
1252,2026.06.08 11:45:00,1780919100123,XAUUSD,1252,1,0,3,0.18,4324.345,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1253,2026.06.08 12:08:37,1780920517847,XAUUSD,1252,0,1,4,0.18,4335.005,-191.88,0.0,0.0,0.0,sl 4334.951
1254,2026.06.08 12:15:00,1780920900025,XAUUSD,1254,1,0,3,0.14,4322.826,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1255,2026.06.08 12:42:33,1780922553334,XAUUSD,1254,0,1,4,0.14,4337.479,-205.15,0.0,0.0,0.0,sl 4336.464
1256,2026.06.08 14:00:00,1780927200090,XAUUSD,1256,1,0,3,0.09,4327.162,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1257,2026.06.09 05:42:01,1780983721704,XAUUSD,1256,0,1,4,0.09,4348.652,-193.41,0.0,0.0,0.0,sl 4348.551
1258,2026.06.09 06:15:00,1780985700065,XAUUSD,1258,1,0,3,0.21,4341.463,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1259,2026.06.09 13:48:46,1781012926570,XAUUSD,1258,0,1,4,0.21,4350.237,-184.26,0.0,0.0,0.0,sl 4350.158
1260,2026.06.11 06:15:00,1781158500087,XAUUSD,1260,1,0,3,0.08,4084.174,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1261,2026.06.11 07:24:37,1781162677017,XAUUSD,1260,0,1,4,0.08,4108.128,-191.63,0.0,0.0,0.0,sl 4108.086
1262,2026.06.17 14:00:00,1781704800009,XAUUSD,1262,1,0,3,0.28,4339.989,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1263,2026.06.17 14:07:34,1781705254228,XAUUSD,1262,0,1,4,0.28,4346.148,-172.45,0.0,0.0,0.0,sl 4346.132
1264,2026.06.18 02:45:00,1781750700035,XAUUSD,1264,1,0,3,0.05,4316.693,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1265,2026.06.19 04:35:22,1781843722802,XAUUSD,1264,0,1,5,0.05,4140.606,880.44,0.0,0.0,0.0,tp 4140.651
1266,2026.06.19 04:45:00,1781844300538,XAUUSD,1266,1,0,3,0.12,4135.555,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1267,2026.06.19 07:00:37,1781852437983,XAUUSD,1266,0,1,4,0.12,4151.079,-186.29,0.0,0.0,0.0,sl 4151.079
1268,2026.06.24 00:30:00,1782261000411,XAUUSD,1268,1,0,3,0.14,4099.783,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1269,2026.06.24 02:41:19,1782268879529,XAUUSD,1268,0,1,5,0.14,4059.564,563.06,0.0,0.0,0.0,tp 4059.640
1270,2026.06.25 00:15:00,1782346500101,XAUUSD,1270,1,0,3,0.14,4005.811,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1271,2026.06.25 02:08:32,1782353312953,XAUUSD,1270,0,1,5,0.14,3966.298,553.18,0.0,0.0,0.0,tp 3966.442
1272,2026.06.25 02:15:00,1782353700131,XAUUSD,1272,1,0,3,0.09,3967.855,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1273,2026.06.25 02:22:40,1782354160341,XAUUSD,1272,0,1,4,0.09,3990.667,-205.3,0.0,0.0,0.0,sl 3990.433
1274,2026.06.25 13:45:00,1782395100001,XAUUSD,1274,1,0,3,0.09,4012.09,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1275,2026.06.25 15:22:27,1782400947830,XAUUSD,1274,0,1,4,0.09,4033.273,-190.65,0.0,0.0,0.0,sl 4033.213
1276,2026.06.26 00:00:00,1782432000083,XAUUSD,1276,1,0,3,0.12,4014.69,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1277,2026.06.26 06:57:08,1782457028582,XAUUSD,1276,0,1,4,0.12,4031.423,-200.8,0.0,0.0,0.0,sl 4031.404
1278,2026.06.29 23:45:00,1782776700104,XAUUSD,1278,1,0,3,0.24,4015.367,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1279,2026.06.29 23:45:07,1782776707438,XAUUSD,1278,0,1,5,0.24,4014.241,27.03,0.0,0.0,0.0,tp 4014.263
1280,2026.06.30 00:00:00,1782777600149,XAUUSD,1280,1,0,3,0.25,4015.07,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1281,2026.06.30 00:00:00,1782777600389,XAUUSD,1280,0,1,5,0.25,4014.254,20.4,0.0,0.0,0.0,tp 4014.263
1282,2026.06.30 00:15:00,1782778500007,XAUUSD,1282,1,0,3,0.21,4010.243,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1283,2026.06.30 01:06:43,1782781603332,XAUUSD,1282,0,1,5,0.21,3966.977,908.58,0.0,0.0,0.0,tp 3967.116
1284,2026.06.30 02:15:00,1782785700600,XAUUSD,1284,1,0,3,0.11,3957.666,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1285,2026.06.30 04:20:25,1782793225701,XAUUSD,1284,0,1,4,0.11,3975.595,-197.22,0.0,0.0,0.0,sl 3975.571
1286,2026.06.30 12:15:00,1782821700124,XAUUSD,1286,1,0,3,0.17,4026.783,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1287,2026.06.30 12:36:16,1782822976462,XAUUSD,1286,0,1,5,0.17,4014.239,213.25,0.0,0.0,0.0,tp 4014.263
1288,2026.06.30 13:00:00,1782824400030,XAUUSD,1288,1,0,3,0.15,4009.839,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1289,2026.06.30 13:09:49,1782824989380,XAUUSD,1288,0,1,4,0.15,4022.819,-194.7,0.0,0.0,0.0,sl 4022.819
1290,2026.06.30 14:45:00,1782830700031,XAUUSD,1290,1,0,3,0.14,4051.342,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1291,2026.06.30 20:00:22,1782849622796,XAUUSD,1290,0,1,5,0.14,4014.245,519.36,0.0,0.0,0.0,tp 4014.263
1292,2026.07.01 01:15:00,1782868500056,XAUUSD,1292,1,0,3,0.12,3984.358,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1293,2026.07.01 06:07:16,1782886036684,XAUUSD,1292,0,1,5,0.12,3967.065,207.52,0.0,0.0,0.0,tp 3967.116
1294,2026.07.01 06:15:00,1782886500129,XAUUSD,1294,1,0,3,0.14,3965.116,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1295,2026.07.01 08:17:04,1782893824472,XAUUSD,1294,0,1,4,0.14,3979.893,-206.88,0.0,0.0,0.0,sl 3979.844
1296,2026.07.01 12:15:00,1782908100101,XAUUSD,1296,1,0,3,0.14,4021.959,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1297,2026.07.01 13:08:22,1782911302927,XAUUSD,1296,0,1,5,0.14,4013.999,111.44,0.0,0.0,0.0,tp 4014.263
1298,2026.07.01 13:15:00,1782911700120,XAUUSD,1298,1,0,3,0.22,4021.316,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1299,2026.07.01 13:17:31,1782911851725,XAUUSD,1298,0,1,4,0.22,4030.38,-199.41,0.0,0.0,0.0,sl 4030.370
1300,2026.07.01 14:00:00,1782914400062,XAUUSD,1300,1,0,3,0.1,4089.594,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1301,2026.07.01 14:34:52,1782916492597,XAUUSD,1300,0,1,4,0.1,4110.147,-205.53,0.0,0.0,0.0,sl 4110.111
1302,2026.07.07 00:45:00,1783385100234,XAUUSD,1302,1,0,3,0.14,4149.76,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1303,2026.07.07 01:22:56,1783387376194,XAUUSD,1302,0,1,5,0.14,4132.096,247.3,0.0,0.0,0.0,tp 4132.256
1304,2026.07.07 03:30:00,1783395000037,XAUUSD,1304,1,0,3,0.23,4132.356,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1305,2026.07.07 03:30:00,1783395000112,XAUUSD,1304,0,1,5,0.23,4132.2,3.59,0.0,0.0,0.0,tp 4132.256
1306,2026.07.07 13:30:00,1783431000014,XAUUSD,1306,1,0,3,0.15,4166.493,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1307,2026.07.07 13:36:49,1783431409004,XAUUSD,1306,0,1,4,0.15,4179.724,-198.46,0.0,0.0,0.0,sl 4179.696
1308,2026.07.07 14:00:00,1783432800117,XAUUSD,1308,1,0,3,0.09,4158.452,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1309,2026.07.07 18:49:22,1783450162385,XAUUSD,1308,0,1,5,0.09,4132.202,236.25,0.0,0.0,0.0,tp 4132.256
1310,2026.07.07 19:15:00,1783451700110,XAUUSD,1310,1,0,3,0.06,4105.975,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PW-VA
1311,2026.07.08 08:39:55,1783499995544,XAUUSD,1310,0,1,5,0.06,4066.923,234.31,0.0,0.0,0.0,tp 4066.925
1312,2026.07.08 09:00:00,1783501200102,XAUUSD,1312,1,0,3,0.06,4056.75,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1313,2026.07.09 06:00:19,1783576819744,XAUUSD,1312,0,1,4,0.06,4094.021,-223.63,0.0,0.0,0.0,sl 4093.707
1314,2026.07.09 07:15:00,1783581300210,XAUUSD,1314,1,0,3,0.06,4101.726,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1315,2026.07.09 14:05:41,1783605941847,XAUUSD,1314,0,1,4,0.06,4135.349,-201.73,0.0,0.0,0.0,sl 4135.280
1316,2026.07.13 02:00:00,1783908000059,XAUUSD,1316,1,0,3,0.11,4072.423,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1317,2026.07.13 14:16:46,1783952206765,XAUUSD,1316,0,1,5,0.11,4015.862,622.17,0.0,0.0,0.0,tp 4015.864
1318,2026.07.14 02:45:00,1783997100664,XAUUSD,1318,1,0,3,0.22,4011.15,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1319,2026.07.14 04:32:28,1784003548587,XAUUSD,1318,0,1,4,0.22,4020.545,-206.69,0.0,0.0,0.0,sl 4020.531
1320,2026.07.14 13:15:00,1784034900117,XAUUSD,1320,1,0,3,0.09,4075.132,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1321,2026.07.14 15:08:20,1784041700315,XAUUSD,1320,0,1,4,0.09,4097.099,-197.7,0.0,0.0,0.0,sl 4097.056
1322,2026.07.16 12:15:00,1784204100402,XAUUSD,1322,1,0,3,0.16,4031.7,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1323,2026.07.16 12:55:14,1784206514249,XAUUSD,1322,0,1,5,0.16,3993.908,604.67,0.0,0.0,0.0,tp 3993.909
1324,2026.07.16 13:00:00,1784206800068,XAUUSD,1324,1,0,3,0.06,3992.28,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1325,2026.07.20 11:30:33,1784547033419,XAUUSD,1324,0,1,4,0.06,4031.107,-232.96,0.0,0.0,0.0,sl 4031.107
1326,2026.07.24 00:00:00,1784851200142,XAUUSD,1326,1,0,3,0.5,4047.245,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1327,2026.07.24 07:31:07,1784878267279,XAUUSD,1326,0,1,4,0.5,4051.266,-201.05,0.0,0.0,0.0,sl 4051.264
1328,2026.07.24 12:15:00,1784895300146,XAUUSD,1328,1,0,3,0.34,4056.578,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1329,2026.07.24 13:58:40,1784901520195,XAUUSD,1328,0,1,4,0.34,4062.702,-208.22,0.0,0.0,0.0,sl 4062.529
1330,2026.08.02 22:01:30,1785708090704,XAUUSD,1330,1,0,3,0.37,4073.165,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1331,2026.08.02 22:03:33,1785708213720,XAUUSD,1330,0,1,4,0.37,4078.713,-205.27,0.0,0.0,0.0,sl 4078.541
1332,2026.08.03 00:15:00,1785716100107,XAUUSD,1332,1,0,3,0.24,4071.919,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1333,2026.08.03 13:13:35,1785762815063,XAUUSD,1332,0,1,5,0.24,4040.674,749.88,0.0,0.0,0.0,tp 4040.706
1334,2026.08.03 13:15:00,1785762900216,XAUUSD,1334,1,0,3,0.13,4038.985,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1335,2026.08.03 19:30:12,1785785412131,XAUUSD,1334,0,1,4,0.13,4054.736,-204.76,0.0,0.0,0.0,sl 4054.714
1336,2026.08.04 01:00:00,1785805200090,XAUUSD,1336,1,0,3,0.17,4049.269,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1337,2026.08.04 01:53:09,1785808389804,XAUUSD,1336,0,1,4,0.17,4061.586,-209.39,0.0,0.0,0.0,sl 4061.571
1338,2026.08.04 08:30:00,1785832200103,XAUUSD,1338,1,0,3,0.19,4063.291,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1339,2026.08.04 11:47:26,1785844046926,XAUUSD,1338,0,1,4,0.19,4073.806,-199.78,0.0,0.0,0.0,sl 4073.711
1340,2026.08.12 00:15:00,1786493700002,XAUUSD,1340,0,0,3,0.16,4377.989,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1341,2026.08.12 03:08:01,1786504081969,XAUUSD,1340,1,1,5,0.16,4414.691,587.24,0.0,0.0,0.0,tp 4414.691
1342,2026.08.12 12:45:00,1786538700087,XAUUSD,1342,0,0,3,0.05,4428.497,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1343,2026.08.13 05:59:11,1786600751133,XAUUSD,1342,1,1,4,0.05,4380.782,-238.58,0.0,-8.02,0.0,sl 4380.849
1344,2026.08.13 13:00:00,1786626000093,XAUUSD,1344,0,0,3,0.09,4402.009,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1345,2026.08.13 13:33:52,1786628032666,XAUUSD,1344,1,1,4,0.09,4379.757,-200.27,0.0,0.0,0.0,sl 4379.792
1346,2026.08.17 13:15:00,1786972500129,XAUUSD,1346,0,0,3,0.2,4386.441,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1347,2026.08.17 13:33:06,1786973586603,XAUUSD,1346,1,1,5,0.2,4390.257,76.32,0.0,0.0,0.0,tp 4390.212
1348,2026.08.17 14:00:00,1786975200110,XAUUSD,1348,0,0,3,0.08,4409.037,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PW-PO
1349,2026.08.17 14:21:45,1786976505421,XAUUSD,1348,1,1,5,0.08,4421.782,101.96,0.0,0.0,0.0,tp 4421.706
1350,2026.08.17 15:15:00,1786979700119,XAUUSD,1350,0,0,3,0.23,4421.174,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1351,2026.08.17 15:15:53,1786979753292,XAUUSD,1350,1,1,5,0.23,4421.744,13.11,0.0,0.0,0.0,tp 4421.706
1352,2026.08.18 00:30:00,1787013000066,XAUUSD,1352,0,0,3,0.16,4431.335,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PW-VA
1353,2026.08.18 01:41:51,1787017311163,XAUUSD,1352,1,1,4,0.16,4418.312,-208.37,0.0,0.0,0.0,sl 4418.347
1354,2026.08.18 02:30:00,1787020200262,XAUUSD,1354,0,0,3,0.41,4402.493,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1355,2026.08.18 02:33:59,1787020439344,XAUUSD,1354,1,1,4,0.41,4397.613,-200.08,0.0,0.0,0.0,sl 4397.619
1356,2026.08.20 02:15:00,1787192100474,XAUUSD,1356,0,0,3,0.14,4497.843,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1357,2026.08.20 05:28:15,1787203695722,XAUUSD,1356,1,1,4,0.14,4483.462,-201.33,0.0,0.0,0.0,sl 4483.509
1358,2026.08.20 13:45:00,1787233500114,XAUUSD,1358,0,0,3,0.11,4486.754,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1359,2026.08.21 01:35:55,1787276155498,XAUUSD,1358,1,1,5,0.11,4543.303,622.04,0.0,-5.88,0.0,tp 4543.166
1360,2026.08.24 00:00:00,1787529600062,XAUUSD,1360,0,0,3,0.11,4624.113,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1361,2026.08.24 00:25:18,1787531118026,XAUUSD,1360,1,1,4,0.11,4605.731,-202.2,0.0,0.0,0.0,sl 4605.789
1362,2026.08.24 00:45:00,1787532300009,XAUUSD,1362,0,0,3,0.14,4607.115,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1363,2026.08.24 02:11:00,1787537460165,XAUUSD,1362,1,1,5,0.14,4650.121,602.08,0.0,0.0,0.0,tp 4650.057
1364,2026.08.24 03:00:00,1787540400663,XAUUSD,1364,0,0,3,0.11,4643.776,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1365,2026.08.24 18:09:05,1787594945420,XAUUSD,1364,1,1,4,0.11,4625.318,-203.04,0.0,0.0,0.0,sl 4625.318
1366,2026.08.25 01:45:00,1787622300073,XAUUSD,1366,0,0,3,0.26,4670.81,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1367,2026.08.25 01:55:31,1787622931706,XAUUSD,1366,1,1,4,0.26,4662.862,-206.65,0.0,0.0,0.0,sl 4662.874
1368,2026.08.25 03:15:00,1787627700451,XAUUSD,1368,0,0,3,0.11,4634.031,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1369,2026.08.25 13:23:01,1787664181971,XAUUSD,1368,1,1,4,0.11,4615.936,-199.04,0.0,0.0,0.0,sl 4615.939
1370,2026.09.04 00:15:00,1788480900056,XAUUSD,1370,0,0,3,0.29,4481.055,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1371,2026.09.04 00:25:35,1788481535716,XAUUSD,1370,1,1,4,0.29,4474.165,-199.81,0.0,0.0,0.0,sl 4474.283
1372,2026.09.04 01:00:00,1788483600086,XAUUSD,1372,0,0,3,0.14,4486.408,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1373,2026.09.04 01:26:14,1788485174760,XAUUSD,1372,1,1,4,0.14,4471.868,-203.56,0.0,0.0,0.0,sl 4472.088
