timeframe_minutes,pivot_bars,minimum_leg_atr,structure_mode,reaction_mode,poc_tolerance_atr,expiry_bars,stop_mode,stop_buffer_atr,reward_risk,maximum_hold_hours,management,train_trades,train_wins,train_losses,train_win_rate_pct,train_profit_factor,train_net_r,train_mean_r,train_return_pct,train_max_drawdown_pct,train_final_balance,validation_trades,validation_wins,validation_losses,validation_win_rate_pct,validation_profit_factor,validation_net_r,validation_mean_r,validation_return_pct,validation_max_drawdown_pct,validation_final_balance,robust_score
60,3,3.5,1,1,0.05,12,1,0.1,1.5,72,1,86,32,54,37.2093023255814,1.0607266997832572,2.683119180097787,0.031199060233695196,2.135929037794404,11.91464533795355,10213.592903779441,33,10,23,30.303030303030305,0.6907656024017022,-6.626315907124051,-0.20079745173103186,-6.61557577951487,10.914980185304655,9338.442422048513,-19.06045663611538
60,2,3.5,1,0,0.15,24,1,0.25,2.5,72,1,240,55,185,22.916666666666668,1.0079356644483,1.0517789927769177,0.004382412469903824,-1.2468521751105799,28.671945913934394,9875.314782488942,81,13,68,16.049382716049383,0.675869933467713,-15.50149958425335,-0.19137653807720187,-14.904358846013688,24.632251933336576,8509.56411539863,-19.0655587708944
60,3,3.5,1,1,0.05,12,1,0.1,3.0,6,0,86,35,51,40.69767441860465,1.0671696358746419,3.291721838536761,0.0382758353318228,2.4913227598121646,10.320519464091042,10249.132275981217,34,10,24,29.41176470588235,0.7073689748443002,-6.769168040669735,-0.1990931776667569,-6.843112497911719,16.13608174890625,9315.688750208828,-19.107209915772525
30,5,3.5,1,0,0.05,12,0,0.0,3.0,24,0,292,100,192,34.24657534246575,1.0365625897889148,5.920583767334058,0.020275971805938556,3.1624826325563626,35.93006028114229,10316.248263255637,100,32,68,32.0,0.6803184418151436,-18.870827934412045,-0.18870827934412046,-17.77946188758186,20.46664183077193,8222.053811241814,-19.20448261596617
30,5,3.5,1,2,0.05,12,0,0.1,1.0,24,0,231,112,119,48.484848484848484,0.9488445635854241,-5.155553139538418,-0.022318411859473673,-5.912151729072979,21.992552443764,9408.784827092702,76,28,48,36.8421052631579,0.6277276838646096,-14.88242603497184,-0.1958213951969979,-14.095015909778908,16.092100600170753,8590.49840902211,-19.21185675641104
30,5,3.5,1,2,0.05,12,0,0.1,1.0,24,1,231,112,119,48.484848484848484,0.9488445635854241,-5.155553139538418,-0.022318411859473673,-5.912151729072979,21.992552443764,9408.784827092702,76,28,48,36.8421052631579,0.6277276838646096,-14.88242603497184,-0.1958213951969979,-14.095015909778908,16.092100600170753,8590.49840902211,-19.21185675641104
30,5,3.5,1,2,0.15,12,0,0.1,2.5,72,1,211,52,159,24.644549763033176,0.9988364187066733,-0.12757232796811824,-0.0006046081894223613,-1.9503675764709572,34.294826509070944,9804.963242352904,73,16,57,21.91780821917808,0.6793560775530313,-13.834009689247551,-0.18950698204448702,-13.388990877213125,14.913333650822219,8661.100912278687,-19.21926913056648
30,5,3.5,1,0,0.05,12,0,0.25,2.0,72,1,260,77,183,29.615384615384617,1.0556033696287928,6.967662797079879,0.026798703065691844,5.22442036654418,25.795975234930303,10522.442036654418,88,21,67,23.863636363636363,0.6646155002638154,-17.13920803900907,-0.19476372771601216,-16.231073316684473,16.9108116814974,8376.892668331553,-19.24603664819619
30,5,3.5,1,2,0.15,12,0,0.0,2.5,24,1,234,67,167,28.632478632478634,0.9675741407130636,-3.5084680081913664,-0.01499345302645883,-5.024572540657335,32.22132197879714,9497.542745934266,83,21,62,25.301204819277107,0.6342209621039376,-15.793273363660484,-0.19028040197181306,-15.020867946225513,18.646665382355977,8497.913205377448,-19.249795911816925
60,2,3.5,1,2,0.15,24,1,0.25,2.5,72,0,169,41,128,24.2603550295858,0.7598539084859398,-31.396838183611507,-0.18578010759533437,-28.31015653778519,43.69885574429192,7168.98434622148,63,22,41,34.92063492063492,1.3136472135863044,12.989798207551672,0.20618727313574084,12.881482564968238,10.63559324252476,11288.148256496825,-19.264345978883107
30,5,3.5,1,2,0.15,12,0,0.1,3.0,24,0,229,82,147,35.80786026200873,1.0230871951896914,2.850398775888457,0.012447156226587148,0.7896626595600864,31.93031779010261,10078.966265956009,81,24,57,29.62962962962963,0.6667815538137568,-15.513033725705188,-0.19151893488524924,-14.843391331683653,16.089537854830287,8515.660866831635,-19.293477523577142
30,5,3.5,1,0,0.05,12,0,0.1,3.0,24,0,290,101,189,34.827586206896555,1.0578212691747004,9.105726676918247,0.03139905750661464,6.575660119467508,32.57228573944615,10657.56601194675,99,32,67,32.323232323232325,0.6684724844305662,-18.97207826902377,-0.1916371542325633,-17.820188283150607,19.23244980992975,8217.98117168494,-19.320590580163156
30,5,2.5,1,1,0.05,12,1,0.1,3.0,24,1,189,38,151,20.105820105820104,0.96388428495071,-3.965876809624492,-0.02098347518319837,-5.868720926213644,19.801498693298356,9413.127907378635,64,10,54,15.625,0.6984008016706716,-12.821043910434804,-0.20032881110054382,-12.6042492310391,15.60413407060678,8739.57507689609,-19.406730701321376
30,5,3.5,1,2,0.05,12,0,0.0,2.0,72,1,207,60,147,28.985507246376812,1.0168201682553086,1.7556664939852278,0.008481480647271632,0.21840157977679464,25.182882970746377,10021.84015797768,69,17,52,24.63768115942029,0.6818942478710125,-13.585001336066554,-0.19688407733429789,-13.130385271452905,13.226136808257,8686.96147285471,-19.41074269172761
30,5,3.5,1,2,0.15,12,0,0.25,1.0,24,0,241,116,125,48.13278008298755,0.93038743315301,-7.310263612507306,-0.030333044035300027,-7.94334235941384,22.722816761762697,9205.665764058616,83,32,51,38.55421686746988,0.607905162429833,-16.377682563213604,-0.19732147666522415,-15.373379679702449,16.95030561783233,8462.662032029755,-19.436624667484182
30,5,3.5,1,2,0.15,12,0,0.25,1.0,24,1,241,116,125,48.13278008298755,0.93038743315301,-7.310263612507306,-0.030333044035300027,-7.94334235941384,22.722816761762697,9205.665764058616,83,32,51,38.55421686746988,0.607905162429833,-16.377682563213604,-0.19732147666522415,-15.373379679702449,16.95030561783233,8462.662032029755,-19.436624667484182
30,5,2.5,1,1,0.05,12,1,0.1,3.0,72,1,189,36,153,19.047619047619047,0.9330248018050986,-7.40233487661332,-0.03916579299795408,-9.034845594420315,20.50427428751525,9096.515440557969,64,10,54,15.625,0.6984008016706716,-12.821043910434804,-0.20032881110054382,-12.6042492310391,15.60413407060678,8739.57507689609,-19.44889723697439
30,5,2.5,1,1,0.05,12,0,0.1,1.0,72,0,200,91,109,45.5,0.800287417849763,-21.532964846950982,-0.10766482423475492,-20.14977371817196,25.117963286493826,7985.0226281828045,58,23,35,39.6551724137931,0.6612827642946784,-11.41024598015507,-0.19672837896819087,-11.031247484151042,12.568797032685778,8896.875251584896,-19.449596421028787
30,5,2.5,1,1,0.05,12,0,0.1,1.0,72,1,200,91,109,45.5,0.800287417849763,-21.532964846950982,-0.10766482423475492,-20.14977371817196,25.117963286493826,7985.0226281828045,58,23,35,39.6551724137931,0.6612827642946784,-11.41024598015507,-0.19672837896819087,-11.031247484151042,12.568797032685778,8896.875251584896,-19.449596421028787
30,5,2.5,1,1,0.05,12,1,0.1,3.0,72,0,185,47,138,25.405405405405407,0.9171197610113302,-12.083148840499613,-0.06531431805675467,-13.74077208980352,18.688931558398462,8625.922791019648,63,13,50,20.634920634920636,0.7516226600118899,-12.770114712413765,-0.20270023353037722,-12.715430792636905,17.40667623146132,8728.45692073631,-19.472225618181884
30,5,3.5,1,2,0.15,12,0,0.0,1.0,24,1,243,117,126,48.148148148148145,0.926430659214958,-7.997471349604925,-0.03291140473088446,-8.610827008526044,25.084922779382453,9138.917299147395,83,32,51,38.55421686746988,0.6206875135452155,-16.327344791898557,-0.1967149974927537,-15.344188651185142,18.478422443140015,8465.581134881486,-19.492138409063557
30,5,3.5,1,2,0.15,12,0,0.0,1.0,24,0,243,117,126,48.148148148148145,0.926430659214958,-7.997471349604925,-0.03291140473088446,-8.610827008526044,25.084922779382453,9138.917299147395,83,32,51,38.55421686746988,0.6206875135452155,-16.327344791898557,-0.1967149974927537,-15.344188651185142,18.478422443140015,8465.581134881486,-19.492138409063557
30,5,3.5,1,2,0.05,12,0,0.1,1.5,24,1,225,87,138,38.666666666666664,1.0151902819737908,1.4917851202270664,0.006630156089898073,0.33456170965775467,21.640675803033066,10033.456170965776,76,22,54,28.94736842105263,0.621587250639589,-15.155868176664676,-0.1994193181140089,-14.371072132294104,16.16600754292083,8562.89278677059,-19.562817316118323
30,5,2.5,1,1,0.05,12,1,0.25,3.0,6,1,205,56,149,27.317073170731707,1.0032788342078212,0.35679200709886527,0.001740448815116416,-1.5811280265465522,18.224208697335012,9841.887197345344,65,13,52,20.0,0.6768065139790372,-13.170165362492952,-0.20261792865373773,-12.854481885379077,14.91259515648023,8714.551811462092,-19.582666885053154
60,2,3.5,1,0,0.15,12,1,0.1,3.0,72,0,201,52,149,25.870646766169155,0.9853234020328735,-2.258891325502562,-0.011238265301007772,-5.135998981597368,40.00363442400729,9486.400101840263,68,14,54,20.58823529411765,0.7623881671345923,-13.013149618147692,-0.19136984732570134,-12.980067532335093,24.697665157273782,8701.993246766491,-19.589015813281662
60,3,3.5,1,1,0.05,12,0,0.1,2.5,24,0,87,36,51,41.37931034482759,0.9578649458880106,-1.6085185545908156,-0.01848871901828524,-2.090180745996806,10.337675752336118,9790.98192540032,30,9,21,30.0,0.5712317928423959,-6.145100134275446,-0.20483667114251486,-6.090048515044688,9.805204141165742,9390.99514849553,-19.618065353258345
60,3,3.5,1,1,0.05,12,1,0.0,2.0,72,1,84,24,60,28.571428571428573,1.0085097076902803,0.3971109322306545,0.004727511097983982,-0.3009277687630818,14.57755861187882,9969.907223123691,33,7,26,21.21212121212121,0.6722121935775045,-6.759404689284711,-0.20483044512983972,-6.761348079476958,12.491875576339819,9323.865192052304,-19.66063759008008
30,5,3.5,1,0,0.05,12,1,0.25,3.0,6,1,350,99,251,28.285714285714285,0.9161192240005239,-15.554579517009728,-0.04444165576288494,-16.91232581225448,25.260723105453803,8308.767418774552,122,29,93,23.770491803278688,0.6499162882468046,-24.229783057236375,-0.19860477915767522,-22.207170971275335,26.544118435747894,7779.282902872466,-19.672074009881545
30,5,3.5,1,1,0.05,12,1,0.0,2.5,6,1,131,27,104,20.610687022900763,0.677269060566438,-26.054728326024673,-0.19889105592385248,-23.734898613714662,25.6760501107144,7626.510138628534,50,11,39,22.0,0.7196283819503887,-9.042806970422694,-0.18085613940845388,-9.045537480206711,11.727123378727896,9095.446251979329,-19.681947914622803
60,2,3.5,1,0,0.15,12,1,0.25,1.5,72,1,211,73,138,34.59715639810427,0.9113355689897213,-10.316985482039502,-0.04889566579165641,-11.034366815663322,30.806125284570463,8896.563318433668,73,19,54,26.027397260273972,0.6624584113957279,-14.389884516850172,-0.19712170571027632,-13.76931626769381,22.586263024728687,8623.068373230619,-19.805214755989986
30,5,3.5,1,0,0.05,12,1,0.1,1.0,24,1,335,159,176,47.46268656716418,0.8234647820465847,-32.40323571930516,-0.09672607677404525,-28.888195737586997,32.735013178318724,7111.180426241301,121,50,71,41.32231404958678,0.6722980551522102,-23.810364344750013,-0.1967798706177687,-21.66841766149339,24.485809341631143,7833.158233850661,-19.81708963769825
30,5,3.5,1,0,0.05,12,1,0.1,1.0,24,0,335,159,176,47.46268656716418,0.8234647820465847,-32.40323571930516,-0.09672607677404525,-28.888195737586997,32.735013178318724,7111.180426241301,121,50,71,41.32231404958678,0.6722980551522102,-23.810364344750013,-0.1967798706177687,-21.66841766149339,24.485809341631143,7833.158233850661,-19.81708963769825
30,5,3.5,1,2,0.05,12,0,0.0,2.5,24,0,220,81,139,36.81818181818182,1.0657027304220767,7.605443575530631,0.03457019807059378,5.901204806054161,28.81352754918143,10590.120480605416,76,21,55,27.63157894736842,0.6738515957376645,-15.10819487715381,-0.19879203785728697,-14.485615385133933,17.594304023514326,8551.438461486607,-19.825931705018885
30,5,3.5,1,1,0.05,12,0,0.1,1.5,24,0,155,53,102,34.193548387096776,0.6640322358892008,-30.569860278129205,-0.1972249050201884,-26.97028218595848,30.79175380335359,7302.971781404151,48,17,31,35.416666666666664,0.6931299983396441,-8.146489242325204,-0.16971852588177508,-8.057732399202887,11.12477070327108,9194.226760079711,-19.852749228630593
30,5,3.5,1,2,0.15,12,0,0.1,1.5,24,1,238,89,149,37.39495798319328,0.9454025406454581,-5.878522121007562,-0.0246996727773427,-6.852069508978953,27.25329378779866,9314.793049102105,83,25,58,30.120481927710845,0.6067846157037096,-16.504388772589454,-0.19884805750107776,-15.525316236305065,17.670852750090425,8447.468376369494,-19.863352466083946
60,3,3.5,1,1,0.05,12,1,0.0,1.5,6,0,84,36,48,42.857142857142854,0.9475496420685491,-2.466386348960896,-0.02936174224953448,-2.9741787754466675,15.263873956170473,9702.582122455333,34,12,22,35.294117647058826,0.6692762334686133,-7.045652495906311,-0.20722507340900914,-6.996122868871424,11.71878506261828,9300.387713112857,-19.944252505184974
30,5,3.5,1,0,0.05,12,1,0.1,1.0,72,0,333,157,176,47.147147147147145,0.8065081936804044,-35.78536721756146,-0.10746356521790228,-31.25318646990457,34.972068925852696,6874.681353009543,121,50,71,41.32231404958678,0.6722980551522102,-23.810364344750013,-0.1967798706177687,-21.66841766149339,24.485809341631143,7833.158233850661,-19.951312982550288
30,5,3.5,1,0,0.05,12,1,0.1,1.0,72,1,333,157,176,47.147147147147145,0.8065081936804044,-35.78536721756146,-0.10746356521790228,-31.25318646990457,34.972068925852696,6874.681353009543,121,50,71,41.32231404958678,0.6722980551522102,-23.810364344750013,-0.1967798706177687,-21.66841766149339,24.485809341631143,7833.158233850661,-19.951312982550288
30,5,3.5,1,1,0.05,12,1,0.0,3.0,72,1,130,20,110,15.384615384615385,0.6815584870198839,-26.13630844736116,-0.20104852651816277,-23.94705549066557,26.903993607935067,7605.294450933443,49,8,41,16.3265306122449,0.7159739857143359,-9.395766055810988,-0.191750327669612,-9.434438488467,11.727123378727908,9056.5561511533,-19.9647729937098
60,3,3.5,1,1,0.05,12,1,0.25,3.0,6,1,91,30,61,32.967032967032964,1.1744596337634774,7.182278087086322,0.07892613282512442,6.624924892129447,8.934513816188286,10662.492489212944,34,8,26,23.529411764705884,0.6203930790259222,-7.041588531664,-0.2071055450489412,-7.01836480872291,14.435686952581502,9298.16351912771,-19.980374757848224
30,5,2.5,1,1,0.05,12,0,0.25,2.0,24,1,205,55,150,26.829268292682926,0.7928998197678995,-21.840780646373773,-0.10654039339694524,-20.636892606562906,29.888851428725744,7936.310739343709,59,16,43,27.11864406779661,0.6043292256999422,-11.707283053777005,-0.19842852633520347,-11.309813180704475,14.599670178695401,8869.018681929552,-20.018090811621796
60,3,3.5,1,1,0.05,12,1,0.25,2.0,6,0,91,39,52,42.857142857142854,0.9688594784616013,-1.5200062209457066,-0.016703365065337435,-2.128332984850312,11.432734780675165,9787.166701514969,34,11,23,32.35294117647059,0.653509386150098,-7.100932567572206,-0.2088509578697708,-7.054971048320635,13.504464451519826,9294.502895167936,-20.03281007561913
30,5,2.5,1,1,0.05,12,0,0.0,2.5,24,1,204,48,156,23.529411764705884,0.7790934068363756,-24.13732078097748,-0.11832019990675235,-22.600573741428576,31.756265727568948,7739.942625857142,59,14,45,23.728813559322035,0.6067970403320433,-11.71885017395211,-0.19862457921952728,-11.347913882848037,14.190827842438589,8865.208611715196,-20.144805328720565
30,5,2.5,1,1,0.05,12,1,0.0,3.0,72,0,168,42,126,25.0,0.893343092374414,-14.212312101947218,-0.08459709584492392,-15.323148648749063,24.536841966335526,8467.685135125093,63,13,50,20.634920634920636,0.7481066807362304,-12.98267452256791,-0.2060741987709192,-12.899755099355914,15.513142530879467,8710.024490064408,-20.167528725263626
30,5,3.5,1,0,0.05,12,0,0.0,3.0,72,1,262,58,204,22.137404580152673,1.0041111152299844,0.5326063402391294,0.0020328486268669063,-1.8644355366452703,35.972392535267026,9813.556446335473,90,17,73,18.88888888888889,0.6483183960182534,-17.787382957057392,-0.1976375884117488,-16.856289810261494,19.77931503996472,8314.37101897385,-20.174379650602713
30,5,3.5,1,0,0.05,12,1,0.1,2.5,72,1,329,72,257,21.88449848024316,0.9348057757848824,-12.145651031613452,-0.03691687243651505,-14.115850079171688,27.763592720587415,8588.414992082831,120,20,100,16.666666666666668,0.6637559896916467,-24.354968872541782,-0.20295807393784818,-22.35632645211194,28.364330105571884,7764.367354788806,-20.19057616617616
30,5,3.5,1,0,0.05,12,0,0.1,3.0,72,1,257,57,200,22.17898832684825,0.9795880944717991,-2.5762451949219134,-0.010024300369345967,-4.763916466214157,36.90822047836723,9523.608353378584,90,17,73,18.88888888888889,0.6473311230748043,-17.804173331850706,-0.1978241481316745,-16.868961912179834,19.781021282379193,8313.103808782016,-20.25115984506819
60,2,3.5,1,0,0.15,24,1,0.0,2.5,24,0,237,75,162,31.645569620253166,1.0651502340588055,10.594755723497421,0.044703610647668444,8.002061919171076,32.36566149679703,10800.206191917108,83,19,64,22.89156626506024,0.7228358692480711,-16.79105265147969,-0.20230183917445407,-16.157013920877816,27.662349170425248,8384.298607912218,-20.28337018887276
30,5,3.5,1,0,0.05,12,1,0.1,1.5,72,1,331,110,221,33.23262839879154,0.8534681271703279,-27.252956276613375,-0.08233521533720053,-25.452204176899194,33.87851959387554,7454.7795823100805,121,33,88,27.272727272727273,0.6675240936828027,-24.310364344750035,-0.20091210202272755,-22.152900190411707,25.078237431421314,7784.70998095883,-20.30847108606636
30,5,3.5,1,1,0.05,12,0,0.0,1.5,24,1,158,44,114,27.848101265822784,0.626784110343964,-31.184865308003033,-0.19737256524052552,-27.3562680105369,30.129497563815775,7264.37319894631,48,14,34,29.166666666666668,0.6076355210756207,-9.66629639864561,-0.20138117497178354,-9.414404391782604,10.745492554420274,9058.559560821739,-20.341434279044996
30,5,3.5,1,0,0.05,12,1,0.1,1.5,24,1,333,112,221,33.633633633633636,0.8761010241706201,-22.87082477835708,-0.0686811554905618,-22.121923790516206,32.43126660600312,7787.80762094838,121,33,88,27.272727272727273,0.6654818824585537,-24.459689146899954,-0.20214619129669384,-22.26743460104601,25.18846786955541,7773.256539895399,-20.349129256639138
60,3,2.5,1,1,0.05,12,1,0.25,1.0,24,1,153,76,77,49.673202614379086,0.9142382035519324,-6.862494439144859,-0.04485290483101215,-7.348427874329733,20.24334829218743,9265.157212567026,56,23,33,41.07142857142857,0.651322926675395,-11.682737412161801,-0.20862031093146075,-11.272466404997516,15.788322986470854,8872.753359500248,-20.369681010543076
60,3,2.5,1,1,0.05,12,1,0.25,1.0,24,0,153,76,77,49.673202614379086,0.9142382035519324,-6.862494439144859,-0.04485290483101215,-7.348427874329733,20.24334829218743,9265.157212567026,56,23,33,41.07142857142857,0.651322926675395,-11.682737412161801,-0.20862031093146075,-11.272466404997516,15.788322986470854,8872.753359500248,-20.369681010543076
30,5,3.5,1,0,0.05,12,1,0.25,1.0,6,1,352,161,191,45.73863636363637,0.795993039212449,-37.32663213606515,-0.1060415685683669,-32.26241239552516,37.34711950178365,6773.758760447484,122,51,71,41.80327868852459,0.6458898437335068,-24.309692629340702,-0.19925977565033362,-22.01711071596415,24.17152833534705,7798.288928403585,-20.393806612136128
