record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2,pdf_filenm_spec_announcemt
2025-06-30,91282CNB3,Note,4-Year 10-Month,2025-06-17,2025-06-30,2030-04-15,100.646739,null,null,3.4001000000,100.6467390000,93.570000,2,null,2025-06-12,Single-Price,null,null,null,null,1.607000,Yes,2025-04-15,2.530000,No,null,null,No,01:00 PM,12:00 PM,22946760900,3,58182624000,Yes,912821RW7,1982-1984=100,26711000000.000000,2025-04-15,4319000000,5919000000,102812000000,Yes,0,0,Normal,2025-10-15,No,null,null,null,null,100.646739,null,1.6500,1.007640,17123940400,22375624000,Semi-Annual,1.625000,null,null,null,null,1.560000,2025-06-30,8050000000,10000000,8050000000,100,100,100,100,100,8800000000,8050000000,53323300,Yes,23000000000,null,2025-04-15,2025-04-30,5-Year,A_20250612_2.pdf,R_20250617_2.pdf,NCR_20250617_2.pdf,1503820500,29888000000,318.329470,320.761800,Yes,10-Month,4-Year,X-2030,2288809400,26346000000,No,2288809400,null,null,Yes,2.5523869970,25288893600,60524756700,15871300,Yes,3.374320,99.883628,A_20250612_2.xml,R_20250617_2.xml,Yes,null,null,null
2025-06-20,912797PG6,Bill,6-Week,2025-06-17,2025-06-20,2025-07-31,99.523944,null,null,null,null,42.370000,2,null,2025-06-12,Single-Price,4.100000,null,null,null,null,null,null,2.780000,null,null,null,No,11:30 AM,11:00 AM,54236842500,3,152146945000,Yes,null,null,160724000000.000000,null,3234292500,7450000000,217988000000,Yes,0,0,null,null,No,null,null,4.180000,4.258000,99.523944,null,null,null,26349755000,30060945000,None,null,3.950000,null,null,null,null,2025-06-20,19250000000,10000000,19250000000,100,null,100,100,100,51800000000,19250000000,763338300,Yes,55000000000,null,null,2025-01-30,26-Week,A_20250612_3.pdf,R_20250617_1.pdf,NCR_20250617_1.pdf,24652795000,114636000000,null,null,Yes,41-Day,6-Week,null,1309415900,4738000000,No,1309415900,null,null,null,null,56309596700,154219699200,470159300,Yes,null,null,A_20250612_3.xml,R_20250617_1.xml,No,null,null,null
2025-06-24,912797RD1,Bill,17-Week,2025-06-18,2025-06-24,2025-10-21,98.600097,null,null,null,null,15.230000,2,null,2025-06-17,Single-Price,4.210000,null,null,null,null,null,null,2.880000,null,null,null,No,01:00 PM,12:00 PM,59457993500,3,172256940000,Yes,null,null,null,null,3212945500,8935000000,219981000000,Yes,0,0,null,null,No,null,null,4.235000,4.355000,98.600097,null,null,null,40415133000,46351940000,None,null,4.140000,null,null,null,null,2025-06-24,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,542022700,Yes,60000000000,null,null,null,17-Week,A_20250617_2.pdf,R_20250618_3.pdf,NCR_20250618_3.pdf,15829915000,116970000000,null,null,No,119-Day,17-Week,null,236500600,710000000,No,236500600,null,null,null,null,60236516800,173035463300,372788300,Yes,null,null,A_20250617_2.xml,R_20250618_3.xml,No,null,null,SPL_20250617_1.pdf
2025-06-24,912797QB6,Bill,4-Week,2025-06-18,2025-06-24,2025-07-22,99.684222,null,null,null,null,48.910000,2,null,2025-06-17,Single-Price,3.995000,null,null,null,null,null,null,3.150000,null,null,null,No,11:30 AM,11:00 AM,59372155300,3,199162587000,Yes,null,null,135447000000.000000,null,1740000000,8240000000,219981000000,Yes,0,0,null,null,No,null,null,4.060000,4.129000,99.684222,null,null,null,46856872000,55996587000,None,null,3.890000,null,null,null,null,2025-06-24,22750000000,10000000,22750000000,100,null,100,100,100,47300000000,22750000000,5628143400,Yes,65000000000,null,null,2025-03-25,17-Week,A_20250617_3.pdf,R_20250618_1.pdf,NCR_20250618_1.pdf,10775283300,134926000000,null,null,Yes,28-Day,4-Week,null,256209000,710000000,No,256209000,null,null,null,null,65256507700,205046939400,4748198300,Yes,null,null,A_20250617_3.xml,R_20250618_1.xml,No,null,null,SPL_20250617_1.pdf
2025-06-24,912797QK6,Bill,8-Week,2025-06-18,2025-06-24,2025-08-19,99.304667,null,null,null,null,16.950000,2,null,2025-06-17,Single-Price,4.380000,null,null,null,null,null,null,2.700000,null,null,null,No,11:30 AM,11:00 AM,51357805000,3,144651100000,Yes,null,null,60192000000.000000,null,4683475000,8025000000,219981000000,Yes,2000000000,2000000000,null,null,No,null,null,4.470000,4.564000,99.304667,null,null,null,21654830000,26276100000,None,null,4.300000,null,null,null,null,2025-06-24,19250000000,10000000,19250000000,100,null,100,100,100,21100000000,19250000000,1642241000,Yes,55000000000,null,null,2025-04-22,17-Week,A_20250617_1.pdf,R_20250618_2.pdf,NCR_20250618_2.pdf,25019500000,110350000000,null,null,Yes,56-Day,8-Week,null,216792200,710000000,No,216792200,null,null,null,null,55216838200,148510133200,1135757100,Yes,null,null,A_20250617_1.xml,R_20250618_2.xml,No,null,null,SPL_20250617_1.pdf
2025-06-26,912797PY7,Bill,13-Week,2025-06-23,2025-06-26,2025-09-25,98.939597,null,null,null,null,42.500000,2,null,2025-06-18,Single-Price,4.170000,null,null,null,null,null,null,3.490000,null,null,null,No,11:30 AM,11:00 AM,73762007000,3,262926925000,Yes,null,null,68791000000.000000,null,5075000000,13575000000,217995000000,Yes,75000000,75000000,null,null,No,null,null,4.195000,4.299000,98.939597,null,null,null,59942007000,104566925000,None,null,4.110000,null,null,null,null,2025-06-26,26600000000,10000000,26600000000,100,null,100,100,100,23800000000,26600000000,2165230200,Yes,76000000000,null,null,2025-03-27,26-Week,A_20250618_6.pdf,R_20250623_1.pdf,NCR_20250623_1.pdf,8745000000,144785000000,null,null,Yes,91-Day,13-Week,null,3223399300,8440000000,No,3223399300,null,null,null,null,79225636500,268390554500,1202590800,Yes,null,null,A_20250618_6.xml,R_20250623_1.xml,No,null,null,null
2025-06-26,912797NU7,Bill,26-Week,2025-06-23,2025-06-26,2025-12-26,97.905667,null,null,null,null,27.380000,2,null,2025-06-18,Single-Price,4.080000,null,null,null,null,null,null,2.700000,null,null,null,No,11:30 AM,11:00 AM,66351364000,3,182079124000,Yes,null,null,48938000000.000000,null,4940000000,9865000000,217995000000,Yes,28400000,28400000,null,null,No,null,null,4.120000,4.267000,97.905667,null,null,null,36124454000,40451124000,None,null,4.000000,null,null,null,null,2025-06-26,23800000000,10000000,23800000000,100,null,100,100,100,16800000000,23800000000,1620645000,Yes,68000000000,null,null,2024-12-26,52-Week,A_20250618_1.pdf,R_20250623_2.pdf,NCR_20250623_2.pdf,25286910000,131763000000,null,null,Yes,183-Day,26-Week,null,2884094100,8440000000,No,2884094100,null,null,null,null,70884503100,186612263100,841669900,Yes,null,null,A_20250618_1.xml,R_20250623_2.xml,No,null,null,null
2025-06-30,91282CNL1,Note,2-Year,2025-06-24,2025-06-30,2027-06-30,99.931283,null,null,null,null,4.180000,2,null,2025-06-18,Single-Price,null,null,null,null,3.730000,No,null,2.580000,No,null,null,No,01:00 PM,12:00 PM,68694945000,3,177442495000,Yes,912821SG1,null,null,2025-06-30,18085000000,23976000000,102812000000,Yes,5000000,5000000,Normal,2025-12-31,No,null,null,null,null,99.931283,null,3.7860,null,41561495000,54133495000,Semi-Annual,3.750000,null,null,null,null,3.600000,2025-06-30,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,300073700,Yes,69000000000,null,null,null,2-Year,A_20250618_5.pdf,R_20250624_2.pdf,NCR_20250624_2.pdf,9048450000,99333000000,null,null,No,0-Month,2-Year,BD-2027,6866428500,26346000000,No,6866428500,null,18.7500,Yes,null,75866447200,184613997200,125905700,Yes,null,null,A_20250618_5.xml,R_20250624_2.xml,No,null,null,null
2025-06-26,912797MG9,Bill,6-Week,2025-06-24,2025-06-26,2025-08-07,99.484333,null,null,null,null,98.650000,2,null,2025-06-18,Single-Price,4.370000,null,null,null,null,null,null,3.110000,null,null,null,No,11:30 AM,11:00 AM,53818542900,3,169601975000,Yes,null,null,207829000000.000000,null,3408245000,8460000000,217995000000,Yes,0,0,null,null,No,null,null,4.420000,4.505000,99.484333,null,null,null,32745022900,52071975000,None,null,4.250000,null,null,null,null,2025-06-26,19250000000,10000000,19250000000,100,null,100,100,100,67900000000,19250000000,1181480500,Yes,55000000000,null,null,2024-08-08,52-Week,A_20250618_7.pdf,R_20250624_1.pdf,NCR_20250624_1.pdf,17665275000,109070000000,null,null,Yes,42-Day,6-Week,null,2332723300,8440000000,No,2332723300,null,null,null,null,57332746700,173116178800,548390500,Yes,null,null,A_20250618_7.xml,R_20250624_1.xml,No,null,null,null
2025-07-01,912797RE9,Bill,17-Week,2025-06-25,2025-07-01,2025-10-28,98.613319,null,null,null,null,84.500000,2,null,2025-06-24,Single-Price,4.175000,null,null,null,null,null,null,3.130000,null,null,null,No,11:30 AM,11:00 AM,62480208000,3,196566108000,Yes,null,null,null,null,4145000000,9520000000,209984000000,Yes,0,0,null,null,No,null,null,4.195000,4.313000,98.613319,null,null,null,45238458000,65881108000,None,null,4.105000,null,null,null,null,2025-07-01,22050000000,10000000,22050000000,100,null,100,100,100,0,22050000000,520341300,Yes,63000000000,null,null,null,17-Week,A_20250624_2.pdf,R_20250625_1.pdf,NCR_20250625_1.pdf,13096750000,121165000000,null,null,No,119-Day,17-Week,null,263726000,724000000,No,263726000,null,null,null,null,63264275300,197350175300,368325300,Yes,null,null,A_20250624_2.xml,R_20250625_1.xml,No,null,null,null
2025-06-30,91282CNK3,Note,5-Year,2025-06-25,2025-06-30,2030-06-30,99.981978,null,null,null,null,6.320000,2,null,2025-06-18,Single-Price,null,null,null,null,3.819000,No,null,2.360000,No,null,null,No,01:00 PM,12:00 PM,69900930400,3,164874972000,Yes,912821SH9,null,null,2025-06-30,17080558400,22593800000,102812000000,Yes,5000000,5000000,Normal,2025-12-31,No,null,null,null,null,99.981978,null,3.8790,null,45211732000,53622172000,Semi-Annual,3.875000,null,null,null,null,3.700000,2025-06-30,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,94148600,Yes,70000000000,null,null,null,5-Year,A_20250618_4.pdf,R_20250625_3.pdf,NCR_20250625_3.pdf,7608640000,88659000000,null,null,No,0-Month,5-Year,AA-2030,6965941900,26346000000,No,6965941900,null,19.3750,Yes,null,76966020900,171940062500,43738600,Yes,null,null,A_20250618_4.xml,R_20250625_3.xml,No,null,null,SPL_20250618_1.pdf
2025-06-27,91282CMX6,Note,1-Year 10-Month,2025-06-25,2025-06-27,2027-04-30,100.00238,0.7180115520,null,null,null,65.530000,2,null,2025-06-18,Single-Price,null,null,null,0.135000,null,Yes,2025-04-30,2.790000,No,null,null,No,11:30 AM,11:00 AM,27982908000,3,78117000000,Yes,null,null,60044000000.000000,2025-04-30,250000000,1750000000,0,Yes,0,0,Normal,2025-07-31,Yes,2025-06-23,4.195000,null,null,100.00238,0.157000,null,null,12761908000,13746000000,Quarterly,null,null,null,null,0.080000,null,2025-06-27,9800000000,10000000,9800000000,100,null,100,100,100,20300000000,9800000000,17121900,Yes,28000000000,null,2025-04-30,2025-04-30,2-Year,A_20250618_3.pdf,R_20250625_2.pdf,NCR_20250625_2.pdf,14971000000,62621000000,null,null,Yes,10-Month,1-Year,BB-2027,0,0,No,0,0.1600,null,No,null,28000029900,78134121900,1608900,Yes,null,null,A_20250618_3.xml,R_20250625_2.xml,No,null,null,null
2025-07-01,912797QL4,Bill,8-Week,2025-06-26,2025-07-01,2025-08-26,99.317111,null,null,null,null,50.790000,2,null,2025-06-24,Single-Price,4.350000,null,null,null,null,null,null,3.240000,null,null,null,No,11:30 AM,11:00 AM,47347339000,3,159325854000,Yes,null,null,60195000000.000000,null,5400000000,11050000000,209984000000,Yes,0,0,null,null,No,null,null,4.390000,4.482000,99.317111,null,null,null,25200209000,43215854000,None,null,4.250000,null,null,null,null,2025-07-01,17500000000,10000000,17500000000,100,null,100,100,100,21000000000,17500000000,2653181400,Yes,50000000000,null,null,2025-04-29,17-Week,A_20250624_3.pdf,R_20250626_2.pdf,NCR_20250626_2.pdf,16747130000,105060000000,null,null,Yes,56-Day,8-Week,null,209306500,724000000,No,209306500,null,null,null,null,50209826900,162188341900,1714933500,Yes,null,null,A_20250624_3.xml,R_20250626_2.xml,No,null,null,"SPL_20250624_2.pdf, SPL_20250624_1.pdf"
2025-07-01,912797QC4,Bill,4-Week,2025-06-26,2025-07-01,2025-07-29,99.688889,null,null,null,null,56.110000,2,null,2025-06-24,Single-Price,3.860000,null,null,null,null,null,null,3.060000,null,null,null,No,11:30 AM,11:00 AM,53914738300,3,177559483300,Yes,null,null,125445000000.000000,null,1492770000,7250000000,209984000000,Yes,0,0,null,null,No,null,null,4.000000,4.068000,99.688889,null,null,null,40373483300,47618483300,None,null,3.800000,null,null,null,null,2025-07-01,21000000000,10000000,21000000000,100,null,100,100,100,43800000000,21000000000,6085306100,Yes,60000000000,null,null,2025-04-01,17-Week,A_20250624_4.pdf,R_20250626_1.pdf,NCR_20250626_1.pdf,12048485000,122691000000,null,null,Yes,28-Day,4-Week,null,251167700,724000000,No,251167700,null,null,null,null,60251212100,183895957100,5078909100,Yes,null,null,A_20250624_4.xml,R_20250626_1.xml,No,null,null,"SPL_20250624_2.pdf, SPL_20250624_1.pdf"
2025-07-01,912797QU4,Bill,77-Day,2025-06-26,2025-07-01,2025-09-16,99.090972,null,null,null,null,19.910000,2,null,2025-06-24,Single-Price,4.200000,null,null,null,null,null,null,2.460000,null,null,null,Yes,01:00 PM,12:00 PM,59923610000,3,147260000000,Yes,null,null,60193000000.000000,null,3905000000,7905000000,209984000000,Yes,0,0,null,null,No,null,null,4.250000,4.349000,99.090972,null,null,null,25754100000,27555000000,None,null,4.100000,null,null,null,null,2025-07-01,21000000000,10000000,21000000000,100,null,100,100,100,21000000000,21000000000,77068000,Yes,60000000000,null,null,2025-05-20,17-Week,A_20250624_1.pdf,R_20250626_4.pdf,NCR_20250626_4.pdf,30264510000,111800000000,null,null,Yes,77-Day,0-Week,null,0,724000000,No,0,null,null,null,null,60000678000,147337068000,0,No,null,null,A_20250624_1.xml,R_20250626_4.xml,No,null,null,"SPL_20250624_1.pdf, SPL_20250624_2.pdf"
2025-06-30,91282CNJ6,Note,7-Year,2025-06-26,2025-06-30,2032-06-30,99.866934,null,null,null,null,2.430000,2,null,2025-06-18,Single-Price,null,null,null,null,3.960000,No,null,2.530000,No,null,null,No,01:00 PM,12:00 PM,43935954500,3,111281455000,Yes,912821SJ5,null,null,2025-06-30,5104800000,10147100000,102812000000,Yes,0,0,Normal,2025-12-31,No,null,null,null,null,99.866934,null,4.0220,null,33716042000,39455355000,Semi-Annual,4.000000,null,null,null,null,3.900000,2025-06-30,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,64045700,Yes,44000000000,null,null,null,7-Year,A_20250618_2.pdf,R_20250626_3.pdf,NCR_20250626_3.pdf,5115112500,61679000000,null,null,No,0-Month,7-Year,M-2032,4378592000,26346000000,No,4378592000,null,20.0000,Yes,null,48378592200,115724092700,19332700,Yes,null,null,A_20250618_2.xml,R_20250626_3.xml,No,912834YW2,null,"SPL_20250624_2.pdf, SPL_20250624_1.pdf"
2025-07-03,912797MS3,Bill,13-Week,2025-06-30,2025-07-03,2025-10-02,98.929486,null,null,null,null,3.730000,2,null,2025-06-26,Single-Price,4.200000,null,null,null,null,null,null,3.040000,null,null,null,No,11:30 AM,11:00 AM,77003546900,3,238164555400,Yes,null,null,123319000000.000000,null,5730500000,11775500000,217992000000,Yes,0,0,null,null,No,null,null,4.235000,4.340000,98.929486,null,null,null,55049316900,83814055400,None,null,4.100000,null,null,null,null,2025-07-03,27650000000,10000000,27650000000,100,null,100,100,100,40600000000,27650000000,1996660700,Yes,79000000000,null,null,2024-10-03,52-Week,A_20250626_3.pdf,R_20250630_2.pdf,NCR_20250630_1.pdf,16223730000,142575000000,null,null,Yes,91-Day,13-Week,null,5329585100,13493000000,No,5329585100,null,null,null,null,84329792700,245490801200,1060191200,Yes,null,null,A_20250626_3.xml,R_20250630_2.xml,No,null,null,null
2025-07-03,912797RA7,Bill,26-Week,2025-06-30,2025-07-03,2026-01-02,97.91075,null,null,null,null,12.320000,2,null,2025-06-26,Single-Price,4.070000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,68807320000,3,194162120000,Yes,null,null,null,null,6018080000,11940000000,217992000000,Yes,210000000,210000000,null,null,No,null,null,4.110000,4.256000,97.91075,null,null,null,42283280000,49867120000,None,null,4.000000,null,null,null,null,2025-07-03,24850000000,10000000,24850000000,100,null,100,100,100,0,24850000000,1983069500,Yes,71000000000,null,null,null,26-Week,A_20250626_1.pdf,R_20250630_1.pdf,NCR_20250630_2.pdf,20505960000,132355000000,null,null,No,183-Day,26-Week,null,4789880300,13493000000,No,4789880300,null,null,null,null,75790269800,201145069800,836310500,Yes,null,null,A_20250626_1.xml,R_20250630_1.xml,No,null,null,null
2025-07-03,912797PN1,Bill,6-Week,2025-07-01,2025-07-03,2025-08-14,99.493667,null,null,null,null,84.210000,2,null,2025-06-26,Single-Price,4.300000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,48710842500,3,147146410000,Yes,null,null,161024000000.000000,null,4070000000,8270000000,217992000000,Yes,0,0,null,null,No,null,null,4.340000,4.423000,99.493667,null,null,null,24619797500,34476410000,None,null,4.050000,null,null,null,null,2025-07-03,17500000000,10000000,17500000000,100,null,100,100,100,51800000000,17500000000,1289881100,Yes,50000000000,null,null,2025-02-13,26-Week,A_20250626_2.pdf,R_20250701_1.pdf,NCR_20250701_1.pdf,20021045000,104400000000,null,null,Yes,42-Day,6-Week,null,3373155200,13493000000,No,3373155200,null,null,null,null,53373878800,151809446300,705971100,Yes,null,null,A_20250626_2.xml,R_20250701_1.xml,No,null,null,null
2025-07-08,912797RM1,Bill,17-Week,2025-07-02,2025-07-08,2025-11-04,98.616625,null,null,null,null,7.040000,2,null,2025-07-01,Single-Price,4.160000,null,null,null,null,null,null,3.040000,null,null,null,No,11:30 AM,11:00 AM,64531660000,3,197333500000,Yes,null,null,null,null,4115000000,9500000000,199986000000,Yes,0,0,null,null,No,null,null,4.185000,4.303000,98.616625,null,null,null,39019540000,59533500000,None,null,4.070000,null,null,null,null,2025-07-08,22750000000,10000000,22750000000,100,null,100,100,100,0,22750000000,469079400,Yes,65000000000,null,null,null,17-Week,A_20250701_1.pdf,R_20250702_1.pdf,NCR_20250702_1.pdf,21397120000,128300000000,null,null,No,119-Day,17-Week,null,281772000,715000000,No,281772000,null,null,null,null,65282511400,198084351400,327061400,Yes,null,null,A_20250701_1.xml,R_20250702_1.xml,No,null,null,null
2025-07-08,912797QV2,Bill,77-Day,2025-07-03,2025-07-08,2025-09-23,99.083486,null,null,null,null,3.160000,2,null,2025-07-01,Single-Price,4.260000,null,null,null,null,null,null,2.900000,null,null,null,Yes,11:30 AM,11:00 AM,59885720000,3,173616000000,Yes,null,null,60192000000.000000,null,2676580000,7425000000,199986000000,Yes,0,0,null,null,No,null,null,4.285000,4.385000,99.083486,null,null,null,36328560000,53441000000,None,null,4.200000,null,null,null,null,2025-07-08,21000000000,10000000,21000000000,100,null,100,100,100,21000000000,21000000000,115227000,Yes,60000000000,null,null,2025-05-27,17-Week,A_20250701_2.pdf,R_20250703_3.pdf,NCR_20250703_3.pdf,20880580000,112750000000,null,null,Yes,77-Day,0-Week,null,0,715000000,No,0,null,null,null,null,60000947000,173731227000,0,No,null,null,A_20250701_2.xml,R_20250703_3.xml,No,null,null,SPL_20250701_1.pdf
2025-07-08,912797QH3,Bill,4-Week,2025-07-03,2025-07-08,2025-08-05,99.670222,null,null,null,null,41.000000,2,null,2025-07-01,Single-Price,4.110000,null,null,null,null,null,null,3.260000,null,null,null,No,10:00 AM,09:30 AM,49169983000,3,173466402200,Yes,null,null,115430000000.000000,null,1389500000,6200000000,199986000000,Yes,0,0,null,null,No,null,null,4.240000,4.313000,99.670222,null,null,null,38629483000,52466402200,None,null,4.090000,null,null,null,null,2025-07-08,19250000000,10000000,19250000000,100,null,100,100,100,40300000000,19250000000,5830289100,Yes,55000000000,null,null,2025-04-08,17-Week,A_20250701_3.pdf,R_20250703_2.pdf,NCR_20250703_2.pdf,9151000000,114800000000,null,null,Yes,28-Day,4-Week,null,238422600,715000000,No,238422600,null,null,null,null,55238694700,179535113900,4815675400,Yes,null,null,A_20250701_3.xml,R_20250703_2.xml,No,null,null,SPL_20250701_1.pdf
2025-07-08,912797QM2,Bill,8-Week,2025-07-03,2025-07-08,2025-09-02,99.331111,null,null,null,null,51.510000,2,null,2025-07-01,Single-Price,4.250000,null,null,null,null,null,null,3.100000,null,null,null,No,10:00 AM,09:30 AM,42867535000,3,137323500000,Yes,null,null,60199000000.000000,null,2675755000,7050000000,199986000000,Yes,0,0,null,null,No,null,null,4.300000,4.389000,99.331111,null,null,null,22319300000,32323500000,None,null,4.150000,null,null,null,null,2025-07-08,15750000000,10000000,15750000000,100,null,100,100,100,21000000000,15750000000,2133355700,Yes,45000000000,null,null,2025-05-06,17-Week,A_20250701_4.pdf,R_20250703_1.pdf,NCR_20250703_1.pdf,17872480000,97950000000,null,null,Yes,56-Day,8-Week,null,195072900,715000000,No,195072900,null,null,null,null,45195963600,139651928600,1381806700,Yes,null,null,A_20250701_4.xml,R_20250703_1.xml,No,null,null,SPL_20250701_1.pdf
2025-07-10,912797RH2,Bill,26-Week,2025-07-07,2025-07-10,2026-01-08,97.904472,null,null,null,null,47.390000,2,null,2025-07-03,Single-Price,4.120000,null,null,null,null,null,null,3.000000,null,null,null,No,02:30 PM,11:00 AM,71079645300,3,217241927000,Yes,null,null,null,null,8316000000,14611000000,263987000000,Yes,100000000,100000000,null,null,No,null,null,4.145000,4.293000,97.904472,null,null,null,45674085300,60860927000,None,null,4.050000,null,null,null,null,2025-07-10,25550000000,10000000,25550000000,100,null,100,100,100,0,25550000000,1821237000,Yes,73000000000,null,null,null,26-Week,A_20250703_3.pdf,R_20250707_2.pdf,NCR_20250707_1.pdf,17089560000,141770000000,null,null,No,182-Day,26-Week,null,4201573100,14677000000,No,4201573100,null,null,null,null,77202455400,223364737100,906272200,Yes,null,null,A_20250703_3.xml,R_20250707_2.xml,No,null,null,"SPL_20250707_1.pdf, SPL_20250707_2.pdf"
