date,symbol,model,side,signal_utc,entry_utc,exit_utc,entry,stop,target,opening_range,lots,reason,gross_pnl,cost,net_pnl,net_r,equity
2025-07-28,USTEC,stated minimum,long,2025-07-28T13:50:00+00:00,2025-07-28T13:55:00+00:00,2025-07-28T15:15:00+00:00,23389.06,23344.75,23433.370000000003,39.340000000000146,1.4000000000000001,stop,-62.03400000000184,9.8,-71.83400000000184,-1.1549659306434648,6147.743400000104
2025-07-29,USTEC,stated minimum,short,2025-07-29T13:45:00+00:00,2025-07-29T13:50:00+00:00,2025-07-29T14:50:00+00:00,23466.41,23531.81,23401.01,57.080000000001746,0.9400000000000001,target,61.47600000000137,6.58,54.89600000000137,0.8929455318515805,6202.6394000001055
2025-07-30,USTEC,stated minimum,long,2025-07-30T14:20:00+00:00,2025-07-30T14:25:00+00:00,2025-07-30T18:35:00+00:00,23398.84,23331.82,23465.86,58.590000000000146,0.92,target,61.658400000000405,6.44,55.21840000000041,0.8902403708975806,6257.857800000106
2025-08-01,USTEC,stated minimum,short,2025-08-01T13:45:00+00:00,2025-08-01T13:50:00+00:00,2025-08-01T19:55:00+00:00,22752.13,22983.3,22520.960000000003,176.04999999999927,0.27,16:00 close,-9.979199999999764,1.8900000000000001,-11.869199999999765,-0.18966873935677417,6245.988600000106
2025-08-04,USTEC,stated minimum,long,2025-08-04T13:45:00+00:00,2025-08-04T13:50:00+00:00,2025-08-04T19:55:00+00:00,23114.02,22983.36,23244.68,107.43000000000029,0.47000000000000003,16:00 close,33.854099999999455,3.29,30.564099999999456,0.48933966994430533,6276.552700000106
2025-08-05,USTEC,stated minimum,long,2025-08-05T13:45:00+00:00,2025-08-05T13:50:00+00:00,2025-08-05T14:15:00+00:00,23282.39,23203.26,23361.52,59.54000000000087,0.79,stop,-62.512700000000805,5.53,-68.0427000000008,-1.0840775701604426,6208.510000000105
2025-08-06,USTEC,stated minimum,long,2025-08-06T13:50:00+00:00,2025-08-06T13:55:00+00:00,2025-08-06T15:15:00+00:00,23135.09,23052.06,23218.12,78.64999999999782,0.74,target,61.44219999999914,5.18,56.26219999999914,0.9062109910429103,6264.772200000104
2025-08-07,USTEC,stated minimum,long,2025-08-07T13:55:00+00:00,2025-08-07T14:00:00+00:00,2025-08-07T14:10:00+00:00,23562.56,23489.51,23635.610000000004,64.59000000000015,0.85,stop,-62.092500000002474,5.95,-68.04250000000248,-1.0861129156460205,6196.729700000102
2025-08-08,USTEC,stated minimum,long,2025-08-08T13:45:00+00:00,2025-08-08T13:50:00+00:00,2025-08-08T19:55:00+00:00,23538.22,23437.52,23638.920000000002,83.36999999999898,0.61,16:00 close,49.17819999999938,4.27,44.90819999999938,0.7247080665790319,6241.637900000101
2025-08-11,USTEC,stated minimum,long,2025-08-11T13:55:00+00:00,2025-08-11T14:00:00+00:00,2025-08-11T18:00:00+00:00,23660.08,23594.36,23725.800000000003,57.18000000000029,0.9400000000000001,stop,-61.776800000001096,6.58,-68.3568000000011,-1.0951740728182902,6173.281100000099
2025-08-12,USTEC,stated minimum,short,2025-08-12T13:45:00+00:00,2025-08-12T13:50:00+00:00,2025-08-12T15:05:00+00:00,23613.12,23724.22,23502.019999999997,94.65000000000146,0.55,stop,-61.105000000001205,3.8500000000000005,-64.9550000000012,-1.0521957278115872,6108.326100000098
2025-08-13,USTEC,stated minimum,short,2025-08-13T13:55:00+00:00,2025-08-13T14:00:00+00:00,2025-08-13T14:25:00+00:00,23937.44,23989.870000000003,23885.009999999995,38.650000000001455,1.16,target,60.81880000000455,8.12,52.69880000000455,0.8627371744282563,6161.024900000103
2025-08-14,USTEC,stated minimum,long,2025-08-14T13:45:00+00:00,2025-08-14T13:50:00+00:00,2025-08-14T19:55:00+00:00,23851.350000000002,23759.21,23943.490000000005,81.67000000000189,0.66,16:00 close,12.058199999997887,4.62,7.438199999997887,0.12072991297272248,6168.463100000101
2025-08-15,USTEC,stated minimum,short,2025-08-15T13:45:00+00:00,2025-08-15T13:50:00+00:00,2025-08-15T19:55:00+00:00,23705.68,23835.52,23575.84,75.81999999999971,0.47000000000000003,16:00 close,-10.128499999999658,3.29,-13.418499999999657,-0.21753392672478558,6155.044600000101
2025-08-18,USTEC,stated minimum,short,2025-08-18T13:50:00+00:00,2025-08-18T13:55:00+00:00,2025-08-18T14:20:00+00:00,23686.01,23748.27,23623.749999999996,49.61000000000058,0.98,stop,-61.014800000002,6.859999999999999,-67.874800000002,-1.102750742049877,6087.169800000099
2025-08-19,USTEC,stated minimum,short,2025-08-19T13:45:00+00:00,2025-08-19T13:50:00+00:00,2025-08-19T15:00:00+00:00,23580.73,23705.96,23455.5,112.60999999999694,0.48,target,60.110399999999785,3.36,56.750399999999786,0.9322953337033388,6143.920200000099
2025-08-20,USTEC,stated minimum,short,2025-08-20T13:45:00+00:00,2025-08-20T13:50:00+00:00,2025-08-20T14:15:00+00:00,23201.02,23371.0,23031.04,108.90999999999985,0.36,target,61.19279999999984,2.52,58.67279999999984,0.9549733409623207,6202.593000000099
2025-08-21,USTEC,stated minimum,short,2025-08-21T13:55:00+00:00,2025-08-21T14:00:00+00:00,2025-08-21T14:10:00+00:00,23120.88,23227.530000000002,23014.23,90.17000000000189,0.58,stop,-61.85700000000084,4.06,-65.91700000000084,-1.0627329570068484,6136.676000000098
2025-08-22,USTEC,stated minimum,long,2025-08-22T13:45:00+00:00,2025-08-22T13:50:00+00:00,2025-08-22T14:00:00+00:00,23274.23,23142.78,23405.68,116.96000000000276,0.46,target,60.46700000000034,3.22,57.24700000000034,0.9328665877096889,6193.923000000098
2025-08-25,USTEC,stated minimum,long,2025-08-25T13:55:00+00:00,2025-08-25T14:00:00+00:00,2025-08-25T15:20:00+00:00,23460.65,23384.03,23537.270000000004,73.22000000000116,0.8,target,61.296000000002095,5.6000000000000005,55.696000000002094,0.8992039455447091,6249.6190000001
2025-08-26,USTEC,stated minimum,short,2025-08-26T13:45:00+00:00,2025-08-26T13:50:00+00:00,2025-08-26T14:10:00+00:00,23395.75,23472.82,23318.68,54.539999999997235,0.81,stop,-62.42669999999977,5.67,-68.09669999999977,-1.0896136228464277,6181.5223000001
2025-08-27,USTEC,stated minimum,short,2025-08-27T13:45:00+00:00,2025-08-27T13:50:00+00:00,2025-08-27T14:10:00+00:00,23452.37,23518.06,23386.679999999997,49.650000000001455,0.9400000000000001,stop,-61.74860000000219,6.58,-68.3286000000022,-1.1053684947476625,6113.193700000097
2025-08-28,USTEC,stated minimum,short,2025-08-28T13:50:00+00:00,2025-08-28T13:55:00+00:00,2025-08-28T15:15:00+00:00,23572.38,23700.41,23444.350000000002,110.39999999999782,0.47000000000000003,stop,-60.174099999999456,3.29,-63.464099999999455,-1.0381496663519503,6049.729600000098
2025-08-29,USTEC,stated minimum,short,2025-08-29T13:45:00+00:00,2025-08-29T13:50:00+00:00,2025-08-29T17:15:00+00:00,23500.31,23629.030000000002,23371.59,79.22000000000116,0.46,target,59.21120000000054,3.22,55.99120000000054,0.9255157453648777,6105.720800000098
2025-09-01,USTEC,stated minimum,long,2025-09-01T13:45:00+00:00,2025-09-01T13:50:00+00:00,2025-09-01T22:00:00+00:00,23452.440000000002,23407.3,23497.580000000005,40.54999999999927,1.35,16:00 close,19.750499999996464,9.450000000000001,10.300499999996463,0.16870244050458869,6116.021300000095
2025-09-02,USTEC,stated minimum,long,2025-09-02T13:45:00+00:00,2025-09-02T13:50:00+00:00,2025-09-02T19:55:00+00:00,23172.120000000003,22996.12,23348.120000000006,152.09000000000015,0.34,16:00 close,25.938599999999063,2.3800000000000003,23.558599999999064,0.38519486516501666,6139.579900000094
2025-09-03,USTEC,stated minimum,long,2025-09-03T14:15:00+00:00,2025-09-03T14:20:00+00:00,2025-09-03T14:45:00+00:00,23416.34,23342.91,23489.77,65.52000000000044,0.8300000000000001,target,60.94690000000025,5.8100000000000005,55.136900000000246,0.898056559211802,6194.716800000095
2025-09-04,USTEC,stated minimum,short,2025-09-04T14:00:00+00:00,2025-09-04T14:05:00+00:00,2025-09-04T15:20:00+00:00,23405.53,23524.510000000002,23286.549999999996,89.90999999999985,0.52,stop,-61.86960000000167,3.64,-65.50960000000167,-1.057507584527523,6129.2072000000935
2025-09-05,USTEC,stated minimum,short,2025-09-05T14:05:00+00:00,2025-09-05T14:10:00+00:00,2025-09-05T14:20:00+00:00,23769.69,23879.010000000002,23660.369999999995,79.47999999999956,0.56,target,61.21920000000188,3.9200000000000004,57.299200000001875,0.9348550004966548,6186.506400000096
2025-09-08,USTEC,stated minimum,long,2025-09-08T13:45:00+00:00,2025-09-08T13:50:00+00:00,2025-09-08T17:50:00+00:00,23834.350000000002,23754.81,23913.890000000003,74.64999999999782,0.77,stop,-61.24580000000067,5.390000000000001,-66.63580000000067,-1.0771151873373903,6119.870600000095
2025-09-09,USTEC,stated minimum,short,2025-09-09T13:50:00+00:00,2025-09-09T13:55:00+00:00,2025-09-09T14:35:00+00:00,23797.16,23851.2,23743.12,40.840000000000146,1.1300000000000001,target,61.06520000000099,7.910000000000001,53.15520000000099,0.8685673844149607,6173.025800000096
2025-09-10,USTEC,stated minimum,short,2025-09-10T13:50:00+00:00,2025-09-10T13:55:00+00:00,2025-09-10T19:10:00+00:00,23907.34,23994.68,23820.0,81.68999999999869,0.7000000000000001,target,61.138000000000105,4.9,56.238000000000106,0.9110281055361737,6229.263800000096
2025-09-12,USTEC,stated minimum,long,2025-09-12T14:20:00+00:00,2025-09-12T14:25:00+00:00,2025-09-12T18:50:00+00:00,24075.21,24002.55,24147.87,61.5,0.85,target,61.760999999999875,5.95,55.81099999999987,0.8959485710012636,6285.074800000096
2025-09-15,USTEC,stated minimum,long,2025-09-15T13:45:00+00:00,2025-09-15T13:50:00+00:00,2025-09-15T19:45:00+00:00,24247.23,24187.17,24307.29,54.780000000002474,1.04,target,62.46240000000137,7.28,55.182400000001365,0.877991141807899,6340.257200000097
2025-09-16,USTEC,stated minimum,short,2025-09-16T13:50:00+00:00,2025-09-16T13:55:00+00:00,2025-09-16T19:55:00+00:00,24316.59,24378.08,24255.1,44.5,1.03,16:00 close,-5.8504000000003,7.21,-13.0604000000003,-0.20599164336740314,6327.196800000097
2025-09-17,USTEC,stated minimum,short,2025-09-17T14:15:00+00:00,2025-09-17T14:20:00+00:00,2025-09-17T16:35:00+00:00,24244.61,24324.31,24164.91,74.86000000000058,0.79,target,62.96300000000058,5.53,57.433000000000575,0.9077163523663384,6384.629800000098
2025-09-18,USTEC,stated minimum,long,2025-09-18T14:00:00+00:00,2025-09-18T14:05:00+00:00,2025-09-18T19:55:00+00:00,24501.780000000002,24401.27,24602.290000000005,88.63999999999942,0.63,16:00 close,-0.8190000000018336,4.41,-5.229000000001834,-0.08189981508405944,6379.400800000096
2025-09-19,USTEC,stated minimum,long,2025-09-19T13:45:00+00:00,2025-09-19T13:50:00+00:00,2025-09-19T14:45:00+00:00,24574.71,24518.7,24630.719999999998,45.68000000000029,1.1300000000000001,stop,-63.291299999998195,7.910000000000001,-71.2012999999982,-1.1161126606122183,6308.199500000098
2025-09-22,USTEC,stated minimum,long,2025-09-22T13:45:00+00:00,2025-09-22T13:50:00+00:00,2025-09-22T14:35:00+00:00,24646.02,24600.36,24691.68,41.95999999999913,1.3800000000000001,target,63.010799999999804,9.66,53.35079999999981,0.8457373613500806,6361.550300000098
2025-09-23,USTEC,stated minimum,short,2025-09-23T13:55:00+00:00,2025-09-23T14:00:00+00:00,2025-09-23T17:30:00+00:00,24727.46,24799.54,24655.379999999997,66.52999999999884,0.88,target,63.430400000001534,6.16,57.27040000000153,0.900258542324198,6418.820700000099
2025-09-24,USTEC,stated minimum,short,2025-09-24T13:45:00+00:00,2025-09-24T13:50:00+00:00,2025-09-24T15:55:00+00:00,24595.12,24692.870000000003,24497.369999999995,76.52000000000044,0.65,target,63.53750000000237,4.55,58.98750000000237,0.9189772196005016,6477.808200000101
2025-09-25,USTEC,stated minimum,long,2025-09-25T14:15:00+00:00,2025-09-25T14:20:00+00:00,2025-09-25T19:55:00+00:00,24403.04,24217.3,24588.780000000002,155.45000000000073,0.34,16:00 close,6.10979999999916,2.3800000000000003,3.7297999999991593,0.05757811724032059,6481.5380000001005
2025-09-26,USTEC,stated minimum,short,2025-09-26T14:20:00+00:00,2025-09-26T14:25:00+00:00,2025-09-26T17:10:00+00:00,24366.74,24511.32,24222.160000000003,115.21999999999753,0.44,stop,-63.61519999999917,3.08,-66.69519999999918,-1.029002684239422,6414.842800000101
2025-09-29,USTEC,stated minimum,long,2025-09-29T13:45:00+00:00,2025-09-29T13:50:00+00:00,2025-09-29T15:35:00+00:00,24755.7,24653.93,24857.47,66.79999999999927,0.63,stop,-64.11510000000028,4.41,-68.52510000000028,-1.0682272681724825,6346.3177000001015
2025-09-30,USTEC,stated minimum,short,2025-09-30T13:50:00+00:00,2025-09-30T13:55:00+00:00,2025-09-30T14:45:00+00:00,24543.97,24642.93,24445.010000000002,88.57999999999811,0.64,stop,-63.33439999999944,4.48,-67.81439999999944,-1.0685629558066145,6278.503300000102
2025-10-01,USTEC,stated minimum,short,2025-10-01T13:45:00+00:00,2025-10-01T13:50:00+00:00,2025-10-01T14:15:00+00:00,24546.79,24653.57,24440.010000000002,97.90999999999985,0.58,stop,-61.93239999999932,4.06,-65.99239999999932,-1.051084897892755,6212.510900000103
2025-10-02,USTEC,stated minimum,short,2025-10-02T13:45:00+00:00,2025-10-02T13:50:00+00:00,2025-10-02T19:55:00+00:00,24842.94,24983.98,24701.899999999998,129.9300000000003,0.44,16:00 close,-33.54120000000141,3.08,-36.62120000000141,-0.5894750220881029,6175.889700000102
2025-10-03,USTEC,stated minimum,short,2025-10-03T13:55:00+00:00,2025-10-03T14:00:00+00:00,2025-10-03T17:00:00+00:00,24919.5,24980.82,24858.18,50.22999999999956,1.0,target,61.31999999999971,7.0,54.31999999999971,0.8795493870299985,6230.209700000101
2025-10-07,USTEC,stated minimum,short,2025-10-07T14:25:00+00:00,2025-10-07T14:30:00+00:00,2025-10-07T15:00:00+00:00,25035.92,25088.38,24983.459999999995,45.92000000000189,1.18,target,61.90280000000326,8.26,53.64280000000326,0.8610111470245118,6283.852500000105
2025-10-08,USTEC,stated minimum,long,2025-10-08T13:45:00+00:00,2025-10-08T13:50:00+00:00,2025-10-08T15:50:00+00:00,24986.370000000003,24898.4,25074.340000000004,77.87999999999738,0.71,target,62.458700000000825,4.97,57.488700000000826,0.9148639310041072,6341.341200000105
2025-10-09,USTEC,stated minimum,short,2025-10-09T14:25:00+00:00,2025-10-09T14:30:00+00:00,2025-10-09T17:30:00+00:00,25080.69,25165.83,24995.549999999996,75.02000000000044,0.74,target,63.00360000000226,5.18,57.82360000000226,0.9118512657858766,6399.164800000108
2025-10-13,USTEC,stated minimum,long,2025-10-13T13:55:00+00:00,2025-10-13T14:00:00+00:00,2025-10-13T19:55:00+00:00,24732.5,24565.7,24899.3,117.66999999999825,0.38,16:00 close,20.033600000000444,2.66,17.373600000000444,0.27149793047993,6416.538400000109
2025-10-14,USTEC,stated minimum,long,2025-10-14T14:20:00+00:00,2025-10-14T14:25:00+00:00,2025-10-14T19:55:00+00:00,24536.15,24276.06,24796.24,209.97999999999956,0.24,16:00 close,13.66079999999958,1.68,11.980799999999581,0.18671749864380738,6428.519200000108
2025-10-15,USTEC,stated minimum,short,2025-10-15T13:45:00+00:00,2025-10-15T13:50:00+00:00,2025-10-15T13:55:00+00:00,24762.0,24850.7,24673.3,80.82999999999811,0.72,stop,-63.86400000000052,5.04,-68.90400000000052,-1.0718487081752726,6359.6152000001075
2025-10-17,USTEC,stated minimum,long,2025-10-17T13:50:00+00:00,2025-10-17T13:55:00+00:00,2025-10-17T18:20:00+00:00,24704.93,24526.28,24883.58,144.0699999999997,0.35000000000000003,target,62.527500000000515,2.45,60.07750000000051,0.9446719354969699,6419.692700000108
2025-10-20,USTEC,stated minimum,long,2025-10-20T13:50:00+00:00,2025-10-20T13:55:00+00:00,2025-10-20T17:40:00+00:00,25093.760000000002,24975.77,25211.750000000004,109.77000000000044,0.54,target,63.71460000000087,3.7800000000000002,59.93460000000087,0.9336054356620506,6479.627300000108
2025-10-21,USTEC,stated minimum,short,2025-10-21T14:00:00+00:00,2025-10-21T14:05:00+00:00,2025-10-21T15:45:00+00:00,25090.0,25171.07,25008.93,70.84999999999854,0.79,stop,-64.04529999999977,5.53,-69.57529999999977,-1.0737546586977096,6410.052000000109
2025-10-22,USTEC,stated minimum,long,2025-10-22T13:50:00+00:00,2025-10-22T13:55:00+00:00,2025-10-22T14:25:00+00:00,25151.11,25040.99,25261.23,97.79999999999927,0.58,stop,-63.8695999999994,4.06,-67.9295999999994,-1.0597355528472818,6342.122400000109
2025-10-23,USTEC,stated minimum,long,2025-10-23T13:45:00+00:00,2025-10-23T13:50:00+00:00,2025-10-23T17:50:00+00:00,25012.420000000002,24872.52,25152.320000000003,92.66999999999825,0.45,target,62.95500000000066,3.15,59.80500000000066,0.9429808544849217,6401.92740000011
2025-10-24,USTEC,stated minimum,long,2025-10-24T14:05:00+00:00,2025-10-24T14:10:00+00:00,2025-10-24T19:55:00+00:00,25410.850000000002,25305.29,25516.410000000003,101.18999999999869,0.6,16:00 close,-2.2980000000010476,4.2,-6.498000000001047,-0.10150068243512002,6395.429400000108
2025-10-27,USTEC,stated minimum,long,2025-10-27T14:00:00+00:00,2025-10-27T14:05:00+00:00,2025-10-27T18:55:00+00:00,25752.91,25679.34,25826.48,62.54000000000087,0.86,target,63.27019999999975,6.02,57.25019999999975,0.8951736688704401,6452.679600000108
2025-10-28,USTEC,stated minimum,short,2025-10-28T13:50:00+00:00,2025-10-28T13:55:00+00:00,2025-10-28T16:25:00+00:00,25917.33,25981.36,25853.300000000003,51.669999999998254,1.0,stop,-64.02999999999884,7.0,-71.02999999999884,-1.1007829987405178,6381.649600000109
2025-10-29,USTEC,stated minimum,long,2025-10-29T13:55:00+00:00,2025-10-29T14:00:00+00:00,2025-10-29T14:50:00+00:00,26207.920000000002,26140.64,26275.200000000004,37.19000000000233,0.9400000000000001,stop,-63.24320000000233,6.58,-69.82320000000233,-1.0941246288420652,6311.826400000106
2025-10-30,USTEC,stated minimum,long,2025-10-30T13:50:00+00:00,2025-10-30T13:55:00+00:00,2025-10-30T19:15:00+00:00,26027.600000000002,25833.35,26221.850000000006,183.29000000000087,0.32,stop,-62.16000000000117,2.24,-64.40000000000117,-1.02030689563959,6247.426400000105
2025-10-31,USTEC,stated minimum,short,2025-10-31T13:55:00+00:00,2025-10-31T14:00:00+00:00,2025-10-31T16:10:00+00:00,25995.83,26093.600000000002,25898.06,93.81999999999971,0.63,target,61.59510000000027,4.41,57.185100000000276,0.9153385144321078,6304.6115000001055
2025-11-03,USTEC,stated minimum,short,2025-11-03T14:45:00+00:00,2025-11-03T14:50:00+00:00,2025-11-03T15:25:00+00:00,26060.54,26173.34,25947.74,109.11000000000058,0.55,target,62.03999999999961,3.8500000000000005,58.18999999999961,0.9229751904617537,6362.801500000105
2025-11-04,USTEC,stated minimum,long,2025-11-04T14:50:00+00:00,2025-11-04T14:55:00+00:00,2025-11-04T17:15:00+00:00,25767.68,25575.27,25960.09,118.65999999999985,0.33,stop,-63.49529999999996,2.31,-65.80529999999996,-1.0342189678555724,6296.996200000105
2025-11-05,USTEC,stated minimum,long,2025-11-05T14:45:00+00:00,2025-11-05T14:50:00+00:00,2025-11-05T16:25:00+00:00,25527.66,25403.9,25651.42,88.02999999999884,0.5,target,61.8799999999992,3.5,58.3799999999992,0.9271087062113555,6355.376200000104
2025-11-06,USTEC,stated minimum,short,2025-11-06T14:50:00+00:00,2025-11-06T14:55:00+00:00,2025-11-06T15:00:00+00:00,25475.99,25606.780000000002,25345.2,97.39000000000306,0.48,target,62.779200000000415,3.36,59.419200000000416,0.9349438668949203,6414.795400000105
2025-11-10,USTEC,stated minimum,long,2025-11-10T15:05:00+00:00,2025-11-10T15:10:00+00:00,2025-11-10T15:55:00+00:00,25576.690000000002,25458.67,25694.710000000006,113.96000000000276,0.54,stop,-63.730800000002205,3.7800000000000002,-67.5108000000022,-1.0524232775997984,6347.284600000103
2025-11-11,USTEC,stated minimum,short,2025-11-11T14:45:00+00:00,2025-11-11T14:50:00+00:00,2025-11-11T15:30:00+00:00,25519.74,25585.75,25453.730000000003,57.090000000000146,0.96,target,63.369599999998464,6.72,56.649599999998465,0.8925013382887786,6403.934200000102
2025-11-12,USTEC,stated minimum,short,2025-11-12T14:45:00+00:00,2025-11-12T14:50:00+00:00,2025-11-12T20:55:00+00:00,25518.08,25722.93,25313.230000000003,143.88000000000102,0.31,16:00 close,-13.438499999999548,2.17,-15.608499999999548,-0.24373298526395384,6388.325700000102
2025-11-14,USTEC,stated minimum,long,2025-11-14T14:45:00+00:00,2025-11-14T14:50:00+00:00,2025-11-14T15:45:00+00:00,24840.71,24570.62,25110.8,216.12000000000262,0.23,target,62.120700000000035,1.61,60.510700000000035,0.9472074975763848,6448.836400000102
2025-11-17,USTEC,stated minimum,long,2025-11-17T14:45:00+00:00,2025-11-17T14:50:00+00:00,2025-11-17T16:15:00+00:00,25172.08,24906.14,25438.020000000004,243.3199999999997,0.24,stop,-63.825600000000556,1.68,-65.50560000000056,-1.0157739464440363,6383.330800000102
