time,equity
2026-02-06 02:45:00+00:00,10566.051414913216
2026-02-06 03:00:00+00:00,10566.051414913216
2026-02-06 03:15:00+00:00,10566.051414913216
2026-02-06 03:30:00+00:00,10566.051414913216
2026-02-06 03:45:00+00:00,10566.051414913216
2026-02-06 04:00:00+00:00,10566.051414913216
2026-02-06 04:15:00+00:00,10566.051414913216
2026-02-06 04:30:00+00:00,10566.051414913216
2026-02-06 04:45:00+00:00,10566.051414913216
2026-02-06 05:00:00+00:00,10566.051414913216
2026-02-06 05:15:00+00:00,10566.051414913216
2026-02-06 05:30:00+00:00,10566.051414913216
2026-02-06 05:45:00+00:00,10566.051414913216
2026-02-06 06:00:00+00:00,10566.051414913216
2026-02-06 06:15:00+00:00,10566.051414913216
2026-02-06 06:30:00+00:00,10566.051414913216
2026-02-06 06:45:00+00:00,10566.051414913216
2026-02-06 07:00:00+00:00,10566.051414913216
2026-02-06 07:15:00+00:00,10566.051414913216
2026-02-06 07:30:00+00:00,10566.051414913216
2026-02-06 07:45:00+00:00,10566.051414913216
2026-02-06 08:00:00+00:00,10566.051414913216
2026-02-06 08:15:00+00:00,10566.051414913216
2026-02-06 08:30:00+00:00,10566.051414913216
2026-02-06 08:45:00+00:00,10566.051414913216
2026-02-06 09:00:00+00:00,10566.051414913216
2026-02-06 09:15:00+00:00,10566.051414913216
2026-02-06 09:30:00+00:00,10566.051414913216
2026-02-06 09:45:00+00:00,10566.051414913216
2026-02-06 10:00:00+00:00,10566.051414913216
2026-02-06 10:15:00+00:00,10566.051414913216
2026-02-06 10:30:00+00:00,10566.051414913216
2026-02-06 10:45:00+00:00,10566.051414913216
2026-02-06 11:00:00+00:00,10566.051414913216
2026-02-06 11:15:00+00:00,10566.051414913216
2026-02-06 11:30:00+00:00,10566.051414913216
2026-02-06 11:45:00+00:00,10566.051414913216
2026-02-06 12:00:00+00:00,10566.051414913216
2026-02-06 12:15:00+00:00,10566.051414913216
2026-02-06 12:30:00+00:00,10566.051414913216
2026-02-06 12:45:00+00:00,10566.051414913216
2026-02-06 13:00:00+00:00,10568.317710480871
2026-02-06 13:15:00+00:00,10583.387833330971
2026-02-06 13:30:00+00:00,10574.029218227713
2026-02-06 13:45:00+00:00,10574.625600562726
2026-02-06 14:00:00+00:00,10594.55853322138
2026-02-06 14:15:00+00:00,10552.720018642107
2026-02-06 14:30:00+00:00,10590.98023921131
2026-02-06 14:45:00+00:00,10604.788784045038
2026-02-06 15:00:00+00:00,10626.373237016034
2026-02-06 15:15:00+00:00,10624.951094524853
2026-02-06 15:30:00+00:00,10678.648442458007
2026-02-06 15:45:00+00:00,10670.918409884973
2026-02-06 16:00:00+00:00,10654.517895672157
2026-02-06 16:15:00+00:00,10616.028297281795
2026-02-06 16:30:00+00:00,10678.80900693282
2026-02-06 16:45:00+00:00,10714.729573726207
2026-02-06 17:00:00+00:00,10714.477258122932
2026-02-06 17:15:00+00:00,10732.116412570005
2026-02-06 17:30:00+00:00,10702.320233601544
2026-02-06 17:45:00+00:00,10704.178193952925
2026-02-06 18:00:00+00:00,10697.54917492145
2026-02-06 18:15:00+00:00,10692.296422816926
2026-02-06 18:30:00+00:00,10696.104094648155
2026-02-06 18:45:00+00:00,10722.390792952894
2026-02-06 19:00:00+00:00,10736.451653389897
2026-02-06 19:15:00+00:00,10729.730883229959
2026-02-06 19:30:00+00:00,10728.171114046083
2026-02-06 19:45:00+00:00,10743.103610203487
2026-02-06 20:00:00+00:00,10755.100070250064
2026-02-06 20:15:00+00:00,10732.712794905017
2026-02-06 20:30:00+00:00,10751.865842971734
2026-02-06 20:45:00+00:00,10747.530602151843
2026-02-06 21:00:00+00:00,10738.538991562438
2026-02-06 21:15:00+00:00,10736.084648876044
2026-02-06 21:30:00+00:00,10723.308304237527
2026-02-06 21:45:00+00:00,10735.190075373526
2026-02-06 22:00:00+00:00,10726.060838091425
2026-02-06 22:15:00+00:00,10730.029074397466
2026-02-06 22:30:00+00:00,10705.25626971237
2026-02-06 22:45:00+00:00,10726.427842605279
2026-02-06 23:00:00+00:00,10717.826174311844
2026-02-06 23:15:00+00:00,10727.80410953223
2026-02-06 23:30:00+00:00,10740.924520902485
2026-02-06 23:45:00+00:00,10747.691166626653
2026-02-09 01:00:00+00:00,10777.37244321148
2026-02-09 01:15:00+00:00,10777.37244321148
2026-02-09 01:30:00+00:00,10777.37244321148
2026-02-09 01:45:00+00:00,10777.37244321148
2026-02-09 02:00:00+00:00,10777.37244321148
2026-02-09 02:15:00+00:00,10777.37244321148
2026-02-09 02:30:00+00:00,10777.37244321148
2026-02-09 02:45:00+00:00,10777.37244321148
2026-02-09 03:00:00+00:00,10777.37244321148
2026-02-09 03:15:00+00:00,10777.37244321148
2026-02-09 03:30:00+00:00,10777.37244321148
2026-02-09 03:45:00+00:00,10777.37244321148
2026-02-09 04:00:00+00:00,10777.37244321148
2026-02-09 04:15:00+00:00,10777.37244321148
2026-02-09 04:30:00+00:00,10777.37244321148
2026-02-09 04:45:00+00:00,10777.37244321148
2026-02-09 05:00:00+00:00,10777.37244321148
2026-02-09 05:15:00+00:00,10777.37244321148
2026-02-09 05:30:00+00:00,10777.37244321148
2026-02-09 05:45:00+00:00,10777.37244321148
2026-02-09 06:00:00+00:00,10777.37244321148
2026-02-09 06:15:00+00:00,10777.37244321148
2026-02-09 06:30:00+00:00,10777.37244321148
2026-02-09 06:45:00+00:00,10777.37244321148
2026-02-09 07:00:00+00:00,10777.37244321148
2026-02-09 07:15:00+00:00,10777.37244321148
2026-02-09 07:30:00+00:00,10777.37244321148
2026-02-09 07:45:00+00:00,10777.37244321148
2026-02-09 08:00:00+00:00,10777.37244321148
2026-02-09 08:15:00+00:00,10777.37244321148
2026-02-09 08:30:00+00:00,10777.37244321148
2026-02-09 08:45:00+00:00,10777.37244321148
2026-02-09 09:00:00+00:00,10777.37244321148
2026-02-09 09:15:00+00:00,10777.37244321148
2026-02-09 09:30:00+00:00,10777.37244321148
2026-02-09 09:45:00+00:00,10777.37244321148
2026-02-09 10:00:00+00:00,10777.37244321148
2026-02-09 10:15:00+00:00,10777.37244321148
2026-02-09 10:30:00+00:00,10777.37244321148
2026-02-09 10:45:00+00:00,10777.37244321148
2026-02-09 11:00:00+00:00,10777.37244321148
2026-02-09 11:15:00+00:00,10777.37244321148
2026-02-09 11:30:00+00:00,10777.37244321148
2026-02-09 11:45:00+00:00,10777.37244321148
2026-02-09 12:00:00+00:00,10777.37244321148
2026-02-09 12:15:00+00:00,10777.37244321148
2026-02-09 12:30:00+00:00,10777.37244321148
2026-02-09 12:45:00+00:00,10777.37244321148
2026-02-09 13:00:00+00:00,10777.37244321148
2026-02-09 13:15:00+00:00,10777.37244321148
2026-02-09 13:30:00+00:00,10777.37244321148
2026-02-09 13:45:00+00:00,10777.37244321148
2026-02-09 14:00:00+00:00,10777.37244321148
2026-02-09 14:15:00+00:00,10777.37244321148
2026-02-09 14:30:00+00:00,10777.37244321148
2026-02-09 14:45:00+00:00,10777.37244321148
2026-02-09 15:00:00+00:00,10777.37244321148
2026-02-09 15:15:00+00:00,10777.37244321148
2026-02-09 15:30:00+00:00,10777.37244321148
2026-02-09 15:45:00+00:00,10777.37244321148
2026-02-09 16:00:00+00:00,10777.37244321148
2026-02-09 16:15:00+00:00,10777.37244321148
2026-02-09 16:30:00+00:00,10777.37244321148
2026-02-09 16:45:00+00:00,10777.37244321148
2026-02-09 17:00:00+00:00,10777.37244321148
2026-02-09 17:15:00+00:00,10777.37244321148
2026-02-09 17:30:00+00:00,10777.37244321148
2026-02-09 17:45:00+00:00,10777.37244321148
2026-02-09 18:00:00+00:00,10777.37244321148
2026-02-09 18:15:00+00:00,10777.37244321148
2026-02-09 18:30:00+00:00,10777.37244321148
2026-02-09 18:45:00+00:00,10777.37244321148
2026-02-09 19:00:00+00:00,10777.37244321148
2026-02-09 19:15:00+00:00,10777.37244321148
2026-02-09 19:30:00+00:00,10777.37244321148
2026-02-09 19:45:00+00:00,10777.37244321148
2026-02-09 20:00:00+00:00,10777.37244321148
2026-02-09 20:15:00+00:00,10777.37244321148
2026-02-09 20:30:00+00:00,10777.37244321148
2026-02-09 20:45:00+00:00,10777.37244321148
2026-02-09 21:00:00+00:00,10777.37244321148
2026-02-09 21:15:00+00:00,10777.37244321148
2026-02-09 21:30:00+00:00,10777.37244321148
2026-02-09 21:45:00+00:00,10777.37244321148
2026-02-09 22:00:00+00:00,10777.37244321148
2026-02-09 22:15:00+00:00,10777.37244321148
2026-02-09 22:30:00+00:00,10777.37244321148
2026-02-09 22:45:00+00:00,10777.37244321148
2026-02-09 23:00:00+00:00,10777.37244321148
2026-02-09 23:15:00+00:00,10777.37244321148
2026-02-09 23:30:00+00:00,10777.37244321148
2026-02-09 23:45:00+00:00,10777.37244321148
2026-02-10 01:00:00+00:00,10777.37244321148
2026-02-10 01:15:00+00:00,10777.37244321148
2026-02-10 01:30:00+00:00,10777.37244321148
2026-02-10 01:45:00+00:00,10777.37244321148
2026-02-10 02:00:00+00:00,10777.37244321148
2026-02-10 02:15:00+00:00,10777.37244321148
2026-02-10 02:30:00+00:00,10777.37244321148
2026-02-10 02:45:00+00:00,10777.37244321148
2026-02-10 03:00:00+00:00,10777.37244321148
2026-02-10 03:15:00+00:00,10777.37244321148
2026-02-10 03:30:00+00:00,10777.37244321148
2026-02-10 03:45:00+00:00,10777.37244321148
2026-02-10 04:00:00+00:00,10777.37244321148
2026-02-10 04:15:00+00:00,10777.37244321148
2026-02-10 04:30:00+00:00,10777.37244321148
2026-02-10 04:45:00+00:00,10777.37244321148
2026-02-10 05:00:00+00:00,10777.37244321148
2026-02-10 05:15:00+00:00,10777.37244321148
2026-02-10 05:30:00+00:00,10777.37244321148
2026-02-10 05:45:00+00:00,10777.37244321148
2026-02-10 06:00:00+00:00,10777.37244321148
2026-02-10 06:15:00+00:00,10777.37244321148
2026-02-10 06:30:00+00:00,10777.37244321148
2026-02-10 06:45:00+00:00,10777.37244321148
2026-02-10 07:00:00+00:00,10777.37244321148
2026-02-10 07:15:00+00:00,10777.37244321148
2026-02-10 07:30:00+00:00,10777.37244321148
2026-02-10 07:45:00+00:00,10777.37244321148
2026-02-10 08:00:00+00:00,10777.37244321148
2026-02-10 08:15:00+00:00,10777.37244321148
2026-02-10 08:30:00+00:00,10777.37244321148
2026-02-10 08:45:00+00:00,10777.37244321148
2026-02-10 09:00:00+00:00,10777.37244321148
2026-02-10 09:15:00+00:00,10777.37244321148
2026-02-10 09:30:00+00:00,10777.37244321148
2026-02-10 09:45:00+00:00,10777.37244321148
2026-02-10 10:00:00+00:00,10777.37244321148
2026-02-10 10:15:00+00:00,10777.37244321148
2026-02-10 10:30:00+00:00,10777.37244321148
2026-02-10 10:45:00+00:00,10777.37244321148
2026-02-10 11:00:00+00:00,10777.37244321148
2026-02-10 11:15:00+00:00,10777.37244321148
2026-02-10 11:30:00+00:00,10777.37244321148
2026-02-10 11:45:00+00:00,10777.37244321148
2026-02-10 12:00:00+00:00,10777.37244321148
2026-02-10 12:15:00+00:00,10777.37244321148
2026-02-10 12:30:00+00:00,10777.37244321148
2026-02-10 12:45:00+00:00,10777.37244321148
2026-02-10 13:00:00+00:00,10777.37244321148
2026-02-10 13:15:00+00:00,10777.37244321148
2026-02-10 13:30:00+00:00,10777.37244321148
2026-02-10 13:45:00+00:00,10777.37244321148
2026-02-10 14:00:00+00:00,10777.37244321148
2026-02-10 14:15:00+00:00,10777.37244321148
2026-02-10 14:30:00+00:00,10777.37244321148
2026-02-10 14:45:00+00:00,10777.37244321148
2026-02-10 15:00:00+00:00,10777.37244321148
2026-02-10 15:15:00+00:00,10777.37244321148
2026-02-10 15:30:00+00:00,10777.37244321148
2026-02-10 15:45:00+00:00,10777.37244321148
2026-02-10 16:00:00+00:00,10777.37244321148
2026-02-10 16:15:00+00:00,10777.37244321148
2026-02-10 16:30:00+00:00,10777.37244321148
2026-02-10 16:45:00+00:00,10777.37244321148
2026-02-10 17:00:00+00:00,10777.37244321148
2026-02-10 17:15:00+00:00,10777.37244321148
2026-02-10 17:30:00+00:00,10777.37244321148
2026-02-10 17:45:00+00:00,10777.37244321148
2026-02-10 18:00:00+00:00,10777.37244321148
2026-02-10 18:15:00+00:00,10777.37244321148
2026-02-10 18:30:00+00:00,10777.37244321148
2026-02-10 18:45:00+00:00,10777.37244321148
2026-02-10 19:00:00+00:00,10777.37244321148
2026-02-10 19:15:00+00:00,10777.37244321148
2026-02-10 19:30:00+00:00,10777.37244321148
2026-02-10 19:45:00+00:00,10777.37244321148
2026-02-10 20:00:00+00:00,10777.37244321148
2026-02-10 20:15:00+00:00,10777.37244321148
2026-02-10 20:30:00+00:00,10777.37244321148
2026-02-10 20:45:00+00:00,10777.37244321148
2026-02-10 21:00:00+00:00,10777.37244321148
2026-02-10 21:15:00+00:00,10777.37244321148
2026-02-10 21:30:00+00:00,10777.37244321148
2026-02-10 21:45:00+00:00,10777.37244321148
2026-02-10 22:00:00+00:00,10777.37244321148
2026-02-10 22:15:00+00:00,10777.37244321148
2026-02-10 22:30:00+00:00,10777.37244321148
2026-02-10 22:45:00+00:00,10777.37244321148
2026-02-10 23:00:00+00:00,10777.37244321148
2026-02-10 23:15:00+00:00,10777.37244321148
2026-02-10 23:30:00+00:00,10777.37244321148
2026-02-10 23:45:00+00:00,10777.37244321148
2026-02-11 01:00:00+00:00,10777.37244321148
2026-02-11 01:15:00+00:00,10777.37244321148
2026-02-11 01:30:00+00:00,10777.37244321148
2026-02-11 01:45:00+00:00,10777.37244321148
2026-02-11 02:00:00+00:00,10777.37244321148
2026-02-11 02:15:00+00:00,10777.37244321148
2026-02-11 02:30:00+00:00,10777.37244321148
2026-02-11 02:45:00+00:00,10777.37244321148
2026-02-11 03:00:00+00:00,10777.37244321148
2026-02-11 03:15:00+00:00,10777.37244321148
2026-02-11 03:30:00+00:00,10777.37244321148
2026-02-11 03:45:00+00:00,10777.37244321148
2026-02-11 04:00:00+00:00,10777.37244321148
2026-02-11 04:15:00+00:00,10777.37244321148
2026-02-11 04:30:00+00:00,10777.37244321148
2026-02-11 04:45:00+00:00,10777.37244321148
2026-02-11 05:00:00+00:00,10777.37244321148
2026-02-11 05:15:00+00:00,10777.37244321148
2026-02-11 05:30:00+00:00,10777.37244321148
2026-02-11 05:45:00+00:00,10777.37244321148
2026-02-11 06:00:00+00:00,10777.37244321148
2026-02-11 06:15:00+00:00,10777.37244321148
2026-02-11 06:30:00+00:00,10777.37244321148
2026-02-11 06:45:00+00:00,10777.37244321148
2026-02-11 07:00:00+00:00,10777.37244321148
2026-02-11 07:15:00+00:00,10777.37244321148
2026-02-11 07:30:00+00:00,10777.37244321148
2026-02-11 07:45:00+00:00,10777.37244321148
2026-02-11 08:00:00+00:00,10777.37244321148
2026-02-11 08:15:00+00:00,10777.37244321148
2026-02-11 08:30:00+00:00,10777.37244321148
2026-02-11 08:45:00+00:00,10777.37244321148
2026-02-11 09:00:00+00:00,10777.37244321148
2026-02-11 09:15:00+00:00,10777.37244321148
2026-02-11 09:30:00+00:00,10777.37244321148
2026-02-11 09:45:00+00:00,10777.37244321148
2026-02-11 10:00:00+00:00,10777.37244321148
2026-02-11 10:15:00+00:00,10777.37244321148
2026-02-11 10:30:00+00:00,10777.37244321148
2026-02-11 10:45:00+00:00,10777.37244321148
2026-02-11 11:00:00+00:00,10777.37244321148
2026-02-11 11:15:00+00:00,10777.37244321148
2026-02-11 11:30:00+00:00,10777.37244321148
2026-02-11 11:45:00+00:00,10777.37244321148
2026-02-11 12:00:00+00:00,10777.37244321148
2026-02-11 12:15:00+00:00,10777.37244321148
2026-02-11 12:30:00+00:00,10777.37244321148
2026-02-11 12:45:00+00:00,10777.37244321148
2026-02-11 13:00:00+00:00,10777.37244321148
2026-02-11 13:15:00+00:00,10777.37244321148
2026-02-11 13:30:00+00:00,10777.37244321148
2026-02-11 13:45:00+00:00,10777.37244321148
2026-02-11 14:00:00+00:00,10777.37244321148
2026-02-11 14:15:00+00:00,10777.37244321148
2026-02-11 14:30:00+00:00,10777.37244321148
2026-02-11 14:45:00+00:00,10777.37244321148
2026-02-11 15:00:00+00:00,10777.37244321148
2026-02-11 15:15:00+00:00,10777.37244321148
2026-02-11 15:30:00+00:00,10777.37244321148
2026-02-11 15:45:00+00:00,10777.37244321148
2026-02-11 16:00:00+00:00,10777.37244321148
2026-02-11 16:15:00+00:00,10777.37244321148
2026-02-11 16:30:00+00:00,10777.37244321148
2026-02-11 16:45:00+00:00,10777.37244321148
2026-02-11 17:00:00+00:00,10777.37244321148
2026-02-11 17:15:00+00:00,10777.37244321148
2026-02-11 17:30:00+00:00,10777.37244321148
2026-02-11 17:45:00+00:00,10777.37244321148
2026-02-11 18:00:00+00:00,10777.37244321148
2026-02-11 18:15:00+00:00,10777.37244321148
2026-02-11 18:30:00+00:00,10777.37244321148
2026-02-11 18:45:00+00:00,10777.37244321148
2026-02-11 19:00:00+00:00,10777.37244321148
2026-02-11 19:15:00+00:00,10777.37244321148
2026-02-11 19:30:00+00:00,10777.37244321148
2026-02-11 19:45:00+00:00,10777.37244321148
2026-02-11 20:00:00+00:00,10777.37244321148
2026-02-11 20:15:00+00:00,10777.37244321148
2026-02-11 20:30:00+00:00,10777.37244321148
2026-02-11 20:45:00+00:00,10777.37244321148
2026-02-11 21:00:00+00:00,10777.37244321148
2026-02-11 21:15:00+00:00,10777.37244321148
2026-02-11 21:30:00+00:00,10777.37244321148
2026-02-11 21:45:00+00:00,10777.37244321148
2026-02-11 22:00:00+00:00,10777.37244321148
2026-02-11 22:15:00+00:00,10777.37244321148
2026-02-11 22:30:00+00:00,10777.37244321148
2026-02-11 22:45:00+00:00,10777.37244321148
2026-02-11 23:00:00+00:00,10777.37244321148
2026-02-11 23:15:00+00:00,10777.37244321148
2026-02-11 23:30:00+00:00,10777.37244321148
2026-02-11 23:45:00+00:00,10777.37244321148
2026-02-12 01:00:00+00:00,10777.37244321148
2026-02-12 01:15:00+00:00,10777.37244321148
2026-02-12 01:30:00+00:00,10777.37244321148
2026-02-12 01:45:00+00:00,10777.37244321148
2026-02-12 02:00:00+00:00,10777.37244321148
2026-02-12 02:15:00+00:00,10777.37244321148
2026-02-12 02:30:00+00:00,10777.37244321148
2026-02-12 02:45:00+00:00,10777.37244321148
2026-02-12 03:00:00+00:00,10777.37244321148
2026-02-12 03:15:00+00:00,10777.37244321148
2026-02-12 03:30:00+00:00,10777.37244321148
2026-02-12 03:45:00+00:00,10777.37244321148
2026-02-12 04:00:00+00:00,10777.37244321148
2026-02-12 04:15:00+00:00,10777.37244321148
2026-02-12 04:30:00+00:00,10777.37244321148
2026-02-12 04:45:00+00:00,10777.37244321148
2026-02-12 05:00:00+00:00,10777.37244321148
2026-02-12 05:15:00+00:00,10777.37244321148
2026-02-12 05:30:00+00:00,10777.37244321148
2026-02-12 05:45:00+00:00,10777.37244321148
2026-02-12 06:00:00+00:00,10777.37244321148
2026-02-12 06:15:00+00:00,10777.37244321148
2026-02-12 06:30:00+00:00,10777.37244321148
2026-02-12 06:45:00+00:00,10777.37244321148
2026-02-12 07:00:00+00:00,10777.37244321148
2026-02-12 07:15:00+00:00,10777.37244321148
2026-02-12 07:30:00+00:00,10777.37244321148
2026-02-12 07:45:00+00:00,10777.37244321148
2026-02-12 08:00:00+00:00,10777.37244321148
2026-02-12 08:15:00+00:00,10777.37244321148
2026-02-12 08:30:00+00:00,10777.37244321148
2026-02-12 08:45:00+00:00,10777.37244321148
2026-02-12 09:00:00+00:00,10777.37244321148
2026-02-12 09:15:00+00:00,10777.37244321148
2026-02-12 09:30:00+00:00,10777.37244321148
2026-02-12 09:45:00+00:00,10777.37244321148
2026-02-12 10:00:00+00:00,10777.37244321148
2026-02-12 10:15:00+00:00,10777.37244321148
2026-02-12 10:30:00+00:00,10777.37244321148
2026-02-12 10:45:00+00:00,10777.37244321148
2026-02-12 11:00:00+00:00,10777.37244321148
2026-02-12 11:15:00+00:00,10777.37244321148
2026-02-12 11:30:00+00:00,10777.37244321148
2026-02-12 11:45:00+00:00,10777.37244321148
2026-02-12 12:00:00+00:00,10777.37244321148
2026-02-12 12:15:00+00:00,10777.37244321148
2026-02-12 12:30:00+00:00,10777.37244321148
2026-02-12 12:45:00+00:00,10777.37244321148
2026-02-12 13:00:00+00:00,10777.37244321148
2026-02-12 13:15:00+00:00,10777.37244321148
2026-02-12 13:30:00+00:00,10777.37244321148
2026-02-12 13:45:00+00:00,10777.37244321148
2026-02-12 14:00:00+00:00,10777.37244321148
2026-02-12 14:15:00+00:00,10777.37244321148
2026-02-12 14:30:00+00:00,10777.37244321148
2026-02-12 14:45:00+00:00,10777.37244321148
2026-02-12 15:00:00+00:00,10777.37244321148
2026-02-12 15:15:00+00:00,10777.37244321148
2026-02-12 15:30:00+00:00,10777.37244321148
2026-02-12 15:45:00+00:00,10777.37244321148
2026-02-12 16:00:00+00:00,10777.37244321148
2026-02-12 16:15:00+00:00,10777.37244321148
2026-02-12 16:30:00+00:00,10777.37244321148
2026-02-12 16:45:00+00:00,10777.37244321148
2026-02-12 17:00:00+00:00,10777.37244321148
2026-02-12 17:15:00+00:00,10777.37244321148
2026-02-12 17:30:00+00:00,10777.37244321148
2026-02-12 17:45:00+00:00,10777.37244321148
2026-02-12 18:00:00+00:00,10777.37244321148
2026-02-12 18:15:00+00:00,10777.37244321148
2026-02-12 18:30:00+00:00,10777.37244321148
2026-02-12 18:45:00+00:00,10777.37244321148
2026-02-12 19:00:00+00:00,10777.37244321148
2026-02-12 19:15:00+00:00,10777.37244321148
2026-02-12 19:30:00+00:00,10777.37244321148
2026-02-12 19:45:00+00:00,10777.37244321148
2026-02-12 20:00:00+00:00,10777.37244321148
2026-02-12 20:15:00+00:00,10777.37244321148
2026-02-12 20:30:00+00:00,10777.37244321148
2026-02-12 20:45:00+00:00,10777.37244321148
2026-02-12 21:00:00+00:00,10777.37244321148
2026-02-12 21:15:00+00:00,10777.37244321148
2026-02-12 21:30:00+00:00,10777.37244321148
2026-02-12 21:45:00+00:00,10777.37244321148
2026-02-12 22:00:00+00:00,10777.37244321148
2026-02-12 22:15:00+00:00,10777.37244321148
2026-02-12 22:30:00+00:00,10777.37244321148
2026-02-12 22:45:00+00:00,10777.37244321148
2026-02-12 23:00:00+00:00,10777.37244321148
