server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2026.04.09 13:39:01,invalidate,-1,2026.04.08 20:00:00,2026.04.08 08:00:00,2026.04.08 16:00:00,4765.759,4771.166,4771.378,4819.965,0.0,0.0,0.0,10548.82,far edge crossed
2026.04.09 16:00:00,zone,1,2026.04.09 16:00:00,2026.04.09 04:00:00,2026.04.09 12:00:00,4731.432,4734.877,0.0,4703.465,0.0,0.0,0.0,0.0,
2026.04.09 20:00:00,zone,1,2026.04.09 20:00:00,2026.04.09 08:00:00,2026.04.09 16:00:00,4757.572,4766.988,0.0,4719.925,0.0,0.0,0.0,0.0,
2026.04.09 23:11:25,invalidate,1,2026.04.09 20:00:00,2026.04.09 08:00:00,2026.04.09 16:00:00,4757.572,4766.988,4757.402,4719.925,0.0,0.0,0.0,10534.73,far edge crossed
2026.04.13 00:00:00,zone,-1,2026.04.13 00:00:00,2026.04.10 16:00:00,2026.04.12 20:00:00,4685.341,4747.519,0.0,4773.284,0.0,0.0,0.0,0.0,
2026.04.13 00:47:52,accepted,-1,2026.04.13 00:00:00,2026.04.10 16:00:00,2026.04.12 20:00:00,4685.341,4747.519,4685.343,4773.284,4509.461,0.02,175.88,10428.91,done at 4685.343
2026.04.13 04:00:00,zone,-1,2026.04.13 04:00:00,2026.04.10 20:00:00,2026.04.13 00:00:00,4728.229,4740.995,0.0,4760.081,0.0,0.0,0.0,0.0,
2026.04.13 08:00:00,zone,1,2026.04.13 08:00:00,2026.04.12 20:00:00,2026.04.13 04:00:00,4685.341,4708.601,0.0,4644.312,0.0,0.0,0.0,0.0,
2026.04.13 13:50:02,invalidate,-1,2026.04.13 04:00:00,2026.04.10 20:00:00,2026.04.13 00:00:00,4728.229,4740.995,4740.997,4760.081,0.0,0.0,0.0,10317.3,far edge crossed
2026.04.14 04:00:00,zone,1,2026.04.14 04:00:00,2026.04.13 16:00:00,2026.04.14 00:00:00,4750.012,4751.639,0.0,4709.473,0.0,0.0,0.0,0.0,
2026.04.14 20:00:00,zone,1,2026.04.14 20:00:00,2026.04.14 08:00:00,2026.04.14 16:00:00,4789.937,4805.001,0.0,4751.951,0.0,0.0,0.0,0.0,
2026.04.15 00:00:00,zone,1,2026.04.15 00:00:00,2026.04.14 12:00:00,2026.04.14 20:00:00,4818.149,4833.332,0.0,4762.322,0.0,0.0,0.0,0.0,
2026.04.15 00:01:22,accepted,1,2026.04.15 00:00:00,2026.04.14 12:00:00,2026.04.14 20:00:00,4818.149,4833.332,4833.308,4762.322,4975.28,0.02,141.98,10252.48,done at 4833.308
2026.04.15 08:00:00,zone,-1,2026.04.15 08:00:00,2026.04.14 20:00:00,2026.04.15 04:00:00,4830.436,4833.332,0.0,4850.73,0.0,0.0,0.0,0.0,
2026.04.16 00:40:44,invalidate,-1,2026.04.15 08:00:00,2026.04.14 20:00:00,2026.04.15 04:00:00,4830.436,4833.332,4835.094,4850.73,0.0,0.0,0.0,10252.73,far edge crossed
2026.04.17 20:00:00,zone,1,2026.04.17 20:00:00,2026.04.17 08:00:00,2026.04.17 16:00:00,4811.853,4852.763,0.0,4781.09,0.0,0.0,0.0,0.0,
2026.04.19 22:01:34,invalidate,1,2026.04.17 20:00:00,2026.04.17 08:00:00,2026.04.17 16:00:00,4811.853,4852.763,4774.851,4781.09,0.0,0.0,0.0,10129.72,far edge crossed
2026.04.20 00:00:00,zone,-1,2026.04.20 00:00:00,2026.04.17 16:00:00,2026.04.19 20:00:00,4795.453,4852.763,0.0,4873.593,0.0,0.0,0.0,0.0,
2026.04.20 01:23:02,accepted,-1,2026.04.20 00:00:00,2026.04.17 16:00:00,2026.04.19 20:00:00,4795.453,4852.763,4795.491,4873.593,4639.287,0.02,156.21,10104.75,done at 4795.491
2026.04.20 04:00:00,zone,-1,2026.04.20 04:00:00,2026.04.17 20:00:00,2026.04.20 00:00:00,4814.532,4830.75,0.0,4855.305,0.0,0.0,0.0,0.0,
2026.04.20 22:01:17,invalidate,-1,2026.04.20 04:00:00,2026.04.17 20:00:00,2026.04.20 00:00:00,4814.532,4830.75,4830.771,4855.305,0.0,0.0,0.0,10033.69,far edge crossed
2026.04.21 08:00:00,zone,-1,2026.04.21 08:00:00,2026.04.20 20:00:00,2026.04.21 04:00:00,4798.034,4812.21,0.0,4833.187,0.0,0.0,0.0,0.0,
2026.04.21 20:00:00,zone,-1,2026.04.21 20:00:00,2026.04.21 08:00:00,2026.04.21 16:00:00,4746.909,4774.74,0.0,4798.21,0.0,0.0,0.0,0.0,
2026.04.22 08:00:00,zone,1,2026.04.22 08:00:00,2026.04.21 20:00:00,2026.04.22 04:00:00,4740.527,4752.283,0.0,4668.89,0.0,0.0,0.0,0.0,
2026.04.22 13:05:27,invalidate,1,2026.04.22 08:00:00,2026.04.21 20:00:00,2026.04.22 04:00:00,4740.527,4752.283,4740.521,4668.89,0.0,0.0,0.0,10214.58,far edge crossed
2026.04.23 08:00:00,zone,-1,2026.04.23 08:00:00,2026.04.22 20:00:00,2026.04.23 04:00:00,4721.215,4723.535,0.0,4745.958,0.0,0.0,0.0,0.0,
2026.04.23 08:00:32,invalidate,-1,2026.04.23 08:00:00,2026.04.22 20:00:00,2026.04.23 04:00:00,4721.215,4723.535,4723.653,4745.958,0.0,0.0,0.0,10248.17,far edge crossed
2026.04.24 00:00:00,zone,-1,2026.04.24 00:00:00,2026.04.23 12:00:00,2026.04.23 20:00:00,4700.661,4716.532,0.0,4743.201,0.0,0.0,0.0,0.0,
2026.04.24 11:28:23,invalidate,-1,2026.04.24 00:00:00,2026.04.23 12:00:00,2026.04.23 20:00:00,4700.661,4716.532,4716.578,4743.201,0.0,0.0,0.0,10262.32,far edge crossed
2026.04.27 00:00:00,zone,-1,2026.04.27 00:00:00,2026.04.24 16:00:00,2026.04.26 20:00:00,4699.968,4713.746,0.0,4730.076,0.0,0.0,0.0,0.0,
2026.04.27 02:38:36,invalidate,-1,2026.04.27 00:00:00,2026.04.24 16:00:00,2026.04.26 20:00:00,4699.968,4713.746,4713.759,4730.076,0.0,0.0,0.0,10267.99,far edge crossed
2026.04.27 08:00:00,zone,1,2026.04.27 08:00:00,2026.04.26 20:00:00,2026.04.27 04:00:00,4699.968,4708.754,0.0,4674.965,0.0,0.0,0.0,0.0,
2026.04.27 09:30:34,invalidate,1,2026.04.27 08:00:00,2026.04.26 20:00:00,2026.04.27 04:00:00,4699.968,4708.754,4699.947,4674.965,0.0,0.0,0.0,10295.73,far edge crossed
2026.04.27 20:00:00,zone,-1,2026.04.27 20:00:00,2026.04.27 08:00:00,2026.04.27 16:00:00,4686.288,4699.223,0.0,4714.836,0.0,0.0,0.0,0.0,
2026.04.28 00:07:47,invalidate,-1,2026.04.27 20:00:00,2026.04.27 08:00:00,2026.04.27 16:00:00,4686.288,4699.223,4699.24,4714.836,0.0,0.0,0.0,10297.0,far edge crossed
2026.04.28 08:00:00,zone,-1,2026.04.28 08:00:00,2026.04.27 20:00:00,2026.04.28 04:00:00,4671.415,4677.411,0.0,4695.204,0.0,0.0,0.0,0.0,
2026.04.28 12:00:00,zone,-1,2026.04.28 12:00:00,2026.04.28 00:00:00,2026.04.28 08:00:00,4635.347,4666.571,0.0,4701.53,0.0,0.0,0.0,0.0,
2026.04.28 16:00:00,zone,-1,2026.04.28 16:00:00,2026.04.28 04:00:00,2026.04.28 12:00:00,4600.25,4620.751,0.0,4671.416,0.0,0.0,0.0,0.0,
2026.04.28 17:40:10,accepted,-1,2026.04.28 16:00:00,2026.04.28 04:00:00,2026.04.28 12:00:00,4600.25,4620.751,4600.288,4671.416,4458.032,0.02,142.25,10417.26,done at 4600.288
2026.04.30 12:00:00,zone,1,2026.04.30 12:00:00,2026.04.30 00:00:00,2026.04.30 08:00:00,4582.531,4597.318,0.0,4555.802,0.0,0.0,0.0,0.0,
2026.04.30 16:00:00,zone,1,2026.04.30 16:00:00,2026.04.30 04:00:00,2026.04.30 12:00:00,4605.612,4609.218,0.0,4540.884,0.0,0.0,0.0,0.0,
2026.04.30 16:57:20,invalidate,1,2026.04.30 16:00:00,2026.04.30 04:00:00,2026.04.30 12:00:00,4605.612,4609.218,4605.61,4540.884,0.0,0.0,0.0,10406.51,far edge crossed
2026.05.01 12:00:00,zone,-1,2026.05.01 12:00:00,2026.05.01 00:00:00,2026.05.01 08:00:00,4582.588,4613.846,0.0,4636.242,0.0,0.0,0.0,0.0,
2026.05.01 13:53:37,invalidate,-1,2026.05.01 12:00:00,2026.05.01 00:00:00,2026.05.01 08:00:00,4582.588,4613.846,4613.86,4636.242,0.0,0.0,0.0,10389.9,far edge crossed
2026.05.01 20:00:00,zone,1,2026.05.01 20:00:00,2026.05.01 08:00:00,2026.05.01 16:00:00,4582.588,4608.931,0.0,4559.876,0.0,0.0,0.0,0.0,
2026.05.04 07:53:26,invalidate,1,2026.05.01 20:00:00,2026.05.01 08:00:00,2026.05.01 16:00:00,4582.588,4608.931,4582.497,4559.876,0.0,0.0,0.0,10452.74,far edge crossed
2026.05.04 12:00:00,zone,-1,2026.05.04 12:00:00,2026.05.04 00:00:00,2026.05.04 08:00:00,4584.678,4591.139,0.0,4618.635,0.0,0.0,0.0,0.0,
2026.05.05 08:00:00,zone,1,2026.05.05 08:00:00,2026.05.04 20:00:00,2026.05.05 04:00:00,4524.411,4527.996,0.0,4511.687,0.0,0.0,0.0,0.0,
2026.05.05 23:49:24,invalidate,-1,2026.05.04 12:00:00,2026.05.04 00:00:00,2026.05.04 08:00:00,4584.678,4591.139,4591.262,4618.635,0.0,0.0,0.0,10435.06,far edge crossed
2026.05.06 04:00:00,zone,1,2026.05.06 04:00:00,2026.05.05 16:00:00,2026.05.06 00:00:00,4569.197,4588.12,0.0,4551.714,0.0,0.0,0.0,0.0,
2026.05.06 08:00:00,zone,1,2026.05.06 08:00:00,2026.05.05 20:00:00,2026.05.06 04:00:00,4595.913,4643.582,0.0,4546.342,0.0,0.0,0.0,0.0,
2026.05.06 12:00:00,zone,1,2026.05.06 12:00:00,2026.05.06 00:00:00,2026.05.06 08:00:00,4652.254,4671.505,0.0,4588.119,0.0,0.0,0.0,0.0,
2026.05.06 12:14:36,accepted,1,2026.05.06 12:00:00,2026.05.06 00:00:00,2026.05.06 08:00:00,4652.254,4671.505,4671.463,4588.119,4838.151,0.02,166.69,10274.77,done at 4671.463
2026.05.07 12:00:00,zone,1,2026.05.07 12:00:00,2026.05.07 00:00:00,2026.05.07 08:00:00,4721.486,4721.638,0.0,4685.225,0.0,0.0,0.0,0.0,
2026.05.07 16:07:04,invalidate,1,2026.05.07 12:00:00,2026.05.07 00:00:00,2026.05.07 08:00:00,4721.486,4721.638,4721.45,4685.225,0.0,0.0,0.0,10371.18,far edge crossed
2026.05.08 00:00:00,zone,-1,2026.05.08 00:00:00,2026.05.07 12:00:00,2026.05.07 20:00:00,4719.24,4726.226,0.0,4764.877,0.0,0.0,0.0,0.0,
2026.05.08 02:03:00,invalidate,-1,2026.05.08 00:00:00,2026.05.07 12:00:00,2026.05.07 20:00:00,4719.24,4726.226,4726.32,4764.877,0.0,0.0,0.0,10380.09,far edge crossed
2026.05.11 00:00:00,zone,-1,2026.05.11 00:00:00,2026.05.08 16:00:00,2026.05.10 20:00:00,4698.656,4705.637,0.0,4729.144,0.0,0.0,0.0,0.0,
2026.05.11 04:00:00,zone,-1,2026.05.11 04:00:00,2026.05.08 20:00:00,2026.05.11 00:00:00,4705.487,4714.5,0.0,4724.447,0.0,0.0,0.0,0.0,
2026.05.11 13:06:26,invalidate,-1,2026.05.11 04:00:00,2026.05.08 20:00:00,2026.05.11 00:00:00,4705.487,4714.5,4714.512,4724.447,0.0,0.0,0.0,10355.4,far edge crossed
2026.05.11 20:00:00,zone,1,2026.05.11 20:00:00,2026.05.11 08:00:00,2026.05.11 16:00:00,4678.73,4707.897,0.0,4650.529,0.0,0.0,0.0,0.0,
2026.05.12 12:00:00,zone,-1,2026.05.12 12:00:00,2026.05.12 00:00:00,2026.05.12 08:00:00,4709.488,4718.055,0.0,4773.718,0.0,0.0,0.0,0.0,
2026.05.12 13:58:29,invalidate,1,2026.05.11 20:00:00,2026.05.11 08:00:00,2026.05.11 16:00:00,4678.73,4707.897,4678.669,4650.529,0.0,0.0,0.0,10282.5,far edge crossed
2026.05.12 20:00:13,invalidate,-1,2026.05.12 12:00:00,2026.05.12 00:00:00,2026.05.12 08:00:00,4709.488,4718.055,4718.074,4773.718,0.0,0.0,0.0,10361.46,far edge crossed
2026.05.14 20:00:00,zone,-1,2026.05.14 20:00:00,2026.05.14 08:00:00,2026.05.14 16:00:00,4687.077,4688.562,0.0,4706.538,0.0,0.0,0.0,0.0,
2026.05.15 00:00:00,zone,-1,2026.05.15 00:00:00,2026.05.14 12:00:00,2026.05.14 20:00:00,4665.521,4666.608,0.0,4710.074,0.0,0.0,0.0,0.0,
2026.05.15 08:00:00,zone,-1,2026.05.15 08:00:00,2026.05.14 20:00:00,2026.05.15 04:00:00,4621.862,4644.424,0.0,4665.522,0.0,0.0,0.0,0.0,
2026.05.15 12:00:00,zone,-1,2026.05.15 12:00:00,2026.05.15 00:00:00,2026.05.15 08:00:00,4572.673,4607.208,0.0,4658.292,0.0,0.0,0.0,0.0,
2026.05.18 12:46:02,accepted,-1,2026.05.15 12:00:00,2026.05.15 00:00:00,2026.05.15 08:00:00,4572.673,4607.208,4572.736,4658.292,4401.624,0.02,171.11,10096.07,done at 4572.736
2026.05.19 20:00:00,zone,-1,2026.05.19 20:00:00,2026.05.19 08:00:00,2026.05.19 16:00:00,4512.603,4525.578,0.0,4559.287,0.0,0.0,0.0,0.0,
2026.05.20 14:32:13,invalidate,-1,2026.05.19 20:00:00,2026.05.19 08:00:00,2026.05.19 16:00:00,4512.603,4525.578,4525.711,4559.287,0.0,0.0,0.0,10189.86,far edge crossed
2026.05.20 20:00:00,zone,1,2026.05.20 20:00:00,2026.05.20 08:00:00,2026.05.20 16:00:00,4501.303,4524.09,0.0,4472.771,0.0,0.0,0.0,0.0,
2026.05.21 13:00:04,invalidate,1,2026.05.20 20:00:00,2026.05.20 08:00:00,2026.05.20 16:00:00,4501.303,4524.09,4501.262,4472.771,0.0,0.0,0.0,10238.91,far edge crossed
2026.05.22 00:00:00,zone,1,2026.05.22 00:00:00,2026.05.21 12:00:00,2026.05.21 20:00:00,4521.012,4532.528,0.0,4488.515,0.0,0.0,0.0,0.0,
2026.05.22 02:31:06,invalidate,1,2026.05.22 00:00:00,2026.05.21 12:00:00,2026.05.21 20:00:00,4521.012,4532.528,4520.944,4488.515,0.0,0.0,0.0,10199.54,far edge crossed
2026.05.25 00:00:00,zone,1,2026.05.25 00:00:00,2026.05.22 16:00:00,2026.05.24 20:00:00,4528.115,4543.496,0.0,4504.336,0.0,0.0,0.0,0.0,
2026.05.25 04:00:00,zone,1,2026.05.25 04:00:00,2026.05.22 20:00:00,2026.05.25 00:00:00,4510.399,4556.652,0.0,4504.442,0.0,0.0,0.0,0.0,
2026.05.26 04:00:01,zone,-1,2026.05.26 04:00:00,2026.05.25 16:00:00,2026.05.26 00:00:00,4560.065,4563.206,0.0,4578.249,0.0,0.0,0.0,0.0,
2026.05.26 08:00:00,zone,-1,2026.05.26 08:00:00,2026.05.25 20:00:00,2026.05.26 04:00:00,4543.225,4555.108,0.0,4580.454,0.0,0.0,0.0,0.0,
2026.05.26 11:35:46,invalidate,1,2026.05.25 04:00:00,2026.05.22 20:00:00,2026.05.25 00:00:00,4510.399,4556.652,4510.281,4504.442,0.0,0.0,0.0,10220.87,far edge crossed
2026.05.27 16:00:00,zone,-1,2026.05.27 16:00:00,2026.05.27 04:00:00,2026.05.27 12:00:00,4466.763,4475.844,0.0,4517.288,0.0,0.0,0.0,0.0,
2026.05.28 08:00:00,zone,-1,2026.05.28 08:00:00,2026.05.27 20:00:00,2026.05.28 04:00:00,4396.577,4443.82,0.0,4465.518,0.0,0.0,0.0,0.0,
2026.05.28 09:21:43,accepted,-1,2026.05.28 08:00:00,2026.05.27 20:00:00,2026.05.28 04:00:00,4396.577,4443.82,4396.583,4465.518,4258.713,0.02,137.87,10438.22,done at 4396.583
2026.05.28 20:00:00,zone,1,2026.05.28 20:00:00,2026.05.28 08:00:00,2026.05.28 16:00:00,4404.32,4477.7,0.0,4375.049,0.0,0.0,0.0,0.0,
2026.05.29 00:00:00,zone,1,2026.05.29 00:00:00,2026.05.28 12:00:00,2026.05.28 20:00:00,4485.067,4489.3,0.0,4379.579,0.0,0.0,0.0,0.0,
2026.05.29 08:00:00,zone,1,2026.05.29 08:00:00,2026.05.28 20:00:00,2026.05.29 04:00:00,4500.822,4500.98,0.0,4489.299,0.0,0.0,0.0,0.0,
2026.06.01 06:51:47,accepted,1,2026.05.29 08:00:00,2026.05.28 20:00:00,2026.05.29 04:00:00,4500.822,4500.98,4500.964,4489.299,4524.294,0.09,104.99,10300.06,done at 4500.964
2026.06.02 08:00:00,zone,1,2026.06.02 08:00:00,2026.06.01 20:00:00,2026.06.02 04:00:00,4488.412,4497.741,0.0,4479.32,0.0,0.0,0.0,0.0,
2026.06.02 12:00:00,zone,1,2026.06.02 12:00:00,2026.06.02 00:00:00,2026.06.02 08:00:00,4499.679,4521.341,0.0,4463.071,0.0,0.0,0.0,0.0,
2026.06.02 12:47:37,accepted,1,2026.06.02 12:00:00,2026.06.02 00:00:00,2026.06.02 08:00:00,4499.679,4521.341,4521.291,4463.071,4637.731,0.02,116.44,10194.56,done at 4521.291
2026.06.02 20:00:00,zone,-1,2026.06.02 20:00:00,2026.06.02 08:00:00,2026.06.02 16:00:00,4503.054,4521.341,0.0,4539.405,0.0,0.0,0.0,0.0,
2026.06.04 11:48:36,accepted,-1,2026.06.02 20:00:00,2026.06.02 08:00:00,2026.06.02 16:00:00,4503.054,4521.341,4503.086,4539.405,4430.448,0.03,108.96,10077.73,done at 4503.086
2026.06.05 04:00:00,zone,-1,2026.06.05 04:00:00,2026.06.04 16:00:00,2026.06.05 00:00:00,4470.056,4472.783,0.0,4485.336,0.0,0.0,0.0,0.0,
2026.06.05 11:51:27,accepted,-1,2026.06.05 04:00:00,2026.06.04 16:00:00,2026.06.05 00:00:00,4470.056,4472.783,4470.061,4485.336,4439.511,0.07,106.92,10295.91,done at 4470.061
2026.06.05 20:00:00,zone,-1,2026.06.05 20:00:00,2026.06.05 08:00:00,2026.06.05 16:00:00,4347.541,4458.335,0.0,4475.48,0.0,0.0,0.0,0.0,
2026.06.07 22:01:30,zone,-1,2026.06.07 20:00:00,2026.06.05 12:00:00,2026.06.05 20:00:00,4331.202,4333.962,0.0,4476.022,0.0,0.0,0.0,0.0,
2026.06.07 23:12:23,accepted,-1,2026.06.07 20:00:00,2026.06.05 12:00:00,2026.06.05 20:00:00,4331.202,4333.962,4331.282,4476.022,4041.802,0.01,144.74,10509.69,done at 4331.282
2026.06.09 20:00:00,zone,-1,2026.06.09 20:00:00,2026.06.09 08:00:00,2026.06.09 16:00:00,4281.227,4321.102,0.0,4343.945,0.0,0.0,0.0,0.0,
2026.06.10 00:00:00,zone,-1,2026.06.10 00:00:00,2026.06.09 12:00:00,2026.06.09 20:00:00,4262.221,4263.08,0.0,4363.604,0.0,0.0,0.0,0.0,
2026.06.10 04:00:00,zone,-1,2026.06.10 04:00:00,2026.06.09 16:00:00,2026.06.10 00:00:00,4228.59,4236.508,0.0,4281.228,0.0,0.0,0.0,0.0,
2026.06.10 20:00:00,zone,-1,2026.06.10 20:00:00,2026.06.10 08:00:00,2026.06.10 16:00:00,4135.355,4145.76,0.0,4187.584,0.0,0.0,0.0,0.0,
2026.06.11 00:00:00,zone,-1,2026.06.11 00:00:00,2026.06.10 12:00:00,2026.06.10 20:00:00,4083.281,4106.948,0.0,4186.483,0.0,0.0,0.0,0.0,
2026.06.11 01:00:08,accepted,-1,2026.06.11 00:00:00,2026.06.10 12:00:00,2026.06.10 20:00:00,4083.281,4106.948,4083.305,4186.483,3876.949,0.02,206.36,10799.15,done at 4083.305
2026.06.12 00:00:00,zone,1,2026.06.12 00:00:00,2026.06.11 12:00:00,2026.06.11 20:00:00,4095.517,4205.443,0.0,4052.941,0.0,0.0,0.0,0.0,
2026.06.12 00:44:26,accepted,1,2026.06.12 00:00:00,2026.06.11 12:00:00,2026.06.11 20:00:00,4095.517,4205.443,4205.427,4052.941,4510.399,0.01,152.49,10592.66,done at 4205.427
2026.06.12 08:00:00,zone,-1,2026.06.12 08:00:00,2026.06.11 20:00:00,2026.06.12 04:00:00,4201.201,4205.443,0.0,4246.532,0.0,0.0,0.0,0.0,
2026.06.12 08:15:15,invalidate,-1,2026.06.12 08:00:00,2026.06.11 20:00:00,2026.06.12 04:00:00,4201.201,4205.443,4205.491,4246.532,0.0,0.0,0.0,10592.66,far edge crossed
2026.06.15 00:00:00,zone,1,2026.06.15 00:00:00,2026.06.12 16:00:00,2026.06.14 20:00:00,4235.497,4269.387,0.0,4201.828,0.0,0.0,0.0,0.0,
2026.06.15 04:00:00,zone,1,2026.06.15 04:00:00,2026.06.12 20:00:00,2026.06.15 00:00:00,4219.406,4285.532,0.0,4209.36,0.0,0.0,0.0,0.0,
2026.06.16 00:00:00,zone,-1,2026.06.16 00:00:00,2026.06.15 12:00:00,2026.06.15 20:00:00,4322.227,4324.739,0.0,4369.414,0.0,0.0,0.0,0.0,
2026.06.16 01:00:44,invalidate,-1,2026.06.16 00:00:00,2026.06.15 12:00:00,2026.06.15 20:00:00,4322.227,4324.739,4324.883,4369.414,0.0,0.0,0.0,10710.99,far edge crossed
2026.06.17 19:38:57,invalidate,1,2026.06.15 04:00:00,2026.06.12 20:00:00,2026.06.15 00:00:00,4219.406,4285.532,4219.366,4209.36,0.0,0.0,0.0,10604.89,far edge crossed
2026.06.18 00:00:00,zone,-1,2026.06.18 00:00:00,2026.06.17 12:00:00,2026.06.17 20:00:00,4284.056,4319.864,0.0,4365.023,0.0,0.0,0.0,0.0,
2026.06.18 01:00:34,invalidate,-1,2026.06.18 00:00:00,2026.06.17 12:00:00,2026.06.17 20:00:00,4284.056,4319.864,4319.929,4365.023,0.0,0.0,0.0,10703.91,far edge crossed
2026.06.18 08:00:00,zone,1,2026.06.18 08:00:00,2026.06.17 20:00:00,2026.06.18 04:00:00,4284.056,4287.43,0.0,4234.901,0.0,0.0,0.0,0.0,
2026.06.18 08:29:48,invalidate,1,2026.06.18 08:00:00,2026.06.17 20:00:00,2026.06.18 04:00:00,4284.056,4287.43,4284.036,4234.901,0.0,0.0,0.0,10667.96,far edge crossed
2026.06.18 16:00:00,zone,-1,2026.06.18 16:00:00,2026.06.18 04:00:00,2026.06.18 12:00:00,4276.876,4287.43,0.0,4324.844,0.0,0.0,0.0,0.0,
2026.06.18 20:00:00,zone,-1,2026.06.18 20:00:00,2026.06.18 08:00:00,2026.06.18 16:00:00,4233.506,4239.804,0.0,4292.919,0.0,0.0,0.0,0.0,
2026.06.19 00:00:00,zone,-1,2026.06.19 00:00:00,2026.06.18 12:00:00,2026.06.18 20:00:00,4219.745,4223.031,0.0,4276.877,0.0,0.0,0.0,0.0,
2026.06.19 04:00:00,zone,-1,2026.06.19 04:00:00,2026.06.18 16:00:00,2026.06.19 00:00:00,4198.063,4201.315,0.0,4233.507,0.0,0.0,0.0,0.0,
2026.06.19 08:00:00,zone,-1,2026.06.19 08:00:00,2026.06.18 20:00:00,2026.06.19 04:00:00,4163.447,4186.825,0.0,4219.746,0.0,0.0,0.0,0.0,
2026.06.22 00:51:21,invalidate,-1,2026.06.19 08:00:00,2026.06.18 20:00:00,2026.06.19 04:00:00,4163.447,4186.825,4186.873,4219.746,0.0,0.0,0.0,10569.79,far edge crossed
2026.06.22 08:00:00,zone,1,2026.06.22 08:00:00,2026.06.21 20:00:00,2026.06.22 04:00:00,4164.886,4170.751,0.0,4136.551,0.0,0.0,0.0,0.0,
2026.06.23 01:37:20,invalidate,1,2026.06.22 08:00:00,2026.06.21 20:00:00,2026.06.22 04:00:00,4164.886,4170.751,4164.761,4136.551,0.0,0.0,0.0,10547.1,far edge crossed
2026.06.23 08:00:00,zone,-1,2026.06.23 08:00:00,2026.06.22 20:00:00,2026.06.23 04:00:00,4146.885,4186.909,0.0,4195.493,0.0,0.0,0.0,0.0,
2026.06.24 16:00:00,zone,-1,2026.06.24 16:00:00,2026.06.24 04:00:00,2026.06.24 12:00:00,4049.008,4055.012,0.0,4097.71,0.0,0.0,0.0,0.0,
2026.06.24 20:00:00,zone,-1,2026.06.24 20:00:00,2026.06.24 08:00:00,2026.06.24 16:00:00,4022.377,4037.567,0.0,4087.686,0.0,0.0,0.0,0.0,
2026.06.25 13:00:34,accepted,-1,2026.06.24 20:00:00,2026.06.24 08:00:00,2026.06.24 16:00:00,4022.377,4037.567,4022.471,4087.686,3892.041,0.02,130.43,10434.74,done at 4022.471
2026.06.25 20:00:00,zone,1,2026.06.25 20:00:00,2026.06.25 08:00:00,2026.06.25 16:00:00,4002.216,4022.004,0.0,3973.706,0.0,0.0,0.0,0.0,
2026.06.26 02:33:23,invalidate,1,2026.06.25 20:00:00,2026.06.25 08:00:00,2026.06.25 16:00:00,4002.216,4022.004,4002.082,3973.706,0.0,0.0,0.0,10475.41,far edge crossed
2026.06.26 20:00:00,zone,1,2026.06.26 20:00:00,2026.06.26 08:00:00,2026.06.26 16:00:00,4055.93,4064.515,0.0,4025.768,0.0,0.0,0.0,0.0,
2026.06.28 22:16:45,accepted,1,2026.06.26 20:00:00,2026.06.26 08:00:00,2026.06.26 16:00:00,4055.93,4064.515,4064.303,4025.768,4141.373,0.03,115.61,10304.18,done at 4064.303
2026.07.01 04:00:00,zone,-1,2026.07.01 04:00:00,2026.06.30 16:00:00,2026.07.01 00:00:00,4009.958,4014.848,0.0,4033.998,0.0,0.0,0.0,0.0,
2026.07.01 08:00:00,zone,-1,2026.07.01 08:00:00,2026.06.30 20:00:00,2026.07.01 04:00:00,3982.984,4005.338,0.0,4021.158,0.0,0.0,0.0,0.0,
2026.07.01 08:19:36,accepted,-1,2026.07.01 08:00:00,2026.06.30 20:00:00,2026.07.01 04:00:00,3982.984,4005.338,3983.024,4021.158,3906.756,0.03,114.4,10187.8,done at 3983.024
2026.07.01 16:00:00,zone,1,2026.07.01 16:00:00,2026.07.01 04:00:00,2026.07.01 12:00:00,3982.984,4012.85,0.0,3960.064,0.0,0.0,0.0,0.0,
2026.07.02 08:00:00,zone,1,2026.07.02 08:00:00,2026.07.01 20:00:00,2026.07.02 04:00:00,4045.379,4053.211,0.0,4028.493,0.0,0.0,0.0,0.0,
2026.07.02 20:00:00,zone,1,2026.07.02 20:00:00,2026.07.02 08:00:00,2026.07.02 16:00:00,4080.313,4100.294,0.0,4057.341,0.0,0.0,0.0,0.0,
2026.07.03 08:00:00,zone,1,2026.07.03 08:00:00,2026.07.02 20:00:00,2026.07.03 04:00:00,4134.246,4160.411,0.0,4116.345,0.0,0.0,0.0,0.0,
2026.07.03 14:08:25,accepted,1,2026.07.03 08:00:00,2026.07.02 20:00:00,2026.07.03 04:00:00,4134.246,4160.411,4160.376,4116.345,4248.438,0.03,132.09,10073.17,done at 4160.376
2026.07.06 08:00:00,zone,-1,2026.07.06 08:00:00,2026.07.05 20:00:00,2026.07.06 04:00:00,4166.867,4173.296,0.0,4202.379,0.0,0.0,0.0,0.0,
2026.07.07 08:00:00,zone,-1,2026.07.07 08:00:00,2026.07.06 20:00:00,2026.07.07 04:00:00,4141.424,4157.074,0.0,4168.738,0.0,0.0,0.0,0.0,
2026.07.07 11:59:48,invalidate,-1,2026.07.07 08:00:00,2026.07.06 20:00:00,2026.07.07 04:00:00,4141.424,4157.074,4157.09,4168.738,0.0,0.0,0.0,10059.94,far edge crossed
