entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2026-05-12 15:36:00+00:00,2026-05-12 15:38:00+00:00,short,28801.5099999994,28821.248571407796,28821.288571408393,0.91,-17.998499982182185,-0.20420902848631872,stop,3,0.07280000108745455
2026-05-12 22:33:00+00:00,2026-05-12 22:42:00+00:00,long,29071.635000050068,29063.202142858507,29063.11714285612,0.9,-7.6660714745521545,-0.08715639663627071,stop,10,1.6830000472094975
2026-05-12 23:28:00+00:00,2026-05-12 23:32:00+00:00,short,29031.764999997613,29040.548571491243,29024.68500005007,0.9,6.371999952787883,0.07250715201103922,rotation,5,1.6830000472094984
2026-05-13 03:49:00+00:00,2026-05-13 03:49:00+00:00,long,29149.18500005007,29146.60928573608,29146.524285733696,0.9,-2.3946428847371863,-0.027228960280211247,stop,1,1.683000047209498
2026-05-13 08:29:00+00:00,2026-05-13 08:33:00+00:00,long,29336.08500005007,29320.946785736083,29320.861785733698,0.89,-13.548660741570203,-0.15410081681487622,stop,5,1.6643000466849482
2026-05-13 10:08:00+00:00,2026-05-13 10:10:00+00:00,long,29314.93500005007,29309.63249998093,29309.547499978544,0.89,-4.794875063659056,-0.054620495505586814,stop,3,1.6643000466849482
2026-05-13 15:15:00+00:00,2026-05-13 15:17:00+00:00,long,29219.54000001252,29194.161785697936,29234.659999999403,0.9,13.607999988195662,0.1550993289842283,rotation,3,0.7920000118043387
2026-05-13 17:26:00+00:00,2026-05-13 17:28:00+00:00,long,29377.59000001252,29357.507142829894,29385.409999999403,0.89,6.959799988327468,0.07920257686666503,rotation,3,0.7832000116731797
2026-05-13 18:34:00+00:00,2026-05-13 18:35:00+00:00,long,29437.29000001252,29429.363571453094,29429.323571452496,0.89,-7.090121418420385,-0.08062178120530135,stop,2,0.7832000116731797
2026-05-13 20:49:00+00:00,2026-05-13 22:00:00+00:00,long,29430.23500005007,29423.033928585053,29432.54500000477,0.89,2.0558999596840657,0.023396504180996248,gap,11,1.6821000403165818
2026-05-14 13:19:00+00:00,2026-05-14 13:21:00+00:00,short,29368.664999997614,29380.827142858507,29380.912142860892,0.89,-10.899957148317409,-0.12401441995021187,stop,3,0.1513000042464423
2026-05-14 22:55:00+00:00,2026-05-14 23:15:00+00:00,long,29601.73500005007,29596.83678569794,29610.264999997613,0.88,7.506399953837681,0.08551021893798022,rotation,21,1.6456000461603981
2026-05-15 06:56:00+00:00,2026-05-15 07:01:00+00:00,long,29291.43500005007,29276.20857143402,29306.464999997614,0.89,13.376699953313109,0.1522523820201654,rotation,6,1.6643000466849482
2026-05-15 07:28:00+00:00,2026-05-15 07:33:00+00:00,long,29346.635000050068,29332.213571453096,29332.12857145071,0.89,-12.910721453428268,-0.14672526441340214,stop,6,1.6643000466849482
2026-05-15 10:31:00+00:00,2026-05-15 10:38:00+00:00,long,29181.73500005007,29164.503571414945,29164.41857141256,0.9,-15.584785773759359,-0.1773752064708753,stop,8,1.6830000472094984
2026-05-15 20:18:00+00:00,2026-05-15 20:18:00+00:00,short,29062.064999997616,29069.87428574562,29069.959285748006,0.9,-7.104857175350844,-0.08100623430508583,stop,1,0.15300000429415395
2026-05-17 23:36:00+00:00,2026-05-17 23:41:00+00:00,short,29049.964999997614,29070.725000047685,28969.73500005007,0.9,72.20699995278919,0.8239376364779225,rotation,6,1.6830000472095037
2026-05-18 08:39:00+00:00,2026-05-18 08:42:00+00:00,long,29112.78500005007,29095.20821428299,29095.123214280604,0.91,-16.072225050213603,-0.1818977765069129,stop,4,1.7017000477340503
2026-05-18 13:05:00+00:00,2026-05-18 13:16:00+00:00,long,29283.03500005007,29255.36928577423,29255.284285771846,0.9,-24.975642850400984,-0.2831775057369813,stop,12,1.6830000472095001
2026-05-18 20:07:00+00:00,2026-05-18 20:19:00+00:00,long,28987.23500005007,28968.000357055662,28989.264999997613,0.91,1.8472999522639657,0.02100443793575069,rotation,13,1.7017000477340483
2026-05-19 06:36:00+00:00,2026-05-19 06:40:00+00:00,long,28881.135000050068,28867.007857131957,28901.864999997615,0.91,18.864299952267938,0.2144485565609589,rotation,5,1.7017000477340503
2026-05-19 17:30:00+00:00,2026-05-19 17:46:00+00:00,long,28986.34000001252,28963.525714302064,28963.485714301467,0.91,-20.797399997056857,-0.2359180325327499,stop,17,0.8008000119355003
2026-05-19 23:43:00+00:00,2026-05-19 23:46:00+00:00,long,28903.58500005007,28891.269999980927,28891.18499997854,0.91,-11.28400006509026,-0.12830422640368386,stop,4,1.7017000477340485
2026-05-20 08:55:00+00:00,2026-05-20 08:55:00+00:00,long,29026.03500005007,29019.688571453094,29019.60357145071,0.9,-5.788285739424464,-0.06590000088374498,stop,1,1.6830000472094984
2026-05-20 15:07:00+00:00,2026-05-20 15:27:00+00:00,long,29165.24000001252,29138.04428577423,29214.109999999404,0.9,43.982999988195665,0.50107946055511,time,21,0.7920000118043333
2026-05-21 02:15:00+00:00,2026-05-21 02:18:00+00:00,long,29242.635000050068,29230.638214302064,29258.964999997614,0.9,14.696999952791158,0.16660181146504602,rotation,4,1.6830000472094984
2026-05-21 20:17:00+00:00,2026-05-21 20:17:00+00:00,long,29362.83500005007,29354.994999980925,29354.90999997854,0.9,-7.13250006437629,-0.08071790291685714,stop,1,1.6830000472094975
2026-05-21 23:22:00+00:00,2026-05-21 23:37:00+00:00,long,29462.03500005007,29452.093214273453,29452.008214271067,0.89,-8.923839343311993,-0.10107192190308908,stop,16,1.6643000466849482
2026-05-22 15:26:00+00:00,2026-05-22 15:30:00+00:00,long,29604.09000001252,29589.532142829896,29629.5099999994,0.89,22.623799988326173,0.25649771781346686,rotation,5,0.7832000116731805
2026-05-24 22:59:00+00:00,2026-05-24 23:03:00+00:00,long,29736.635000050068,29729.442500019075,29745.364999997615,0.89,7.769699953316994,0.08786373711404763,rotation,5,1.6643000466849482
2026-05-24 23:14:00+00:00,2026-05-24 23:17:00+00:00,long,29749.135000050068,29739.168928575513,29739.083928573127,0.89,-8.945453614477229,-0.10107095556429803,stop,4,1.6643000466849482
2026-05-25 10:53:00+00:00,2026-05-25 10:57:00+00:00,long,29897.43500005007,29889.227857136724,29897.364999997615,0.88,-0.061600046161038334,-0.0006966974304862031,rotation,5,1.6456000461603981
2026-05-25 16:10:00+00:00,2026-05-25 16:12:00+00:00,short,29846.8099999994,29852.862857162952,29852.90285716355,0.88,-5.361714304451016,-0.06064149033928755,stop,3,0.0704000010516026
2026-05-26 07:26:00+00:00,2026-05-26 07:33:00+00:00,short,29705.814999997616,29717.302500009537,29680.43500005007,0.89,22.58819995331505,0.2556296721044033,rotation,8,1.66430004668495
2026-05-26 14:51:00+00:00,2026-05-26 14:54:00+00:00,long,30019.140000012518,29999.144999980927,29999.10499998033,0.88,-17.63080002832605,-0.19901824403305252,stop,4,0.7744000115420206
2026-05-27 00:00:00+00:00,2026-05-27 00:15:00+00:00,long,30027.43500005007,30018.367500019074,30018.28250001669,0.88,-8.05420002937637,-0.09109792151017891,stop,16,1.6456000461603972
2026-05-27 07:43:00+00:00,2026-05-27 07:49:00+00:00,long,30059.885000050068,30043.153571414947,30043.06857141256,0.88,-14.798457201005949,-0.16753220759838247,stop,7,1.6456000461603981
2026-05-27 08:40:00+00:00,2026-05-27 08:44:00+00:00,long,30133.635000050068,30118.18785715103,30134.364999997615,0.87,0.6350999543660509,0.007201983885784559,rotation,5,1.626900045635848
2026-05-27 08:53:00+00:00,2026-05-27 08:53:00+00:00,long,30133.885000050068,30125.30749998093,30125.222499978543,0.87,-7.536375062226616,-0.0854557501597495,stop,1,1.626900045635848
2026-05-27 10:23:00+00:00,2026-05-27 10:32:00+00:00,long,30165.43500005007,30155.55749998093,30155.472499978543,0.87,-8.667375062229148,-0.09836433619777774,stop,10,1.626900045635848
2026-05-27 16:32:00+00:00,2026-05-27 16:39:00+00:00,long,29922.440000012517,29902.87964286804,29942.0099999994,0.88,17.22159998845862,0.19563699076661054,rotation,8,0.7744000115420206
2026-05-27 18:40:00+00:00,2026-05-27 18:45:00+00:00,long,29972.99000001252,29951.606428527833,29976.0099999994,0.88,2.6575999884560586,0.030131328416519554,rotation,6,0.7744000115420206
2026-05-28 02:53:00+00:00,2026-05-28 02:59:00+00:00,short,29917.714999997614,29934.48500008583,29907.93500005007,0.88,8.60639995383768,0.09754822054218844,rotation,7,1.6456000461603981
2026-05-28 04:12:00+00:00,2026-05-28 04:16:00+00:00,short,29737.364999997615,29759.49249997139,29721.135000050068,0.89,14.444699953316995,0.1635621881277268,rotation,5,1.6643000466849465
2026-05-28 06:27:00+00:00,2026-05-28 06:28:00+00:00,long,29859.98500005007,29848.230000019073,29848.145000016688,0.88,-10.41920002937637,-0.1177874449964303,stop,2,1.6456000461603981
2026-05-28 15:44:00+00:00,2026-05-28 15:44:00+00:00,long,30199.59000001252,30191.019999980927,30190.97999998033,0.87,-7.490700028004794,-0.08478106682770155,stop,1,0.7656000114108616
2026-05-28 16:56:00+00:00,2026-05-28 16:59:00+00:00,long,30234.190000012517,30223.98285713196,30249.909999999403,0.87,13.676399988591038,0.15492325783663607,rotation,4,0.7656000114108608
2026-05-28 17:11:00+00:00,2026-05-28 17:11:00+00:00,long,30251.190000012517,30244.255714273455,30244.215714272857,0.87,-6.0676285935037955,-0.06862644686190567,stop,1,0.7656000114108608
2026-05-29 04:54:00+00:00,2026-05-29 04:56:00+00:00,long,30222.23500005007,30215.172142839434,30215.08714283705,0.87,-6.2186357753289485,-0.07038267822977873,stop,3,1.626900045635848
2026-05-29 18:40:00+00:00,2026-05-29 18:45:00+00:00,long,30313.390000012518,30301.69714288712,30301.65714288652,0.87,-10.20758569961723,-0.11561108533682549,stop,6,0.7656000114108608
2026-05-29 20:38:00+00:00,2026-05-29 20:42:00+00:00,short,30322.064999997616,30329.705357170107,30315.635000050068,0.87,5.594099954366684,0.06343209401170034,rotation,5,1.626900045635848
2026-06-01 08:38:00+00:00,2026-06-01 08:41:00+00:00,short,30399.914999997614,30411.68285717964,30411.767857182025,0.87,-10.311985750437415,-0.11685457923806895,stop,4,0.14790000415101545
2026-06-01 18:02:00+00:00,2026-06-01 18:05:00+00:00,long,30613.49000001252,30603.820357131957,30603.78035713136,0.86,-8.350292877797692,-0.0947355388424771,stop,4,0.7568000112797018
2026-06-02 04:40:00+00:00,2026-06-02 04:42:00+00:00,long,30352.28500005007,30337.502500009537,30350.614999997615,0.87,-1.452900045635215,-0.01649903656902136,rotation,3,1.626900045635848
2026-06-02 05:07:00+00:00,2026-06-02 05:10:00+00:00,long,30383.73500005007,30374.367857122423,30396.614999997615,0.86,11.076799954888703,0.1258081628634146,rotation,4,1.6082000451112979
2026-06-02 15:07:00+00:00,2026-06-02 15:10:00+00:00,long,30574.24000001252,30555.72892856598,30598.3099999994,0.86,20.700199988717795,0.23481347451917342,rotation,4,0.7568000112797009
2026-06-02 15:29:00+00:00,2026-06-02 15:31:00+00:00,long,30612.49000001252,30596.660000038148,30596.62000003755,0.86,-13.648199978473931,-0.1544561709704941,stop,3,0.7568000112797026
2026-06-02 16:06:00+00:00,2026-06-02 16:08:00+00:00,long,30635.890000012518,30614.11642856598,30653.609999999404,0.86,15.239199988722175,0.1727282482846361,rotation,3,0.7568000112797009
2026-06-02 19:31:00+00:00,2026-06-02 19:37:00+00:00,long,30618.99000001252,30608.607142877576,30628.3099999994,0.86,8.015199988717795,0.09069139058323175,rotation,7,0.7568000112797026
2026-06-02 20:28:00+00:00,2026-06-02 20:48:00+00:00,long,30692.98500005007,30682.475714302065,30688.664999997614,0.86,-3.715200045111924,-0.041999122067563684,time,21,1.6082000451112983
2026-06-02 23:35:00+00:00,2026-06-02 23:35:00+00:00,short,30555.364999997615,30576.307142877577,30576.392142879962,0.86,-18.083342878818513,-0.20451217339245495,stop,1,0.14620000410330292
2026-06-03 04:21:00+00:00,2026-06-03 04:28:00+00:00,long,30673.03500005007,30664.681428575517,30675.664999997614,0.86,2.261799954888702,0.025632073081156854,rotation,8,1.6082000451112983
2026-06-03 22:29:00+00:00,2026-06-03 22:31:00+00:00,short,30387.95,30408.476428604125,30408.576428604123,0.87,-17.944992885586434,-0.2033113048438823,stop,3,0.1739999999974664
2026-06-04 04:32:00+00:00,2026-06-04 04:32:00+00:00,long,30437.43500005007,30431.035714292528,30430.950714290142,0.86,-5.576485753538727,-0.06330859899330929,stop,1,1.6082000451112983
2026-06-04 15:25:00+00:00,2026-06-04 15:32:00+00:00,long,30403.84000001252,30372.440357112886,30372.40035711229,0.86,-27.03809289419776,-0.3071518916728876,stop,8,0.7568000112797009
2026-06-04 18:19:00+00:00,2026-06-04 18:31:00+00:00,long,30534.390000012518,30515.614285755157,30515.57428575456,0.86,-16.181514261844278,-0.18438784790416374,stop,13,0.7568000112797026
2026-06-04 23:57:00+00:00,2026-06-05 00:01:00+00:00,short,30202.264999997613,30223.18928580284,30175.135000050068,0.87,23.60309995436415,0.26945342365567737,rotation,5,1.6269000456358498
2026-06-05 00:33:00+00:00,2026-06-05 00:39:00+00:00,short,30116.514999997613,30152.01392865181,30105.635000050068,0.87,9.465599954364151,0.10776907589355844,rotation,7,1.626900045635848
2026-06-05 11:14:00+00:00,2026-06-05 11:19:00+00:00,short,30128.564999997616,30139.833928632735,30111.43500005007,0.87,14.903099954364151,0.1694942010210162,rotation,6,1.6269000456358498
2026-06-05 16:28:00+00:00,2026-06-05 16:31:00+00:00,short,29511.5599999994,29535.33071423769,29466.54000001252,0.89,40.06779998832488,0.4549233684346221,rotation,4,0.7832000116731805
2026-06-05 20:27:00+00:00,2026-06-05 20:28:00+00:00,short,28793.064999997616,28812.470714426043,28812.55571442843,0.92,-17.931457276347647,-0.20266889895129403,stop,2,0.15640000438957813
2026-06-05 20:31:00+00:00,2026-06-05 20:33:00+00:00,short,28772.264999997613,28823.611428689954,28766.93500005007,0.92,4.903599951738725,0.05553510884291873,rotation,3,1.7204000482585977
2026-06-07 22:30:00+00:00,2026-06-07 22:31:00+00:00,long,28927.854999899864,28913.602142906188,28913.497142910957,0.91,-13.065649859905243,-0.14789125415064996,stop,2,2.102099904534551
2026-06-07 22:47:00+00:00,2026-06-07 22:55:00+00:00,long,28941.654999899863,28901.76928577423,28901.664285779,0.91,-36.39154984998637,-0.41252928785140186,stop,9,2.1020999045345548
2026-06-08 05:54:00+00:00,2026-06-08 05:56:00+00:00,short,28953.564999997616,28981.345714426043,28981.43071442843,0.91,-25.35780013203952,-0.28864305155156744,stop,3,0.15470000434186915
2026-06-08 07:38:00+00:00,2026-06-08 07:47:00+00:00,long,29162.53500005007,29143.771428585052,29192.864999997615,0.9,27.296999952791158,0.31161605509619994,rotation,10,1.6830000472094966
2026-06-09 00:31:00+00:00,2026-06-09 00:34:00+00:00,short,29311.364999997615,29341.32000012398,29280.23500005007,0.89,27.70569995331505,0.3152991542501626,rotation,4,1.66430004668495
2026-06-09 03:54:00+00:00,2026-06-09 04:00:00+00:00,long,29534.23500005007,29525.024642848966,29542.064999997616,0.89,6.968699953315699,0.07905662544020409,rotation,7,1.6643000466849482
2026-06-09 04:47:00+00:00,2026-06-09 04:51:00+00:00,long,29582.58500005007,29573.697499990463,29573.612499988078,0.89,-7.985525055172002,-0.09052046585213853,stop,5,1.6643000466849482
2026-06-09 14:27:00+00:00,2026-06-09 14:32:00+00:00,short,29427.109999999404,29491.629999935627,29351.29000001252,0.89,67.47979998832747,0.7656149297924627,rotation,6,0.7832000116731734
2026-06-09 15:45:00+00:00,2026-06-09 15:51:00+00:00,short,28864.209999999402,28910.34714280367,28910.387142804266,0.92,-42.48297138047419,-0.47834268008220876,stop,7,0.07360000109940046
2026-06-10 04:22:00+00:00,2026-06-10 04:30:00+00:00,short,28914.264999997613,28944.038928651808,28906.33500005007,0.91,7.21629995226529,0.08164342674422333,rotation,9,1.7017000477340485
2026-06-10 22:18:00+00:00,2026-06-10 22:26:00+00:00,short,28356.84500000477,28379.002142810823,28379.107142806053,0.93,-20.703792805192826,-0.23404649002951167,stop,9,0.1952999911281239
2026-06-11 04:07:00+00:00,2026-06-11 04:16:00+00:00,long,28704.83500005007,28679.774285697935,28679.68928569555,0.92,-23.134057206157888,-0.2621329814890144,stop,10,1.7204000482585968
2026-06-11 04:54:00+00:00,2026-06-11 05:00:00+00:00,long,28744.58500005007,28725.699285697938,28725.614285695552,0.91,-17.263350062610044,-0.19612586089965758,stop,7,1.7017000477340485
2026-06-11 17:53:00+00:00,2026-06-11 18:01:00+00:00,long,29146.190000012517,29080.621428680417,29200.109999999404,0.9,48.52799998819828,0.5524014104562744,rotation,9,0.7920000118043404
2026-06-12 01:37:00+00:00,2026-06-12 01:41:00+00:00,short,29456.664999997614,29492.709285783767,29441.83500005007,0.89,13.1986999533157,0.14941737251235612,rotation,5,1.6643000466849482
2026-06-12 08:33:00+00:00,2026-06-12 08:34:00+00:00,long,29496.53500005007,29482.45285720825,29482.367857205863,0.89,-12.6087571313433,-0.14252589975687965,stop,2,1.6643000466849482
2026-06-12 14:26:00+00:00,2026-06-12 14:41:00+00:00,long,29512.390000012518,29458.834285736084,29458.794285735486,0.89,-47.70018570655779,-0.5399592747859076,stop,16,0.7832000116731805
2026-06-12 15:36:00+00:00,2026-06-12 15:37:00+00:00,long,29688.29000001252,29640.324285697938,29640.28428569734,0.88,-42.245028597357454,-0.48080382194621235,stop,2,0.7744000115420206
2026-06-14 22:19:00+00:00,2026-06-14 22:21:00+00:00,long,30046.454999899863,30003.025,30050.84500000477,0.87,3.819300091269797,0.04367865196935475,rotation,3,2.009699908730836
2026-06-15 00:36:00+00:00,2026-06-15 00:37:00+00:00,long,30136.68500005007,30129.621785736083,30129.536785733697,0.87,-6.218946455245313,-0.0710906701631711,stop,2,1.626900045635848
2026-06-15 22:33:00+00:00,2026-06-15 22:50:00+00:00,short,30462.14500000477,30474.992857074736,30475.07785707712,0.86,-11.12225708222264,-0.12723235698977256,stop,18,0.16339999794960036
2026-06-16 03:50:00+00:00,2026-06-16 03:52:00+00:00,long,30521.78500005007,30511.283928585053,30511.198928582668,0.85,-8.998160747291513,-0.10306502326289846,stop,3,1.5895000445867478
2026-06-16 05:24:00+00:00,2026-06-16 05:32:00+00:00,long,30514.73500005007,30509.085357141495,30509.00035713911,0.85,-4.874446474316209,-0.055889561294952705,stop,9,1.5895000445867478
2026-06-16 09:56:00+00:00,2026-06-16 10:06:00+00:00,short,30552.414999997614,30568.565714311597,30568.650714313982,0.85,-13.800357168912887,-0.15832099642692174,stop,11,0.14450000405559038
2026-06-16 20:28:00+00:00,2026-06-16 20:37:00+00:00,short,29973.164999997614,29984.512857198715,29967.73500005007,0.87,4.724099954363519,0.0542819436900274,rotation,10,1.626900045635848
2026-06-16 22:23:00+00:00,2026-06-16 22:26:00+00:00,long,30027.25,30012.50857143402,30040.75500000119,0.86,11.614300001023949,0.13338090887968804,rotation,4,1.887699998973547
2026-06-16 23:50:00+00:00,2026-06-17 00:00:00+00:00,short,29995.964999997614,30017.6157143116,30017.700714313985,0.87,-18.910071455243415,-0.216877711844366,stop,11,0.14790000415101545
