entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2026-06-18 15:32:00+00:00,2026-06-18 15:32:00+00:00,long,63218.96999959946,63099.30999984741,63098.139999866486,0.02,-2.416599994659482,-0.41098097505320486,stop,1,0.5147999916077242
2026-06-18 15:50:00+00:00,2026-06-18 15:51:00+00:00,long,62714.364999198915,62546.15642852783,62544.8864285469,0.02,-3.3895714130402483,-0.5788290001433686,stop,2,0.5566999835967725
2026-06-18 18:16:00+00:00,2026-06-18 18:17:00+00:00,short,62558.810000038146,62669.332856369016,62670.22785634994,0.02,-2.2283571262359327,-0.38274666345148717,stop,2,0.03569999885556152
2026-06-19 00:07:00+00:00,2026-06-19 00:09:00+00:00,short,62820.005000019075,62924.967142486574,62790.394999599455,0.02,0.5922000083923922,0.10210816360299398,rotation,3,0.3937999916076661
2026-06-19 02:13:00+00:00,2026-06-19 02:14:00+00:00,short,62959.4,63053.10571422577,62962.700000000004,0.02,-0.0660000000000582,-0.011368227812628827,rotation,2,0.3960000000000582
2026-06-19 05:56:00+00:00,2026-06-19 06:00:00+00:00,short,62654.4,62692.358571434015,62693.25857143402,0.02,-0.7771714286803035,-0.13387979325528804,stop,5,0.03600000000005821
2026-06-19 06:11:00+00:00,2026-06-19 06:15:00+00:00,short,62708.9,62804.11357135773,62805.01357135773,0.02,-1.9222714271546284,-0.3315848958144462,stop,5,0.03600000000005821
2026-06-19 09:20:00+00:00,2026-06-19 09:23:00+00:00,long,62366.30500040055,62239.116428756715,62238.22142877579,0.02,-2.5616714324952046,-0.4433491720587445,stop,4,0.39800000762945276
2026-06-19 17:12:00+00:00,2026-06-19 17:19:00+00:00,long,62954.894999599455,62807.03714294434,63014.10500001907,0.02,1.1842000083923632,0.20586250749105975,rotation,8,0.393799991607666
2026-06-19 18:01:00+00:00,2026-06-19 18:04:00+00:00,short,63121.5,63180.46857147217,63080.700000000004,0.02,0.8159999999999127,0.141562826964604,rotation,4,0.3960000000000582
2026-06-19 22:05:00+00:00,2026-06-19 22:07:00+00:00,long,63046.16500020027,62984.80928573608,62983.93928575516,0.02,-1.2445142889022827,-0.2155979318733387,stop,3,0.254700003623875
2026-06-20 02:57:00+00:00,2026-06-20 03:01:00+00:00,long,63313.53500080109,63257.82571411133,63256.885714149474,0.02,-1.1329857330322557,-0.19670096251821623,stop,5,0.45350001525875994
2026-06-20 09:33:00+00:00,2026-06-20 09:33:00+00:00,short,63495.225,63534.05714282989,63535.43214282989,0.02,-0.8041428565979004,-0.13988474484294247,stop,1,0.05500000000000005
2026-06-21 01:43:00+00:00,2026-06-21 02:03:00+00:00,long,64160.605000400545,64109.68785715103,64137.05500001908,0.02,-0.47100000762933636,-0.08204762190764327,time,21,0.5310000076293364
2026-06-21 03:21:00+00:00,2026-06-21 03:22:00+00:00,short,64218.375,64275.89642848968,64276.94142847061,0.02,-1.1713285694121442,-0.2042115465478114,stop,2,0.04539999961853036
2026-06-21 12:31:00+00:00,2026-06-21 12:35:00+00:00,long,63943.600000000006,63888.346428680416,63886.99142866134,0.02,-1.132171426773275,-0.1977887267213796,stop,5,0.5731000003815279
2026-06-21 21:21:00+00:00,2026-06-21 21:23:00+00:00,long,63611.894999599455,63407.765714263915,63634.0,0.02,0.4421000080108934,0.07738730156666711,rotation,3,0.4378999919891066
2026-06-22 05:22:00+00:00,2026-06-22 05:24:00+00:00,short,64165.975,64235.84571418762,64170.225000000006,0.02,-0.08500000000014551,-0.01486730145925269,rotation,3,0.40700000000011644
2026-06-22 06:43:00+00:00,2026-06-22 06:49:00+00:00,long,63968.825000000004,63904.48785705567,63903.562857055666,0.02,-1.305242858886777,-0.22833323005521233,stop,7,0.4070000000001165
2026-06-22 14:01:00+00:00,2026-06-22 14:03:00+00:00,short,65445.96000003815,65574.1564277649,65374.23000040054,0.02,1.4345999927521917,0.25153671872601124,rotation,3,0.4094000072478956
2026-06-22 14:49:00+00:00,2026-06-22 14:51:00+00:00,long,64881.519999599455,64757.457142639156,64932.58000001907,0.02,1.021200008392334,0.17860365336291545,rotation,3,0.4047999916077243
2026-06-22 16:04:00+00:00,2026-06-22 16:07:00+00:00,long,64676.13000040054,64598.85642852783,64597.89642848969,0.02,-1.5646714382170468,-0.2731666706347367,stop,4,0.40980000877374567
2026-06-22 16:15:00+00:00,2026-06-22 16:16:00+00:00,long,64662.21999959946,64562.73142852783,64561.811428546906,0.02,-2.0081714210510837,-0.3515550232736054,stop,2,0.4047999916077243
2026-06-22 16:19:00+00:00,2026-06-22 16:21:00+00:00,long,64679.71999959946,64555.75,64669.380000019075,0.02,-0.20679999160769513,-0.03633059550359872,rotation,3,0.40479999160772423
2026-06-22 17:44:00+00:00,2026-06-22 17:51:00+00:00,long,64413.71499919891,64301.54642868042,64426.785000038144,0.02,0.2614000167846098,0.04593941085376345,rotation,8,0.4025999832153321
2026-06-22 19:01:00+00:00,2026-06-22 19:08:00+00:00,long,64277.61999959946,64231.304999923705,64230.38499994278,0.02,-0.9446999931336905,-0.16594885333019901,stop,8,0.4047999916077243
2026-06-23 08:13:00+00:00,2026-06-23 08:13:00+00:00,long,62724.95500040054,62673.31928558349,62672.06428556442,0.02,-1.0578142967224995,-0.18612773028314408,stop,1,0.5522000083923922
2026-06-23 09:35:00+00:00,2026-06-23 09:40:00+00:00,short,62391.25,62452.287857055664,62350.65,0.02,0.811999999999971,0.14314189882155973,rotation,6,0.55
2026-06-23 11:35:00+00:00,2026-06-23 11:48:00+00:00,short,62451.45,62569.202142715454,62420.65,0.02,0.6159999999999127,0.10843518981286215,rotation,14,0.5499999999999999
2026-06-23 12:22:00+00:00,2026-06-23 12:22:00+00:00,long,62329.53500080109,62280.28142852783,62279.04642848968,0.02,-1.0097714462281147,-0.17755869512465497,stop,1,0.5434000167847262
2026-06-23 12:48:00+00:00,2026-06-23 12:50:00+00:00,long,62264.135000801085,62204.75928573609,62203.52928571701,0.02,-1.2121143016814313,-0.21351787937828257,stop,3,0.5433000164032274
2026-06-23 15:31:00+00:00,2026-06-23 15:32:00+00:00,long,62318.68000040054,62101.86714286804,62295.10500001907,0.02,-0.47150000762936545,-0.08323398039155785,rotation,2,0.38750000762942366
2026-06-23 16:21:00+00:00,2026-06-23 16:22:00+00:00,short,62528.535000038144,62766.3735710144,62518.48500080109,0.02,0.20099998474106542,0.03551212128660029,rotation,2,0.3910000152589055
2026-06-23 17:17:00+00:00,2026-06-23 17:21:00+00:00,long,62452.980000400545,62325.017856979364,62495.41499996185,0.02,0.8486999912261672,0.14989273663780395,rotation,5,0.3873000087738909
2026-06-23 23:16:00+00:00,2026-06-23 23:24:00+00:00,long,62495.3,62419.88928565979,62526.1,0.02,0.6159999999999127,0.10863170969439705,rotation,9,0.3960000000000582
2026-06-23 23:38:00+00:00,2026-06-23 23:40:00+00:00,short,62559.799999999996,62611.77571430206,62525.8,0.02,0.6799999999998545,0.11978799334602845,rotation,3,0.3960000000000583
2026-06-24 00:16:00+00:00,2026-06-24 00:19:00+00:00,short,62790.799999999996,62851.66428565979,62852.56428565979,0.02,-1.2352857131959172,-0.21734611132637388,stop,4,0.03600000000005821
2026-06-24 03:50:00+00:00,2026-06-24 03:51:00+00:00,short,62683.799999999996,62763.05142860412,62706.6,0.02,-0.4560000000000582,-0.08040707203703346,rotation,2,0.3960000000000582
2026-06-24 07:11:00+00:00,2026-06-24 07:15:00+00:00,long,62649.3,62589.596428680416,62721.09499998092,0.02,1.4358999996184139,0.2533978610008093,rotation,5,0.3961000003815571
2026-06-24 11:19:00+00:00,2026-06-24 11:21:00+00:00,long,62313.78999919891,62215.491428756715,62214.601428794864,0.02,-1.9837714080809383,-0.34919761974252517,stop,3,0.3915999832152739
2026-06-24 14:10:00+00:00,2026-06-24 14:13:00+00:00,long,61257.924999999996,61078.984285736085,61077.744285774235,0.02,-3.6036142845152064,-0.6365567797498237,stop,4,0.5392999992369734
2026-06-24 16:08:00+00:00,2026-06-24 16:10:00+00:00,long,60309.08000040054,60111.13785705567,60300.91499996185,0.02,-0.1633000087738037,-0.02903076122248652,rotation,3,0.5173000087737455
2026-06-24 20:21:00+00:00,2026-06-24 20:31:00+00:00,short,60608.869999980925,60759.1757144928,60760.285714530946,0.02,-3.0283142910004246,-0.5385168031647948,stop,11,0.04480000114446758
2026-06-24 22:52:00+00:00,2026-06-24 22:58:00+00:00,long,60757.70500040054,60698.81642875672,60767.994999980925,0.02,0.20579999160763693,0.03679499382697682,rotation,7,0.3982000083924504
2026-06-25 01:17:00+00:00,2026-06-25 01:22:00+00:00,long,60719.30500040055,60611.01857147217,60747.28999996185,0.02,0.5596999912260799,0.10003199091216587,rotation,6,0.39830000877380367
2026-06-25 02:59:00+00:00,2026-06-25 03:01:00+00:00,long,60694.31000080108,60588.98785705566,60709.78999996185,0.02,0.30959998321544846,0.05527774582974363,rotation,3,0.4004000167845515
2026-06-25 05:20:00+00:00,2026-06-25 05:22:00+00:00,short,61496.11000003815,61664.45428466797,61410.980000400545,0.02,1.7025999927520752,0.3038239610749148,rotation,3,0.38740000724792467
2026-06-25 07:03:00+00:00,2026-06-25 07:09:00+00:00,short,61568.21000003815,61766.00357055664,61574.480000400545,0.02,-0.12540000724795392,-0.02230948092234328,rotation,7,0.38740000724792484
2026-06-25 10:57:00+00:00,2026-06-25 10:59:00+00:00,long,61248.980000400545,61181.81785697937,61180.93785696029,0.02,-1.360842868805048,-0.2421568649695996,stop,3,0.3872000083923921
2026-06-26 07:30:00+00:00,2026-06-26 07:37:00+00:00,short,60485.43500003815,60629.00142784119,60482.46499919891,0.02,0.05940001678478438,0.010595667483698858,rotation,8,0.3805999832152156
2026-06-26 08:17:00+00:00,2026-06-26 08:18:00+00:00,long,60198.255000400546,60118.21357154846,60117.35857152939,0.02,-1.617928577423154,-0.2885725950970657,stop,2,0.37620000839233403
2026-06-26 08:57:00+00:00,2026-06-26 09:00:00+00:00,long,60132.15500040054,60038.20999984741,60143.84499998092,0.02,0.233799991607666,0.041821085094128914,rotation,4,0.376200008392334
2026-06-26 09:43:00+00:00,2026-06-26 09:43:00+00:00,long,59974.255000400546,59906.852142715456,59905.99714269638,0.02,-1.365157154083281,-0.24409105601293016,stop,1,0.3762000083923339
2026-06-26 18:38:00+00:00,2026-06-26 18:39:00+00:00,long,59727.78000040055,59659.71142845154,59658.831428432466,0.02,-1.3789714393616306,-0.24716436601446876,stop,2,0.3872000083923923
2026-06-26 20:20:00+00:00,2026-06-26 20:31:00+00:00,long,59689.049999999996,59570.91142845154,59570.066428470614,0.02,-2.379671430587623,-0.4275848739744334,stop,12,0.3738999996184429
2026-06-26 23:17:00+00:00,2026-06-26 23:19:00+00:00,short,59908.16999998093,60043.895000457764,59929.61000080109,0.02,-0.42880001640325643,-0.07737863940730429,rotation,3,0.7048000164031691
2026-06-27 03:05:00+00:00,2026-06-27 03:07:00+00:00,short,60164.15,60337.45,60153.61000080108,0.02,0.2107999839783588,0.038069138639331056,rotation,3,0.36720001602167035
2026-06-27 12:09:00+00:00,2026-06-27 12:11:00+00:00,long,60239.99499959946,60194.77928562164,60194.06928563118,0.02,-0.9185142793656269,-0.16581472254237883,stop,3,0.5160999917984009
2026-06-27 13:47:00+00:00,2026-06-27 13:51:00+00:00,short,60478.71000003815,60544.26499938965,60472.81999959946,0.02,0.11780000877377461,0.021301158352797972,rotation,5,0.45019999122625454
2026-06-27 16:30:00+00:00,2026-06-27 16:32:00+00:00,long,60632.55500040054,60561.81857147217,60560.47857151031,0.02,-1.4415285778045654,-0.26060854694384994,stop,3,0.595900007247983
2026-06-27 19:16:00+00:00,2026-06-27 19:18:00+00:00,short,60472.28000001908,60520.027856731416,60473.58999919891,0.02,-0.02619998359674355,-0.004748973034032385,rotation,3,0.39419998359677266
2026-06-27 20:54:00+00:00,2026-06-27 20:57:00+00:00,short,60170.06999998092,60215.57714319229,60187.43999919892,0.02,-0.34739998435994496,-0.06297223445234555,rotation,4,0.5833999843598576
2026-06-28 07:16:00+00:00,2026-06-28 07:27:00+00:00,short,60038.18000001908,60109.4757139206,60036.755000400546,0.02,0.028499992370634573,0.0051693700699471795,rotation,12,0.5915000076293654
2026-06-28 08:47:00+00:00,2026-06-28 08:52:00+00:00,short,60360.73500003815,60435.32142791748,60325.93999919891,0.02,0.6959000167847262,0.126216832628579,rotation,6,0.4540999832152739
2026-06-28 10:03:00+00:00,2026-06-28 10:03:00+00:00,long,60177.0,60135.72142848968,60134.92142848968,0.02,-0.8415714302063861,-0.15244514825396238,stop,1,0.3520000000001164
2026-06-29 03:00:00+00:00,2026-06-29 03:00:00+00:00,short,59650.75,59731.32571411133,59732.17571411133,0.02,-1.6285142822265335,-0.2954450793378062,stop,1,0.033999999999941855
2026-06-29 13:59:00+00:00,2026-06-29 14:05:00+00:00,long,59383.005000400546,59196.48214263916,59195.2921426773,0.02,-3.754257154464867,-0.6831156064952549,stop,7,0.48790000724795357
2026-06-29 15:47:00+00:00,2026-06-29 15:47:00+00:00,short,59680.785000038144,59784.276427459714,59785.19142742157,0.02,-2.088128547668457,-0.3825642064176912,stop,1,0.03659999847412099
2026-06-29 17:55:00+00:00,2026-06-29 17:59:00+00:00,short,60404.84499998092,60573.265000534055,60344.755000400546,0.02,1.2017999916075497,0.22102629370446178,rotation,5,0.37620000839233403
2026-06-29 18:45:00+00:00,2026-06-29 18:51:00+00:00,long,60199.36000080109,60109.55642852783,60108.70142850876,0.02,-1.8131714458466741,-0.33272985439319996,stop,7,0.3783000164032273
2026-06-29 23:17:00+00:00,2026-06-29 23:20:00+00:00,long,60279.36000080109,60229.13714294434,60228.27714290619,0.02,-1.0216571578980074,-0.18810724278166913,stop,4,0.3784000167847261
2026-06-30 00:16:00+00:00,2026-06-30 00:20:00+00:00,long,60138.96000080109,60048.295000076294,60047.44000005722,0.02,-1.8304000148773776,-0.33764790155677993,stop,5,0.3783000164032273
2026-06-30 08:30:00+00:00,2026-06-30 08:33:00+00:00,long,59310.93999919892,59255.57714290619,59254.73714294434,0.02,-1.12405712509164,-0.20805362858882806,stop,4,0.3695999832154484
2026-06-30 08:48:00+00:00,2026-06-30 08:55:00+00:00,long,59174.43999919892,59076.79000015259,59238.755000019075,0.02,1.2863000164031109,0.2385798128618952,rotation,8,0.3696999835968018
2026-06-30 10:00:00+00:00,2026-06-30 10:20:00+00:00,short,59267.05500001908,59335.80357112885,59288.744999599454,0.02,-0.43379999160752053,-0.08026866736094672,time,21,0.3717999916075496
2026-06-30 12:33:00+00:00,2026-06-30 12:46:00+00:00,long,58781.825000000004,58643.21857147216,58641.15857143402,0.02,-2.8133285713197256,-0.5209855916889674,stop,14,1.0597000007629684
2026-06-30 19:05:00+00:00,2026-06-30 19:07:00+00:00,short,58543.73500003815,58640.45142784119,58510.06499919891,0.02,0.6734000167847262,0.12535651355420013,rotation,3,0.3805999832152157
2026-06-30 19:11:00+00:00,2026-06-30 19:13:00+00:00,short,58513.83500003815,58641.29999923706,58514.36499919891,0.02,-0.010599983215215616,-0.0019707651968059146,rotation,3,0.3805999832152156
2026-07-01 01:20:00+00:00,2026-07-01 01:21:00+00:00,long,58207.90500040054,57698.787857055664,58186.525,0.01,-0.21380000400538848,-0.03975080925986889,rotation,2,0.2868000040054176
2026-07-01 02:32:00+00:00,2026-07-01 02:38:00+00:00,short,58843.46000003815,58992.47857055664,58993.49357051849,0.02,-3.0006714096068756,-0.5581223006953434,stop,7,0.04109999847409229
2026-07-01 02:52:00+00:00,2026-07-01 03:03:00+00:00,short,58960.005000019075,59098.487142562866,58952.19499959946,0.02,0.156200008392334,0.02921612891224133,rotation,12,0.4377999916076078
2026-07-01 05:40:00+00:00,2026-07-01 05:46:00+00:00,long,59095.775,59019.312857055666,59093.225,0.02,-0.05100000000005821,-0.009536410337551841,rotation,7,0.5170000000001164
2026-07-01 10:57:00+00:00,2026-07-01 11:00:00+00:00,long,58604.43500080109,58536.54642848969,58535.716428470616,0.02,-1.374371446609439,-0.2570160801289635,stop,4,0.3673000164031692
2026-07-01 12:46:00+00:00,2026-07-01 12:47:00+00:00,long,58321.024999999994,58279.65428581238,58278.82928581238,0.02,-0.8439142837522376,-0.15822392474819905,stop,2,0.3629999999998835
2026-07-01 12:55:00+00:00,2026-07-01 12:57:00+00:00,long,58352.48500080109,58233.56142845154,58405.375,0.02,1.0577999839781842,0.19863925303891494,rotation,3,0.4342000160217867
2026-07-01 20:14:00+00:00,2026-07-01 20:18:00+00:00,long,59965.255000400546,59825.935714340216,59825.07571430207,0.02,-2.8035857219695752,-0.5254283879622696,stop,5,0.3763000087738324
2026-07-01 21:59:00+00:00,2026-07-01 22:19:00+00:00,short,60743.43500003815,60790.112856292726,60771.56499919891,0.02,-0.5625999832151866,-0.10599547637186624,time,21,0.38059998321521565
2026-07-01 22:42:00+00:00,2026-07-01 22:45:00+00:00,long,60488.36499919891,60366.358571624754,60365.498571586606,0.02,-2.4573285522460355,-0.46345910610026825,stop,4,0.38049998474118185
2026-07-01 22:53:00+00:00,2026-07-01 23:00:00+00:00,long,60362.06000080109,60264.26214294433,60398.83500003815,0.02,0.7354999847411818,0.1393632664170215,rotation,8,0.3785000152587601
2026-07-01 23:34:00+00:00,2026-07-01 23:35:00+00:00,long,60179.86000080109,60119.80928573608,60118.949285697934,0.02,-1.2182143020631337,-0.23050721153450576,stop,2,0.3784000167847261
2026-07-01 23:36:00+00:00,2026-07-01 23:36:00+00:00,long,60005.494999599454,59971.50642852783,59970.6114285469,0.02,-0.6976714210510545,-0.13231649619023753,stop,1,0.39379999160766604
2026-07-01 23:59:00+00:00,2026-07-02 00:01:00+00:00,long,60014.15500040054,59903.23499984741,59902.389999866486,0.02,-2.2353000106810943,-0.424496293719116,stop,3,0.3760000076293364
2026-07-02 00:08:00+00:00,2026-07-02 00:17:00+00:00,long,59875.56000080109,59809.04642868042,59808.19142866135,0.02,-1.347371442794829,-0.2569643697410397,stop,10,0.3783000164032273
2026-07-02 06:58:00+00:00,2026-07-02 07:03:00+00:00,long,60233.86000080109,60162.80214271545,60161.94714269638,0.02,-1.4382571620942326,-0.275004331514369,stop,6,0.3783000164032273
2026-07-02 07:29:00+00:00,2026-07-02 07:30:00+00:00,long,60126.255000400546,60068.75571422577,60067.9007142067,0.02,-1.1670857238769532,-0.22376992665951784,stop,2,0.37620000839233403
2026-07-02 17:31:00+00:00,2026-07-02 17:32:00+00:00,short,61742.38999996185,61895.042143630984,61762.81000080109,0.02,-0.4084000167847262,-0.07847975227550347,rotation,2,0.532400016784668
2026-07-03 05:26:00+00:00,2026-07-03 05:26:00+00:00,short,61514.81999998092,61579.73500041961,61580.61500043869,0.02,-1.3159000091553026,-0.2530671238208959,stop,1,0.035200000762997785
2026-07-03 09:07:00+00:00,2026-07-03 09:08:00+00:00,long,61572.58500080109,61429.586428451534,61541.81499996185,0.02,-0.6154000167848426,-0.1186508332878473,rotation,2,0.38940001678478436
2026-07-03 12:13:00+00:00,2026-07-03 12:19:00+00:00,short,62029.21499996185,62113.94928665161,61914.760000801085,0.02,2.289099983215274,0.44186911902547665,rotation,7,0.46290001678469705
2026-07-03 15:13:00+00:00,2026-07-03 15:16:00+00:00,short,62201.40500001908,62343.15357093811,62046.875,0.02,3.090600000381528,0.5939595961182615,rotation,4,0.3853999996185302
2026-07-03 20:34:00+00:00,2026-07-03 20:35:00+00:00,short,62530.1,62634.98642845154,62635.886428451544,0.02,-2.115728569030907,-0.4042054362435941,stop,2,0.03600000000005821
2026-07-03 21:42:00+00:00,2026-07-03 21:46:00+00:00,long,62502.924999999996,62438.493571472165,62567.80500001908,0.02,1.2976000003816444,0.24890982299516062,rotation,5,0.35839999961841396
