time,equity
2026-06-09 09:28:00+00:00,1107.8167787151906
2026-06-09 10:34:00+00:00,1107.2097786995816
2026-06-09 10:41:00+00:00,1106.72592154114
2026-06-09 10:54:00+00:00,1106.0583500965581
2026-06-09 11:17:00+00:00,1105.8683500808836
2026-06-09 11:42:00+00:00,1105.958350065209
2026-06-09 19:37:00+00:00,1105.493350048822
2026-06-09 19:39:00+00:00,1105.028635747649
2026-06-09 23:42:00+00:00,1104.8386357319746
2026-06-10 02:46:00+00:00,1104.2497785732958
2026-06-10 05:00:00+00:00,1104.139778557621
2026-06-10 05:05:00+00:00,1103.9897785419462
2026-06-10 06:12:00+00:00,1103.2192070978047
2026-06-10 06:45:00+00:00,1102.9092070821303
2026-06-10 07:30:00+00:00,1102.4992070664562
2026-06-10 11:53:00+00:00,1102.5892070507814
2026-06-10 14:49:00+00:00,1101.5826356070438
2026-06-10 16:37:00+00:00,1100.6352070205749
2026-06-10 17:22:00+00:00,1100.0576355755184
2026-06-10 17:30:00+00:00,1099.3027784177189
2026-06-10 17:36:00+00:00,1098.6677784008568
2026-06-10 20:25:00+00:00,1098.3577783851824
2026-06-10 21:26:00+00:00,1097.6877783707794
2026-06-10 22:28:00+00:00,1097.5777783551046
2026-06-10 23:28:00+00:00,1098.94777833943
2026-06-11 00:46:00+00:00,1098.153206893934
2026-06-11 00:52:00+00:00,1097.9032068782597
2026-06-11 02:40:00+00:00,1097.3934925768494
2026-06-11 02:50:00+00:00,1097.1234925611752
2026-06-11 04:18:00+00:00,1096.8734925455008
2026-06-11 07:05:00+00:00,1097.0234925298264
2026-06-11 07:40:00+00:00,1096.8934925141518
2026-06-11 08:27:00+00:00,1096.2616353559124
2026-06-11 09:08:00+00:00,1095.5402067685636
2026-06-11 09:43:00+00:00,1095.3102067528894
2026-06-11 10:34:00+00:00,1095.1002067372146
2026-06-11 11:30:00+00:00,1094.1100638644382
2026-06-11 13:07:00+00:00,1093.7600638487636
2026-06-11 14:57:00+00:00,1092.6916352605003
2026-06-11 15:36:00+00:00,1092.741635244826
2026-06-11 16:21:00+00:00,1092.0709209430768
2026-06-11 16:26:00+00:00,1091.800920927402
2026-06-11 17:18:00+00:00,1091.323063770042
2026-06-11 17:31:00+00:00,1092.1530637543674
2026-06-11 19:46:00+00:00,1092.1830637386927
2026-06-11 22:39:00+00:00,1092.0130637230184
2026-06-11 23:16:00+00:00,1091.503063707344
2026-06-12 00:33:00+00:00,1091.5730636916694
2026-06-12 03:48:00+00:00,1091.5430636759947
2026-06-12 05:28:00+00:00,1090.8290636609265
2026-06-12 05:47:00+00:00,1090.3560636447417
2026-06-12 06:07:00+00:00,1089.9260636290674
2026-06-12 12:59:00+00:00,1089.7160636133926
2026-06-12 13:43:00+00:00,1089.386063597718
2026-06-12 15:26:00+00:00,1088.7666350110467
2026-06-12 16:33:00+00:00,1088.9966349953718
2026-06-12 20:18:00+00:00,1088.1034921230346
2026-06-14 21:51:00+00:00,1085.090920677648
2026-06-14 22:28:00+00:00,1085.5209206619736
2026-06-14 23:41:00+00:00,1085.190920646299
2026-06-14 23:45:00+00:00,1084.9809206306247
2026-06-15 00:30:00+00:00,1085.3109206149506
2026-06-15 04:04:00+00:00,1085.2009205992763
2026-06-15 04:46:00+00:00,1084.6604920124885
2026-06-15 06:30:00+00:00,1084.0474919963037
2026-06-15 06:45:00+00:00,1083.6174919806294
2026-06-15 08:59:00+00:00,1083.627491964955
2026-06-15 09:03:00+00:00,1083.7574919492804
2026-06-15 11:43:00+00:00,1082.881349077383
2026-06-15 11:52:00+00:00,1083.4313490617085
2026-06-15 13:03:00+00:00,1083.401349046034
2026-06-15 15:00:00+00:00,1081.7133490291367
2026-06-15 16:39:00+00:00,1081.6833490134622
2026-06-15 18:50:00+00:00,1081.6533489977878
2026-06-15 20:14:00+00:00,1081.3233489821132
2026-06-15 21:38:00+00:00,1079.1333489677104
2026-06-16 00:39:00+00:00,1078.9233489520357
2026-06-16 01:13:00+00:00,1078.6733489363608
2026-06-16 01:50:00+00:00,1078.7433489206867
2026-06-16 04:23:00+00:00,1077.9950631909803
2026-06-16 07:29:00+00:00,1077.169920317492
2026-06-16 07:57:00+00:00,1076.621063158813
2026-06-16 10:59:00+00:00,1075.8336345718387
2026-06-16 11:03:00+00:00,1075.8036345561643
2026-06-16 12:04:00+00:00,1075.1504916838278
2026-06-16 12:20:00+00:00,1074.2532059539851
2026-06-16 15:48:00+00:00,1073.8032059383102
2026-06-16 16:40:00+00:00,1073.793205922636
2026-06-16 18:53:00+00:00,1073.6232059069616
2026-06-16 20:08:00+00:00,1073.2132058912875
2026-06-16 23:02:00+00:00,1073.0032058756128
2026-06-17 03:25:00+00:00,1072.7732058599381
2026-06-17 05:57:00+00:00,1072.483205844264
2026-06-17 06:49:00+00:00,1072.2932058285894
2026-06-17 07:26:00+00:00,1072.263205812915
2026-06-17 12:41:00+00:00,1071.487062941018
2026-06-17 13:05:00+00:00,1071.7770629253434
2026-06-17 16:04:00+00:00,1071.727062909669
2026-06-17 16:52:00+00:00,1071.5970628939945
2026-06-17 22:17:00+00:00,1071.0470628783203
2026-06-18 01:28:00+00:00,1070.5594914337387
2026-06-18 01:50:00+00:00,1070.8294914180644
2026-06-18 02:29:00+00:00,1070.57949140239
2026-06-18 05:46:00+00:00,1070.4094913867152
2026-06-18 06:14:00+00:00,1070.5794913710408
2026-06-18 07:42:00+00:00,1071.169491355366
2026-06-18 10:57:00+00:00,1070.5859199111885
2026-06-18 12:31:00+00:00,1070.515919895514
2026-06-18 12:39:00+00:00,1070.6059198798393
2026-06-18 13:50:00+00:00,1069.8759198641649
2026-06-18 13:56:00+00:00,1069.9059198484904
2026-06-18 20:26:00+00:00,1069.5959198328155
2026-06-19 02:22:00+00:00,1069.685919817141
2026-06-19 04:33:00+00:00,1070.0359198014664
2026-06-19 06:20:00+00:00,1069.010062644308
2026-06-19 06:22:00+00:00,1068.2472054867098
2026-06-19 08:40:00+00:00,1067.3677769000385
2026-06-19 15:16:00+00:00,1067.4177768843638
2026-06-19 15:20:00+00:00,1066.927776868689
2026-06-19 19:57:00+00:00,1066.6977768530144
2026-06-21 21:28:00+00:00,1065.0677768386724
2026-06-21 23:58:00+00:00,1065.237776822998
2026-06-22 04:41:00+00:00,1065.0877768073237
2026-06-22 07:53:00+00:00,1064.9777767916494
2026-06-22 08:21:00+00:00,1065.1677767759747
2026-06-22 14:27:00+00:00,1065.1177767603003
2026-06-22 19:16:00+00:00,1064.505633886847
2026-06-22 19:30:00+00:00,1064.0216338707983
2026-06-22 19:53:00+00:00,1063.9716338551239
2026-06-22 20:23:00+00:00,1063.6016338394495
2026-06-22 22:21:00+00:00,1063.351633823775
2026-06-23 01:32:00+00:00,1062.744919521925
2026-06-23 02:13:00+00:00,1062.176205220853
2026-06-23 07:33:00+00:00,1063.2862052051782
2026-06-23 08:56:00+00:00,1063.5762051895038
2026-06-23 11:14:00+00:00,1063.306205173829
2026-06-23 12:33:00+00:00,1063.9562051581547
2026-06-23 13:54:00+00:00,1064.2262051424802
2026-06-23 14:39:00+00:00,1063.2552051260225
2026-06-23 17:13:00+00:00,1063.0452051103478
2026-06-23 21:24:00+00:00,1062.7352050946733
2026-06-23 21:32:00+00:00,1062.2979193650526
2026-06-24 02:58:00+00:00,1061.207919349378
2026-06-24 04:27:00+00:00,1061.2579193337037
2026-06-24 06:29:00+00:00,1061.5879193180297
2026-06-24 10:36:00+00:00,1060.9540621591136
2026-06-24 11:49:00+00:00,1060.3240621434393
2026-06-24 12:31:00+00:00,1059.318204986281
2026-06-24 13:25:00+00:00,1060.2482049706068
2026-06-24 14:17:00+00:00,1060.1382049549325
2026-06-24 16:49:00+00:00,1059.9082049392582
2026-06-24 18:07:00+00:00,1059.6782049235835
2026-06-24 18:45:00+00:00,1059.5282049079087
2026-06-24 20:53:00+00:00,1059.063633464343
2026-06-24 21:45:00+00:00,1057.2873477356663
2026-06-24 23:17:00+00:00,1057.0773477199916
2026-06-25 00:11:00+00:00,1056.452490561212
2026-06-25 03:43:00+00:00,1055.7239191162917
2026-06-25 05:38:00+00:00,1055.4339191006175
2026-06-25 06:55:00+00:00,1054.652347657117
2026-06-25 07:33:00+00:00,1055.5023476414422
2026-06-25 08:57:00+00:00,1055.9923476257677
2026-06-25 10:30:00+00:00,1055.2974904679681
2026-06-25 12:58:00+00:00,1055.2474904522937
2026-06-25 14:03:00+00:00,1054.003347579649
2026-06-25 15:43:00+00:00,1054.0333475639745
2026-06-25 18:33:00+00:00,1053.8233475482998
2026-06-25 20:03:00+00:00,1053.2733475326256
2026-06-25 21:16:00+00:00,1053.683347516951
2026-06-25 23:02:00+00:00,1052.8373475016808
2026-06-25 23:17:00+00:00,1052.1013474859358
2026-06-26 01:57:00+00:00,1051.6112046131593
2026-06-26 02:43:00+00:00,1052.0612045974847
2026-06-26 04:17:00+00:00,1051.3674902961754
2026-06-26 05:25:00+00:00,1051.1574902805007
2026-06-26 05:54:00+00:00,1050.4274902648262
2026-06-26 06:22:00+00:00,1050.477490249152
2026-06-26 08:26:00+00:00,1050.3274902334776
2026-06-26 08:44:00+00:00,1048.9513473606307
2026-06-26 08:59:00+00:00,1049.0213473449562
2026-06-26 09:58:00+00:00,1049.2913473292817
2026-06-26 10:03:00+00:00,1049.0813473136075
2026-06-26 12:51:00+00:00,1048.1890615830523
2026-06-26 20:36:00+00:00,1048.139061567378
2026-06-28 23:00:00+00:00,1047.640061551567
2026-06-28 23:17:00+00:00,1047.4500615358925
2026-06-29 01:47:00+00:00,1047.420061520218
2026-06-29 01:52:00+00:00,1047.1300615045434
2026-06-29 02:42:00+00:00,1046.7200614888689
2026-06-29 04:20:00+00:00,1046.2363471880344
2026-06-29 06:14:00+00:00,1045.503204315698
2026-06-29 09:13:00+00:00,1045.5732043000235
2026-06-29 10:16:00+00:00,1045.843204284349
2026-06-29 11:13:00+00:00,1045.8732042686743
2026-06-29 11:21:00+00:00,1045.703204253
2026-06-29 14:10:00+00:00,1044.6347756647367
2026-06-29 14:41:00+00:00,1043.6980613643723
2026-06-29 17:20:00+00:00,1043.868061348698
2026-06-29 17:36:00+00:00,1043.9180613330236
2026-06-29 18:34:00+00:00,1043.688061317349
2026-06-29 21:53:00+00:00,1042.4990613015682
2026-06-29 22:01:00+00:00,1041.3890612859548
2026-06-30 00:37:00+00:00,1041.0390612702802
2026-06-30 01:00:00+00:00,1041.0890612546054
2026-06-30 02:23:00+00:00,1040.8190612389308
2026-06-30 05:25:00+00:00,1040.9490612232562
2026-06-30 06:40:00+00:00,1040.4840612088294
2026-06-30 07:25:00+00:00,1039.739775478072
2026-06-30 08:26:00+00:00,1039.3297754623975
2026-06-30 08:55:00+00:00,1039.8397754467233
2026-06-30 10:08:00+00:00,1039.9097754310487
2026-06-30 13:34:00+00:00,1040.3197754153741
2026-06-30 14:30:00+00:00,1039.4713468290718
2026-06-30 14:40:00+00:00,1039.1213468133972
2026-06-30 15:10:00+00:00,1038.7913467977226
2026-06-30 15:17:00+00:00,1038.401346782048
2026-06-30 19:36:00+00:00,1038.0513467663739
2026-06-30 19:57:00+00:00,1038.2613467506994
2026-07-01 00:15:00+00:00,1037.536918163285
2026-07-01 01:02:00+00:00,1036.8496324339171
2026-07-01 01:46:00+00:00,1036.5996324182427
2026-07-01 05:00:00+00:00,1036.5096324025683
2026-07-01 05:37:00+00:00,1036.359632386894
2026-07-01 09:57:00+00:00,1036.1696323712194
2026-07-01 13:06:00+00:00,1036.059632355545
2026-07-01 13:10:00+00:00,1034.9124894813797
2026-07-01 15:27:00+00:00,1035.1424894657052
2026-07-01 15:52:00+00:00,1035.1724894500308
2026-07-01 18:36:00+00:00,1035.3424894343564
2026-07-01 20:34:00+00:00,1034.9627751326934
2026-07-01 21:28:00+00:00,1034.5889179739995
2026-07-01 23:42:00+00:00,1034.278917958325
2026-07-02 02:14:00+00:00,1033.5083465141836
2026-07-02 03:17:00+00:00,1032.9020607836992
2026-07-02 04:43:00+00:00,1032.4320607680247
2026-07-02 05:07:00+00:00,1032.3420607523503
2026-07-02 05:17:00+00:00,1032.232060736676
2026-07-02 05:43:00+00:00,1032.3020607210015
2026-07-02 05:49:00+00:00,1031.9920607053266
2026-07-02 06:18:00+00:00,1031.862060689652
2026-07-02 07:06:00+00:00,1031.9320606739775
2026-07-02 08:22:00+00:00,1031.2820606583032
2026-07-02 08:34:00+00:00,1031.5720606426287
2026-07-02 09:02:00+00:00,1030.6244891970973
2026-07-02 10:14:00+00:00,1030.168632037504
2026-07-02 10:47:00+00:00,1029.9586320218293
2026-07-02 12:07:00+00:00,1029.3173462906325
2026-07-02 12:53:00+00:00,1027.827346274958
2026-07-02 12:57:00+00:00,1027.6173462592833
2026-07-02 14:26:00+00:00,1028.527346243609
2026-07-02 16:30:00+00:00,1027.7244890860109
2026-07-02 16:43:00+00:00,1028.014489070336
2026-07-02 17:50:00+00:00,1027.3644890551664
2026-07-02 18:03:00+00:00,1027.3944890394919
2026-07-02 20:37:00+00:00,1027.0844890238175
2026-07-02 23:25:00+00:00,1026.994489008143
2026-07-03 00:26:00+00:00,1026.7044889924684
2026-07-03 02:49:00+00:00,1026.5344889767941
2026-07-03 03:36:00+00:00,1026.4244889611198
2026-07-03 04:36:00+00:00,1025.9049175170635
2026-07-03 04:59:00+00:00,1025.341203216229
2026-07-03 06:53:00+00:00,1025.3512032005544
2026-07-03 09:26:00+00:00,1024.4787746133422
2026-07-03 09:42:00+00:00,1023.9914888839744
2026-07-03 11:34:00+00:00,1023.9814888683002
2026-07-03 19:52:00+00:00,1023.5447745669247
2026-07-05 21:23:00+00:00,1022.014774552583
2026-07-05 22:55:00+00:00,1021.7847745369083
2026-07-05 23:23:00+00:00,1021.6547745212338
2026-07-05 23:50:00+00:00,1021.2447745055592
2026-07-06 01:39:00+00:00,1020.9547744898846
2026-07-06 02:16:00+00:00,1020.6447744742102
2026-07-06 02:20:00+00:00,1020.2947744585359
2026-07-06 03:16:00+00:00,1020.1247744428612
2026-07-06 06:36:00+00:00,1019.28834585575
2026-07-06 12:00:00+00:00,1018.8383458400751
2026-07-06 13:37:00+00:00,1018.8883458244004
2026-07-06 16:37:00+00:00,1018.8583458087256
2026-07-06 17:03:00+00:00,1018.190488650385
2026-07-06 17:54:00+00:00,1018.0004886347105
2026-07-06 21:51:00+00:00,1016.5104886203073
2026-07-07 00:11:00+00:00,1016.0039171760642
2026-07-07 00:27:00+00:00,1015.5613457317203
2026-07-07 02:58:00+00:00,1015.1013457162985
2026-07-07 02:59:00+00:00,1014.7212028432692
2026-07-07 04:05:00+00:00,1014.5712028275946
2026-07-07 06:34:00+00:00,1014.6612028119201
2026-07-07 08:05:00+00:00,1014.4912027962458
2026-07-07 08:45:00+00:00,1014.4012027805716
2026-07-07 09:37:00+00:00,1014.211202764897
2026-07-07 11:16:00+00:00,1013.4810598921209
2026-07-07 11:33:00+00:00,1013.5510598764464
2026-07-07 12:38:00+00:00,1013.5610598607719
2026-07-07 16:33:00+00:00,1013.5510598450973
2026-07-07 18:22:00+00:00,1012.8043455432472
2026-07-07 19:28:00+00:00,1012.5343455275731
2026-07-07 19:33:00+00:00,1012.3843455118985
2026-07-07 20:56:00+00:00,1011.9244883533554
2026-07-08 00:06:00+00:00,1012.094488337681
2026-07-08 01:07:00+00:00,1012.3644883220064
2026-07-08 01:51:00+00:00,1012.2544883063316
2026-07-08 02:39:00+00:00,1011.5657740052598
2026-07-08 02:49:00+00:00,1011.3357739895855
2026-07-08 03:00:00+00:00,1010.6719168311441
2026-07-08 04:21:00+00:00,1010.1277739589437
2026-07-08 04:30:00+00:00,1010.0977739432694
2026-07-08 05:23:00+00:00,1010.0877739275952
2026-07-08 09:23:00+00:00,1009.6777739119207
2026-07-08 10:43:00+00:00,1008.9593453241323
2026-07-08 10:49:00+00:00,1008.729345308458
2026-07-08 18:29:00+00:00,1008.6993452927837
2026-07-08 18:54:00+00:00,1008.5293452771094
2026-07-08 22:48:00+00:00,1008.2993452614352
2026-07-08 22:58:00+00:00,1007.84263096006
2026-07-09 02:25:00+00:00,1007.6726309443857
2026-07-09 06:14:00+00:00,1007.602630928711
2026-07-09 06:43:00+00:00,1007.0726309130365
2026-07-09 08:02:00+00:00,1007.082630897362
2026-07-09 08:07:00+00:00,1007.2726308816874
2026-07-09 09:19:00+00:00,1006.8226308660126
2026-07-09 11:12:00+00:00,1006.4926308503381
2026-07-09 12:07:00+00:00,1005.6936308350323
2026-07-09 16:56:00+00:00,1005.4036308193577
2026-07-09 21:55:00+00:00,1003.7336308050155
2026-07-09 23:20:00+00:00,1003.4836307893406
2026-07-10 00:38:00+00:00,1003.2536307736664
2026-07-10 02:37:00+00:00,1003.1236307579918
2026-07-10 03:04:00+00:00,1002.7336307423174
2026-07-10 03:35:00+00:00,1002.3436307266429
2026-07-10 04:08:00+00:00,1001.6919164245558
2026-07-10 05:39:00+00:00,1001.1669164081687
2026-07-10 05:48:00+00:00,1001.0569163924944
2026-07-10 07:20:00+00:00,1001.4469163768201
2026-07-10 07:47:00+00:00,1000.450630645861
2026-07-10 08:53:00+00:00,999.7934877721705
2026-07-10 10:18:00+00:00,999.6434877564958
2026-07-10 10:52:00+00:00,999.0733448837193
2026-07-10 11:10:00+00:00,999.3633448680448
2026-07-10 13:40:00+00:00,999.4533448523699
2026-07-10 15:45:00+00:00,999.2433448366958
2026-07-10 17:18:00+00:00,998.6954876783553
2026-07-12 22:20:00+00:00,998.4854876626812
2026-07-12 22:26:00+00:00,998.1154876470068
2026-07-12 23:34:00+00:00,997.9054876313322
2026-07-13 00:59:00+00:00,997.0692019003728
2026-07-13 01:21:00+00:00,996.5377733134992
2026-07-13 02:05:00+00:00,996.6277732978248
2026-07-13 03:21:00+00:00,996.3577732821502
2026-07-13 04:14:00+00:00,995.6723446943976
2026-07-13 04:29:00+00:00,995.2100589638125
2026-07-13 07:34:00+00:00,994.3304875209889
2026-07-13 11:10:00+00:00,994.8804875053144
2026-07-13 12:25:00+00:00,994.6104874896398
2026-07-13 14:16:00+00:00,993.5899160450228
2026-07-13 15:44:00+00:00,993.4599160293487
2026-07-13 15:56:00+00:00,993.709916013674
2026-07-13 17:00:00+00:00,993.9799159979995
2026-07-13 18:34:00+00:00,993.649915982325
2026-07-13 20:35:00+00:00,993.2999159666504
2026-07-14 01:20:00+00:00,992.0219159502283
2026-07-14 01:29:00+00:00,992.3719159345537
2026-07-14 02:47:00+00:00,992.3219159188793
2026-07-14 03:58:00+00:00,992.0519159032048
2026-07-14 05:30:00+00:00,991.5494873164675
2026-07-14 06:12:00+00:00,990.9554873013992
2026-07-14 06:33:00+00:00,991.685487285725
2026-07-14 09:42:00+00:00,991.095487270556
2026-07-14 14:53:00+00:00,989.6660586824595
2026-07-14 16:07:00+00:00,989.1497729514999
2026-07-14 19:47:00+00:00,988.8597729358253
2026-07-14 23:41:00+00:00,988.3776300628475
2026-07-15 00:25:00+00:00,987.8512014762117
2026-07-15 00:27:00+00:00,987.3846300319689
2026-07-15 00:42:00+00:00,987.074630016294
2026-07-15 01:36:00+00:00,986.9446300006194
2026-07-15 04:42:00+00:00,986.7746299849451
2026-07-15 06:13:00+00:00,986.6846299692709
2026-07-15 07:55:00+00:00,986.6146299535962
2026-07-15 09:48:00+00:00,986.3846299379215
2026-07-15 12:24:00+00:00,986.654629922247
2026-07-15 15:15:00+00:00,987.2046299065724
2026-07-15 17:48:00+00:00,986.7139156053289
2026-07-15 17:58:00+00:00,985.7824870175059
2026-07-15 18:15:00+00:00,985.3924870018315
2026-07-15 18:42:00+00:00,985.682486986157
2026-07-15 19:54:00+00:00,985.089629827579
2026-07-15 20:20:00+00:00,984.9196298119042
2026-07-16 00:12:00+00:00,984.3109155108324
2026-07-16 01:55:00+00:00,983.582344065912
2026-07-16 02:45:00+00:00,983.0723440502377
2026-07-16 04:37:00+00:00,982.8023440345631
2026-07-16 05:32:00+00:00,982.2194868764599
2026-07-16 07:19:00+00:00,981.3056297175434
2026-07-16 07:59:00+00:00,980.915629701869
2026-07-16 08:28:00+00:00,980.9256296861945
2026-07-16 11:15:00+00:00,979.9720582424919
2026-07-16 12:11:00+00:00,980.2620582268174
2026-07-16 16:02:00+00:00,979.7520582111431
2026-07-16 16:40:00+00:00,979.0156296240317
2026-07-16 16:51:00+00:00,978.7856296083575
2026-07-16 19:39:00+00:00,978.5556295926832
2026-07-16 20:13:00+00:00,978.2056295770086
2026-07-16 20:57:00+00:00,977.7873438470496
2026-07-16 21:19:00+00:00,977.6373438313753
2026-07-16 22:20:00+00:00,977.3873438157009
2026-07-16 23:38:00+00:00,976.9117723715437
2026-07-17 02:13:00+00:00,976.7017723558691
2026-07-17 02:48:00+00:00,976.4517723401947
2026-07-17 03:02:00+00:00,975.6652008959514
2026-07-17 05:58:00+00:00,975.8552008802773
2026-07-17 07:46:00+00:00,975.7452008646029
2026-07-17 10:40:00+00:00,975.192629419784
2026-07-17 10:46:00+00:00,975.0826294041096
2026-07-17 10:51:00+00:00,974.5356293885008
2026-07-17 11:51:00+00:00,974.3256293728266
2026-07-17 12:50:00+00:00,974.115629357152
2026-07-17 13:01:00+00:00,973.9656293414773
2026-07-17 14:16:00+00:00,972.9026293248176
2026-07-17 14:43:00+00:00,971.4220578802007
2026-07-17 14:57:00+00:00,971.1720578645262
2026-07-17 17:29:00+00:00,971.0020578488519
2026-07-17 17:56:00+00:00,970.6320578331771
2026-07-19 22:26:00+00:00,970.4420578175026
2026-07-19 23:14:00+00:00,969.9619149444741
2026-07-19 23:43:00+00:00,969.8319149287995
2026-07-20 00:23:00+00:00,969.2277720565992
2026-07-20 00:34:00+00:00,968.8977720409247
2026-07-20 00:52:00+00:00,968.0920577394132
2026-07-20 04:36:00+00:00,967.6954862949177
2026-07-20 05:13:00+00:00,967.7854862792433
2026-07-20 05:55:00+00:00,967.5754862635687
2026-07-20 07:04:00+00:00,967.5854862478942
2026-07-20 07:49:00+00:00,967.6754862322198
2026-07-20 10:09:00+00:00,967.7054862165454
2026-07-20 12:34:00+00:00,967.0440576291967
2026-07-20 12:37:00+00:00,967.2540576135221
2026-07-20 13:57:00+00:00,967.1640575978474
2026-07-20 17:37:00+00:00,966.9340575821727
2026-07-20 18:33:00+00:00,966.7240575664986
2026-07-20 21:47:00+00:00,964.8340575526621
2026-07-20 22:03:00+00:00,965.044057536988
2026-07-21 00:42:00+00:00,964.9540575213133
2026-07-21 04:31:00+00:00,964.4324860773079
2026-07-21 04:37:00+00:00,963.9939146328624
2026-07-21 05:08:00+00:00,963.4724860457356
2026-07-21 05:58:00+00:00,963.2024860300611
2026-07-21 12:25:00+00:00,962.3909145855808
2026-07-21 12:33:00+00:00,962.7209145699062
2026-07-21 14:53:00+00:00,962.1230574125456
2026-07-21 21:11:00+00:00,961.7930573968711
2026-07-22 00:37:00+00:00,961.6230573811963
2026-07-22 05:02:00+00:00,961.1054859370897
2026-07-22 05:16:00+00:00,960.7754859214152
2026-07-22 10:15:00+00:00,960.5254859057408
2026-07-22 14:55:00+00:00,959.7036287470263
2026-07-22 16:28:00+00:00,959.5136287313518
2026-07-22 16:30:00+00:00,959.1836287156773
2026-07-22 17:32:00+00:00,959.1136287000027
2026-07-23 01:32:00+00:00,958.7236286843282
2026-07-23 03:49:00+00:00,958.3536286686534
2026-07-23 04:01:00+00:00,958.2036286529788
2026-07-23 08:53:00+00:00,957.9536286373043
2026-07-23 08:56:00+00:00,957.6436286216299
2026-07-23 10:45:00+00:00,956.9276286058846
2026-07-23 11:51:00+00:00,956.7776285902104
2026-07-23 12:37:00+00:00,955.6503428598933
