time,equity
2026-06-18 19:38:00+00:00,3761.9715713643454
2026-06-18 22:14:00+00:00,3764.741571364346
2026-06-18 22:37:00+00:00,3766.1515713643457
2026-06-19 02:06:00+00:00,3763.2699999331853
2026-06-19 02:07:00+00:00,3757.728571352902
2026-06-19 02:14:00+00:00,3749.14099994177
2026-06-19 03:57:00+00:00,3745.3269999312815
2026-06-19 04:19:00+00:00,3748.4969999312816
2026-06-19 06:09:00+00:00,3740.2565713786553
2026-06-19 06:34:00+00:00,3747.7265713786564
2026-06-19 07:26:00+00:00,3751.9765713786564
2026-06-19 08:38:00+00:00,3755.746571378657
2026-06-19 09:22:00+00:00,3751.114999952266
2026-06-19 09:26:00+00:00,3749.444999952266
2026-06-19 10:27:00+00:00,3743.8297142600513
2026-06-19 10:54:00+00:00,3741.841999983739
2026-06-19 11:00:00+00:00,3738.9452856778626
2026-06-19 11:23:00+00:00,3740.175285677864
2026-06-19 11:41:00+00:00,3746.6252856778647
2026-06-19 13:16:00+00:00,3758.815285677867
2026-06-19 14:29:00+00:00,3765.4252856778676
2026-06-19 14:44:00+00:00,3756.4034285401867
2026-06-19 15:40:00+00:00,3761.1934285401876
2026-06-21 23:33:00+00:00,3766.4834285401885
2026-06-22 00:02:00+00:00,3771.79342854019
2026-06-22 03:31:00+00:00,3771.06342854019
2026-06-22 03:56:00+00:00,3765.1595714044197
2026-06-22 10:11:00+00:00,3760.3964285516377
2026-06-22 14:19:00+00:00,3773.5064285516382
2026-06-22 15:38:00+00:00,3769.7708571290623
2026-06-22 17:27:00+00:00,3767.2408571290616
2026-06-22 23:03:00+00:00,3768.350857129062
2026-06-23 00:32:00+00:00,3774.3608571290624
2026-06-23 08:07:00+00:00,3767.6708571386007
2026-06-23 09:20:00+00:00,3761.83342855927
2026-06-23 09:39:00+00:00,3756.0441428374925
2026-06-23 09:55:00+00:00,3758.1741428374935
2026-06-23 12:25:00+00:00,3758.244142837495
2026-06-23 12:38:00+00:00,3765.3941428374965
2026-06-23 14:27:00+00:00,3776.584142837497
2026-06-23 17:13:00+00:00,3786.014142837499
2026-06-23 18:23:00+00:00,3782.4735714006183
2026-06-23 19:00:00+00:00,3788.003571400619
2026-06-23 20:31:00+00:00,3789.0735714006187
2026-06-24 00:23:00+00:00,3789.0635714006203
2026-06-24 02:37:00+00:00,3778.5255713796405
2026-06-24 03:32:00+00:00,3781.2355713796414
2026-06-24 08:12:00+00:00,3773.839857106189
2026-06-24 08:27:00+00:00,3781.4898571061894
2026-06-24 09:18:00+00:00,3779.87985710619
2026-06-24 10:31:00+00:00,3786.6698571061906
2026-06-24 11:13:00+00:00,3776.068428511602
2026-06-24 11:31:00+00:00,3776.978428511603
2026-06-24 12:24:00+00:00,3772.883714213356
2026-06-24 13:27:00+00:00,3783.8137142133564
2026-06-24 14:05:00+00:00,3801.963714213357
2026-06-24 14:16:00+00:00,3808.608714213357
2026-06-24 15:04:00+00:00,3798.3741427945947
2026-06-24 17:48:00+00:00,3790.174857068048
2026-06-24 20:40:00+00:00,3795.0248570680483
2026-06-24 22:21:00+00:00,3793.434857068049
2026-06-24 23:55:00+00:00,3793.7848570680503
2026-06-25 04:13:00+00:00,3794.274857068051
2026-06-25 08:48:00+00:00,3803.064857068052
2026-06-25 10:30:00+00:00,3812.5948570680525
2026-06-25 10:57:00+00:00,3809.9218570756834
2026-06-25 13:19:00+00:00,3824.031857075685
2026-06-25 16:10:00+00:00,3826.001857075686
2026-06-25 20:01:00+00:00,3830.011857075687
2026-06-25 22:52:00+00:00,3833.7818570756885
2026-06-26 00:15:00+00:00,3842.9918570756895
2026-06-26 02:53:00+00:00,3837.3579999494546
2026-06-26 06:57:00+00:00,3826.8092856836315
2026-06-26 07:13:00+00:00,3830.379285683632
2026-06-26 11:15:00+00:00,3840.869285683633
2026-06-26 12:11:00+00:00,3845.3992856836335
2026-06-26 14:33:00+00:00,3854.6492856836344
2026-06-26 15:54:00+00:00,3869.179285683635
2026-06-26 17:56:00+00:00,3864.594999976162
2026-06-26 18:45:00+00:00,3859.5129999876067
2026-06-26 20:06:00+00:00,3862.742999987607
2026-06-28 22:14:00+00:00,3867.952999987608
2026-06-29 01:13:00+00:00,3878.2629999876094
2026-06-29 04:28:00+00:00,3881.9729999876095
2026-06-29 05:06:00+00:00,3883.202999987611
2026-06-29 06:19:00+00:00,3882.2729999876115
2026-06-29 06:36:00+00:00,3887.3229999876116
2026-06-29 07:21:00+00:00,3886.8129999876123
2026-06-29 09:38:00+00:00,3881.7248571443674
2026-06-29 10:11:00+00:00,3888.2748571443685
2026-06-29 17:25:00+00:00,3891.924857144369
2026-06-29 18:20:00+00:00,3898.37485714437
2026-06-29 22:51:00+00:00,3898.8648571443705
2026-06-30 00:31:00+00:00,3888.485999979988
2026-06-30 03:31:00+00:00,3899.115999979989
2026-06-30 08:31:00+00:00,3904.1459999799895
2026-06-30 09:05:00+00:00,3908.2359999799905
2026-06-30 10:15:00+00:00,3897.7009999609177
2026-06-30 10:37:00+00:00,3893.3011428213317
2026-06-30 10:57:00+00:00,3888.9055713939874
2026-06-30 11:27:00+00:00,3887.9555713939876
2026-06-30 11:35:00+00:00,3890.6255713939877
2026-06-30 13:07:00+00:00,3893.1955713939883
2026-06-30 13:37:00+00:00,3906.6255713939895
2026-06-30 18:18:00+00:00,3909.51557139399
2026-06-30 18:33:00+00:00,3912.5455713939905
2026-06-30 19:21:00+00:00,3910.0638571024188
2026-06-30 19:48:00+00:00,3906.0217142462984
2026-06-30 20:55:00+00:00,3904.049999964263
2026-06-30 23:46:00+00:00,3896.3108571124344
2026-06-30 23:50:00+00:00,3892.7625714040073
2026-07-01 00:12:00+00:00,3893.0125714040073
2026-07-01 01:53:00+00:00,3881.974142820862
2026-07-01 02:05:00+00:00,3877.2901428056043
2026-07-01 02:55:00+00:00,3881.9201428056053
2026-07-01 03:21:00+00:00,3883.1501428056067
2026-07-01 03:58:00+00:00,3884.660142805608
2026-07-01 04:24:00+00:00,3885.5701428056086
2026-07-01 05:22:00+00:00,3886.4401428056094
2026-07-01 10:01:00+00:00,3883.161571385895
2026-07-01 10:17:00+00:00,3881.8115713858965
2026-07-01 11:18:00+00:00,3873.2212856555357
2026-07-01 11:29:00+00:00,3864.948571393528
2026-07-01 11:43:00+00:00,3858.7487142539408
2026-07-01 12:04:00+00:00,3867.7787142539414
2026-07-01 13:19:00+00:00,3863.088714253942
2026-07-01 14:34:00+00:00,3849.491142804662
2026-07-01 15:34:00+00:00,3842.7531427932195
2026-07-01 17:41:00+00:00,3842.60314279322
2026-07-01 18:50:00+00:00,3834.461857068581
2026-07-01 20:25:00+00:00,3836.631857068581
2026-07-01 23:56:00+00:00,3839.4818570685825
2026-07-02 00:41:00+00:00,3845.171857068584
2026-07-02 01:18:00+00:00,3853.561857068585
2026-07-02 03:10:00+00:00,3854.971857068586
2026-07-02 03:49:00+00:00,3850.3404285121437
2026-07-02 04:12:00+00:00,3853.4104285121443
2026-07-02 04:54:00+00:00,3856.1004285121458
2026-07-02 05:25:00+00:00,3858.190428512147
2026-07-02 05:39:00+00:00,3873.780428512148
2026-07-02 07:39:00+00:00,3876.590428512149
2026-07-02 08:56:00+00:00,3868.9748570705
2026-07-02 09:05:00+00:00,3873.6248570705006
2026-07-02 09:41:00+00:00,3873.594857070501
2026-07-02 10:11:00+00:00,3870.04328564411
2026-07-02 14:05:00+00:00,3882.29328564411
2026-07-02 16:30:00+00:00,3875.7934284854514
2026-07-02 16:48:00+00:00,3875.903428485452
2026-07-02 18:05:00+00:00,3886.7534284854523
2026-07-02 18:45:00+00:00,3888.583428485454
2026-07-02 20:37:00+00:00,3887.833428485454
2026-07-03 00:49:00+00:00,3875.1244284797326
2026-07-03 07:04:00+00:00,3868.4715713430055
2026-07-03 09:46:00+00:00,3870.4815713430057
2026-07-03 11:44:00+00:00,3870.1515713430076
2026-07-03 12:35:00+00:00,3875.921571343008
2026-07-03 12:48:00+00:00,3877.971571343009
2026-07-03 14:06:00+00:00,3869.986571347778
2026-07-03 14:28:00+00:00,3874.5565713477795
2026-07-03 15:10:00+00:00,3869.6201427865694
2026-07-03 15:21:00+00:00,3870.930142786569
2026-07-03 16:18:00+00:00,3868.429999933311
2026-07-03 16:25:00+00:00,3870.439999933313
2026-07-06 01:52:00+00:00,3883.349999933313
2026-07-06 02:30:00+00:00,3878.4569999314067
2026-07-06 02:44:00+00:00,3877.8669999314084
2026-07-06 03:02:00+00:00,3863.105428495481
2026-07-06 03:27:00+00:00,3858.5217142201222
2026-07-06 03:37:00+00:00,3863.1717142201237
2026-07-06 04:44:00+00:00,3863.841714220124
2026-07-06 05:34:00+00:00,3868.2917142201245
2026-07-06 08:04:00+00:00,3872.0017142201255
2026-07-06 09:19:00+00:00,3865.310428509791
2026-07-06 10:31:00+00:00,3862.940142784199
2026-07-06 10:53:00+00:00,3859.804142780384
2026-07-06 10:56:00+00:00,3861.5741427803846
2026-07-06 14:35:00+00:00,3865.2841427803837
2026-07-06 15:49:00+00:00,3869.2941427803858
2026-07-06 17:19:00+00:00,3871.0841427803866
2026-07-06 17:40:00+00:00,3865.902714219176
2026-07-06 22:50:00+00:00,3868.4727142191773
2026-07-06 23:29:00+00:00,3864.8689999318963
2026-07-06 23:56:00+00:00,3862.309142785158
2026-07-07 00:12:00+00:00,3855.0272856331762
2026-07-07 05:14:00+00:00,3846.0248570729204
2026-07-07 05:39:00+00:00,3840.4702856636964
2026-07-07 05:52:00+00:00,3838.080285663697
2026-07-07 10:50:00+00:00,3841.6502856636985
2026-07-07 12:28:00+00:00,3838.4002856637003
2026-07-07 14:19:00+00:00,3840.9902856637004
2026-07-07 15:41:00+00:00,3846.0602856637
2026-07-07 22:00:00+00:00,3834.8302856637024
2026-07-07 22:17:00+00:00,3834.1202856637033
2026-07-08 08:56:00+00:00,3818.078999919991
2026-07-08 09:16:00+00:00,3826.168999919991
2026-07-08 09:58:00+00:00,3816.120571336846
2026-07-08 10:19:00+00:00,3822.890571336847
2026-07-08 11:00:00+00:00,3826.4805713368482
2026-07-08 12:38:00+00:00,3827.5705713368493
2026-07-08 16:27:00+00:00,3820.8791427804076
2026-07-08 17:19:00+00:00,3823.0891427804086
2026-07-08 17:26:00+00:00,3818.7497142315965
2026-07-08 17:50:00+00:00,3821.8397142315976
2026-07-08 20:34:00+00:00,3815.785857100594
2026-07-09 03:35:00+00:00,3817.7958571005943
2026-07-09 06:27:00+00:00,3811.0282856894623
2026-07-09 09:55:00+00:00,3814.938285689462
2026-07-09 09:59:00+00:00,3812.7882856894626
2026-07-09 10:04:00+00:00,3813.018285689462
2026-07-09 10:46:00+00:00,3808.954714260209
2026-07-09 13:34:00+00:00,3802.7305713845394
2026-07-09 13:44:00+00:00,3791.526428547016
2026-07-09 13:49:00+00:00,3791.5364285470164
2026-07-09 14:30:00+00:00,3790.766428547016
2026-07-09 15:55:00+00:00,3790.9964285470173
2026-07-09 19:43:00+00:00,3787.2907142640283
2026-07-09 23:07:00+00:00,3789.9207142640294
2026-07-10 00:43:00+00:00,3793.6307142640303
2026-07-10 04:00:00+00:00,3790.6514285470216
2026-07-10 05:47:00+00:00,3780.0688571215846
2026-07-10 05:53:00+00:00,3783.7788571215856
2026-07-10 07:12:00+00:00,3779.2515713979005
2026-07-10 07:20:00+00:00,3781.521571397901
2026-07-10 08:03:00+00:00,3772.419142828108
2026-07-10 09:01:00+00:00,3767.0537142659446
2026-07-10 10:00:00+00:00,3765.8148571349407
2026-07-10 10:22:00+00:00,3761.2322856999667
2026-07-10 13:40:00+00:00,3773.0222856999676
2026-07-10 15:46:00+00:00,3761.189714260226
2026-07-10 16:23:00+00:00,3760.9597142602265
2026-07-10 17:18:00+00:00,3763.309714260227
2026-07-10 18:56:00+00:00,3762.9597142602265
2026-07-12 23:04:00+00:00,3746.538428535588
2026-07-12 23:27:00+00:00,3746.5684285355887
2026-07-13 00:16:00+00:00,3752.5584285355894
2026-07-13 05:22:00+00:00,3752.66842853559
2026-07-13 06:20:00+00:00,3756.0584285355903
2026-07-13 10:26:00+00:00,3752.7961428214408
2026-07-13 11:49:00+00:00,3759.8661428214414
2026-07-13 12:56:00+00:00,3757.2742856837626
2026-07-13 13:13:00+00:00,3764.084285683763
2026-07-13 14:57:00+00:00,3777.2342856837645
2026-07-13 23:55:00+00:00,3783.1042856837653
2026-07-14 05:53:00+00:00,3782.554285683766
2026-07-14 11:47:00+00:00,3784.384285683767
2026-07-14 11:56:00+00:00,3776.4809999705717
2026-07-14 12:49:00+00:00,3782.830999970573
2026-07-14 16:37:00+00:00,3771.1009999705743
2026-07-14 19:00:00+00:00,3769.9509999705747
2026-07-14 23:10:00+00:00,3766.6541428281266
2026-07-14 23:49:00+00:00,3770.084142828127
2026-07-15 01:17:00+00:00,3775.174142828128
2026-07-15 01:58:00+00:00,3765.1328571225627
2026-07-15 02:00:00+00:00,3760.9949999619953
2026-07-15 02:36:00+00:00,3762.744999961996
2026-07-15 09:14:00+00:00,3767.3349999619973
2026-07-15 11:57:00+00:00,3766.784999961998
2026-07-15 12:58:00+00:00,3758.392571373132
2026-07-15 16:34:00+00:00,3751.999428501276
2026-07-15 16:52:00+00:00,3764.169428501276
2026-07-15 18:03:00+00:00,3756.7807142068427
2026-07-15 19:32:00+00:00,3748.410428486018
2026-07-15 20:36:00+00:00,3745.5765713502465
2026-07-15 20:54:00+00:00,3745.606571350247
2026-07-15 22:52:00+00:00,3742.987714209707
2026-07-16 00:07:00+00:00,3738.777714209707
2026-07-16 01:17:00+00:00,3730.7571427775943
2026-07-16 02:38:00+00:00,3718.6042856456374
2026-07-16 02:56:00+00:00,3720.1142856456386
2026-07-16 05:35:00+00:00,3723.6042856456393
2026-07-16 05:46:00+00:00,3727.31428564564
2026-07-16 08:56:00+00:00,3730.424285645641
2026-07-16 09:16:00+00:00,3727.354714222111
2026-07-16 10:18:00+00:00,3728.0847142221114
2026-07-16 11:13:00+00:00,3724.710857076802
2026-07-16 11:25:00+00:00,3721.760428500333
2026-07-16 11:34:00+00:00,3733.2304285003333
2026-07-16 12:58:00+00:00,3728.745999961058
2026-07-16 16:32:00+00:00,3732.295999961058
2026-07-16 16:37:00+00:00,3729.7459999610587
2026-07-16 18:48:00+00:00,3725.935999961059
2026-07-16 19:03:00+00:00,3728.1059999610593
2026-07-16 23:27:00+00:00,3723.2505713869746
2026-07-17 00:08:00+00:00,3717.51099994914
2026-07-17 00:17:00+00:00,3712.1365713812543
2026-07-17 02:18:00+00:00,3715.046571381255
2026-07-17 02:32:00+00:00,3707.501571381256
2026-07-17 02:58:00+00:00,3710.811571381257
2026-07-17 04:38:00+00:00,3705.663857104945
2026-07-17 05:05:00+00:00,3701.450999968219
2026-07-17 05:19:00+00:00,3693.1745714022413
2026-07-17 05:28:00+00:00,3694.584571402242
2026-07-17 06:30:00+00:00,3688.1248571326046
2026-07-17 08:28:00+00:00,3681.7010000063697
2026-07-17 08:39:00+00:00,3674.513857147865
2026-07-17 11:18:00+00:00,3671.355571444207
2026-07-17 14:20:00+00:00,3661.8904286219417
2026-07-17 14:33:00+00:00,3676.5604286219427
2026-07-17 15:46:00+00:00,3671.607428620036
2026-07-17 15:51:00+00:00,3667.122142894443
2026-07-17 16:18:00+00:00,3655.814714324651
2026-07-17 16:24:00+00:00,3651.9561429001683
2026-07-17 16:33:00+00:00,3651.0061429001694
2026-07-17 17:50:00+00:00,3655.2961429001703
2026-07-17 19:23:00+00:00,3650.8091428925422
2026-07-17 20:08:00+00:00,3650.419142892543
2026-07-17 20:14:00+00:00,3649.4491428925435
2026-07-19 22:21:00+00:00,3651.519142892544
2026-07-20 03:33:00+00:00,3653.2091428925455
2026-07-20 05:25:00+00:00,3650.2477143265673
2026-07-20 05:29:00+00:00,3646.2612857510517
2026-07-20 05:35:00+00:00,3638.4885714556644
2026-07-20 06:47:00+00:00,3638.638571455665
2026-07-20 08:00:00+00:00,3628.763857162185
2026-07-20 08:02:00+00:00,3622.8501428772893
2026-07-20 10:50:00+00:00,3624.4401428772894
2026-07-20 13:26:00+00:00,3624.9901428772896
2026-07-20 14:09:00+00:00,3618.625571468065
2026-07-20 14:25:00+00:00,3622.2355714680657
2026-07-20 17:02:00+00:00,3624.9855714680666
2026-07-20 17:42:00+00:00,3628.2355714680675
2026-07-20 18:08:00+00:00,3628.225571468068
2026-07-20 23:04:00+00:00,3634.975571468069
2026-07-21 01:05:00+00:00,3630.2065714671157
2026-07-21 01:16:00+00:00,3627.490571482376
2026-07-21 01:39:00+00:00,3632.0205714823765
2026-07-21 05:23:00+00:00,3629.8905714823773
2026-07-21 06:35:00+00:00,3625.2418571927133
2026-07-21 06:41:00+00:00,3621.051857187946
2026-07-21 07:06:00+00:00,3623.261857187946
2026-07-21 08:34:00+00:00,3620.2108571841322
2026-07-21 08:46:00+00:00,3616.61114290019
2026-07-21 09:02:00+00:00,3619.08114290019
2026-07-21 10:06:00+00:00,3619.491142900191
2026-07-21 11:29:00+00:00,3622.2811429001918
2026-07-21 12:05:00+00:00,3626.3511429001924
2026-07-21 13:55:00+00:00,3626.8211429001935
2026-07-21 15:32:00+00:00,3621.3082857539316
2026-07-21 17:16:00+00:00,3616.2907143189573
2026-07-21 22:17:00+00:00,3616.6807143189576
2026-07-21 22:48:00+00:00,3619.6707143189583
2026-07-22 01:25:00+00:00,3618.780714318959
2026-07-22 01:42:00+00:00,3613.3092857339075
2026-07-22 01:56:00+00:00,3616.5992857339065
2026-07-22 02:17:00+00:00,3611.7597143056087
2026-07-22 02:59:00+00:00,3602.6799999978252
2026-07-22 04:33:00+00:00,3597.6702857067326
2026-07-22 06:46:00+00:00,3601.4202857067326
2026-07-22 08:06:00+00:00,3603.390285706732
2026-07-22 09:35:00+00:00,3609.8402857067326
2026-07-22 12:20:00+00:00,3605.6972857143633
2026-07-22 13:06:00+00:00,3604.0072857143628
2026-07-22 13:10:00+00:00,3606.857285714365
2026-07-22 13:46:00+00:00,3596.575142836786
2026-07-22 13:58:00+00:00,3593.5619999649302
2026-07-22 14:18:00+00:00,3601.931999964931
2026-07-22 15:49:00+00:00,3593.4735713817868
2026-07-22 18:46:00+00:00,3595.983571381787
2026-07-23 01:32:00+00:00,3607.8135713817887
2026-07-23 02:13:00+00:00,3609.483571381789
2026-07-23 03:11:00+00:00,3608.61357138179
2026-07-23 04:15:00+00:00,3609.2835713817917
2026-07-23 07:53:00+00:00,3600.2115713836997
2026-07-23 08:15:00+00:00,3595.5815713837005
2026-07-23 08:30:00+00:00,3595.8315713837014
2026-07-23 08:48:00+00:00,3588.6731428100934
2026-07-23 12:54:00+00:00,3583.300571389424
2026-07-23 12:59:00+00:00,3579.173428540457
2026-07-23 14:25:00+00:00,3589.4434285404573
2026-07-23 17:59:00+00:00,3585.1641428234466
2026-07-23 18:09:00+00:00,3586.0741428234473
2026-07-23 23:24:00+00:00,3584.804142823448
2026-07-24 00:39:00+00:00,3589.614142823448
2026-07-24 01:04:00+00:00,3604.604142823449
2026-07-24 03:07:00+00:00,3610.4341428234497
2026-07-24 05:03:00+00:00,3606.403714246981
2026-07-24 06:07:00+00:00,3607.533714246982
2026-07-24 06:52:00+00:00,3612.6037142469827
2026-07-24 09:12:00+00:00,3614.113714246984
2026-07-24 10:13:00+00:00,3614.6037142469845
2026-07-24 10:27:00+00:00,3609.1339999582747
2026-07-24 12:25:00+00:00,3617.1639999582753
2026-07-24 13:36:00+00:00,3624.653999958276
2026-07-24 14:17:00+00:00,3625.483999958277
2026-07-24 17:03:00+00:00,3625.1739999582774
2026-07-24 18:18:00+00:00,3620.458571381809
2026-07-24 19:24:00+00:00,3617.539142804387
2026-07-26 23:02:00+00:00,3619.329142804388
2026-07-27 03:03:00+00:00,3613.5418570950073
2026-07-27 03:18:00+00:00,3617.331857095008
2026-07-27 06:22:00+00:00,3619.161857095009
2026-07-27 07:01:00+00:00,3615.061428532845
2026-07-27 07:35:00+00:00,3612.931428532846
2026-07-27 07:38:00+00:00,3612.2414285328455
2026-07-27 09:17:00+00:00,3611.891428532846
2026-07-27 10:07:00+00:00,3613.2014285328464
2026-07-27 10:59:00+00:00,3614.271428532848
2026-07-27 11:21:00+00:00,3614.7014285328482
2026-07-27 12:28:00+00:00,3619.5914285328495
2026-07-27 12:51:00+00:00,3608.8414285328504
2026-07-27 14:48:00+00:00,3614.671428532851
2026-07-27 16:30:00+00:00,3606.6718570950165
2026-07-27 17:22:00+00:00,3608.2618570950176
2026-07-27 20:57:00+00:00,3607.911857095018
2026-07-27 23:59:00+00:00,3607.9218570950184
2026-07-28 00:36:00+00:00,3608.0518570950194
2026-07-28 01:38:00+00:00,3610.4418570950197
2026-07-28 01:52:00+00:00,3598.616285677212
2026-07-28 02:12:00+00:00,3602.5062856772124
2026-07-28 03:42:00+00:00,3603.616285677213
2026-07-28 05:31:00+00:00,3600.7262856772136
2026-07-28 05:44:00+00:00,3608.1362856772143
2026-07-28 06:28:00+00:00,3600.289571395179
2026-07-28 06:43:00+00:00,3597.1429999783254
2026-07-28 09:21:00+00:00,3599.8929999783263
2026-07-28 12:58:00+00:00,3602.542999978327
2026-07-28 16:29:00+00:00,3603.172999978328
2026-07-28 17:07:00+00:00,3602.0029999783287
2026-07-28 17:31:00+00:00,3595.627285700108
2026-07-28 19:05:00+00:00,3598.5572857001084
2026-07-29 00:21:00+00:00,3583.9409999659324
2026-07-29 01:53:00+00:00,3582.7909999659337
2026-07-29 02:34:00+00:00,3583.9609999659347
2026-07-29 03:31:00+00:00,3580.233142814904
2026-07-29 04:15:00+00:00,3576.5831428149045
2026-07-29 06:49:00+00:00,3578.2931428149054
2026-07-29 08:41:00+00:00,3580.6231428149063
2026-07-29 09:21:00+00:00,3576.4499999621235
2026-07-29 09:39:00+00:00,3577.3199999621243
2026-07-29 09:45:00+00:00,3576.189999962125
2026-07-29 10:31:00+00:00,3579.8399999621256
2026-07-29 16:50:00+00:00,3574.45028568772
2026-07-29 17:28:00+00:00,3578.240285687721
2026-07-30 00:19:00+00:00,3571.5049999764337
2026-07-30 02:42:00+00:00,3566.7805713990115
2026-07-30 02:50:00+00:00,3559.340571408549
2026-07-30 03:48:00+00:00,3566.430571408549
2026-07-30 05:00:00+00:00,3561.4971428254053
2026-07-30 05:12:00+00:00,3561.527142825406
2026-07-30 05:16:00+00:00,3559.957142825407
2026-07-30 07:28:00+00:00,3563.1871428254076
2026-07-30 08:41:00+00:00,3562.617142825408
2026-07-30 10:35:00+00:00,3558.334999966903
2026-07-30 11:21:00+00:00,3562.204999966904
2026-07-30 11:29:00+00:00,3562.4949999669047
2026-07-30 13:09:00+00:00,3575.4449999669055
2026-07-30 16:00:00+00:00,3570.605285678194
2026-07-30 16:24:00+00:00,3567.283428530977
2026-07-30 19:35:00+00:00,3561.6327142336836
2026-07-30 19:39:00+00:00,3562.142714233684
2026-07-30 20:58:00+00:00,3561.6327142336854
2026-07-30 22:52:00+00:00,3558.4167142370247
2026-07-30 23:41:00+00:00,3563.1667142370247
2026-07-31 00:28:00+00:00,3558.728999946407
2026-07-31 00:51:00+00:00,3558.158999946408
2026-07-31 01:13:00+00:00,3557.1289999464084
2026-07-31 02:30:00+00:00,3554.1434285142955
2026-07-31 02:41:00+00:00,3549.9298570898122
2026-07-31 02:58:00+00:00,3550.9798570898133
2026-07-31 03:31:00+00:00,3555.1498570898143
2026-07-31 04:44:00+00:00,3556.219857089815
2026-07-31 05:32:00+00:00,3559.189857089815
2026-07-31 06:01:00+00:00,3555.2704285076247
2026-07-31 06:06:00+00:00,3562.7604285076254
