entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2026-05-11 22:14:00+00:00,2026-05-11 22:26:00+00:00,short,1.1786224999996437,1.178865571435607,1.1788730714359634,0.09,-2.255142926877118,-0.05763188045925242,stop,13,0.13500000641375465
2026-05-11 23:08:00+00:00,2026-05-11 23:14:00+00:00,long,1.178607500007481,1.1783767142855894,1.1783692142852331,0.09,-2.144571500230396,-0.054837748179165424,stop,7,1.4850000705353135
2026-05-12 01:18:00+00:00,2026-05-12 01:25:00+00:00,long,1.176587500007481,1.1762495000000834,1.1762419999997271,0.09,-3.109500069785164,-0.07955507256299879,stop,8,1.4850000705353135
2026-05-12 14:10:00+00:00,2026-05-12 14:14:00+00:00,long,1.1732375000074808,1.1726196428572153,1.1733324999996437,0.09,0.8549999294660269,0.021892180740818955,rotation,5,1.4850000705353137
2026-05-12 18:42:00+00:00,2026-05-12 18:44:00+00:00,short,1.1737224999996436,1.1739612142928935,1.1739687142932498,0.09,-2.2159286424554554,-0.056726194675416425,stop,3,0.13500000641375465
2026-05-13 04:44:00+00:00,2026-05-13 04:46:00+00:00,long,1.1734475000074809,1.1731545714283966,1.1733024999996438,0.09,-1.3050000705341345,-0.033426033473495084,rotation,3,1.4850000705353137
2026-05-13 06:36:00+00:00,2026-05-13 06:36:00+00:00,long,1.172637500007481,1.1723814285712293,1.172373928570873,0.09,-2.37214292947141,-0.060779952096326535,stop,1,1.4850000705353137
2026-05-13 09:31:00+00:00,2026-05-13 09:33:00+00:00,long,1.169797500007481,1.1694676428570134,1.1699924999996436,0.1,1.9499999216265882,0.049994029073422666,rotation,3,1.6500000783725708
2026-05-13 10:11:00+00:00,2026-05-13 10:13:00+00:00,short,1.1703024999996436,1.1707839285779675,1.1703275000074809,0.1,-0.25000007837228105,-0.006406290411071213,rotation,3,1.650000078372571
2026-05-13 11:45:00+00:00,2026-05-13 11:49:00+00:00,short,1.1716224999996436,1.171818071435726,1.171557500007481,0.09,0.5849999294642582,0.014991673465131002,rotation,5,1.4850000705353135
2026-05-13 17:05:00+00:00,2026-05-13 17:08:00+00:00,long,1.170977500007481,1.1707216428569123,1.1709124999996436,0.09,-0.5850000705354129,-0.01498942991394563,rotation,4,1.4850000705353135
2026-05-13 20:29:00+00:00,2026-05-13 20:34:00+00:00,short,1.1711824999996436,1.171425428578728,1.171217500007481,0.09,-0.31500007053564255,-0.008072442339367552,rotation,6,1.4850000705353137
2026-05-14 03:48:00+00:00,2026-05-14 03:49:00+00:00,short,1.1713024999996438,1.171616000006973,1.171457500007481,0.09,-1.395000070534724,-0.035752267386565506,rotation,2,1.4850000705353137
2026-05-14 05:16:00+00:00,2026-05-14 05:25:00+00:00,long,1.171347500007481,1.1711315714288364,1.1712524999996436,0.09,-0.8550000705351832,-0.02192051779303091,rotation,10,1.4850000705353135
2026-05-14 05:41:00+00:00,2026-05-14 05:50:00+00:00,long,1.1713775000074809,1.1711031428574201,1.1714024999996437,0.09,0.2249999294658966,0.005769819804086488,rotation,10,1.4850000705353135
2026-05-14 13:34:00+00:00,2026-05-14 13:35:00+00:00,long,1.169487500007481,1.1690852857145015,1.1690777857141452,0.1,-4.0971429333569445,-0.1050596442379352,stop,2,1.6500000783725701
2026-05-14 17:46:00+00:00,2026-05-14 17:50:00+00:00,short,1.1677924999996436,1.1681403571501618,1.1681478571505182,0.1,-3.5535715087453563,-0.09121712460300992,stop,5,0.15000000712639405
2026-05-14 18:48:00+00:00,2026-05-14 18:49:00+00:00,long,1.167727500007481,1.1673120714282779,1.1675624999996437,0.09,-1.4850000705353135,-0.03815347723426092,rotation,2,1.4850000705353135
2026-05-14 20:40:00+00:00,2026-05-14 20:44:00+00:00,long,1.166857500007481,1.1665124285715678,1.1667224999996437,0.1,-1.350000078372826,-0.034698218246787475,rotation,5,1.650000078372571
2026-05-14 23:24:00+00:00,2026-05-14 23:28:00+00:00,long,1.166347500007481,1.1661417142857158,1.1663124999996437,0.1,-0.35000007837293623,-0.008998958330607258,rotation,5,1.650000078372571
2026-05-15 01:40:00+00:00,2026-05-15 01:41:00+00:00,long,1.1651775000074809,1.1645253571425773,1.1650624999996437,0.1,-1.1500000783715156,-0.029570662389098668,rotation,2,1.6500000783725706
2026-05-15 02:09:00+00:00,2026-05-15 02:11:00+00:00,long,1.1648375000074809,1.1645015714288363,1.1647724999996436,0.1,-0.6500000783726811,-0.016718797390050163,rotation,3,1.650000078372571
2026-05-15 05:09:00+00:00,2026-05-15 05:13:00+00:00,long,1.164557500007481,1.1642700000002526,1.1642624999998963,0.1,-2.9500000758475586,-0.0758902996715886,stop,5,1.650000078372571
2026-05-15 11:54:00+00:00,2026-05-15 11:55:00+00:00,long,1.163357500007481,1.1630472857137233,1.163039785713367,0.1,-3.177142941139799,-0.08179574408726319,stop,2,1.650000078372571
2026-05-15 17:26:00+00:00,2026-05-15 17:26:00+00:00,short,1.1633524999996436,1.1635512142928934,1.1635587142932498,0.1,-2.062142936061217,-0.0531334600038509,stop,1,0.15000000712639383
2026-05-18 02:04:00+00:00,2026-05-18 02:05:00+00:00,short,1.1615324999996437,1.161990928578407,1.161657500007481,0.1,-1.250000078372171,-0.03222479699482863,rotation,2,1.650000078372571
2026-05-18 02:40:00+00:00,2026-05-18 02:41:00+00:00,short,1.1616324999996437,1.1620583571502123,1.161767500007481,0.1,-1.350000078372826,-0.03481399933340904,rotation,2,1.650000078372571
2026-05-18 05:05:00+00:00,2026-05-18 05:07:00+00:00,long,1.162177500007481,1.1618404285716184,1.1620824999996437,0.1,-0.950000078372426,-0.024507272832289817,rotation,3,1.650000078372571
2026-05-18 08:09:00+00:00,2026-05-18 08:09:00+00:00,long,1.163267500007481,1.162984285714163,1.1629767857138067,0.09,-2.6164286430689905,-0.06751288800140418,stop,1,1.4850000705353137
2026-05-18 18:49:00+00:00,2026-05-18 18:54:00+00:00,long,1.163727500007481,1.1634793571432038,1.1634718571428475,0.09,-2.3007857817007866,-0.05940832120233162,stop,6,1.4850000705353137
2026-05-18 19:54:00+00:00,2026-05-18 20:01:00+00:00,short,1.1652924999996437,1.1656525000077183,1.165357500007481,0.09,-0.5850000705354129,-0.015114197651706839,rotation,8,1.4850000705353135
2026-05-18 23:26:00+00:00,2026-05-18 23:30:00+00:00,long,1.1658875000074809,1.1655569285712721,1.1657424999996437,0.09,-1.3050000705341345,-0.0337213815425003,rotation,5,1.4850000705353137
2026-05-19 00:19:00+00:00,2026-05-19 00:22:00+00:00,long,1.165077500007481,1.1648295000000835,1.1652924999996437,0.09,1.9349999294651083,0.050017531261137456,rotation,4,1.4850000705353135
2026-05-19 01:01:00+00:00,2026-05-19 01:13:00+00:00,long,1.164487500007481,1.1642402857140115,1.1645124999996437,0.09,0.22499992946389819,0.005813082835312565,rotation,13,1.4850000705353135
2026-05-19 08:59:00+00:00,2026-05-19 09:00:00+00:00,long,1.1624975000074809,1.1622072857137233,1.162199785713367,0.09,-2.6794286470246393,-0.06922151191556423,stop,2,1.4850000705353137
2026-05-19 10:27:00+00:00,2026-05-19 10:33:00+00:00,short,1.1624324999996436,1.1627706428639206,1.162507500007481,0.09,-0.6750000705360025,-0.017450321472297987,rotation,7,1.4850000705353135
2026-05-19 13:30:00+00:00,2026-05-19 13:31:00+00:00,long,1.160717500007481,1.1603314285707544,1.1603239285703981,0.09,-3.5421429337456614,-0.09158861426395162,stop,2,1.4850000705353135
2026-05-19 21:42:00+00:00,2026-05-19 21:44:00+00:00,short,1.1603924999996438,1.1609896428643098,1.161127500006845,0.09,-6.615000064811526,-0.1711997812910404,rotation,3,7.155000064813065
2026-05-20 01:26:00+00:00,2026-05-20 01:27:00+00:00,long,1.160027500007481,1.1597009285717876,1.1596934285714313,0.09,-3.006642924446189,-0.07794699096501304,stop,2,1.4850000705353135
2026-05-20 03:47:00+00:00,2026-05-20 03:50:00+00:00,short,1.1603124999996437,1.1606391428641405,1.160437500007481,0.09,-1.1250000705349537,-0.029188293343721698,rotation,4,1.4850000705353135
2026-05-20 10:50:00+00:00,2026-05-20 10:52:00+00:00,short,1.1600524999996438,1.1603827142934013,1.160077500007481,0.09,-0.22500007053505294,-0.00583936454363117,rotation,3,1.4850000705353137
2026-05-20 19:04:00+00:00,2026-05-20 19:13:00+00:00,short,1.1631024999996438,1.1636774285784248,1.1631775000074809,0.09,-0.6750000705340041,-0.01751911297458428,rotation,10,1.4850000705353135
2026-05-20 20:09:00+00:00,2026-05-20 20:10:00+00:00,long,1.162877500007481,1.1626323571427644,1.162624857142408,0.09,-2.273785785655846,-0.05902471971308974,stop,2,1.4850000705353137
2026-05-20 20:11:00+00:00,2026-05-20 20:16:00+00:00,long,1.162877500007481,1.1626025714284471,1.1625950714280908,0.09,-2.541857214510834,-0.06602249829092337,stop,6,1.4850000705353137
2026-05-21 04:58:00+00:00,2026-05-21 05:10:00+00:00,short,1.1621824999996437,1.162446214292656,1.162277500007481,0.09,-0.8550000705351832,-0.022222544285519615,rotation,13,1.4850000705353135
2026-05-21 13:30:00+00:00,2026-05-21 13:31:00+00:00,long,1.159097500007481,1.1586571428570966,1.1586496428567403,0.09,-4.030714356666242,-0.1047867025331167,stop,2,1.4850000705353135
2026-05-21 16:57:00+00:00,2026-05-21 17:05:00+00:00,short,1.1594924999996437,1.159740928578407,1.1595175000074809,0.09,-0.22500007053505294,-0.005855474951834677,rotation,9,1.4850000705353137
2026-05-22 00:26:00+00:00,2026-05-22 00:35:00+00:00,long,1.161467500007481,1.1612207142853772,1.161213214285021,0.09,-2.288571502141012,-0.05956201610695795,stop,10,1.4850000705353137
2026-05-22 00:40:00+00:00,2026-05-22 00:43:00+00:00,long,1.1613775000074809,1.161162999999813,1.1613824999996436,0.09,0.04499992946471742,0.0011718593477221876,rotation,4,1.4850000705353135
2026-05-22 04:25:00+00:00,2026-05-22 04:27:00+00:00,short,1.1613224999996437,1.1615950714358019,1.161437500007481,0.09,-1.0350000705363624,-0.026952493236358895,rotation,3,1.4850000705353135
2026-05-22 05:00:00+00:00,2026-05-22 05:00:00+00:00,short,1.1614424999996438,1.1616442142927064,1.1616517142930627,0.09,-1.8829286407702202,-0.04904666663889478,stop,1,0.13500000641375465
2026-05-22 10:21:00+00:00,2026-05-22 10:22:00+00:00,short,1.1602124999996437,1.16089114286409,1.160447500007481,0.09,-2.115000070535444,-0.05511871456169851,rotation,2,1.4850000705353135
2026-05-22 17:13:00+00:00,2026-05-22 17:21:00+00:00,short,1.1611924999996437,1.161632928579084,1.161217500007481,0.09,-0.22500007053505294,-0.00586692845667738,rotation,9,1.4850000705353137
2026-05-22 19:55:00+00:00,2026-05-22 20:02:00+00:00,long,1.160727500007481,1.1604527142860543,1.160445214285698,0.09,-2.540571496047139,-0.06624987142686305,stop,8,1.4850000705353137
2026-05-24 21:13:00+00:00,2026-05-24 21:18:00+00:00,short,1.163322499999674,1.1644075714363764,1.1638975000068452,0.09,-5.175000064540302,-0.13503669277732555,rotation,6,7.425000064539054
2026-05-25 00:17:00+00:00,2026-05-25 00:19:00+00:00,long,1.1640875000074808,1.1637605714284978,1.1639824999996438,0.09,-0.9450000705337744,-0.024692219422709574,rotation,3,1.4850000705353135
2026-05-25 05:05:00+00:00,2026-05-25 05:07:00+00:00,short,1.1641824999996437,1.1644683571502124,1.1644758571505687,0.09,-2.6402143583243993,-0.06900407291520964,stop,3,0.13500000641375465
2026-05-25 06:11:00+00:00,2026-05-25 06:13:00+00:00,long,1.1640575000074809,1.1637409285717877,1.1639424999996437,0.09,-1.035000070534364,-0.027069217433095073,rotation,3,1.4850000705353135
2026-05-25 08:43:00+00:00,2026-05-25 09:01:00+00:00,short,1.1642624999996436,1.1645202857213584,1.1645277857217147,0.09,-2.387571498639662,-0.06246105035451675,stop,19,0.13500000641375465
2026-05-25 13:36:00+00:00,2026-05-25 13:38:00+00:00,long,1.164447500007481,1.1641805714284978,1.1641730714281415,0.09,-2.4698572140551263,-0.06465410343209868,stop,3,1.4850000705353137
2026-05-25 13:40:00+00:00,2026-05-25 13:42:00+00:00,long,1.1644575000074808,1.1641488571430347,1.1641413571426784,0.09,-2.84528578322174,-0.07452998275526607,stop,3,1.4850000705353137
2026-05-25 14:55:00+00:00,2026-05-25 14:56:00+00:00,short,1.1642524999996438,1.164680214292555,1.1646877142929113,0.09,-3.9169286394078453,-0.10267733466479276,stop,2,0.13500000641375465
2026-05-25 21:19:00+00:00,2026-05-25 21:21:00+00:00,long,1.164347500006845,1.1634015714288364,1.1635424999996742,0.09,-7.245000064537875,-0.1901137252712099,rotation,3,7.425000064539054
2026-05-25 23:58:00+00:00,2026-05-26 00:00:00+00:00,long,1.163767500007481,1.1635004999996943,1.163492999999338,0.09,-2.4705000732869737,-0.0649510817536376,stop,3,1.4850000705353137
2026-05-26 06:33:00+00:00,2026-05-26 06:45:00+00:00,short,1.1632724999996438,1.1637253571496717,1.163732857150028,0.09,-4.1432143534585455,-0.1089986428777262,stop,13,0.13500000641375465
2026-05-26 06:50:00+00:00,2026-05-26 06:54:00+00:00,short,1.1634724999996438,1.1637100714356756,1.163717571436032,0.09,-2.2056429274937,-0.05808881633597444,stop,5,0.13500000641375465
2026-05-26 09:45:00+00:00,2026-05-26 09:55:00+00:00,short,1.1640324999996436,1.16444114286409,1.1644486428644463,0.09,-3.745285783223639,-0.09869488225060866,stop,11,0.13500000641375465
2026-05-26 19:47:00+00:00,2026-05-26 19:51:00+00:00,short,1.1630524999996437,1.1632867142928252,1.1632942142931815,0.09,-2.175428641840282,-0.05738301346567133,stop,5,0.13500000641375465
2026-05-26 19:59:00+00:00,2026-05-26 20:00:00+00:00,short,1.1630624999996437,1.1633558571500937,1.16336335715045,0.09,-2.707714357256696,-0.07146454612256191,stop,2,0.13500000641375465
2026-05-26 21:40:00+00:00,2026-05-26 21:42:00+00:00,short,1.1627524999996437,1.1633539285784424,1.1634575000068452,0.09,-6.345000064813754,-0.1675829767532602,rotation,3,7.155000064813065
2026-05-27 01:50:00+00:00,2026-05-27 02:04:00+00:00,long,1.1635175000074809,1.1632212142855465,1.1636524999996436,0.09,1.2149999294643885,0.03214422330612041,rotation,15,1.4850000705353137
2026-05-27 12:38:00+00:00,2026-05-27 12:44:00+00:00,short,1.1656624999996437,1.1662272857217677,1.165667500007481,0.09,-0.04500007053587217,-0.0011901461610985102,rotation,7,1.4850000705353137
2026-05-27 14:06:00+00:00,2026-05-27 14:11:00+00:00,long,1.164077500007481,1.163572142857334,1.1642124999996437,0.09,1.2149999294643885,0.032134276560297874,rotation,6,1.4850000705353137
2026-05-27 20:52:00+00:00,2026-05-27 20:53:00+00:00,long,1.1627675000074809,1.1625245714283967,1.1625170714280404,0.09,-2.253857214964183,-0.059590789431088684,stop,2,1.4850000705353137
2026-05-27 20:55:00+00:00,2026-05-27 20:57:00+00:00,long,1.162727500007481,1.162514357142714,1.1625068571423576,0.09,-1.9857857861111934,-0.05253442870461362,stop,3,1.4850000705353135
2026-05-28 02:09:00+00:00,2026-05-28 02:12:00+00:00,long,1.161157500007481,1.1608899285714491,1.1611524999996437,0.09,-0.04500007053587217,-0.0011911131645411233,rotation,4,1.4850000705353137
2026-05-28 09:24:00+00:00,2026-05-28 09:32:00+00:00,short,1.1616524999996436,1.1620206428639206,1.1617475000074808,0.09,-0.8550000705351832,-0.0226313860852524,rotation,9,1.4850000705353135
2026-05-28 12:48:00+00:00,2026-05-28 12:49:00+00:00,short,1.1631424999996436,1.1635493571495708,1.163556857149927,0.09,-3.729214352551357,-0.0987326168927119,stop,2,0.13500000641375465
2026-05-28 14:13:00+00:00,2026-05-28 14:15:00+00:00,long,1.164237500007481,1.1626050714283438,1.1645924999996438,0.09,3.194999929465369,0.08467265077871786,rotation,3,1.485000070535314
2026-05-28 17:40:00+00:00,2026-05-28 17:57:00+00:00,long,1.165337500007481,1.1650102142859355,1.1653324999996437,0.09,-0.04500007053587217,-0.0011915655117168645,rotation,18,1.4850000705353137
2026-05-28 18:44:00+00:00,2026-05-28 18:50:00+00:00,long,1.164847500007481,1.1645805714284978,1.1647624999996438,0.09,-0.7650000705345936,-0.020256825188769027,rotation,7,1.4850000705353135
2026-05-29 03:23:00+00:00,2026-05-29 03:28:00+00:00,long,1.164167500007481,1.1639124285715678,1.1639049285712115,0.09,-2.363142926424588,-0.0625875393503532,stop,6,1.4850000705353137
2026-05-29 03:31:00+00:00,2026-05-29 03:35:00+00:00,long,1.164147500007481,1.16390128571435,1.1638937857139937,0.09,-2.2834286413857536,-0.06051419100952665,stop,5,1.4850000705353137
2026-05-29 04:28:00+00:00,2026-05-29 04:31:00+00:00,long,1.163687500007481,1.1634727142860544,1.163465214285698,0.09,-2.0005714960455996,-0.05305016678794867,stop,4,1.4850000705353135
2026-05-29 06:41:00+00:00,2026-05-29 06:46:00+00:00,short,1.1647524999996437,1.165112928579084,1.1651204285794403,0.09,-3.311357218169552,-0.08785554264149256,stop,6,0.13500000641375465
2026-05-29 08:17:00+00:00,2026-05-29 08:24:00+00:00,long,1.163697500007481,1.163296142857233,1.1635824999996436,0.09,-1.0350000705363624,-0.02748433483913295,rotation,8,1.4850000705353135
2026-05-29 13:29:00+00:00,2026-05-29 13:49:00+00:00,short,1.1648524999996437,1.16541450000694,1.165047500007481,0.09,-1.755000070535084,-0.04661668310075321,time,21,1.4850000705353135
2026-05-29 15:20:00+00:00,2026-05-29 15:23:00+00:00,short,1.1675524999996436,1.1679098571504676,1.167917357150824,0.09,-3.2837143606225796,-0.08726339473624053,stop,4,0.13500000641375465
2026-05-29 16:32:00+00:00,2026-05-29 16:34:00+00:00,long,1.167127500007481,1.1665842142860872,1.1671024999996438,0.09,-0.22500007053505294,-0.005984509097777739,rotation,3,1.4850000705353137
2026-05-29 19:18:00+00:00,2026-05-29 19:20:00+00:00,short,1.1667024999996436,1.167019000007261,1.166857500007481,0.09,-1.3950000705367225,-0.037106167272617424,rotation,3,1.4850000705353137
2026-06-01 14:06:00+00:00,2026-06-01 14:10:00+00:00,long,1.1610075000074809,1.160410285713789,1.1614324999996437,0.09,3.8249999294654993,0.10178047652842305,rotation,5,1.485000070535314
2026-06-02 04:45:00+00:00,2026-06-02 04:51:00+00:00,short,1.1636124999996438,1.1638142142927064,1.1638217142930627,0.09,-1.8829286407702202,-0.05005242316613516,stop,7,0.13500000641375465
2026-06-02 05:05:00+00:00,2026-06-02 05:12:00+00:00,short,1.1637924999996436,1.1640055000071676,1.164013000007524,0.09,-1.9845000709228784,-0.052778834342502294,stop,8,0.13500000641375465
2026-06-02 08:54:00+00:00,2026-06-02 08:55:00+00:00,long,1.164517500007481,1.164291857142595,1.1642843571422388,0.09,-2.098285787180076,-0.05583449475011406,stop,2,1.4850000705353135
2026-06-02 14:04:00+00:00,2026-06-02 14:24:00+00:00,long,1.164177500007481,1.1635418571435752,1.1636724999996437,0.09,-4.545000070535376,-0.12100808824241195,time,21,1.485000070535314
2026-06-02 19:04:00+00:00,2026-06-02 19:06:00+00:00,short,1.1628624999996438,1.1630880714357261,1.1630955714360824,0.09,-2.0976429279482285,-0.055916234472607816,stop,3,0.13500000641375465
2026-06-02 19:26:00+00:00,2026-06-02 19:40:00+00:00,short,1.1630424999996436,1.1633967142928252,1.1631775000074809,0.09,-1.2150000705355433,-0.032406010420344016,rotation,15,1.4850000705353137
2026-06-02 23:09:00+00:00,2026-06-02 23:11:00+00:00,long,1.162647500007481,1.162413214285496,1.1624057142851396,0.09,-2.1760715010721294,-0.05805814901732746,stop,3,1.4850000705353135
2026-06-02 23:50:00+00:00,2026-06-02 23:57:00+00:00,long,1.162167500007481,1.1619002857140115,1.1620624999996436,0.09,-0.9450000705357728,-0.02522749228190715,rotation,8,1.4850000705353135
2026-06-03 11:29:00+00:00,2026-06-03 11:30:00+00:00,short,1.1618124999996438,1.1621277857212395,1.1621352857215959,0.09,-2.905071497568911,-0.07757265250586717,stop,2,0.1350000064137542
2026-06-04 02:58:00+00:00,2026-06-04 03:00:00+00:00,short,1.1609524999996437,1.1612155000071676,1.1611075000074809,0.09,-1.395000070534724,-0.03727889841422341,rotation,3,1.4850000705353137
2026-06-04 06:14:00+00:00,2026-06-04 06:15:00+00:00,short,1.1610624999996437,1.1613615000073798,1.1613690000077361,0.09,-2.7585000728316262,-0.07374350423641089,stop,2,0.13500000641375465
