entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2026-03-27 05:47:00+00:00,2026-03-27 05:55:00+00:00,short,23709.314999997616,23715.816071462632,23715.901071465018,0.89,-5.861603605987584,-0.08301346535602008,stop,9,0.15130000424644052
2026-03-27 10:03:00+00:00,2026-03-27 10:04:00+00:00,long,23583.73500005007,23569.340714263915,23569.25571426153,0.89,-12.88656435180099,-0.18265430701919608,stop,2,1.6643000466849482
2026-03-27 10:05:00+00:00,2026-03-27 10:05:00+00:00,long,23561.83500005007,23557.913571453097,23557.82857145071,0.89,-3.5657214534282686,-0.050633059160562155,stop,1,1.6643000466849482
2026-03-27 11:47:00+00:00,2026-03-27 11:48:00+00:00,long,23493.33500005007,23478.405000019076,23478.32000001669,0.89,-13.363350029706307,-0.18985500469734967,stop,2,1.6643000466849482
2026-03-27 14:09:00+00:00,2026-03-27 14:09:00+00:00,long,23410.135000050068,23388.407142829896,23388.32214282751,0.9,-19.631571500302016,-0.27943904305013634,stop,1,1.6830000472094966
2026-03-27 15:36:00+00:00,2026-03-27 15:38:00+00:00,long,23294.09000001252,23277.107500076294,23277.067500075696,0.9,-15.320249943139789,-0.21868206037691956,stop,3,0.7920000118043387
2026-03-27 15:45:00+00:00,2026-03-27 15:46:00+00:00,long,23273.99000001252,23256.582142829895,23256.542142829298,0.9,-15.703071464900132,-0.22463771747489886,stop,2,0.7920000118043404
2026-03-27 15:47:00+00:00,2026-03-27 15:50:00+00:00,long,23267.09000001252,23244.81428565979,23324.8099999994,0.89,51.37079998832552,0.7365310939407627,rotation,4,0.7832000116731805
2026-03-30 01:59:00+00:00,2026-03-30 02:00:00+00:00,short,23017.264999997613,23031.27000002861,23031.355000030995,0.91,-12.821900030377838,-0.18249045411389528,stop,2,0.15470000434186737
2026-03-30 02:14:00+00:00,2026-03-30 02:14:00+00:00,short,23035.464999997614,23052.655000066756,23052.74000006914,0.91,-15.720250065090259,-0.22415089930288631,stop,1,0.1547000043418656
2026-03-30 02:16:00+00:00,2026-03-30 02:19:00+00:00,short,23036.064999997616,23053.92000002861,23027.33500005007,0.91,7.944299952267938,0.11353015649654971,rotation,4,1.7017000477340485
2026-03-30 03:25:00+00:00,2026-03-30 03:33:00+00:00,short,23116.064999997616,23128.141071462633,23106.43500005007,0.9,8.666999952790503,0.12371763852374823,rotation,9,1.6830000472094966
2026-03-30 04:19:00+00:00,2026-03-30 04:21:00+00:00,short,23125.564999997616,23134.557142925263,23134.64214292765,0.9,-8.169428637029705,-0.11647093024920101,stop,3,0.15300000429415306
2026-03-30 06:46:00+00:00,2026-03-30 06:47:00+00:00,short,23209.164999997614,23218.205357170104,23218.29035717249,0.9,-8.212821457387326,-0.1172261127726609,stop,2,0.15300000429415306
2026-03-30 08:41:00+00:00,2026-03-30 08:57:00+00:00,short,23251.664999997614,23266.833571481704,23266.91857148409,0.9,-13.72821433782774,-0.19618032006672093,stop,17,0.15300000429415483
2026-03-30 09:53:00+00:00,2026-03-30 10:08:00+00:00,long,23228.135000050068,23209.907857131955,23231.064999997616,0.9,2.6369999527931216,0.03775759699489943,rotation,16,1.683000047209498
2026-03-30 14:09:00+00:00,2026-03-30 14:10:00+00:00,long,23157.79000001252,23111.196428489686,23167.909999999403,0.9,9.107999988195662,0.1303626853271929,rotation,2,0.7920000118043387
2026-03-31 07:56:00+00:00,2026-03-31 07:57:00+00:00,short,23154.964999997614,23174.768571519853,23174.85357152224,0.9,-17.899714372162634,-0.2558648266574025,stop,2,0.15300000429415306
2026-03-31 19:24:00+00:00,2026-03-31 19:36:00+00:00,short,23716.859999999404,23728.050714313984,23728.09071431458,0.88,-9.88302859735617,-0.14163388570867724,stop,13,0.0704000010516026
2026-04-01 01:51:00+00:00,2026-04-01 01:56:00+00:00,long,23793.58500005007,23784.931428575514,23800.114999997615,0.87,5.6810999543654175,0.08153143620947213,rotation,6,1.626900045635849
2026-04-01 04:36:00+00:00,2026-04-01 04:48:00+00:00,short,23825.464999997614,23832.208214330676,23832.29321433306,0.87,-5.9405464718398795,-0.08518539031116355,stop,13,0.14790000415101545
2026-04-01 06:48:00+00:00,2026-04-01 06:48:00+00:00,short,23986.264999997613,23990.30357146263,23990.388571465017,0.87,-3.5875071766414477,-0.051487477080723563,stop,1,0.14790000415101545
2026-04-01 09:30:00+00:00,2026-04-01 09:31:00+00:00,long,23849.93500005007,23821.317857170103,23855.464999997614,0.87,4.811099954362253,0.06908390491808085,rotation,2,1.626900045635848
2026-04-01 14:34:00+00:00,2026-04-01 14:36:00+00:00,short,23989.709999999402,24038.48999997377,23969.99000001252,0.87,17.15639998858787,0.24618338386743643,rotation,3,0.7656000114108608
2026-04-01 15:15:00+00:00,2026-04-01 15:18:00+00:00,short,24084.8099999994,24107.28750001192,24080.24000001252,0.87,3.975899988586607,0.05691151914791883,rotation,4,0.7656000114108612
2026-04-01 15:51:00+00:00,2026-04-01 15:53:00+00:00,short,24104.859999999404,24122.17107144594,24122.211071446538,0.86,-14.921921444535256,-0.21347271966196882,stop,3,0.06880000102770367
2026-04-01 16:53:00+00:00,2026-04-01 17:03:00+00:00,short,24140.8099999994,24151.048571455478,24151.088571456075,0.86,-8.839571452739984,-0.126729270705709,stop,11,0.06880000102770367
2026-04-02 00:56:00+00:00,2026-04-02 00:58:00+00:00,short,24029.764999997613,24054.356428575516,24054.441428577902,0.86,-21.221728579048722,-0.3046331827375548,stop,3,0.14620000410330292
2026-04-02 02:43:00+00:00,2026-04-02 02:58:00+00:00,long,23693.03500005007,23677.53285713196,23711.364999997615,0.87,15.947099954364784,0.22961655293006422,rotation,16,1.6269000456358498
2026-04-02 04:51:00+00:00,2026-04-02 04:53:00+00:00,long,23634.73500005007,23621.83607144356,23621.751071441173,0.88,-11.425857175829588,-0.16413991293341854,stop,3,1.6456000461603981
2026-04-02 06:01:00+00:00,2026-04-02 06:05:00+00:00,long,23591.03500005007,23576.02642855644,23596.164999997614,0.88,4.514399953839602,0.06495893211566327,rotation,5,1.6456000461603981
2026-04-02 09:49:00+00:00,2026-04-02 10:00:00+00:00,long,23649.635000050068,23640.25964283943,23640.174642837046,0.88,-8.325114347459166,-0.11971457548439182,stop,12,1.6456000461603981
2026-04-02 12:47:00+00:00,2026-04-02 12:50:00+00:00,short,23560.664999997614,23580.1157143116,23580.200714313985,0.88,-17.191428598406493,-0.24750787160002508,stop,4,0.149600004198728
2026-04-02 14:19:00+00:00,2026-04-02 14:21:00+00:00,short,23810.409999999403,23822.617857182027,23822.657857182625,0.87,-10.655635749402826,-0.15379161565148927,stop,3,0.06960000103965136
2026-04-02 16:27:00+00:00,2026-04-02 16:34:00+00:00,long,23907.09000001252,23878.589999961852,23951.709999999402,0.86,38.373199988720295,0.554689229109906,rotation,8,0.756800011279708
2026-04-02 17:59:00+00:00,2026-04-02 18:02:00+00:00,long,23908.49000001252,23884.43999996185,23935.2599999994,0.87,23.28989998858724,0.3348012041263358,rotation,4,0.7656000114108608
2026-04-02 20:05:00+00:00,2026-04-02 20:09:00+00:00,short,24038.164999997614,24055.663214349748,24026.53500005007,0.87,10.118099954364151,0.14496620121981263,rotation,5,1.626900045635848
2026-04-02 22:19:00+00:00,2026-04-02 22:19:00+00:00,long,24032.05,24017.81214284897,24017.71214284897,0.87,-12.4739357213955,-0.17846052679196145,stop,1,1.9139999999974684
2026-04-03 02:43:00+00:00,2026-04-03 02:48:00+00:00,long,23993.33500005007,23980.730000019073,23980.645000016688,0.87,-11.040300029041282,-0.15823235117696352,stop,6,1.626900045635848
2026-04-03 07:15:00+00:00,2026-04-03 07:18:00+00:00,long,23954.93500005007,23945.559285736083,23960.814999997616,0.87,5.115599954364152,0.07343425933770838,rotation,4,1.626900045635848
2026-04-03 13:06:00+00:00,2026-04-03 13:07:00+00:00,long,23958.93500005007,23931.127857112886,23957.464999997614,0.87,-1.278900045637747,-0.018345094069375963,rotation,2,1.626900045635848
2026-04-03 13:13:00+00:00,2026-04-05 22:00:00+00:00,long,23956.53500005007,23931.192142868043,23880.64500000477,0.87,-66.02430003941059,-0.9472548224581646,gap,3,1.644300039410595
2026-04-06 00:16:00+00:00,2026-04-06 00:23:00+00:00,short,23994.964999997614,24003.464285802842,24003.549285805228,0.86,-7.382485794547974,-0.10692989072120841,stop,8,0.14620000410330203
2026-04-06 01:15:00+00:00,2026-04-06 01:20:00+00:00,short,24044.864999997615,24053.57892861366,24026.93500005007,0.86,15.419799954888076,0.2235835675836904,rotation,6,1.6082000451112979
2026-04-06 05:07:00+00:00,2026-04-06 05:09:00+00:00,short,24082.364999997615,24089.279285764693,24089.36428576708,0.86,-6.019385761738449,-0.08708500709502501,stop,3,0.14620000410330203
2026-04-06 05:18:00+00:00,2026-04-06 05:31:00+00:00,short,24087.664999997614,24097.527857208253,24072.33500005007,0.86,13.183799954889327,0.19090187311080303,rotation,14,1.6082000451112979
2026-04-06 18:31:00+00:00,2026-04-06 18:51:00+00:00,short,24175.159999999403,24191.799285709858,24174.29000001252,0.85,0.7394999888514576,0.010687582271789528,time,21,0.7480000111485424
2026-04-06 19:07:00+00:00,2026-04-06 19:10:00+00:00,short,24173.709999999402,24184.405714285374,24166.29000001252,0.85,6.306999988850839,0.09114182409892249,rotation,4,0.7480000111485428
2026-04-07 04:57:00+00:00,2026-04-07 05:00:00+00:00,short,24081.464999997614,24094.42285718918,24079.48500005007,0.86,1.7027999548874504,0.024584584478581493,rotation,4,1.608200045111298
2026-04-07 05:44:00+00:00,2026-04-07 05:45:00+00:00,long,24042.08500005007,24034.942142868043,24034.857142865658,0.86,-6.215957178593308,-0.0897223210578308,stop,2,1.6082000451112979
2026-04-07 05:47:00+00:00,2026-04-07 05:52:00+00:00,long,24045.18500005007,24033.78285713196,24055.264999997613,0.86,8.668799954886198,0.12523949307896617,rotation,6,1.6082000451112979
2026-04-08 04:39:00+00:00,2026-04-08 04:42:00+00:00,short,24981.464999997614,24988.840357208253,24980.23500005007,0.83,1.020899956461144,0.014730650901867759,rotation,4,1.552100043537648
2026-04-08 06:04:00+00:00,2026-04-08 06:06:00+00:00,short,25017.064999997616,25032.456785726547,25032.541785728932,0.83,-12.845732156992561,-0.1853248446830751,stop,3,0.14110000396016353
2026-04-08 06:08:00+00:00,2026-04-08 06:23:00+00:00,short,25018.064999997616,25033.85714287758,25003.43500005007,0.82,11.996599956986902,0.17339579516382514,rotation,16,1.5334000430130974
2026-04-08 08:42:00+00:00,2026-04-08 08:44:00+00:00,short,24999.764999997613,25022.13857150078,24982.53500005007,0.83,14.300899956461143,0.20634376805777044,rotation,3,1.5521000435376493
2026-04-08 14:05:00+00:00,2026-04-08 14:06:00+00:00,long,24916.49000001252,24895.29142856598,24895.25142856538,0.83,-17.628014301124857,-0.2538260353421866,stop,2,0.7304000108862247
2026-04-08 17:04:00+00:00,2026-04-08 17:06:00+00:00,short,24971.8099999994,24985.162142860892,24961.390000012518,0.83,8.648599989113173,0.12484821481181206,rotation,3,0.730400010886223
2026-04-09 09:26:00+00:00,2026-04-09 09:29:00+00:00,short,24831.064999997616,24842.12714290619,24842.212142908575,0.83,-9.252128616095797,-0.13339400645537045,stop,4,0.1411000039601653
2026-04-09 14:38:00+00:00,2026-04-09 14:46:00+00:00,long,24809.640000012518,24787.251071453094,24837.459999999402,0.83,23.09059998911438,0.3333570027454281,rotation,9,0.7304000108862212
2026-04-09 18:32:00+00:00,2026-04-09 18:33:00+00:00,long,24988.640000012518,24975.206071472167,24975.16607147157,0.83,-11.183360688987413,-0.16091678742047713,stop,2,0.7304000108862247
2026-04-09 18:36:00+00:00,2026-04-09 18:40:00+00:00,long,24991.54000001252,24973.810000038146,25015.2599999994,0.83,19.687599989112567,0.28374042438262886,rotation,5,0.7304000108862247
2026-04-09 19:40:00+00:00,2026-04-09 19:47:00+00:00,short,25072.3099999994,25083.680000030992,25083.72000003159,0.83,-9.470300026716613,-0.13610110494695515,stop,8,0.06640000099185173
2026-04-10 03:49:00+00:00,2026-04-10 04:07:00+00:00,short,25125.914999997614,25138.80142860413,25114.08500005007,0.82,9.700599956987498,0.13960082675994775,rotation,19,1.5334000430130992
2026-04-10 07:40:00+00:00,2026-04-10 07:43:00+00:00,short,25084.764999997613,25091.269642925265,25074.53500005007,0.83,8.490899956461144,0.1220217539273693,rotation,4,1.5521000435376475
2026-04-10 15:52:00+00:00,2026-04-10 15:53:00+00:00,long,25129.890000012518,25119.998928546906,25119.958928546308,0.83,-8.24278931695404,-0.1183118180965323,stop,2,0.7304000108862239
2026-04-10 16:08:00+00:00,2026-04-10 16:12:00+00:00,long,25096.440000012517,25078.913214302065,25119.659999999403,0.83,19.272599989115587,0.27695445922080414,rotation,5,0.7304000108862247
2026-04-10 18:31:00+00:00,2026-04-10 18:32:00+00:00,short,25100.409999999403,25117.44571429491,25095.79000001252,0.83,3.834599989113776,0.05495244064503766,rotation,2,0.7304000108862234
2026-04-10 19:31:00+00:00,2026-04-10 19:33:00+00:00,short,25116.5099999994,25137.717857134343,25120.29000001252,0.83,-3.1374000108874314,-0.04493639443866989,rotation,3,0.7304000108862239
2026-04-12 23:45:00+00:00,2026-04-12 23:46:00+00:00,long,24772.08500005007,24763.690357160565,24763.60535715818,0.84,-7.122900029186712,-0.10206583160338617,stop,2,1.5708000440621985
2026-04-13 01:06:00+00:00,2026-04-13 01:10:00+00:00,short,24894.214999997614,24909.047857189176,24909.132857191562,0.84,-12.531000042916567,-0.17974331765858548,stop,5,0.14280000400787785
2026-04-13 13:04:00+00:00,2026-04-13 13:14:00+00:00,short,25006.714999997614,25016.609642887117,25016.694642889503,0.83,-8.283103600267822,-0.11902588877291086,stop,11,0.14110000396016353
2026-04-13 19:03:00+00:00,2026-04-13 19:07:00+00:00,short,25283.3099999994,25291.555714285376,25275.690000012517,0.82,6.248399989244935,0.0898947633545758,rotation,5,0.7216000107550649
2026-04-13 20:55:00+00:00,2026-04-13 20:55:00+00:00,short,25411.564999997616,25415.415714335442,25415.500714337828,0.82,-3.2272857589739576,-0.04638875954508722,stop,1,0.139400003912451
2026-04-14 04:28:00+00:00,2026-04-14 04:40:00+00:00,short,25428.264999997613,25432.53285717964,25424.73500005007,0.82,2.894599956985112,0.041626068998645176,rotation,13,1.5334000430130983
2026-04-14 05:01:00+00:00,2026-04-14 05:10:00+00:00,short,25429.264999997613,25434.410000050066,25434.49500005245,0.82,-4.288600044967533,-0.06164695816598838,stop,10,0.139400003912451
2026-04-14 08:56:00+00:00,2026-04-14 09:00:00+00:00,short,25498.014999997613,25504.23428578377,25504.319285786154,0.81,-5.106471488718344,-0.07344882113165663,stop,5,0.13770000386473846
2026-04-14 10:50:00+00:00,2026-04-14 10:52:00+00:00,long,25472.635000050068,25460.33321428299,25473.764999997613,0.81,0.9152999575114519,0.01317487373798423,rotation,3,1.5147000424885482
2026-04-14 15:44:00+00:00,2026-04-14 15:45:00+00:00,short,25698.609999999404,25711.22607141733,25711.26607141793,0.81,-10.251417849005447,-0.14753998718962108,stop,2,0.0648000009679528
2026-04-14 19:33:00+00:00,2026-04-14 19:36:00+00:00,short,25827.109999999404,25833.072142851353,25798.79000001252,0.8,22.655999989507837,0.32655043951205154,rotation,4,0.7040000104927451
2026-04-15 00:50:00+00:00,2026-04-15 00:53:00+00:00,long,25840.98500005007,25834.134999990463,25848.764999997613,0.8,6.2239999580342555,0.08941713237684576,rotation,4,1.496000041963999
2026-04-15 01:29:00+00:00,2026-04-15 01:48:00+00:00,short,25871.014999997613,25878.994642901424,25879.07964290381,0.8,-6.451714324956993,-0.09260578674327986,stop,20,0.13600000381702504
2026-04-15 03:46:00+00:00,2026-04-15 03:46:00+00:00,short,25845.864999997615,25853.92785718441,25854.012857186797,0.8,-6.518285751345684,-0.0936480546334122,stop,1,0.13600000381702504
2026-04-15 04:06:00+00:00,2026-04-15 04:26:00+00:00,short,25859.064999997616,25864.593928623202,25860.135000050068,0.8,-0.85600004196167,-0.012309659774102262,time,21,1.4960000419639985
2026-04-15 05:53:00+00:00,2026-04-15 05:58:00+00:00,long,25809.73500005007,25802.701071405412,25813.664999997614,0.8,3.14399995803542,0.04521767819378275,rotation,6,1.496000041963998
2026-04-15 07:47:00+00:00,2026-04-15 07:49:00+00:00,short,25835.064999997616,25843.247142887114,25843.3321428895,0.8,-6.613714313507081,-0.09507685879719488,stop,3,0.13600000381702593
2026-04-15 08:40:00+00:00,2026-04-15 08:42:00+00:00,short,25860.064999997616,25866.950000047684,25867.03500005007,0.8,-5.576000041962835,-0.08023526142560894,stop,3,0.13600000381702593
2026-04-15 09:31:00+00:00,2026-04-15 09:39:00+00:00,long,25833.135000050068,25820.12892856598,25820.043928563595,0.8,-10.472857189178468,-0.15081907825300084,stop,9,1.496000041963999
2026-04-15 15:54:00+00:00,2026-04-15 15:57:00+00:00,short,26042.909999999403,26053.947142899036,26029.79000001252,0.79,10.364799989638414,0.14948840911546646,rotation,4,0.695200010361587
2026-04-15 18:06:00+00:00,2026-04-15 18:12:00+00:00,short,26045.409999999403,26077.311428558827,26077.351428559425,0.79,-25.233728562416946,-0.36339528332812204,stop,7,0.06320000094405387
2026-04-15 22:22:00+00:00,2026-04-15 22:22:00+00:00,short,26208.564999997616,26214.46035718918,26214.545357191564,0.79,-4.724482183219152,-0.06828623286962321,stop,1,0.1343000037693125
2026-04-16 00:04:00+00:00,2026-04-16 00:06:00+00:00,short,26242.414999997614,26256.192500066758,26233.635000050068,0.79,6.936199958561701,0.10032223721087859,rotation,3,1.4773000414394488
2026-04-16 04:43:00+00:00,2026-04-16 04:46:00+00:00,long,26274.23500005007,26268.042142868042,26274.364999997615,0.79,0.10269995856055175,0.0014839196872872935,rotation,4,1.4773000414394484
2026-04-16 06:20:00+00:00,2026-04-16 06:22:00+00:00,short,26312.764999997613,26325.904285764693,26308.78500005007,0.78,3.104399959083967,0.04485505079695078,rotation,3,1.4586000409148987
2026-04-16 07:01:00+00:00,2026-04-16 07:03:00+00:00,short,26313.864999997615,26326.32392861843,26310.53500005007,0.78,2.5973999590856693,0.03751265075925328,rotation,3,1.4586000409148983
2026-04-16 10:11:00+00:00,2026-04-16 10:13:00+00:00,short,26297.864999997615,26306.16571433544,26293.78500005007,0.79,3.2231999585611266,0.04653323956582361,rotation,3,1.4773000414394488
2026-04-16 19:47:00+00:00,2026-04-16 19:50:00+00:00,short,26314.5099999994,26321.700714313985,26321.740714314583,0.79,-5.712264308993072,-0.08242942864839137,stop,4,0.06320000094405298
2026-04-17 04:26:00+00:00,2026-04-17 04:27:00+00:00,short,26320.964999997614,26326.604285764697,26326.689285767083,0.78,-4.464942900185925,-0.06448341639154682,stop,2,0.13260000372159997
2026-04-17 08:56:00+00:00,2026-04-17 08:56:00+00:00,short,26361.864999997615,26366.5485714674,26366.633571469785,0.78,-3.719485748292718,-0.05375206666133824,stop,1,0.13260000372159997
2026-04-17 10:17:00+00:00,2026-04-17 10:18:00+00:00,short,26380.564999997616,26392.55071434975,26379.385000050068,0.78,0.9203999590873718,0.013308293291771202,rotation,2,1.4586000409148983
