symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDCAD,AUDCADm,M1,SELL,2026-06-22T15:24:00+00:00,2026-06-22T15:32:00+00:00,2026-06-22T17:04:00+00:00,0.99242,0.992947,0.991893,0.991366,0.990839,1.3333,11.31,223.43,stop,92,67.59,71.4,0.000527
AUDCAD,AUDCADm,M1,BUY,2026-06-22T18:06:00+00:00,2026-06-22T18:21:00+00:00,2026-06-22T18:26:00+00:00,0.99149,0.991269,0.991711,0.991931,0.992152,-1.0,-8.94,214.49,stop,5,44.82,41.88,0.000221
AUDCAD,AUDCADm,M1,BUY,2026-06-22T18:56:00+00:00,2026-06-22T19:04:00+00:00,2026-06-22T19:25:00+00:00,0.99117,0.990771,0.991569,0.991968,0.992367,-1.0,-8.58,205.91,stop,21,36.75,34.98,0.000399
AUDCAD,AUDCADm,M1,BUY,2026-06-22T19:27:00+00:00,2026-06-22T19:37:00+00:00,2026-06-22T21:20:00+00:00,0.99089,0.990558,0.991222,0.991554,0.991887,0.3333,2.75,208.66,stop,98,33.62,27.38,0.000332
AUDCAD,AUDCADm,M1,BUY,2026-06-22T21:10:00+00:00,2026-06-22T21:27:00+00:00,2026-06-22T21:36:00+00:00,0.99099,0.990818,0.991162,0.991333,0.991505,0.3333,2.78,211.44,stop,9,29.79,21.68,0.000172
AUDCAD,AUDCADm,M1,SELL,2026-06-22T22:00:00+00:00,2026-06-22T22:09:00+00:00,2026-06-23T00:00:00+00:00,0.99123,0.991619,0.990841,0.990453,0.990064,2.0,16.92,228.36,tp3,111,51.56,66.96,0.000389
AUDCAD,AUDCADm,M1,BUY,2026-06-23T02:09:00+00:00,2026-06-23T02:17:00+00:00,2026-06-23T02:55:00+00:00,0.98891,0.988243,0.989577,0.990243,0.99091,-1.0,-9.13,219.22,stop,38,34.58,30.12,0.000667
AUDCAD,AUDCADm,M1,BUY,2026-06-23T03:17:00+00:00,2026-06-23T03:25:00+00:00,2026-06-23T04:33:00+00:00,0.98775,0.98716,0.98834,0.988929,0.989519,0.3333,2.92,222.15,stop,68,31.8,21.76,0.00059
AUDCAD,AUDCADm,M1,BUY,2026-06-23T04:36:00+00:00,2026-06-23T04:44:00+00:00,2026-06-23T04:57:00+00:00,0.9879,0.987553,0.988247,0.988594,0.988941,-1.0,-8.89,213.26,stop,13,43.8,37.63,0.000347
AUDCAD,AUDCADm,M1,BUY,2026-06-23T05:10:00+00:00,2026-06-23T05:32:00+00:00,2026-06-23T05:33:00+00:00,0.98706,0.9868,0.98732,0.98758,0.987841,-1.0,-8.53,204.73,stop,1,39.1,23.56,0.00026
AUDCAD,AUDCADm,M1,BUY,2026-06-23T05:33:00+00:00,2026-06-23T05:43:00+00:00,2026-06-23T06:00:00+00:00,0.98706,0.986549,0.987571,0.988082,0.988593,-1.0,-8.19,196.54,stop,17,44.49,39.1,0.000511
AUDCAD,AUDCADm,M1,BUY,2026-06-23T08:27:00+00:00,2026-06-23T08:35:00+00:00,2026-06-23T10:00:00+00:00,0.98463,0.983992,0.985268,0.985905,0.986543,2.0,15.72,212.26,tp3,85,30.05,22.76,0.000638
AUDCAD,AUDCADm,M1,BUY,2026-06-23T10:55:00+00:00,2026-06-23T11:08:00+00:00,2026-06-23T11:29:00+00:00,0.98543,0.984903,0.985957,0.986483,0.98701,-1.0,-8.49,203.77,stop,21,31.09,24.54,0.000527
AUDCAD,AUDCADm,M1,BUY,2026-06-23T12:36:00+00:00,2026-06-23T12:52:00+00:00,2026-06-23T13:11:00+00:00,0.98371,0.983338,0.984082,0.984455,0.984827,1.3333,10.87,214.64,stop,19,36.45,28.22,0.000372
AUDCAD,AUDCADm,M1,BUY,2026-06-23T13:50:00+00:00,2026-06-23T13:58:00+00:00,2026-06-23T15:40:00+00:00,0.98371,0.982935,0.984485,0.985261,0.986036,-1.0,-8.59,206.06,stop,102,41.1,35.86,0.000775
AUDCAD,AUDCADm,M1,BUY,2026-06-23T15:57:00+00:00,2026-06-23T16:05:00+00:00,2026-06-23T16:31:00+00:00,0.98322,0.982602,0.983838,0.984456,0.985074,-1.0,-8.24,197.81,stop,26,44.08,37.71,0.000618
AUDCAD,AUDCADm,M1,BUY,2026-06-23T17:02:00+00:00,2026-06-23T17:10:00+00:00,2026-06-23T17:51:00+00:00,0.98283,0.982396,0.983264,0.983697,0.984131,-1.0,-7.91,189.9,stop,41,37.4,34.31,0.000434
AUDCAD,AUDCADm,M1,BUY,2026-06-23T18:16:00+00:00,2026-06-23T18:24:00+00:00,2026-06-23T18:44:00+00:00,0.98225,0.981894,0.982606,0.982962,0.983319,-1.0,-7.6,182.3,stop,20,35.98,31.18,0.000356
AUDCAD,AUDCADm,M1,SELL,2026-06-23T19:16:00+00:00,2026-06-23T19:37:00+00:00,2026-06-23T20:37:00+00:00,0.98259,0.983009,0.982171,0.981752,0.981333,0.3333,2.43,184.74,stop,60,72.45,80.24,0.000419
AUDCAD,AUDCADm,M1,BUY,2026-06-23T23:42:00+00:00,2026-06-23T23:50:00+00:00,2026-06-24T00:20:00+00:00,0.98241,0.981977,0.982843,0.983277,0.98371,1.3333,9.85,194.59,stop,30,27.51,20.3,0.000433
AUDCAD,AUDCADm,M1,SELL,2026-06-24T00:12:00+00:00,2026-06-24T00:21:00+00:00,2026-06-24T01:25:00+00:00,0.98282,0.983509,0.982131,0.981442,0.980752,0.3333,2.59,197.18,stop,64,65.48,67.82,0.000689
AUDCAD,AUDCADm,M1,SELL,2026-06-24T01:31:00+00:00,2026-06-24T01:44:00+00:00,2026-06-24T03:44:00+00:00,0.98293,0.983986,0.981874,0.980818,0.979762,0.9647,7.61,204.79,timeout,120,66.14,73.72,0.001056
AUDCAD,AUDCADm,M1,SELL,2026-06-24T05:41:00+00:00,2026-06-24T05:49:00+00:00,2026-06-24T06:07:00+00:00,0.98251,0.983029,0.981991,0.981473,0.980954,-1.0,-8.19,196.6,stop,18,57.28,70.03,0.000519
AUDCAD,AUDCADm,M1,BUY,2026-06-24T07:16:00+00:00,2026-06-24T07:27:00+00:00,2026-06-24T07:52:00+00:00,0.98196,0.981562,0.982358,0.982755,0.983153,0.3333,2.62,199.22,stop,25,34.84,23.04,0.000398
AUDCAD,AUDCADm,M1,BUY,2026-06-24T08:23:00+00:00,2026-06-24T08:31:00+00:00,2026-06-24T09:06:00+00:00,0.98145,0.980855,0.982045,0.982641,0.983236,-1.0,-7.97,191.25,stop,35,38.14,33.0,0.000595
AUDCAD,AUDCADm,M1,BUY,2026-06-24T09:25:00+00:00,2026-06-24T09:35:00+00:00,2026-06-24T09:56:00+00:00,0.9809,0.980449,0.981351,0.981802,0.982254,-1.0,-7.65,183.6,stop,21,40.09,33.11,0.000451
AUDCAD,AUDCADm,M1,BUY,2026-06-24T18:04:00+00:00,2026-06-24T18:12:00+00:00,2026-06-24T20:12:00+00:00,0.9803,0.979507,0.981093,0.981886,0.982679,1.2327,9.05,192.66,timeout,120,40.71,24.44,0.000793
AUDCAD,AUDCADm,M1,SELL,2026-06-24T21:46:00+00:00,2026-06-24T22:00:00+00:00,2026-06-24T23:15:00+00:00,0.98177,0.981959,0.981581,0.981393,0.981204,1.3333,10.27,202.93,stop,75,56.58,62.97,0.000189
AUDCAD,AUDCADm,M1,SELL,2026-06-24T23:46:00+00:00,2026-06-24T23:59:00+00:00,2026-06-25T00:51:00+00:00,0.98179,0.982184,0.981396,0.981003,0.980609,1.3333,10.82,213.75,stop,52,72.88,74.89,0.000394
AUDCAD,AUDCADm,M1,BUY,2026-06-25T02:45:00+00:00,2026-06-25T02:53:00+00:00,2026-06-25T04:53:00+00:00,0.9806,0.979932,0.981268,0.981936,0.982603,1.4515,12.41,226.16,timeout,120,35.1,29.56,0.000668
AUDCAD,AUDCADm,M1,BUY,2026-06-25T07:00:00+00:00,2026-06-25T07:08:00+00:00,2026-06-25T09:08:00+00:00,0.98122,0.980504,0.981936,0.982652,0.983368,0.9107,8.24,234.4,timeout,120,46.48,36.29,0.000716
AUDCAD,AUDCADm,M1,SELL,2026-06-25T09:31:00+00:00,2026-06-25T09:39:00+00:00,2026-06-25T11:12:00+00:00,0.98212,0.982528,0.981712,0.981305,0.980897,1.3333,12.5,246.9,stop,93,58.52,60.17,0.000408
AUDCAD,AUDCADm,M1,SELL,2026-06-25T11:23:00+00:00,2026-06-25T11:35:00+00:00,2026-06-25T11:43:00+00:00,0.98158,0.981854,0.981306,0.981033,0.980759,0.3333,3.29,250.2,stop,8,58.11,63.64,0.000274
AUDCAD,AUDCADm,M1,BUY,2026-06-25T11:58:00+00:00,2026-06-25T12:09:00+00:00,2026-06-25T12:31:00+00:00,0.98131,0.980766,0.981854,0.982398,0.982942,1.3333,13.34,263.54,stop,22,37.35,28.12,0.000544
AUDCAD,AUDCADm,M1,BUY,2026-06-25T12:30:00+00:00,2026-06-25T12:38:00+00:00,2026-06-25T13:45:00+00:00,0.98212,0.980849,0.983391,0.984661,0.985932,-1.0,-10.54,253.0,stop,67,77.78,45.32,0.001271
AUDCAD,AUDCADm,M1,SELL,2026-06-25T15:27:00+00:00,2026-06-25T15:50:00+00:00,2026-06-25T17:35:00+00:00,0.98184,0.982273,0.981407,0.980975,0.980542,0.3333,3.37,256.37,stop,105,65.27,72.24,0.000433
AUDCAD,AUDCADm,M1,BUY,2026-06-25T18:04:00+00:00,2026-06-25T18:12:00+00:00,2026-06-25T19:40:00+00:00,0.98181,0.981083,0.982537,0.983265,0.983992,-1.0,-10.25,246.12,stop,88,38.15,32.65,0.000727
AUDCAD,AUDCADm,M1,BUY,2026-06-25T19:51:00+00:00,2026-06-25T20:01:00+00:00,2026-06-25T22:00:00+00:00,0.98103,0.980532,0.981528,0.982025,0.982523,-1.0,-9.84,236.27,stop,114,42.85,40.76,0.000498
AUDCAD,AUDCADm,M1,SELL,2026-06-25T22:03:00+00:00,2026-06-25T22:11:00+00:00,2026-06-25T23:14:00+00:00,0.98067,0.980998,0.980342,0.980015,0.979687,0.3333,3.15,239.42,stop,63,53.22,56.92,0.000328
AUDCAD,AUDCADm,M1,SELL,2026-06-26T02:43:00+00:00,2026-06-26T02:52:00+00:00,2026-06-26T03:54:00+00:00,0.97727,0.977909,0.976631,0.975993,0.975354,-1.0,-9.58,229.84,stop,62,57.48,59.34,0.000639
AUDCAD,AUDCADm,M1,SELL,2026-06-26T04:21:00+00:00,2026-06-26T04:29:00+00:00,2026-06-26T05:26:00+00:00,0.97801,0.978594,0.977426,0.976842,0.976257,0.3333,3.06,232.91,stop,57,63.75,71.45,0.000584
AUDCAD,AUDCADm,M1,SELL,2026-06-26T05:34:00+00:00,2026-06-26T05:42:00+00:00,2026-06-26T06:30:00+00:00,0.97794,0.978446,0.977434,0.976929,0.976423,-1.0,-9.32,223.59,stop,48,69.99,73.39,0.000506
AUDCAD,AUDCADm,M1,BUY,2026-06-26T07:06:00+00:00,2026-06-26T07:32:00+00:00,2026-06-26T07:41:00+00:00,0.97838,0.978235,0.978525,0.97867,0.978814,1.3333,11.92,235.52,stop,9,49.47,39.18,0.000145
AUDCAD,AUDCADm,M1,SELL,2026-06-26T08:30:00+00:00,2026-06-26T08:40:00+00:00,2026-06-26T09:21:00+00:00,0.97806,0.978642,0.977478,0.976896,0.976313,-1.0,-9.42,226.1,stop,41,55.67,66.77,0.000582
AUDCAD,AUDCADm,M1,BUY,2026-06-26T10:23:00+00:00,2026-06-26T10:31:00+00:00,2026-06-26T11:52:00+00:00,0.97867,0.978286,0.979054,0.979439,0.979823,0.3333,3.01,229.11,stop,81,37.64,34.33,0.000384
AUDCAD,AUDCADm,M1,BUY,2026-06-26T12:00:00+00:00,2026-06-26T12:10:00+00:00,2026-06-26T12:21:00+00:00,0.97875,0.978373,0.979127,0.979504,0.97988,-1.0,-9.16,219.95,stop,11,42.8,37.54,0.000377
AUDCAD,AUDCADm,M1,BUY,2026-06-26T12:30:00+00:00,2026-06-26T12:52:00+00:00,2026-06-26T13:18:00+00:00,0.97828,0.977814,0.978746,0.979213,0.979679,0.3333,2.93,222.88,stop,26,37.89,25.36,0.000466
AUDCAD,AUDCADm,M1,SELL,2026-06-26T14:42:00+00:00,2026-06-26T14:50:00+00:00,2026-06-26T16:50:00+00:00,0.97965,0.980604,0.978696,0.977742,0.976788,0.3878,3.46,226.34,timeout,120,61.39,66.2,0.000954
AUDCAD,AUDCADm,M1,BUY,2026-06-26T17:21:00+00:00,2026-06-26T17:29:00+00:00,2026-06-26T18:00:00+00:00,0.9791,0.978732,0.979468,0.979836,0.980204,-1.0,-9.05,217.28,stop,31,42.74,39.7,0.000368
AUDCAD,AUDCADm,M1,BUY,2026-06-26T19:05:00+00:00,2026-06-26T19:13:00+00:00,2026-06-26T19:55:00+00:00,0.97831,0.978038,0.978582,0.978855,0.979127,0.3333,2.9,220.18,stop,42,37.72,27.98,0.000272
AUDCAD,AUDCADm,M1,BUY,2026-06-28T21:22:00+00:00,2026-06-28T21:34:00+00:00,2026-06-28T23:34:00+00:00,0.97742,0.976403,0.978437,0.979454,0.980472,0.9101,8.02,228.2,timeout,120,38.08,21.51,0.001017
AUDCAD,AUDCADm,M1,BUY,2026-06-28T23:28:00+00:00,2026-06-28T23:36:00+00:00,2026-06-29T00:00:00+00:00,0.9783,0.97805,0.97855,0.9788,0.979051,-1.0,-9.13,219.07,stop,24,44.67,37.89,0.00025
AUDCAD,AUDCADm,M1,BUY,2026-06-29T00:37:00+00:00,2026-06-29T00:45:00+00:00,2026-06-29T00:48:00+00:00,0.97737,0.976902,0.977838,0.978306,0.978774,-1.0,-8.76,210.31,stop,3,30.03,25.89,0.000468
AUDCAD,AUDCADm,M1,BUY,2026-06-29T00:54:00+00:00,2026-06-29T01:07:00+00:00,2026-06-29T01:30:00+00:00,0.97718,0.976654,0.977706,0.978232,0.978759,-1.0,-8.41,201.89,stop,23,39.76,30.03,0.000526
AUDCAD,AUDCADm,M1,BUY,2026-06-29T01:20:00+00:00,2026-06-29T01:36:00+00:00,2026-06-29T01:50:00+00:00,0.97697,0.976465,0.977475,0.97798,0.978485,0.3333,2.69,204.59,stop,14,43.73,37.5,0.000505
AUDCAD,AUDCADm,M1,SELL,2026-06-29T03:04:00+00:00,2026-06-29T03:26:00+00:00,2026-06-29T03:29:00+00:00,0.97771,0.977927,0.977493,0.977276,0.977058,-1.0,-8.18,196.4,stop,3,61.13,67.77,0.000217
AUDCAD,AUDCADm,M1,BUY,2026-06-29T04:05:00+00:00,2026-06-29T04:13:00+00:00,2026-06-29T06:13:00+00:00,0.97754,0.977208,0.977872,0.978204,0.978536,1.5624,12.27,208.68,timeout,120,38.04,35.25,0.000332
AUDCAD,AUDCADm,M1,SELL,2026-06-29T06:27:00+00:00,2026-06-29T06:46:00+00:00,2026-06-29T07:24:00+00:00,0.97847,0.978774,0.978166,0.977862,0.977558,-1.0,-8.35,200.33,stop,38,75.34,77.66,0.000304
AUDCAD,AUDCADm,M1,BUY,2026-06-29T08:21:00+00:00,2026-06-29T08:29:00+00:00,2026-06-29T10:29:00+00:00,0.97811,0.977762,0.978458,0.978806,0.979154,1.7377,13.92,214.25,timeout,120,40.0,37.06,0.000348
AUDCAD,AUDCADm,M1,BUY,2026-06-29T12:41:00+00:00,2026-06-29T12:51:00+00:00,2026-06-29T13:32:00+00:00,0.9796,0.979044,0.980156,0.980711,0.981267,-1.0,-8.57,205.68,stop,41,30.59,27.2,0.000556
AUDCAD,AUDCADm,M1,BUY,2026-06-29T14:53:00+00:00,2026-06-29T15:15:00+00:00,2026-06-29T17:15:00+00:00,0.97763,0.976985,0.978275,0.978919,0.979564,0.9643,7.93,213.62,timeout,120,29.69,17.39,0.000645
AUDCAD,AUDCADm,M1,SELL,2026-06-29T18:13:00+00:00,2026-06-29T18:28:00+00:00,2026-06-29T18:53:00+00:00,0.97825,0.978528,0.977972,0.977693,0.977415,-1.0,-8.54,205.07,stop,25,61.45,65.63,0.000278
AUDCAD,AUDCADm,M1,BUY,2026-06-29T21:15:00+00:00,2026-06-29T21:33:00+00:00,2026-06-29T21:43:00+00:00,0.97839,0.978258,0.978522,0.978655,0.978787,0.3333,2.73,207.81,stop,10,44.64,36.2,0.000132
AUDCAD,AUDCADm,M1,BUY,2026-06-29T22:42:00+00:00,2026-06-29T22:52:00+00:00,2026-06-29T22:56:00+00:00,0.9785,0.978261,0.978739,0.978979,0.979218,-1.0,-8.31,199.49,stop,4,42.52,31.51,0.000239
AUDCAD,AUDCADm,M1,BUY,2026-06-29T23:02:00+00:00,2026-06-29T23:10:00+00:00,2026-06-30T00:00:00+00:00,0.97832,0.977813,0.978827,0.979335,0.979842,-1.0,-7.98,191.51,stop,50,41.42,27.72,0.000507
AUDCAD,AUDCADm,M1,BUY,2026-06-30T00:54:00+00:00,2026-06-30T01:04:00+00:00,2026-06-30T01:46:00+00:00,0.97697,0.976454,0.977486,0.978001,0.978517,1.3333,10.21,201.73,stop,42,32.44,17.38,0.000516
AUDCAD,AUDCADm,M1,BUY,2026-06-30T02:16:00+00:00,2026-06-30T02:24:00+00:00,2026-06-30T04:24:00+00:00,0.97732,0.976844,0.977796,0.978272,0.978747,0.9779,7.89,209.62,timeout,120,37.74,34.77,0.000476
AUDCAD,AUDCADm,M1,SELL,2026-06-30T04:54:00+00:00,2026-06-30T05:02:00+00:00,2026-06-30T05:49:00+00:00,0.97787,0.978296,0.977444,0.977019,0.976593,-1.0,-8.38,201.23,stop,47,51.29,71.99,0.000426
AUDCAD,AUDCADm,M1,SELL,2026-06-30T05:53:00+00:00,2026-06-30T06:01:00+00:00,2026-06-30T06:28:00+00:00,0.97785,0.978613,0.977087,0.976324,0.975562,-1.0,-8.05,193.19,stop,27,53.49,67.04,0.000763
AUDCAD,AUDCADm,M1,SELL,2026-06-30T08:27:00+00:00,2026-06-30T08:39:00+00:00,2026-06-30T09:03:00+00:00,0.97888,0.979376,0.978384,0.977887,0.977391,-1.0,-7.73,185.46,stop,24,64.6,67.5,0.000496
AUDCAD,AUDCADm,M1,SELL,2026-06-30T09:49:00+00:00,2026-06-30T09:58:00+00:00,2026-06-30T10:56:00+00:00,0.97995,0.980309,0.979591,0.979232,0.978873,-1.0,-7.42,178.04,stop,58,72.49,76.61,0.000359
AUDCAD,AUDCADm,M1,SELL,2026-06-30T11:31:00+00:00,2026-06-30T11:46:00+00:00,2026-06-30T12:56:00+00:00,0.98064,0.980977,0.980303,0.979965,0.979628,2.0,14.24,192.28,tp3,70,61.43,75.34,0.000337
AUDCAD,AUDCADm,M1,BUY,2026-06-30T15:52:00+00:00,2026-06-30T16:00:00+00:00,2026-06-30T16:17:00+00:00,0.98213,0.981649,0.982611,0.983091,0.983572,-1.0,-7.69,184.59,stop,17,43.72,40.58,0.000481
AUDCAD,AUDCADm,M1,SELL,2026-06-30T17:23:00+00:00,2026-06-30T17:40:00+00:00,2026-06-30T17:42:00+00:00,0.98242,0.982655,0.982185,0.98195,0.981715,-1.0,-7.38,177.21,stop,2,62.34,74.59,0.000235
AUDCAD,AUDCADm,M1,SELL,2026-06-30T17:46:00+00:00,2026-06-30T17:56:00+00:00,2026-06-30T18:10:00+00:00,0.98252,0.982812,0.982228,0.981937,0.981645,-1.0,-7.09,170.12,stop,14,69.48,72.77,0.000292
AUDCAD,AUDCADm,M1,SELL,2026-06-30T20:53:00+00:00,2026-06-30T21:05:00+00:00,2026-06-30T23:05:00+00:00,0.98227,0.982601,0.981939,0.981608,0.981278,1.2403,8.44,178.56,timeout,120,64.64,70.24,0.000331
AUDCAD,AUDCADm,M1,BUY,2026-06-30T23:41:00+00:00,2026-06-30T23:49:00+00:00,2026-07-01T00:23:00+00:00,0.98197,0.981528,0.982412,0.982854,0.983297,-1.0,-7.14,171.42,stop,34,39.54,37.52,0.000442
AUDCAD,AUDCADm,M1,SELL,2026-07-01T02:56:00+00:00,2026-07-01T03:04:00+00:00,2026-07-01T04:41:00+00:00,0.97945,0.979965,0.978935,0.97842,0.977905,0.3333,2.29,173.7,stop,97,58.05,61.99,0.000515
AUDCAD,AUDCADm,M1,SELL,2026-07-01T05:06:00+00:00,2026-07-01T05:14:00+00:00,2026-07-01T05:33:00+00:00,0.97947,0.979862,0.979078,0.978687,0.978295,-1.0,-6.95,166.75,stop,19,62.53,68.21,0.000392
AUDCAD,AUDCADm,M1,BUY,2026-07-01T06:26:00+00:00,2026-07-01T06:34:00+00:00,2026-07-01T08:34:00+00:00,0.97934,0.978857,0.979823,0.980306,0.980789,1.5338,10.23,176.98,timeout,120,40.56,35.86,0.000483
AUDCAD,AUDCADm,M1,SELL,2026-07-01T10:52:00+00:00,2026-07-01T11:05:00+00:00,2026-07-01T12:15:00+00:00,0.98036,0.980699,0.980021,0.979681,0.979342,0.3333,2.36,179.34,stop,70,67.68,71.65,0.000339
AUDCAD,AUDCADm,M1,SELL,2026-07-01T12:34:00+00:00,2026-07-01T12:47:00+00:00,2026-07-01T13:18:00+00:00,0.98069,0.981177,0.980203,0.979716,0.979229,0.3333,2.39,181.74,stop,31,62.09,64.55,0.000487
AUDCAD,AUDCADm,M1,SELL,2026-07-01T13:47:00+00:00,2026-07-01T13:58:00+00:00,2026-07-01T15:58:00+00:00,0.98095,0.98184,0.98006,0.979169,0.978279,0.775,5.63,187.37,timeout,120,62.31,64.19,0.00089
AUDCAD,AUDCADm,M1,SELL,2026-07-01T17:31:00+00:00,2026-07-01T17:39:00+00:00,2026-07-01T19:39:00+00:00,0.98041,0.980703,0.980117,0.979823,0.97953,0.947,7.1,194.47,timeout,120,55.82,60.76,0.000293
AUDCAD,AUDCADm,M1,BUY,2026-07-01T20:30:00+00:00,2026-07-01T20:38:00+00:00,2026-07-01T21:07:00+00:00,0.97954,0.979364,0.979716,0.979893,0.980069,0.3333,2.59,197.06,stop,24,32.47,28.68,0.000176
AUDCAD,AUDCADm,M1,BUY,2026-07-01T21:36:00+00:00,2026-07-01T21:46:00+00:00,2026-07-01T23:46:00+00:00,0.97949,0.979185,0.979795,0.980101,0.980406,0.639,5.04,202.1,timeout,120,35.49,27.86,0.000305
AUDCAD,AUDCADm,M1,BUY,2026-07-02T00:04:00+00:00,2026-07-02T00:22:00+00:00,2026-07-02T01:30:00+00:00,0.97921,0.97878,0.97964,0.98007,0.980499,1.3333,10.78,212.88,stop,68,22.7,16.41,0.00043
AUDCAD,AUDCADm,M1,SELL,2026-07-02T04:58:00+00:00,2026-07-02T05:27:00+00:00,2026-07-02T05:49:00+00:00,0.97992,0.980065,0.979775,0.979631,0.979486,2.0,17.03,229.91,tp3,22,64.06,68.24,0.000145
AUDCAD,AUDCADm,M1,BUY,2026-07-02T05:37:00+00:00,2026-07-02T05:51:00+00:00,2026-07-02T06:38:00+00:00,0.97972,0.979387,0.980053,0.980386,0.980719,-1.0,-9.2,220.71,stop,47,28.2,24.82,0.000333
AUDCAD,AUDCADm,M1,SELL,2026-07-02T06:31:00+00:00,2026-07-02T06:39:00+00:00,2026-07-02T08:10:00+00:00,0.97939,0.979822,0.978958,0.978526,0.978094,1.3333,11.77,232.48,stop,91,53.01,58.33,0.000432
AUDCAD,AUDCADm,M1,SELL,2026-07-02T08:23:00+00:00,2026-07-02T08:31:00+00:00,2026-07-02T08:49:00+00:00,0.97924,0.980077,0.978403,0.977566,0.97673,-1.0,-9.3,223.18,stop,18,70.65,75.18,0.000837
AUDCAD,AUDCADm,M1,BUY,2026-07-02T09:16:00+00:00,2026-07-02T09:34:00+00:00,2026-07-02T10:08:00+00:00,0.97993,0.979532,0.980328,0.980725,0.981123,-1.0,-8.93,214.25,stop,34,44.43,40.1,0.000398
AUDCAD,AUDCADm,M1,BUY,2026-07-02T11:08:00+00:00,2026-07-02T11:20:00+00:00,2026-07-02T11:53:00+00:00,0.97965,0.979242,0.980058,0.980466,0.980874,-1.0,-8.57,205.68,stop,33,38.23,35.36,0.000408
AUDCAD,AUDCADm,M1,SELL,2026-07-02T13:53:00+00:00,2026-07-02T14:11:00+00:00,2026-07-02T14:51:00+00:00,0.98286,0.983674,0.982046,0.981231,0.980417,0.3333,2.74,208.43,stop,40,65.03,72.1,0.000814
AUDCAD,AUDCADm,M1,BUY,2026-07-02T18:00:00+00:00,2026-07-02T18:08:00+00:00,2026-07-02T20:08:00+00:00,0.98108,0.980349,0.981811,0.982542,0.983273,0.3421,2.85,211.28,timeout,120,26.67,24.81,0.000731
AUDCAD,AUDCADm,M1,SELL,2026-07-02T21:40:00+00:00,2026-07-02T21:49:00+00:00,2026-07-02T22:01:00+00:00,0.98092,0.981356,0.980484,0.980048,0.979613,-1.0,-8.45,202.83,stop,12,50.6,58.24,0.000436
AUDCAD,AUDCADm,M1,SELL,2026-07-02T22:02:00+00:00,2026-07-02T22:26:00+00:00,2026-07-02T22:43:00+00:00,0.98134,0.981508,0.981172,0.981004,0.980836,-1.0,-8.11,194.71,stop,17,58.29,70.44,0.000168
AUDCAD,AUDCADm,M1,SELL,2026-07-02T22:44:00+00:00,2026-07-02T22:54:00+00:00,2026-07-03T00:13:00+00:00,0.98142,0.981643,0.981197,0.980975,0.980752,0.3333,2.6,197.31,stop,79,57.99,69.27,0.000223
AUDCAD,AUDCADm,M1,BUY,2026-07-03T00:35:00+00:00,2026-07-03T00:47:00+00:00,2026-07-03T01:18:00+00:00,0.98115,0.98066,0.98164,0.98213,0.98262,2.0,15.78,213.1,tp3,31,42.53,30.61,0.00049
AUDCAD,AUDCADm,M1,BUY,2026-07-03T02:02:00+00:00,2026-07-03T02:10:00+00:00,2026-07-03T04:10:00+00:00,0.98261,0.981998,0.983222,0.983833,0.984445,-0.0817,-0.7,212.4,timeout,120,41.05,36.52,0.000612
AUDCAD,AUDCADm,M1,SELL,2026-07-03T04:36:00+00:00,2026-07-03T04:48:00+00:00,2026-07-03T05:53:00+00:00,0.9829,0.983178,0.982622,0.982344,0.982066,0.3333,2.83,215.23,stop,65,72.56,77.23,0.000278
AUDCAD,AUDCADm,M1,SELL,2026-07-03T07:30:00+00:00,2026-07-03T07:39:00+00:00,2026-07-03T07:50:00+00:00,0.98404,0.984412,0.983668,0.983297,0.982925,-1.0,-8.61,206.62,stop,11,61.08,66.04,0.000372
AUDCAD,AUDCADm,M1,BUY,2026-07-03T09:30:00+00:00,2026-07-03T09:41:00+00:00,2026-07-03T09:49:00+00:00,0.98413,0.983886,0.984374,0.984618,0.984862,-1.0,-8.26,198.36,stop,8,40.1,34.05,0.000244
AUDCAD,AUDCADm,M1,BUY,2026-07-03T09:38:00+00:00,2026-07-03T10:02:00+00:00,2026-07-03T11:21:00+00:00,0.98411,0.983887,0.984333,0.984556,0.98478,2.0,15.87,214.22,tp3,79,47.12,40.1,0.000223
AUDCAD,AUDCADm,M1,SELL,2026-07-03T11:30:00+00:00,2026-07-03T11:38:00+00:00,2026-07-03T11:56:00+00:00,0.98467,0.984976,0.984364,0.984057,0.983751,-1.0,-8.57,205.66,stop,18,66.81,80.5,0.000306
AUDCAD,AUDCADm,M1,SELL,2026-07-03T12:14:00+00:00,2026-07-03T12:22:00+00:00,2026-07-03T14:22:00+00:00,0.9851,0.985456,0.984744,0.984387,0.984031,1.0629,8.74,214.4,timeout,120,68.26,71.6,0.000356
AUDCAD,AUDCADm,M1,SELL,2026-07-03T14:54:00+00:00,2026-07-03T15:22:00+00:00,2026-07-03T15:45:00+00:00,0.98498,0.985089,0.984871,0.984762,0.984653,-1.0,-8.58,205.82,stop,23,59.84,65.34,0.000109
AUDCAD,AUDCADm,M1,BUY,2026-07-03T16:44:00+00:00,2026-07-03T16:54:00+00:00,2026-07-03T18:10:00+00:00,0.98515,0.984932,0.985368,0.985587,0.985805,-1.0,-8.23,197.59,stop,76,46.9,39.87,0.000218
